sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7240685820579529
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7240719199180603
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7240933775901794
2163,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7241293787956238
2164,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7241447567939758
2165,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7241828441619873
2166,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7241960763931274
2167,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7238578200340271
2168,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7238953113555908
2169,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7239079475402832
2170,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7239362597465515
2171,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7239620089530945
2172,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7239770889282227
2173,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7236495614051819
2174,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7236761450767517
2175,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7236812710762024
2176,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7237226366996765
2177,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.723748505115509
2178,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7237809896469116
2179,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7237732410430908
2180,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7234296798706055
2181,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7234830260276794
2182,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.723511278629303
2183,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7235369682312012
2184,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7235605716705322
2185,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7232311367988586
2186,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7232751250267029
2187,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.723293125629425
2188,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7233136296272278
2189,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.723335862159729
2190,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7233617305755615
2191,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7230472564697266
2192,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.72308748960495
2193,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7231031656265259
2194,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7231261730194092
2195,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7231435179710388
2196,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7228360772132874
2197,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7231817245483398
2198,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7228609323501587
2199,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7229078412055969
2200,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7229250073432922
2201,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.722939133644104
2202,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7229827046394348
2203,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.722653865814209
2204,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7226749062538147
2205,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.722686767578125
2206,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7227208614349365
2207,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7227488160133362
2208,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7227640748023987
2209,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7224604487419128
2210,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7224805355072021
2211,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7224932312965393
2212,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7225234508514404
2213,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7225443124771118
2214,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7222421169281006
2215,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7222521901130676
2216,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8886957168579102
2217,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8897698521614075
2218,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8899951577186584
2219,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8902105093002319
2220,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8885643482208252
2221,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.888879656791687
2222,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.887069046497345
2223,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8873851299285889
2224,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8876683712005615
2225,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8860207796096802
2226,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8862114548683167
2227,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8845203518867493
2228,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8847547173500061
2229,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8847510814666748
2230,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8831156492233276
2231,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8834661245346069
2232,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8836863040924072
2233,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.881954550743103
2234,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8820691108703613
2235,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8823414444923401
2236,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8805079460144043
2237,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.880816638469696
2238,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8809894323348999
2239,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8792954683303833
2240,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8794887065887451
2241,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8796088099479675
2242,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.878001868724823
2243,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8781861066818237
2244,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8781908750534058
2245,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8785571455955505
2246,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8768776655197144
2247,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8771001696586609
2248,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8753577470779419
2249,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8754766583442688
2250,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8757071495056152
2251,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8759163618087769
2252,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8741587996482849
2253,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8743990659713745
2254,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8745690584182739
2255,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8728827238082886
2256,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8730520009994507
2257,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8732563853263855
2258,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8714455962181091
2259,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8717705011367798
2260,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8718774318695068
2261,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8701926469802856
2262,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8703880906105042
2263,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8705556988716125
2264,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8688496947288513
2265,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8690706491470337
2266,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8673667907714844
2267,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8674514889717102
2268,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8677530288696289
2269,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8679171800613403
2270,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8662136197090149
2271,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8663219213485718
2272,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8666455745697021
2273,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.864962100982666
2274,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8650597929954529
2275,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8633383512496948
2276,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8636102080345154
2277,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8638714551925659
2278,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8621467351913452
2279,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8623541593551636
2280,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8625351786613464
2281,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8607355952262878
2282,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.861042320728302
2283,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8594064116477966
2284,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.859643280506134
2285,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8598378300666809
2286,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.858162522315979
2287,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8583754897117615
2288,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8584709167480469
2289,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8569227457046509
2290,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8571620583534241
2291,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8554784059524536
2292,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8556604385375977
2293,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8559261560440063
2294,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8542309999465942
2295,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8544836640357971
2296,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8527727127075195
2297,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8529753088951111
2298,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.853286862373352
2299,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.851648211479187
2300,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8518202304840088
2301,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8501467704772949
2302,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8503305912017822
2303,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8487510681152344
2304,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8490102887153625
2305,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8492323160171509
2306,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.847583532333374
2307,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8476404547691345
2308,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8461927175521851
2309,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8464460968971252
2310,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8447694778442383
2311,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8449364304542542
2312,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8452114462852478
2313,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8434228897094727
2314,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8438082933425903
2315,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8420077562332153
2316,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8423565626144409
2317,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8425329327583313
2318,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8409563899040222
2319,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8412173390388489
2320,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8393793702125549
2321,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8396701216697693
2322,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8380404710769653
2323,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8382606506347656
2324,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.838508129119873
2325,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8368008732795715
2326,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8369998931884766
2327,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8372645378112793
2328,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.835501492023468
2329,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8357879519462585
2330,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8340574502944946
2331,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8343415260314941
2332,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8345333933830261
2333,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8327414393424988
2334,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8330819010734558
2335,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8313672542572021
2336,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8316607475280762
2337,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8299546837806702
2338,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8301858901977539
2339,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8304638862609863
2340,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8287340402603149
2341,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8290150165557861
2342,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8272731900215149
2343,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8275015354156494
2344,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8277072310447693
2345,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8259939551353455
2346,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8262394070625305
2347,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8264943361282349
2348,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.824705183506012
2349,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.825046181678772
2350,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8231689929962158
2351,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8234738707542419
2352,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8237435221672058
2353,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8220419883728027
2354,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8223017454147339
2355,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8204950094223022
2356,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.820823609828949
2357,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8191046118736267
2358,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8193378448486328
2359,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8177253603935242
2360,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8179320096969604
2361,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8181418180465698
2362,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8162806034088135
2363,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8166700005531311
2364,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8168981075286865
2365,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8150783181190491
2366,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8153917193412781
2367,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8136518597602844
2368,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8139081597328186
2369,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8141400218009949
2370,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8124954700469971
2371,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8127166628837585
2372,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8109757900238037
2373,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.811176061630249
2374,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8095054030418396
2375,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8098047375679016
2376,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8100799322128296
2377,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8081598281860352
2378,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8084571361541748
2379,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8087558150291443
2380,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8068838119506836
2381,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8071835041046143
2382,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8054690957069397
2383,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8056434392929077
2384,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8059664368629456
2385,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8042203187942505
2386,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8044719099998474
2387,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8026732802391052
2388,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8029150366783142
2389,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8030880689620972
2390,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8013659119606018
2391,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8016001582145691
2392,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7999365329742432
2393,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8001348972320557
2394,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8003919720649719
2395,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.798687756061554
2396,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7988878488540649
2397,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7989725470542908
2398,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7973746061325073
2399,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7976000308990479
2400,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7958386540412903
2401,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7961145639419556
2402,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.796352744102478
2403,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7945587635040283
2404,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7948912978172302
2405,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7930737733840942
2406,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7933560609817505
2407,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.793643593788147
2408,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7918412089347839
2409,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7920457124710083
2410,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7923364639282227
2411,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7905526161193848
2412,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.790727436542511
2413,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7890200614929199
2414,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7892469167709351
2415,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7894604206085205
2416,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7877296805381775
2417,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7878919243812561
2418,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.788308322429657
2419,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7864314913749695
2420,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7866777777671814
2421,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7869517803192139
2422,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7851330637931824
2423,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7854804396629333
2424,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7834765315055847
