sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29555,HUST,HUST_9-8,591,1.0,1.0044093132019043
29556,HUST,HUST_9-8,592,1.0,1.0041897296905518
29557,HUST,HUST_9-8,593,1.0,1.0042496919631958
29558,HUST,HUST_9-8,594,1.0,1.0042836666107178
29559,HUST,HUST_9-8,595,1.0,1.0040576457977295
29560,HUST,HUST_9-8,596,1.0,1.0043084621429443
29561,HUST,HUST_9-8,597,1.0,1.0041958093643188
29562,HUST,HUST_9-8,598,1.0,1.0041426420211792
29563,HUST,HUST_9-8,599,1.0,1.0042622089385986
29564,HUST,HUST_9-8,600,1.0,1.0044033527374268
29565,HUST,HUST_9-8,601,1.0,1.0042150020599365
29566,HUST,HUST_9-8,602,1.0,1.0042845010757446
29567,HUST,HUST_9-8,603,1.0,1.0040397644042969
29568,HUST,HUST_9-8,604,1.0,1.003908634185791
29569,HUST,HUST_9-8,605,1.0,1.0039594173431396
29570,HUST,HUST_9-8,606,1.0,1.0040888786315918
29571,HUST,HUST_9-8,607,1.0,1.0040333271026611
29572,HUST,HUST_9-8,608,1.0,1.004130244255066
29573,HUST,HUST_9-8,609,1.0,1.0040879249572754
29574,HUST,HUST_9-8,610,1.0,1.0040860176086426
29575,HUST,HUST_9-8,611,1.0,1.0040769577026367
29576,HUST,HUST_9-8,612,1.0,1.0040091276168823
29577,HUST,HUST_9-8,613,1.0,1.0037899017333984
29578,HUST,HUST_9-8,614,1.0,1.003852128982544
29579,HUST,HUST_9-8,615,1.0,1.0039739608764648
29580,HUST,HUST_9-8,616,1.0,1.0039544105529785
29581,HUST,HUST_9-8,617,1.0,1.0039830207824707
29582,HUST,HUST_9-8,618,1.0,1.0042304992675781
29583,HUST,HUST_9-8,619,1.0,1.0039347410202026
29584,HUST,HUST_9-8,620,1.0,1.0038079023361206
29585,HUST,HUST_9-8,621,1.0,1.0035648345947266
29586,HUST,HUST_9-8,622,1.0,1.0036749839782715
29587,HUST,HUST_9-8,623,1.0,1.0035873651504517
29588,HUST,HUST_9-8,624,1.0,1.003704309463501
29589,HUST,HUST_9-8,625,1.0,1.0038294792175293
29590,HUST,HUST_9-8,626,1.0,1.0036888122558594
29591,HUST,HUST_9-8,627,1.0,1.0037680864334106
29592,HUST,HUST_9-8,628,1.0,1.0034332275390625
29593,HUST,HUST_9-8,629,1.0,1.003580093383789
29594,HUST,HUST_9-8,630,1.0,1.0035934448242188
29595,HUST,HUST_9-8,631,1.0,1.0032999515533447
29596,HUST,HUST_9-8,632,1.0,1.0036301612854004
29597,HUST,HUST_9-8,633,1.0,1.0035861730575562
29598,HUST,HUST_9-8,634,1.0,1.0034706592559814
29599,HUST,HUST_9-8,635,1.0,1.0033392906188965
29600,HUST,HUST_9-8,636,1.0,1.0033844709396362
29601,HUST,HUST_9-8,637,1.0,1.003377914428711
29602,HUST,HUST_9-8,638,1.0,1.003671407699585
29603,HUST,HUST_9-8,639,1.0,1.00385320186615
29604,HUST,HUST_9-8,640,1.0,1.0038615465164185
29605,HUST,HUST_9-8,641,1.0,1.0040223598480225
29606,HUST,HUST_9-8,642,1.0,1.003361701965332
29607,HUST,HUST_9-8,643,1.0,1.0032875537872314
29608,HUST,HUST_9-8,644,1.0,1.0032274723052979
29609,HUST,HUST_9-8,645,1.0,1.0027740001678467
29610,HUST,HUST_9-8,646,1.0,1.003126621246338
29611,HUST,HUST_9-8,647,1.0,1.0034180879592896
29612,HUST,HUST_9-8,648,1.0,1.0037622451782227
29613,HUST,HUST_9-8,649,1.0,1.0034246444702148
29614,HUST,HUST_9-8,650,1.0,1.0034475326538086
29615,HUST,HUST_9-8,651,1.0,1.0035176277160645
29616,HUST,HUST_9-8,652,1.0,1.0035936832427979
29617,HUST,HUST_9-8,653,1.0,1.0029535293579102
29618,HUST,HUST_9-8,654,1.0,1.0029181241989136
29619,HUST,HUST_9-8,655,1.0,1.003380537033081
29620,HUST,HUST_9-8,656,1.0,1.0033830404281616
29621,HUST,HUST_9-8,657,1.0,1.0029935836791992
29622,HUST,HUST_9-8,658,1.0,1.0033657550811768
29623,HUST,HUST_9-8,659,1.0,1.0029942989349365
29624,HUST,HUST_9-8,660,1.0,1.0030378103256226
29625,HUST,HUST_9-8,661,1.0,1.0028295516967773
29626,HUST,HUST_9-8,662,1.0,1.0027621984481812
29627,HUST,HUST_9-8,663,1.0,1.0026257038116455
29628,HUST,HUST_9-8,664,1.0,1.0028982162475586
29629,HUST,HUST_9-8,665,1.0,1.0029654502868652
29630,HUST,HUST_9-8,666,1.0,1.0028270483016968
29631,HUST,HUST_9-8,667,1.0,1.0029418468475342
29632,HUST,HUST_9-8,668,1.0,1.0028550624847412
29633,HUST,HUST_9-8,669,1.0,1.002811312675476
29634,HUST,HUST_9-8,670,1.0,1.0028784275054932
29635,HUST,HUST_9-8,671,1.0,1.0029089450836182
29636,HUST,HUST_9-8,672,1.0,1.0027368068695068
29637,HUST,HUST_9-8,673,1.0,1.002549648284912
29638,HUST,HUST_9-8,674,1.0,1.0026323795318604
29639,HUST,HUST_9-8,675,1.0,1.0026583671569824
29640,HUST,HUST_9-8,676,1.0,1.0027706623077393
29641,HUST,HUST_9-8,677,1.0,1.0033916234970093
29642,HUST,HUST_9-8,678,1.0,1.0029418468475342
29643,HUST,HUST_9-8,679,1.0,1.0026906728744507
29644,HUST,HUST_9-8,680,1.0,1.0027415752410889
29645,HUST,HUST_9-8,681,1.0,1.0031628608703613
29646,HUST,HUST_9-8,682,1.0,1.0027732849121094
29647,HUST,HUST_9-8,683,1.0,1.0027329921722412
29648,HUST,HUST_9-8,684,1.0,1.0023871660232544
29649,HUST,HUST_9-8,685,1.0,1.002596139907837
29650,HUST,HUST_9-8,686,1.0,1.002906322479248
29651,HUST,HUST_9-8,687,1.0,1.002969741821289
29652,HUST,HUST_9-8,688,1.0,1.002826452255249
29653,HUST,HUST_9-8,689,1.0,1.0027825832366943
29654,HUST,HUST_9-8,690,1.0,1.0028483867645264
29655,HUST,HUST_9-8,691,1.0,1.0023531913757324
29656,HUST,HUST_9-8,692,1.0,1.0022355318069458
29657,HUST,HUST_9-8,693,1.0,1.0023218393325806
29658,HUST,HUST_9-8,694,1.0,1.0022608041763306
29659,HUST,HUST_9-8,695,1.0,1.0026681423187256
29660,HUST,HUST_9-8,696,1.0,1.0027261972427368
29661,HUST,HUST_9-8,697,1.0,1.002692461013794
29662,HUST,HUST_9-8,698,1.0,1.0026241540908813
29663,HUST,HUST_9-8,699,1.0,1.0025054216384888
29664,HUST,HUST_9-8,700,1.0,1.0021753311157227
29665,HUST,HUST_9-8,701,1.0,1.0023516416549683
29666,HUST,HUST_9-8,702,1.0,1.0022609233856201
29667,HUST,HUST_9-8,703,1.0,1.0020835399627686
29668,HUST,HUST_9-8,704,1.0,1.0022773742675781
29669,HUST,HUST_9-8,705,1.0,1.002480149269104
29670,HUST,HUST_9-8,706,1.0,1.002647876739502
29671,HUST,HUST_9-8,707,1.0,1.0020869970321655
29672,HUST,HUST_9-8,708,1.0,1.002021074295044
29673,HUST,HUST_9-8,709,1.0,1.0020859241485596
29674,HUST,HUST_9-8,710,1.0,1.0021655559539795
29675,HUST,HUST_9-8,711,1.0,1.002061367034912
29676,HUST,HUST_9-8,712,1.0,1.002012848854065
29677,HUST,HUST_9-8,713,1.0,1.0019207000732422
29678,HUST,HUST_9-8,714,1.0,1.001885175704956
29679,HUST,HUST_9-8,715,1.0,1.0016756057739258
29680,HUST,HUST_9-8,716,1.0,1.001907467842102
29681,HUST,HUST_9-8,717,1.0,1.0015947818756104
29682,HUST,HUST_9-8,718,1.0,1.0015331506729126
29683,HUST,HUST_9-8,719,1.0,1.001651644706726
29684,HUST,HUST_9-8,720,1.0,1.001863718032837
29685,HUST,HUST_9-8,721,1.0,1.0019164085388184
29686,HUST,HUST_9-8,722,1.0,1.0020060539245605
29687,HUST,HUST_9-8,723,1.0,1.0019309520721436
29688,HUST,HUST_9-8,724,1.0,1.0019888877868652
29689,HUST,HUST_9-8,725,1.0,1.0018701553344727
29690,HUST,HUST_9-8,726,1.0,1.0015828609466553
29691,HUST,HUST_9-8,727,1.0,1.0016136169433594
29692,HUST,HUST_9-8,728,1.0,1.0017163753509521
29693,HUST,HUST_9-8,729,1.0,1.001412034034729
29694,HUST,HUST_9-8,730,1.0,1.0015432834625244
29695,HUST,HUST_9-8,731,1.0,1.0018937587738037
29696,HUST,HUST_9-8,732,1.0,1.0017873048782349
29697,HUST,HUST_9-8,733,1.0,1.0019330978393555
29698,HUST,HUST_9-8,734,1.0,1.0021480321884155
29699,HUST,HUST_9-8,735,1.0,1.0021898746490479
29700,HUST,HUST_9-8,736,1.0,1.0021904706954956
29701,HUST,HUST_9-8,737,1.0,1.001526117324829
29702,HUST,HUST_9-8,738,1.0,1.001380205154419
29703,HUST,HUST_9-8,739,1.0,1.0012738704681396
29704,HUST,HUST_9-8,740,1.0,1.0012855529785156
29705,HUST,HUST_9-8,741,1.0,1.0013694763183594
29706,HUST,HUST_9-8,742,1.0,1.0015593767166138
29707,HUST,HUST_9-8,743,1.0,1.0016405582427979
29708,HUST,HUST_9-8,744,1.0,1.0016100406646729
29709,HUST,HUST_9-8,745,1.0,1.001223087310791
29710,HUST,HUST_9-8,746,1.0,1.0010960102081299
29711,HUST,HUST_9-8,747,1.0,1.001021385192871
29712,HUST,HUST_9-8,748,1.0,1.0009596347808838
29713,HUST,HUST_9-8,749,1.0,1.000969648361206
29714,HUST,HUST_9-8,750,1.0,1.001056432723999
29715,HUST,HUST_9-8,751,1.0,1.001039981842041
29716,HUST,HUST_9-8,752,1.0,1.0012333393096924
29717,HUST,HUST_9-8,753,1.0,1.001441478729248
29718,HUST,HUST_9-8,754,1.0,1.0013883113861084
29719,HUST,HUST_9-8,755,1.0,1.0014710426330566
29720,HUST,HUST_9-8,756,1.0,1.0014173984527588
29721,HUST,HUST_9-8,757,1.0,1.0011157989501953
29722,HUST,HUST_9-8,758,1.0,1.0008978843688965
29723,HUST,HUST_9-8,759,1.0,1.0009222030639648
29724,HUST,HUST_9-8,760,1.0,1.0010273456573486
29725,HUST,HUST_9-8,761,1.0,1.0011425018310547
29726,HUST,HUST_9-8,762,1.0,1.0012049674987793
29727,HUST,HUST_9-8,763,1.0,1.0010960102081299
29728,HUST,HUST_9-8,764,1.0,1.0010602474212646
29729,HUST,HUST_9-8,765,1.0,1.0009205341339111
29730,HUST,HUST_9-8,766,1.0,1.000673770904541
29731,HUST,HUST_9-8,767,1.0,1.0006310939788818
29732,HUST,HUST_9-8,768,1.0,1.0006619691848755
29733,HUST,HUST_9-8,769,1.0,1.0006470680236816
29734,HUST,HUST_9-8,770,1.0,1.000676155090332
29735,HUST,HUST_9-8,771,1.0,1.00079345703125
29736,HUST,HUST_9-8,772,1.0,1.0007264614105225
29737,HUST,HUST_9-8,773,1.0,1.0008257627487183
29738,HUST,HUST_9-8,774,1.0,1.0009081363677979
29739,HUST,HUST_9-8,775,1.0,1.0006287097930908
29740,HUST,HUST_9-8,776,1.0,1.0005381107330322
29741,HUST,HUST_9-8,777,1.0,1.000382900238037
29742,HUST,HUST_9-8,778,1.0,1.000443696975708
29743,HUST,HUST_9-8,779,1.0,1.0007848739624023
29744,HUST,HUST_9-8,780,1.0,1.0007083415985107
29745,HUST,HUST_9-8,781,1.0,1.0008306503295898
29746,HUST,HUST_9-8,782,1.0,1.0006968975067139
29747,HUST,HUST_9-8,783,1.0,1.0003212690353394
29748,HUST,HUST_9-8,784,1.0,1.0002820491790771
29749,HUST,HUST_9-8,785,1.0,1.0002760887145996
29750,HUST,HUST_9-8,786,1.0,1.0002431869506836
29751,HUST,HUST_9-8,787,1.0,1.0002508163452148
29752,HUST,HUST_9-8,788,1.0,1.0002355575561523
29753,HUST,HUST_9-8,789,1.0,1.000227451324463
29754,HUST,HUST_9-8,790,1.0,1.0003740787506104
29755,HUST,HUST_9-8,791,1.0,1.0003873109817505
29756,HUST,HUST_9-8,792,1.0,1.0000247955322266
29757,HUST,HUST_9-8,793,1.0,1.0000784397125244
29758,HUST,HUST_9-8,794,1.0,1.0000208616256714
29759,HUST,HUST_9-8,795,1.0,1.0000360012054443
29760,HUST,HUST_9-8,796,1.0,0.9999324083328247
29761,HUST,HUST_9-8,797,1.0,1.0000414848327637
29762,HUST,HUST_9-8,798,1.0,1.0001614093780518
29763,HUST,HUST_9-8,799,1.0,1.0001730918884277
29764,HUST,HUST_9-8,800,1.0,1.0002433061599731
29765,HUST,HUST_9-8,801,1.0,1.0003278255462646
29766,HUST,HUST_9-8,802,1.0,1.0000460147857666
29767,HUST,HUST_9-8,803,1.0,0.9999364614486694
29768,HUST,HUST_9-8,804,1.0,0.9996722340583801
29769,HUST,HUST_9-8,805,1.0,0.9995983242988586
29770,HUST,HUST_9-8,806,1.0,0.999725341796875
29771,HUST,HUST_9-8,807,1.0,0.9997800588607788
29772,HUST,HUST_9-8,808,1.0,0.9996795654296875
29773,HUST,HUST_9-8,809,1.0,0.999697208404541
29774,HUST,HUST_9-8,810,1.0,0.9997938275337219
29775,HUST,HUST_9-8,811,1.0,0.9998437762260437
29776,HUST,HUST_9-8,812,1.0,0.9997434020042419
29777,HUST,HUST_9-8,813,1.0,0.999674916267395
29778,HUST,HUST_9-8,814,1.0,0.9995976090431213
29779,HUST,HUST_9-8,815,1.0,0.999640703201294
29780,HUST,HUST_9-8,816,1.0,0.9993079304695129
29781,HUST,HUST_9-8,817,1.0,0.999380350112915
29782,HUST,HUST_9-8,818,1.0,0.9994200468063354
29783,HUST,HUST_9-8,819,1.0,0.9993473887443542
29784,HUST,HUST_9-8,820,1.0,0.9994291067123413
29785,HUST,HUST_9-8,821,1.0,0.9993831515312195
29786,HUST,HUST_9-8,822,1.0,0.9996002912521362
29787,HUST,HUST_9-8,823,1.0,0.9995350241661072
29788,HUST,HUST_9-8,824,1.0,0.9995743632316589
29789,HUST,HUST_9-8,825,1.0,0.9994388222694397
29790,HUST,HUST_9-8,826,1.0,0.9994561076164246
29791,HUST,HUST_9-8,827,1.0,0.9992592334747314
29792,HUST,HUST_9-8,828,1.0,0.9992595314979553
29793,HUST,HUST_9-8,829,1.0,0.9993910193443298
29794,HUST,HUST_9-8,830,1.0,0.9994882941246033
29795,HUST,HUST_9-8,831,1.0,0.9994100332260132
29796,HUST,HUST_9-8,832,1.0,0.9993834495544434
29797,HUST,HUST_9-8,833,1.0,0.9991870522499084
29798,HUST,HUST_9-8,834,1.0,0.9990060925483704
29799,HUST,HUST_9-8,835,1.0,0.9989859461784363
29800,HUST,HUST_9-8,836,1.0,0.9990061521530151
29801,HUST,HUST_9-8,837,1.0,0.9990471005439758
29802,HUST,HUST_9-8,838,1.0,0.9992099404335022
29803,HUST,HUST_9-8,839,1.0,0.9993624687194824
29804,HUST,HUST_9-8,840,1.0,0.9994203448295593
29805,HUST,HUST_9-8,841,1.0,0.9993679523468018
29806,HUST,HUST_9-8,842,1.0,0.9993740320205688
29807,HUST,HUST_9-8,843,1.0,0.9990662336349487
29808,HUST,HUST_9-8,844,1.0,0.9988678693771362
29809,HUST,HUST_9-8,845,1.0,0.9987496733665466
29810,HUST,HUST_9-8,846,1.0,0.9987901449203491
29811,HUST,HUST_9-8,847,1.0,0.9987736344337463
29812,HUST,HUST_9-8,848,1.0,0.9990100860595703
29813,HUST,HUST_9-8,849,1.0,0.9990964531898499
29814,HUST,HUST_9-8,850,1.0,0.9988871216773987
29815,HUST,HUST_9-8,851,1.0,0.9988676309585571
29816,HUST,HUST_9-8,852,1.0,0.9987310171127319
29817,HUST,HUST_9-8,853,1.0,0.9986823201179504
29818,HUST,HUST_9-8,854,1.0,0.9987002611160278
29819,HUST,HUST_9-8,855,1.0,0.9988195300102234
29820,HUST,HUST_9-8,856,1.0,0.9988974928855896
29821,HUST,HUST_9-8,857,1.0,0.9990556240081787
29822,HUST,HUST_9-8,858,1.0,0.9991635084152222
29823,HUST,HUST_9-8,859,1.0,0.999247133731842
29824,HUST,HUST_9-8,860,1.0,0.9990142583847046
29825,HUST,HUST_9-8,861,1.0,0.9988735318183899
29826,HUST,HUST_9-8,862,1.0,0.9987931251525879
29827,HUST,HUST_9-8,863,1.0,0.998583197593689
29828,HUST,HUST_9-8,864,1.0,0.9987037777900696
29829,HUST,HUST_9-8,865,1.0,0.9987012147903442
29830,HUST,HUST_9-8,866,1.0,0.9987624883651733
29831,HUST,HUST_9-8,867,1.0,0.9988793134689331
29832,HUST,HUST_9-8,868,1.0,0.9988153576850891
29833,HUST,HUST_9-8,869,1.0,0.9989810585975647
29834,HUST,HUST_9-8,870,1.0,0.9989405870437622
29835,HUST,HUST_9-8,871,1.0,0.9985668063163757
29836,HUST,HUST_9-8,872,1.0,0.9984406232833862
29837,HUST,HUST_9-8,873,1.0,0.9985073208808899
29838,HUST,HUST_9-8,874,1.0,0.9984588623046875
29839,HUST,HUST_9-8,875,1.0,0.998427152633667
29840,HUST,HUST_9-8,876,1.0,0.9985568523406982
29841,HUST,HUST_9-8,877,1.0,0.9988726377487183
29842,HUST,HUST_9-8,878,1.0,0.998633623123169
29843,HUST,HUST_9-8,879,1.0,0.9982951283454895
29844,HUST,HUST_9-8,880,1.0,0.9983989596366882
29845,HUST,HUST_9-8,881,1.0,0.9982579350471497
29846,HUST,HUST_9-8,882,1.0,0.9981177449226379
29847,HUST,HUST_9-8,883,1.0,0.9980738759040833
29848,HUST,HUST_9-8,884,1.0,0.997990608215332
29849,HUST,HUST_9-8,885,1.0,0.9981489777565002
29850,HUST,HUST_9-8,886,1.0,0.9982242584228516
29851,HUST,HUST_9-8,887,1.0,0.9984919428825378
29852,HUST,HUST_9-8,888,1.0,0.9984537363052368
29853,HUST,HUST_9-8,889,1.0,0.9983850717544556
29854,HUST,HUST_9-8,890,1.0,0.9981000423431396
29855,HUST,HUST_9-8,891,1.0,0.9980798959732056
29856,HUST,HUST_9-8,892,1.0,0.997909665107727
29857,HUST,HUST_9-8,893,1.0,0.9981234669685364
29858,HUST,HUST_9-8,894,1.0,0.9980732798576355
29859,HUST,HUST_9-8,895,1.0,0.9979747533798218
29860,HUST,HUST_9-8,896,1.0,0.9981153011322021
29861,HUST,HUST_9-8,897,1.0,0.9982538819313049
29862,HUST,HUST_9-8,898,1.0,0.9981895089149475
29863,HUST,HUST_9-8,899,1.0,0.9980629682540894
29864,HUST,HUST_9-8,900,1.0,0.9977890253067017
29865,HUST,HUST_9-8,901,1.0,0.9973535537719727
29866,HUST,HUST_9-8,902,1.0,0.9974631071090698
29867,HUST,HUST_9-8,903,1.0,0.9973956346511841
29868,HUST,HUST_9-8,904,1.0,0.9974589943885803
29869,HUST,HUST_9-8,905,1.0,0.9974675178527832
29870,HUST,HUST_9-8,906,1.0,0.9978218674659729
29871,HUST,HUST_9-8,907,1.0,0.9978468418121338
29872,HUST,HUST_9-8,908,1.0,0.997581958770752
29873,HUST,HUST_9-8,909,1.0,0.9972518682479858
29874,HUST,HUST_9-8,910,1.0,0.9975824952125549
29875,HUST,HUST_9-8,911,1.0,0.9974310994148254
29876,HUST,HUST_9-8,912,1.0,0.9973745942115784
29877,HUST,HUST_9-8,913,1.0,0.9973706007003784
29878,HUST,HUST_9-8,914,1.0,0.9972791075706482
29879,HUST,HUST_9-8,915,1.0,0.9972778558731079
29880,HUST,HUST_9-8,916,1.0,0.9974266886711121
29881,HUST,HUST_9-8,917,1.0,0.9973990321159363
29882,HUST,HUST_9-8,918,1.0,0.9973689317703247
29883,HUST,HUST_9-8,919,1.0,0.9973035454750061
29884,HUST,HUST_9-8,920,1.0,0.9972513914108276
29885,HUST,HUST_9-8,921,1.0,0.9970792531967163
29886,HUST,HUST_9-8,922,1.0,0.9976105093955994
29887,HUST,HUST_9-8,923,1.0,0.9976580739021301
29888,HUST,HUST_9-8,924,1.0,0.9973999261856079
29889,HUST,HUST_9-8,925,1.0,0.9969956278800964
29890,HUST,HUST_9-8,926,1.0,0.9970992803573608
29891,HUST,HUST_9-8,927,1.0,0.9970257878303528
29892,HUST,HUST_9-8,928,1.0,0.9970430731773376
29893,HUST,HUST_9-8,929,1.0,0.9968475699424744
29894,HUST,HUST_9-8,930,1.0,0.9968708753585815
29895,HUST,HUST_9-8,931,1.0,0.9970565438270569
29896,HUST,HUST_9-8,932,1.0,0.9969009160995483
29897,HUST,HUST_9-8,933,1.0,0.9969774484634399
29898,HUST,HUST_9-8,934,1.0,0.9969751238822937
29899,HUST,HUST_9-8,935,1.0,0.9967504143714905
29900,HUST,HUST_9-8,936,1.0,0.9972978830337524
29901,HUST,HUST_9-8,937,1.0,0.997428297996521
29902,HUST,HUST_9-8,938,1.0,0.9972140789031982
29903,HUST,HUST_9-8,939,1.0,0.9971293210983276
29904,HUST,HUST_9-8,940,1.0,0.9968323707580566
29905,HUST,HUST_9-8,941,1.0,0.9969308376312256
29906,HUST,HUST_9-8,942,1.0,0.9968908429145813
29907,HUST,HUST_9-8,943,1.0,0.996975302696228
29908,HUST,HUST_9-8,944,1.0,0.9968826770782471
29909,HUST,HUST_9-8,945,1.0,0.9968575835227966
29910,HUST,HUST_9-8,946,1.0,0.996820867061615
29911,HUST,HUST_9-8,947,1.0,0.9967604875564575
29912,HUST,HUST_9-8,948,1.0,0.9966099858283997
29913,HUST,HUST_9-8,949,1.0,0.9967595338821411
29914,HUST,HUST_9-8,950,1.0,0.9969304800033569
29915,HUST,HUST_9-8,951,1.0,0.9970442652702332
29916,HUST,HUST_9-8,952,1.0,0.9966360926628113
29917,HUST,HUST_9-8,953,1.0,0.9963099360466003
29918,HUST,HUST_9-8,954,1.0,0.9965066313743591
29919,HUST,HUST_9-8,955,1.0,0.9966417551040649
29920,HUST,HUST_9-8,956,1.0,0.996490478515625
29921,HUST,HUST_9-8,957,1.0,0.9964068531990051
29922,HUST,HUST_9-8,958,1.0,0.996398389339447
29923,HUST,HUST_9-8,959,1.0,0.9962710738182068
29924,HUST,HUST_9-8,960,1.0,0.9962891936302185
29925,HUST,HUST_9-8,961,1.0,0.9958298802375793
29926,HUST,HUST_9-8,962,1.0,0.9961182475090027
29927,HUST,HUST_9-8,963,1.0,0.9958068132400513
29928,HUST,HUST_9-8,964,1.0,0.9964044690132141
29929,HUST,HUST_9-8,965,1.0,0.9960513114929199
29930,HUST,HUST_9-8,966,1.0,0.9963996410369873
29931,HUST,HUST_9-8,967,1.0,0.9963811635971069
29932,HUST,HUST_9-8,968,1.0,0.9964107871055603
29933,HUST,HUST_9-8,969,1.0,0.995995819568634
29934,HUST,HUST_9-8,970,1.0,0.9960514307022095
29935,HUST,HUST_9-8,971,1.0,0.9959748387336731
29936,HUST,HUST_9-8,972,1.0,0.9958305358886719
29937,HUST,HUST_9-8,973,1.0,0.9958954453468323
29938,HUST,HUST_9-8,974,1.0,0.9959369897842407
29939,HUST,HUST_9-8,975,1.0,0.9954938888549805
29940,HUST,HUST_9-8,976,1.0,0.9959579706192017
29941,HUST,HUST_9-8,977,1.0,0.9959325790405273
29942,HUST,HUST_9-8,978,1.0,0.9954513907432556
29943,HUST,HUST_9-8,979,1.0,0.9955677390098572
29944,HUST,HUST_9-8,980,1.0,0.9962120056152344
29945,HUST,HUST_9-8,981,1.0,0.996182382106781
29946,HUST,HUST_9-8,982,1.0,0.9961288571357727
29947,HUST,HUST_9-8,983,1.0,0.995815098285675
29948,HUST,HUST_9-8,984,1.0,0.9959262609481812
29949,HUST,HUST_9-8,985,1.0,0.9961127638816833
29950,HUST,HUST_9-8,986,1.0,0.9959875345230103
29951,HUST,HUST_9-8,987,1.0,0.9957510232925415
29952,HUST,HUST_9-8,988,1.0,0.9958395957946777
29953,HUST,HUST_9-8,989,1.0,0.995840847492218
29954,HUST,HUST_9-8,990,1.0,0.9955971240997314
29955,HUST,HUST_9-8,991,1.0,0.9955944418907166
29956,HUST,HUST_9-8,992,1.0,0.995686411857605
29957,HUST,HUST_9-8,993,1.0,0.9958387017250061
29958,HUST,HUST_9-8,994,1.0,0.9959109425544739
29959,HUST,HUST_9-8,995,1.0,0.9959571957588196
29960,HUST,HUST_9-8,996,1.0,0.9958296418190002
29961,HUST,HUST_9-8,997,1.0,0.9958527684211731
29962,HUST,HUST_9-8,998,1.0,0.9952365756034851
29963,HUST,HUST_9-8,999,1.0,0.9951332807540894
29964,HUST,HUST_9-8,1000,1.0,0.9955108165740967
29965,HUST,HUST_9-8,1001,1.0,0.995265543460846
29966,HUST,HUST_9-8,1002,1.0,0.9954195618629456
29967,HUST,HUST_9-8,1003,1.0,0.9951217174530029
29968,HUST,HUST_9-8,1004,1.0,0.9951777458190918
29969,HUST,HUST_9-8,1005,1.0,0.9951715469360352
29970,HUST,HUST_9-8,1006,1.0,0.9951761364936829
29971,HUST,HUST_9-8,1007,1.0,0.9949830174446106
29972,HUST,HUST_9-8,1008,1.0,0.9949731826782227
29973,HUST,HUST_9-8,1009,1.0,0.9952822923660278
29974,HUST,HUST_9-8,1010,1.0,0.9946680068969727
29975,HUST,HUST_9-8,1011,1.0,0.9945807456970215
29976,HUST,HUST_9-8,1012,1.0,0.9947239756584167
29977,HUST,HUST_9-8,1013,1.0,0.9947824478149414
29978,HUST,HUST_9-8,1014,1.0,0.9948484301567078
29979,HUST,HUST_9-8,1015,1.0,0.9949719309806824
29980,HUST,HUST_9-8,1016,1.0,0.99479079246521
29981,HUST,HUST_9-8,1017,1.0,0.9947954416275024
29982,HUST,HUST_9-8,1018,1.0,0.9943821430206299
29983,HUST,HUST_9-8,1019,1.0,0.9943960309028625
29984,HUST,HUST_9-8,1020,1.0,0.9945313930511475
29985,HUST,HUST_9-8,1021,1.0,0.9947327375411987
29986,HUST,HUST_9-8,1022,1.0,0.9944713115692139
29987,HUST,HUST_9-8,1023,1.0,0.9941540360450745
29988,HUST,HUST_9-8,1024,1.0,0.9941473603248596
29989,HUST,HUST_9-8,1025,1.0,0.9939543008804321
29990,HUST,HUST_9-8,1026,1.0,0.9940968155860901
29991,HUST,HUST_9-8,1027,1.0,0.9940095543861389
29992,HUST,HUST_9-8,1028,1.0,0.9940336346626282
29993,HUST,HUST_9-8,1029,1.0,0.9941902160644531
29994,HUST,HUST_9-8,1030,1.0,0.9943262934684753
29995,HUST,HUST_9-8,1031,1.0,0.9936621189117432
29996,HUST,HUST_9-8,1032,1.0,0.9937548637390137
29997,HUST,HUST_9-8,1033,1.0,0.9937199950218201
29998,HUST,HUST_9-8,1034,1.0,0.9933971166610718
29999,HUST,HUST_9-8,1035,1.0,0.9934085607528687
30000,HUST,HUST_9-8,1036,1.0,0.9933581352233887
30001,HUST,HUST_9-8,1037,1.0,0.9930489659309387
30002,HUST,HUST_9-8,1038,1.0,0.9931278228759766
30003,HUST,HUST_9-8,1039,1.0,0.9930581450462341
30004,HUST,HUST_9-8,1040,1.0,0.9932220578193665
30005,HUST,HUST_9-8,1041,1.0,0.9932723641395569
30006,HUST,HUST_9-8,1042,1.0,0.9932780265808105
30007,HUST,HUST_9-8,1043,1.0,0.9927666783332825
30008,HUST,HUST_9-8,1044,1.0,0.9927041530609131
30009,HUST,HUST_9-8,1045,1.0,0.9927564859390259
30010,HUST,HUST_9-8,1046,1.0,0.9925920963287354
30011,HUST,HUST_9-8,1047,1.0,0.9928043484687805
30012,HUST,HUST_9-8,1048,1.0,0.992220938205719
30013,HUST,HUST_9-8,1049,1.0,0.9922513961791992
30014,HUST,HUST_9-8,1050,1.0,0.9927033185958862
30015,HUST,HUST_9-8,1051,1.0,0.9927549362182617
30016,HUST,HUST_9-8,1052,1.0,0.9924666881561279
30017,HUST,HUST_9-8,1053,1.0,0.9924130439758301
30018,HUST,HUST_9-8,1054,1.0,0.9923011660575867
30019,HUST,HUST_9-8,1055,1.0,0.9922044277191162
