sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54503,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.9497315287590027
54504,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.9496983289718628
54505,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.9496908783912659
54506,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.9496746063232422
54507,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.949739396572113
54508,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.949767529964447
54509,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.9497267007827759
54510,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.9497199058532715
54511,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.9497083425521851
54512,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.949744462966919
54513,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.9497036933898926
54514,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.9496360421180725
54515,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.9496800899505615
54516,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.9498121738433838
54517,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.9496675729751587
54518,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.9497439861297607
54519,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.9497645497322083
54520,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.9497312307357788
54521,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.9497346878051758
54522,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.9497293829917908
54523,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.9496931433677673
54524,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.9496520161628723
54525,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.9496487379074097
54526,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.9496709108352661
54527,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.9496166706085205
54528,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.9496359825134277
54529,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.9497207999229431
54530,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.949694037437439
54531,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.9496297240257263
54532,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.9496233463287354
54533,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.9497312903404236
54534,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.9497062563896179
54535,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.9497021436691284
54536,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.9496925473213196
54537,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.9496824741363525
54538,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.9496614933013916
54539,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.9496859908103943
54540,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.949670135974884
54541,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.949673056602478
54542,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.9496919512748718
54543,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.949663519859314
54544,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.9496769905090332
54545,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.9496492743492126
54546,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.9496455192565918
54547,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.9496487975120544
54548,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.9495994448661804
54549,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.9496080875396729
54550,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.9495542049407959
54551,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.9495934247970581
54552,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.9495953917503357
54553,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.9497151374816895
54554,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.9496937990188599
54555,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.9496936798095703
54556,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.9496615529060364
54557,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.9496564865112305
54558,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.9496462345123291
54559,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.9496018886566162
54560,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.9496257901191711
54561,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.9496598243713379
54562,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.9495937824249268
54563,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.9496673345565796
54564,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.9496342539787292
54565,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.949669361114502
54566,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.9496352672576904
54567,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.9496094584465027
54568,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.9496050477027893
54569,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.9495660662651062
54570,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.9495892524719238
54571,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.9495917558670044
54572,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.9495599865913391
54573,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.9495289325714111
54574,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.9495220184326172
54575,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.949658215045929
54576,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.9496307969093323
54577,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.949628472328186
54578,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.9495692253112793
54579,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.9495956897735596
54580,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.9495967626571655
54581,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.9495803117752075
54582,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.9496052861213684
54583,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.9495623111724854
54584,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.9495306015014648
54585,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.9494966268539429
54586,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.949516236782074
54587,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.9495413899421692
54588,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.9495065212249756
54589,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.9494908452033997
54590,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.9496170282363892
54591,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.9495857357978821
54592,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.9495899677276611
54593,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.9495698809623718
54594,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.9494718313217163
54595,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.9495036602020264
54596,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.9495212435722351
54597,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.9495412111282349
54598,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.9494978785514832
54599,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.9494681358337402
54600,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.9494720101356506
54601,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.9494286179542542
54602,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.9494635462760925
54603,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.9494170546531677
54604,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.9494352340698242
54605,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.9493988752365112
54606,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.9493868350982666
54607,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.9494879245758057
54608,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.9494775533676147
54609,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.9494507908821106
54610,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.9494403004646301
54611,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.9493837952613831
54612,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.9494034647941589
54613,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.9493953585624695
54614,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.9495347738265991
54615,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.9494372010231018
54616,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.9495198726654053
54617,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.9494976997375488
54618,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.9495103359222412
54619,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.949463427066803
54620,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.9494653344154358
54621,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.9494354724884033
54622,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.9493839144706726
54623,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.9494011998176575
54624,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.9493460059165955
54625,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.9494866728782654
54626,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.9495090842247009
54627,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.9493287205696106
54628,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.9494434595108032
54629,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.9494631290435791
54630,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.9494637250900269
54631,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.9494162201881409
54632,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.9494224190711975
54633,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.9492899775505066
54634,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.9493651986122131
54635,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.9493469595909119
54636,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.9492857456207275
54637,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.949425458908081
54638,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.9494259357452393
54639,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.9493964314460754
54640,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.949385941028595
54641,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.9493129253387451
54642,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.9493226408958435
54643,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.9493455290794373
54644,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.9493030309677124
54645,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.9492888450622559
54646,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.94925457239151
54647,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.9493839144706726
54648,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.9493933916091919
54649,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.9492307901382446
54650,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.9493916630744934
54651,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.949406623840332
54652,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.9493071436882019
54653,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.9493488073348999
54654,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.9493342041969299
54655,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.9493147730827332
54656,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.9493013620376587
54657,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.949317216873169
54658,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.9492770433425903
54659,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.9492430090904236
54660,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.949227511882782
54661,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.9493722319602966
54662,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.949363648891449
54663,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.9492977261543274
54664,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.9492444396018982
54665,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.9492034912109375
54666,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.9492552876472473
54667,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.9491897821426392
54668,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.9491868019104004
54669,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.9493059515953064
54670,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.9492655396461487
54671,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.9493020176887512
54672,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.9492473006248474
54673,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.9492419362068176
54674,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.9492049813270569
54675,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.9492300152778625
54676,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.9491506814956665
54677,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.9493101239204407
54678,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.9491958022117615
54679,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.9492058157920837
54680,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.9493243098258972
54681,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.9492533206939697
54682,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.9492433071136475
54683,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.949163556098938
54684,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.949163556098938
54685,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.949110209941864
54686,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.9490922093391418
54687,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.9491168260574341
54688,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.9490684270858765
54689,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.9491473436355591
54690,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.9491686224937439
54691,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.9490929245948792
54692,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.9491212368011475
54693,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.948965847492218
54694,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.949163556098938
54695,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.9490915536880493
54696,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.9490383863449097
54697,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.9489947557449341
54698,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.9490008354187012
54699,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.949077844619751
54700,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.9490331411361694
54701,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.9490174055099487
54702,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.9489900469779968
54703,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.9489270448684692
54704,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.9489461183547974
54705,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.948887288570404
54706,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.9488007426261902
54707,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.9489951729774475
54708,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.9490047693252563
54709,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.9489015936851501
54710,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.9488536715507507
54711,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.9489766359329224
54712,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.9489883780479431
54713,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.9489673972129822
54714,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.9488859176635742
54715,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.9489313364028931
54716,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.9489205479621887
54717,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.9488667845726013
54718,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.9489968419075012
54719,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.9487928748130798
54720,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.9488227963447571
54721,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.9487801194190979
54722,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.9488070011138916
54723,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.9489571452140808
54724,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.9490118026733398
54725,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.9489317536354065
54726,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.9488837718963623
54727,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.948799192905426
