sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15316,ZNion,ZNion_440-3_20231227204837_08_3,583,0.939656138420105,0.9386212825775146
15317,ZNion,ZNion_440-3_20231227204837_08_3,584,0.9395734071731567,0.938620924949646
15318,ZNion,ZNion_440-3_20231227204837_08_3,585,0.9394840598106384,0.9386247396469116
15319,ZNion,ZNion_440-3_20231227204837_08_3,586,0.941291332244873,0.9409619569778442
15320,ZNion,ZNion_440-3_20231227204837_08_3,587,0.9407512545585632,0.9409586787223816
15321,ZNion,ZNion_440-3_20231227204837_08_3,588,0.9415730834007263,0.9409640431404114
15322,ZNion,ZNion_440-3_20231227204837_08_3,589,0.9426171183586121,0.9432646632194519
15323,ZNion,ZNion_440-3_20231227204837_08_3,590,0.9420667886734009,0.9432635307312012
15324,ZNion,ZNion_440-3_20231227204837_08_3,591,0.9437395930290222,0.9432636499404907
15325,ZNion,ZNion_440-3_20231227204837_08_3,592,0.9431513547897339,0.9432656764984131
15326,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,0.9432651996612549
15327,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,0.9455330967903137
15328,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,0.9455352425575256
15329,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,0.9455309510231018
15330,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,0.9455364942550659
15331,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,0.94776451587677
15332,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,0.94776451587677
15333,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,0.947765588760376
15334,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,0.9477658271789551
15335,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,0.9477667808532715
15336,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,0.9477663636207581
15337,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,0.9499574303627014
15338,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,0.9477667808532715
15339,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,0.9499536752700806
15340,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.949951171875
15341,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.947765588760376
15342,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.9499551057815552
15343,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.9499534368515015
15344,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.9499537944793701
15345,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.9521049857139587
15346,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.9520999193191528
15347,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.9521000385284424
15348,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.9521024227142334
15349,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.952102780342102
15350,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.9521000981330872
15351,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.9542065858840942
15352,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.9542069435119629
15353,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.9542053937911987
15354,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.9542044401168823
15355,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.9562691450119019
15356,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.9562726020812988
15357,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.956271767616272
15358,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.9562715291976929
15359,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.9562680721282959
15360,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.958285927772522
15361,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.9562677145004272
15362,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.9562694430351257
15363,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.9562698602676392
15364,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.9582898020744324
15365,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.9582899212837219
15366,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.9582902193069458
15367,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.9582881927490234
15368,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.9582846164703369
15369,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.958286464214325
15370,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.9602540731430054
15371,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.9582850337028503
15372,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.9602547883987427
15373,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.9602535963058472
15374,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,0.9602543711662292
15375,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,0.9602586030960083
15376,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,0.9602588415145874
15377,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,0.9602590799331665
15378,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,0.9602584838867188
15379,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,0.960258960723877
15380,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,0.9602580070495605
15381,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,0.9602597951889038
15382,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,0.9621822834014893
15383,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,0.9621802568435669
15384,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,0.9621837139129639
15385,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,0.9621827602386475
15386,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,0.9640541076660156
15387,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,0.9621826410293579
15388,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,0.9621824026107788
15389,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,0.9621822834014893
15390,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,0.9640558362007141
15391,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,0.9640552401542664
15392,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,0.9640544056892395
15393,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,0.9640538096427917
15394,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,0.9640554785728455
15395,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,0.9658795595169067
15396,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,0.9658822417259216
15397,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,0.9658834934234619
15398,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,0.9658828973770142
15399,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,0.9658828973770142
15400,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,0.9658815264701843
15401,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,0.9658814072608948
15402,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,0.967654824256897
15403,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,0.9676545858383179
15404,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,0.967652440071106
15405,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,0.9658819437026978
15406,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,0.9658839106559753
15407,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,0.9676567316055298
15408,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,0.9676553010940552
15409,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,0.9676572680473328
15410,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,0.9676576852798462
15411,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,0.9676570892333984
15412,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,0.9676561951637268
15413,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,0.9676563739776611
15414,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,0.9676572680473328
15415,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,0.9676576852798462
15416,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,0.9676569700241089
15417,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,0.9676550030708313
15418,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,0.9693777561187744
15419,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,0.9676565527915955
15420,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,0.9693794250488281
15421,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,0.9693797826766968
15422,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,0.9693789482116699
15423,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,0.9693809747695923
15424,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,0.969380259513855
15425,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,0.9693785905838013
15426,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,0.9693784713745117
15427,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,0.9693782329559326
15428,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,0.969377338886261
15429,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,0.9693783521652222
15430,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,0.9693785309791565
15431,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,0.9693774580955505
15432,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,0.9693775177001953
15433,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,0.9693806171417236
15434,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,0.969380259513855
15435,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,0.9693812131881714
15436,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,0.9693775177001953
15437,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,0.9693783521652222
15438,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,0.9693756699562073
15439,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,0.9693776965141296
15440,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,0.9693764448165894
15441,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,0.9693759083747864
15442,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,0.969376266002655
15443,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,0.9693731069564819
15444,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,0.9693741798400879
15445,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,0.9710452556610107
15446,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,0.9693765640258789
15447,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,0.9710490107536316
15448,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,0.9693759679794312
15449,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,0.9693766236305237
15450,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,0.9693742990493774
15451,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,0.9710478782653809
15452,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,0.969376266002655
15453,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,0.969375729560852
15454,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,0.9693747758865356
15455,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,0.9693748354911804
15456,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,0.969376266002655
15457,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,0.9710484147071838
15458,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,0.9710502624511719
15459,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,0.9710491895675659
15460,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,0.9710507988929749
15461,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,0.9710512161254883
15462,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,0.9710512161254883
15463,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,0.9710496664047241
15464,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,0.9710481762886047
15465,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,0.9710491895675659
15466,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,0.9693756699562073
15467,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,0.9693737626075745
15468,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,0.9693768620491028
15469,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,0.9693800210952759
15470,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,0.9693785905838013
15471,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,0.9693775177001953
15472,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,0.9693785309791565
15473,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,0.969380795955658
15474,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,0.9693825840950012
15475,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,0.969383716583252
15476,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,0.9693841338157654
15477,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,0.9693840742111206
15478,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,0.9693840742111206
15479,ZNion,ZNion_440-3_20231227204837_08_3,746,0.9694065451622009,0.9693847894668579
15480,ZNion,ZNion_440-3_20231227204837_08_3,747,0.9694477915763855,0.9693855047225952
15481,ZNion,ZNion_440-3_20231227204837_08_3,748,0.969699501991272,0.9693840742111206
15482,ZNion,ZNion_440-3_20231227204837_08_3,749,0.9690170884132385,0.9693838953971863
15483,ZNion,ZNion_440-3_20231227204837_08_3,750,0.9690260887145996,0.9693813323974609
15484,ZNion,ZNion_440-3_20231227204837_08_3,751,0.9692679047584534,0.96938157081604
15485,ZNion,ZNion_440-3_20231227204837_08_3,752,0.9694944620132446,0.9693791270256042
15486,ZNion,ZNion_440-3_20231227204837_08_3,753,0.9694307446479797,0.9693813920021057
15487,ZNion,ZNion_440-3_20231227204837_08_3,754,0.9692404866218567,0.9693803787231445
15488,ZNion,ZNion_440-3_20231227204837_08_3,755,0.9690672755241394,0.9693803787231445
15489,ZNion,ZNion_440-3_20231227204837_08_3,756,0.9690238833427429,0.9693794250488281
15490,ZNion,ZNion_440-3_20231227204837_08_3,757,0.968325674533844,0.9693778157234192
15491,ZNion,ZNion_440-3_20231227204837_08_3,758,0.968902051448822,0.9693768620491028
15492,ZNion,ZNion_440-3_20231227204837_08_3,759,0.9682059288024902,0.9693771600723267
15493,ZNion,ZNion_440-3_20231227204837_08_3,760,0.9688370227813721,0.9693780541419983
15494,ZNion,ZNion_440-3_20231227204837_08_3,761,0.9680696129798889,0.967652440071106
15495,ZNion,ZNion_440-3_20231227204837_08_3,762,0.9689555764198303,0.9693777561187744
15496,ZNion,ZNion_440-3_20231227204837_08_3,763,0.9686506390571594,0.9693785905838013
15497,ZNion,ZNion_440-3_20231227204837_08_3,764,0.9683412313461304,0.9693774580955505
15498,ZNion,ZNion_440-3_20231227204837_08_3,765,0.9681018590927124,0.967656135559082
15499,ZNion,ZNion_440-3_20231227204837_08_3,766,0.9673365950584412,0.9676557779312134
15500,ZNion,ZNion_440-3_20231227204837_08_3,767,0.967897891998291,0.967653751373291
15501,ZNion,ZNion_440-3_20231227204837_08_3,768,0.9678816199302673,0.9676517844200134
15502,ZNion,ZNion_440-3_20231227204837_08_3,769,0.9680191874504089,0.9676542282104492
15503,ZNion,ZNion_440-3_20231227204837_08_3,770,0.9675758481025696,0.967653751373291
15504,ZNion,ZNion_440-3_20231227204837_08_3,771,0.9677634239196777,0.9676539897918701
15505,ZNion,ZNion_440-3_20231227204837_08_3,772,0.9673342108726501,0.9676536321640015
15506,ZNion,ZNion_440-3_20231227204837_08_3,773,0.9672554135322571,0.9676550030708313
15507,ZNion,ZNion_440-3_20231227204837_08_3,774,0.9669471383094788,0.967654824256897
15508,ZNion,ZNion_440-3_20231227204837_08_3,775,0.9674174189567566,0.9676559567451477
15509,ZNion,ZNion_440-3_20231227204837_08_3,776,0.9663681983947754,0.967651903629303
15510,ZNion,ZNion_440-3_20231227204837_08_3,777,0.9667311310768127,0.967652440071106
15511,ZNion,ZNion_440-3_20231227204837_08_3,778,0.966998279094696,0.9676519632339478
15512,ZNion,ZNion_440-3_20231227204837_08_3,779,0.9667589664459229,0.9676539897918701
15513,ZNion,ZNion_440-3_20231227204837_08_3,780,0.9663690328598022,0.9676526188850403
15514,ZNion,ZNion_440-3_20231227204837_08_3,781,0.9658982753753662,0.9658772349357605
15515,ZNion,ZNion_440-3_20231227204837_08_3,782,0.9660739302635193,0.9658777713775635
15516,ZNion,ZNion_440-3_20231227204837_08_3,783,0.9664226174354553,0.9676519632339478
15517,ZNion,ZNion_440-3_20231227204837_08_3,784,0.9667292833328247,0.9676526188850403
15518,ZNion,ZNion_440-3_20231227204837_08_3,785,0.9658882021903992,0.9658790230751038
15519,ZNion,ZNion_440-3_20231227204837_08_3,786,0.9661021828651428,0.9658795595169067
15520,ZNion,ZNion_440-3_20231227204837_08_3,787,0.9659536480903625,0.9658800363540649
15521,ZNion,ZNion_440-3_20231227204837_08_3,788,0.9658349752426147,0.9658800363540649
15522,ZNion,ZNion_440-3_20231227204837_08_3,789,0.9654728770256042,0.9658783674240112
15523,ZNion,ZNion_440-3_20231227204837_08_3,790,0.9652047753334045,0.9658798575401306
15524,ZNion,ZNion_440-3_20231227204837_08_3,791,0.9655269980430603,0.9658799171447754
15525,ZNion,ZNion_440-3_20231227204837_08_3,792,0.9655531048774719,0.9658799171447754
15526,ZNion,ZNion_440-3_20231227204837_08_3,793,0.964953601360321,0.9658819437026978
15527,ZNion,ZNion_440-3_20231227204837_08_3,794,0.9646720886230469,0.9658821225166321
15528,ZNion,ZNion_440-3_20231227204837_08_3,795,0.963923990726471,0.9640589952468872
15529,ZNion,ZNion_440-3_20231227204837_08_3,796,0.9633574485778809,0.9640581011772156
15530,ZNion,ZNion_440-3_20231227204837_08_3,797,0.9632288217544556,0.9640618562698364
15531,ZNion,ZNion_440-3_20231227204837_08_3,798,0.9631705284118652,0.9640583395957947
15532,ZNion,ZNion_440-3_20231227204837_08_3,799,0.961783766746521,0.9621888995170593
15533,ZNion,ZNion_440-3_20231227204837_08_3,800,0.9628271460533142,0.9640609622001648
15534,ZNion,ZNion_440-3_20231227204837_08_3,801,0.9617164731025696,0.9621899724006653
15535,ZNion,ZNion_440-3_20231227204837_08_3,802,0.9655466675758362,0.9658850431442261
15536,ZNion,ZNion_440-3_20231227204837_08_3,803,0.9659609794616699,0.9658846855163574
