sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
74448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,-3.169232130050659
74449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,-3.168593168258667
74450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,-3.1685409545898438
74451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,-3.1682374477386475
74452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,-3.168447971343994
74453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,-3.168257713317871
74454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,-3.1682631969451904
74455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,-3.16808819770813
74456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,-3.1679961681365967
74457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,-3.1679890155792236
74458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,-3.167379856109619
74459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,-3.1673882007598877
74460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,155,0.9871224164962769,-3.1676273345947266
74461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,156,0.9852280616760254,-3.1674747467041016
74462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,157,0.985222578048706,-3.16715669631958
74463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,158,0.983329713344574,-3.167339563369751
74464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,159,0.983334481716156,-3.166900157928467
74465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,160,0.981442928314209,-3.1669533252716064
74466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,161,0.9795397520065308,-3.166719675064087
74467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,162,0.977642834186554,-3.1669793128967285
74468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,163,0.9757508635520935,-3.1666150093078613
74469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,164,0.9757590293884277,-3.1665565967559814
74470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,165,0.9738711714744568,-3.1662938594818115
74471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,166,0.9719758629798889,-3.1663308143615723
74472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,167,0.970070481300354,-3.1659843921661377
74473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,168,0.9681609869003296,-3.166116237640381
74474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,169,0.9662654399871826,-3.1663057804107666
74475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,170,0.966261088848114,-3.1658475399017334
74476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,171,0.9643694758415222,-3.165881395339966
74477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,172,0.9624711871147156,-3.1658294200897217
74478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,173,0.9605576992034912,-3.165445327758789
74479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,174,0.9586581587791443,-3.165804386138916
74480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,175,0.9567677974700928,-3.165213108062744
74481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,176,0.9567605257034302,-3.1655282974243164
74482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,177,0.9548641443252563,-3.1654391288757324
74483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,178,0.9529680013656616,-3.165191173553467
74484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,179,0.9510818719863892,-3.165410280227661
74485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,180,0.9510713219642639,-3.1650497913360596
74486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,181,0.9491845965385437,-3.164891481399536
74487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,182,0.9472940564155579,-3.164839744567871
74488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,183,0.9454032182693481,-3.16475510597229
74489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,184,0.94351726770401,-3.164635419845581
74490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,185,0.9435091614723206,-3.164447784423828
74491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,186,0.941618025302887,-3.1647400856018066
74492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,187,0.9397270083427429,-3.16435170173645
74493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,188,0.9378315210342407,-3.164050817489624
74494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,189,0.9378213286399841,-3.1642279624938965
74495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,190,0.9359305500984192,-3.1639227867126465
74496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,191,0.9359235167503357,-3.164156436920166
74497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,192,0.9340345859527588,-3.1635146141052246
74498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,193,0.9321466684341431,-3.163370370864868
74499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,194,0.9321428537368774,-3.163900375366211
74500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,195,0.9302574992179871,-3.164036989212036
74501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,196,0.9302523732185364,-3.163191318511963
74502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,197,0.9283542633056641,-3.1633524894714355
74503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,198,0.928364098072052,-3.1631438732147217
74504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,199,0.926478922367096,-3.163404941558838
74505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,200,0.9245973825454712,-3.163414478302002
74506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,201,0.9245900511741638,-3.1628642082214355
74507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,202,0.9245918989181519,-3.1633150577545166
74508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,203,0.9227011203765869,-3.163236618041992
74509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,204,0.9226963520050049,-3.1629085540771484
74510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,205,0.9208058714866638,-3.1631808280944824
74511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,206,0.920809805393219,-3.1629574298858643
74512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,207,0.9208220839500427,-3.1629884243011475
74513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,208,0.9208175539970398,-3.1630306243896484
74514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,209,0.9189198017120361,-3.1631462574005127
74515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,210,0.917020857334137,-3.1623735427856445
74516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,211,0.917027473449707,-3.1629669666290283
74517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,212,0.9170302152633667,-3.1624131202697754
74518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,213,0.917032778263092,-3.162271022796631
74519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,214,0.9151481986045837,-3.162379503250122
74520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,215,0.9151414632797241,-3.1619486808776855
74521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,216,0.9151352047920227,-3.162057399749756
74522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,217,0.9132468104362488,-3.162315845489502
74523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,218,0.9132503867149353,-3.1619462966918945
74524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,219,0.9132509231567383,-3.1616523265838623
74525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,220,0.9132528305053711,-3.161961078643799
74526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,221,0.9132536053657532,-3.1615476608276367
74527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,222,0.9113714098930359,-3.1620054244995117
74528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,223,0.9113837480545044,-3.161935567855835
74529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,224,0.9113893508911133,-3.161710023880005
74530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,225,0.9113976955413818,-3.1613919734954834
74531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,226,0.9114039540290833,-3.1617238521575928
74532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,227,0.909511923789978,-3.1614625453948975
74533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,228,0.9095045924186707,-3.1611053943634033
74534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,229,0.9095101356506348,-3.161146402359009
74535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,230,0.9095116853713989,-3.1607794761657715
74536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,231,0.9095152616500854,-3.1610238552093506
74537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,232,0.909513533115387,-3.1607275009155273
74538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,233,0.9095129370689392,-3.1610169410705566
74539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,234,0.9095187187194824,-3.1606533527374268
74540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,235,0.9095199704170227,-3.16082501411438
74541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,236,0.9095208644866943,-3.1600446701049805
74542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,237,0.9094926714897156,-3.1607260704040527
74543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,238,0.9076334238052368,-3.1604788303375244
74544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,239,0.9076306819915771,-3.159987211227417
74545,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,240,0.9076284766197205,-3.1603355407714844
74546,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,241,0.9076296091079712,-3.1604833602905273
74547,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,242,0.9076346158981323,-3.1600747108459473
74548,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,243,0.9076324701309204,-3.1605043411254883
74549,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,244,0.9095003008842468,-3.1598732471466064
74550,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,245,0.9076389074325562,-3.159745931625366
74551,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,246,0.9095346927642822,-3.1594955921173096
74552,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,247,0.9076465368270874,-3.1597142219543457
74553,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,248,0.9095328450202942,-3.1593406200408936
74554,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,249,0.9095345139503479,-3.1596837043762207
74555,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,250,0.9076427221298218,-3.159205198287964
74556,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,251,0.9095302820205688,-3.1598587036132812
74557,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,252,0.90764319896698,-3.1593430042266846
74558,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,253,0.9095308780670166,-3.15928053855896
74559,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,254,0.9095300436019897,-3.158921003341675
74560,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,255,0.9095265865325928,-3.159238576889038
74561,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,256,0.9095237255096436,-3.1590118408203125
74562,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,257,0.9095137715339661,-3.159003257751465
74563,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,258,0.909506618976593,-3.1588239669799805
74564,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,259,0.9094932079315186,-3.158822536468506
74565,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,260,0.9094871878623962,-3.1587343215942383
74566,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,261,0.9094856381416321,-3.1585700511932373
74567,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,262,0.9094882607460022,-3.1586124897003174
74568,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,263,0.9113808870315552,-3.158806562423706
74569,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,264,0.9113489389419556,-3.158374786376953
74570,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,265,0.9113590717315674,-3.158663749694824
74571,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,266,0.9113568067550659,-3.158190965652466
74572,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,267,0.9113619327545166,-3.158552646636963
74573,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,268,0.9113609194755554,-3.158515691757202
74574,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,269,0.9113512635231018,-3.1586596965789795
74575,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,270,0.9113546013832092,-3.158442258834839
74576,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,271,0.9113497734069824,-3.1584408283233643
74577,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,272,0.9113537073135376,-3.1580193042755127
74578,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,273,0.9132399559020996,-3.1580352783203125
74579,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,274,0.9132428765296936,-3.1581079959869385
74580,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,275,0.9132412075996399,-3.158006191253662
74581,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,276,0.9132386445999146,-3.1577930450439453
74582,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,277,0.9132304191589355,-3.1581034660339355
74583,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,278,0.9132270216941833,-3.158029079437256
74584,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,279,0.913227379322052,-3.1576268672943115
74585,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,280,0.9132319688796997,-3.1581544876098633
74586,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,281,0.9132323861122131,-3.157559394836426
74587,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,282,0.9132344722747803,-3.1578543186187744
74588,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,283,0.9151191711425781,-3.158200263977051
74589,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,284,0.915123462677002,-3.1577951908111572
74590,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,285,0.9151206612586975,-3.1577987670898438
74591,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,286,0.9151228070259094,-3.157315969467163
74592,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,287,0.915124237537384,-3.1576380729675293
74593,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,288,0.9151294231414795,-3.1576719284057617
74594,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,289,0.9151378870010376,-3.1574881076812744
74595,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,290,0.9151444435119629,-3.1579692363739014
74596,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,291,0.9151492714881897,-3.157687187194824
74597,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,292,0.9151571989059448,-3.157322406768799
74598,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,293,0.9151526689529419,-3.1579720973968506
74599,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,294,0.9170408844947815,-3.1571991443634033
74600,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,295,0.9170202612876892,-3.1576645374298096
74601,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,296,0.9170479774475098,-3.157304286956787
74602,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,297,0.9170507788658142,-3.157650947570801
74603,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,298,0.9170547127723694,-3.1572682857513428
74604,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,299,0.9170481562614441,-3.1579501628875732
74605,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,300,0.9170564413070679,-3.157416820526123
74606,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,301,0.9170560836791992,-3.157477378845215
74607,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,302,0.9170600771903992,-3.1575164794921875
74608,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,303,0.9170689582824707,-3.1576151847839355
74609,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,304,0.9170682430267334,-3.157132387161255
74610,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,305,0.9170644283294678,-3.157052755355835
74611,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,306,0.9170552492141724,-3.1568186283111572
74612,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,307,0.9189561605453491,-3.1571576595306396
74613,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,308,0.9189680814743042,-3.157205820083618
74614,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,309,0.9189587235450745,-3.156895875930786
74615,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,310,0.9189625382423401,-3.1571693420410156
74616,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,311,0.9189600944519043,-3.156982421875
74617,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,312,0.9189630746841431,-3.156791925430298
74618,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,313,0.9189591407775879,-3.156716823577881
74619,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,314,0.9189532399177551,-3.1570935249328613
74620,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,315,0.9189409017562866,-3.1569676399230957
74621,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,316,0.918943464756012,-3.157047748565674
74622,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,317,0.9189426898956299,-3.1571147441864014
74623,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,318,0.9189364910125732,-3.1568503379821777
74624,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,319,0.9189290404319763,-3.156620740890503
74625,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,320,0.918928325176239,-3.1566474437713623
74626,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,321,0.9208192229270935,-3.157161235809326
74627,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,322,0.9208258390426636,-3.156582832336426
74628,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,323,0.920832097530365,-3.1566359996795654
74629,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,-3.1565780639648438
74630,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,-3.15584135055542
74631,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,-3.156280040740967
74632,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,-3.1565041542053223
74633,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,-3.155921220779419
74634,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,-3.156479835510254
74635,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,-3.156660556793213
74636,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,-3.1562626361846924
74637,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,-3.156412363052368
74638,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,-3.156430721282959
74639,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,-3.1561381816864014
74640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,-3.156136989593506
74641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,-3.1559255123138428
74642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,-3.156125545501709
74643,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,-3.1562979221343994
74644,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,-3.1556177139282227
74645,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,-3.1561102867126465
74646,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,-3.156003475189209
74647,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,-3.155812978744507
74648,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,-3.1557931900024414
74649,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,-3.156006097793579
74650,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,-3.155736207962036
74651,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,-3.1558265686035156
74652,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,-3.15547513961792
74653,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,-3.1557910442352295
74654,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,-3.155691623687744
74655,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,-3.1558685302734375
74656,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,-3.1556761264801025
74657,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,-3.1555137634277344
74658,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,-3.1557135581970215
74659,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,-3.155413866043091
74660,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,-3.1553876399993896
74661,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,-3.15604567527771
74662,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,-3.155855417251587
74663,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,-3.1556172370910645
74664,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,-3.1555275917053223
74665,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,-3.1552538871765137
74666,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,-3.155731439590454
74667,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,-3.1558480262756348
74668,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,-3.155754566192627
74669,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,-3.155388593673706
74670,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,-3.1555089950561523
74671,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,-3.1550698280334473
74672,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,-3.15504789352417
74673,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,-3.1552956104278564
74674,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,-3.1552979946136475
74675,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,-3.154912233352661
