sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28632,HUST,HUST_9-7,1680,0.9143044352531433,1.201413631439209
28633,HUST,HUST_9-7,1681,0.9137833714485168,1.2013591527938843
28634,HUST,HUST_9-7,1682,0.9137603044509888,1.1920870542526245
28635,HUST,HUST_9-7,1683,0.9132200479507446,1.198655605316162
28636,HUST,HUST_9-7,1684,0.913204550743103,1.199495553970337
28637,HUST,HUST_9-7,1685,0.912662148475647,1.1997036933898926
28638,HUST,HUST_9-7,1686,0.912627100944519,1.1970610618591309
28639,HUST,HUST_9-7,1687,0.9120692014694214,1.1980503797531128
28640,HUST,HUST_9-7,1688,0.9120824933052063,1.198634147644043
28641,HUST,HUST_9-7,1689,0.911514401435852,1.1407926082611084
28642,HUST,HUST_9-7,1690,0.911514163017273,1.1755925416946411
28643,HUST,HUST_9-7,1691,0.9109583497047424,1.1752159595489502
28644,HUST,HUST_9-7,1692,0.9109591841697693,1.1744916439056396
28645,HUST,HUST_9-7,1693,0.910404622554779,1.1743574142456055
28646,HUST,HUST_9-7,1694,0.9104108810424805,1.1736125946044922
28647,HUST,HUST_9-7,1695,0.9098531603813171,1.1965272426605225
28648,HUST,HUST_9-7,1696,0.9095709323883057,1.1960736513137817
28649,HUST,HUST_9-7,1697,0.9098433256149292,1.1407389640808105
28650,HUST,HUST_9-7,1698,0.9092932939529419,1.1416800022125244
28651,HUST,HUST_9-7,1699,0.9087443947792053,1.1063487529754639
28652,HUST,HUST_9-7,1700,0.9087352156639099,1.175042986869812
28653,HUST,HUST_9-7,1701,0.908735454082489,1.1749919652938843
28654,HUST,HUST_9-7,1702,0.908173680305481,1.1399402618408203
28655,HUST,HUST_9-7,1703,0.9081767201423645,1.1967802047729492
28656,HUST,HUST_9-7,1704,0.9076268076896667,1.1746368408203125
28657,HUST,HUST_9-7,1705,0.9076294302940369,1.1398687362670898
28658,HUST,HUST_9-7,1706,0.907082736492157,1.106142282485962
28659,HUST,HUST_9-7,1707,0.9065306186676025,1.116029977798462
28660,HUST,HUST_9-7,1708,0.9065316915512085,1.1148394346237183
28661,HUST,HUST_9-7,1709,0.905978262424469,1.1404671669006348
28662,HUST,HUST_9-7,1710,0.9060018658638,1.1034036874771118
28663,HUST,HUST_9-7,1711,0.9054499268531799,1.175370454788208
28664,HUST,HUST_9-7,1712,0.9054548144340515,1.1046772003173828
28665,HUST,HUST_9-7,1713,0.9048969149589539,1.1164919137954712
28666,HUST,HUST_9-7,1714,0.9049017429351807,1.135448694229126
28667,HUST,HUST_9-7,1715,0.9043321013450623,1.134740948677063
28668,HUST,HUST_9-7,1716,0.904328465461731,1.103642463684082
28669,HUST,HUST_9-7,1717,0.9037761092185974,1.1045316457748413
28670,HUST,HUST_9-7,1718,0.9037767052650452,1.1212413311004639
28671,HUST,HUST_9-7,1719,0.9037909507751465,1.1223015785217285
28672,HUST,HUST_9-7,1720,0.9032261967658997,1.157059907913208
28673,HUST,HUST_9-7,1721,0.9032268524169922,1.1050245761871338
28674,HUST,HUST_9-7,1722,0.9040526747703552,1.1153827905654907
28675,HUST,HUST_9-7,1723,0.9021015167236328,1.1139646768569946
28676,HUST,HUST_9-7,1724,0.9020943641662598,1.12204909324646
28677,HUST,HUST_9-7,1725,0.9020934104919434,1.1036324501037598
28678,HUST,HUST_9-7,1726,0.9015330672264099,1.1039751768112183
28679,HUST,HUST_9-7,1727,0.9015319347381592,1.1557179689407349
28680,HUST,HUST_9-7,1728,0.9009661078453064,1.1229212284088135
28681,HUST,HUST_9-7,1729,0.9009691476821899,1.1037119626998901
28682,HUST,HUST_9-7,1730,0.9004241824150085,1.1055604219436646
28683,HUST,HUST_9-7,1731,0.8998619318008423,1.1442759037017822
28684,HUST,HUST_9-7,1732,0.8998585343360901,1.1229497194290161
28685,HUST,HUST_9-7,1733,0.8998613357543945,1.1258927583694458
28686,HUST,HUST_9-7,1734,0.8993035554885864,1.1263431310653687
28687,HUST,HUST_9-7,1735,0.8993014097213745,1.1225826740264893
28688,HUST,HUST_9-7,1736,0.8987429738044739,1.123382806777954
28689,HUST,HUST_9-7,1737,0.8987410068511963,1.1444038152694702
28690,HUST,HUST_9-7,1738,0.8990163803100586,1.1501485109329224
28691,HUST,HUST_9-7,1739,0.8976227641105652,1.1496837139129639
28692,HUST,HUST_9-7,1740,0.8976332545280457,1.1438833475112915
28693,HUST,HUST_9-7,1741,0.8970900177955627,1.1443877220153809
28694,HUST,HUST_9-7,1742,0.8970842957496643,1.1441773176193237
28695,HUST,HUST_9-7,1743,0.8965396881103516,1.1071163415908813
28696,HUST,HUST_9-7,1744,0.8965461254119873,1.1456613540649414
28697,HUST,HUST_9-7,1745,0.8960064649581909,1.1456835269927979
28698,HUST,HUST_9-7,1746,0.8959970474243164,1.1501269340515137
28699,HUST,HUST_9-7,1747,0.8954381346702576,1.1498181819915771
28700,HUST,HUST_9-7,1748,0.8951858282089233,1.1444333791732788
28701,HUST,HUST_9-7,1749,0.8948989510536194,1.1446075439453125
28702,HUST,HUST_9-7,1750,0.8948940634727478,1.1432212591171265
28703,HUST,HUST_9-7,1751,0.8957401514053345,1.1255439519882202
28704,HUST,HUST_9-7,1752,0.8943530321121216,1.145910620689392
28705,HUST,HUST_9-7,1753,0.8937913775444031,1.1441261768341064
28706,HUST,HUST_9-7,1754,0.8937960267066956,1.1505464315414429
28707,HUST,HUST_9-7,1755,0.893225371837616,1.151777982711792
28708,HUST,HUST_9-7,1756,0.8932286500930786,1.150234580039978
28709,HUST,HUST_9-7,1757,0.8926806449890137,1.1493803262710571
28710,HUST,HUST_9-7,1758,0.8926628232002258,1.1487761735916138
28711,HUST,HUST_9-7,1759,0.8921322822570801,1.151176929473877
28712,HUST,HUST_9-7,1760,0.8929567337036133,1.149682879447937
28713,HUST,HUST_9-7,1761,0.8915695548057556,1.149377703666687
28714,HUST,HUST_9-7,1762,0.8915631771087646,1.1496257781982422
28715,HUST,HUST_9-7,1763,0.8910011649131775,1.150277018547058
28716,HUST,HUST_9-7,1764,0.8909978866577148,1.1499578952789307
28717,HUST,HUST_9-7,1765,0.8904404044151306,1.1513625383377075
28718,HUST,HUST_9-7,1766,0.8904584050178528,1.1503819227218628
28719,HUST,HUST_9-7,1767,0.8898983597755432,1.137847661972046
28720,HUST,HUST_9-7,1768,0.889904260635376,1.1503667831420898
28721,HUST,HUST_9-7,1769,0.8893693089485168,1.1523756980895996
28722,HUST,HUST_9-7,1770,0.8888236284255981,1.0863869190216064
28723,HUST,HUST_9-7,1771,0.8888322114944458,1.1501191854476929
28724,HUST,HUST_9-7,1772,0.8885776400566101,1.1497553586959839
28725,HUST,HUST_9-7,1773,0.888580322265625,1.1485708951950073
28726,HUST,HUST_9-7,1774,0.8888630270957947,1.150883674621582
28727,HUST,HUST_9-7,1775,0.8880338072776794,1.1520415544509888
28728,HUST,HUST_9-7,1776,0.887744128704071,1.150418996810913
28729,HUST,HUST_9-7,1777,0.8871856331825256,1.1511635780334473
28730,HUST,HUST_9-7,1778,0.8866371512413025,1.120967984199524
28731,HUST,HUST_9-7,1779,0.8866044878959656,1.1201157569885254
28732,HUST,HUST_9-7,1780,0.8860394358634949,1.120215892791748
28733,HUST,HUST_9-7,1781,0.8860561847686768,1.1481518745422363
28734,HUST,HUST_9-7,1782,0.8855032920837402,1.1493107080459595
28735,HUST,HUST_9-7,1783,0.8854884505271912,1.1488988399505615
28736,HUST,HUST_9-7,1784,0.8849207758903503,1.1214988231658936
28737,HUST,HUST_9-7,1785,0.8849097490310669,1.121578574180603
28738,HUST,HUST_9-7,1786,0.8849027752876282,1.1212879419326782
28739,HUST,HUST_9-7,1787,0.8843639492988586,1.1484665870666504
28740,HUST,HUST_9-7,1788,0.8837882876396179,1.1194846630096436
28741,HUST,HUST_9-7,1789,0.883787214756012,1.1494978666305542
28742,HUST,HUST_9-7,1790,0.8832217454910278,1.1507927179336548
28743,HUST,HUST_9-7,1791,0.8832347989082336,1.1497224569320679
28744,HUST,HUST_9-7,1792,0.8826690316200256,1.122109055519104
28745,HUST,HUST_9-7,1793,0.8826761245727539,1.1197621822357178
28746,HUST,HUST_9-7,1794,0.8821228742599487,1.1205768585205078
28747,HUST,HUST_9-7,1795,0.8821069598197937,1.149269700050354
28748,HUST,HUST_9-7,1796,0.8815575242042542,1.0680906772613525
28749,HUST,HUST_9-7,1797,0.8812782764434814,1.1030750274658203
28750,HUST,HUST_9-7,1798,0.8810056447982788,1.1501493453979492
28751,HUST,HUST_9-7,1799,0.8810290098190308,1.0703803300857544
28752,HUST,HUST_9-7,1800,0.8804528713226318,1.065014123916626
28753,HUST,HUST_9-7,1801,0.8798810243606567,1.0774184465408325
28754,HUST,HUST_9-7,1802,0.8798972368240356,1.065097689628601
28755,HUST,HUST_9-7,1803,0.8793432116508484,1.0674347877502441
28756,HUST,HUST_9-7,1804,0.8793613314628601,1.1338096857070923
28757,HUST,HUST_9-7,1805,0.8788076043128967,1.1332718133926392
28758,HUST,HUST_9-7,1806,0.8787945508956909,1.101816177368164
28759,HUST,HUST_9-7,1807,0.8796312808990479,1.0685365200042725
28760,HUST,HUST_9-7,1808,0.8782507181167603,1.0696730613708496
28761,HUST,HUST_9-7,1809,0.8776931762695312,1.0702800750732422
28762,HUST,HUST_9-7,1810,0.8771294951438904,1.0672543048858643
28763,HUST,HUST_9-7,1811,0.8771288394927979,1.1015071868896484
28764,HUST,HUST_9-7,1812,0.8771365284919739,1.103035807609558
28765,HUST,HUST_9-7,1813,0.8765865564346313,1.1541905403137207
28766,HUST,HUST_9-7,1814,0.8765913844108582,1.104327917098999
28767,HUST,HUST_9-7,1815,0.8760241270065308,1.071014404296875
28768,HUST,HUST_9-7,1816,0.875191330909729,1.0842641592025757
28769,HUST,HUST_9-7,1817,0.8754603862762451,1.0848573446273804
28770,HUST,HUST_9-7,1818,0.8763046264648438,1.0706299543380737
28771,HUST,HUST_9-7,1819,0.8749127388000488,1.0713794231414795
28772,HUST,HUST_9-7,1820,0.8743427395820618,1.0655677318572998
28773,HUST,HUST_9-7,1821,0.87434983253479,1.0657384395599365
28774,HUST,HUST_9-7,1822,0.8737930655479431,1.0866200923919678
28775,HUST,HUST_9-7,1823,0.8738070130348206,1.085349678993225
28776,HUST,HUST_9-7,1824,0.8732488751411438,1.0860779285430908
28777,HUST,HUST_9-7,1825,0.8732521533966064,1.0835537910461426
28778,HUST,HUST_9-7,1826,0.872688889503479,1.0647225379943848
28779,HUST,HUST_9-7,1827,0.8726952075958252,1.0627720355987549
28780,HUST,HUST_9-7,1828,0.8721242547035217,1.0643162727355957
28781,HUST,HUST_9-7,1829,0.87213134765625,1.071683645248413
28782,HUST,HUST_9-7,1830,0.8715811371803284,1.086228370666504
28783,HUST,HUST_9-7,1831,0.8710216283798218,1.086900234222412
28784,HUST,HUST_9-7,1832,0.8710322976112366,1.0853309631347656
28785,HUST,HUST_9-7,1833,0.870479166507721,1.0717904567718506
28786,HUST,HUST_9-7,1834,0.870482861995697,1.0710773468017578
28787,HUST,HUST_9-7,1835,0.8699330687522888,1.0729420185089111
28788,HUST,HUST_9-7,1836,0.8699316382408142,1.0730050802230835
28789,HUST,HUST_9-7,1837,0.8693730235099792,1.0803735256195068
28790,HUST,HUST_9-7,1838,0.8688238859176636,1.0523004531860352
28791,HUST,HUST_9-7,1839,0.8674404621124268,1.0533486604690552
28792,HUST,HUST_9-7,1840,0.8682772517204285,1.0374460220336914
28793,HUST,HUST_9-7,1841,0.8682756423950195,1.0766475200653076
28794,HUST,HUST_9-7,1842,0.8677051067352295,1.0767574310302734
28795,HUST,HUST_9-7,1843,0.8677138090133667,1.0814461708068848
28796,HUST,HUST_9-7,1844,0.8671618700027466,1.0822168588638306
28797,HUST,HUST_9-7,1845,0.8671574592590332,1.087899088859558
28798,HUST,HUST_9-7,1846,0.8665862679481506,1.0791399478912354
28799,HUST,HUST_9-7,1847,0.8665814995765686,1.0889308452606201
28800,HUST,HUST_9-7,1848,0.8660236597061157,1.0776066780090332
28801,HUST,HUST_9-7,1849,0.8654650449752808,1.0776190757751465
28802,HUST,HUST_9-7,1850,0.8654581308364868,1.0817126035690308
28803,HUST,HUST_9-7,1851,0.8654618859291077,1.0830937623977661
28804,HUST,HUST_9-7,1852,0.8649110198020935,1.0896203517913818
28805,HUST,HUST_9-7,1853,0.8648970723152161,1.0905381441116333
28806,HUST,HUST_9-7,1854,0.8643468022346497,1.080237627029419
28807,HUST,HUST_9-7,1855,0.8638006448745728,1.078721284866333
28808,HUST,HUST_9-7,1856,0.8637889623641968,1.0876219272613525
28809,HUST,HUST_9-7,1857,0.8632474541664124,1.087599277496338
28810,HUST,HUST_9-7,1858,0.8638011813163757,1.0693600177764893
28811,HUST,HUST_9-7,1859,0.8627097606658936,1.0822079181671143
28812,HUST,HUST_9-7,1860,0.8630027770996094,1.0633710622787476
28813,HUST,HUST_9-7,1861,0.8624659776687622,1.0439355373382568
28814,HUST,HUST_9-7,1862,0.8619301915168762,1.0266305208206177
28815,HUST,HUST_9-7,1863,0.8616251945495605,1.061702013015747
28816,HUST,HUST_9-7,1864,0.8610572814941406,1.0434373617172241
28817,HUST,HUST_9-7,1865,0.8608009815216064,1.0455073118209839
28818,HUST,HUST_9-7,1866,0.8605099320411682,1.0834996700286865
28819,HUST,HUST_9-7,1867,0.8602668046951294,1.0626237392425537
28820,HUST,HUST_9-7,1868,0.8602545857429504,1.0447745323181152
28821,HUST,HUST_9-7,1869,0.8596921563148499,1.0294203758239746
28822,HUST,HUST_9-7,1870,0.8591331243515015,1.0463135242462158
28823,HUST,HUST_9-7,1871,0.8591388463973999,1.0606601238250732
28824,HUST,HUST_9-7,1872,0.8588259220123291,1.043921947479248
28825,HUST,HUST_9-7,1873,0.8588122725486755,1.0864735841751099
28826,HUST,HUST_9-7,1874,0.8582735061645508,1.0635908842086792
28827,HUST,HUST_9-7,1875,0.8577051162719727,1.0477943420410156
28828,HUST,HUST_9-7,1876,0.8577100038528442,1.0275919437408447
28829,HUST,HUST_9-7,1877,0.8574234247207642,1.0274899005889893
28830,HUST,HUST_9-7,1878,0.8571374416351318,1.0258811712265015
28831,HUST,HUST_9-7,1879,0.8565698266029358,1.027291178703308
28832,HUST,HUST_9-7,1880,0.8565713167190552,1.0258814096450806
28833,HUST,HUST_9-7,1881,0.8560020923614502,1.0628622770309448
28834,HUST,HUST_9-7,1882,0.8560089468955994,1.027721643447876
28835,HUST,HUST_9-7,1883,0.8554482460021973,1.027957797050476
28836,HUST,HUST_9-7,1884,0.8548876643180847,1.0288740396499634
28837,HUST,HUST_9-7,1885,0.8548815846443176,1.0279120206832886
28838,HUST,HUST_9-7,1886,0.8543249368667603,1.0270650386810303
28839,HUST,HUST_9-7,1887,0.8543379306793213,1.0270086526870728
28840,HUST,HUST_9-7,1888,0.8537945747375488,1.0297764539718628
28841,HUST,HUST_9-7,1889,0.8524110913276672,1.0290166139602661
28842,HUST,HUST_9-7,1890,0.8532502055168152,1.0307775735855103
28843,HUST,HUST_9-7,1891,0.852708101272583,1.031179666519165
28844,HUST,HUST_9-7,1892,0.8527336120605469,1.0298776626586914
28845,HUST,HUST_9-7,1893,0.8521722555160522,1.029188871383667
28846,HUST,HUST_9-7,1894,0.8521721959114075,1.0362950563430786
28847,HUST,HUST_9-7,1895,0.8516139388084412,1.0376574993133545
28848,HUST,HUST_9-7,1896,0.851356565952301,1.05180823802948
28849,HUST,HUST_9-7,1897,0.8513637185096741,1.030320644378662
28850,HUST,HUST_9-7,1898,0.8508090972900391,1.0507441759109497
28851,HUST,HUST_9-7,1899,0.8505141735076904,1.0480232238769531
28852,HUST,HUST_9-7,1900,0.8499438762664795,1.0697734355926514
28853,HUST,HUST_9-7,1901,0.8499425649642944,1.0484646558761597
28854,HUST,HUST_9-7,1902,0.8493918180465698,1.0484598875045776
28855,HUST,HUST_9-7,1903,0.8493877649307251,1.0537854433059692
28856,HUST,HUST_9-7,1904,0.8488177061080933,1.0315840244293213
28857,HUST,HUST_9-7,1905,0.8493989109992981,1.0338505506515503
28858,HUST,HUST_9-7,1906,0.8482844829559326,1.0517600774765015
28859,HUST,HUST_9-7,1907,0.8480284810066223,1.049569845199585
28860,HUST,HUST_9-7,1908,0.84774249792099,1.0479832887649536
28861,HUST,HUST_9-7,1909,0.8477096557617188,1.0308138132095337
28862,HUST,HUST_9-7,1910,0.8471512794494629,1.0316157341003418
28863,HUST,HUST_9-7,1911,0.8471405506134033,1.0333380699157715
28864,HUST,HUST_9-7,1912,0.8465996980667114,1.0518815517425537
28865,HUST,HUST_9-7,1913,0.8468658328056335,1.0723960399627686
28866,HUST,HUST_9-7,1914,0.8460295796394348,1.0734550952911377
28867,HUST,HUST_9-7,1915,0.8454713225364685,1.0502105951309204
28868,HUST,HUST_9-7,1916,0.8454785346984863,1.0332820415496826
28869,HUST,HUST_9-7,1917,0.8449224829673767,1.033333420753479
28870,HUST,HUST_9-7,1918,0.8449201583862305,1.0344444513320923
28871,HUST,HUST_9-7,1919,0.844106912612915,1.0735617876052856
28872,HUST,HUST_9-7,1920,0.8438156247138977,1.068369746208191
28873,HUST,HUST_9-7,1921,0.843593180179596,1.0663889646530151
28874,HUST,HUST_9-7,1922,0.8430297374725342,1.065846562385559
28875,HUST,HUST_9-7,1923,0.8430397510528564,1.0788159370422363
28876,HUST,HUST_9-7,1924,0.8424767255783081,1.0808403491973877
28877,HUST,HUST_9-7,1925,0.8424810767173767,1.0700453519821167
28878,HUST,HUST_9-7,1926,0.8419222831726074,1.081665277481079
28879,HUST,HUST_9-7,1927,0.8413670063018799,1.0765000581741333
28880,HUST,HUST_9-7,1928,0.8413636088371277,1.0682651996612549
28881,HUST,HUST_9-7,1929,0.840813159942627,1.069429636001587
28882,HUST,HUST_9-7,1930,0.8408182263374329,1.0754199028015137
28883,HUST,HUST_9-7,1931,0.840259850025177,1.0678187608718872
28884,HUST,HUST_9-7,1932,0.8402456045150757,1.0770902633666992
28885,HUST,HUST_9-7,1933,0.8396908640861511,1.0695574283599854
28886,HUST,HUST_9-7,1934,0.8391328454017639,1.0961894989013672
28887,HUST,HUST_9-7,1935,0.8391375541687012,1.093351125717163
28888,HUST,HUST_9-7,1936,0.838580310344696,1.0928798913955688
28889,HUST,HUST_9-7,1937,0.8385784029960632,1.086686134338379
28890,HUST,HUST_9-7,1938,0.8385826349258423,1.0871984958648682
28891,HUST,HUST_9-7,1939,0.8380265831947327,1.0770961046218872
28892,HUST,HUST_9-7,1940,0.8374689817428589,1.0881119966506958
28893,HUST,HUST_9-7,1941,0.8374672532081604,1.0947033166885376
28894,HUST,HUST_9-7,1942,0.837742805480957,1.084838628768921
28895,HUST,HUST_9-7,1943,0.8363631367683411,1.096118688583374
28896,HUST,HUST_9-7,1944,0.836360514163971,1.0940415859222412
28897,HUST,HUST_9-7,1945,0.835789144039154,1.0892945528030396
28898,HUST,HUST_9-7,1946,0.8354966640472412,1.088553786277771
28899,HUST,HUST_9-7,1947,0.8352530002593994,1.0763896703720093
28900,HUST,HUST_9-7,1948,0.8352456092834473,1.089335322380066
28901,HUST,HUST_9-7,1949,0.8349372744560242,1.0515512228012085
28902,HUST,HUST_9-7,1950,0.8343676328659058,1.0497170686721802
28903,HUST,HUST_9-7,1951,0.8343685269355774,1.0888793468475342
28904,HUST,HUST_9-7,1952,0.8338163495063782,1.0874053239822388
28905,HUST,HUST_9-7,1953,0.8338276147842407,1.073846459388733
28906,HUST,HUST_9-7,1954,0.8332648873329163,1.0762784481048584
28907,HUST,HUST_9-7,1955,0.8332701921463013,1.078961730003357
28908,HUST,HUST_9-7,1956,0.8327212333679199,1.0719935894012451
28909,HUST,HUST_9-7,1957,0.8321825861930847,1.0892924070358276
28910,HUST,HUST_9-7,1958,0.8335487246513367,1.0703868865966797
28911,HUST,HUST_9-7,1959,0.8316002488136292,1.0956023931503296
28912,HUST,HUST_9-7,1960,0.8313573598861694,1.094344973564148
28913,HUST,HUST_9-7,1961,0.8310785889625549,1.0951943397521973
28914,HUST,HUST_9-7,1962,0.830810010433197,1.0956581830978394
28915,HUST,HUST_9-7,1963,0.8302395343780518,1.073433756828308
28916,HUST,HUST_9-7,1964,0.829951286315918,1.074442982673645
28917,HUST,HUST_9-7,1965,0.8299434185028076,1.088334321975708
28918,HUST,HUST_9-7,1966,0.8293638825416565,1.0893038511276245
28919,HUST,HUST_9-7,1967,0.8293842673301697,1.0974767208099365
28920,HUST,HUST_9-7,1968,0.8288302421569824,1.091139554977417
28921,HUST,HUST_9-7,1969,0.8288285136222839,1.0925742387771606
28922,HUST,HUST_9-7,1970,0.8282725214958191,1.0771538019180298
28923,HUST,HUST_9-7,1971,0.8268811106681824,1.0515587329864502
28924,HUST,HUST_9-7,1972,0.8277170658111572,1.0921432971954346
28925,HUST,HUST_9-7,1973,0.8271511197090149,1.0915958881378174
28926,HUST,HUST_9-7,1974,0.8271453976631165,1.1003679037094116
28927,HUST,HUST_9-7,1975,0.8265827298164368,1.0987802743911743
28928,HUST,HUST_9-7,1976,0.8265790343284607,1.0490106344223022
28929,HUST,HUST_9-7,1977,0.8260077834129333,1.049010157585144
28930,HUST,HUST_9-7,1978,0.8260161280632019,1.050045132637024
28931,HUST,HUST_9-7,1979,0.8254626989364624,1.0606400966644287
28932,HUST,HUST_9-7,1980,0.8254629373550415,1.060032606124878
28933,HUST,HUST_9-7,1981,0.8249067664146423,1.0589003562927246
28934,HUST,HUST_9-7,1982,0.8249076008796692,1.06264066696167
28935,HUST,HUST_9-7,1983,0.8243492841720581,1.0505207777023315
28936,HUST,HUST_9-7,1984,0.8237868547439575,1.0554492473602295
28937,HUST,HUST_9-7,1985,0.824625551700592,1.0536292791366577
28938,HUST,HUST_9-7,1986,0.8232315182685852,1.053039312362671
28939,HUST,HUST_9-7,1987,0.8232392072677612,1.050721287727356
28940,HUST,HUST_9-7,1988,0.8227030038833618,1.0624496936798096
28941,HUST,HUST_9-7,1989,0.8226980566978455,1.0526304244995117
28942,HUST,HUST_9-7,1990,0.8221452832221985,1.057218313217163
28943,HUST,HUST_9-7,1991,0.821592390537262,1.0962899923324585
28944,HUST,HUST_9-7,1992,0.8229658603668213,1.0948275327682495
28945,HUST,HUST_9-7,1993,0.8210276961326599,1.0834360122680664
28946,HUST,HUST_9-7,1994,0.8210217952728271,1.0817278623580933
28947,HUST,HUST_9-7,1995,0.8204563856124878,1.0528178215026855
28948,HUST,HUST_9-7,1996,0.8204531073570251,1.0509517192840576
28949,HUST,HUST_9-7,1997,0.8199049234390259,1.0971741676330566
28950,HUST,HUST_9-7,1998,0.8193575143814087,1.0845417976379395
28951,HUST,HUST_9-7,1999,0.8193618655204773,1.0967262983322144
28952,HUST,HUST_9-7,2000,0.8187960386276245,1.0651065111160278
28953,HUST,HUST_9-7,2001,0.8201928734779358,1.064314603805542
28954,HUST,HUST_9-7,2002,0.818244457244873,1.0828642845153809
28955,HUST,HUST_9-7,2003,0.8182498216629028,1.1006687879562378
28956,HUST,HUST_9-7,2004,0.8176788091659546,1.1053675413131714
28957,HUST,HUST_9-7,2005,0.8176859617233276,1.108480453491211
28958,HUST,HUST_9-7,2006,0.8171394467353821,1.0974353551864624
28959,HUST,HUST_9-7,2007,0.8171256184577942,1.084823489189148
