sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12635,ZNion,ZNion_435-1_20231227204625_03_2,172,1.0,1.0004701614379883
12636,ZNion,ZNion_435-1_20231227204625_03_2,173,1.0,1.0003679990768433
12637,ZNion,ZNion_435-1_20231227204625_03_2,174,1.0,1.0003652572631836
12638,ZNion,ZNion_435-1_20231227204625_03_2,175,1.0,1.0002663135528564
12639,ZNion,ZNion_435-1_20231227204625_03_2,176,1.0,1.0002570152282715
12640,ZNion,ZNion_435-1_20231227204625_03_2,177,1.0,1.0001553297042847
12641,ZNion,ZNion_435-1_20231227204625_03_2,178,1.0,1.0000580549240112
12642,ZNion,ZNion_435-1_20231227204625_03_2,179,1.0,1.0000495910644531
12643,ZNion,ZNion_435-1_20231227204625_03_2,180,1.0,0.9999502301216125
12644,ZNion,ZNion_435-1_20231227204625_03_2,181,1.0,0.9999421238899231
12645,ZNion,ZNion_435-1_20231227204625_03_2,182,1.0,0.9998389482498169
12646,ZNion,ZNion_435-1_20231227204625_03_2,183,1.0,0.9997351169586182
12647,ZNion,ZNion_435-1_20231227204625_03_2,184,1.0,0.9996261596679688
12648,ZNion,ZNion_435-1_20231227204625_03_2,185,1.0,0.9995207786560059
12649,ZNion,ZNion_435-1_20231227204625_03_2,186,1.0,0.9995131492614746
12650,ZNion,ZNion_435-1_20231227204625_03_2,187,1.0,0.9994081258773804
12651,ZNion,ZNion_435-1_20231227204625_03_2,188,1.0,0.9992989301681519
12652,ZNion,ZNion_435-1_20231227204625_03_2,189,1.0,0.9991902112960815
12653,ZNion,ZNion_435-1_20231227204625_03_2,190,1.0,0.9990811347961426
12654,ZNion,ZNion_435-1_20231227204625_03_2,191,1.0,0.998969316482544
12655,ZNion,ZNion_435-1_20231227204625_03_2,192,1.0,0.9988575577735901
12656,ZNion,ZNion_435-1_20231227204625_03_2,193,1.0,0.9987484812736511
12657,ZNion,ZNion_435-1_20231227204625_03_2,194,1.0,0.9986304044723511
12658,ZNion,ZNion_435-1_20231227204625_03_2,195,1.0,0.9985182285308838
12659,ZNion,ZNion_435-1_20231227204625_03_2,196,1.0,0.9985091090202332
12660,ZNion,ZNion_435-1_20231227204625_03_2,197,1.0,0.9983904361724854
12661,ZNion,ZNion_435-1_20231227204625_03_2,198,1.0,0.9982784390449524
12662,ZNion,ZNion_435-1_20231227204625_03_2,199,1.0,0.9981590509414673
12663,ZNion,ZNion_435-1_20231227204625_03_2,200,1.0,0.9980408549308777
12664,ZNion,ZNion_435-1_20231227204625_03_2,201,1.0,0.9979184865951538
12665,ZNion,ZNion_435-1_20231227204625_03_2,202,1.0,0.9977969527244568
12666,ZNion,ZNion_435-1_20231227204625_03_2,203,1.0,0.9976822733879089
12667,ZNion,ZNion_435-1_20231227204625_03_2,204,1.0,0.9975577592849731
12668,ZNion,ZNion_435-1_20231227204625_03_2,205,1.0,0.9975470304489136
12669,ZNion,ZNion_435-1_20231227204625_03_2,206,1.0,0.9974198937416077
12670,ZNion,ZNion_435-1_20231227204625_03_2,207,1.0,0.9973018169403076
12671,ZNion,ZNion_435-1_20231227204625_03_2,208,1.0,0.9971754550933838
12672,ZNion,ZNion_435-1_20231227204625_03_2,209,1.0,0.9970470666885376
12673,ZNion,ZNion_435-1_20231227204625_03_2,210,1.0,0.9970411062240601
12674,ZNion,ZNion_435-1_20231227204625_03_2,211,1.0,0.9969052672386169
12675,ZNion,ZNion_435-1_20231227204625_03_2,212,1.0,0.9967769384384155
12676,ZNion,ZNion_435-1_20231227204625_03_2,213,1.0,0.9966437816619873
12677,ZNion,ZNion_435-1_20231227204625_03_2,214,1.0,0.9965143203735352
12678,ZNion,ZNion_435-1_20231227204625_03_2,215,1.0,0.9965035915374756
12679,ZNion,ZNion_435-1_20231227204625_03_2,216,1.0,0.9963706135749817
12680,ZNion,ZNion_435-1_20231227204625_03_2,217,1.0,0.996362566947937
12681,ZNion,ZNion_435-1_20231227204625_03_2,218,1.0,0.9962311387062073
12682,ZNion,ZNion_435-1_20231227204625_03_2,219,1.0,0.9960958361625671
12683,ZNion,ZNion_435-1_20231227204625_03_2,220,1.0,0.9960839748382568
12684,ZNion,ZNion_435-1_20231227204625_03_2,221,1.0,0.9959465861320496
12685,ZNion,ZNion_435-1_20231227204625_03_2,222,1.0,0.9958075284957886
12686,ZNion,ZNion_435-1_20231227204625_03_2,223,1.0,0.9958010911941528
12687,ZNion,ZNion_435-1_20231227204625_03_2,224,1.0,0.9956568479537964
12688,ZNion,ZNion_435-1_20231227204625_03_2,225,1.0,0.9956497550010681
12689,ZNion,ZNion_435-1_20231227204625_03_2,226,1.0,0.9956499338150024
12690,ZNion,ZNion_435-1_20231227204625_03_2,227,1.0,0.9955052137374878
12691,ZNion,ZNion_435-1_20231227204625_03_2,228,1.0,0.9953594207763672
12692,ZNion,ZNion_435-1_20231227204625_03_2,229,1.0,0.9953599572181702
12693,ZNion,ZNion_435-1_20231227204625_03_2,230,1.0,0.9953470230102539
12694,ZNion,ZNion_435-1_20231227204625_03_2,231,1.0,0.995202898979187
12695,ZNion,ZNion_435-1_20231227204625_03_2,232,1.0,0.9952009916305542
12696,ZNion,ZNion_435-1_20231227204625_03_2,233,1.0,0.9951950311660767
12697,ZNion,ZNion_435-1_20231227204625_03_2,234,1.0,0.9951934814453125
12698,ZNion,ZNion_435-1_20231227204625_03_2,235,1.0,0.9950458407402039
12699,ZNion,ZNion_435-1_20231227204625_03_2,236,1.0,0.995036244392395
12700,ZNion,ZNion_435-1_20231227204625_03_2,237,1.0,0.9948863983154297
12701,ZNion,ZNion_435-1_20231227204625_03_2,238,1.0,0.9948811531066895
12702,ZNion,ZNion_435-1_20231227204625_03_2,239,1.0,0.9948848485946655
12703,ZNion,ZNion_435-1_20231227204625_03_2,240,1.0,0.9948744773864746
12704,ZNion,ZNion_435-1_20231227204625_03_2,241,1.0,0.9948768615722656
12705,ZNion,ZNion_435-1_20231227204625_03_2,242,1.0,0.9947229027748108
12706,ZNion,ZNion_435-1_20231227204625_03_2,243,1.0,0.9947235584259033
12707,ZNion,ZNion_435-1_20231227204625_03_2,244,1.0,0.994724452495575
12708,ZNion,ZNion_435-1_20231227204625_03_2,245,1.0,0.994717538356781
12709,ZNion,ZNion_435-1_20231227204625_03_2,246,1.0,0.9947123527526855
12710,ZNion,ZNion_435-1_20231227204625_03_2,247,1.0,0.9947141408920288
12711,ZNion,ZNion_435-1_20231227204625_03_2,248,1.0,0.9947136640548706
12712,ZNion,ZNion_435-1_20231227204625_03_2,249,1.0,0.9945586323738098
12713,ZNion,ZNion_435-1_20231227204625_03_2,250,1.0,0.9945578575134277
12714,ZNion,ZNion_435-1_20231227204625_03_2,251,1.0,0.9945585131645203
12715,ZNion,ZNion_435-1_20231227204625_03_2,252,1.0,0.9945595860481262
12716,ZNion,ZNion_435-1_20231227204625_03_2,253,1.0,0.9947090148925781
12717,ZNion,ZNion_435-1_20231227204625_03_2,254,1.0,0.9945563673973083
12718,ZNion,ZNion_435-1_20231227204625_03_2,255,1.0,0.9945571422576904
12719,ZNion,ZNion_435-1_20231227204625_03_2,256,1.0,0.9945607781410217
12720,ZNion,ZNion_435-1_20231227204625_03_2,257,1.0,0.9945590496063232
12721,ZNion,ZNion_435-1_20231227204625_03_2,258,1.0,0.9947149753570557
12722,ZNion,ZNion_435-1_20231227204625_03_2,259,1.0,0.9947096705436707
12723,ZNion,ZNion_435-1_20231227204625_03_2,260,1.0,0.9947090148925781
12724,ZNion,ZNion_435-1_20231227204625_03_2,261,1.0,0.9947142601013184
12725,ZNion,ZNion_435-1_20231227204625_03_2,262,1.0,0.9947155117988586
12726,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,0.994719922542572
12727,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,0.9947179555892944
12728,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,0.9948719143867493
12729,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,0.9948753714561462
12730,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,0.9948784708976746
12731,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,0.9948776364326477
12732,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,0.9948824644088745
12733,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,0.9948844313621521
12734,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,0.9950292110443115
12735,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,0.9950363636016846
12736,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,0.9950465559959412
12737,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,0.9950536489486694
12738,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,0.9951975345611572
12739,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,0.9952020645141602
12740,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,0.9952037334442139
12741,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,0.995209813117981
12742,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,0.9953528046607971
12743,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,0.9953594207763672
12744,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,0.9955060482025146
12745,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,0.9955113530158997
12746,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,0.9955213665962219
12747,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,0.995657205581665
12748,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,0.9956684112548828
12749,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,0.9958116412162781
12750,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,0.9958170652389526
12751,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,0.995807409286499
12752,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,0.9958049058914185
12753,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,0.9959516525268555
12754,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,0.995963454246521
12755,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,0.9960917830467224
12756,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,0.9960941672325134
12757,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,0.9961065053939819
12758,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,0.9963775873184204
12759,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,0.9963816404342651
12760,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,0.9963763952255249
12761,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,0.9965150356292725
12762,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,0.9965251088142395
12763,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,0.9965248107910156
12764,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,0.9965258836746216
12765,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,0.996654748916626
12766,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,0.9966558218002319
12767,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,0.9967916011810303
12768,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,0.9967842102050781
12769,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,0.996792733669281
12770,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,0.9969272017478943
12771,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,0.9970579147338867
12772,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,0.997177004814148
12773,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,0.9971830248832703
12774,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,0.9971848726272583
12775,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,0.9973136186599731
12776,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,0.9973112940788269
12777,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,0.9974408745765686
12778,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,0.9975628852844238
12779,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,0.9974440336227417
12780,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,0.9976818561553955
12781,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,0.9976827502250671
12782,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,0.9978101253509521
12783,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,0.9978078603744507
12784,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,0.9979331493377686
12785,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,0.9979326725006104
12786,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,0.997933030128479
12787,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,0.9980524778366089
12788,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,0.9981664419174194
12789,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,0.9982837438583374
12790,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,0.9981725811958313
12791,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,0.9982854127883911
12792,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,0.9984011650085449
12793,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,0.998406171798706
12794,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,0.9985218644142151
12795,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,0.9985274076461792
12796,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,0.998637855052948
12797,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,0.9986369609832764
12798,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,0.9987538456916809
12799,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,0.9987590909004211
12800,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,0.9987596273422241
12801,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,0.9988696575164795
12802,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,0.998979926109314
12803,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,0.9989789724349976
12804,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,0.999088704586029
12805,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,0.9990873336791992
12806,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,0.9990987777709961
12807,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,0.9991981983184814
12808,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,0.999208927154541
12809,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,0.9992051720619202
12810,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,0.9993140697479248
12811,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,0.9993224143981934
12812,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,0.9993207454681396
12813,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,0.999427080154419
12814,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,0.999430775642395
12815,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,0.9995296001434326
12816,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,0.9995331168174744
12817,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,0.9996403455734253
12818,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,0.9996373653411865
12819,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,0.9996423721313477
12820,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,0.9997477531433105
12821,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,0.9996502995491028
12822,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,0.9997556209564209
12823,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,0.9997522234916687
12824,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,0.9998591542243958
12825,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,0.9998528361320496
12826,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,0.9999576210975647
12827,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,0.9999591708183289
12828,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,0.9999658465385437
12829,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,1.0000643730163574
12830,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,1.0000669956207275
12831,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,1.000068187713623
12832,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,1.0000684261322021
12833,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,1.0000684261322021
12834,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,1.0001678466796875
12835,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,1.0001760721206665
12836,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,1.0002774000167847
12837,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,1.000278115272522
12838,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,1.0002721548080444
12839,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,1.000274658203125
12840,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,1.000281810760498
12841,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,1.0003812313079834
12842,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,1.0003870725631714
12843,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,1.0003869533538818
12844,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,1.0004812479019165
12845,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,1.0004794597625732
12846,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,1.0004819631576538
12847,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,1.0004826784133911
12848,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,1.0004817247390747
12849,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,1.000584363937378
12850,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,1.0004826784133911
12851,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,1.0004855394363403
12852,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,1.000585675239563
12853,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,1.0005885362625122
12854,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,1.000586986541748
12855,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,1.0005865097045898
12856,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,1.0006866455078125
12857,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,1.0006840229034424
12858,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,1.000592589378357
12859,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,1.0006886720657349
12860,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,1.0006840229034424
12861,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,1.0007851123809814
12862,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,1.0006906986236572
12863,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,1.0006920099258423
12864,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,1.0006906986236572
12865,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,1.0006910562515259
12866,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,1.000784993171692
12867,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,1.0007898807525635
12868,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,1.0007855892181396
12869,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,1.0007920265197754
12870,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,1.000797152519226
12871,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,1.0008865594863892
12872,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,1.0008870363235474
12873,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,1.0007975101470947
12874,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,1.0007925033569336
12875,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,1.0008888244628906
12876,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,1.0007928609848022
12877,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,1.000795602798462
12878,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,1.0008900165557861
12879,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,1.0008894205093384
12880,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,1.0008900165557861
12881,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,1.0008882284164429
12882,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,1.0008883476257324
12883,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,1.0007972717285156
12884,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,1.0007944107055664
12885,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,1.0008894205093384
12886,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,1.0008896589279175
12887,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,1.0008004903793335
12888,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,1.0007994174957275
12889,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,1.000795602798462
12890,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,1.0007981061935425
12891,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,1.0008890628814697
12892,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,1.0008008480072021
12893,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,1.0007928609848022
12894,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,1.000889539718628
12895,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,1.0006999969482422
12896,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,1.000792384147644
12897,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,1.0007922649383545
12898,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,1.0006998777389526
12899,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,1.0006928443908691
12900,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,1.0006965398788452
12901,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,1.0006983280181885
12902,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,1.000687599182129
12903,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,1.0006927251815796
12904,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,1.0006978511810303
12905,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,1.0006887912750244
12906,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,1.0005942583084106
12907,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,1.0006895065307617
12908,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,1.0005942583084106
12909,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,1.0005896091461182
12910,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,1.0005884170532227
12911,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,1.000594139099121
12912,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,1.0005874633789062
12913,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,1.0004937648773193
12914,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,1.0004931688308716
12915,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,1.0004868507385254
