sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78281,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,6,0.9561201333999634,1.6556621304487944
78282,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,7,0.9535459876060486,1.656254395792378
78283,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,8,0.9561187028884888,1.657089482864027
78284,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,9,0.9586897492408752,1.6561148924369293
78285,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,10,0.9612603187561035,1.6555266840986116
78286,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,11,0.9663973450660706,1.6602083027767285
78287,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,12,0.9766780138015747,1.6596348726660937
78288,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,13,0.9818161725997925,1.66014494421459
78289,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,14,0.9869539737701416,1.6600412435937595
78290,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,15,0.9920963048934937,1.6615805980747242
78291,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,16,0.9972384572029114,1.6621969709426225
78292,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,17,0.9998053908348083,1.661682081024114
78293,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,18,1.0,1.6627976247150924
78294,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,19,1.0,1.6621972308756754
78295,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,20,1.0,1.6624100187576225
78296,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,21,1.0,1.6632887949486443
78297,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,22,1.0,1.6635836423700123
78298,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,23,1.0,1.6642352912274956
78299,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,24,1.0,1.6637374597879693
78300,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,25,1.0,1.6642917570864677
78301,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,26,1.0,1.6650207357924298
78302,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,27,1.0,1.6640433431145505
78303,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,28,1.0,1.6653123483138947
78304,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,29,1.0,1.6645700724793486
78305,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,30,1.0,1.6644640728311004
78306,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,31,1.0,1.6655424732285864
78307,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,32,1.0,1.6661807781435174
78308,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,33,1.0,1.664890678633928
78309,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,34,1.0,1.6653168260308906
78310,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,35,1.0,1.6657952956963613
78311,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,36,1.0,1.6660544196112475
78312,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,37,1.0,1.666022820787875
78313,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,38,1.0,1.667068200482726
78314,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,39,1.0,1.666861127230964
78315,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,40,1.0,1.6669700392629752
78316,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,41,1.0,1.6671115925087618
78317,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,42,1.0,1.6670517580403637
78318,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,43,1.0,1.667292780422998
78319,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,44,1.0,1.6667348953205696
78320,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,45,1.0,1.6669687316636086
78321,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,46,1.0,1.6670939168549639
78322,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,47,1.0,1.6668041030674616
78323,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,48,1.0,1.6674606828072855
78324,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,49,1.0,1.667748547361791
78325,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,50,1.0,1.6671694640018013
78326,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,51,1.0,1.6670201494351877
78327,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,52,1.0,1.6671266407704386
78328,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,53,1.0,1.6676925642998395
78329,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,54,1.0,1.668116948896345
78330,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,55,1.0,1.6686827077158939
78331,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,56,1.0,1.6684679009555787
78332,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,57,1.0,1.668450499816744
78333,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,58,1.0,1.6678614797103388
78334,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,59,1.0,1.66813593162188
78335,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,60,1.0,1.6687302600068912
78336,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,61,1.0,1.6678686138957621
78337,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,62,1.0,1.6691017844200928
78338,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,63,1.0,1.6688028960420902
78339,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,64,1.0,1.6687982830928294
78340,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,65,1.0,1.6684342744116516
78341,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,66,1.0,1.6682607684189295
78342,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,67,1.0,1.6691646832064517
78343,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,68,1.0,1.669319821522853
78344,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,69,1.0,1.6690654269421117
78345,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,70,1.0,1.6697824097987106
78346,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,71,1.0,1.668828336070288
78347,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,72,1.0,1.6684188608281127
78348,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,73,1.0,1.669256971698692
78349,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,74,1.0,1.6694714585628008
78350,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,75,1.0,1.6695331414131895
78351,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,76,1.0,1.6696880906079024
78352,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,77,1.0,1.6698522353906537
78353,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,78,1.0,1.670152139008267
78354,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,79,1.0,1.6709635737712079
78355,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,80,1.0,1.669114687306923
78356,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,81,1.0,1.6701380622238884
78357,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,82,1.0,1.6689371385304983
78358,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,83,1.0,1.6703488356006115
78359,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,84,1.0,1.6692773273093282
78360,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,85,1.0,1.6702105902762447
78361,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,86,1.0,1.6702403028419286
78362,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,87,1.0,1.6706086002188223
78363,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,88,1.0,1.6700729170254824
78364,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,89,1.0,1.670439628717867
78365,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,90,1.0,1.6703370097685122
78366,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,91,1.0,1.6709013408600484
78367,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,92,1.0,1.6691317356736648
78368,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,93,1.0,1.6705781066099736
78369,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,94,1.0,1.6698779334194782
78370,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,95,1.0,1.6699920086214104
78371,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,96,1.0,1.6693300793047654
78372,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,97,1.0,1.670027122581942
78373,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,98,1.0,1.670144838606658
78374,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,99,1.0,1.6699503426251638
78375,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,100,1.0,1.6701426188127364
78376,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,101,1.0,1.6707649023429072
78377,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,102,1.0,1.670503078473192
78378,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,103,1.0,1.671031081126447
78379,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,104,1.0,1.6699560215631246
78380,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,105,1.0,1.6697735142337686
78381,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,106,1.0,1.6704712009121403
78382,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,107,1.0,1.6706173651378222
78383,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,108,1.0,1.670352158901716
78384,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,109,1.0,1.6704012768970102
78385,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,110,1.0,1.6698724808053114
78386,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,111,1.0,1.6705324414302156
78387,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,112,1.0,1.6700429384252087
78388,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,113,1.0,1.669401739513031
78389,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,114,1.0,1.670285537455615
78390,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,115,1.0,1.6702054477282582
78391,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,116,1.0,1.6695976348212485
78392,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,117,1.0,1.6703173838145098
78393,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,118,1.0,1.669197867396543
78394,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,119,1.0,1.670382626681413
78395,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,120,1.0,1.66967881249641
78396,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,121,1.0,1.6693999860256867
78397,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,122,1.0,1.6700325821055855
78398,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,123,1.0,1.6700774580383335
78399,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,124,1.0,1.6696630960971564
78400,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,125,1.0,1.6706356068583412
78401,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,126,1.0,1.6711882465735637
78402,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,127,1.0,1.6706888943987783
78403,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,128,1.0,1.6706723208605814
78404,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,129,1.0,1.6715426638150648
78405,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,130,1.0,1.6709985454969898
78406,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,131,1.0,1.6711806735501993
78407,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,132,1.0,1.671199828210307
78408,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,133,1.0,1.670590219265582
78409,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,134,1.0,1.6718025686648446
78410,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,135,1.0,1.6717824761643012
78411,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,136,1.0,1.6711642592420275
78412,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,137,1.0,1.6719125684663214
78413,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,138,1.0,1.6713607034806826
78414,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,139,1.0,1.670923596247861
78415,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,140,1.0,1.6709210618835137
78416,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,141,1.0,1.6720276423716798
78417,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,142,1.0,1.6702145179252383
78418,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,143,1.0,1.6711818733103114
78419,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,144,1.0,1.6706033942701826
78420,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,145,1.0,1.6699802035432354
78421,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,146,1.0,1.671521027069681
78422,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,147,1.0,1.6709029674800004
78423,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,148,1.0,1.6715292570257776
78424,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,149,1.0,1.6705636676243207
78425,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,150,1.0,1.6708220214498417
78426,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,151,1.0,1.6708945052744397
78427,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,152,1.0,1.6713577018744834
78428,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,153,1.0,1.670542690547141
78429,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,154,1.0,1.6703934553837367
78430,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,155,1.0,1.671205250025979
78431,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,156,1.0,1.670821723479282
78432,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,157,1.0,1.6714377705110266
78433,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,158,1.0,1.6703873532455313
78434,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,159,1.0,1.6695962003376281
78435,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,160,1.0,1.6705469483966793
78436,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,161,1.0,1.670137565616372
78437,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,162,1.0,1.670188903148432
78438,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,163,1.0,1.6703611875366629
78439,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,164,1.0,1.6705666724281678
78440,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,165,1.0,1.671119345726189
78441,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,166,1.0,1.6698544642262436
78442,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,167,1.0,1.6692210280197126
78443,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,168,1.0,1.671023876869493
78444,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,169,1.0,1.6702033035485844
78445,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,170,1.0,1.6695458181934004
78446,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,171,1.0,1.6699579669703466
78447,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,172,1.0,1.6691764983829978
78448,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,173,1.0,1.669953592426232
78449,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,174,1.0,1.6690495672712666
78450,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,175,1.0,1.66875392590899
78451,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,176,1.0,1.6696667143761132
78452,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,177,1.0,1.6701435521199337
78453,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,178,1.0,1.6692468316098723
78454,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,179,1.0,1.6692730746767062
78455,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,180,1.0,1.668807050397156
78456,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,181,1.0,1.668694819870828
78457,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,182,1.0,1.6677679820423235
78458,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,183,1.0,1.6689870680820826
78459,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,184,1.0,1.6681977584565106
78460,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,185,1.0,1.6683238238021478
78461,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,186,1.0,1.668362195319689
78462,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,187,1.0,1.668021334939262
78463,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,188,1.0,1.6682666466574791
78464,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,189,1.0,1.6678200417462246
78465,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,190,1.0,1.667805626980257
78466,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,191,1.0,1.667654770983213
78467,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,192,1.0,1.6686263610837555
78468,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,193,1.0,1.6672382067226845
78469,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,194,1.0,1.6675114193057579
78470,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,195,1.0,1.6673279958165885
78471,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,196,1.0,1.6664615705069772
78472,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,197,1.0,1.66740181972084
78473,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,198,1.0,1.666588616018017
78474,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,199,1.0,1.6670644388244664
78475,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,200,1.0,1.6663932955264378
78476,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,201,1.0,1.667239251253601
78477,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,202,1.0,1.6665490568718195
78478,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,203,1.0,1.6671655354458266
78479,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,204,1.0,1.6660118521360396
78480,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,205,1.0,1.6650587830236434
78481,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,206,1.0,1.6655813513902071
78482,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,207,1.0,1.6668824205590846
78483,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,208,1.0,1.6654051028214312
78484,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,209,1.0,1.6664857577317718
78485,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,210,1.0,1.664960288597713
78486,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,211,1.0,1.66522390366368
78487,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,212,1.0,1.6655138017768873
78488,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,213,1.0,1.6646544171714068
78489,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,214,1.0,1.6657047756266778
78490,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,215,1.0,1.6641311238152112
78491,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,216,1.0,1.6652813253943735
78492,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,217,1.0,1.663996708732482
78493,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,218,1.0,1.6647869974324765
78494,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,219,1.0,1.663608595935611
78495,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,220,1.0,1.6645795528400238
78496,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,221,1.0,1.664448639274498
78497,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,222,1.0,1.664617067859683
78498,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,223,1.0,1.6639005055198672
78499,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,224,1.0,1.663930298643824
78500,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,225,1.0,1.663741515363776
78501,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,226,1.0,1.6626224412525046
78502,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,227,1.0,1.6629842835594322
78503,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,228,1.0,1.6642002076938875
78504,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,229,1.0,1.6642930287667603
78505,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,230,1.0,1.6644612411173614
78506,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,231,1.0,1.6639091915192346
78507,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,232,1.0,1.6637227136851864
78508,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,233,1.0,1.664622688007746
78509,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,234,1.0,1.6638132548172258
78510,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,235,1.0,1.6639285895915412
78511,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,236,1.0,1.6634521628302257
78512,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,237,1.0,1.6641736553841229
78513,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,238,1.0,1.6620929269975182
78514,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,239,1.0,1.6633272846995366
78515,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,240,1.0,1.6637659389730426
78516,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,241,1.0,1.6624290333039626
78517,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,242,1.0,1.6628660687835293
78518,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,243,1.0,1.662253102291539
78519,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,244,1.0,1.6619363576417516
78520,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,245,1.0,1.661739165668478
78521,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,246,1.0,1.6620672951095723
78522,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,247,1.0,1.661496127782144
78523,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,248,1.0,1.6609000642860443
78524,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,249,1.0,1.6613184340354916
78525,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,250,1.0,1.661266492144803
78526,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,251,1.0,1.66131902924297
78527,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,252,1.0,1.6611471642123257
78528,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,253,1.0,1.6612380052525992
78529,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,254,1.0,1.6614909135251255
78530,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,255,1.0,1.6604393864607276
78531,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,256,1.0,1.6612762781275157
78532,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,257,1.0,1.66044355959954
78533,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,258,1.0,1.6605423674922828
78534,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,259,1.0,1.659894764107444
78535,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,260,0.9997525215148926,1.65969242113185
78536,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,261,0.9997549057006836,1.6606050465790476
