sample_index,dataset,cell_id,observation_cycle
5066,NAion,NAion_270040-7-2-22,61
5067,NAion,NAion_270040-7-2-22,62
5068,NAion,NAion_270040-7-2-22,63
5069,NAion,NAion_270040-7-2-22,64
5070,NAion,NAion_270040-7-2-22,65
5071,NAion,NAion_270040-7-2-22,66
5072,NAion,NAion_270040-7-2-22,67
5073,NAion,NAion_270040-7-2-22,68
5074,NAion,NAion_270040-7-2-22,69
5075,NAion,NAion_270040-7-2-22,70
5076,NAion,NAion_270040-7-2-22,71
5077,NAion,NAion_270040-7-2-22,72
5078,NAion,NAion_270040-7-2-22,73
5079,NAion,NAion_270040-7-2-22,74
5080,NAion,NAion_270040-7-2-22,75
5081,NAion,NAion_270040-7-2-22,76
5082,NAion,NAion_270040-7-2-22,77
5083,NAion,NAion_270040-7-2-22,78
5084,NAion,NAion_270040-7-2-22,79
5085,NAion,NAion_270040-7-2-22,80
5086,NAion,NAion_270040-7-3-21,1
5087,NAion,NAion_270040-7-3-21,2
5088,NAion,NAion_270040-7-3-21,3
5089,NAion,NAion_270040-7-3-21,4
5090,NAion,NAion_270040-7-3-21,5
5091,NAion,NAion_270040-7-3-21,6
5092,NAion,NAion_270040-7-3-21,7
5093,NAion,NAion_270040-7-3-21,8
5094,NAion,NAion_270040-7-3-21,9
5095,NAion,NAion_270040-7-3-21,10
5096,NAion,NAion_270040-7-3-21,11
5097,NAion,NAion_270040-7-3-21,12
5098,NAion,NAion_270040-7-3-21,13
5099,NAion,NAion_270040-7-3-21,14
5100,NAion,NAion_270040-7-3-21,15
5101,NAion,NAion_270040-7-3-21,16
5102,NAion,NAion_270040-7-3-21,17
5103,NAion,NAion_270040-7-3-21,18
5104,NAion,NAion_270040-7-3-21,19
5105,NAion,NAion_270040-7-3-21,20
5106,NAion,NAion_270040-7-3-21,21
5107,NAion,NAion_270040-7-3-21,22
5108,NAion,NAion_270040-7-3-21,23
5109,NAion,NAion_270040-7-3-21,24
5110,NAion,NAion_270040-7-3-21,25
5111,NAion,NAion_270040-7-3-21,26
5112,NAion,NAion_270040-7-3-21,27
5113,NAion,NAion_270040-7-3-21,28
5114,NAion,NAion_270040-7-3-21,29
5115,NAion,NAion_270040-7-3-21,30
5116,NAion,NAion_270040-7-3-21,31
5117,NAion,NAion_270040-7-3-21,32
5118,NAion,NAion_270040-7-3-21,33
5119,NAion,NAion_270040-7-3-21,34
5120,NAion,NAion_270040-7-3-21,35
5121,NAion,NAion_270040-7-3-21,36
5122,NAion,NAion_270040-7-3-21,37
5123,NAion,NAion_270040-7-3-21,38
5124,NAion,NAion_270040-7-3-21,39
5125,NAion,NAion_270040-7-3-21,40
5126,NAion,NAion_270040-7-3-21,41
5127,NAion,NAion_270040-7-3-21,42
5128,NAion,NAion_270040-7-3-21,43
5129,NAion,NAion_270040-7-3-21,44
5130,NAion,NAion_270040-7-3-21,45
5131,NAion,NAion_270040-7-3-21,46
5132,NAion,NAion_270040-7-3-21,47
5133,NAion,NAion_270040-7-3-21,48
5134,NAion,NAion_270040-7-3-21,49
5135,NAion,NAion_270040-7-3-21,50
5136,NAion,NAion_270040-7-3-21,51
5137,NAion,NAion_270040-7-3-21,52
5138,NAion,NAion_270040-7-3-21,53
5139,NAion,NAion_270040-7-3-21,54
5140,NAion,NAion_270040-7-3-21,55
5141,NAion,NAion_270040-7-3-21,56
5142,NAion,NAion_270040-7-3-21,57
5143,NAion,NAion_270040-7-3-21,58
5144,NAion,NAion_270040-7-3-21,59
5145,NAion,NAion_270040-7-3-21,60
5146,NAion,NAion_270040-7-3-21,61
5147,NAion,NAion_270040-7-3-21,62
5148,NAion,NAion_270040-7-3-21,63
5149,NAion,NAion_270040-7-3-21,64
5150,NAion,NAion_270040-7-3-21,65
5151,NAion,NAion_270040-7-3-21,66
5152,NAion,NAion_270040-7-3-21,67
5153,NAion,NAion_270040-7-3-21,68
5154,NAion,NAion_270040-7-3-21,69
5155,NAion,NAion_270040-7-3-21,70
5156,NAion,NAion_270040-7-3-21,71
5157,NAion,NAion_270040-7-3-21,72
5158,NAion,NAion_270040-7-3-21,73
5159,NAion,NAion_270040-7-3-21,74
5160,NAion,NAion_270040-7-3-21,75
5161,NAion,NAion_270040-7-3-21,76
5162,NAion,NAion_270040-7-3-21,77
5163,NAion,NAion_270040-7-3-21,78
5164,NAion,NAion_270040-7-3-21,79
5165,NAion,NAion_270040-7-3-21,80
5166,NAion,NAion_270040-7-3-21,81
5167,NAion,NAion_270040-7-3-21,82
5168,NAion,NAion_270040-7-3-21,83
5169,NAion,NAion_270040-7-3-21,84
5170,NAion,NAion_270040-7-3-21,85
5171,NAion,NAion_270040-7-3-21,86
5172,NAion,NAion_270040-7-3-21,87
5173,NAion,NAion_270040-7-3-21,88
5174,NAion,NAion_270040-7-3-21,89
5175,NAion,NAion_270040-7-3-21,90
5176,NAion,NAion_270040-7-3-21,91
5177,NAion,NAion_270040-7-3-21,92
5178,NAion,NAion_270040-7-3-21,93
5179,NAion,NAion_270040-7-3-21,94
5180,NAion,NAion_270040-7-3-21,95
5181,NAion,NAion_270040-7-3-21,96
5182,NAion,NAion_270040-7-3-21,97
5183,NAion,NAion_270040-7-3-21,98
5184,NAion,NAion_270040-7-3-21,99
5185,NAion,NAion_270040-7-3-21,100
5186,NAion,NAion_270040-8-1-20,1
5187,NAion,NAion_270040-8-1-20,2
5188,NAion,NAion_270040-8-1-20,3
5189,NAion,NAion_270040-8-1-20,4
5190,NAion,NAion_270040-8-1-20,5
5191,NAion,NAion_270040-8-1-20,6
5192,NAion,NAion_270040-8-1-20,7
5193,NAion,NAion_270040-8-1-20,8
5194,NAion,NAion_270040-8-1-20,9
5195,NAion,NAion_270040-8-1-20,10
5196,NAion,NAion_270040-8-1-20,11
5197,NAion,NAion_270040-8-1-20,12
5198,NAion,NAion_270040-8-1-20,13
5199,NAion,NAion_270040-8-1-20,14
5200,NAion,NAion_270040-8-1-20,15
5201,NAion,NAion_270040-8-1-20,16
5202,NAion,NAion_270040-8-1-20,17
5203,NAion,NAion_270040-8-1-20,18
5204,NAion,NAion_270040-8-1-20,19
5205,NAion,NAion_270040-8-1-20,20
5206,NAion,NAion_270040-8-1-20,21
5207,NAion,NAion_270040-8-1-20,22
5208,NAion,NAion_270040-8-1-20,23
5209,NAion,NAion_270040-8-1-20,24
5210,NAion,NAion_270040-8-1-20,25
5211,NAion,NAion_270040-8-1-20,26
5212,NAion,NAion_270040-8-1-20,27
5213,NAion,NAion_270040-8-1-20,28
5214,NAion,NAion_270040-8-1-20,29
5215,NAion,NAion_270040-8-1-20,30
5216,NAion,NAion_270040-8-1-20,31
5217,NAion,NAion_270040-8-1-20,32
5218,NAion,NAion_270040-8-1-20,33
5219,NAion,NAion_270040-8-1-20,34
5220,NAion,NAion_270040-8-1-20,35
5221,NAion,NAion_270040-8-1-20,36
5222,NAion,NAion_270040-8-1-20,37
5223,NAion,NAion_270040-8-1-20,38
5224,NAion,NAion_270040-8-1-20,39
5225,NAion,NAion_270040-8-1-20,40
5226,NAion,NAion_270040-8-1-20,41
5227,NAion,NAion_270040-8-1-20,42
5228,NAion,NAion_270040-8-1-20,43
5229,NAion,NAion_270040-8-1-20,44
5230,NAion,NAion_270040-8-1-20,45
5231,NAion,NAion_270040-8-1-20,46
5232,NAion,NAion_270040-8-1-20,47
5233,NAion,NAion_270040-8-1-20,48
5234,NAion,NAion_270040-8-1-20,49
5235,NAion,NAion_270040-8-1-20,50
5236,NAion,NAion_270040-8-1-20,51
5237,NAion,NAion_270040-8-1-20,52
5238,NAion,NAion_270040-8-1-20,53
5239,NAion,NAion_270040-8-1-20,54
5240,NAion,NAion_270040-8-1-20,55
5241,NAion,NAion_270040-8-1-20,56
5242,NAion,NAion_270040-8-1-20,57
5243,NAion,NAion_270040-8-1-20,58
5244,NAion,NAion_270040-8-1-20,59
5245,NAion,NAion_270040-8-1-20,60
5246,NAion,NAion_270040-8-1-20,61
5247,NAion,NAion_270040-8-1-20,62
5248,NAion,NAion_270040-8-1-20,63
5249,NAion,NAion_270040-8-1-20,64
5250,NAion,NAion_270040-8-1-20,65
5251,NAion,NAion_270040-8-1-20,66
5252,NAion,NAion_270040-8-1-20,67
5253,NAion,NAion_270040-8-1-20,68
5254,NAion,NAion_270040-8-1-20,69
5255,NAion,NAion_270040-8-1-20,70
5256,NAion,NAion_270040-8-1-20,71
5257,NAion,NAion_270040-8-1-20,72
5258,NAion,NAion_270040-8-1-20,73
5259,NAion,NAion_270040-8-1-20,74
5260,NAion,NAion_270040-8-1-20,75
5261,NAion,NAion_270040-8-1-20,76
5262,NAion,NAion_270040-8-1-20,77
5263,NAion,NAion_270040-8-1-20,78
5264,NAion,NAion_270040-8-1-20,79
5265,NAion,NAion_270040-8-1-20,80
5266,NAion,NAion_270040-8-1-20,81
5267,NAion,NAion_270040-8-1-20,82
5268,NAion,NAion_270040-8-1-20,83
5269,NAion,NAion_270040-8-1-20,84
5270,NAion,NAion_270040-8-1-20,85
5271,NAion,NAion_270040-8-1-20,86
5272,NAion,NAion_270040-8-1-20,87
5273,NAion,NAion_270040-8-1-20,88
5274,NAion,NAion_270040-8-1-20,89
5275,NAion,NAion_270040-8-1-20,90
5276,NAion,NAion_270040-8-1-20,91
5277,NAion,NAion_270040-8-1-20,92
5278,NAion,NAion_270040-8-1-20,93
5279,NAion,NAion_270040-8-1-20,94
5280,NAion,NAion_270040-8-1-20,95
5281,NAion,NAion_270040-8-1-20,96
5282,NAion,NAion_270040-8-1-20,97
5283,NAion,NAion_270040-8-1-20,98
5284,NAion,NAion_270040-8-1-20,99
5285,NAion,NAion_270040-8-1-20,100
5286,NAion,NAion_270040-8-2-19,1
5287,NAion,NAion_270040-8-2-19,2
5288,NAion,NAion_270040-8-2-19,3
5289,NAion,NAion_270040-8-2-19,4
5290,NAion,NAion_270040-8-2-19,5
5291,NAion,NAion_270040-8-2-19,6
5292,NAion,NAion_270040-8-2-19,7
5293,NAion,NAion_270040-8-2-19,8
5294,NAion,NAion_270040-8-2-19,9
5295,NAion,NAion_270040-8-2-19,10
5296,NAion,NAion_270040-8-2-19,11
5297,NAion,NAion_270040-8-2-19,12
5298,NAion,NAion_270040-8-2-19,13
5299,NAion,NAion_270040-8-2-19,14
5300,NAion,NAion_270040-8-2-19,15
5301,NAion,NAion_270040-8-2-19,16
5302,NAion,NAion_270040-8-2-19,17
5303,NAion,NAion_270040-8-2-19,18
5304,NAion,NAion_270040-8-2-19,19
5305,NAion,NAion_270040-8-2-19,20
5306,NAion,NAion_270040-8-2-19,21
5307,NAion,NAion_270040-8-2-19,22
5308,NAion,NAion_270040-8-2-19,23
5309,NAion,NAion_270040-8-2-19,24
5310,NAion,NAion_270040-8-2-19,25
5311,NAion,NAion_270040-8-2-19,26
5312,NAion,NAion_270040-8-2-19,27
5313,NAion,NAion_270040-8-2-19,28
5314,NAion,NAion_270040-8-2-19,29
5315,NAion,NAion_270040-8-2-19,30
5316,NAion,NAion_270040-8-2-19,31
5317,NAion,NAion_270040-8-2-19,32
5318,NAion,NAion_270040-8-2-19,33
5319,NAion,NAion_270040-8-2-19,34
5320,NAion,NAion_270040-8-2-19,35
5321,NAion,NAion_270040-8-2-19,36
5322,NAion,NAion_270040-8-2-19,37
5323,NAion,NAion_270040-8-2-19,38
5324,NAion,NAion_270040-8-2-19,39
5325,NAion,NAion_270040-8-2-19,40
5326,NAion,NAion_270040-8-2-19,41
5327,NAion,NAion_270040-8-2-19,42
5328,NAion,NAion_270040-8-2-19,43
5329,NAion,NAion_270040-8-2-19,44
5330,NAion,NAion_270040-8-2-19,45
5331,NAion,NAion_270040-8-2-19,46
5332,NAion,NAion_270040-8-2-19,47
5333,NAion,NAion_270040-8-2-19,48
5334,NAion,NAion_270040-8-2-19,49
5335,NAion,NAion_270040-8-2-19,50
5336,NAion,NAion_270040-8-2-19,51
5337,NAion,NAion_270040-8-2-19,52
5338,NAion,NAion_270040-8-2-19,53
5339,NAion,NAion_270040-8-2-19,54
5340,NAion,NAion_270040-8-2-19,55
5341,NAion,NAion_270040-8-2-19,56
5342,NAion,NAion_270040-8-2-19,57
5343,NAion,NAion_270040-8-2-19,58
5344,NAion,NAion_270040-8-2-19,59
5345,NAion,NAion_270040-8-2-19,60
5346,NAion,NAion_270040-8-2-19,61
5347,NAion,NAion_270040-8-2-19,62
5348,NAion,NAion_270040-8-2-19,63
5349,NAion,NAion_270040-8-2-19,64
5350,NAion,NAion_270040-8-2-19,65
5351,NAion,NAion_270040-8-2-19,66
5352,NAion,NAion_270040-8-2-19,67
5353,NAion,NAion_270040-8-2-19,68
5354,NAion,NAion_270040-8-2-19,69
5355,NAion,NAion_270040-8-2-19,70
5356,NAion,NAion_270040-8-2-19,71
5357,NAion,NAion_270040-8-2-19,72
5358,NAion,NAion_270040-8-2-19,73
5359,NAion,NAion_270040-8-2-19,74
5360,NAion,NAion_270040-8-2-19,75
5361,NAion,NAion_270040-8-2-19,76
5362,NAion,NAion_270040-8-2-19,77
5363,NAion,NAion_270040-8-2-19,78
5364,NAion,NAion_270040-8-2-19,79
5365,NAion,NAion_270040-8-2-19,80
5366,NAion,NAion_270040-8-2-19,81
5367,NAion,NAion_270040-8-2-19,82
5368,NAion,NAion_270040-8-2-19,83
5369,NAion,NAion_270040-8-2-19,84
5370,NAion,NAion_270040-8-2-19,85
5371,NAion,NAion_270040-8-2-19,86
5372,NAion,NAion_270040-8-2-19,87
5373,NAion,NAion_270040-8-2-19,88
5374,NAion,NAion_270040-8-2-19,89
5375,NAion,NAion_270040-8-2-19,90
5376,NAion,NAion_270040-8-2-19,91
5377,NAion,NAion_270040-8-2-19,92
5378,NAion,NAion_270040-8-2-19,93
5379,NAion,NAion_270040-8-2-19,94
5380,NAion,NAion_270040-8-2-19,95
5381,NAion,NAion_270040-8-2-19,96
5382,NAion,NAion_270040-8-2-19,97
5383,NAion,NAion_270040-8-2-19,98
5384,NAion,NAion_270040-8-2-19,99
5385,NAion,NAion_270040-8-2-19,100
5386,NAion,NAion_270040-8-4-17,1
5387,NAion,NAion_270040-8-4-17,2
5388,NAion,NAion_270040-8-4-17,3
5389,NAion,NAion_270040-8-4-17,4
5390,NAion,NAion_270040-8-4-17,5
5391,NAion,NAion_270040-8-4-17,6
5392,NAion,NAion_270040-8-4-17,7
5393,NAion,NAion_270040-8-4-17,8
5394,NAion,NAion_270040-8-4-17,9
5395,NAion,NAion_270040-8-4-17,10
5396,NAion,NAion_270040-8-4-17,11
5397,NAion,NAion_270040-8-4-17,12
5398,NAion,NAion_270040-8-4-17,13
5399,NAion,NAion_270040-8-4-17,14
5400,NAion,NAion_270040-8-4-17,15
5401,NAion,NAion_270040-8-4-17,16
5402,NAion,NAion_270040-8-4-17,17
5403,NAion,NAion_270040-8-4-17,18
5404,NAion,NAion_270040-8-4-17,19
5405,NAion,NAion_270040-8-4-17,20
5406,NAion,NAion_270040-8-4-17,21
5407,NAion,NAion_270040-8-4-17,22
5408,NAion,NAion_270040-8-4-17,23
5409,NAion,NAion_270040-8-4-17,24
5410,NAion,NAion_270040-8-4-17,25
5411,NAion,NAion_270040-8-4-17,26
5412,NAion,NAion_270040-8-4-17,27
5413,NAion,NAion_270040-8-4-17,28
5414,NAion,NAion_270040-8-4-17,29
5415,NAion,NAion_270040-8-4-17,30
5416,NAion,NAion_270040-8-4-17,31
5417,NAion,NAion_270040-8-4-17,32
5418,NAion,NAion_270040-8-4-17,33
5419,NAion,NAion_270040-8-4-17,34
5420,NAion,NAion_270040-8-4-17,35
5421,NAion,NAion_270040-8-4-17,36
5422,NAion,NAion_270040-8-4-17,37
5423,NAion,NAion_270040-8-4-17,38
5424,NAion,NAion_270040-8-4-17,39
5425,NAion,NAion_270040-8-4-17,40
5426,NAion,NAion_270040-8-4-17,41
5427,NAion,NAion_270040-8-4-17,42
5428,NAion,NAion_270040-8-4-17,43
5429,NAion,NAion_270040-8-4-17,44
5430,NAion,NAion_270040-8-4-17,45
5431,NAion,NAion_270040-8-4-17,46
5432,NAion,NAion_270040-8-4-17,47
5433,NAion,NAion_270040-8-4-17,48
5434,NAion,NAion_270040-8-4-17,49
5435,NAion,NAion_270040-8-4-17,50
5436,NAion,NAion_270040-8-4-17,51
5437,NAion,NAion_270040-8-4-17,52
5438,NAion,NAion_270040-8-4-17,53
5439,NAion,NAion_270040-8-4-17,54
5440,NAion,NAion_270040-8-4-17,55
5441,NAion,NAion_270040-8-4-17,56
5442,NAion,NAion_270040-8-4-17,57
5443,NAion,NAion_270040-8-4-17,58
5444,NAion,NAion_270040-8-4-17,59
5445,NAion,NAion_270040-8-4-17,60
5446,NAion,NAion_270040-8-4-17,61
5447,NAion,NAion_270040-8-4-17,62
5448,NAion,NAion_270040-8-4-17,63
5449,NAion,NAion_270040-8-4-17,64
5450,NAion,NAion_270040-8-4-17,65
5451,NAion,NAion_270040-8-4-17,66
5452,NAion,NAion_270040-8-4-17,67
5453,NAion,NAion_270040-8-4-17,68
5454,NAion,NAion_270040-8-4-17,69
5455,NAion,NAion_270040-8-4-17,70
5456,NAion,NAion_270040-8-4-17,71
5457,NAion,NAion_270040-8-4-17,72
5458,NAion,NAion_270040-8-4-17,73
5459,NAion,NAion_270040-8-4-17,74
5460,NAion,NAion_270040-8-4-17,75
5461,NAion,NAion_270040-8-4-17,76
5462,NAion,NAion_270040-8-4-17,77
5463,NAion,NAion_270040-8-4-17,78
5464,NAion,NAion_270040-8-4-17,79
5465,NAion,NAion_270040-8-4-17,80
5466,NAion,NAion_270040-8-4-17,81
5467,NAion,NAion_270040-8-4-17,82
5468,NAion,NAion_270040-8-4-17,83
5469,NAion,NAion_270040-8-4-17,84
5470,NAion,NAion_270040-8-4-17,85
5471,NAion,NAion_270040-8-4-17,86
5472,NAion,NAion_270040-8-4-17,87
5473,NAion,NAion_270040-8-4-17,88
5474,NAion,NAion_270040-8-4-17,89
5475,NAion,NAion_270040-8-4-17,90
5476,NAion,NAion_270040-8-4-17,91
5477,NAion,NAion_270040-8-4-17,92
5478,NAion,NAion_270040-8-4-17,93
5479,NAion,NAion_270040-8-4-17,94
5480,NAion,NAion_270040-8-4-17,95
5481,NAion,NAion_270040-8-4-17,96
5482,NAion,NAion_270040-8-4-17,97
5483,NAion,NAion_270040-8-4-17,98
5484,NAion,NAion_270040-8-4-17,99
5485,NAion,NAion_270040-8-4-17,100
5486,NAion,NAion_270040-8-5-16,1
5487,NAion,NAion_270040-8-5-16,2
5488,NAion,NAion_270040-8-5-16,3
5489,NAion,NAion_270040-8-5-16,4
5490,NAion,NAion_270040-8-5-16,5
5491,NAion,NAion_270040-8-5-16,6
5492,NAion,NAion_270040-8-5-16,7
5493,NAion,NAion_270040-8-5-16,8
5494,NAion,NAion_270040-8-5-16,9
5495,NAion,NAion_270040-8-5-16,10
5496,NAion,NAion_270040-8-5-16,11
5497,NAion,NAion_270040-8-5-16,12
5498,NAion,NAion_270040-8-5-16,13
5499,NAion,NAion_270040-8-5-16,14
5500,NAion,NAion_270040-8-5-16,15
5501,NAion,NAion_270040-8-5-16,16
5502,NAion,NAion_270040-8-5-16,17
5503,NAion,NAion_270040-8-5-16,18
5504,NAion,NAion_270040-8-5-16,19
5505,NAion,NAion_270040-8-5-16,20
5506,NAion,NAion_270040-8-5-16,21
5507,NAion,NAion_270040-8-5-16,22
5508,NAion,NAion_270040-8-5-16,23
5509,NAion,NAion_270040-8-5-16,24
5510,NAion,NAion_270040-8-5-16,25
5511,NAion,NAion_270040-8-5-16,26
5512,NAion,NAion_270040-8-5-16,27
5513,NAion,NAion_270040-8-5-16,28
5514,NAion,NAion_270040-8-5-16,29
5515,NAion,NAion_270040-8-5-16,30
5516,NAion,NAion_270040-8-5-16,31
5517,NAion,NAion_270040-8-5-16,32
5518,NAion,NAion_270040-8-5-16,33
5519,NAion,NAion_270040-8-5-16,34
5520,NAion,NAion_270040-8-5-16,35
5521,NAion,NAion_270040-8-5-16,36
5522,NAion,NAion_270040-8-5-16,37
5523,NAion,NAion_270040-8-5-16,38
5524,NAion,NAion_270040-8-5-16,39
5525,NAion,NAion_270040-8-5-16,40
5526,NAion,NAion_270040-8-5-16,41
5527,NAion,NAion_270040-8-5-16,42
5528,NAion,NAion_270040-8-5-16,43
5529,NAion,NAion_270040-8-5-16,44
5530,NAion,NAion_270040-8-5-16,45
5531,NAion,NAion_270040-8-5-16,46
5532,NAion,NAion_270040-8-5-16,47
5533,NAion,NAion_270040-8-5-16,48
5534,NAion,NAion_270040-8-5-16,49
5535,NAion,NAion_270040-8-5-16,50
5536,NAion,NAion_270040-8-5-16,51
5537,NAion,NAion_270040-8-5-16,52
5538,NAion,NAion_270040-8-5-16,53
5539,NAion,NAion_270040-8-5-16,54
5540,NAion,NAion_270040-8-5-16,55
5541,NAion,NAion_270040-8-5-16,56
5542,NAion,NAion_270040-8-5-16,57
5543,NAion,NAion_270040-8-5-16,58
5544,NAion,NAion_270040-8-5-16,59
5545,NAion,NAion_270040-8-5-16,60
5546,NAion,NAion_270040-8-5-16,61
5547,NAion,NAion_270040-8-5-16,62
5548,NAion,NAion_270040-8-5-16,63
5549,NAion,NAion_270040-8-5-16,64
5550,NAion,NAion_270040-8-5-16,65
5551,NAion,NAion_270040-8-5-16,66
5552,NAion,NAion_270040-8-5-16,67
5553,NAion,NAion_270040-8-5-16,68
5554,NAion,NAion_270040-8-5-16,69
5555,NAion,NAion_270040-8-5-16,70
5556,NAion,NAion_270040-8-5-16,71
5557,NAion,NAion_270040-8-5-16,72
5558,NAion,NAion_270040-8-5-16,73
5559,NAion,NAion_270040-8-5-16,74
5560,NAion,NAion_270040-8-5-16,75
5561,NAion,NAion_270040-8-5-16,76
5562,NAion,NAion_270040-8-5-16,77
5563,NAion,NAion_270040-8-5-16,78
5564,NAion,NAion_270040-8-5-16,79
5565,NAion,NAion_270040-8-5-16,80
5566,NAion,NAion_270040-8-5-16,81
5567,NAion,NAion_270040-8-5-16,82
5568,NAion,NAion_270040-8-5-16,83
5569,NAion,NAion_270040-8-5-16,84
5570,NAion,NAion_270040-8-5-16,85
5571,NAion,NAion_270040-8-5-16,86
5572,NAion,NAion_270040-8-5-16,87
5573,NAion,NAion_270040-8-5-16,88
5574,NAion,NAion_270040-8-5-16,89
5575,NAion,NAion_270040-8-5-16,90
5576,NAion,NAion_270040-8-5-16,91
5577,NAion,NAion_270040-8-5-16,92
5578,NAion,NAion_270040-8-5-16,93
5579,NAion,NAion_270040-8-5-16,94
5580,NAion,NAion_270040-8-5-16,95
5581,NAion,NAion_270040-8-5-16,96
5582,NAion,NAion_270040-8-5-16,97
5583,NAion,NAion_270040-8-5-16,98
5584,NAion,NAion_270040-8-5-16,99
5585,NAion,NAion_270040-8-5-16,100
5586,NAion,NAion_270040-8-6-15,1
5587,NAion,NAion_270040-8-6-15,2
5588,NAion,NAion_270040-8-6-15,3
5589,NAion,NAion_270040-8-6-15,4
5590,NAion,NAion_270040-8-6-15,5
5591,NAion,NAion_270040-8-6-15,6
5592,NAion,NAion_270040-8-6-15,7
5593,NAion,NAion_270040-8-6-15,8
5594,NAion,NAion_270040-8-6-15,9
5595,NAion,NAion_270040-8-6-15,10
5596,NAion,NAion_270040-8-6-15,11
5597,NAion,NAion_270040-8-6-15,12
5598,NAion,NAion_270040-8-6-15,13
5599,NAion,NAion_270040-8-6-15,14
5600,NAion,NAion_270040-8-6-15,15
5601,NAion,NAion_270040-8-6-15,16
5602,NAion,NAion_270040-8-6-15,17
5603,NAion,NAion_270040-8-6-15,18
5604,NAion,NAion_270040-8-6-15,19
5605,NAion,NAion_270040-8-6-15,20
5606,NAion,NAion_270040-8-6-15,21
5607,NAion,NAion_270040-8-6-15,22
5608,NAion,NAion_270040-8-6-15,23
5609,NAion,NAion_270040-8-6-15,24
5610,NAion,NAion_270040-8-6-15,25
5611,NAion,NAion_270040-8-6-15,26
5612,NAion,NAion_270040-8-6-15,27
5613,NAion,NAion_270040-8-6-15,28
5614,NAion,NAion_270040-8-6-15,29
5615,NAion,NAion_270040-8-6-15,30
5616,NAion,NAion_270040-8-6-15,31
5617,NAion,NAion_270040-8-6-15,32
5618,NAion,NAion_270040-8-6-15,33
5619,NAion,NAion_270040-8-6-15,34
5620,NAion,NAion_270040-8-6-15,35
5621,NAion,NAion_270040-8-6-15,36
5622,NAion,NAion_270040-8-6-15,37
5623,NAion,NAion_270040-8-6-15,38
5624,NAion,NAion_270040-8-6-15,39
5625,NAion,NAion_270040-8-6-15,40
5626,NAion,NAion_270040-8-6-15,41
5627,NAion,NAion_270040-8-6-15,42
5628,NAion,NAion_270040-8-6-15,43
5629,NAion,NAion_270040-8-6-15,44
5630,NAion,NAion_270040-8-6-15,45
5631,NAion,NAion_270040-8-6-15,46
5632,NAion,NAion_270040-8-6-15,47
5633,NAion,NAion_270040-8-6-15,48
5634,NAion,NAion_270040-8-6-15,49
5635,NAion,NAion_270040-8-6-15,50
5636,NAion,NAion_270040-8-6-15,51
5637,NAion,NAion_270040-8-6-15,52
5638,NAion,NAion_270040-8-6-15,53
5639,NAion,NAion_270040-8-6-15,54
5640,NAion,NAion_270040-8-6-15,55
5641,NAion,NAion_270040-8-6-15,56
5642,NAion,NAion_270040-8-6-15,57
5643,NAion,NAion_270040-8-6-15,58
5644,NAion,NAion_270040-8-6-15,59
5645,NAion,NAion_270040-8-6-15,60
5646,NAion,NAion_270040-8-6-15,61
5647,NAion,NAion_270040-8-6-15,62
5648,NAion,NAion_270040-8-6-15,63
5649,NAion,NAion_270040-8-6-15,64
5650,NAion,NAion_270040-8-6-15,65
5651,NAion,NAion_270040-8-6-15,66
5652,NAion,NAion_270040-8-6-15,67
5653,NAion,NAion_270040-8-6-15,68
5654,NAion,NAion_270040-8-6-15,69
5655,NAion,NAion_270040-8-6-15,70
5656,NAion,NAion_270040-8-6-15,71
5657,NAion,NAion_270040-8-6-15,72
5658,NAion,NAion_270040-8-6-15,73
5659,NAion,NAion_270040-8-6-15,74
5660,NAion,NAion_270040-8-6-15,75
5661,NAion,NAion_270040-8-6-15,76
5662,NAion,NAion_270040-8-6-15,77
5663,NAion,NAion_270040-8-6-15,78
5664,NAion,NAion_270040-8-6-15,79
5665,NAion,NAion_270040-8-6-15,80
5666,NAion,NAion_270040-8-6-15,81
5667,NAion,NAion_270040-8-6-15,82
5668,NAion,NAion_270040-8-6-15,83
5669,NAion,NAion_270040-8-6-15,84
5670,NAion,NAion_270040-8-6-15,85
5671,NAion,NAion_270040-8-6-15,86
5672,NAion,NAion_270040-8-6-15,87
5673,NAion,NAion_270040-8-6-15,88
5674,NAion,NAion_270040-8-6-15,89
5675,NAion,NAion_270040-8-6-15,90
5676,NAion,NAion_270040-8-6-15,91
5677,NAion,NAion_270040-8-6-15,92
5678,NAion,NAion_270040-8-6-15,93
5679,NAion,NAion_270040-8-6-15,94
5680,NAion,NAion_270040-8-6-15,95
5681,NAion,NAion_270040-8-6-15,96
5682,NAion,NAion_270040-8-6-15,97
5683,NAion,NAion_270040-8-6-15,98
5684,NAion,NAion_270040-8-6-15,99
5685,NAion,NAion_270040-8-6-15,100
5686,NAion,NAion_270040-8-7-14,1
5687,NAion,NAion_270040-8-7-14,2
5688,NAion,NAion_270040-8-7-14,3
5689,NAion,NAion_270040-8-7-14,4
5690,NAion,NAion_270040-8-7-14,5
5691,NAion,NAion_270040-8-7-14,6
5692,NAion,NAion_270040-8-7-14,7
5693,NAion,NAion_270040-8-7-14,8
5694,NAion,NAion_270040-8-7-14,9
5695,NAion,NAion_270040-8-7-14,10
5696,NAion,NAion_270040-8-7-14,11
5697,NAion,NAion_270040-8-7-14,12
5698,NAion,NAion_270040-8-7-14,13
5699,NAion,NAion_270040-8-7-14,14
5700,NAion,NAion_270040-8-7-14,15
