sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,1.0403046607971191
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,1.0403344631195068
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,1.0403621196746826
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,1.0403693914413452
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,1.0403790473937988
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,1.037003517150879
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,1.039614200592041
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,1.0395152568817139
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,1.039820671081543
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,1.0400195121765137
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,1.0399892330169678
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,1.0396698713302612
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,1.0398807525634766
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,1.0397663116455078
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,1.039819359779358
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,1.040122389793396
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,1.0400872230529785
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,1.0397999286651611
12036,CALCE,CALCE_CX2_37,390,0.8595006465911865,1.0397377014160156
12037,CALCE,CALCE_CX2_37,391,0.8594681620597839,1.0398331880569458
12038,CALCE,CALCE_CX2_37,392,0.857946515083313,1.0397841930389404
12039,CALCE,CALCE_CX2_37,393,0.861015796661377,1.0396966934204102
12040,CALCE,CALCE_CX2_37,394,0.8626573085784912,1.0400135517120361
12041,CALCE,CALCE_CX2_37,395,0.8623658418655396,1.0402110815048218
12042,CALCE,CALCE_CX2_37,396,0.8555077910423279,1.0399351119995117
12043,CALCE,CALCE_CX2_37,397,0.8555930852890015,1.0395994186401367
12044,CALCE,CALCE_CX2_37,398,0.8557090163230896,1.0395352840423584
12045,CALCE,CALCE_CX2_37,399,0.8554865717887878,1.03965163230896
12046,CALCE,CALCE_CX2_37,400,0.8554005026817322,1.0397019386291504
12047,CALCE,CALCE_CX2_37,401,0.8595672845840454,1.0397632122039795
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,1.0399763584136963
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,1.0400516986846924
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,1.0394548177719116
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,1.039435863494873
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,1.0396151542663574
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,1.0396597385406494
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,1.0396485328674316
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,1.0398848056793213
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,1.0399658679962158
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,1.0403155088424683
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,1.0399692058563232
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,1.0400431156158447
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,1.0400803089141846
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,1.040085792541504
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,1.0400800704956055
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,1.0400898456573486
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,1.0401012897491455
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,1.040053129196167
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,1.0401309728622437
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,1.0401272773742676
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,1.0401599407196045
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,1.0401418209075928
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,1.0401742458343506
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,1.0365501642227173
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,1.0394904613494873
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,1.0392467975616455
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,1.0402252674102783
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,1.0399500131607056
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,1.03932523727417
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,1.0393434762954712
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,1.039516568183899
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,1.0395426750183105
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,1.0396020412445068
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,1.0399575233459473
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,1.0395948886871338
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,1.0394302606582642
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,1.0395851135253906
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,1.0395383834838867
12086,CALCE,CALCE_CX2_37,440,0.8536081314086914,1.0395097732543945
12087,CALCE,CALCE_CX2_37,441,0.8557322025299072,1.039839506149292
12088,CALCE,CALCE_CX2_37,442,0.8476513624191284,1.0397617816925049
12089,CALCE,CALCE_CX2_37,443,0.8479770421981812,1.0393643379211426
12090,CALCE,CALCE_CX2_37,444,0.8483214974403381,1.0394766330718994
12091,CALCE,CALCE_CX2_37,445,0.8486329913139343,1.0389268398284912
12092,CALCE,CALCE_CX2_37,446,0.8501694798469543,1.0395989418029785
12093,CALCE,CALCE_CX2_37,447,0.8433939218521118,1.0391532182693481
12094,CALCE,CALCE_CX2_37,448,0.8447557091712952,1.039294719696045
12095,CALCE,CALCE_CX2_37,449,0.8458867073059082,1.0393115282058716
12096,CALCE,CALCE_CX2_37,450,0.8467090725898743,1.039402723312378
12097,CALCE,CALCE_CX2_37,451,0.8483128547668457,1.0395183563232422
12098,CALCE,CALCE_CX2_37,452,0.8490192890167236,1.0396239757537842
12099,CALCE,CALCE_CX2_37,453,0.8494616746902466,1.0396991968154907
12100,CALCE,CALCE_CX2_37,454,0.8488680720329285,1.0397155284881592
12101,CALCE,CALCE_CX2_37,455,0.848487377166748,1.0396157503128052
12102,CALCE,CALCE_CX2_37,456,0.8483513593673706,1.0396251678466797
12103,CALCE,CALCE_CX2_37,457,0.8481910228729248,1.0395835638046265
12104,CALCE,CALCE_CX2_37,458,0.8482957482337952,1.0395729541778564
12105,CALCE,CALCE_CX2_37,459,0.8486176133155823,1.0396487712860107
12106,CALCE,CALCE_CX2_37,460,0.8487913608551025,1.0396771430969238
12107,CALCE,CALCE_CX2_37,461,0.8488997220993042,1.0396919250488281
12108,CALCE,CALCE_CX2_37,462,0.8489714860916138,1.039656400680542
12109,CALCE,CALCE_CX2_37,463,0.8428296446800232,1.0381805896759033
12110,CALCE,CALCE_CX2_37,464,0.8318669199943542,1.0387089252471924
12111,CALCE,CALCE_CX2_37,465,0.831183671951294,1.038116216659546
12112,CALCE,CALCE_CX2_37,466,0.8304176330566406,1.0382332801818848
12113,CALCE,CALCE_CX2_37,467,0.8294015526771545,1.03826904296875
12114,CALCE,CALCE_CX2_37,468,0.8301536440849304,1.0383508205413818
12115,CALCE,CALCE_CX2_37,469,0.8287671208381653,1.0390901565551758
12116,CALCE,CALCE_CX2_37,470,0.8246713876724243,1.038250207901001
12117,CALCE,CALCE_CX2_37,471,0.8236855268478394,1.0380855798721313
12118,CALCE,CALCE_CX2_37,472,0.8283252120018005,0.9884266257286072
12119,CALCE,CALCE_CX2_37,473,0.8235628604888916,1.0392497777938843
12120,CALCE,CALCE_CX2_37,474,0.8221723437309265,1.0387170314788818
12121,CALCE,CALCE_CX2_37,475,0.8273313641548157,1.0384852886199951
12122,CALCE,CALCE_CX2_37,476,0.8241711854934692,1.0389986038208008
12123,CALCE,CALCE_CX2_37,477,0.8224096298217773,1.0383222103118896
12124,CALCE,CALCE_CX2_37,478,0.8220729231834412,1.0381968021392822
12125,CALCE,CALCE_CX2_37,479,0.8203467726707458,1.0382581949234009
12126,CALCE,CALCE_CX2_37,480,0.8190840482711792,1.0380524396896362
12127,CALCE,CALCE_CX2_37,481,0.8259232640266418,1.0389742851257324
12128,CALCE,CALCE_CX2_37,482,0.8196439146995544,1.0382766723632812
12129,CALCE,CALCE_CX2_37,483,0.8196389079093933,1.037996768951416
12130,CALCE,CALCE_CX2_37,484,0.8173712491989136,1.0379822254180908
12131,CALCE,CALCE_CX2_37,485,0.8162475228309631,1.0378106832504272
12132,CALCE,CALCE_CX2_37,486,0.82105952501297,1.0377569198608398
12133,CALCE,CALCE_CX2_37,487,0.8167847990989685,1.0384161472320557
12134,CALCE,CALCE_CX2_37,488,0.8190714716911316,1.0379518270492554
12135,CALCE,CALCE_CX2_37,489,0.8200199604034424,1.0381159782409668
12136,CALCE,CALCE_CX2_37,490,0.8199495077133179,1.038228988647461
12137,CALCE,CALCE_CX2_37,491,0.8231925368309021,1.0384728908538818
12138,CALCE,CALCE_CX2_37,492,0.8197069764137268,1.0385626554489136
12139,CALCE,CALCE_CX2_37,493,0.8204373121261597,1.0381577014923096
12140,CALCE,CALCE_CX2_37,494,0.8202906847000122,1.0383152961730957
12141,CALCE,CALCE_CX2_37,495,0.8199813961982727,1.0382826328277588
12142,CALCE,CALCE_CX2_37,496,0.8250313401222229,1.0383281707763672
12143,CALCE,CALCE_CX2_37,497,0.8261464834213257,1.0386836528778076
12144,CALCE,CALCE_CX2_37,498,0.8267194628715515,1.03867506980896
12145,CALCE,CALCE_CX2_37,499,0.827057421207428,1.0387500524520874
12146,CALCE,CALCE_CX2_37,500,0.8273318409919739,1.0387978553771973
12147,CALCE,CALCE_CX2_37,501,0.8276427388191223,1.038825273513794
12148,CALCE,CALCE_CX2_37,502,0.8284329175949097,1.0388948917388916
12149,CALCE,CALCE_CX2_37,503,0.8291396498680115,1.0388853549957275
12150,CALCE,CALCE_CX2_37,504,0.8292704820632935,1.0389338731765747
12151,CALCE,CALCE_CX2_37,505,0.8293964862823486,1.0389223098754883
12152,CALCE,CALCE_CX2_37,506,0.8292142152786255,1.0390284061431885
12153,CALCE,CALCE_CX2_37,507,0.8291184306144714,1.0389326810836792
12154,CALCE,CALCE_CX2_37,508,0.8290500640869141,1.0389043092727661
12155,CALCE,CALCE_CX2_37,509,0.8278074264526367,1.038853406906128
12156,CALCE,CALCE_CX2_37,510,0.8276677131652832,1.0388896465301514
12157,CALCE,CALCE_CX2_37,511,0.8274924159049988,1.038800597190857
12158,CALCE,CALCE_CX2_37,512,0.8224661350250244,1.0351481437683105
12159,CALCE,CALCE_CX2_37,513,0.8225561380386353,1.0380637645721436
12160,CALCE,CALCE_CX2_37,514,0.826117992401123,1.0378881692886353
12161,CALCE,CALCE_CX2_37,515,0.8302295804023743,1.0383422374725342
12162,CALCE,CALCE_CX2_37,516,0.8218596577644348,1.0383224487304688
12163,CALCE,CALCE_CX2_37,517,0.8208450078964233,1.0380330085754395
12164,CALCE,CALCE_CX2_37,518,0.8206768035888672,1.0380504131317139
12165,CALCE,CALCE_CX2_37,519,0.8195151686668396,1.0380868911743164
12166,CALCE,CALCE_CX2_37,520,0.8182916641235352,1.038108229637146
12167,CALCE,CALCE_CX2_37,521,0.8243942856788635,1.0382885932922363
12168,CALCE,CALCE_CX2_37,522,0.825276792049408,1.0386898517608643
12169,CALCE,CALCE_CX2_37,523,0.8199373483657837,1.0385768413543701
12170,CALCE,CALCE_CX2_37,524,0.8159527778625488,1.0381817817687988
12171,CALCE,CALCE_CX2_37,525,0.817773163318634,1.0379958152770996
12172,CALCE,CALCE_CX2_37,526,0.8170695304870605,1.0381865501403809
12173,CALCE,CALCE_CX2_37,527,0.815809965133667,1.038130283355713
12174,CALCE,CALCE_CX2_37,528,0.8189284801483154,1.0381520986557007
12175,CALCE,CALCE_CX2_37,529,0.8214035034179688,1.0384608507156372
12176,CALCE,CALCE_CX2_37,530,0.821877121925354,1.0386066436767578
12177,CALCE,CALCE_CX2_37,531,0.8144111633300781,1.0384035110473633
12178,CALCE,CALCE_CX2_37,532,0.8130072355270386,1.0379878282546997
12179,CALCE,CALCE_CX2_37,533,0.8138577342033386,1.0379018783569336
12180,CALCE,CALCE_CX2_37,534,0.81315678358078,1.038053274154663
12181,CALCE,CALCE_CX2_37,535,0.81050705909729,1.038163185119629
12182,CALCE,CALCE_CX2_37,536,0.8167528510093689,1.0379769802093506
12183,CALCE,CALCE_CX2_37,537,0.8180921673774719,1.0384854078292847
12184,CALCE,CALCE_CX2_37,538,0.8135694265365601,1.038407802581787
12185,CALCE,CALCE_CX2_37,539,0.8094821572303772,1.0380394458770752
12186,CALCE,CALCE_CX2_37,540,0.8108218908309937,1.0378727912902832
12187,CALCE,CALCE_CX2_37,541,0.8107035160064697,1.0380139350891113
12188,CALCE,CALCE_CX2_37,542,0.8102273344993591,1.0380306243896484
12189,CALCE,CALCE_CX2_37,543,0.8125699162483215,1.037990927696228
12190,CALCE,CALCE_CX2_37,544,0.8150885701179504,1.0382581949234009
12191,CALCE,CALCE_CX2_37,545,0.81574547290802,1.0383937358856201
12192,CALCE,CALCE_CX2_37,546,0.8161686062812805,1.038314938545227
12193,CALCE,CALCE_CX2_37,547,0.8164764642715454,1.038405179977417
12194,CALCE,CALCE_CX2_37,548,0.8168830871582031,1.038435935974121
12195,CALCE,CALCE_CX2_37,549,0.8172542452812195,1.0385299921035767
12196,CALCE,CALCE_CX2_37,550,0.8174718022346497,1.0384752750396729
12197,CALCE,CALCE_CX2_37,551,0.817764937877655,1.0385102033615112
12198,CALCE,CALCE_CX2_37,552,0.8179730176925659,1.0385700464248657
12199,CALCE,CALCE_CX2_37,553,0.8182728290557861,1.0386581420898438
12200,CALCE,CALCE_CX2_37,554,0.8185992240905762,1.038630485534668
12201,CALCE,CALCE_CX2_37,555,0.818672776222229,1.0387182235717773
12202,CALCE,CALCE_CX2_37,556,0.8187726736068726,1.0387041568756104
12203,CALCE,CALCE_CX2_37,557,0.818975031375885,1.0388355255126953
12204,CALCE,CALCE_CX2_37,558,0.8191453814506531,1.0386428833007812
12205,CALCE,CALCE_CX2_37,559,0.8192654848098755,1.0386465787887573
12206,CALCE,CALCE_CX2_37,560,0.8191506266593933,1.0386371612548828
12207,CALCE,CALCE_CX2_37,561,0.8075185418128967,1.0366848707199097
12208,CALCE,CALCE_CX2_37,562,0.8123965859413147,1.0377670526504517
12209,CALCE,CALCE_CX2_37,563,0.8059442043304443,1.0377752780914307
12210,CALCE,CALCE_CX2_37,564,0.8058896660804749,1.037456750869751
12211,CALCE,CALCE_CX2_37,565,0.8061981201171875,1.0376558303833008
12212,CALCE,CALCE_CX2_37,566,0.8067394495010376,1.0376267433166504
12213,CALCE,CALCE_CX2_37,567,0.805931806564331,1.037771463394165
12214,CALCE,CALCE_CX2_37,568,0.8096314072608948,1.0378038883209229
12215,CALCE,CALCE_CX2_37,569,0.8105528354644775,1.0380603075027466
12216,CALCE,CALCE_CX2_37,570,0.8067374229431152,1.0381815433502197
12217,CALCE,CALCE_CX2_37,571,0.8041391372680664,1.037881851196289
12218,CALCE,CALCE_CX2_37,572,0.8042746782302856,1.037771463394165
12219,CALCE,CALCE_CX2_37,573,0.8049821853637695,1.0378098487854004
12220,CALCE,CALCE_CX2_37,574,0.8045755624771118,1.037916660308838
12221,CALCE,CALCE_CX2_37,575,0.8060504198074341,1.0378570556640625
12222,CALCE,CALCE_CX2_37,576,0.8079201579093933,1.0380737781524658
12223,CALCE,CALCE_CX2_37,577,0.808265209197998,1.0380514860153198
12224,CALCE,CALCE_CX2_37,578,0.8014859557151794,1.0380791425704956
12225,CALCE,CALCE_CX2_37,579,0.7999987006187439,1.0380791425704956
12226,CALCE,CALCE_CX2_37,580,0.7999478578567505,1.0376471281051636
12227,CALCE,CALCE_CX2_37,581,0.7994181513786316,1.0372364521026611
12228,CALCE,CALCE_CX2_37,582,0.8031883835792542,1.0377252101898193
12229,CALCE,CALCE_CX2_37,583,0.805790364742279,1.0379421710968018
12230,CALCE,CALCE_CX2_37,584,0.806840181350708,1.0381572246551514
12231,CALCE,CALCE_CX2_37,585,0.8036820292472839,1.038140058517456
12232,CALCE,CALCE_CX2_37,586,0.8024097084999084,1.0380139350891113
12233,CALCE,CALCE_CX2_37,587,0.8040066361427307,1.0379459857940674
12234,CALCE,CALCE_CX2_37,588,0.8044580221176147,1.038041591644287
12235,CALCE,CALCE_CX2_37,589,0.8039629459381104,1.038153886795044
12236,CALCE,CALCE_CX2_37,590,0.8076058030128479,1.0380908250808716
12237,CALCE,CALCE_CX2_37,591,0.8087292313575745,1.0383416414260864
12238,CALCE,CALCE_CX2_37,592,0.8093553185462952,1.0383267402648926
12239,CALCE,CALCE_CX2_37,593,0.8094267845153809,1.0386312007904053
12240,CALCE,CALCE_CX2_37,594,0.8105097413063049,1.0383954048156738
12241,CALCE,CALCE_CX2_37,595,0.8111898899078369,1.0384674072265625
12242,CALCE,CALCE_CX2_37,596,0.8117148876190186,1.0383648872375488
12243,CALCE,CALCE_CX2_37,597,0.8120066523551941,1.0384564399719238
12244,CALCE,CALCE_CX2_37,598,0.8122702240943909,1.0385167598724365
12245,CALCE,CALCE_CX2_37,599,0.8123241662979126,1.0384913682937622
12246,CALCE,CALCE_CX2_37,600,0.812298595905304,1.0385947227478027
12247,CALCE,CALCE_CX2_37,601,0.8120660185813904,1.0384814739227295
12248,CALCE,CALCE_CX2_37,602,0.8122223615646362,1.0385029315948486
12249,CALCE,CALCE_CX2_37,603,0.8129345178604126,1.0385618209838867
12250,CALCE,CALCE_CX2_37,604,0.8127060532569885,1.038711667060852
12251,CALCE,CALCE_CX2_37,605,0.8124169707298279,1.038606882095337
12252,CALCE,CALCE_CX2_37,606,0.8104208111763,1.034972906112671
12253,CALCE,CALCE_CX2_37,607,0.8114120364189148,1.0381007194519043
12254,CALCE,CALCE_CX2_37,608,0.8127286434173584,1.037952184677124
12255,CALCE,CALCE_CX2_37,609,0.816451907157898,1.0382213592529297
12256,CALCE,CALCE_CX2_37,610,0.8168286085128784,1.0383777618408203
12257,CALCE,CALCE_CX2_37,611,0.8128374814987183,1.0385286808013916
12258,CALCE,CALCE_CX2_37,612,0.8094677329063416,1.0381901264190674
12259,CALCE,CALCE_CX2_37,613,0.8096824288368225,1.0380969047546387
12260,CALCE,CALCE_CX2_37,614,0.8083531856536865,1.0386266708374023
12261,CALCE,CALCE_CX2_37,615,0.8112972974777222,1.0382390022277832
12262,CALCE,CALCE_CX2_37,616,0.8145134449005127,1.038539171218872
12263,CALCE,CALCE_CX2_37,617,0.8102139234542847,1.0386499166488647
12264,CALCE,CALCE_CX2_37,618,0.8076797723770142,1.0382798910140991
12265,CALCE,CALCE_CX2_37,619,0.8074707984924316,1.038268804550171
12266,CALCE,CALCE_CX2_37,620,0.806114673614502,1.0382866859436035
12267,CALCE,CALCE_CX2_37,621,0.8084434866905212,1.0385856628417969
12268,CALCE,CALCE_CX2_37,622,0.8116668462753296,1.0384583473205566
12269,CALCE,CALCE_CX2_37,623,0.8118180632591248,1.0386135578155518
12270,CALCE,CALCE_CX2_37,624,0.8066532015800476,1.0385911464691162
12271,CALCE,CALCE_CX2_37,625,0.8038012981414795,1.0382004976272583
12272,CALCE,CALCE_CX2_37,626,0.792177677154541,1.0387513637542725
12273,CALCE,CALCE_CX2_37,627,0.788576602935791,1.0380263328552246
12274,CALCE,CALCE_CX2_37,628,0.7938729524612427,1.0385735034942627
12275,CALCE,CALCE_CX2_37,629,0.7853800058364868,1.037902593612671
12276,CALCE,CALCE_CX2_37,630,0.7828059792518616,1.037521481513977
12277,CALCE,CALCE_CX2_37,631,0.7808456420898438,1.037358045578003
12278,CALCE,CALCE_CX2_37,632,0.7799091339111328,1.037322998046875
12279,CALCE,CALCE_CX2_37,633,0.7828142642974854,1.0372602939605713
12280,CALCE,CALCE_CX2_37,634,0.7808973789215088,1.0380358695983887
12281,CALCE,CALCE_CX2_37,635,0.7769824266433716,1.0367438793182373
12282,CALCE,CALCE_CX2_37,636,0.7759831547737122,1.0370789766311646
12283,CALCE,CALCE_CX2_37,637,0.7750387787818909,1.0365893840789795
12284,CALCE,CALCE_CX2_37,638,0.7724267840385437,1.0370216369628906
12285,CALCE,CALCE_CX2_37,639,0.7799639105796814,1.0368387699127197
12286,CALCE,CALCE_CX2_37,640,0.7727511525154114,1.0372674465179443
12287,CALCE,CALCE_CX2_37,641,0.771392822265625,1.0367512702941895
12288,CALCE,CALCE_CX2_37,642,0.7708171010017395,1.0367913246154785
12289,CALCE,CALCE_CX2_37,643,0.7702833414077759,1.0367226600646973
12290,CALCE,CALCE_CX2_37,644,0.7672943472862244,1.0367045402526855
12291,CALCE,CALCE_CX2_37,645,0.7715021967887878,1.0361428260803223
12292,CALCE,CALCE_CX2_37,646,0.7750930190086365,1.0371026992797852
12293,CALCE,CALCE_CX2_37,647,0.7745212316513062,1.0371067523956299
12294,CALCE,CALCE_CX2_37,648,0.7748891711235046,1.036656379699707
12295,CALCE,CALCE_CX2_37,649,0.7755158543586731,1.0370922088623047
12296,CALCE,CALCE_CX2_37,650,0.77630615234375,1.037219762802124
12297,CALCE,CALCE_CX2_37,651,0.7767639756202698,1.0372748374938965
12298,CALCE,CALCE_CX2_37,652,0.7771982550621033,1.0372258424758911
12299,CALCE,CALCE_CX2_37,653,0.7775459289550781,1.0373120307922363
12300,CALCE,CALCE_CX2_37,654,0.77735435962677,1.036879301071167
12301,CALCE,CALCE_CX2_37,655,0.7769701480865479,1.0372390747070312
12302,CALCE,CALCE_CX2_37,656,0.776474118232727,1.0372214317321777
12303,CALCE,CALCE_CX2_37,657,0.775765061378479,1.0373276472091675
12304,CALCE,CALCE_CX2_37,658,0.7755684852600098,1.0372614860534668
12305,CALCE,CALCE_CX2_37,659,0.7751650214195251,1.0373315811157227
12306,CALCE,CALCE_CX2_37,660,0.7753450274467468,1.037253499031067
12307,CALCE,CALCE_CX2_37,661,0.7755452394485474,1.0372934341430664
12308,CALCE,CALCE_CX2_37,662,0.7755991816520691,1.0373810529708862
12309,CALCE,CALCE_CX2_37,663,0.7823635935783386,1.0346589088439941
12310,CALCE,CALCE_CX2_37,664,0.7845796942710876,1.0375943183898926
12311,CALCE,CALCE_CX2_37,665,0.7825730443000793,1.0369141101837158
12312,CALCE,CALCE_CX2_37,666,0.7813953161239624,1.0372798442840576
12313,CALCE,CALCE_CX2_37,667,0.7807995080947876,1.0371735095977783
12314,CALCE,CALCE_CX2_37,668,0.7806548476219177,1.0367906093597412
12315,CALCE,CALCE_CX2_37,669,0.7815409302711487,1.0372593402862549
12316,CALCE,CALCE_CX2_37,670,0.7827358245849609,1.0374586582183838
12317,CALCE,CALCE_CX2_37,671,0.7833306789398193,1.0374541282653809
12318,CALCE,CALCE_CX2_37,672,0.7819091081619263,1.0375064611434937
12319,CALCE,CALCE_CX2_37,673,0.7801102995872498,1.0374619960784912
12320,CALCE,CALCE_CX2_37,674,0.7792877554893494,1.0375032424926758
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,1.0373740196228027
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,1.0373077392578125
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,1.037343978881836
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,1.0377821922302246
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,1.0372769832611084
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,1.0371124744415283
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,1.036973476409912
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,1.0368685722351074
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,1.0369654893875122
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,1.0368409156799316
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,1.0365383625030518
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,1.0369575023651123
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,1.037003993988037
