sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12641,ZNion,ZNion_435-1_20231227204625_03_2,178,1.0,0.9985983967781067
12642,ZNion,ZNion_435-1_20231227204625_03_2,179,1.0,0.9985986351966858
12643,ZNion,ZNion_435-1_20231227204625_03_2,180,1.0,0.9985694885253906
12644,ZNion,ZNion_435-1_20231227204625_03_2,181,1.0,0.9985690712928772
12645,ZNion,ZNion_435-1_20231227204625_03_2,182,1.0,0.998539388179779
12646,ZNion,ZNion_435-1_20231227204625_03_2,183,1.0,0.9985089898109436
12647,ZNion,ZNion_435-1_20231227204625_03_2,184,1.0,0.9984776973724365
12648,ZNion,ZNion_435-1_20231227204625_03_2,185,1.0,0.9984462857246399
12649,ZNion,ZNion_435-1_20231227204625_03_2,186,1.0,0.9984455108642578
12650,ZNion,ZNion_435-1_20231227204625_03_2,187,1.0,0.998413622379303
12651,ZNion,ZNion_435-1_20231227204625_03_2,188,1.0,0.9983806610107422
12652,ZNion,ZNion_435-1_20231227204625_03_2,189,1.0,0.9983466863632202
12653,ZNion,ZNion_435-1_20231227204625_03_2,190,1.0,0.9983131885528564
12654,ZNion,ZNion_435-1_20231227204625_03_2,191,1.0,0.9982783794403076
12655,ZNion,ZNion_435-1_20231227204625_03_2,192,1.0,0.9982425570487976
12656,ZNion,ZNion_435-1_20231227204625_03_2,193,1.0,0.9982061386108398
12657,ZNion,ZNion_435-1_20231227204625_03_2,194,1.0,0.9981681108474731
12658,ZNion,ZNion_435-1_20231227204625_03_2,195,1.0,0.9981299042701721
12659,ZNion,ZNion_435-1_20231227204625_03_2,196,1.0,0.9981297254562378
12660,ZNion,ZNion_435-1_20231227204625_03_2,197,1.0,0.9980894327163696
12661,ZNion,ZNion_435-1_20231227204625_03_2,198,1.0,0.9980502128601074
12662,ZNion,ZNion_435-1_20231227204625_03_2,199,1.0,0.9980093240737915
12663,ZNion,ZNion_435-1_20231227204625_03_2,200,1.0,0.9979671239852905
12664,ZNion,ZNion_435-1_20231227204625_03_2,201,1.0,0.9979233741760254
12665,ZNion,ZNion_435-1_20231227204625_03_2,202,1.0,0.9978785514831543
12666,ZNion,ZNion_435-1_20231227204625_03_2,203,1.0,0.9978349208831787
12667,ZNion,ZNion_435-1_20231227204625_03_2,204,1.0,0.9977883100509644
12668,ZNion,ZNion_435-1_20231227204625_03_2,205,1.0,0.9977867603302002
12669,ZNion,ZNion_435-1_20231227204625_03_2,206,1.0,0.9977385997772217
12670,ZNion,ZNion_435-1_20231227204625_03_2,207,1.0,0.9976907968521118
12671,ZNion,ZNion_435-1_20231227204625_03_2,208,1.0,0.9976402521133423
12672,ZNion,ZNion_435-1_20231227204625_03_2,209,1.0,0.9975873231887817
12673,ZNion,ZNion_435-1_20231227204625_03_2,210,1.0,0.9975885152816772
12674,ZNion,ZNion_435-1_20231227204625_03_2,211,1.0,0.9975331425666809
12675,ZNion,ZNion_435-1_20231227204625_03_2,212,1.0,0.9974783658981323
12676,ZNion,ZNion_435-1_20231227204625_03_2,213,1.0,0.9974231719970703
12677,ZNion,ZNion_435-1_20231227204625_03_2,214,1.0,0.9973654747009277
12678,ZNion,ZNion_435-1_20231227204625_03_2,215,1.0,0.997363805770874
12679,ZNion,ZNion_435-1_20231227204625_03_2,216,1.0,0.9973037242889404
12680,ZNion,ZNion_435-1_20231227204625_03_2,217,1.0,0.9973021745681763
12681,ZNion,ZNion_435-1_20231227204625_03_2,218,1.0,0.9972425103187561
12682,ZNion,ZNion_435-1_20231227204625_03_2,219,1.0,0.9971787929534912
12683,ZNion,ZNion_435-1_20231227204625_03_2,220,1.0,0.9971771836280823
12684,ZNion,ZNion_435-1_20231227204625_03_2,221,1.0,0.9971112608909607
12685,ZNion,ZNion_435-1_20231227204625_03_2,222,1.0,0.9970443844795227
12686,ZNion,ZNion_435-1_20231227204625_03_2,223,1.0,0.9970449209213257
12687,ZNion,ZNion_435-1_20231227204625_03_2,224,1.0,0.9969748258590698
12688,ZNion,ZNion_435-1_20231227204625_03_2,225,1.0,0.996972918510437
12689,ZNion,ZNion_435-1_20231227204625_03_2,226,1.0,0.9969741702079773
12690,ZNion,ZNion_435-1_20231227204625_03_2,227,1.0,0.9969018697738647
12691,ZNion,ZNion_435-1_20231227204625_03_2,228,1.0,0.9968271255493164
12692,ZNion,ZNion_435-1_20231227204625_03_2,229,1.0,0.9968276619911194
12693,ZNion,ZNion_435-1_20231227204625_03_2,230,1.0,0.9968253374099731
12694,ZNion,ZNion_435-1_20231227204625_03_2,231,1.0,0.9967490434646606
12695,ZNion,ZNion_435-1_20231227204625_03_2,232,1.0,0.9967495203018188
12696,ZNion,ZNion_435-1_20231227204625_03_2,233,1.0,0.9967477321624756
12697,ZNion,ZNion_435-1_20231227204625_03_2,234,1.0,0.9967494606971741
12698,ZNion,ZNion_435-1_20231227204625_03_2,235,1.0,0.9966703653335571
12699,ZNion,ZNion_435-1_20231227204625_03_2,236,1.0,0.9966683983802795
12700,ZNion,ZNion_435-1_20231227204625_03_2,237,1.0,0.9965861439704895
12701,ZNion,ZNion_435-1_20231227204625_03_2,238,1.0,0.9965847730636597
12702,ZNion,ZNion_435-1_20231227204625_03_2,239,1.0,0.9965859055519104
12703,ZNion,ZNion_435-1_20231227204625_03_2,240,1.0,0.9965847134590149
12704,ZNion,ZNion_435-1_20231227204625_03_2,241,1.0,0.996584951877594
12705,ZNion,ZNion_435-1_20231227204625_03_2,242,1.0,0.9965006709098816
12706,ZNion,ZNion_435-1_20231227204625_03_2,243,1.0,0.9965008497238159
12707,ZNion,ZNion_435-1_20231227204625_03_2,244,1.0,0.9965009689331055
12708,ZNion,ZNion_435-1_20231227204625_03_2,245,1.0,0.9964997172355652
12709,ZNion,ZNion_435-1_20231227204625_03_2,246,1.0,0.9964984059333801
12710,ZNion,ZNion_435-1_20231227204625_03_2,247,1.0,0.9964980483055115
12711,ZNion,ZNion_435-1_20231227204625_03_2,248,1.0,0.9964988231658936
12712,ZNion,ZNion_435-1_20231227204625_03_2,249,1.0,0.996410608291626
12713,ZNion,ZNion_435-1_20231227204625_03_2,250,1.0,0.996410608291626
12714,ZNion,ZNion_435-1_20231227204625_03_2,251,1.0,0.9964104890823364
12715,ZNion,ZNion_435-1_20231227204625_03_2,252,1.0,0.9964108467102051
12716,ZNion,ZNion_435-1_20231227204625_03_2,253,1.0,0.9964973330497742
12717,ZNion,ZNion_435-1_20231227204625_03_2,254,1.0,0.9964102506637573
12718,ZNion,ZNion_435-1_20231227204625_03_2,255,1.0,0.9964115023612976
12719,ZNion,ZNion_435-1_20231227204625_03_2,256,1.0,0.9964119791984558
12720,ZNion,ZNion_435-1_20231227204625_03_2,257,1.0,0.9964116215705872
12721,ZNion,ZNion_435-1_20231227204625_03_2,258,1.0,0.9964985847473145
12722,ZNion,ZNion_435-1_20231227204625_03_2,259,1.0,0.9964975118637085
12723,ZNion,ZNion_435-1_20231227204625_03_2,260,1.0,0.996496856212616
12724,ZNion,ZNion_435-1_20231227204625_03_2,261,1.0,0.9964988827705383
12725,ZNion,ZNion_435-1_20231227204625_03_2,262,1.0,0.9964991211891174
12726,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,0.9964982867240906
12727,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,0.9964981079101562
12728,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,0.9965832233428955
12729,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,0.9965839385986328
12730,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,0.9965837001800537
12731,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,0.9965820908546448
12732,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,0.9965834021568298
12733,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,0.9965847730636597
12734,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,0.9966648817062378
12735,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,0.9966669082641602
12736,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,0.9966700077056885
12737,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,0.9966729879379272
12738,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,0.9967509508132935
12739,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,0.9967526793479919
12740,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,0.9967535138130188
12741,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,0.9967547655105591
12742,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,0.9968303442001343
12743,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,0.9968319535255432
12744,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,0.9969061613082886
12745,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,0.9969072937965393
12746,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,0.9969086050987244
12747,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,0.9969792366027832
12748,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,0.9969802498817444
12749,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,0.9970503449440002
12750,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,0.9970510601997375
12751,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,0.9970496892929077
12752,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,0.9970495700836182
12753,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,0.997117817401886
12754,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,0.9971187114715576
12755,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,0.9971822500228882
12756,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,0.9971829652786255
12757,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,0.997184693813324
12758,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,0.9973089098930359
12759,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,0.997309684753418
12760,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,0.9973089098930359
12761,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,0.9973687529563904
12762,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,0.9973700046539307
12763,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,0.997370183467865
12764,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,0.9973705410957336
12765,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,0.9974278807640076
12766,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,0.997427761554718
12767,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,0.997484564781189
12768,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,0.9974838495254517
12769,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,0.9974844455718994
12770,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,0.9975396394729614
12771,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,0.9975932836532593
12772,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,0.9976435899734497
12773,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,0.9976441860198975
12774,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,0.9976444244384766
12775,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,0.9976949095726013
12776,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,0.9976949691772461
12777,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,0.997744083404541
12778,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,0.9977914690971375
12779,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,0.9977444410324097
12780,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,0.9978379011154175
12781,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,0.9978379607200623
12782,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,0.997883677482605
12783,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,0.9978835582733154
12784,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,0.9979279637336731
12785,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,0.9979279637336731
12786,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,0.9979279041290283
12787,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,0.9979711771011353
12788,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,0.9980130791664124
12789,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,0.9980539083480835
12790,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,0.9980129599571228
12791,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,0.998053789138794
12792,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,0.9980939030647278
12793,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,0.9980940222740173
12794,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,0.9981335401535034
12795,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,0.9981339573860168
12796,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,0.9981716275215149
12797,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,0.9981721043586731
12798,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,0.9982095956802368
12799,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,0.9982101321220398
12800,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,0.9982101917266846
12801,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,0.998246431350708
12802,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,0.9982825517654419
12803,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,0.9982821941375732
12804,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,0.9983173608779907
12805,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,0.9983171820640564
12806,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,0.9983178377151489
12807,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,0.9983516931533813
12808,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,0.9983522295951843
12809,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,0.9983522891998291
12810,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,0.998386025428772
12811,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,0.998386561870575
12812,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,0.9983863234519958
12813,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,0.998419463634491
12814,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,0.9984197616577148
12815,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,0.9984517097473145
12816,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,0.998451828956604
12817,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,0.998483419418335
12818,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,0.9984831809997559
12819,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,0.9984834790229797
12820,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,0.9985144138336182
12821,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,0.9984841346740723
12822,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,0.9985148906707764
12823,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,0.9985146522521973
12824,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,0.9985449314117432
12825,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,0.9985450506210327
12826,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,0.9985748529434204
12827,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,0.9985749125480652
12828,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,0.9985755681991577
12829,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,0.9986047744750977
12830,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,0.9986048936843872
12831,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,0.9986043572425842
12832,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,0.9986047148704529
12833,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,0.9986045956611633
12834,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,0.9986331462860107
12835,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,0.9986343383789062
12836,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,0.9986622333526611
12837,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,0.9986624717712402
12838,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,0.9986615180969238
12839,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,0.9986624121665955
12840,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,0.9986623525619507
12841,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,0.998690664768219
12842,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,0.9986904859542847
12843,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,0.9986901879310608
12844,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,0.9987177848815918
12845,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,0.9987167716026306
12846,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,0.9987179040908813
12847,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,0.9987174272537231
12848,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,0.9987168312072754
12849,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,0.998744547367096
12850,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,0.9987181425094604
12851,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,0.9987174272537231
12852,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,0.9987443685531616
12853,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,0.9987448453903198
12854,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,0.9987449645996094
12855,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,0.998745322227478
12856,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,0.9987714886665344
12857,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,0.9987704753875732
12858,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,0.9987447261810303
12859,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,0.9987708926200867
12860,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,0.9987709522247314
12861,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,0.9987968802452087
12862,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,0.9987714290618896
12863,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,0.9987716674804688
12864,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,0.9987715482711792
12865,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,0.9987717866897583
12866,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,0.9987971782684326
12867,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,0.9987977743148804
12868,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,0.9987974762916565
12869,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,0.9987978339195251
12870,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,0.9987981915473938
12871,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,0.9988232851028442
12872,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,0.9988236427307129
12873,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,0.9987987875938416
12874,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,0.9987983703613281
12875,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,0.9988240003585815
12876,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,0.9987986087799072
12877,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,0.998798668384552
12878,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,0.9988240599632263
12879,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,0.9988238215446472
12880,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,0.9988241195678711
12881,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,0.9988238215446472
12882,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,0.9988241791725159
12883,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,0.9987989068031311
12884,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,0.9987987279891968
12885,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,0.9988242387771606
12886,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,0.9988237619400024
12887,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,0.9987994432449341
12888,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,0.9987993836402893
12889,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,0.9987990260124207
12890,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,0.9987991452217102
12891,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,0.9988242983818054
12892,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,0.9987992644309998
12893,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,0.9987989068031311
12894,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,0.9988245964050293
12895,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,0.998773455619812
12896,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,0.9987990856170654
12897,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,0.9987992644309998
12898,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,0.9987733364105225
12899,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,0.9987731575965881
12900,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,0.9987733364105225
12901,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,0.998773455619812
12902,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,0.9987727999687195
12903,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,0.9987730383872986
12904,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,0.998773455619812
12905,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,0.9987729787826538
12906,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,0.9987468719482422
12907,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,0.9987729787826538
12908,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,0.998746931552887
12909,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,0.9987465143203735
12910,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,0.9987465143203735
12911,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,0.9987465143203735
12912,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,0.9987460374832153
12913,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,0.9987198710441589
12914,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,0.9987197518348694
12915,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,0.9987194538116455
12916,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,0.9987196326255798
12917,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,0.9987198710441589
12918,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,0.9987196326255798
12919,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,0.9987195134162903
12920,ZNion,ZNion_435-1_20231227204625_03_2,457,1.0,0.9987194538116455
12921,ZNion,ZNion_435-1_20231227204625_03_2,458,1.0,0.9987199306488037
12922,ZNion,ZNion_435-1_20231227204625_03_2,459,1.0,0.9986926317214966
