sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56882,ZNion,ZNion_440-1_20231227204827_08_1,310,0.8475058674812317,0.516342282295227
56883,ZNion,ZNion_440-1_20231227204827_08_1,311,0.8482818007469177,0.5163372755050659
56884,ZNion,ZNion_440-1_20231227204827_08_1,312,0.8488827347755432,0.5163478255271912
56885,ZNion,ZNion_440-1_20231227204827_08_1,313,0.8496427536010742,0.5163442492485046
56886,ZNion,ZNion_440-1_20231227204827_08_1,314,0.8502703309059143,0.5163388252258301
56887,ZNion,ZNion_440-1_20231227204827_08_1,315,0.8509904146194458,0.5163487792015076
56888,ZNion,ZNion_440-1_20231227204827_08_1,316,0.8512725234031677,0.5163486003875732
56889,ZNion,ZNion_440-1_20231227204827_08_1,317,0.8522774577140808,0.5163422226905823
56890,ZNion,ZNion_440-1_20231227204827_08_1,318,0.8525863885879517,0.5163532495498657
56891,ZNion,ZNion_440-1_20231227204827_08_1,319,0.8534847497940063,0.5163480639457703
56892,ZNion,ZNion_440-1_20231227204827_08_1,320,0.8538732528686523,0.5163483023643494
56893,ZNion,ZNion_440-1_20231227204827_08_1,321,0.8544299602508545,0.5163558721542358
56894,ZNion,ZNion_440-1_20231227204827_08_1,322,0.8551007509231567,0.5163534879684448
56895,ZNion,ZNion_440-1_20231227204827_08_1,323,0.8555112481117249,0.5163504481315613
56896,ZNion,ZNion_440-1_20231227204827_08_1,324,0.8562358617782593,0.5163466930389404
56897,ZNion,ZNion_440-1_20231227204827_08_1,325,0.8567195534706116,0.5163582563400269
56898,ZNion,ZNion_440-1_20231227204827_08_1,326,0.857506275177002,0.5163528323173523
56899,ZNion,ZNion_440-1_20231227204827_08_1,327,0.8579296469688416,0.516351580619812
56900,ZNion,ZNion_440-1_20231227204827_08_1,328,0.8587563633918762,0.5163600444793701
56901,ZNion,ZNion_440-1_20231227204827_08_1,329,0.8594346642494202,0.5163560509681702
56902,ZNion,ZNion_440-1_20231227204827_08_1,330,0.8598989844322205,0.5163533091545105
56903,ZNion,ZNion_440-1_20231227204827_08_1,331,0.8606290817260742,0.5163611173629761
56904,ZNion,ZNion_440-1_20231227204827_08_1,332,0.8612238168716431,0.5163580179214478
56905,ZNion,ZNion_440-1_20231227204827_08_1,333,0.8616225123405457,0.516355574131012
56906,ZNion,ZNion_440-1_20231227204827_08_1,334,0.8622240424156189,0.5163542628288269
56907,ZNion,ZNion_440-1_20231227204827_08_1,335,0.8629198670387268,0.5163609385490417
56908,ZNion,ZNion_440-1_20231227204827_08_1,336,0.8638618588447571,0.5163580179214478
56909,ZNion,ZNion_440-1_20231227204827_08_1,337,0.8642539978027344,0.5163668990135193
56910,ZNion,ZNion_440-1_20231227204827_08_1,338,0.8648021221160889,0.5163630247116089
56911,ZNion,ZNion_440-1_20231227204827_08_1,339,0.8651947379112244,0.5163619518280029
56912,ZNion,ZNion_440-1_20231227204827_08_1,340,0.8657531142234802,0.5163618326187134
56913,ZNion,ZNion_440-1_20231227204827_08_1,341,0.8664286732673645,0.516369104385376
56914,ZNion,ZNion_440-1_20231227204827_08_1,342,0.8668975830078125,0.5163673162460327
56915,ZNion,ZNion_440-1_20231227204827_08_1,343,0.8678668737411499,0.5163611769676208
56916,ZNion,ZNion_440-1_20231227204827_08_1,344,0.8681339621543884,0.5163726210594177
56917,ZNion,ZNion_440-1_20231227204827_08_1,345,0.8689973950386047,0.5163663625717163
56918,ZNion,ZNion_440-1_20231227204827_08_1,346,0.8694603443145752,0.516365647315979
56919,ZNion,ZNion_440-1_20231227204827_08_1,347,0.8701385855674744,0.5163720846176147
56920,ZNion,ZNion_440-1_20231227204827_08_1,348,0.8704477548599243,0.5163711309432983
56921,ZNion,ZNion_440-1_20231227204827_08_1,349,0.8712285757064819,0.5163682699203491
56922,ZNion,ZNion_440-1_20231227204827_08_1,350,0.8717853426933289,0.5163643956184387
56923,ZNion,ZNion_440-1_20231227204827_08_1,351,0.8724406361579895,0.5163750648498535
56924,ZNion,ZNion_440-1_20231227204827_08_1,352,0.8734432458877563,0.5163702964782715
56925,ZNion,ZNion_440-1_20231227204827_08_1,353,0.873752772808075,0.5163689255714417
56926,ZNion,ZNion_440-1_20231227204827_08_1,354,0.8742125034332275,0.5163773894309998
56927,ZNion,ZNion_440-1_20231227204827_08_1,355,0.8751291632652283,0.5163735747337341
56928,ZNion,ZNion_440-1_20231227204827_08_1,356,0.8752948641777039,0.5163703560829163
56929,ZNion,ZNion_440-1_20231227204827_08_1,357,0.8759254217147827,0.5163801908493042
56930,ZNion,ZNion_440-1_20231227204827_08_1,358,0.876684844493866,0.5163763165473938
56931,ZNion,ZNion_440-1_20231227204827_08_1,359,0.8767982125282288,0.5163742899894714
56932,ZNion,ZNion_440-1_20231227204827_08_1,360,0.8777416348457336,0.5163717865943909
56933,ZNion,ZNion_440-1_20231227204827_08_1,361,0.8784708380699158,0.5163800120353699
56934,ZNion,ZNion_440-1_20231227204827_08_1,362,0.8786790370941162,0.5163765549659729
56935,ZNion,ZNion_440-1_20231227204827_08_1,363,0.8791646361351013,0.5163731575012207
56936,ZNion,ZNion_440-1_20231227204827_08_1,364,0.8797569870948792,0.5163833498954773
56937,ZNion,ZNion_440-1_20231227204827_08_1,365,0.8806484341621399,0.5163772106170654
56938,ZNion,ZNion_440-1_20231227204827_08_1,366,0.8810945153236389,0.516376793384552
56939,ZNion,ZNion_440-1_20231227204827_08_1,367,0.8818503618240356,0.5163856148719788
56940,ZNion,ZNion_440-1_20231227204827_08_1,368,0.8821977972984314,0.516382098197937
56941,ZNion,ZNion_440-1_20231227204827_08_1,369,0.8828463554382324,0.5163794755935669
56942,ZNion,ZNion_440-1_20231227204827_08_1,370,0.8833304047584534,0.5163775682449341
56943,ZNion,ZNion_440-1_20231227204827_08_1,371,0.8839636445045471,0.5163857936859131
56944,ZNion,ZNion_440-1_20231227204827_08_1,372,0.8844488859176636,0.5163833498954773
56945,ZNion,ZNion_440-1_20231227204827_08_1,373,0.8847721219062805,0.5163809657096863
56946,ZNion,ZNion_440-1_20231227204827_08_1,374,0.8867113590240479,0.5163756608963013
56947,ZNion,ZNion_440-1_20231227204827_08_1,375,0.8878160715103149,0.5163850784301758
56948,ZNion,ZNion_440-1_20231227204827_08_1,376,0.8882902264595032,0.51638263463974
56949,ZNion,ZNion_440-1_20231227204827_08_1,377,0.888687014579773,0.5163814425468445
56950,ZNion,ZNion_440-1_20231227204827_08_1,378,0.88914954662323,0.5163782238960266
56951,ZNion,ZNion_440-1_20231227204827_08_1,379,0.8893049955368042,0.516377866268158
56952,ZNion,ZNion_440-1_20231227204827_08_1,380,0.8896539211273193,0.5163781046867371
56953,ZNion,ZNion_440-1_20231227204827_08_1,381,0.8899459838867188,0.5163892507553101
56954,ZNion,ZNion_440-1_20231227204827_08_1,382,0.8902046084403992,0.5163868069648743
56955,ZNion,ZNion_440-1_20231227204827_08_1,383,0.8907849788665771,0.5163853764533997
56956,ZNion,ZNion_440-1_20231227204827_08_1,384,0.891118049621582,0.516392171382904
56957,ZNion,ZNion_440-1_20231227204827_08_1,385,0.8924433588981628,0.5163854956626892
56958,ZNion,ZNion_440-1_20231227204827_08_1,386,0.8932706713676453,0.5163808465003967
56959,ZNion,ZNion_440-1_20231227204827_08_1,387,0.8935766816139221,0.5163910388946533
56960,ZNion,ZNion_440-1_20231227204827_08_1,388,0.8939001560211182,0.516388475894928
56961,ZNion,ZNion_440-1_20231227204827_08_1,389,0.8945677876472473,0.5163868069648743
56962,ZNion,ZNion_440-1_20231227204827_08_1,390,0.8948351144790649,0.5163851380348206
56963,ZNion,ZNion_440-1_20231227204827_08_1,391,0.8955181241035461,0.5163918733596802
56964,ZNion,ZNion_440-1_20231227204827_08_1,392,0.8962979912757874,0.516389012336731
56965,ZNion,ZNion_440-1_20231227204827_08_1,393,0.8968682289123535,0.5163867473602295
56966,ZNion,ZNion_440-1_20231227204827_08_1,394,0.8972518444061279,0.5163834095001221
56967,ZNion,ZNion_440-1_20231227204827_08_1,395,0.8976527452468872,0.5163920521736145
56968,ZNion,ZNion_440-1_20231227204827_08_1,396,0.8983451128005981,0.5163885951042175
56969,ZNion,ZNion_440-1_20231227204827_08_1,397,0.8985874652862549,0.5163879990577698
56970,ZNion,ZNion_440-1_20231227204827_08_1,398,0.8991685509681702,0.5163859724998474
56971,ZNion,ZNion_440-1_20231227204827_08_1,399,0.8994489312171936,0.5163958668708801
56972,ZNion,ZNion_440-1_20231227204827_08_1,400,0.9001092910766602,0.5163906216621399
56973,ZNion,ZNion_440-1_20231227204827_08_1,401,0.9003971815109253,0.5163910388946533
56974,ZNion,ZNion_440-1_20231227204827_08_1,402,0.9008835554122925,0.5163872241973877
56975,ZNion,ZNion_440-1_20231227204827_08_1,403,0.9011971950531006,0.5163962841033936
56976,ZNion,ZNion_440-1_20231227204827_08_1,404,0.9018459916114807,0.5163946151733398
56977,ZNion,ZNion_440-1_20231227204827_08_1,405,0.9024204611778259,0.5163933634757996
56978,ZNion,ZNion_440-1_20231227204827_08_1,406,0.9027425050735474,0.5163926482200623
56979,ZNion,ZNion_440-1_20231227204827_08_1,407,0.9031510949134827,0.5163903832435608
56980,ZNion,ZNion_440-1_20231227204827_08_1,408,0.9036266207695007,0.5163958668708801
56981,ZNion,ZNion_440-1_20231227204827_08_1,409,0.9042469263076782,0.5163952708244324
56982,ZNion,ZNion_440-1_20231227204827_08_1,410,0.9046733379364014,0.5163920521736145
56983,ZNion,ZNion_440-1_20231227204827_08_1,411,0.9048795104026794,0.5163909196853638
56984,ZNion,ZNion_440-1_20231227204827_08_1,412,0.9055253267288208,0.5163968205451965
56985,ZNion,ZNion_440-1_20231227204827_08_1,413,0.9059125781059265,0.5163950324058533
56986,ZNion,ZNion_440-1_20231227204827_08_1,414,0.906121015548706,0.5163966417312622
56987,ZNion,ZNion_440-1_20231227204827_08_1,415,0.9068043231964111,0.5163894891738892
56988,ZNion,ZNion_440-1_20231227204827_08_1,416,0.9074614644050598,0.5163980722427368
56989,ZNion,ZNion_440-1_20231227204827_08_1,417,0.908158004283905,0.5163958072662354
56990,ZNion,ZNion_440-1_20231227204827_08_1,418,0.9086083173751831,0.5163927674293518
56991,ZNion,ZNion_440-1_20231227204827_08_1,419,0.9094024300575256,0.5163995623588562
56992,ZNion,ZNion_440-1_20231227204827_08_1,420,0.9097892642021179,0.5163973569869995
56993,ZNion,ZNion_440-1_20231227204827_08_1,421,0.910241961479187,0.5163920521736145
56994,ZNion,ZNion_440-1_20231227204827_08_1,422,0.9110417366027832,0.5164015293121338
56995,ZNion,ZNion_440-1_20231227204827_08_1,423,0.9115285277366638,0.5163981914520264
56996,ZNion,ZNion_440-1_20231227204827_08_1,424,0.9117212891578674,0.5163983702659607
56997,ZNion,ZNion_440-1_20231227204827_08_1,425,0.9123770594596863,0.5163951516151428
56998,ZNion,ZNion_440-1_20231227204827_08_1,426,0.913264274597168,0.5163987874984741
56999,ZNion,ZNion_440-1_20231227204827_08_1,427,0.9140383005142212,0.5163940787315369
57000,ZNion,ZNion_440-1_20231227204827_08_1,428,0.9147842526435852,0.5164036154747009
57001,ZNion,ZNion_440-1_20231227204827_08_1,429,0.9152342677116394,0.5164000988006592
57002,ZNion,ZNion_440-1_20231227204827_08_1,430,0.915142297744751,0.5163949728012085
57003,ZNion,ZNion_440-1_20231227204827_08_1,431,0.9145247340202332,0.5163959264755249
57004,ZNion,ZNion_440-1_20231227204827_08_1,432,0.914679765701294,0.5164050459861755
57005,ZNion,ZNion_440-1_20231227204827_08_1,433,0.9157052040100098,0.5164002180099487
57006,ZNion,ZNion_440-1_20231227204827_08_1,434,0.916464626789093,0.5163964033126831
57007,ZNion,ZNion_440-1_20231227204827_08_1,435,0.9169678092002869,0.5164039134979248
57008,ZNion,ZNion_440-1_20231227204827_08_1,436,0.9172007441520691,0.5164051651954651
57009,ZNion,ZNion_440-1_20231227204827_08_1,437,0.9171996712684631,0.5164040327072144
57010,ZNion,ZNion_440-1_20231227204827_08_1,438,0.9175621271133423,0.5164011716842651
57011,ZNion,ZNion_440-1_20231227204827_08_1,439,0.9180879592895508,0.5163970589637756
57012,ZNion,ZNion_440-1_20231227204827_08_1,440,0.9191941618919373,0.5164031982421875
57013,ZNion,ZNion_440-1_20231227204827_08_1,441,0.9200934767723083,0.5163999795913696
57014,ZNion,ZNion_440-1_20231227204827_08_1,442,0.9196575284004211,0.5164040923118591
57015,ZNion,ZNion_440-1_20231227204827_08_1,443,0.9193246364593506,0.5164029598236084
57016,ZNion,ZNion_440-1_20231227204827_08_1,444,0.9202861785888672,0.5163979530334473
57017,ZNion,ZNion_440-1_20231227204827_08_1,445,0.9208791255950928,0.5164064168930054
57018,ZNion,ZNion_440-1_20231227204827_08_1,446,0.9212509393692017,0.5164077877998352
57019,ZNion,ZNion_440-1_20231227204827_08_1,447,0.9209951758384705,0.5164086222648621
57020,ZNion,ZNion_440-1_20231227204827_08_1,448,0.9207628965377808,0.5164112448692322
57021,ZNion,ZNion_440-1_20231227204827_08_1,449,0.9211487770080566,0.5164058804512024
57022,ZNion,ZNion_440-1_20231227204827_08_1,450,0.9220510721206665,0.5164046287536621
57023,ZNion,ZNion_440-1_20231227204827_08_1,451,0.9219208359718323,0.5164042711257935
57024,ZNion,ZNion_440-1_20231227204827_08_1,452,0.9216121435165405,0.5164031386375427
57025,ZNion,ZNion_440-1_20231227204827_08_1,453,0.922163188457489,0.5164024233818054
57026,ZNion,ZNion_440-1_20231227204827_08_1,454,0.9227816462516785,0.5164106488227844
57027,ZNion,ZNion_440-1_20231227204827_08_1,455,0.9229112267494202,0.516413152217865
57028,ZNion,ZNion_440-1_20231227204827_08_1,456,0.923014223575592,0.5164098143577576
57029,ZNion,ZNion_440-1_20231227204827_08_1,457,0.9241597652435303,0.5164079070091248
57030,ZNion,ZNion_440-1_20231227204827_08_1,458,0.9233767986297607,0.5164094567298889
57031,ZNion,ZNion_440-1_20231227204827_08_1,459,0.9241976141929626,0.5164031982421875
57032,ZNion,ZNion_440-1_20231227204827_08_1,460,0.9240711331367493,0.5164071321487427
57033,ZNion,ZNion_440-1_20231227204827_08_1,461,0.9243766069412231,0.5164039731025696
57034,ZNion,ZNion_440-1_20231227204827_08_1,462,0.9247002601623535,0.5164014101028442
57035,ZNion,ZNion_440-1_20231227204827_08_1,463,0.9247505068778992,0.516414999961853
57036,ZNion,ZNion_440-1_20231227204827_08_1,464,0.9256131649017334,0.5164125561714172
57037,ZNion,ZNion_440-1_20231227204827_08_1,465,0.9255467653274536,0.5164116621017456
57038,ZNion,ZNion_440-1_20231227204827_08_1,466,0.9255483746528625,0.5164114236831665
57039,ZNion,ZNion_440-1_20231227204827_08_1,467,0.9251894950866699,0.5164110660552979
57040,ZNion,ZNion_440-1_20231227204827_08_1,468,0.9263611435890198,0.5164095759391785
57041,ZNion,ZNion_440-1_20231227204827_08_1,469,0.9258857369422913,0.5164088606834412
57042,ZNion,ZNion_440-1_20231227204827_08_1,470,0.925897479057312,0.5164120197296143
57043,ZNion,ZNion_440-1_20231227204827_08_1,471,0.9263008236885071,0.5164079070091248
57044,ZNion,ZNion_440-1_20231227204827_08_1,472,0.926348865032196,0.5164121985435486
57045,ZNion,ZNion_440-1_20231227204827_08_1,473,0.9264261722564697,0.516409695148468
57046,ZNion,ZNion_440-1_20231227204827_08_1,474,0.9262584447860718,0.5164085626602173
57047,ZNion,ZNion_440-1_20231227204827_08_1,475,0.9268237352371216,0.5164182186126709
57048,ZNion,ZNion_440-1_20231227204827_08_1,476,0.9270759224891663,0.5164174437522888
57049,ZNion,ZNion_440-1_20231227204827_08_1,477,0.9280276298522949,0.5164145231246948
57050,ZNion,ZNion_440-1_20231227204827_08_1,478,0.9285051226615906,0.5164113640785217
57051,ZNion,ZNion_440-1_20231227204827_08_1,479,0.927606463432312,0.5164133310317993
57052,ZNion,ZNion_440-1_20231227204827_08_1,480,0.9283634424209595,0.5164114236831665
57053,ZNion,ZNion_440-1_20231227204827_08_1,481,0.9284153580665588,0.5164245367050171
57054,ZNion,ZNion_440-1_20231227204827_08_1,482,0.9290598034858704,0.5164217948913574
57055,ZNion,ZNion_440-1_20231227204827_08_1,483,0.9288767576217651,0.5164233446121216
57056,ZNion,ZNion_440-1_20231227204827_08_1,484,0.9291353821754456,0.5164190530776978
57057,ZNion,ZNion_440-1_20231227204827_08_1,485,0.9298024773597717,0.5164158940315247
57058,ZNion,ZNion_440-1_20231227204827_08_1,486,0.9302558898925781,0.5164152383804321
57059,ZNion,ZNion_440-1_20231227204827_08_1,487,0.9297301173210144,0.5164147615432739
57060,ZNion,ZNion_440-1_20231227204827_08_1,488,0.9303732514381409,0.5164157152175903
57061,ZNion,ZNion_440-1_20231227204827_08_1,489,0.9301413297653198,0.5164171457290649
57062,ZNion,ZNion_440-1_20231227204827_08_1,490,0.9300485849380493,0.5164138674736023
57063,ZNion,ZNion_440-1_20231227204827_08_1,491,0.9309185743331909,0.516423225402832
57064,ZNion,ZNion_440-1_20231227204827_08_1,492,0.9310864806175232,0.5164240002632141
57065,ZNion,ZNion_440-1_20231227204827_08_1,493,0.9310864210128784,0.516421914100647
57066,ZNion,ZNion_440-1_20231227204827_08_1,494,0.9316667318344116,0.5164205431938171
57067,ZNion,ZNion_440-1_20231227204827_08_1,495,0.931986391544342,0.5164198279380798
57068,ZNion,ZNion_440-1_20231227204827_08_1,496,0.9320118427276611,0.5164201855659485
57069,ZNion,ZNion_440-1_20231227204827_08_1,497,0.9319907426834106,0.5164174437522888
57070,ZNion,ZNion_440-1_20231227204827_08_1,498,0.9323737621307373,0.5164275169372559
57071,ZNion,ZNion_440-1_20231227204827_08_1,499,0.9326590895652771,0.5164269804954529
57072,ZNion,ZNion_440-1_20231227204827_08_1,500,0.9328759908676147,0.5164270997047424
57073,ZNion,ZNion_440-1_20231227204827_08_1,501,0.9325835704803467,0.516427218914032
57074,ZNion,ZNion_440-1_20231227204827_08_1,502,0.9329283237457275,0.5164260864257812
57075,ZNion,ZNion_440-1_20231227204827_08_1,503,0.9333504438400269,0.5164235234260559
57076,ZNion,ZNion_440-1_20231227204827_08_1,504,0.9333488941192627,0.5164247751235962
57077,ZNion,ZNion_440-1_20231227204827_08_1,505,0.9335846304893494,0.5164244174957275
57078,ZNion,ZNion_440-1_20231227204827_08_1,506,0.9334930777549744,0.5164268612861633
57079,ZNion,ZNion_440-1_20231227204827_08_1,507,0.9337365031242371,0.5164365768432617
57080,ZNion,ZNion_440-1_20231227204827_08_1,508,0.9350000023841858,0.5164243578910828
57081,ZNion,ZNion_440-1_20231227204827_08_1,509,0.9356045126914978,0.5164214372634888
57082,ZNion,ZNion_440-1_20231227204827_08_1,510,0.9366728663444519,0.5164287686347961
57083,ZNion,ZNion_440-1_20231227204827_08_1,511,0.9363506436347961,0.5164275765419006
57084,ZNion,ZNion_440-1_20231227204827_08_1,512,0.9368767738342285,0.5164275169372559
57085,ZNion,ZNion_440-1_20231227204827_08_1,513,0.9377238154411316,0.5164247751235962
57086,ZNion,ZNion_440-1_20231227204827_08_1,514,0.9372106790542603,0.5164273977279663
57087,ZNion,ZNion_440-1_20231227204827_08_1,515,0.9376891851425171,0.5164248943328857
57088,ZNion,ZNion_440-1_20231227204827_08_1,516,0.9380208849906921,0.5164331793785095
57089,ZNion,ZNion_440-1_20231227204827_08_1,517,0.9381627440452576,0.516433596611023
57090,ZNion,ZNion_440-1_20231227204827_08_1,518,0.9384341835975647,0.5164324641227722
57091,ZNion,ZNion_440-1_20231227204827_08_1,519,0.9388316869735718,0.516428530216217
57092,ZNion,ZNion_440-1_20231227204827_08_1,520,0.9385354518890381,0.5164326429367065
57093,ZNion,ZNion_440-1_20231227204827_08_1,521,0.9390268921852112,0.5164303779602051
57094,ZNion,ZNion_440-1_20231227204827_08_1,522,0.9385380744934082,0.5164306163787842
57095,ZNion,ZNion_440-1_20231227204827_08_1,523,0.9392449855804443,0.5164289474487305
57096,ZNion,ZNion_440-1_20231227204827_08_1,524,0.9394989609718323,0.5164299011230469
57097,ZNion,ZNion_440-1_20231227204827_08_1,525,0.9397571086883545,0.5164262056350708
57098,ZNion,ZNion_440-1_20231227204827_08_1,526,0.9399506449699402,0.5164262056350708
57099,ZNion,ZNion_440-1_20231227204827_08_1,527,0.9401801228523254,0.5164251327514648
57100,ZNion,ZNion_440-1_20231227204827_08_1,528,0.9400108456611633,0.5164256691932678
57101,ZNion,ZNion_440-1_20231227204827_08_1,529,0.9398201704025269,0.5164310932159424
57102,ZNion,ZNion_440-1_20231227204827_08_1,530,0.9402180910110474,0.516437828540802
57103,ZNion,ZNion_440-1_20231227204827_08_1,531,0.9399230480194092,0.5164302587509155
57104,ZNion,ZNion_440-1_20231227204827_08_1,532,0.9401030540466309,0.5164378881454468
57105,ZNion,ZNion_440-1_20231227204827_08_1,533,0.9402203559875488,0.5164293646812439
57106,ZNion,ZNion_440-1_20231227204827_08_1,534,0.9404386878013611,0.5164374709129333
57107,ZNion,ZNion_440-1_20231227204827_08_1,535,0.9404621720314026,0.5164369940757751
57108,ZNion,ZNion_440-1_20231227204827_08_1,536,0.9403221607208252,0.5164387822151184
57109,ZNion,ZNion_440-1_20231227204827_08_1,537,0.9410152435302734,0.5164362192153931
57110,ZNion,ZNion_440-1_20231227204827_08_1,538,0.9409167766571045,0.5164358019828796
57111,ZNion,ZNion_440-1_20231227204827_08_1,539,0.9410825371742249,0.5164363980293274
57112,ZNion,ZNion_440-1_20231227204827_08_1,540,0.9411228895187378,0.5164356231689453
57113,ZNion,ZNion_440-1_20231227204827_08_1,541,0.9416722655296326,0.5164327621459961
57114,ZNion,ZNion_440-1_20231227204827_08_1,542,0.9414154291152954,0.5164344310760498
57115,ZNion,ZNion_440-1_20231227204827_08_1,543,0.9409021735191345,0.516438901424408
57116,ZNion,ZNion_440-1_20231227204827_08_1,544,0.9413623809814453,0.5164361000061035
57117,ZNion,ZNion_440-1_20231227204827_08_1,545,0.9417752027511597,0.5164330005645752
57118,ZNion,ZNion_440-1_20231227204827_08_1,546,0.9414164423942566,0.516433596611023
