sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14685,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,43,0.7728760242462158,0.7649643421173096
14686,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,44,0.7757623195648193,0.7665177583694458
14687,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,45,0.7728758454322815,0.7649545073509216
14688,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,46,0.7757628560066223,0.7664470672607422
14689,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,47,0.7757300138473511,0.7679868340492249
14690,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,48,0.7757605910301208,0.7678868770599365
14691,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,49,0.7757607698440552,0.7678933143615723
14692,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,50,0.775763213634491,0.7661731243133545
14693,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,51,0.7728786468505859,0.7646771669387817
14694,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,52,0.7757622599601746,0.7663102149963379
14695,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,53,0.7728756070137024,0.7647364735603333
14696,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,54,0.7757601141929626,0.766074001789093
14697,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,55,0.7757622003555298,0.7676027417182922
14698,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,56,0.7757644653320312,0.7676161527633667
14699,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,57,0.7728843688964844,0.7648319005966187
14700,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,58,0.7728817462921143,0.7633399367332458
14701,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,59,0.772882342338562,0.7650327086448669
14702,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,60,0.7728821039199829,0.763178288936615
14703,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,61,0.7699999809265137,0.7619012594223022
14704,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,62,0.7700008749961853,0.7604363560676575
14705,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,63,0.7671170830726624,0.7592134475708008
14706,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,64,0.7700013518333435,0.7591296434402466
14707,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,65,0.764236330986023,0.756658673286438
14708,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,66,0.7642338871955872,0.7554139494895935
14709,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,67,0.7613521218299866,0.7528147101402283
14710,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,68,0.7613529562950134,0.7528781890869141
14711,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,69,0.7584697008132935,0.7516539096832275
14712,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,70,0.7584699988365173,0.7504116296768188
14713,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,71,0.7584695219993591,0.7505061626434326
14714,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,72,0.7555870413780212,0.7493804693222046
14715,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,73,0.7555848956108093,0.7481008768081665
14716,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,74,0.7555851340293884,0.7468244433403015
14717,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,75,0.7498160600662231,0.7430813312530518
14718,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,76,0.7498176097869873,0.7434752583503723
14719,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,77,0.7469365000724792,0.7421798706054688
14720,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,78,0.7469332218170166,0.7396938800811768
14721,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,79,0.7411682605743408,0.7362033724784851
14722,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,80,0.7382827401161194,0.7327064275741577
14723,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,81,0.7325171828269958,0.7284071445465088
14724,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,82,0.7267525792121887,0.7226347327232361
14725,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,83,0.7152146697044373,0.7156047224998474
14726,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,84,0.7065669894218445,0.7092180252075195
14727,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,85,0.6950317025184631,0.7003740668296814
14728,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,86,0.6863788366317749,0.6942015290260315
14729,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,87,0.677727460861206,0.6853502988815308
14730,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,88,0.6661936640739441,0.6767586469650269
14731,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,89,0.6575443744659424,0.6616957187652588
14732,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,90,0.620055615901947,0.6243904232978821
14733,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,91,0.5710294842720032,0.5928370952606201
14734,ZNion,ZNion_440-3_20231227204837_08_3,1,1.0,0.9695983529090881
14735,ZNion,ZNion_440-3_20231227204837_08_3,2,1.0,0.970626711845398
14736,ZNion,ZNion_440-3_20231227204837_08_3,3,1.0,0.9722902774810791
14737,ZNion,ZNion_440-3_20231227204837_08_3,4,1.0,0.97431880235672
14738,ZNion,ZNion_440-3_20231227204837_08_3,5,1.0,0.9749125838279724
14739,ZNion,ZNion_440-3_20231227204837_08_3,6,1.0,0.974552571773529
14740,ZNion,ZNion_440-3_20231227204837_08_3,7,1.0,0.9741337299346924
14741,ZNion,ZNion_440-3_20231227204837_08_3,8,1.0,0.9737625122070312
14742,ZNion,ZNion_440-3_20231227204837_08_3,9,1.0,0.9741504192352295
14743,ZNion,ZNion_440-3_20231227204837_08_3,10,1.0,0.9759310483932495
14744,ZNion,ZNion_440-3_20231227204837_08_3,11,1.0,0.9779635667800903
14745,ZNion,ZNion_440-3_20231227204837_08_3,12,1.0,0.9798683524131775
14746,ZNion,ZNion_440-3_20231227204837_08_3,13,1.0,0.9817756414413452
14747,ZNion,ZNion_440-3_20231227204837_08_3,14,1.0,0.9836848974227905
14748,ZNion,ZNion_440-3_20231227204837_08_3,15,1.0,0.9855921268463135
14749,ZNion,ZNion_440-3_20231227204837_08_3,16,1.0,0.9874983429908752
14750,ZNion,ZNion_440-3_20231227204837_08_3,17,1.0,0.9894077777862549
14751,ZNion,ZNion_440-3_20231227204837_08_3,18,1.0,0.9913120269775391
14752,ZNion,ZNion_440-3_20231227204837_08_3,19,1.0,0.9931106567382812
14753,ZNion,ZNion_440-3_20231227204837_08_3,20,1.0,0.9424334764480591
14754,ZNion,ZNion_440-3_20231227204837_08_3,21,0.8835057020187378,0.877943754196167
14755,ZNion,ZNion_440-3_20231227204837_08_3,22,0.8616675734519958,0.8634521961212158
14756,ZNion,ZNion_440-3_20231227204837_08_3,23,0.8557901382446289,0.8930093050003052
14757,ZNion,ZNion_440-3_20231227204837_08_3,24,0.9925861954689026,0.9631649255752563
14758,ZNion,ZNion_440-3_20231227204837_08_3,25,0.9869890809059143,0.9622329473495483
14759,ZNion,ZNion_440-3_20231227204837_08_3,26,0.9811246991157532,0.960878849029541
14760,ZNion,ZNion_440-3_20231227204837_08_3,27,0.978684663772583,0.9603564739227295
14761,ZNion,ZNion_440-3_20231227204837_08_3,28,0.9785385131835938,0.9603121876716614
14762,ZNion,ZNion_440-3_20231227204837_08_3,29,0.9815163612365723,0.9615049958229065
14763,ZNion,ZNion_440-3_20231227204837_08_3,30,0.9843006730079651,0.9627776741981506
14764,ZNion,ZNion_440-3_20231227204837_08_3,31,0.9865631461143494,0.9634478092193604
14765,ZNion,ZNion_440-3_20231227204837_08_3,32,0.9896416664123535,0.9640116095542908
14766,ZNion,ZNion_440-3_20231227204837_08_3,33,0.9927910566329956,0.9651200771331787
14767,ZNion,ZNion_440-3_20231227204837_08_3,34,0.9953769445419312,0.9656788110733032
14768,ZNion,ZNion_440-3_20231227204837_08_3,35,0.9990320801734924,0.966786801815033
14769,ZNion,ZNion_440-3_20231227204837_08_3,36,1.0,0.9676650762557983
14770,ZNion,ZNion_440-3_20231227204837_08_3,37,1.0,0.9684716463088989
14771,ZNion,ZNion_440-3_20231227204837_08_3,38,1.0,0.9695854187011719
14772,ZNion,ZNion_440-3_20231227204837_08_3,39,1.0,0.9706923961639404
14773,ZNion,ZNion_440-3_20231227204837_08_3,40,1.0,0.9718213081359863
14774,ZNion,ZNion_440-3_20231227204837_08_3,41,1.0,0.9727001190185547
14775,ZNion,ZNion_440-3_20231227204837_08_3,42,1.0,0.9735095500946045
14776,ZNion,ZNion_440-3_20231227204837_08_3,43,1.0,0.9746204018592834
14777,ZNion,ZNion_440-3_20231227204837_08_3,44,1.0,0.9754986763000488
14778,ZNion,ZNion_440-3_20231227204837_08_3,45,1.0,0.9758254885673523
14779,ZNion,ZNion_440-3_20231227204837_08_3,46,1.0,0.9757565259933472
14780,ZNion,ZNion_440-3_20231227204837_08_3,47,1.0,0.9756819009780884
14781,ZNion,ZNion_440-3_20231227204837_08_3,48,1.0,0.9756143689155579
14782,ZNion,ZNion_440-3_20231227204837_08_3,49,1.0,0.9755443334579468
14783,ZNion,ZNion_440-3_20231227204837_08_3,50,1.0,0.9754775762557983
14784,ZNion,ZNion_440-3_20231227204837_08_3,51,1.0,0.9754084944725037
14785,ZNion,ZNion_440-3_20231227204837_08_3,52,1.0,0.9753433465957642
14786,ZNion,ZNion_440-3_20231227204837_08_3,53,1.0,0.975250244140625
14787,ZNion,ZNion_440-3_20231227204837_08_3,54,1.0,0.975256621837616
14788,ZNion,ZNion_440-3_20231227204837_08_3,55,1.0,0.9751894474029541
14789,ZNion,ZNion_440-3_20231227204837_08_3,56,1.0,0.975191593170166
14790,ZNion,ZNion_440-3_20231227204837_08_3,57,1.0,0.9751129746437073
14791,ZNion,ZNion_440-3_20231227204837_08_3,58,1.0,0.9751209020614624
14792,ZNion,ZNion_440-3_20231227204837_08_3,59,1.0,0.9751074314117432
14793,ZNion,ZNion_440-3_20231227204837_08_3,60,1.0,0.9751092195510864
14794,ZNion,ZNion_440-3_20231227204837_08_3,61,1.0,0.9750345945358276
14795,ZNion,ZNion_440-3_20231227204837_08_3,62,1.0,0.9750458002090454
14796,ZNion,ZNion_440-3_20231227204837_08_3,63,1.0,0.9750381112098694
14797,ZNion,ZNion_440-3_20231227204837_08_3,64,1.0,0.9750402569770813
14798,ZNion,ZNion_440-3_20231227204837_08_3,65,1.0,0.9750272035598755
14799,ZNion,ZNion_440-3_20231227204837_08_3,66,1.0,0.9750289916992188
14800,ZNion,ZNion_440-3_20231227204837_08_3,67,1.0,0.9750257134437561
14801,ZNion,ZNion_440-3_20231227204837_08_3,68,1.0,0.9750199913978577
14802,ZNion,ZNion_440-3_20231227204837_08_3,69,1.0,0.975094199180603
14803,ZNion,ZNion_440-3_20231227204837_08_3,70,1.0,0.9750948548316956
14804,ZNion,ZNion_440-3_20231227204837_08_3,71,1.0,0.9750949740409851
14805,ZNion,ZNion_440-3_20231227204837_08_3,72,1.0,0.9750832319259644
14806,ZNion,ZNion_440-3_20231227204837_08_3,73,1.0,0.9751657247543335
14807,ZNion,ZNion_440-3_20231227204837_08_3,74,1.0,0.9751551151275635
14808,ZNion,ZNion_440-3_20231227204837_08_3,75,1.0,0.9751593470573425
14809,ZNion,ZNion_440-3_20231227204837_08_3,76,1.0,0.9752290844917297
14810,ZNion,ZNion_440-3_20231227204837_08_3,77,1.0,0.9752304553985596
14811,ZNion,ZNion_440-3_20231227204837_08_3,78,1.0,0.9752987027168274
14812,ZNion,ZNion_440-3_20231227204837_08_3,79,1.0,0.975285530090332
14813,ZNion,ZNion_440-3_20231227204837_08_3,80,1.0,0.9753641486167908
14814,ZNion,ZNion_440-3_20231227204837_08_3,81,1.0,0.9753538370132446
14815,ZNion,ZNion_440-3_20231227204837_08_3,82,1.0,0.9753463268280029
14816,ZNion,ZNion_440-3_20231227204837_08_3,83,1.0,0.9754196405410767
14817,ZNion,ZNion_440-3_20231227204837_08_3,84,1.0,0.9754908084869385
14818,ZNion,ZNion_440-3_20231227204837_08_3,85,1.0,0.9754804968833923
14819,ZNion,ZNion_440-3_20231227204837_08_3,86,1.0,0.9755653738975525
14820,ZNion,ZNion_440-3_20231227204837_08_3,87,1.0,0.9756293296813965
14821,ZNion,ZNion_440-3_20231227204837_08_3,88,1.0,0.9756312966346741
14822,ZNion,ZNion_440-3_20231227204837_08_3,89,1.0,0.975692093372345
14823,ZNion,ZNion_440-3_20231227204837_08_3,90,1.0,0.975690484046936
14824,ZNion,ZNion_440-3_20231227204837_08_3,91,1.0,0.975761890411377
14825,ZNion,ZNion_440-3_20231227204837_08_3,92,1.0,0.9758415818214417
14826,ZNion,ZNion_440-3_20231227204837_08_3,93,1.0,0.9758232235908508
14827,ZNion,ZNion_440-3_20231227204837_08_3,94,1.0,0.9755769371986389
14828,ZNion,ZNion_440-3_20231227204837_08_3,95,1.0,0.9753252267837524
14829,ZNion,ZNion_440-3_20231227204837_08_3,96,1.0,0.9750083684921265
14830,ZNion,ZNion_440-3_20231227204837_08_3,97,1.0,0.9744409322738647
14831,ZNion,ZNion_440-3_20231227204837_08_3,98,1.0,0.9738812446594238
14832,ZNion,ZNion_440-3_20231227204837_08_3,99,1.0,0.973858118057251
14833,ZNion,ZNion_440-3_20231227204837_08_3,100,1.0,0.973296046257019
14834,ZNion,ZNion_440-3_20231227204837_08_3,101,1.0,0.9727331399917603
14835,ZNion,ZNion_440-3_20231227204837_08_3,102,1.0,0.9721717834472656
14836,ZNion,ZNion_440-3_20231227204837_08_3,103,1.0,0.9721518754959106
14837,ZNion,ZNion_440-3_20231227204837_08_3,104,1.0,0.971592366695404
14838,ZNion,ZNion_440-3_20231227204837_08_3,105,1.0,0.9710322618484497
14839,ZNion,ZNion_440-3_20231227204837_08_3,106,1.0,0.970463216304779
14840,ZNion,ZNion_440-3_20231227204837_08_3,107,1.0,0.9702130556106567
14841,ZNion,ZNion_440-3_20231227204837_08_3,108,1.0,0.9698830842971802
14842,ZNion,ZNion_440-3_20231227204837_08_3,109,1.0,0.9693161249160767
14843,ZNion,ZNion_440-3_20231227204837_08_3,110,1.0,0.9687491059303284
14844,ZNion,ZNion_440-3_20231227204837_08_3,111,1.0,0.9681832790374756
14845,ZNion,ZNion_440-3_20231227204837_08_3,112,1.0,0.967619776725769
14846,ZNion,ZNion_440-3_20231227204837_08_3,113,1.0,0.967060923576355
14847,ZNion,ZNion_440-3_20231227204837_08_3,114,0.9999244213104248,0.966489315032959
14848,ZNion,ZNion_440-3_20231227204837_08_3,115,0.997606098651886,0.9659225344657898
14849,ZNion,ZNion_440-3_20231227204837_08_3,116,0.9965127110481262,0.9658966660499573
14850,ZNion,ZNion_440-3_20231227204837_08_3,117,0.9945011138916016,0.9653278589248657
14851,ZNion,ZNion_440-3_20231227204837_08_3,118,0.992307722568512,0.9647607803344727
14852,ZNion,ZNion_440-3_20231227204837_08_3,119,0.9907220602035522,0.964194655418396
14853,ZNion,ZNion_440-3_20231227204837_08_3,120,0.9877380728721619,0.9633203744888306
14854,ZNion,ZNion_440-3_20231227204837_08_3,121,0.9865202903747559,0.9627333879470825
14855,ZNion,ZNion_440-3_20231227204837_08_3,122,0.984205961227417,0.9622477293014526
14856,ZNion,ZNion_440-3_20231227204837_08_3,123,0.9822475910186768,0.9610822200775146
14857,ZNion,ZNion_440-3_20231227204837_08_3,124,0.9799144268035889,0.9595443606376648
14858,ZNion,ZNion_440-3_20231227204837_08_3,125,0.9774284958839417,0.9585050940513611
14859,ZNion,ZNion_440-3_20231227204837_08_3,126,0.9753901362419128,0.9574503898620605
14860,ZNion,ZNion_440-3_20231227204837_08_3,127,0.9732516407966614,0.9564278721809387
14861,ZNion,ZNion_440-3_20231227204837_08_3,128,0.9708243608474731,0.9553924798965454
14862,ZNion,ZNion_440-3_20231227204837_08_3,129,0.9684519171714783,0.9537734985351562
14863,ZNion,ZNion_440-3_20231227204837_08_3,130,0.9662950038909912,0.9521524906158447
14864,ZNion,ZNion_440-3_20231227204837_08_3,131,0.9636588096618652,0.9489774703979492
14865,ZNion,ZNion_440-3_20231227204837_08_3,132,0.9612086415290833,0.9473170638084412
14866,ZNion,ZNion_440-3_20231227204837_08_3,133,0.9589748978614807,0.9457144737243652
14867,ZNion,ZNion_440-3_20231227204837_08_3,134,0.9563204646110535,0.944098711013794
14868,ZNion,ZNion_440-3_20231227204837_08_3,135,0.9544981122016907,0.9417961835861206
14869,ZNion,ZNion_440-3_20231227204837_08_3,136,0.9516603350639343,0.9392738938331604
14870,ZNion,ZNion_440-3_20231227204837_08_3,137,0.9487040042877197,0.9376391172409058
14871,ZNion,ZNion_440-3_20231227204837_08_3,138,0.9460643529891968,0.9360032081604004
14872,ZNion,ZNion_440-3_20231227204837_08_3,139,0.9433449506759644,0.9327987432479858
14873,ZNion,ZNion_440-3_20231227204837_08_3,140,0.9409739971160889,0.931176483631134
14874,ZNion,ZNion_440-3_20231227204837_08_3,141,0.9387009143829346,0.9295361638069153
14875,ZNion,ZNion_440-3_20231227204837_08_3,142,0.9352311491966248,0.9263550639152527
14876,ZNion,ZNion_440-3_20231227204837_08_3,143,0.9330747723579407,0.9247241616249084
14877,ZNion,ZNion_440-3_20231227204837_08_3,144,0.930008590221405,0.9230738878250122
14878,ZNion,ZNion_440-3_20231227204837_08_3,145,0.9279165863990784,0.9214432239532471
14879,ZNion,ZNion_440-3_20231227204837_08_3,146,0.9244924187660217,0.9182538986206055
14880,ZNion,ZNion_440-3_20231227204837_08_3,147,0.9224526882171631,0.9165759086608887
14881,ZNion,ZNion_440-3_20231227204837_08_3,148,0.9194315671920776,0.9133928418159485
14882,ZNion,ZNion_440-3_20231227204837_08_3,149,0.9168422222137451,0.9117741584777832
14883,ZNion,ZNion_440-3_20231227204837_08_3,150,0.9138731360435486,0.9101446866989136
14884,ZNion,ZNion_440-3_20231227204837_08_3,151,0.9111618995666504,0.9069504737854004
14885,ZNion,ZNion_440-3_20231227204837_08_3,152,0.9084627032279968,0.9052962064743042
14886,ZNion,ZNion_440-3_20231227204837_08_3,153,0.9061237573623657,0.9036890268325806
14887,ZNion,ZNion_440-3_20231227204837_08_3,154,0.9029467701911926,0.9002838730812073
14888,ZNion,ZNion_440-3_20231227204837_08_3,155,0.9004511833190918,0.8985217809677124
14889,ZNion,ZNion_440-3_20231227204837_08_3,156,0.8974300026893616,0.8957339525222778
14890,ZNion,ZNion_440-3_20231227204837_08_3,157,0.8946234583854675,0.893133282661438
14891,ZNion,ZNion_440-3_20231227204837_08_3,158,0.8917751312255859,0.8911489248275757
14892,ZNion,ZNion_440-3_20231227204837_08_3,159,0.8893083930015564,0.8881831169128418
14893,ZNion,ZNion_440-3_20231227204837_08_3,160,0.8873298764228821,0.8861916065216064
14894,ZNion,ZNion_440-3_20231227204837_08_3,161,0.8855101466178894,0.8841997385025024
14895,ZNion,ZNion_440-3_20231227204837_08_3,162,0.8834875822067261,0.8822565674781799
14896,ZNion,ZNion_440-3_20231227204837_08_3,163,0.8806645274162292,0.8798577785491943
14897,ZNion,ZNion_440-3_20231227204837_08_3,164,0.8779338598251343,0.8781030774116516
14898,ZNion,ZNion_440-3_20231227204837_08_3,165,0.8749105930328369,0.8753622770309448
14899,ZNion,ZNion_440-3_20231227204837_08_3,166,0.8723707795143127,0.8729664087295532
14900,ZNion,ZNion_440-3_20231227204837_08_3,167,0.8703582286834717,0.8712083101272583
14901,ZNion,ZNion_440-3_20231227204837_08_3,168,0.8669495582580566,0.8684605360031128
14902,ZNion,ZNion_440-3_20231227204837_08_3,169,0.8646000623703003,0.8660521507263184
14903,ZNion,ZNion_440-3_20231227204837_08_3,170,0.8614160418510437,0.8643195629119873
14904,ZNion,ZNion_440-3_20231227204837_08_3,171,0.8588314056396484,0.8616353869438171
14905,ZNion,ZNion_440-3_20231227204837_08_3,172,0.8568111062049866,0.8599511981010437
14906,ZNion,ZNion_440-3_20231227204837_08_3,173,0.8539421558380127,0.8575093150138855
14907,ZNion,ZNion_440-3_20231227204837_08_3,174,0.851560652256012,0.8556474447250366
14908,ZNion,ZNion_440-3_20231227204837_08_3,175,0.8490263819694519,0.8527885675430298
14909,ZNion,ZNion_440-3_20231227204837_08_3,176,0.8462859392166138,0.8509432077407837
14910,ZNion,ZNion_440-3_20231227204837_08_3,177,0.8441006541252136,0.8483980894088745
14911,ZNion,ZNion_440-3_20231227204837_08_3,178,0.8413424491882324,0.8465908169746399
14912,ZNion,ZNion_440-3_20231227204837_08_3,179,0.8391960263252258,0.8437203168869019
14913,ZNion,ZNion_440-3_20231227204837_08_3,180,0.8373081684112549,0.8429396152496338
14914,ZNion,ZNion_440-3_20231227204837_08_3,181,0.8342961668968201,0.8393397331237793
14915,ZNion,ZNion_440-3_20231227204837_08_3,182,0.8319653868675232,0.8382472991943359
14916,ZNion,ZNion_440-3_20231227204837_08_3,183,0.8300005197525024,0.83571457862854
14917,ZNion,ZNion_440-3_20231227204837_08_3,184,0.8271355628967285,0.8330320715904236
14918,ZNion,ZNion_440-3_20231227204837_08_3,185,0.8242581486701965,0.831315815448761
14919,ZNion,ZNion_440-3_20231227204837_08_3,186,0.8224090933799744,0.8296029567718506
14920,ZNion,ZNion_440-3_20231227204837_08_3,187,0.8198106288909912,0.827225387096405
14921,ZNion,ZNion_440-3_20231227204837_08_3,188,0.8174266219139099,0.8255261182785034
14922,ZNion,ZNion_440-3_20231227204837_08_3,189,0.8156844973564148,0.8238114714622498
