sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32254,MATR,MATR_b4c41,220,0.960466742515564,0.9437916278839111
32255,MATR,MATR_b4c41,221,0.9604688882827759,0.955309271812439
32256,MATR,MATR_b4c41,222,0.9603961706161499,0.9564865231513977
32257,MATR,MATR_b4c41,223,0.9604213833808899,0.9476354122161865
32258,MATR,MATR_b4c41,224,0.9604007005691528,0.9570126533508301
32259,MATR,MATR_b4c41,225,0.9603736400604248,0.9468833208084106
32260,MATR,MATR_b4c41,226,0.9603599309921265,0.9626595377922058
32261,MATR,MATR_b4c41,227,0.9603163599967957,0.9406558871269226
32262,MATR,MATR_b4c41,228,0.9601776599884033,0.9471884369850159
32263,MATR,MATR_b4c41,229,0.9602050185203552,0.9613491296768188
32264,MATR,MATR_b4c41,230,0.9602412581443787,0.9593425393104553
32265,MATR,MATR_b4c41,231,0.9602247476577759,0.9320474863052368
32266,MATR,MATR_b4c41,232,0.9602315425872803,0.9479695558547974
32267,MATR,MATR_b4c41,233,0.9602271914482117,0.9510157108306885
32268,MATR,MATR_b4c41,234,0.9602538347244263,0.9362717866897583
32269,MATR,MATR_b4c41,235,0.9602216482162476,0.9468826055526733
32270,MATR,MATR_b4c41,236,0.9601885676383972,0.8679733276367188
32271,MATR,MATR_b4c41,237,0.9601896405220032,0.9410029649734497
32272,MATR,MATR_b4c41,238,0.9600958228111267,0.9444383382797241
32273,MATR,MATR_b4c41,239,0.9599649310112,0.9366841316223145
32274,MATR,MATR_b4c41,240,0.9600088000297546,0.9490479826927185
32275,MATR,MATR_b4c41,241,0.9599535465240479,0.8871619701385498
32276,MATR,MATR_b4c41,242,0.9599606990814209,0.9449754953384399
32277,MATR,MATR_b4c41,243,0.9599612951278687,0.9472842812538147
32278,MATR,MATR_b4c41,244,0.9599756598472595,0.9508942365646362
32279,MATR,MATR_b4c41,245,0.9599629044532776,0.9620060920715332
32280,MATR,MATR_b4c41,246,0.9599180817604065,0.9557647109031677
32281,MATR,MATR_b4c41,247,0.9597389101982117,0.9569916725158691
32282,MATR,MATR_b4c41,248,0.9596192836761475,0.953205943107605
32283,MATR,MATR_b4c41,249,0.9595725536346436,0.9520521759986877
32284,MATR,MATR_b4c41,250,0.9595555663108826,0.9443687200546265
32285,MATR,MATR_b4c41,251,0.9595968127250671,0.9467105865478516
32286,MATR,MATR_b4c41,252,0.9595193862915039,0.9567078948020935
32287,MATR,MATR_b4c41,253,0.9596447348594666,0.8814735412597656
32288,MATR,MATR_b4c41,254,0.9594394564628601,0.865484356880188
32289,MATR,MATR_b4c41,255,0.9594860076904297,0.9426290988922119
32290,MATR,MATR_b4c41,256,0.9594827890396118,0.9552239179611206
32291,MATR,MATR_b4c41,257,0.9593793749809265,0.9497710466384888
32292,MATR,MATR_b4c41,258,0.9594230055809021,0.8869491815567017
32293,MATR,MATR_b4c41,259,0.9593361616134644,0.9330103397369385
32294,MATR,MATR_b4c41,260,0.959308385848999,0.9387933015823364
32295,MATR,MATR_b4c41,261,0.9593098163604736,0.9565660953521729
32296,MATR,MATR_b4c41,262,0.9593060612678528,0.9557250142097473
32297,MATR,MATR_b4c41,263,0.9592509865760803,0.9586707949638367
32298,MATR,MATR_b4c41,264,0.9592813849449158,0.9449509382247925
32299,MATR,MATR_b4c41,265,0.9592241644859314,0.8696414232254028
32300,MATR,MATR_b4c41,266,0.959246814250946,0.923325777053833
32301,MATR,MATR_b4c41,267,0.9592320919036865,0.9394756555557251
32302,MATR,MATR_b4c41,268,0.959148645401001,0.9565531015396118
32303,MATR,MATR_b4c41,269,0.9591866135597229,0.9574448466300964
32304,MATR,MATR_b4c41,270,0.9591758847236633,0.9559305906295776
32305,MATR,MATR_b4c41,271,0.959031879901886,0.9555963277816772
32306,MATR,MATR_b4c41,272,0.9590433835983276,0.9589875340461731
32307,MATR,MATR_b4c41,273,0.9590920805931091,0.953328013420105
32308,MATR,MATR_b4c41,274,0.9589677453041077,0.9040963053703308
32309,MATR,MATR_b4c41,275,0.9588578343391418,0.9583671689033508
32310,MATR,MATR_b4c41,276,0.9588151574134827,0.9574123620986938
32311,MATR,MATR_b4c41,277,0.9588024616241455,0.9402115345001221
32312,MATR,MATR_b4c41,278,0.9587464332580566,0.9596872925758362
32313,MATR,MATR_b4c41,279,0.9586693644523621,0.9620975255966187
32314,MATR,MATR_b4c41,280,0.9586116075515747,0.9673237800598145
32315,MATR,MATR_b4c41,281,0.9585738182067871,0.8889791965484619
32316,MATR,MATR_b4c41,282,0.9586089253425598,0.9531530141830444
32317,MATR,MATR_b4c41,283,0.9586213827133179,0.9041861891746521
32318,MATR,MATR_b4c41,284,0.958562433719635,0.9424619674682617
32319,MATR,MATR_b4c41,285,0.9585533738136292,0.9548760652542114
32320,MATR,MATR_b4c41,286,0.958493173122406,0.9180325865745544
32321,MATR,MATR_b4c41,287,0.9585097432136536,0.9589532017707825
32322,MATR,MATR_b4c41,288,0.9584679007530212,0.9635437726974487
32323,MATR,MATR_b4c41,289,0.9583468437194824,0.939985990524292
32324,MATR,MATR_b4c41,290,0.9583203792572021,0.9618940949440002
32325,MATR,MATR_b4c41,291,0.958242654800415,0.95416259765625
32326,MATR,MATR_b4c41,292,0.9582369923591614,0.8641753196716309
32327,MATR,MATR_b4c41,293,0.9582246541976929,0.9353825449943542
32328,MATR,MATR_b4c41,294,0.9582574367523193,0.9444239735603333
32329,MATR,MATR_b4c41,295,0.9581448435783386,0.9241929054260254
32330,MATR,MATR_b4c41,296,0.95811527967453,0.8534281253814697
32331,MATR,MATR_b4c41,297,0.9580574631690979,0.8665276765823364
32332,MATR,MATR_b4c41,298,0.9580950140953064,0.9573131799697876
32333,MATR,MATR_b4c41,299,0.9580946564674377,0.9661221504211426
32334,MATR,MATR_b4c41,300,0.9579905271530151,0.9650202989578247
32335,MATR,MATR_b4c41,301,0.957955539226532,0.9380726218223572
32336,MATR,MATR_b4c41,302,0.9578760266304016,0.9526147246360779
32337,MATR,MATR_b4c41,303,0.9579475522041321,0.9566892385482788
32338,MATR,MATR_b4c41,304,0.9578378200531006,0.9556328654289246
32339,MATR,MATR_b4c41,305,0.9577533602714539,0.9566657543182373
32340,MATR,MATR_b4c41,306,0.9577636122703552,0.9468343257904053
32341,MATR,MATR_b4c41,307,0.9577739238739014,0.9595472812652588
32342,MATR,MATR_b4c41,308,0.9576123356819153,0.9407055974006653
32343,MATR,MATR_b4c41,309,0.9576460123062134,0.9438672065734863
32344,MATR,MATR_b4c41,310,0.9575851559638977,0.8705997467041016
32345,MATR,MATR_b4c41,311,0.9576117992401123,0.9498106241226196
32346,MATR,MATR_b4c41,312,0.9575729966163635,0.9545048475265503
32347,MATR,MATR_b4c41,313,0.9575262069702148,0.956281304359436
32348,MATR,MATR_b4c41,314,0.9575088024139404,0.9407814741134644
32349,MATR,MATR_b4c41,315,0.9575099349021912,0.9607878923416138
32350,MATR,MATR_b4c41,316,0.9574878811836243,0.9542806148529053
32351,MATR,MATR_b4c41,317,0.9574482440948486,0.8973758220672607
32352,MATR,MATR_b4c41,318,0.9574244618415833,0.8680490255355835
32353,MATR,MATR_b4c41,319,0.9573787450790405,0.9560166001319885
32354,MATR,MATR_b4c41,320,0.9572977423667908,0.9580450057983398
32355,MATR,MATR_b4c41,321,0.9572696089744568,0.9466955661773682
32356,MATR,MATR_b4c41,322,0.9572539925575256,0.8854274749755859
32357,MATR,MATR_b4c41,323,0.9572299718856812,0.953924298286438
32358,MATR,MATR_b4c41,324,0.9572498798370361,0.9538319110870361
32359,MATR,MATR_b4c41,325,0.9571607112884521,0.9435136914253235
32360,MATR,MATR_b4c41,326,0.9570561647415161,0.9514026641845703
32361,MATR,MATR_b4c41,327,0.9569659233093262,0.9444407224655151
32362,MATR,MATR_b4c41,328,0.9569280743598938,0.9008771181106567
32363,MATR,MATR_b4c41,329,0.9569246172904968,0.9455664157867432
32364,MATR,MATR_b4c41,330,0.9568769931793213,0.9669740200042725
32365,MATR,MATR_b4c41,331,0.9568300247192383,0.9554972648620605
32366,MATR,MATR_b4c41,332,0.9567803740501404,0.9664929509162903
32367,MATR,MATR_b4c41,333,0.9567272663116455,0.8863612413406372
32368,MATR,MATR_b4c41,334,0.9567216634750366,0.9596396088600159
32369,MATR,MATR_b4c41,335,0.9566848278045654,0.9567581415176392
32370,MATR,MATR_b4c41,336,0.9565805196762085,0.9642407894134521
32371,MATR,MATR_b4c41,337,0.9564541578292847,0.9478467702865601
32372,MATR,MATR_b4c41,338,0.9564507007598877,0.9662942886352539
32373,MATR,MATR_b4c41,339,0.9564650058746338,0.9635245203971863
32374,MATR,MATR_b4c41,340,0.9564101099967957,0.9412044286727905
32375,MATR,MATR_b4c41,341,0.956329345703125,0.9558192491531372
32376,MATR,MATR_b4c41,342,0.9563242793083191,0.8862842321395874
32377,MATR,MATR_b4c41,343,0.9562512636184692,0.9409801959991455
32378,MATR,MATR_b4c41,344,0.9562143683433533,0.9586788415908813
32379,MATR,MATR_b4c41,345,0.9561676383018494,0.9539951086044312
32380,MATR,MATR_b4c41,346,0.9561392664909363,0.9560019969940186
32381,MATR,MATR_b4c41,347,0.9561750292778015,0.8857262134552002
32382,MATR,MATR_b4c41,348,0.9560878872871399,0.8675612211227417
32383,MATR,MATR_b4c41,349,0.9559926986694336,0.9458175897598267
32384,MATR,MATR_b4c41,350,0.9558761715888977,0.8798929452896118
32385,MATR,MATR_b4c41,351,0.9558352828025818,0.9400655031204224
32386,MATR,MATR_b4c41,352,0.9557734727859497,0.9650094509124756
32387,MATR,MATR_b4c41,353,0.9557827115058899,0.8687949180603027
32388,MATR,MATR_b4c41,354,0.9557271599769592,0.9665122032165527
32389,MATR,MATR_b4c41,355,0.9557472467422485,0.8833066821098328
32390,MATR,MATR_b4c41,356,0.9556857347488403,0.9432716965675354
32391,MATR,MATR_b4c41,357,0.9556801915168762,0.9509003162384033
32392,MATR,MATR_b4c41,358,0.9556100964546204,0.9574902653694153
32393,MATR,MATR_b4c41,359,0.9555138945579529,0.9596192836761475
32394,MATR,MATR_b4c41,360,0.955388069152832,0.9603540897369385
32395,MATR,MATR_b4c41,361,0.9553216099739075,0.9577916860580444
32396,MATR,MATR_b4c41,362,0.9552401900291443,0.9571503400802612
32397,MATR,MATR_b4c41,363,0.955129086971283,0.9600205421447754
32398,MATR,MATR_b4c41,364,0.955053448677063,0.9611072540283203
32399,MATR,MATR_b4c41,365,0.9550302028656006,0.9505940079689026
32400,MATR,MATR_b4c41,366,0.9549144506454468,0.9313154816627502
32401,MATR,MATR_b4c41,367,0.9548758268356323,0.9509689807891846
32402,MATR,MATR_b4c41,368,0.9548559784889221,0.9556323289871216
32403,MATR,MATR_b4c41,369,0.954921543598175,0.9480462670326233
32404,MATR,MATR_b4c41,370,0.9549505710601807,0.9480370283126831
32405,MATR,MATR_b4c41,371,0.9548968076705933,0.9533381462097168
32406,MATR,MATR_b4c41,372,0.9549049735069275,0.950676441192627
32407,MATR,MATR_b4c41,373,0.9547931551933289,0.8931556940078735
32408,MATR,MATR_b4c41,374,0.9547745585441589,0.9460834264755249
32409,MATR,MATR_b4c41,375,0.9547457098960876,0.9486685991287231
32410,MATR,MATR_b4c41,376,0.9546626210212708,0.8911809921264648
32411,MATR,MATR_b4c41,377,0.9546089768409729,0.9411292672157288
32412,MATR,MATR_b4c41,378,0.9546459913253784,0.9528172016143799
32413,MATR,MATR_b4c41,379,0.9546797275543213,0.9615054130554199
32414,MATR,MATR_b4c41,380,0.9546544551849365,0.9364697933197021
32415,MATR,MATR_b4c41,381,0.9546301960945129,0.9387465715408325
32416,MATR,MATR_b4c41,382,0.9546027183532715,0.6971977353096008
32417,MATR,MATR_b4c41,383,0.9544956088066101,0.9550621509552002
32418,MATR,MATR_b4c41,384,0.954387903213501,0.9060192108154297
32419,MATR,MATR_b4c41,385,0.9543536305427551,0.7567291855812073
32420,MATR,MATR_b4c41,386,0.9543150663375854,0.8664382696151733
32421,MATR,MATR_b4c41,387,0.9542973637580872,0.9167503118515015
32422,MATR,MATR_b4c41,388,0.954197347164154,0.8418502807617188
32423,MATR,MATR_b4c41,389,0.9540500044822693,0.9092568159103394
32424,MATR,MATR_b4c41,390,0.9540482759475708,0.9432645440101624
32425,MATR,MATR_b4c41,391,0.9540489912033081,0.914643406867981
32426,MATR,MATR_b4c41,392,0.9540219902992249,0.9521020650863647
32427,MATR,MATR_b4c41,393,0.953896164894104,0.766595721244812
32428,MATR,MATR_b4c41,394,0.9538275599479675,0.9341961145401001
32429,MATR,MATR_b4c41,395,0.9537360668182373,0.9413355588912964
32430,MATR,MATR_b4c41,396,0.9535537958145142,0.960785448551178
32431,MATR,MATR_b4c41,397,0.9534751176834106,0.9469695091247559
32432,MATR,MATR_b4c41,398,0.9534902572631836,0.946552038192749
32433,MATR,MATR_b4c41,399,0.9533486366271973,0.9542034864425659
32434,MATR,MATR_b4c41,400,0.9533886313438416,0.9437518119812012
32435,MATR,MATR_b4c41,401,0.9534341096878052,0.9449122548103333
32436,MATR,MATR_b4c41,402,0.9534094333648682,0.9093704223632812
32437,MATR,MATR_b4c41,403,0.9534076452255249,0.8873766660690308
32438,MATR,MATR_b4c41,404,0.9534220099449158,0.9062779545783997
32439,MATR,MATR_b4c41,405,0.953361451625824,0.9370473027229309
32440,MATR,MATR_b4c41,406,0.9533458352088928,0.9435181617736816
32441,MATR,MATR_b4c41,407,0.9533230066299438,0.9442768096923828
32442,MATR,MATR_b4c41,408,0.9532548189163208,0.9529203176498413
32443,MATR,MATR_b4c41,409,0.9533151984214783,0.9326441287994385
32444,MATR,MATR_b4c41,410,0.9532583355903625,0.9507228136062622
32445,MATR,MATR_b4c41,411,0.9532323479652405,0.9552040696144104
32446,MATR,MATR_b4c41,412,0.9532132744789124,0.9521268606185913
32447,MATR,MATR_b4c41,413,0.9532352089881897,0.9448791742324829
32448,MATR,MATR_b4c41,414,0.9531315565109253,0.9633822441101074
32449,MATR,MATR_b4c41,415,0.953125,0.9705007076263428
32450,MATR,MATR_b4c41,416,0.9531071782112122,0.9543538689613342
32451,MATR,MATR_b4c41,417,0.9530156254768372,0.9440077543258667
32452,MATR,MATR_b4c41,418,0.952925443649292,0.945227861404419
32453,MATR,MATR_b4c41,419,0.9528409838676453,0.9426871538162231
32454,MATR,MATR_b4c41,420,0.9527708292007446,0.9573546648025513
32455,MATR,MATR_b4c41,421,0.9526596069335938,0.9532877206802368
32456,MATR,MATR_b4c41,422,0.9525652527809143,0.9676161408424377
32457,MATR,MATR_b4c41,423,0.9524340629577637,0.9461792707443237
32458,MATR,MATR_b4c41,424,0.9523605704307556,0.9373654127120972
32459,MATR,MATR_b4c41,425,0.9522536396980286,0.9708647727966309
32460,MATR,MATR_b4c41,426,0.9521732926368713,0.9559520483016968
32461,MATR,MATR_b4c41,427,0.9520998001098633,0.9566963911056519
32462,MATR,MATR_b4c41,428,0.951987087726593,0.9698413610458374
32463,MATR,MATR_b4c41,429,0.9518570899963379,0.9604560136795044
32464,MATR,MATR_b4c41,430,0.9518311023712158,0.953416645526886
32465,MATR,MATR_b4c41,431,0.9516357183456421,0.9512989521026611
32466,MATR,MATR_b4c41,432,0.9515517354011536,0.947147786617279
32467,MATR,MATR_b4c41,433,0.9515687227249146,0.8719947338104248
32468,MATR,MATR_b4c41,434,0.9516485333442688,0.9368500709533691
32469,MATR,MATR_b4c41,435,0.9516132473945618,0.8977504968643188
32470,MATR,MATR_b4c41,436,0.9515810012817383,0.9452182650566101
32471,MATR,MATR_b4c41,437,0.9515441656112671,0.9577770233154297
32472,MATR,MATR_b4c41,438,0.951481819152832,0.962239146232605
32473,MATR,MATR_b4c41,439,0.9514598846435547,0.938240647315979
32474,MATR,MATR_b4c41,440,0.9515014290809631,0.9505591988563538
32475,MATR,MATR_b4c41,441,0.9515070915222168,0.9602267146110535
32476,MATR,MATR_b4c41,442,0.9514912962913513,0.9411054849624634
32477,MATR,MATR_b4c41,443,0.9515001177787781,0.8705224990844727
32478,MATR,MATR_b4c41,444,0.9514771699905396,0.955884575843811
32479,MATR,MATR_b4c41,445,0.951461911201477,0.9588899612426758
32480,MATR,MATR_b4c41,446,0.9514647126197815,0.9470576047897339
32481,MATR,MATR_b4c41,447,0.9514417052268982,0.9482401609420776
32482,MATR,MATR_b4c41,448,0.9513216614723206,0.9549232721328735
32483,MATR,MATR_b4c41,449,0.9512696266174316,0.9348270893096924
32484,MATR,MATR_b4c41,450,0.951239287853241,0.9596691131591797
32485,MATR,MATR_b4c41,451,0.9510852098464966,0.9605167508125305
32486,MATR,MATR_b4c41,452,0.9510359764099121,0.8930460214614868
32487,MATR,MATR_b4c41,453,0.9509546160697937,0.9473087787628174
32488,MATR,MATR_b4c41,454,0.9508532881736755,0.9428257942199707
32489,MATR,MATR_b4c41,455,0.950797438621521,0.9501791596412659
32490,MATR,MATR_b4c41,456,0.9507397413253784,0.960780680179596
32491,MATR,MATR_b4c41,457,0.9506634473800659,0.9336780905723572
32492,MATR,MATR_b4c41,458,0.9506391882896423,0.8708351850509644
32493,MATR,MATR_b4c41,459,0.950551450252533,0.9386444091796875
32494,MATR,MATR_b4c41,460,0.9504150152206421,0.9083327054977417
32495,MATR,MATR_b4c41,461,0.9503321051597595,0.9680749177932739
32496,MATR,MATR_b4c41,462,0.9502528309822083,0.9523026943206787
32497,MATR,MATR_b4c41,463,0.9501370787620544,0.864960789680481
32498,MATR,MATR_b4c41,464,0.9500043392181396,0.9469238519668579
32499,MATR,MATR_b4c41,465,0.9499496221542358,0.9523818492889404
32500,MATR,MATR_b4c41,466,0.9498705267906189,0.9007166624069214
32501,MATR,MATR_b4c41,467,0.9499081969261169,0.962814450263977
32502,MATR,MATR_b4c41,468,0.9498502016067505,0.9576427936553955
32503,MATR,MATR_b4c41,469,0.9497408270835876,0.9617917537689209
32504,MATR,MATR_b4c41,470,0.9496797919273376,0.7886158227920532
32505,MATR,MATR_b4c41,471,0.9496115446090698,0.9548704028129578
32506,MATR,MATR_b4c41,472,0.9496830105781555,0.9568043947219849
32507,MATR,MATR_b4c41,473,0.9497056603431702,0.9541988372802734
32508,MATR,MATR_b4c41,474,0.949668288230896,0.9666444063186646
32509,MATR,MATR_b4c41,475,0.9496617913246155,0.9518925547599792
32510,MATR,MATR_b4c41,476,0.9496418833732605,0.8540269136428833
32511,MATR,MATR_b4c41,477,0.9494383931159973,0.9381795525550842
32512,MATR,MATR_b4c41,478,0.9494187235832214,0.9474227428436279
32513,MATR,MATR_b4c41,479,0.9493283629417419,0.950778603553772
32514,MATR,MATR_b4c41,480,0.949334979057312,0.959346354007721
32515,MATR,MATR_b4c41,481,0.9492031931877136,0.9431042671203613
32516,MATR,MATR_b4c41,482,0.9490716457366943,0.95298832654953
32517,MATR,MATR_b4c41,483,0.9489668011665344,0.9340163469314575
32518,MATR,MATR_b4c41,484,0.9489219784736633,0.9604371786117554
32519,MATR,MATR_b4c41,485,0.94877690076828,0.9583663940429688
32520,MATR,MATR_b4c41,486,0.9486240148544312,0.9603121280670166
32521,MATR,MATR_b4c41,487,0.9484661817550659,0.9407260417938232
32522,MATR,MATR_b4c41,488,0.9483560919761658,0.9104611873626709
32523,MATR,MATR_b4c41,489,0.9482805728912354,0.9560340642929077
32524,MATR,MATR_b4c41,490,0.9482057094573975,0.9578474760055542
32525,MATR,MATR_b4c41,491,0.9480737447738647,0.8632286787033081
32526,MATR,MATR_b4c41,492,0.9479990005493164,0.9370266199111938
32527,MATR,MATR_b4c41,493,0.9479702115058899,0.907080888748169
32528,MATR,MATR_b4c41,494,0.9478874802589417,0.8940966129302979
32529,MATR,MATR_b4c41,495,0.9476988911628723,0.909842312335968
32530,MATR,MATR_b4c41,496,0.9476927518844604,0.955122709274292
32531,MATR,MATR_b4c41,497,0.9476410150527954,0.8899909257888794
32532,MATR,MATR_b4c41,498,0.94756019115448,0.9574268460273743
32533,MATR,MATR_b4c41,499,0.9474570751190186,0.9478775262832642
32534,MATR,MATR_b4c41,500,0.9474310874938965,0.9530024528503418
32535,MATR,MATR_b4c41,501,0.9473175406455994,0.8932909965515137
32536,MATR,MATR_b4c41,502,0.947306752204895,0.883986234664917
32537,MATR,MATR_b4c41,503,0.9471983909606934,0.8931461572647095
32538,MATR,MATR_b4c41,504,0.9472730159759521,0.943175196647644
32539,MATR,MATR_b4c41,505,0.9471882581710815,0.9490756988525391
32540,MATR,MATR_b4c41,506,0.9472013711929321,0.9369944334030151
32541,MATR,MATR_b4c41,507,0.9472192525863647,0.8187776803970337
32542,MATR,MATR_b4c41,508,0.9471825361251831,0.9458210468292236
32543,MATR,MATR_b4c41,509,0.9471781849861145,0.9635471105575562
32544,MATR,MATR_b4c41,510,0.9471087455749512,0.9555255770683289
32545,MATR,MATR_b4c41,511,0.9471349120140076,0.9427608251571655
32546,MATR,MATR_b4c41,512,0.9470111131668091,0.8982648253440857
32547,MATR,MATR_b4c41,513,0.9468799233436584,0.9573411345481873
32548,MATR,MATR_b4c41,514,0.9468058347702026,0.9353765249252319
32549,MATR,MATR_b4c41,515,0.9467935562133789,0.9124736189842224
32550,MATR,MATR_b4c41,516,0.9466419219970703,0.9479584693908691
32551,MATR,MATR_b4c41,517,0.9466043710708618,0.9658806920051575
32552,MATR,MATR_b4c41,518,0.9465186595916748,0.9500455856323242
32553,MATR,MATR_b4c41,519,0.9464621543884277,0.939976155757904
32554,MATR,MATR_b4c41,520,0.9463726282119751,0.949251115322113
32555,MATR,MATR_b4c41,521,0.9463224411010742,0.9229918718338013
32556,MATR,MATR_b4c41,522,0.9462506175041199,0.9409915208816528
32557,MATR,MATR_b4c41,523,0.9461581110954285,0.946338415145874
32558,MATR,MATR_b4c41,524,0.9460762739181519,0.9397796392440796
32559,MATR,MATR_b4c41,525,0.9459750056266785,0.9208755493164062
32560,MATR,MATR_b4c41,526,0.9458703398704529,0.9529194831848145
32561,MATR,MATR_b4c41,527,0.945762574672699,0.9626621603965759
32562,MATR,MATR_b4c41,528,0.9455550909042358,0.9322517514228821
32563,MATR,MATR_b4c41,529,0.9454690217971802,0.9561405777931213
32564,MATR,MATR_b4c41,530,0.9454150199890137,0.955145537853241
32565,MATR,MATR_b4c41,531,0.9453296661376953,0.9534769654273987
32566,MATR,MATR_b4c41,532,0.9452352523803711,0.942444920539856
32567,MATR,MATR_b4c41,533,0.94515061378479,0.953572690486908
32568,MATR,MATR_b4c41,534,0.9450920224189758,0.948067307472229
32569,MATR,MATR_b4c41,535,0.9449955224990845,0.9619388580322266
32570,MATR,MATR_b4c41,536,0.9449179768562317,0.9280061721801758
32571,MATR,MATR_b4c41,537,0.9448798298835754,0.9423077702522278
32572,MATR,MATR_b4c41,538,0.9448121786117554,0.9388383626937866
