sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31556,MATR,MATR_b4c40,644,0.9403773546218872,0.9376369118690491
31557,MATR,MATR_b4c40,645,0.9402589797973633,0.932733416557312
31558,MATR,MATR_b4c40,646,0.9402111768722534,0.9309964179992676
31559,MATR,MATR_b4c40,647,0.9401814341545105,0.9346457719802856
31560,MATR,MATR_b4c40,648,0.9400844573974609,0.9295679330825806
31561,MATR,MATR_b4c40,649,0.9400975704193115,0.9298019409179688
31562,MATR,MATR_b4c40,650,0.9399733543395996,0.9349055290222168
31563,MATR,MATR_b4c40,651,0.939860463142395,0.9295006394386292
31564,MATR,MATR_b4c40,652,0.9398301839828491,0.9341955184936523
31565,MATR,MATR_b4c40,653,0.939781665802002,0.9316215515136719
31566,MATR,MATR_b4c40,654,0.9395554661750793,0.9309468865394592
31567,MATR,MATR_b4c40,655,0.9396181106567383,0.9329454898834229
31568,MATR,MATR_b4c40,656,0.9395051598548889,0.9346877336502075
31569,MATR,MATR_b4c40,657,0.9394303560256958,0.9329745769500732
31570,MATR,MATR_b4c40,658,0.9393873810768127,0.9354436993598938
31571,MATR,MATR_b4c40,659,0.9392861723899841,0.9338761568069458
31572,MATR,MATR_b4c40,660,0.9392614364624023,0.9303950071334839
31573,MATR,MATR_b4c40,661,0.9392001628875732,0.9367702007293701
31574,MATR,MATR_b4c40,662,0.9391478896141052,0.933905839920044
31575,MATR,MATR_b4c40,663,0.9390531182289124,0.9304389357566833
31576,MATR,MATR_b4c40,664,0.9389953017234802,0.9283930063247681
31577,MATR,MATR_b4c40,665,0.9389525651931763,0.9312776923179626
31578,MATR,MATR_b4c40,666,0.9389290809631348,0.9364944696426392
31579,MATR,MATR_b4c40,667,0.9388118386268616,0.9305351972579956
31580,MATR,MATR_b4c40,668,0.938708484172821,0.9320327043533325
31581,MATR,MATR_b4c40,669,0.9387454390525818,0.9307060241699219
31582,MATR,MATR_b4c40,670,0.938667356967926,0.9329776763916016
31583,MATR,MATR_b4c40,671,0.9386475682258606,0.9293237328529358
31584,MATR,MATR_b4c40,672,0.9385472536087036,0.9288780689239502
31585,MATR,MATR_b4c40,673,0.9385223388671875,0.9343869686126709
31586,MATR,MATR_b4c40,674,0.9384586215019226,0.9335315227508545
31587,MATR,MATR_b4c40,675,0.93834388256073,0.9317854046821594
31588,MATR,MATR_b4c40,676,0.9382928013801575,0.9308696985244751
31589,MATR,MATR_b4c40,677,0.938211977481842,0.9332671165466309
31590,MATR,MATR_b4c40,678,0.9381313920021057,0.9299472570419312
31591,MATR,MATR_b4c40,679,0.9380232095718384,0.9270732402801514
31592,MATR,MATR_b4c40,680,0.9379789233207703,0.92963707447052
31593,MATR,MATR_b4c40,681,0.9379125237464905,0.9315129518508911
31594,MATR,MATR_b4c40,682,0.9378023743629456,0.9294856786727905
31595,MATR,MATR_b4c40,683,0.9377985596656799,0.933079719543457
31596,MATR,MATR_b4c40,684,0.9376563429832458,0.9284380674362183
31597,MATR,MATR_b4c40,685,0.9375861883163452,0.9327231645584106
31598,MATR,MATR_b4c40,686,0.9374894499778748,0.9310410022735596
31599,MATR,MATR_b4c40,687,0.9374580979347229,0.928396999835968
31600,MATR,MATR_b4c40,688,0.9373399019241333,0.930706262588501
31601,MATR,MATR_b4c40,689,0.9373679161071777,0.9301543235778809
31602,MATR,MATR_b4c40,690,0.9373210668563843,0.9293509721755981
31603,MATR,MATR_b4c40,691,0.9372287392616272,0.9282086491584778
31604,MATR,MATR_b4c40,692,0.9371254444122314,0.9272323846817017
31605,MATR,MATR_b4c40,693,0.9370524287223816,0.9291292428970337
31606,MATR,MATR_b4c40,694,0.9369487166404724,0.9261272549629211
31607,MATR,MATR_b4c40,695,0.9368389248847961,0.9199278354644775
31608,MATR,MATR_b4c40,696,0.9367938041687012,0.9280818700790405
31609,MATR,MATR_b4c40,697,0.9367283582687378,0.9271494150161743
31610,MATR,MATR_b4c40,698,0.9366990923881531,0.9253131151199341
31611,MATR,MATR_b4c40,699,0.9366274476051331,0.9229617118835449
31612,MATR,MATR_b4c40,700,0.9365596175193787,0.9313923120498657
31613,MATR,MATR_b4c40,701,0.936467170715332,0.9247984290122986
31614,MATR,MATR_b4c40,702,0.9364302754402161,0.922163724899292
31615,MATR,MATR_b4c40,703,0.9364206194877625,0.9253698587417603
31616,MATR,MATR_b4c40,704,0.9363620281219482,0.9215555191040039
31617,MATR,MATR_b4c40,705,0.9362842440605164,0.9251317977905273
31618,MATR,MATR_b4c40,706,0.9362632036209106,0.9292702674865723
31619,MATR,MATR_b4c40,707,0.9361517429351807,0.9224810600280762
31620,MATR,MATR_b4c40,708,0.9360685348510742,0.9246768951416016
31621,MATR,MATR_b4c40,709,0.9359691143035889,0.9254763126373291
31622,MATR,MATR_b4c40,710,0.93597811460495,0.9251478910446167
31623,MATR,MATR_b4c40,711,0.9358130693435669,0.9261294603347778
31624,MATR,MATR_b4c40,712,0.9357560276985168,0.9258803129196167
31625,MATR,MATR_b4c40,713,0.93560791015625,0.9273748397827148
31626,MATR,MATR_b4c40,714,0.9355319738388062,0.926167368888855
31627,MATR,MATR_b4c40,715,0.9354615211486816,0.9213907718658447
31628,MATR,MATR_b4c40,716,0.9353405237197876,0.9238680601119995
31629,MATR,MATR_b4c40,717,0.9352626204490662,0.9226120710372925
31630,MATR,MATR_b4c40,718,0.9351850748062134,0.9207627177238464
31631,MATR,MATR_b4c40,719,0.9350318908691406,0.9238994121551514
31632,MATR,MATR_b4c40,720,0.935034453868866,0.9199379086494446
31633,MATR,MATR_b4c40,721,0.9349836111068726,0.9211785793304443
31634,MATR,MATR_b4c40,722,0.9349160194396973,0.9244754314422607
31635,MATR,MATR_b4c40,723,0.9347938895225525,0.9179897308349609
31636,MATR,MATR_b4c40,724,0.9347518086433411,0.924164891242981
31637,MATR,MATR_b4c40,725,0.9345956444740295,0.9165294170379639
31638,MATR,MATR_b4c40,726,0.9345804452896118,0.9220147728919983
31639,MATR,MATR_b4c40,727,0.9344416260719299,0.9188199639320374
31640,MATR,MATR_b4c40,728,0.934368371963501,0.9215162992477417
31641,MATR,MATR_b4c40,729,0.9343240857124329,0.9196019768714905
31642,MATR,MATR_b4c40,730,0.9342686533927917,0.918372392654419
31643,MATR,MATR_b4c40,731,0.9341089725494385,0.918834924697876
31644,MATR,MATR_b4c40,732,0.9341167211532593,0.9192928075790405
31645,MATR,MATR_b4c40,733,0.9340077042579651,0.9153168201446533
31646,MATR,MATR_b4c40,734,0.9339502453804016,0.9152554273605347
31647,MATR,MATR_b4c40,735,0.9338992834091187,0.9186333417892456
31648,MATR,MATR_b4c40,736,0.9337225556373596,0.9183226823806763
31649,MATR,MATR_b4c40,737,0.9337232708930969,0.9183834195137024
31650,MATR,MATR_b4c40,738,0.9336847066879272,0.9198453426361084
31651,MATR,MATR_b4c40,739,0.93352872133255,0.9164220094680786
31652,MATR,MATR_b4c40,740,0.9334779381752014,0.9156993627548218
31653,MATR,MATR_b4c40,741,0.9334568381309509,0.9140863418579102
31654,MATR,MATR_b4c40,742,0.9333535432815552,0.9132634401321411
31655,MATR,MATR_b4c40,743,0.93328857421875,0.9102617502212524
31656,MATR,MATR_b4c40,744,0.9331756234169006,0.9132004976272583
31657,MATR,MATR_b4c40,745,0.9331197142601013,0.9173918962478638
31658,MATR,MATR_b4c40,746,0.9329713582992554,0.9128676652908325
31659,MATR,MATR_b4c40,747,0.932884156703949,0.9187241792678833
31660,MATR,MATR_b4c40,748,0.9327936172485352,0.9172800779342651
31661,MATR,MATR_b4c40,749,0.932632565498352,0.9082669615745544
31662,MATR,MATR_b4c40,750,0.9326457977294922,0.9125133752822876
31663,MATR,MATR_b4c40,751,0.9325491189956665,0.911932110786438
31664,MATR,MATR_b4c40,752,0.932490885257721,0.9115837812423706
31665,MATR,MATR_b4c40,753,0.9323215484619141,0.9080134630203247
31666,MATR,MATR_b4c40,754,0.932161808013916,0.9051812291145325
31667,MATR,MATR_b4c40,755,0.9321690201759338,0.9022984504699707
31668,MATR,MATR_b4c40,756,0.9320899844169617,0.9095119833946228
31669,MATR,MATR_b4c40,757,0.9319994449615479,0.9102075099945068
31670,MATR,MATR_b4c40,758,0.9318940043449402,0.9073100090026855
31671,MATR,MATR_b4c40,759,0.9318111538887024,0.9073053598403931
31672,MATR,MATR_b4c40,760,0.9317072629928589,0.9087848663330078
31673,MATR,MATR_b4c40,761,0.9316065311431885,0.9076935648918152
31674,MATR,MATR_b4c40,762,0.9316027164459229,0.9076442718505859
31675,MATR,MATR_b4c40,763,0.9314768314361572,0.9079242944717407
31676,MATR,MATR_b4c40,764,0.9314128160476685,0.9062296748161316
31677,MATR,MATR_b4c40,765,0.9312177896499634,0.9032069444656372
31678,MATR,MATR_b4c40,766,0.93121737241745,0.908918023109436
31679,MATR,MATR_b4c40,767,0.9310700297355652,0.9062850475311279
31680,MATR,MATR_b4c40,768,0.9310659170150757,0.9099416732788086
31681,MATR,MATR_b4c40,769,0.9308968186378479,0.9063323736190796
31682,MATR,MATR_b4c40,770,0.9308440089225769,0.9059413075447083
31683,MATR,MATR_b4c40,771,0.9306572675704956,0.9080408811569214
31684,MATR,MATR_b4c40,772,0.9306246638298035,0.9054394960403442
31685,MATR,MATR_b4c40,773,0.930530846118927,0.9028660655021667
31686,MATR,MATR_b4c40,774,0.9304208159446716,0.9045432806015015
31687,MATR,MATR_b4c40,775,0.9303491711616516,0.9014841914176941
31688,MATR,MATR_b4c40,776,0.9302314519882202,0.9029383659362793
31689,MATR,MATR_b4c40,777,0.9301950931549072,0.9023234844207764
31690,MATR,MATR_b4c40,778,0.9300573468208313,0.8987917900085449
31691,MATR,MATR_b4c40,779,0.9299759268760681,0.9018559455871582
31692,MATR,MATR_b4c40,780,0.929857611656189,0.900844156742096
31693,MATR,MATR_b4c40,781,0.9298154711723328,0.9024081826210022
31694,MATR,MATR_b4c40,782,0.9296562671661377,0.9008351564407349
31695,MATR,MATR_b4c40,783,0.9296004772186279,0.901197075843811
31696,MATR,MATR_b4c40,784,0.929495632648468,0.902562141418457
31697,MATR,MATR_b4c40,785,0.9293978810310364,0.9002410769462585
31698,MATR,MATR_b4c40,786,0.9292970895767212,0.8994450569152832
31699,MATR,MATR_b4c40,787,0.9291307926177979,0.9008451700210571
31700,MATR,MATR_b4c40,788,0.9290827512741089,0.9005191326141357
31701,MATR,MATR_b4c40,789,0.92899090051651,0.9008901119232178
31702,MATR,MATR_b4c40,790,0.9288934469223022,0.9012717008590698
31703,MATR,MATR_b4c40,791,0.9287127256393433,0.8990396857261658
31704,MATR,MATR_b4c40,792,0.9286139011383057,0.8997376561164856
31705,MATR,MATR_b4c40,793,0.9286307096481323,0.9026057124137878
31706,MATR,MATR_b4c40,794,0.9284752011299133,0.8986950516700745
31707,MATR,MATR_b4c40,795,0.9284337162971497,0.900238037109375
31708,MATR,MATR_b4c40,796,0.928306519985199,0.897114634513855
31709,MATR,MATR_b4c40,797,0.9282349348068237,0.8997384309768677
31710,MATR,MATR_b4c40,798,0.9281394481658936,0.8985780477523804
31711,MATR,MATR_b4c40,799,0.928039014339447,0.8995444178581238
31712,MATR,MATR_b4c40,800,0.9278497099876404,0.8977288007736206
31713,MATR,MATR_b4c40,801,0.9277461767196655,0.9002852439880371
31714,MATR,MATR_b4c40,802,0.9276204705238342,0.89765864610672
31715,MATR,MATR_b4c40,803,0.9275725483894348,0.8988596200942993
31716,MATR,MATR_b4c40,804,0.9273897409439087,0.899185061454773
31717,MATR,MATR_b4c40,805,0.9272930026054382,0.8977878093719482
31718,MATR,MATR_b4c40,806,0.9271906614303589,0.898067831993103
31719,MATR,MATR_b4c40,807,0.9270352721214294,0.8974970579147339
31720,MATR,MATR_b4c40,808,0.9269019961357117,0.8979176878929138
31721,MATR,MATR_b4c40,809,0.926779568195343,0.8971858024597168
31722,MATR,MATR_b4c40,810,0.9266281723976135,0.8969731330871582
31723,MATR,MATR_b4c40,811,0.9265222549438477,0.89657062292099
31724,MATR,MATR_b4c40,812,0.9264299869537354,0.8974401950836182
31725,MATR,MATR_b4c40,813,0.926334023475647,0.8974968194961548
31726,MATR,MATR_b4c40,814,0.9262126088142395,0.89681077003479
31727,MATR,MATR_b4c40,815,0.9261053800582886,0.8954354524612427
31728,MATR,MATR_b4c40,816,0.9259747266769409,0.8963677883148193
31729,MATR,MATR_b4c40,817,0.9258471727371216,0.896679162979126
31730,MATR,MATR_b4c40,818,0.9257247447967529,0.8976874947547913
31731,MATR,MATR_b4c40,819,0.925590991973877,0.8961552381515503
31732,MATR,MATR_b4c40,820,0.925502359867096,0.8967820405960083
31733,MATR,MATR_b4c40,821,0.9253509044647217,0.8949927687644958
31734,MATR,MATR_b4c40,822,0.9252487421035767,0.8952429294586182
31735,MATR,MATR_b4c40,823,0.9251132607460022,0.8959892392158508
31736,MATR,MATR_b4c40,824,0.9250335693359375,0.8961300849914551
31737,MATR,MATR_b4c40,825,0.9248637557029724,0.896186113357544
31738,MATR,MATR_b4c40,826,0.9247227311134338,0.895845353603363
31739,MATR,MATR_b4c40,827,0.9246392846107483,0.8945161700248718
31740,MATR,MATR_b4c40,828,0.9245114326477051,0.8970015645027161
31741,MATR,MATR_b4c40,829,0.9244078993797302,0.8955423831939697
31742,MATR,MATR_b4c40,830,0.9243419170379639,0.896649181842804
31743,MATR,MATR_b4c40,831,0.9241853356361389,0.8947365283966064
31744,MATR,MATR_b4c40,832,0.9240438938140869,0.8949933052062988
31745,MATR,MATR_b4c40,833,0.9239931106567383,0.896142840385437
31746,MATR,MATR_b4c40,834,0.9237977266311646,0.8952972888946533
31747,MATR,MATR_b4c40,835,0.9236007928848267,0.8946090936660767
31748,MATR,MATR_b4c40,836,0.9234335422515869,0.8961255550384521
31749,MATR,MATR_b4c40,837,0.923307478427887,0.893317699432373
31750,MATR,MATR_b4c40,838,0.9231600761413574,0.8954126834869385
31751,MATR,MATR_b4c40,839,0.9230826497077942,0.8955193758010864
31752,MATR,MATR_b4c40,840,0.9229034781455994,0.8939775228500366
31753,MATR,MATR_b4c40,841,0.9227074384689331,0.8954521417617798
31754,MATR,MATR_b4c40,842,0.92258220911026,0.8938521146774292
31755,MATR,MATR_b4c40,843,0.9224385619163513,0.8931282162666321
31756,MATR,MATR_b4c40,844,0.9223048090934753,0.8929526805877686
31757,MATR,MATR_b4c40,845,0.9221144318580627,0.8926863670349121
31758,MATR,MATR_b4c40,846,0.9220408797264099,0.8942503929138184
31759,MATR,MATR_b4c40,847,0.9218287467956543,0.8930052518844604
31760,MATR,MATR_b4c40,848,0.921713650226593,0.8937680721282959
31761,MATR,MATR_b4c40,849,0.9215779304504395,0.8948745727539062
31762,MATR,MATR_b4c40,850,0.9214682579040527,0.8938208818435669
31763,MATR,MATR_b4c40,851,0.9212849736213684,0.8925696015357971
31764,MATR,MATR_b4c40,852,0.9211792945861816,0.8932318091392517
31765,MATR,MATR_b4c40,853,0.9210397005081177,0.8946691155433655
31766,MATR,MATR_b4c40,854,0.920851469039917,0.893190860748291
31767,MATR,MATR_b4c40,855,0.9206758141517639,0.8938687443733215
31768,MATR,MATR_b4c40,856,0.9205371141433716,0.8930901288986206
31769,MATR,MATR_b4c40,857,0.9203928112983704,0.8925764560699463
31770,MATR,MATR_b4c40,858,0.9201987981796265,0.891716480255127
31771,MATR,MATR_b4c40,859,0.9200968146324158,0.8940603733062744
31772,MATR,MATR_b4c40,860,0.919893741607666,0.893436074256897
31773,MATR,MATR_b4c40,861,0.9197719097137451,0.8934931755065918
31774,MATR,MATR_b4c40,862,0.9196361899375916,0.8952152729034424
31775,MATR,MATR_b4c40,863,0.9194494485855103,0.89467453956604
31776,MATR,MATR_b4c40,864,0.9193214774131775,0.8928217887878418
31777,MATR,MATR_b4c40,865,0.919137179851532,0.8945602178573608
31778,MATR,MATR_b4c40,866,0.9189834594726562,0.893612265586853
31779,MATR,MATR_b4c40,867,0.9189146161079407,0.8938771486282349
31780,MATR,MATR_b4c40,868,0.9186593890190125,0.8942093849182129
31781,MATR,MATR_b4c40,869,0.918516993522644,0.8940136432647705
31782,MATR,MATR_b4c40,870,0.9183359146118164,0.8938741683959961
31783,MATR,MATR_b4c40,871,0.7863489985466003,0.8936249017715454
31784,MATR,MATR_b4c40,872,0.9136886596679688,0.9005573987960815
31785,MATR,MATR_b4c40,873,0.9146133661270142,0.8981717228889465
31786,MATR,MATR_b4c40,874,0.9149306416511536,0.8953874707221985
31787,MATR,MATR_b4c40,875,0.9149771928787231,0.8954533338546753
31788,MATR,MATR_b4c40,876,0.9150463342666626,0.8952668309211731
31789,MATR,MATR_b4c40,877,0.9149739742279053,0.8962861895561218
31790,MATR,MATR_b4c40,878,0.9149623513221741,0.8971904516220093
31791,MATR,MATR_b4c40,879,0.9148775339126587,0.896303653717041
31792,MATR,MATR_b4c40,880,0.9147700071334839,0.8946549892425537
31793,MATR,MATR_b4c40,881,0.9145886301994324,0.8974999785423279
31794,MATR,MATR_b4c40,882,0.914465069770813,0.895422101020813
31795,MATR,MATR_b4c40,883,0.9143405556678772,0.8954204320907593
31796,MATR,MATR_b4c40,884,0.9141700863838196,0.8950642347335815
31797,MATR,MATR_b4c40,885,0.9140775203704834,0.8946205377578735
31798,MATR,MATR_b4c40,886,0.9138851165771484,0.895856499671936
31799,MATR,MATR_b4c40,887,0.9137378931045532,0.8969883918762207
31800,MATR,MATR_b4c40,888,0.9135711193084717,0.8959409594535828
31801,MATR,MATR_b4c40,889,0.913384735584259,0.8961608409881592
31802,MATR,MATR_b4c40,890,0.9131907224655151,0.896493673324585
31803,MATR,MATR_b4c40,891,0.9130712747573853,0.8956035375595093
31804,MATR,MATR_b4c40,892,0.9128921627998352,0.8958180546760559
31805,MATR,MATR_b4c40,893,0.9126677513122559,0.8952624797821045
31806,MATR,MATR_b4c40,894,0.9125311970710754,0.894926130771637
31807,MATR,MATR_b4c40,895,0.9123056530952454,0.8977982401847839
31808,MATR,MATR_b4c40,896,0.912057638168335,0.8959636688232422
31809,MATR,MATR_b4c40,897,0.9119163751602173,0.8953590393066406
31810,MATR,MATR_b4c40,898,0.9117612838745117,0.8969683647155762
31811,MATR,MATR_b4c40,899,0.9115065336227417,0.8949919939041138
31812,MATR,MATR_b4c40,900,0.9112430810928345,0.8957744836807251
31813,MATR,MATR_b4c40,901,0.9111000895500183,0.893200159072876
31814,MATR,MATR_b4c40,902,0.9108821153640747,0.8945176601409912
31815,MATR,MATR_b4c40,903,0.9106900691986084,0.8955219984054565
31816,MATR,MATR_b4c40,904,0.9105104804039001,0.8948031663894653
31817,MATR,MATR_b4c40,905,0.910356342792511,0.8955920934677124
31818,MATR,MATR_b4c40,906,0.9101195335388184,0.8947387933731079
31819,MATR,MATR_b4c40,907,0.9097922444343567,0.89533931016922
31820,MATR,MATR_b4c40,908,0.7766452431678772,0.8958132863044739
31821,MATR,MATR_b4c40,909,0.9044083952903748,0.905803382396698
31822,MATR,MATR_b4c40,910,0.9053592681884766,0.89915931224823
31823,MATR,MATR_b4c40,911,0.9057440757751465,0.8979690074920654
31824,MATR,MATR_b4c40,912,0.9058477878570557,0.9014681577682495
31825,MATR,MATR_b4c40,913,0.9058800339698792,0.9006465077400208
31826,MATR,MATR_b4c40,914,0.905707836151123,0.9006987810134888
31827,MATR,MATR_b4c40,915,0.9056274890899658,0.9011739492416382
31828,MATR,MATR_b4c40,916,0.9055293202400208,0.8995521068572998
31829,MATR,MATR_b4c40,917,0.9054198861122131,0.8980038166046143
31830,MATR,MATR_b4c40,918,0.9051405191421509,0.8986711502075195
31831,MATR,MATR_b4c40,919,0.9050291180610657,0.901053786277771
31832,MATR,MATR_b4c40,920,0.9047662615776062,0.8988115787506104
31833,MATR,MATR_b4c40,921,0.9045791625976562,0.8995199203491211
31834,MATR,MATR_b4c40,922,0.9044115543365479,0.9005205631256104
31835,MATR,MATR_b4c40,923,0.9041226506233215,0.899429202079773
31836,MATR,MATR_b4c40,924,0.9038918614387512,0.8988432884216309
31837,MATR,MATR_b4c40,925,0.9037204384803772,0.8989295959472656
31838,MATR,MATR_b4c40,926,0.9034720659255981,0.9013274908065796
31839,MATR,MATR_b4c40,927,0.9032406210899353,0.8997293710708618
31840,MATR,MATR_b4c40,928,0.9029300808906555,0.8998239040374756
31841,MATR,MATR_b4c40,929,0.9026066660881042,0.9008684158325195
31842,MATR,MATR_b4c40,930,0.9024149775505066,0.9026244878768921
31843,MATR,MATR_b4c40,931,0.9021118879318237,0.8981962203979492
31844,MATR,MATR_b4c40,932,0.9018949270248413,0.8997527360916138
31845,MATR,MATR_b4c40,933,0.901675283908844,0.9012395143508911
31846,MATR,MATR_b4c40,934,0.9014416933059692,0.900413990020752
31847,MATR,MATR_b4c40,935,0.9011726975440979,0.9011048078536987
31848,MATR,MATR_b4c40,936,0.9008597135543823,0.9013150334358215
31849,MATR,MATR_b4c40,937,0.9005889296531677,0.8997088670730591
31850,MATR,MATR_b4c40,938,0.9002770781517029,0.9001575708389282
31851,MATR,MATR_b4c40,939,0.8999863862991333,0.9000438451766968
31852,MATR,MATR_b4c40,940,0.8996882438659668,0.9008445739746094
31853,MATR,MATR_b4c40,941,0.8994413614273071,0.9012273550033569
31854,MATR,MATR_b4c40,942,0.8991379737854004,0.9013586044311523
31855,MATR,MATR_b4c40,943,0.8987787365913391,0.9008867740631104
31856,MATR,MATR_b4c40,944,0.8983522057533264,0.9017286896705627
31857,MATR,MATR_b4c40,945,0.8980770707130432,0.9010956883430481
31858,MATR,MATR_b4c40,946,0.8978096842765808,0.901305615901947
31859,MATR,MATR_b4c40,947,0.8973863124847412,0.9017866849899292
31860,MATR,MATR_b4c40,948,0.8970454931259155,0.9014171361923218
31861,MATR,MATR_b4c40,949,0.8967134356498718,0.9012038707733154
31862,MATR,MATR_b4c40,950,0.8963448405265808,0.9015370607376099
31863,MATR,MATR_b4c40,951,0.8960089087486267,0.9019159078598022
31864,MATR,MATR_b4c40,952,0.8956534266471863,0.9017903804779053
31865,MATR,MATR_b4c40,953,0.8952415585517883,0.9028784036636353
31866,MATR,MATR_b4c40,954,0.8948445916175842,0.901929497718811
31867,MATR,MATR_b4c40,955,0.8944928050041199,0.9015547037124634
31868,MATR,MATR_b4c40,956,0.894041121006012,0.9015402793884277
31869,MATR,MATR_b4c40,957,0.8936803936958313,0.9020419120788574
31870,MATR,MATR_b4c40,958,0.8933265805244446,0.9021607637405396
31871,MATR,MATR_b4c40,959,0.8929368853569031,0.903735876083374
31872,MATR,MATR_b4c40,960,0.8924762606620789,0.9035775661468506
