sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78897,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,622,0.9560948610305786,-1.9472969770431519
78898,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,623,0.9560996294021606,-1.9473761320114136
78899,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,624,0.9560995101928711,-1.947271704673767
78900,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,625,0.9560997486114502,-1.947287917137146
78901,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,626,0.9560981392860413,-1.9473422765731812
78902,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,627,0.9586693644523621,-1.9473446607589722
78903,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,628,0.9586696028709412,-1.9473007917404175
78904,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,629,0.9586701393127441,-1.947332739830017
78905,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,630,0.9586670398712158,-1.9472769498825073
78906,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,631,0.9586671590805054,-1.947313666343689
78907,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,632,0.9586668014526367,-1.947325587272644
78908,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,633,0.9586687088012695,-1.9473117589950562
78909,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,634,0.9586696624755859,-1.947332739830017
78910,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,635,0.9586690664291382,-1.947330117225647
78911,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,636,0.9586688280105591,-1.9473479986190796
78912,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,637,0.9612368941307068,-1.9473570585250854
78913,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,638,0.9612378478050232,-1.9473756551742554
78914,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,639,0.9612360000610352,-1.9473665952682495
78915,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,640,0.9612389206886292,-1.9472953081130981
78916,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,641,0.9612369537353516,-1.947393536567688
78917,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,642,0.9612368941307068,-1.9473434686660767
78918,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,643,0.9612373113632202,-1.9473367929458618
78919,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,644,0.9612362384796143,-1.9473658800125122
78920,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,645,0.9612354040145874,-1.9473437070846558
78921,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,646,0.9612363576889038,-1.9473658800125122
78922,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,647,0.9612370729446411,-1.9473801851272583
78923,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,648,0.9612343311309814,-1.9474042654037476
78924,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,649,0.9612337946891785,-1.947370171546936
78925,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,650,0.9612343907356262,-1.9473880529403687
78926,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,651,0.9638040661811829,-1.9474204778671265
78927,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,652,0.9638042449951172,-1.9474676847457886
78928,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,653,0.9638046622276306,-1.94741690158844
78929,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,654,0.9638049006462097,-1.947450041770935
78930,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,655,0.9638042449951172,-1.9473634958267212
78931,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,656,0.9638016223907471,-1.9474514722824097
78932,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,657,0.9638047814369202,-1.9473873376846313
78933,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,658,0.9638044834136963,-1.947243571281433
78934,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,659,0.971513569355011,-1.9474543333053589
78935,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,660,0.9715149402618408,-1.9474576711654663
78936,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,661,0.9740858674049377,-1.9474440813064575
78937,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,662,0.9740858674049377,-1.947424054145813
78938,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,663,0.974082887172699,-1.9473925828933716
78939,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,664,0.9740835428237915,-1.9475306272506714
78940,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,665,0.9740851521492004,-1.947424054145813
78941,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,666,0.9740843772888184,-1.9474111795425415
78942,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,667,0.9740865230560303,-1.9474562406539917
78943,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,668,0.974088191986084,-1.947449803352356
78944,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,669,0.9740865230560303,-1.9474700689315796
78945,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,670,0.9740870594978333,-1.94747793674469
78946,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,671,0.9740844964981079,-1.9474860429763794
78947,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,672,0.9740847945213318,-1.947428584098816
78948,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,673,0.9740839600563049,-1.947487473487854
78949,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,674,0.9740822315216064,-1.9474557638168335
78950,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,675,0.9740808606147766,-1.947487711906433
78951,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,676,0.9740784168243408,-1.9473932981491089
78952,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,677,0.9740773439407349,-1.9474316835403442
78953,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,678,0.974076509475708,-1.947428584098816
78954,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,679,0.9740787148475647,-1.947426199913025
78955,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,680,0.9740753173828125,-1.947459101676941
78956,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,681,0.9740769267082214,-1.947501540184021
78957,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,682,0.974075198173523,-1.947510838508606
78958,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,683,0.9740788340568542,-1.947482705116272
78959,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,684,0.9740781188011169,-1.9475165605545044
78960,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,685,0.9740788340568542,-1.947487711906433
78961,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,686,0.9740794897079468,-1.9474676847457886
78962,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,687,0.9740788340568542,-1.947532057762146
78963,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,688,0.9740766882896423,-1.9475079774856567
78964,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,689,0.9740758538246155,-1.9475153684616089
78965,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,690,0.9766433238983154,-1.9474693536758423
78966,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,691,0.9766438603401184,-1.9474390745162964
78967,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,692,0.9740739464759827,-1.947553038597107
78968,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,693,0.9766438603401184,-1.9475704431533813
78969,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,694,0.9766433238983154,-1.947501540184021
78970,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,695,0.9766440987586975,-1.9475096464157104
78971,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,696,0.9766430258750916,-1.9475480318069458
78972,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,697,0.9766414165496826,-1.947487235069275
78973,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,698,0.9766468405723572,-1.947485089302063
78974,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,699,0.9766421914100647,-1.9475177526474
78975,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,700,0.9766446352005005,-1.947539210319519
78976,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,701,0.976642906665802,-1.9475315809249878
78977,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,702,0.9766431450843811,-1.9475733041763306
78978,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,703,0.9766416549682617,-1.9475635290145874
78979,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,704,0.97664475440979,-1.9475563764572144
78980,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,705,0.9766440987586975,-1.947492003440857
78981,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,706,0.9766443967819214,-1.9475253820419312
78982,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,707,0.976643443107605,-1.9475220441818237
78983,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,708,0.9766448140144348,-1.9475144147872925
78984,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,709,0.9792011380195618,-1.9475489854812622
78985,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,710,0.979211151599884,-1.94762122631073
78986,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,711,0.9792135953903198,-1.9475370645523071
78987,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,712,0.9766442179679871,-1.9475129842758179
78988,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,713,0.9766445159912109,-1.9475535154342651
78989,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,714,0.9792143702507019,-1.9475740194320679
78990,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,715,0.9792154431343079,-1.9475890398025513
78991,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,716,0.9792152047157288,-1.9475702047348022
78992,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,717,0.9792163968086243,-1.9475449323654175
78993,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,718,0.9792173504829407,-1.9476522207260132
78994,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,719,0.9792173504829407,-1.9475454092025757
78995,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,720,0.9792184233665466,-1.9475783109664917
78996,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,721,0.9792183041572571,-1.9475997686386108
78997,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,722,0.9792180061340332,-1.9476791620254517
78998,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,723,0.9792183041572571,-1.9476720094680786
78999,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,724,0.9792187213897705,-1.947614073753357
79000,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,725,0.979219377040863,-1.9475806951522827
79001,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,726,0.9792225956916809,-1.9476505517959595
79002,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,727,0.9792196750640869,-1.947630763053894
79003,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,728,0.9792189598083496,-1.9475916624069214
79004,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,729,0.9792184233665466,-1.9476591348648071
79005,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,730,0.9792170524597168,-1.9476133584976196
79006,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,731,0.9792175889015198,-1.9475969076156616
79007,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,732,0.9792196750640869,-1.9476484060287476
79008,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,733,0.9792196154594421,-1.9476016759872437
79009,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,734,0.979220986366272,-1.947656512260437
79010,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,735,0.9792205691337585,-1.9476717710494995
79011,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,736,0.979220449924469,-1.9476877450942993
79012,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,737,0.9792203307151794,-1.9476667642593384
79013,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,738,0.9817912578582764,-1.9476317167282104
79014,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,739,0.9792170524597168,-1.9477041959762573
79015,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,740,0.9792181849479675,-1.9476839303970337
79016,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,741,0.9792169332504272,-1.947689414024353
79017,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,742,0.9792144894599915,-1.9476453065872192
79018,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,743,0.9792121052742004,-1.9477030038833618
79019,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,744,0.9792128801345825,-1.9476546049118042
79020,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,745,0.979212760925293,-1.9476872682571411
79021,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,746,0.9792128801345825,-1.9476879835128784
79022,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,747,0.9792121052742004,-1.9476953744888306
79023,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,748,0.9792087078094482,-1.947625994682312
79024,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,749,0.9792028665542603,-1.9476395845413208
79025,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,750,0.9817753434181213,-1.9477547407150269
79026,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,751,0.9817752242088318,-1.9477304220199585
79027,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,752,0.9817769527435303,-1.947654128074646
79028,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,753,0.9792088270187378,-1.947694182395935
79029,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,754,0.9817774891853333,-1.947663426399231
79030,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,755,0.9792081713676453,-1.9476984739303589
79031,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,756,0.9817745089530945,-1.9476419687271118
79032,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,757,0.9817748069763184,-1.9476717710494995
79033,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,758,0.9817759990692139,-1.9476944208145142
79034,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,759,0.9817777276039124,-1.9477304220199585
79035,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,760,0.9817770719528198,-1.9477347135543823
79036,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,761,0.979203999042511,-1.9477866888046265
79037,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,762,0.9817772507667542,-1.9477053880691528
79038,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,763,0.9817752242088318,-1.9477256536483765
79039,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,764,0.9817768335342407,-1.9478167295455933
79040,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,765,0.9817774891853333,-1.9477375745773315
79041,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,766,0.9817748069763184,-1.9477585554122925
79042,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,767,0.9817442297935486,-1.9477227926254272
79043,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,768,0.9792054295539856,-1.9477618932724
79044,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,769,0.9817745089530945,-1.9477351903915405
79045,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,770,0.9817704558372498,-1.9477342367172241
79046,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,771,0.981772780418396,-1.9477065801620483
79047,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,772,0.9792024493217468,-1.9477006196975708
79048,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,773,0.9792061448097229,-1.9477325677871704
79049,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,774,0.9817755818367004,-1.947766661643982
79050,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,775,0.9792048931121826,-1.9478005170822144
79051,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,776,0.979205846786499,-1.9477554559707642
79052,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,777,0.9792051911354065,-1.9477394819259644
79053,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,778,0.9792041182518005,-1.947750210762024
79054,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,779,0.9792035818099976,-1.94774329662323
79055,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,780,0.9792011380195618,-1.9477814435958862
79056,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,781,0.9817392230033875,-1.9478012323379517
79057,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,782,0.9792035818099976,-1.9477823972702026
79058,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,783,0.979205846786499,-1.9477843046188354
79059,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,784,0.9792057275772095,-1.947818636894226
79060,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,785,0.9792050123214722,-1.947809100151062
79061,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,786,0.9792042374610901,-1.9477607011795044
79062,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,787,0.9792037010192871,-1.947830319404602
79063,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,788,0.9792054891586304,-1.9478601217269897
79064,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,789,0.979204535484314,-1.9478148221969604
79065,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,790,0.9792042374610901,-1.9478014707565308
79066,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,791,0.9792050123214722,-1.9478548765182495
79067,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,792,0.9792019724845886,-1.9477804899215698
79068,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,793,0.9792017936706543,-1.9477735757827759
79069,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,794,0.9792054295539856,-1.9478405714035034
79070,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,1,0.9996640086174011,-2.077653408050537
79071,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,2,0.9671525359153748,-2.077970027923584
79072,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,3,0.923808217048645,-2.0785555839538574
79073,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,4,0.9075547456741333,-2.078730583190918
79074,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,5,0.8831745386123657,-2.0791773796081543
79075,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,6,0.8642057180404663,-2.0795583724975586
79076,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,7,0.8479514122009277,-2.079799175262451
79077,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,8,0.8370833992958069,-2.080094337463379
79078,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,9,0.8262799978256226,-2.0803661346435547
79079,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,10,0.8235735893249512,-2.080631732940674
79080,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,11,0.8100277781486511,-2.080874443054199
79081,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,12,0.8072891235351562,-2.0810513496398926
79082,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,13,0.7964855432510376,-2.08133602142334
79083,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,14,0.7937802076339722,-2.0815296173095703
79084,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,15,0.7856519818305969,-2.0815978050231934
79085,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,16,0.7829403877258301,-2.081826686859131
79086,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,17,0.7775241732597351,-2.0818915367126465
79087,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,18,0.7775217890739441,-2.081955909729004
79088,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,19,0.7748120427131653,-2.082098960876465
79089,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,20,0.7721050381660461,-2.082184314727783
79090,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,21,0.7693953514099121,-2.082390308380127
79091,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,22,0.7693983316421509,-2.0823545455932617
79092,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,23,0.7666857838630676,-2.0824151039123535
79093,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,24,0.7666859030723572,-2.082545757293701
79094,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,25,0.7639766931533813,-2.0825929641723633
79095,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,26,0.7639802694320679,-2.0827717781066895
79096,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,27,0.7612718343734741,-2.082702159881592
79097,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,28,0.763979971408844,-2.082894802093506
79098,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,29,0.7612720727920532,-2.082796096801758
79099,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,30,0.7585618495941162,-2.0829238891601562
79100,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,31,0.7585138082504272,-2.0830578804016113
79101,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,32,0.7585555911064148,-2.083035469055176
79102,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,33,0.7531406879425049,-2.0831432342529297
79103,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,34,0.7558495998382568,-2.0831222534179688
79104,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,35,0.7558495998382568,-2.083106517791748
79105,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,36,0.7558479905128479,-2.0832653045654297
79106,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,37,0.7558468580245972,-2.083265781402588
79107,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,38,0.7558488249778748,-2.083303451538086
79108,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,39,0.7531411051750183,-2.0833921432495117
79109,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,40,0.7558484673500061,-2.083317756652832
79110,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,41,0.7531400918960571,-2.0834503173828125
79111,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,42,0.7558498978614807,-2.08339262008667
79112,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,43,0.7531387805938721,-2.0834054946899414
79113,ZNion,ZNion_453-1_20240116203617_08_6_Batch-3,44,0.755850076675415,-2.083487033843994
