sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38794,MATR,MATR_b4c8,414,0.9364716410636902,0.9656354188919067
38795,MATR,MATR_b4c8,415,0.9363331198692322,0.9663465023040771
38796,MATR,MATR_b4c8,416,0.9362014532089233,0.9684661626815796
38797,MATR,MATR_b4c8,417,0.9360640048980713,0.9720543622970581
38798,MATR,MATR_b4c8,418,0.9359597563743591,0.9737969636917114
38799,MATR,MATR_b4c8,419,0.9357470273971558,0.9731894731521606
38800,MATR,MATR_b4c8,420,0.9355743527412415,0.9725343585014343
38801,MATR,MATR_b4c8,421,0.9354353547096252,0.9714722633361816
38802,MATR,MATR_b4c8,422,0.9352470636367798,0.967188835144043
38803,MATR,MATR_b4c8,423,0.9350631833076477,0.9652603268623352
38804,MATR,MATR_b4c8,424,0.934832751750946,0.9656327962875366
38805,MATR,MATR_b4c8,425,0.9345982670783997,0.9686174392700195
38806,MATR,MATR_b4c8,426,0.9344156384468079,0.9707333445549011
38807,MATR,MATR_b4c8,427,0.9342468976974487,0.9720232486724854
38808,MATR,MATR_b4c8,428,0.9340234398841858,0.9704232215881348
38809,MATR,MATR_b4c8,429,0.9338703751564026,0.9707821607589722
38810,MATR,MATR_b4c8,430,0.933771014213562,0.9713041186332703
38811,MATR,MATR_b4c8,431,0.9334713816642761,0.9693823456764221
38812,MATR,MATR_b4c8,432,0.9333603382110596,0.9690060615539551
38813,MATR,MATR_b4c8,433,0.9332386255264282,0.9688519239425659
38814,MATR,MATR_b4c8,434,0.9331372976303101,0.970109224319458
38815,MATR,MATR_b4c8,435,0.9329743385314941,0.9696788191795349
38816,MATR,MATR_b4c8,436,0.9328432083129883,0.9716167449951172
38817,MATR,MATR_b4c8,437,0.932702898979187,0.9730936288833618
38818,MATR,MATR_b4c8,438,0.9325621128082275,0.9716391563415527
38819,MATR,MATR_b4c8,439,0.9324596524238586,0.972511887550354
38820,MATR,MATR_b4c8,440,0.93239426612854,0.9696271419525146
38821,MATR,MATR_b4c8,441,0.9323618412017822,0.9652105569839478
38822,MATR,MATR_b4c8,442,0.9322618246078491,0.964470624923706
38823,MATR,MATR_b4c8,443,0.9321562647819519,0.965312123298645
38824,MATR,MATR_b4c8,444,0.9320589900016785,0.966437578201294
38825,MATR,MATR_b4c8,445,0.9319279193878174,0.9695361256599426
38826,MATR,MATR_b4c8,446,0.9318027496337891,0.9706444144248962
38827,MATR,MATR_b4c8,447,0.9316625595092773,0.9708751440048218
38828,MATR,MATR_b4c8,448,0.9314889907836914,0.968195378780365
38829,MATR,MATR_b4c8,449,0.9313510656356812,0.9649032950401306
38830,MATR,MATR_b4c8,450,0.9311423897743225,0.9673516750335693
38831,MATR,MATR_b4c8,451,0.9309821724891663,0.9683202505111694
38832,MATR,MATR_b4c8,452,0.9307820796966553,0.9681371450424194
38833,MATR,MATR_b4c8,453,0.9306185245513916,0.96660315990448
38834,MATR,MATR_b4c8,454,0.9304163455963135,0.9693440198898315
38835,MATR,MATR_b4c8,455,0.9302290081977844,0.9671687483787537
38836,MATR,MATR_b4c8,456,0.9300554394721985,0.9654201865196228
38837,MATR,MATR_b4c8,457,0.9299233555793762,0.9728701114654541
38838,MATR,MATR_b4c8,458,0.9297178387641907,0.974358320236206
38839,MATR,MATR_b4c8,459,0.9294822812080383,0.9732414484024048
38840,MATR,MATR_b4c8,460,0.9293338060379028,0.9693781137466431
38841,MATR,MATR_b4c8,461,0.9291242957115173,0.9674408435821533
38842,MATR,MATR_b4c8,462,0.9289370179176331,0.9659004211425781
38843,MATR,MATR_b4c8,463,0.9287105202674866,0.9711245894432068
38844,MATR,MATR_b4c8,464,0.9284662008285522,0.96866774559021
38845,MATR,MATR_b4c8,465,0.9282979965209961,0.9682095050811768
38846,MATR,MATR_b4c8,466,0.9281141757965088,0.9659836888313293
38847,MATR,MATR_b4c8,467,0.9279233813285828,0.9700983762741089
38848,MATR,MATR_b4c8,468,0.927754282951355,0.9716762900352478
38849,MATR,MATR_b4c8,469,0.927511990070343,0.9706417322158813
38850,MATR,MATR_b4c8,470,0.9273314476013184,0.9724246263504028
38851,MATR,MATR_b4c8,471,0.9272263646125793,0.969784140586853
38852,MATR,MATR_b4c8,472,0.9270840287208557,0.9709555506706238
38853,MATR,MATR_b4c8,473,0.926935076713562,0.9692328572273254
38854,MATR,MATR_b4c8,474,0.9268100261688232,0.9685144424438477
38855,MATR,MATR_b4c8,475,0.9266449213027954,0.9680232405662537
38856,MATR,MATR_b4c8,476,0.9264962077140808,0.9730113744735718
38857,MATR,MATR_b4c8,477,0.926347017288208,0.9709122180938721
38858,MATR,MATR_b4c8,478,0.9261537194252014,0.972285270690918
38859,MATR,MATR_b4c8,479,0.9259316325187683,0.9750068187713623
38860,MATR,MATR_b4c8,480,0.9258145689964294,0.9693421125411987
38861,MATR,MATR_b4c8,481,0.9255286455154419,0.9690570831298828
38862,MATR,MATR_b4c8,482,0.9253718256950378,0.9679566621780396
38863,MATR,MATR_b4c8,483,0.9251904487609863,0.9680529236793518
38864,MATR,MATR_b4c8,484,0.9249088168144226,0.967617392539978
38865,MATR,MATR_b4c8,485,0.9245772957801819,0.9725053310394287
38866,MATR,MATR_b4c8,486,0.9242938160896301,0.9702428579330444
38867,MATR,MATR_b4c8,487,0.924077570438385,0.9700143337249756
38868,MATR,MATR_b4c8,488,0.9238335490226746,0.9709467887878418
38869,MATR,MATR_b4c8,489,0.9235830903053284,0.9694366455078125
38870,MATR,MATR_b4c8,490,0.9233332872390747,0.9717057347297668
38871,MATR,MATR_b4c8,491,0.923099160194397,0.9691425561904907
38872,MATR,MATR_b4c8,492,0.9228338003158569,0.9682575464248657
38873,MATR,MATR_b4c8,493,0.9226385354995728,0.9767352342605591
38874,MATR,MATR_b4c8,494,0.9223172068595886,0.9744321703910828
38875,MATR,MATR_b4c8,495,0.9221048951148987,0.9768846035003662
38876,MATR,MATR_b4c8,496,0.9218237400054932,0.9769594669342041
38877,MATR,MATR_b4c8,497,0.9215469360351562,0.972675621509552
38878,MATR,MATR_b4c8,498,0.921271800994873,0.9754098653793335
38879,MATR,MATR_b4c8,499,0.92107093334198,0.9705548882484436
38880,MATR,MATR_b4c8,500,0.9208179712295532,0.9742720127105713
38881,MATR,MATR_b4c8,501,0.920544445514679,0.974555492401123
38882,MATR,MATR_b4c8,502,0.9203008413314819,0.9745042324066162
38883,MATR,MATR_b4c8,503,0.9200507998466492,0.9734631776809692
38884,MATR,MATR_b4c8,504,0.9198198318481445,0.9695452451705933
38885,MATR,MATR_b4c8,505,0.9195735454559326,0.9695610404014587
38886,MATR,MATR_b4c8,506,0.9193735718727112,0.9719818830490112
38887,MATR,MATR_b4c8,507,0.9191796183586121,0.9712485074996948
38888,MATR,MATR_b4c8,508,0.919023334980011,0.9747200012207031
38889,MATR,MATR_b4c8,509,0.9188070893287659,0.9714873433113098
38890,MATR,MATR_b4c8,510,0.9185599088668823,0.968867838382721
38891,MATR,MATR_b4c8,511,0.9184136986732483,0.9671427011489868
38892,MATR,MATR_b4c8,512,0.9181931018829346,0.97083580493927
38893,MATR,MATR_b4c8,513,0.9179123640060425,0.9718984365463257
38894,MATR,MATR_b4c8,514,0.9176886081695557,0.9705981016159058
38895,MATR,MATR_b4c8,515,0.9173773527145386,0.9749647974967957
38896,MATR,MATR_b4c8,516,0.9171297550201416,0.9717185497283936
38897,MATR,MATR_b4c8,517,0.9168374538421631,0.9699252843856812
38898,MATR,MATR_b4c8,518,0.9166299104690552,0.9739713668823242
38899,MATR,MATR_b4c8,519,0.9163787364959717,0.9696131348609924
38900,MATR,MATR_b4c8,520,0.9161613583564758,0.973304271697998
38901,MATR,MATR_b4c8,521,0.915844202041626,0.9692727327346802
38902,MATR,MATR_b4c8,522,0.9156771898269653,0.9752974510192871
38903,MATR,MATR_b4c8,523,0.9153310656547546,0.9748580455780029
38904,MATR,MATR_b4c8,524,0.9150686264038086,0.9721673130989075
38905,MATR,MATR_b4c8,525,0.9147309064865112,0.9744866490364075
38906,MATR,MATR_b4c8,526,0.9145029783248901,0.9729315042495728
38907,MATR,MATR_b4c8,527,0.9141910076141357,0.9743095636367798
38908,MATR,MATR_b4c8,528,0.9138513803482056,0.96917724609375
38909,MATR,MATR_b4c8,529,0.9134451150894165,0.9745428562164307
38910,MATR,MATR_b4c8,530,0.9131223559379578,0.976250946521759
38911,MATR,MATR_b4c8,531,0.9116460084915161,0.9770336151123047
38912,MATR,MATR_b4c8,532,0.91241854429245,0.9757694005966187
38913,MATR,MATR_b4c8,533,0.9120873808860779,0.9756240248680115
38914,MATR,MATR_b4c8,534,0.9116747379302979,0.9724726676940918
38915,MATR,MATR_b4c8,535,0.9113675355911255,0.9732356071472168
38916,MATR,MATR_b4c8,536,0.9110596179962158,0.971656322479248
38917,MATR,MATR_b4c8,537,0.9106128811836243,0.9740181565284729
38918,MATR,MATR_b4c8,538,0.9103614687919617,0.9770817756652832
38919,MATR,MATR_b4c8,539,0.910001814365387,0.9772229790687561
38920,MATR,MATR_b4c8,540,0.9096452593803406,0.9753826260566711
38921,MATR,MATR_b4c8,541,0.9093050956726074,0.9779770970344543
38922,MATR,MATR_b4c8,542,0.9089502096176147,0.974263072013855
38923,MATR,MATR_b4c8,543,0.9085887670516968,0.9775325655937195
38924,MATR,MATR_b4c8,544,0.9083250164985657,0.975216269493103
38925,MATR,MATR_b4c8,545,0.9079697728157043,0.9734103679656982
38926,MATR,MATR_b4c8,546,0.9076480269432068,0.9744992256164551
38927,MATR,MATR_b4c8,547,0.9072886109352112,0.9763715267181396
38928,MATR,MATR_b4c8,548,0.9069550633430481,0.9740514755249023
38929,MATR,MATR_b4c8,549,0.9065390825271606,0.9748899936676025
38930,MATR,MATR_b4c8,550,0.9061124324798584,0.9763959646224976
38931,MATR,MATR_b4c8,551,0.9057474136352539,0.9774550199508667
38932,MATR,MATR_b4c8,552,0.9053862690925598,0.9778377413749695
38933,MATR,MATR_b4c8,553,0.90492844581604,0.9813995361328125
38934,MATR,MATR_b4c8,554,0.9044924378395081,0.9795174598693848
38935,MATR,MATR_b4c8,555,0.9040531516075134,0.9784939885139465
38936,MATR,MATR_b4c8,556,0.9036182165145874,0.9757291674613953
38937,MATR,MATR_b4c8,557,0.9031261205673218,0.9769357442855835
38938,MATR,MATR_b4c8,558,0.9026933908462524,0.9742493033409119
38939,MATR,MATR_b4c8,559,0.9021506905555725,0.9798785448074341
38940,MATR,MATR_b4c8,560,0.9016153812408447,0.9806751012802124
38941,MATR,MATR_b4c8,561,0.9011407494544983,0.9814285039901733
38942,MATR,MATR_b4c8,562,0.9006157517433167,0.9808267951011658
38943,MATR,MATR_b4c8,563,0.9000503420829773,0.9819318056106567
38944,MATR,MATR_b4c8,564,0.8996004462242126,0.9817483425140381
38945,MATR,MATR_b4c8,565,0.8990638256072998,0.9815497398376465
38946,MATR,MATR_b4c8,566,0.8985808491706848,0.9825181365013123
38947,MATR,MATR_b4c8,567,0.8980035185813904,0.9800451397895813
38948,MATR,MATR_b4c8,568,0.8975398540496826,0.9826516509056091
38949,MATR,MATR_b4c8,569,0.8970484137535095,0.9789620041847229
38950,MATR,MATR_b4c8,570,0.8965803980827332,0.9879915714263916
38951,MATR,MATR_b4c8,571,0.8960866332054138,0.9767707586288452
38952,MATR,MATR_b4c8,572,0.8955435752868652,0.9791790246963501
38953,MATR,MATR_b4c8,573,0.8949765563011169,0.9707016348838806
38954,MATR,MATR_b4c8,574,0.8944908380508423,0.9673492312431335
38955,MATR,MATR_b4c8,575,0.8939629793167114,0.9693803787231445
38956,MATR,MATR_b4c8,576,0.893426239490509,0.96988844871521
38957,MATR,MATR_b4c8,577,0.8929134011268616,0.971192479133606
38958,MATR,MATR_b4c8,578,0.8923759460449219,0.9738849401473999
38959,MATR,MATR_b4c8,579,0.8918455839157104,0.9775009155273438
38960,MATR,MATR_b4c8,580,0.8913455009460449,0.9781490564346313
38961,MATR,MATR_b4c8,581,0.8907970190048218,0.9746243953704834
38962,MATR,MATR_b4c8,582,0.890255331993103,0.9736964702606201
38963,MATR,MATR_b4c8,583,0.8896499872207642,0.9722346067428589
38964,MATR,MATR_b4c8,584,0.8890876173973083,0.9697587490081787
38965,MATR,MATR_b4c8,585,0.8885034322738647,0.9688760638237
38966,MATR,MATR_b4c8,586,0.8877969980239868,0.9712462425231934
38967,MATR,MATR_b4c8,587,0.8872321248054504,0.9712444543838501
38968,MATR,MATR_b4c8,588,0.886549711227417,0.9697855114936829
38969,MATR,MATR_b4c8,589,0.8859434723854065,0.9798493385314941
38970,MATR,MATR_b4c8,590,0.8852901458740234,0.990381121635437
38971,MATR,MATR_b4c8,591,0.8846093416213989,0.9769130945205688
38972,MATR,MATR_b4c8,592,0.8839361071586609,0.9918057918548584
38973,MATR,MATR_b4c8,593,0.8832738995552063,0.9751992225646973
38974,MATR,MATR_b4c8,594,0.8824918270111084,0.9741129279136658
38975,MATR,MATR_b4c8,595,0.8817720413208008,0.9741159677505493
38976,MATR,MATR_b4c8,596,0.8810178637504578,0.9746204614639282
38977,MATR,MATR_b4c8,597,0.8802526593208313,0.977039098739624
38978,MATR,MATR_b4c8,598,0.8795538544654846,0.9889503121376038
38979,MATR,MATR_b4c8,599,0.878795325756073,0.9859655499458313
38980,MATR,MATR_b4c8,600,0.8780651092529297,0.9903990626335144
38981,MATR,MATR_b4c8,601,0.877265453338623,0.9855928421020508
38982,MATR,MATR_b4c8,602,0.8765559792518616,0.9879430532455444
38983,MATR,MATR_b4c8,603,0.8757689595222473,0.9918035268783569
38984,MATR,MATR_b4c8,604,0.8751258254051208,0.9764128923416138
38985,MATR,MATR_b4c8,605,0.8743975758552551,0.9758257269859314
38986,MATR,MATR_b4c8,606,0.8736348152160645,0.9776043891906738
38987,MATR,MATR_b4c8,607,0.8728819489479065,0.9898935556411743
38988,MATR,MATR_b4c8,608,0.8721519112586975,0.9897470474243164
38989,MATR,MATR_b4c8,609,0.8713394403457642,0.987008810043335
38990,MATR,MATR_b4c8,610,0.8706017136573792,0.9844556450843811
38991,MATR,MATR_b4c8,611,0.8697823286056519,0.9808041453361511
38992,MATR,MATR_b4c8,612,0.8689779043197632,0.9869154691696167
38993,MATR,MATR_b4c8,613,0.8681489825248718,0.9893801212310791
38994,MATR,MATR_b4c8,614,0.8673664927482605,0.9891605973243713
38995,MATR,MATR_b4c8,615,0.86655193567276,0.9874718189239502
38996,MATR,MATR_b4c8,616,0.8657591938972473,0.9884908199310303
38997,MATR,MATR_b4c8,617,0.8649611473083496,0.9863892793655396
38998,MATR,MATR_b4c8,618,0.8641385436058044,0.9847234487533569
38999,MATR,MATR_b4c8,619,0.8633468151092529,0.9834798574447632
39000,MATR,MATR_b4c8,620,0.8625103235244751,0.9816633462905884
39001,MATR,MATR_b4c8,621,0.8616337180137634,0.9782503843307495
39002,MATR,MATR_b4c8,622,0.8607943058013916,0.9838200807571411
39003,MATR,MATR_b4c8,623,0.8599737286567688,0.9875551462173462
39004,MATR,MATR_b4c8,624,0.8590879440307617,0.9854260683059692
39005,MATR,MATR_b4c8,625,0.858231246471405,0.9795609712600708
39006,MATR,MATR_b4c8,626,0.8573371171951294,0.9792309403419495
39007,MATR,MATR_b4c8,627,0.8564190864562988,0.9792859554290771
39008,MATR,MATR_b4c8,628,0.8555172085762024,0.9817957878112793
39009,MATR,MATR_b4c8,629,0.8545650839805603,0.9748129844665527
39010,MATR,MATR_b4c8,630,0.8536713123321533,0.9737309217453003
39011,MATR,MATR_b4c8,631,0.8527132272720337,0.9752118587493896
39012,MATR,MATR_b4c8,632,0.8517321944236755,0.9825851321220398
39013,MATR,MATR_b4c8,633,0.8507654666900635,0.9792325496673584
39014,MATR,MATR_b4c8,634,0.8497928380966187,0.9723906517028809
39015,MATR,MATR_b4c8,635,0.8488584756851196,0.9727016091346741
39016,MATR,MATR_b4c8,636,0.8478699326515198,0.9743005037307739
39017,MATR,MATR_b4c8,637,0.8457523584365845,0.9750689268112183
39018,MATR,MATR_b4c8,638,0.8458726406097412,0.9712085127830505
39019,MATR,MATR_b4c8,639,0.8448451161384583,0.9680705070495605
39020,MATR,MATR_b4c8,640,0.8437957763671875,0.9748497009277344
39021,MATR,MATR_b4c8,641,0.8427403569221497,0.9770842790603638
39022,MATR,MATR_b4c8,642,0.8416919112205505,0.9712130427360535
39023,MATR,MATR_b4c8,643,0.840565025806427,0.9727417230606079
39024,MATR,MATR_b4c8,644,0.8394750952720642,0.9701524972915649
39025,MATR,MATR_b4c8,645,0.8384159803390503,0.969361424446106
39026,MATR,MATR_b4c8,646,0.8373269438743591,0.9695984125137329
39027,MATR,MATR_b4c8,647,0.8361976146697998,0.9675241112709045
39028,MATR,MATR_b4c8,648,0.8351461887359619,0.968584418296814
39029,MATR,MATR_b4c8,649,0.8340776562690735,0.9706282615661621
39030,MATR,MATR_b4c8,650,0.832985520362854,0.9671306014060974
39031,MATR,MATR_b4c8,651,0.8317801356315613,0.966171383857727
39032,MATR,MATR_b4c8,652,0.8306846618652344,0.9675634503364563
39033,MATR,MATR_b4c8,653,0.8294730186462402,0.9681007266044617
39034,MATR,MATR_b4c8,654,0.8283331394195557,0.9676706194877625
39035,MATR,MATR_b4c8,655,0.8271556496620178,0.971326470375061
39036,MATR,MATR_b4c8,656,0.8259190320968628,0.9665278196334839
39037,MATR,MATR_b4c8,657,0.8247080445289612,0.96522057056427
39038,MATR,MATR_b4c8,658,0.8234871029853821,0.9673869609832764
39039,MATR,MATR_b4c8,659,0.8222689628601074,0.9629760980606079
39040,MATR,MATR_b4c8,660,0.8209878206253052,0.9618018865585327
39041,MATR,MATR_b4c8,661,0.8197486996650696,0.9646523594856262
39042,MATR,MATR_b4c8,662,0.8184703588485718,0.9650207161903381
39043,MATR,MATR_b4c8,663,0.81715989112854,0.9697131514549255
39044,MATR,MATR_b4c8,664,0.8158473968505859,0.9687013030052185
39045,MATR,MATR_b4c8,665,0.8145031929016113,0.9683453440666199
39046,MATR,MATR_b4c8,666,0.8132328391075134,0.9684364795684814
39047,MATR,MATR_b4c8,667,0.8119494318962097,0.9669498801231384
39048,MATR,MATR_b4c8,668,0.810589611530304,0.9572368860244751
39049,MATR,MATR_b4c8,669,0.8093063235282898,0.9623576402664185
39050,MATR,MATR_b4c8,670,0.8080747127532959,0.964536190032959
39051,MATR,MATR_b4c8,671,0.8067584037780762,0.9670107960700989
39052,MATR,MATR_b4c8,672,0.8054616451263428,0.9698266386985779
39053,MATR,MATR_b4c8,673,0.804194986820221,0.968584418296814
39054,MATR,MATR_b4c8,674,0.802841305732727,0.9682772159576416
39055,MATR,MATR_b4c8,675,0.8015398383140564,0.967769205570221
39056,MATR,MATR_b4c8,676,0.8001441359519958,0.9680818319320679
39057,MATR,MATR_b4c8,677,0.7989978790283203,0.9651169776916504
39058,MATR,MATR_b4c8,678,0.7974968552589417,0.9629216194152832
39059,MATR,MATR_b4c8,679,0.795846700668335,0.9579647183418274
39060,MATR,MATR_b4c8,680,0.7942959666252136,0.9518128633499146
39061,MATR,MATR_b4c8,681,0.792641282081604,0.9539543390274048
39062,MATR,MATR_b4c8,682,0.7910237312316895,0.9545429944992065
39063,MATR,MATR_b4c8,683,0.7893192768096924,0.9529258012771606
39064,MATR,MATR_b4c8,684,0.7876747250556946,0.9531198143959045
39065,MATR,MATR_b4c8,685,0.7860031723976135,0.9523356556892395
39066,MATR,MATR_b4c8,686,0.7841598987579346,0.9513272643089294
39067,MATR,MATR_b4c8,687,0.7825362682342529,0.9581152200698853
39068,MATR,MATR_b4c8,688,0.7807440757751465,0.9559025764465332
39069,MATR,MATR_b4c8,689,0.778962254524231,0.9602952003479004
39070,MATR,MATR_b4c8,690,0.7770583629608154,0.9593452215194702
39071,MATR,MATR_b4c8,691,0.7753404974937439,0.9635007977485657
39072,MATR,MATR_b4c8,692,0.7735775709152222,0.9629801511764526
39073,MATR,MATR_b4c8,693,0.7717064619064331,0.9632746577262878
39074,MATR,MATR_b4c8,694,0.7699032425880432,0.965766429901123
39075,MATR,MATR_b4c8,695,0.768004298210144,0.964438796043396
39076,MATR,MATR_b4c8,696,0.7661324739456177,0.963129460811615
39077,MATR,MATR_b4c8,697,0.7642131447792053,0.963965654373169
39078,MATR,MATR_b4c8,698,0.762319028377533,0.9568538665771484
39079,MATR,MATR_b4c8,699,0.760505199432373,0.9578095078468323
39080,MATR,MATR_b4c8,700,0.758617103099823,0.956851601600647
39081,MATR,MATR_b4c8,701,0.7566770911216736,0.9565320611000061
39082,MATR,MATR_b4c8,702,0.7547671794891357,0.9579445719718933
39083,MATR,MATR_b4c8,703,0.752833366394043,0.9527142643928528
39084,MATR,MATR_b4c8,704,0.7509211897850037,0.9524839520454407
39085,MATR,MATR_b4c8,705,0.7489725351333618,0.952610969543457
39086,MATR,MATR_b4c8,706,0.7469903230667114,0.9520307183265686
39087,MATR,MATR_b4c8,707,0.7449671030044556,0.9531311392784119
39088,MATR,MATR_b4c8,708,0.7431062459945679,0.950032114982605
39089,MATR,MATR_b4c8,709,0.741020679473877,0.9546083211898804
39090,MATR,MATR_b4c8,710,0.7390176057815552,0.9546816349029541
39091,MATR,MATR_b4c8,711,0.7371667623519897,0.960365891456604
39092,MATR,MATR_b4c8,712,0.7351682782173157,0.9562264680862427
39093,MATR,MATR_b4c8,713,0.7331631183624268,0.9525818228721619
39094,MATR,MATR_b4c8,714,0.7311661839485168,0.9543739557266235
39095,MATR,MATR_b4c8,715,0.7292647361755371,0.9533535242080688
39096,MATR,MATR_b4c8,716,0.7274616360664368,0.9516034126281738
39097,MATR,MATR_b4c8,717,0.7255644202232361,0.9532202482223511
39098,MATR,MATR_b4c8,718,0.7236279249191284,0.9570850729942322
39099,MATR,MATR_b4c9,1,0.9619181156158447,0.9922465085983276
39100,MATR,MATR_b4c9,2,0.9628080129623413,0.9893835783004761
39101,MATR,MATR_b4c9,3,0.9632132053375244,0.9924474954605103
39102,MATR,MATR_b4c9,4,0.9636939764022827,0.9917672872543335
39103,MATR,MATR_b4c9,5,0.9640029072761536,0.991154134273529
39104,MATR,MATR_b4c9,6,0.9642022848129272,0.9908204078674316
39105,MATR,MATR_b4c9,7,0.9643521904945374,0.9916077852249146
39106,MATR,MATR_b4c9,8,0.9645174741744995,0.9924424886703491
39107,MATR,MATR_b4c9,9,0.9647079706192017,0.9931862950325012
39108,MATR,MATR_b4c9,10,0.9648176431655884,0.9934285879135132
39109,MATR,MATR_b4c9,11,0.9648610949516296,0.9924436807632446
39110,MATR,MATR_b4c9,12,0.9649933576583862,0.9871729612350464
39111,MATR,MATR_b4c9,13,0.9650541543960571,0.9887898564338684
39112,MATR,MATR_b4c9,14,0.9650923013687134,0.9828078746795654
39113,MATR,MATR_b4c9,15,0.9651504755020142,0.9925397634506226
39114,MATR,MATR_b4c9,16,0.965202271938324,0.9928293228149414
39115,MATR,MATR_b4c9,17,0.9652709364891052,0.9923526048660278
39116,MATR,MATR_b4c9,18,0.9653151631355286,0.9893079996109009
39117,MATR,MATR_b4c9,19,0.965307891368866,0.989717960357666
39118,MATR,MATR_b4c9,20,0.9654369950294495,0.9886959195137024
39119,MATR,MATR_b4c9,21,0.9654955267906189,0.98438560962677
39120,MATR,MATR_b4c9,22,0.965578019618988,0.9906428456306458
39121,MATR,MATR_b4c9,23,0.9656639099121094,0.989488959312439
39122,MATR,MATR_b4c9,24,0.9657013416290283,0.9922393560409546
39123,MATR,MATR_b4c9,25,0.9657222032546997,0.9925175905227661
