sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,1.056935429573059
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,1.057068109512329
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,1.057395100593567
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,1.0575283765792847
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,1.0577130317687988
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,1.0578001737594604
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,1.0579501390457153
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,1.0580086708068848
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,1.0579948425292969
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,1.0581386089324951
12996,CALCE,CALCE_CX2_38,278,0.8818266987800598,1.0581135749816895
12997,CALCE,CALCE_CX2_38,279,0.8818845152854919,1.058152198791504
12998,CALCE,CALCE_CX2_38,280,0.8816435933113098,1.0582139492034912
12999,CALCE,CALCE_CX2_38,281,0.8814479112625122,1.0581774711608887
13000,CALCE,CALCE_CX2_38,282,0.8809241056442261,1.058380126953125
13001,CALCE,CALCE_CX2_38,283,0.8681752681732178,1.0584442615509033
13002,CALCE,CALCE_CX2_38,284,0.8667839169502258,1.0555696487426758
13003,CALCE,CALCE_CX2_38,285,0.8658832311630249,1.0560827255249023
13004,CALCE,CALCE_CX2_38,286,0.8642231822013855,1.0563163757324219
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,1.0561087131500244
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,1.0564873218536377
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,1.0574023723602295
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,1.0578211545944214
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,1.0553038120269775
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,1.055347204208374
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,1.0551421642303467
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,1.0552045106887817
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,1.056704044342041
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,1.0580735206604004
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,1.0550782680511475
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,1.0559139251708984
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,1.054931640625
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,1.0553014278411865
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,1.0554825067520142
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,1.0569374561309814
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,1.04708993434906
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,1.0548458099365234
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,1.054394245147705
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,1.0561463832855225
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,1.055640697479248
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,1.0561473369598389
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,1.05636465549469
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,1.0567400455474854
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,1.0571869611740112
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,1.057159662246704
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,1.0575158596038818
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,1.0575518608093262
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,1.0575648546218872
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,1.0578067302703857
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,1.0578092336654663
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,1.0580394268035889
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,1.05814790725708
13038,CALCE,CALCE_CX2_38,320,0.8737635612487793,1.0581401586532593
13039,CALCE,CALCE_CX2_38,321,0.8626394867897034,1.058333158493042
13040,CALCE,CALCE_CX2_38,322,0.8590736389160156,1.0557470321655273
13041,CALCE,CALCE_CX2_38,323,0.8579978346824646,1.0552781820297241
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,1.056126356124878
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,1.0550938844680786
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,1.0562446117401123
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,1.0570330619812012
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,1.0571167469024658
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,1.0549192428588867
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,1.055220603942871
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,1.0557074546813965
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,1.0556315183639526
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,1.0560131072998047
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,1.0580098628997803
13053,CALCE,CALCE_CX2_38,335,0.8530527353286743,1.0550475120544434
13054,CALCE,CALCE_CX2_38,336,0.853130578994751,1.055253028869629
13055,CALCE,CALCE_CX2_38,337,0.8520892858505249,1.0552237033843994
13056,CALCE,CALCE_CX2_38,338,0.8592948317527771,1.0567491054534912
13057,CALCE,CALCE_CX2_38,339,0.8556159734725952,1.0571231842041016
13058,CALCE,CALCE_CX2_38,340,0.8508670926094055,1.0556007623672485
13059,CALCE,CALCE_CX2_38,341,0.8505618572235107,1.0551362037658691
13060,CALCE,CALCE_CX2_38,342,0.8494086861610413,1.0559313297271729
13061,CALCE,CALCE_CX2_38,343,0.8480422496795654,1.0556796789169312
13062,CALCE,CALCE_CX2_38,344,0.8536889553070068,1.0547369718551636
13063,CALCE,CALCE_CX2_38,345,0.8463143110275269,1.0557714700698853
13064,CALCE,CALCE_CX2_38,346,0.8649212121963501,1.0466375350952148
13065,CALCE,CALCE_CX2_38,347,0.8708533644676208,1.0553271770477295
13066,CALCE,CALCE_CX2_38,348,0.8740127682685852,1.0555481910705566
13067,CALCE,CALCE_CX2_38,349,0.866802990436554,1.0561437606811523
13068,CALCE,CALCE_CX2_38,350,0.8680569529533386,1.054758071899414
13069,CALCE,CALCE_CX2_38,351,0.8710429072380066,1.0547895431518555
13070,CALCE,CALCE_CX2_38,352,0.8722795248031616,1.0554347038269043
13071,CALCE,CALCE_CX2_38,353,0.8734544515609741,1.05605149269104
13072,CALCE,CALCE_CX2_38,354,0.874721348285675,1.0565416812896729
13073,CALCE,CALCE_CX2_38,355,0.8748740553855896,1.0570640563964844
13074,CALCE,CALCE_CX2_38,356,0.8677653670310974,1.0581190586090088
13075,CALCE,CALCE_CX2_38,357,0.8663153052330017,1.0568342208862305
13076,CALCE,CALCE_CX2_38,358,0.8672196865081787,1.0560201406478882
13077,CALCE,CALCE_CX2_38,359,0.8665665984153748,1.0562729835510254
13078,CALCE,CALCE_CX2_38,360,0.8677482008934021,1.0570789575576782
13079,CALCE,CALCE_CX2_38,361,0.8698664903640747,1.0570961236953735
13080,CALCE,CALCE_CX2_38,362,0.8698331117630005,1.0573314428329468
13081,CALCE,CALCE_CX2_38,363,0.8612115979194641,1.0579278469085693
13082,CALCE,CALCE_CX2_38,364,0.8611181974411011,1.0557758808135986
13083,CALCE,CALCE_CX2_38,365,0.8600934147834778,1.0560073852539062
13084,CALCE,CALCE_CX2_38,366,0.8605504035949707,1.0559732913970947
13085,CALCE,CALCE_CX2_38,367,0.859592080116272,1.0564862489700317
13086,CALCE,CALCE_CX2_38,368,0.8643816709518433,1.0564203262329102
13087,CALCE,CALCE_CX2_38,369,0.8648616075515747,1.0575249195098877
13088,CALCE,CALCE_CX2_38,370,0.8581576943397522,1.0575693845748901
13089,CALCE,CALCE_CX2_38,371,0.8577301502227783,1.0562864542007446
13090,CALCE,CALCE_CX2_38,372,0.8578933477401733,1.0563104152679443
13091,CALCE,CALCE_CX2_38,373,0.8588087558746338,1.056351900100708
13092,CALCE,CALCE_CX2_38,374,0.8573400974273682,1.056941270828247
13093,CALCE,CALCE_CX2_38,375,0.8619731068611145,1.0565444231033325
13094,CALCE,CALCE_CX2_38,376,0.8627686500549316,1.057588815689087
13095,CALCE,CALCE_CX2_38,377,0.8630402088165283,1.0576616525650024
13096,CALCE,CALCE_CX2_38,378,0.8632558584213257,1.0578947067260742
13097,CALCE,CALCE_CX2_38,379,0.8634496927261353,1.0577664375305176
13098,CALCE,CALCE_CX2_38,380,0.8646256923675537,1.0579895973205566
13099,CALCE,CALCE_CX2_38,381,0.8650723695755005,1.0582504272460938
13100,CALCE,CALCE_CX2_38,382,0.8652018308639526,1.0584713220596313
13101,CALCE,CALCE_CX2_38,383,0.8652591109275818,1.0584533214569092
13102,CALCE,CALCE_CX2_38,384,0.8652947545051575,1.0583715438842773
13103,CALCE,CALCE_CX2_38,385,0.8649477958679199,1.0583786964416504
13104,CALCE,CALCE_CX2_38,386,0.8647846579551697,1.0585956573486328
13105,CALCE,CALCE_CX2_38,387,0.8646493554115295,1.0585259199142456
13106,CALCE,CALCE_CX2_38,388,0.8648485541343689,1.0583629608154297
13107,CALCE,CALCE_CX2_38,389,0.8647693991661072,1.058643102645874
13108,CALCE,CALCE_CX2_38,390,0.8645777702331543,1.0586445331573486
13109,CALCE,CALCE_CX2_38,391,0.8614976406097412,1.0585038661956787
13110,CALCE,CALCE_CX2_38,392,0.8632687330245972,1.048954725265503
13111,CALCE,CALCE_CX2_38,393,0.8648744225502014,1.0561554431915283
13112,CALCE,CALCE_CX2_38,394,0.8676601052284241,1.0564804077148438
13113,CALCE,CALCE_CX2_38,395,0.8690155148506165,1.0569713115692139
13114,CALCE,CALCE_CX2_38,396,0.8659118413925171,1.057166337966919
13115,CALCE,CALCE_CX2_38,397,0.8611125349998474,1.0565223693847656
13116,CALCE,CALCE_CX2_38,398,0.8621931076049805,1.056260585784912
13117,CALCE,CALCE_CX2_38,399,0.8618798851966858,1.0566987991333008
13118,CALCE,CALCE_CX2_38,400,0.8592197895050049,1.0568318367004395
13119,CALCE,CALCE_CX2_38,401,0.8629530072212219,1.0562846660614014
13120,CALCE,CALCE_CX2_38,402,0.8644353151321411,1.057631254196167
13121,CALCE,CALCE_CX2_38,403,0.8633214235305786,1.0581271648406982
13122,CALCE,CALCE_CX2_38,404,0.8551049828529358,1.05767822265625
13123,CALCE,CALCE_CX2_38,405,0.8550187945365906,1.0562751293182373
13124,CALCE,CALCE_CX2_38,406,0.8547309637069702,1.0564160346984863
13125,CALCE,CALCE_CX2_38,407,0.8543540239334106,1.0563715696334839
13126,CALCE,CALCE_CX2_38,408,0.8565219640731812,1.0567001104354858
13127,CALCE,CALCE_CX2_38,409,0.8597894310951233,1.0574872493743896
13128,CALCE,CALCE_CX2_38,410,0.8522123694419861,1.059053659439087
13129,CALCE,CALCE_CX2_38,411,0.8500788807868958,1.0564852952957153
13130,CALCE,CALCE_CX2_38,412,0.8510582447052002,1.0569531917572021
13131,CALCE,CALCE_CX2_38,413,0.8515936732292175,1.0564846992492676
13132,CALCE,CALCE_CX2_38,414,0.853408694267273,1.0574012994766235
13133,CALCE,CALCE_CX2_38,415,0.8559582829475403,1.0574688911437988
13134,CALCE,CALCE_CX2_38,416,0.8566021919250488,1.0577644109725952
13135,CALCE,CALCE_CX2_38,417,0.8572673797607422,1.0577982664108276
13136,CALCE,CALCE_CX2_38,418,0.8575401902198792,1.0580639839172363
13137,CALCE,CALCE_CX2_38,419,0.8580324649810791,1.0581235885620117
13138,CALCE,CALCE_CX2_38,420,0.8587877154350281,1.0583422183990479
13139,CALCE,CALCE_CX2_38,421,0.858619749546051,1.0584254264831543
13140,CALCE,CALCE_CX2_38,422,0.8584688305854797,1.0583255290985107
13141,CALCE,CALCE_CX2_38,423,0.8584538698196411,1.0583889484405518
13142,CALCE,CALCE_CX2_38,424,0.8581761121749878,1.0584638118743896
13143,CALCE,CALCE_CX2_38,425,0.8579403758049011,1.0583873987197876
13144,CALCE,CALCE_CX2_38,426,0.858073353767395,1.0583889484405518
13145,CALCE,CALCE_CX2_38,427,0.858250617980957,1.0584478378295898
13146,CALCE,CALCE_CX2_38,428,0.8583053946495056,1.058464765548706
13147,CALCE,CALCE_CX2_38,429,0.8582757711410522,1.058462142944336
13148,CALCE,CALCE_CX2_38,430,0.8580433130264282,1.058546543121338
13149,CALCE,CALCE_CX2_38,431,0.8464713096618652,1.058110237121582
13150,CALCE,CALCE_CX2_38,432,0.8470557332038879,1.0564141273498535
13151,CALCE,CALCE_CX2_38,433,0.8472669720649719,1.056595802307129
13152,CALCE,CALCE_CX2_38,434,0.8461290001869202,1.0565118789672852
13153,CALCE,CALCE_CX2_38,435,0.8505691289901733,1.0564789772033691
13154,CALCE,CALCE_CX2_38,436,0.8533355593681335,1.0577030181884766
13155,CALCE,CALCE_CX2_38,437,0.8524491190910339,1.0579406023025513
13156,CALCE,CALCE_CX2_38,438,0.8505392074584961,1.0499587059020996
13157,CALCE,CALCE_CX2_38,439,0.8520656228065491,1.0554425716400146
13158,CALCE,CALCE_CX2_38,440,0.8535062670707703,1.0557639598846436
13159,CALCE,CALCE_CX2_38,441,0.8576076626777649,1.0566155910491943
13160,CALCE,CALCE_CX2_38,442,0.8504253625869751,1.0577311515808105
13161,CALCE,CALCE_CX2_38,443,0.8487890362739563,1.0563647747039795
13162,CALCE,CALCE_CX2_38,444,0.8487055897712708,1.0562328100204468
13163,CALCE,CALCE_CX2_38,445,0.847644567489624,1.0565040111541748
13164,CALCE,CALCE_CX2_38,446,0.8460109829902649,1.056462287902832
13165,CALCE,CALCE_CX2_38,447,0.8524518609046936,1.0561182498931885
13166,CALCE,CALCE_CX2_38,448,0.8534291982650757,1.05752694606781
13167,CALCE,CALCE_CX2_38,449,0.8463988900184631,1.0576648712158203
13168,CALCE,CALCE_CX2_38,450,0.8429117202758789,1.0564038753509521
13169,CALCE,CALCE_CX2_38,451,0.8450847268104553,1.0558750629425049
13170,CALCE,CALCE_CX2_38,452,0.8396480679512024,1.056269645690918
13171,CALCE,CALCE_CX2_38,453,0.8433507084846497,1.055220603942871
13172,CALCE,CALCE_CX2_38,454,0.8463942408561707,1.056562900543213
13173,CALCE,CALCE_CX2_38,455,0.8392297625541687,1.054903507232666
13174,CALCE,CALCE_CX2_38,456,0.8412261605262756,1.056185007095337
13175,CALCE,CALCE_CX2_38,457,0.8424431085586548,1.0563545227050781
13176,CALCE,CALCE_CX2_38,458,0.8432730436325073,1.0566139221191406
13177,CALCE,CALCE_CX2_38,459,0.8442357778549194,1.0568068027496338
13178,CALCE,CALCE_CX2_38,460,0.8459866642951965,1.0569615364074707
13179,CALCE,CALCE_CX2_38,461,0.8463132381439209,1.0572576522827148
13180,CALCE,CALCE_CX2_38,462,0.8463540077209473,1.0573875904083252
13181,CALCE,CALCE_CX2_38,463,0.8453567028045654,1.057527780532837
13182,CALCE,CALCE_CX2_38,464,0.8451690673828125,1.0570833683013916
13183,CALCE,CALCE_CX2_38,465,0.8450522422790527,1.0572608709335327
13184,CALCE,CALCE_CX2_38,466,0.8449673652648926,1.0572658777236938
13185,CALCE,CALCE_CX2_38,467,0.845451295375824,1.057228922843933
13186,CALCE,CALCE_CX2_38,468,0.8455452919006348,1.0574288368225098
13187,CALCE,CALCE_CX2_38,469,0.8456457853317261,1.057488203048706
13188,CALCE,CALCE_CX2_38,470,0.8457487225532532,1.0575520992279053
13189,CALCE,CALCE_CX2_38,471,0.8432621955871582,1.0573649406433105
13190,CALCE,CALCE_CX2_38,472,0.8281996250152588,1.054901123046875
13191,CALCE,CALCE_CX2_38,473,0.8355259299278259,1.0553789138793945
13192,CALCE,CALCE_CX2_38,474,0.8245207667350769,1.0573844909667969
13193,CALCE,CALCE_CX2_38,475,0.8274250030517578,1.0483675003051758
13194,CALCE,CALCE_CX2_38,476,0.8258753418922424,1.0549819469451904
13195,CALCE,CALCE_CX2_38,477,0.8314809799194336,1.054667353630066
13196,CALCE,CALCE_CX2_38,478,0.8231438994407654,1.0570244789123535
13197,CALCE,CALCE_CX2_38,479,0.8221975564956665,1.0544511079788208
13198,CALCE,CALCE_CX2_38,480,0.8205217123031616,1.0543415546417236
13199,CALCE,CALCE_CX2_38,481,0.8198495507240295,1.0428920984268188
13200,CALCE,CALCE_CX2_38,482,0.821620762348175,1.054326057434082
13201,CALCE,CALCE_CX2_38,483,0.8214484453201294,1.0537745952606201
13202,CALCE,CALCE_CX2_38,484,0.8316871523857117,1.0548900365829468
13203,CALCE,CALCE_CX2_38,485,0.8255243301391602,1.053968071937561
13204,CALCE,CALCE_CX2_38,486,0.8268589377403259,1.0537700653076172
13205,CALCE,CALCE_CX2_38,487,0.8251699805259705,1.0539371967315674
13206,CALCE,CALCE_CX2_38,488,0.8243484497070312,1.0538545846939087
13207,CALCE,CALCE_CX2_38,489,0.8315320014953613,1.0538029670715332
13208,CALCE,CALCE_CX2_38,490,0.8250765204429626,1.0552208423614502
13209,CALCE,CALCE_CX2_38,491,0.8244670629501343,1.0541653633117676
13210,CALCE,CALCE_CX2_38,492,0.8219605088233948,1.054309368133545
13211,CALCE,CALCE_CX2_38,493,0.8210705518722534,1.0542137622833252
13212,CALCE,CALCE_CX2_38,494,0.8240684866905212,1.0542855262756348
13213,CALCE,CALCE_CX2_38,495,0.830154538154602,1.0550662279129028
13214,CALCE,CALCE_CX2_38,496,0.8204718232154846,1.056464433670044
13215,CALCE,CALCE_CX2_38,497,0.8227644562721252,1.0545449256896973
13216,CALCE,CALCE_CX2_38,498,0.823400616645813,1.054680585861206
13217,CALCE,CALCE_CX2_38,499,0.8231959342956543,1.0547561645507812
13218,CALCE,CALCE_CX2_38,500,0.8213346600532532,1.054961085319519
13219,CALCE,CALCE_CX2_38,501,0.828515350818634,1.0547384023666382
13220,CALCE,CALCE_CX2_38,502,0.8293884992599487,1.0558451414108276
13221,CALCE,CALCE_CX2_38,503,0.8237963914871216,1.0561223030090332
13222,CALCE,CALCE_CX2_38,504,0.8213686347007751,1.054651141166687
13223,CALCE,CALCE_CX2_38,505,0.8217150568962097,1.0549204349517822
13224,CALCE,CALCE_CX2_38,506,0.8215394020080566,1.0551271438598633
13225,CALCE,CALCE_CX2_38,507,0.8196237087249756,1.0552359819412231
13226,CALCE,CALCE_CX2_38,508,0.8250664472579956,1.0549485683441162
13227,CALCE,CALCE_CX2_38,509,0.8266199231147766,1.0551915168762207
13228,CALCE,CALCE_CX2_38,510,0.8272638916969299,1.055233120918274
13229,CALCE,CALCE_CX2_38,511,0.8274701237678528,1.055365800857544
13230,CALCE,CALCE_CX2_38,512,0.8274897336959839,1.0554883480072021
13231,CALCE,CALCE_CX2_38,513,0.8276554346084595,1.0562777519226074
13232,CALCE,CALCE_CX2_38,514,0.8278105854988098,1.0555047988891602
13233,CALCE,CALCE_CX2_38,515,0.828937828540802,1.0556981563568115
13234,CALCE,CALCE_CX2_38,516,0.8290746212005615,1.0557446479797363
13235,CALCE,CALCE_CX2_38,517,0.8290074467658997,1.0559134483337402
13236,CALCE,CALCE_CX2_38,518,0.8287625312805176,1.0559439659118652
13237,CALCE,CALCE_CX2_38,519,0.828575074672699,1.0558141469955444
13238,CALCE,CALCE_CX2_38,520,0.8283625245094299,1.0560040473937988
13239,CALCE,CALCE_CX2_38,521,0.8268181681632996,1.0559746026992798
13240,CALCE,CALCE_CX2_38,522,0.8266350626945496,1.0557410717010498
13241,CALCE,CALCE_CX2_38,523,0.826391875743866,1.0558030605316162
13242,CALCE,CALCE_CX2_38,524,0.8258568048477173,1.055790662765503
13243,CALCE,CALCE_CX2_38,525,0.8200656771659851,1.048670768737793
13244,CALCE,CALCE_CX2_38,526,0.8192402124404907,1.0549142360687256
13245,CALCE,CALCE_CX2_38,527,0.8234755992889404,1.0546061992645264
13246,CALCE,CALCE_CX2_38,528,0.8267508745193481,1.0556159019470215
13247,CALCE,CALCE_CX2_38,529,0.8265254497528076,1.0553689002990723
13248,CALCE,CALCE_CX2_38,530,0.8170501589775085,1.0564029216766357
13249,CALCE,CALCE_CX2_38,531,0.8159694075584412,1.0546902418136597
13250,CALCE,CALCE_CX2_38,532,0.815609872341156,1.0545990467071533
13251,CALCE,CALCE_CX2_38,533,0.8142588138580322,1.0548207759857178
13252,CALCE,CALCE_CX2_38,534,0.8160407543182373,1.0546815395355225
13253,CALCE,CALCE_CX2_38,535,0.8213154673576355,1.055167317390442
13254,CALCE,CALCE_CX2_38,536,0.8221742510795593,1.0559394359588623
13255,CALCE,CALCE_CX2_38,537,0.8142657279968262,1.0561209917068481
13256,CALCE,CALCE_CX2_38,538,0.81233811378479,1.0548748970031738
13257,CALCE,CALCE_CX2_38,539,0.8134598135948181,1.054629921913147
13258,CALCE,CALCE_CX2_38,540,0.81229168176651,1.0549391508102417
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,1.0547106266021729
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,1.0545308589935303
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,1.0556659698486328
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,1.0557167530059814
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,1.0547599792480469
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,1.0542573928833008
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,1.055361032485962
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,1.0548419952392578
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,1.054617166519165
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,1.055539846420288
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,1.0558035373687744
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,1.0547711849212646
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,1.0543787479400635
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,1.0544540882110596
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,1.054999589920044
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,1.0553374290466309
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,1.0554256439208984
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,1.0550028085708618
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,1.0550355911254883
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,1.0551207065582275
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,1.0559184551239014
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,1.055753469467163
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,1.0561200380325317
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,1.0552724599838257
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,1.055910587310791
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,1.0553393363952637
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,1.0561387538909912
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,1.0562958717346191
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,1.0555651187896729
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,1.0563902854919434
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,1.0564465522766113
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,1.0555837154388428
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,1.0536580085754395
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,1.0545783042907715
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,1.0544061660766602
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,1.0539826154708862
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,1.0540893077850342
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,1.0540618896484375
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,1.0543595552444458
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,1.0558005571365356
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,1.0549664497375488
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,1.0551661252975464
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,1.0543522834777832
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,1.0543826818466187
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,1.054276943206787
