sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14353,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.9834944009780884
14354,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.9819300174713135
14355,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.9808752536773682
14356,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.980954647064209
14357,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.9798853397369385
14358,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.9794461727142334
14359,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.9801032543182373
14360,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.9803577065467834
14361,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.9772365689277649
14362,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.975235104560852
14363,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.979983389377594
14364,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.9764437675476074
14365,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.9770809412002563
14366,ZNion,ZNion_435-1_20231227204625_03_2,609,1.0,0.9767088294029236
14367,ZNion,ZNion_435-1_20231227204625_03_2,610,1.0,0.9762038588523865
14368,ZNion,ZNion_435-1_20231227204625_03_2,611,1.0,0.9724676609039307
14369,ZNion,ZNion_435-1_20231227204625_03_2,612,1.0,0.9749009609222412
14370,ZNion,ZNion_435-1_20231227204625_03_2,613,1.0,0.974351167678833
14371,ZNion,ZNion_435-1_20231227204625_03_2,614,1.0,0.9692611694335938
14372,ZNion,ZNion_435-1_20231227204625_03_2,615,1.0,0.97394198179245
14373,ZNion,ZNion_435-1_20231227204625_03_2,616,1.0,0.9702389240264893
14374,ZNion,ZNion_435-1_20231227204625_03_2,617,1.0,0.969978392124176
14375,ZNion,ZNion_435-1_20231227204625_03_2,618,1.0,0.9713385701179504
14376,ZNion,ZNion_435-1_20231227204625_03_2,619,1.0,0.966520369052887
14377,ZNion,ZNion_435-1_20231227204625_03_2,620,1.0,0.9649481773376465
14378,ZNion,ZNion_435-1_20231227204625_03_2,621,1.0,0.9668616056442261
14379,ZNion,ZNion_435-1_20231227204625_03_2,622,1.0,0.969045877456665
14380,ZNion,ZNion_435-1_20231227204625_03_2,623,1.0,0.9674525260925293
14381,ZNion,ZNion_435-1_20231227204625_03_2,624,1.0,0.965659499168396
14382,ZNion,ZNion_435-1_20231227204625_03_2,625,1.0,0.9648110866546631
14383,ZNion,ZNion_435-1_20231227204625_03_2,626,1.0,0.9612753391265869
14384,ZNion,ZNion_435-1_20231227204625_03_2,627,1.0,0.9632506370544434
14385,ZNion,ZNion_435-1_20231227204625_03_2,628,1.0,0.959111213684082
14386,ZNion,ZNion_435-1_20231227204625_03_2,629,1.0,0.9659002423286438
14387,ZNion,ZNion_435-1_20231227204625_03_2,630,1.0,0.9613003134727478
14388,ZNion,ZNion_435-1_20231227204625_03_2,631,1.0,0.9594748616218567
14389,ZNion,ZNion_435-1_20231227204625_03_2,632,1.0,0.9594942927360535
14390,ZNion,ZNion_435-1_20231227204625_03_2,633,1.0,0.9571176171302795
14391,ZNion,ZNion_435-1_20231227204625_03_2,634,1.0,0.9564037322998047
14392,ZNion,ZNion_435-1_20231227204625_03_2,635,1.0,0.9546794891357422
14393,ZNion,ZNion_435-1_20231227204625_03_2,636,1.0,0.9582493901252747
14394,ZNion,ZNion_435-1_20231227204625_03_2,637,1.0,0.9591463208198547
14395,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,0.9521321654319763
14396,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,0.9557545185089111
14397,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,0.9547643661499023
14398,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,0.9528462290763855
14399,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,0.9467867016792297
14400,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,0.9467405676841736
14401,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,0.9562646150588989
14402,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,0.9431936740875244
14403,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,0.9516122937202454
14404,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,0.947729766368866
14405,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,0.9498411417007446
14406,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,0.9453973770141602
14407,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,0.9522935748100281
14408,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,0.9423218369483948
14409,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,0.9449048638343811
14410,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,0.9418996572494507
14411,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,0.9421314597129822
14412,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,0.9367177486419678
14413,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,0.9376373887062073
14414,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,0.9353718757629395
14415,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,0.9367514848709106
14416,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,0.9356955885887146
14417,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,0.9373195767402649
14418,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,0.9365770816802979
14419,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,0.9391139149665833
14420,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,0.9341297745704651
14421,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,0.9284650087356567
14422,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,0.9305269718170166
14423,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,0.9347732663154602
14424,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,0.9358823895454407
14425,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,0.9268870949745178
14426,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,0.9261664152145386
14427,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,0.9319831132888794
14428,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,0.9282990097999573
14429,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,0.9256649613380432
14430,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,0.9242965579032898
14431,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,0.9196072816848755
14432,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,0.9217670559883118
14433,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,0.9274763464927673
14434,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,0.9200789928436279
14435,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,0.9245710968971252
14436,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,0.9232085943222046
14437,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,0.918795108795166
14438,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,0.9220473170280457
14439,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,0.9156477451324463
14440,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,0.9157439470291138
14441,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,0.9142495393753052
14442,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,0.9098615646362305
14443,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,0.9155281782150269
14444,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,0.9165334105491638
14445,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,0.9164191484451294
14446,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,0.907898485660553
14447,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,0.9167689681053162
14448,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,0.9042932987213135
14449,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,0.9139146208763123
14450,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,0.9048201441764832
14451,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,0.9094300270080566
14452,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,0.9093051552772522
14453,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,0.9034805297851562
14454,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,0.9028846621513367
14455,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,0.9024235606193542
14456,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,0.9018192291259766
14457,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,0.9005492925643921
14458,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,0.899354875087738
14459,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,0.8998135328292847
14460,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,0.902090311050415
14461,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,0.8950754404067993
14462,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,0.9003443717956543
14463,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,0.8948320746421814
14464,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.892736554145813
14465,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.8952850103378296
14466,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.8991501331329346
14467,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.8905037641525269
14468,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.8948780298233032
14469,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.8901954889297485
14470,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.8842926621437073
14471,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.8912482261657715
14472,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.8881723880767822
14473,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.892775297164917
14474,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.8854182362556458
14475,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.8828818202018738
14476,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.8920060992240906
14477,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.8857197165489197
14478,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.882375180721283
14479,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.8865755200386047
14480,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.884294331073761
14481,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.8891271948814392
14482,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.8838803768157959
14483,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.8856675028800964
14484,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.8787970542907715
14485,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.8833632469177246
14486,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.8841304183006287
14487,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.8782599568367004
14488,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.8769561648368835
14489,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.8838868737220764
14490,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.8834338784217834
14491,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.8759859800338745
14492,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.8811309337615967
14493,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.8731757402420044
14494,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,0.8749855160713196
14495,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,0.8722391128540039
14496,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,0.8719743490219116
14497,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,0.8714110255241394
14498,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,0.8759236335754395
14499,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,0.8762301802635193
14500,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,0.8701023459434509
14501,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,0.8696630597114563
14502,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,0.8726174235343933
14503,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,0.8697404265403748
14504,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,0.8733716011047363
14505,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,0.8696569204330444
14506,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,0.8633587956428528
14507,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,0.872941255569458
14508,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,0.8659126162528992
14509,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,0.8673015236854553
14510,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,0.8677513599395752
14511,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,0.864202082157135
14512,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,0.8638198375701904
14513,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,0.8640433549880981
14514,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,0.8596148490905762
14515,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,0.8636906147003174
14516,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,0.8607582449913025
14517,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,0.8681950569152832
14518,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,0.8590511083602905
14519,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,0.8609585165977478
14520,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,0.8618371486663818
14521,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,0.8614623546600342
14522,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,0.8609934449195862
14523,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,0.8693150877952576
14524,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,0.8647685050964355
14525,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,0.857996940612793
14526,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,0.8558557033538818
14527,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,0.8630931973457336
14528,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,0.8560410141944885
14529,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,0.8560196757316589
14530,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,0.8639909625053406
14531,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,0.859316349029541
14532,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,0.8619121313095093
14533,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,0.856920063495636
14534,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,0.8488145470619202
14535,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,0.8542148470878601
14536,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,0.8500604629516602
14537,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,0.8524677753448486
14538,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,0.8508159518241882
14539,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,0.8626503944396973
14540,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,0.8541327118873596
14541,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,0.8556532859802246
14542,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,0.8495969176292419
14543,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,0.8465058207511902
14544,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,0.8537718653678894
14545,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,0.8519949316978455
14546,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,0.8485413193702698
14547,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,0.8502856492996216
14548,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,0.8471081852912903
14549,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,0.8437135219573975
14550,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,0.8471494913101196
14551,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,0.8461350202560425
14552,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,0.8528968691825867
14553,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,0.8471863865852356
14554,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,0.8493145704269409
14555,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,0.8441501259803772
14556,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,0.8469204902648926
14557,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,0.8482544422149658
14558,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,0.8455999493598938
14559,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,0.8434153199195862
14560,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,0.8476123213768005
14561,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,0.8434430956840515
14562,ZNion,ZNion_435-1_20231227204625_03_2,805,0.858880341053009,0.8499122858047485
14563,ZNion,ZNion_435-1_20231227204625_03_2,806,0.8584257960319519,0.846889317035675
14564,ZNion,ZNion_435-1_20231227204625_03_2,807,0.8578171133995056,0.8492783904075623
14565,ZNion,ZNion_435-1_20231227204625_03_2,808,0.8560572862625122,0.8445600867271423
14566,ZNion,ZNion_435-1_20231227204625_03_2,809,0.8552005887031555,0.841149628162384
14567,ZNion,ZNion_435-1_20231227204625_03_2,810,0.8539593815803528,0.8403612971305847
14568,ZNion,ZNion_435-1_20231227204625_03_2,811,0.8537182807922363,0.8439359664916992
14569,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,0.8406141400337219
14570,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,0.8413594961166382
14571,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,0.8397001624107361
14572,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,0.8375858068466187
14573,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,0.8442195057868958
14574,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,0.838089644908905
14575,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,0.8413271307945251
14576,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,0.8381089568138123
14577,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,0.8352056741714478
14578,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,0.8396621942520142
14579,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,0.8401302695274353
14580,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,0.8399888277053833
14581,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,0.8418938517570496
14582,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,0.8362454771995544
14583,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,0.8384165167808533
14584,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,0.836204469203949
14585,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,0.8366761803627014
14586,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,0.8315121531486511
14587,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,0.8351730108261108
14588,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,0.8334206342697144
14589,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,0.8308750987052917
14590,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,0.8351989984512329
14591,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,0.8354006409645081
14592,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,0.833344042301178
14593,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,0.8368358016014099
14594,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,0.8395850658416748
14595,ZNion,ZNion_435-1_20231227204625_03_2,838,0.8344281315803528,0.8292949199676514
14596,ZNion,ZNion_435-1_20231227204625_03_2,839,0.8334519863128662,0.8345182538032532
14597,ZNion,ZNion_435-1_20231227204625_03_2,840,0.8329495191574097,0.8354355692863464
14598,ZNion,ZNion_435-1_20231227204625_03_2,841,0.833025336265564,0.8378699421882629
14599,ZNion,ZNion_435-1_20231227204625_03_2,842,0.830905020236969,0.8293267488479614
14600,ZNion,ZNion_435-1_20231227204625_03_2,843,0.8306177258491516,0.8343146443367004
14601,ZNion,ZNion_435-1_20231227204625_03_2,844,0.8296756744384766,0.8312374353408813
14602,ZNion,ZNion_435-1_20231227204625_03_2,845,0.8290980458259583,0.8328902721405029
14603,ZNion,ZNion_435-1_20231227204625_03_2,846,0.8289920687675476,0.8313888311386108
