sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7422882914543152
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7422648668289185
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7419368624687195
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7419747710227966
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7420639991760254
2163,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7420167326927185
2164,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7418531775474548
2165,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.74160236120224
2166,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7417197227478027
2167,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7417280077934265
2168,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.741649329662323
2169,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7416746020317078
2170,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7414459586143494
2171,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7414720058441162
2172,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7413325309753418
2173,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7414827346801758
2174,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.741419792175293
2175,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7411321401596069
2176,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7411675453186035
2177,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7410492897033691
2178,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7410287857055664
2179,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7411066889762878
2180,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7411457896232605
2181,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7410067915916443
2182,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7409180402755737
2183,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7408820986747742
2184,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7401236295700073
2185,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7408615946769714
2186,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7406608462333679
2187,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7406594157218933
2188,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7406449317932129
2189,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7404958009719849
2190,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7405269145965576
2191,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7404605746269226
2192,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7403286695480347
2193,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7403225302696228
2194,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7402509450912476
2195,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7401909232139587
2196,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7401983737945557
2197,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7399865388870239
2198,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7400261759757996
2199,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7398810386657715
2200,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7399499416351318
2201,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7399414777755737
2202,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7396098971366882
2203,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7397171258926392
2204,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7396562099456787
2205,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.739739179611206
2206,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7396165728569031
2207,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7395729422569275
2208,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7394757270812988
2209,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7393368482589722
2210,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7394008040428162
2211,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7392913699150085
2212,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7392985820770264
2213,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7393625974655151
2214,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7390536665916443
2215,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7391860485076904
2216,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8696146011352539
2217,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8754914999008179
2218,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8752095103263855
2219,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8747381567955017
2220,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8744379281997681
2221,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8740481734275818
2222,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8738799095153809
2223,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8737281560897827
2224,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8731321096420288
2225,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8729652166366577
2226,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8723882436752319
2227,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8722457885742188
2228,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8721532821655273
2229,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8718160390853882
2230,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8715645670890808
2231,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8715041875839233
2232,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8708285093307495
2233,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8707263469696045
2234,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8706048727035522
2235,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8701226711273193
2236,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8700401782989502
2237,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8699040412902832
2238,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8693291544914246
2239,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.869175910949707
2240,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8691548109054565
2241,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8684525489807129
2242,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8680984973907471
2243,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8683527708053589
2244,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8680762052536011
2245,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8676694631576538
2246,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8675922751426697
2247,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8670424222946167
2248,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8669115900993347
2249,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8667101860046387
2250,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8662993311882019
2251,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8661794662475586
2252,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8659623861312866
2253,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8655104637145996
2254,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8654100298881531
2255,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8652325868606567
2256,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8647416830062866
2257,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8646459579467773
2258,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.864585280418396
2259,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8640264868736267
2260,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8638662099838257
2261,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8637480735778809
2262,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8632072806358337
2263,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8630577921867371
2264,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.86298006772995
2265,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8625504374504089
2266,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8623246550559998
2267,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8625470995903015
2268,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8618154525756836
2269,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8616795539855957
2270,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.86143559217453
2271,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8610286712646484
2272,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8608943819999695
2273,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8607034683227539
2274,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8602490425109863
2275,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8601075410842896
2276,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8599352836608887
2277,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8593584895133972
2278,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8592869639396667
2279,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8586903810501099
2280,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8586106300354004
2281,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8584977984428406
2282,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.858390212059021
2283,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.857810378074646
2284,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8576809167861938
2285,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8571337461471558
2286,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8569926619529724
2287,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8568326830863953
2288,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.856486439704895
2289,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8561375141143799
2290,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8556839823722839
2291,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8554214835166931
2292,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8554610013961792
2293,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8547970652580261
2294,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8546881079673767
2295,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8541568517684937
2296,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.854059100151062
2297,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8539406657218933
2298,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8534249067306519
2299,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8532130122184753
2300,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8526313304901123
2301,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8524736762046814
2302,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.852350115776062
2303,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8518084287643433
2304,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.851677417755127
2305,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8510618209838867
2306,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8509706258773804
2307,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8506392240524292
2308,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8502392768859863
2309,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8499607443809509
2310,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8495818972587585
2311,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8493360280990601
2312,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8489209413528442
2313,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8486709594726562
2314,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8480510711669922
2315,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8481345176696777
2316,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8479405641555786
2317,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8475512266159058
2318,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8473047018051147
2319,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8465592861175537
2320,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8466783761978149
2321,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8464500904083252
2322,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8458075523376465
2323,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8456811904907227
2324,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8451282382011414
2325,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8450140953063965
2326,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8448960185050964
2327,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8443934321403503
2328,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8442370295524597
2329,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8436989784240723
2330,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8434901237487793
2331,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8434494733810425
2332,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8428508043289185
2333,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8427404165267944
2334,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8422173261642456
2335,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8419513702392578
2336,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8418876528739929
2337,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8412432670593262
2338,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8412258625030518
2339,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8407122492790222
2340,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8403867483139038
2341,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8399734497070312
2342,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8398059606552124
2343,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8396851420402527
2344,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8391281962394714
2345,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8389424681663513
2346,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8388608694076538
2347,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.838282585144043
2348,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8381580710411072
2349,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8376669883728027
2350,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8376526832580566
2351,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.837370753288269
2352,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8369027972221375
2353,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8366281986236572
2354,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8362089991569519
2355,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8361392021179199
2356,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8358386754989624
2357,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8352105021476746
2358,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8352705240249634
2359,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8344955444335938
2360,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8344284892082214
2361,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8338572382926941
2362,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8339051008224487
2363,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8336843252182007
2364,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8331848978996277
2365,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8330941200256348
2366,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8328741788864136
2367,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8322275876998901
2368,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8322474360466003
2369,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8317234516143799
2370,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8314549326896667
2371,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8314210772514343
2372,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.830697238445282
2373,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8306705355644226
2374,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8300670981407166
2375,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8299559354782104
2376,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8293628692626953
2377,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8293699026107788
2378,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8293206691741943
2379,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8286048769950867
2380,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8285242915153503
2381,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8283194303512573
2382,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.827777087688446
2383,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8277336955070496
2384,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8275756239891052
2385,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8270413279533386
2386,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8269772529602051
2387,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8263265490531921
2388,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8262475728988647
2389,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8261624574661255
2390,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8255369067192078
2391,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8254706263542175
2392,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8251422643661499
2393,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8246192932128906
2394,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.824619710445404
2395,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8240679502487183
2396,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8239807486534119
2397,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.824000358581543
2398,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8225892782211304
2399,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.8232313394546509
2400,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.8229931592941284
2401,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.8224400877952576
2402,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.8223843574523926
2403,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.8222565650939941
2404,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.821670413017273
2405,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.8215426206588745
2406,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.821042537689209
2407,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.8207976222038269
2408,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.8207672834396362
2409,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.8203169703483582
2410,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.8201172351837158
2411,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.8200225830078125
2412,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.8194732666015625
2413,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.8193120956420898
2414,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.8192214965820312
2415,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.8187460899353027
2416,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.8184372782707214
2417,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.8180145025253296
2418,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.817973792552948
2419,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.8177975416183472
2420,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.8172353506088257
2421,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.817097544670105
2422,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.8169373273849487
