sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13331,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.5851274728775024
13332,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.5826802253723145
13333,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5826424360275269
13334,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5828883647918701
13335,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5828636288642883
13336,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.5828330516815186
13337,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5828199982643127
13338,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.5803563594818115
13339,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.5803415775299072
13340,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5805817246437073
13341,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5805566906929016
13342,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5805157423019409
13343,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.5805046558380127
13344,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.578068196773529
13345,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.578033447265625
13346,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5782799124717712
13347,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5782579183578491
13348,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5782331228256226
13349,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5782135128974915
13350,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.575759768486023
13351,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5757308602333069
13352,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5759947896003723
13353,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5759706497192383
13354,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5759284496307373
13355,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5759166479110718
13356,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.5758908987045288
13357,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.5734434127807617
13358,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.5734217762947083
13359,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.573677122592926
13360,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5736488103866577
13361,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5736260414123535
13362,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5736000537872314
13363,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.5711351037025452
13364,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5711272954940796
13365,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5711214542388916
13366,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5713716149330139
13367,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5713337659835815
13368,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.5713114142417908
13369,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5713035464286804
13370,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5712727904319763
13371,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.5688456892967224
13372,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.5690872669219971
13373,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5690890550613403
13374,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.569057822227478
13375,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5690211653709412
13376,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5690069198608398
13377,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5689886808395386
13378,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.5665528774261475
13379,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5665344595909119
13380,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5667916536331177
13381,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5667756795883179
13382,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5667452812194824
13383,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5667241811752319
13384,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.566697359085083
13385,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5642679929733276
13386,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5642656683921814
13387,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.5642327070236206
13388,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5645013451576233
13389,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5644869804382324
13390,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5644692182540894
13391,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5644397735595703
13392,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5644135475158691
13393,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5643937587738037
13394,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5619726777076721
13395,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5619450807571411
13396,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5622134208679199
13397,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.562187135219574
13398,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5621647238731384
13399,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.5621488690376282
13400,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.5621289014816284
13401,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5621081590652466
13402,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5620935559272766
13403,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5596699118614197
13404,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.559934139251709
13405,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5599249601364136
13406,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.5599033832550049
13407,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5598801374435425
13408,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5598599910736084
13409,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5598329305648804
13410,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.559817910194397
13411,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5573980808258057
13412,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.5573873519897461
13413,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.5576615333557129
13414,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.5576270818710327
13415,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5576157569885254
13416,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5575905442237854
13417,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5575738549232483
13418,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5575433969497681
13419,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5575332641601562
13420,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.555107593536377
13421,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5550968050956726
13422,ZNion,ZNion_435-2_20231227204630_03_3,1,1.0,0.9933376312255859
13423,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,0.9914066791534424
13424,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,0.9900554418563843
13425,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,0.9899078607559204
13426,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,0.9904268980026245
13427,ZNion,ZNion_435-2_20231227204630_03_3,6,0.9959248304367065,0.9915536642074585
13428,ZNion,ZNion_435-2_20231227204630_03_3,7,0.9631280899047852,0.9705110788345337
13429,ZNion,ZNion_435-2_20231227204630_03_3,8,0.9184272885322571,0.946134626865387
13430,ZNion,ZNion_435-2_20231227204630_03_3,9,0.9169365763664246,0.9684656858444214
13431,ZNion,ZNion_435-2_20231227204630_03_3,10,1.0,1.004042625427246
13432,ZNion,ZNion_435-2_20231227204630_03_3,11,1.0,1.004013180732727
13433,ZNion,ZNion_435-2_20231227204630_03_3,12,1.0,1.0041191577911377
13434,ZNion,ZNion_435-2_20231227204630_03_3,13,1.0,1.004267930984497
13435,ZNion,ZNion_435-2_20231227204630_03_3,14,1.0,1.0043302774429321
13436,ZNion,ZNion_435-2_20231227204630_03_3,15,1.0,1.0043020248413086
13437,ZNion,ZNion_435-2_20231227204630_03_3,16,1.0,1.0041877031326294
13438,ZNion,ZNion_435-2_20231227204630_03_3,17,1.0,1.004024863243103
13439,ZNion,ZNion_435-2_20231227204630_03_3,18,1.0,1.0038647651672363
13440,ZNion,ZNion_435-2_20231227204630_03_3,19,1.0,1.0037364959716797
13441,ZNion,ZNion_435-2_20231227204630_03_3,20,1.0,1.0034921169281006
13442,ZNion,ZNion_435-2_20231227204630_03_3,21,1.0,1.003321647644043
13443,ZNion,ZNion_435-2_20231227204630_03_3,22,1.0,1.0031675100326538
13444,ZNion,ZNion_435-2_20231227204630_03_3,23,1.0,1.0029085874557495
13445,ZNion,ZNion_435-2_20231227204630_03_3,24,1.0,1.0028102397918701
13446,ZNion,ZNion_435-2_20231227204630_03_3,25,1.0,1.0026366710662842
13447,ZNion,ZNion_435-2_20231227204630_03_3,26,1.0,1.0024466514587402
13448,ZNion,ZNion_435-2_20231227204630_03_3,27,1.0,1.0022414922714233
13449,ZNion,ZNion_435-2_20231227204630_03_3,28,1.0,1.0021121501922607
13450,ZNion,ZNion_435-2_20231227204630_03_3,29,1.0,1.0019229650497437
13451,ZNion,ZNion_435-2_20231227204630_03_3,30,1.0,1.0018010139465332
13452,ZNion,ZNion_435-2_20231227204630_03_3,31,1.0,1.00165593624115
13453,ZNion,ZNion_435-2_20231227204630_03_3,32,1.0,1.0014255046844482
13454,ZNion,ZNion_435-2_20231227204630_03_3,33,1.0,1.0012701749801636
13455,ZNion,ZNion_435-2_20231227204630_03_3,34,1.0,1.0011274814605713
13456,ZNion,ZNion_435-2_20231227204630_03_3,35,1.0,1.0009981393814087
13457,ZNion,ZNion_435-2_20231227204630_03_3,36,1.0,1.0008494853973389
13458,ZNion,ZNion_435-2_20231227204630_03_3,37,1.0,1.0007684230804443
13459,ZNion,ZNion_435-2_20231227204630_03_3,38,1.0,1.0006520748138428
13460,ZNion,ZNion_435-2_20231227204630_03_3,39,1.0,1.000464677810669
13461,ZNion,ZNion_435-2_20231227204630_03_3,40,1.0,1.0003483295440674
13462,ZNion,ZNion_435-2_20231227204630_03_3,41,1.0,1.0002379417419434
13463,ZNion,ZNion_435-2_20231227204630_03_3,42,1.0,1.0001318454742432
13464,ZNion,ZNion_435-2_20231227204630_03_3,43,1.0,1.0000094175338745
13465,ZNion,ZNion_435-2_20231227204630_03_3,44,1.0,0.9998871088027954
13466,ZNion,ZNion_435-2_20231227204630_03_3,45,1.0,0.9997636675834656
13467,ZNion,ZNion_435-2_20231227204630_03_3,46,1.0,0.9996453523635864
13468,ZNion,ZNion_435-2_20231227204630_03_3,47,1.0,0.9994652271270752
13469,ZNion,ZNion_435-2_20231227204630_03_3,48,1.0,0.9994298815727234
13470,ZNion,ZNion_435-2_20231227204630_03_3,49,1.0,0.9992249011993408
13471,ZNion,ZNion_435-2_20231227204630_03_3,50,1.0,0.9991911053657532
13472,ZNion,ZNion_435-2_20231227204630_03_3,51,1.0,0.9990577697753906
13473,ZNion,ZNion_435-2_20231227204630_03_3,52,1.0,0.998931348323822
13474,ZNion,ZNion_435-2_20231227204630_03_3,53,1.0,0.9987945556640625
13475,ZNion,ZNion_435-2_20231227204630_03_3,54,1.0,0.9987707734107971
13476,ZNion,ZNion_435-2_20231227204630_03_3,55,1.0,0.9986069202423096
13477,ZNion,ZNion_435-2_20231227204630_03_3,56,1.0,0.9985554218292236
13478,ZNion,ZNion_435-2_20231227204630_03_3,57,1.0,0.9983912110328674
13479,ZNion,ZNion_435-2_20231227204630_03_3,58,1.0,0.9983465075492859
13480,ZNion,ZNion_435-2_20231227204630_03_3,59,1.0,0.9981855154037476
13481,ZNion,ZNion_435-2_20231227204630_03_3,60,1.0,0.9982105493545532
13482,ZNion,ZNion_435-2_20231227204630_03_3,61,1.0,0.9980397820472717
13483,ZNion,ZNion_435-2_20231227204630_03_3,62,1.0,0.9979532957077026
13484,ZNion,ZNion_435-2_20231227204630_03_3,63,1.0,0.9978959560394287
13485,ZNion,ZNion_435-2_20231227204630_03_3,64,1.0,0.9978196620941162
13486,ZNion,ZNion_435-2_20231227204630_03_3,65,1.0,0.9977676272392273
13487,ZNion,ZNion_435-2_20231227204630_03_3,66,1.0,0.9976820945739746
13488,ZNion,ZNion_435-2_20231227204630_03_3,67,1.0,0.9976133704185486
13489,ZNion,ZNion_435-2_20231227204630_03_3,68,1.0,0.9975364804267883
13490,ZNion,ZNion_435-2_20231227204630_03_3,69,1.0,0.9974492788314819
13491,ZNion,ZNion_435-2_20231227204630_03_3,70,1.0,0.9973459243774414
13492,ZNion,ZNion_435-2_20231227204630_03_3,71,1.0,0.9972728490829468
13493,ZNion,ZNion_435-2_20231227204630_03_3,72,1.0,0.9972746968269348
13494,ZNion,ZNion_435-2_20231227204630_03_3,73,1.0,0.9971866011619568
13495,ZNion,ZNion_435-2_20231227204630_03_3,74,1.0,0.9970985054969788
13496,ZNion,ZNion_435-2_20231227204630_03_3,75,1.0,0.9971120953559875
13497,ZNion,ZNion_435-2_20231227204630_03_3,76,1.0,0.9970169067382812
13498,ZNion,ZNion_435-2_20231227204630_03_3,77,1.0,0.9969258904457092
13499,ZNion,ZNion_435-2_20231227204630_03_3,78,1.0,0.996912956237793
13500,ZNion,ZNion_435-2_20231227204630_03_3,79,1.0,0.9969255924224854
13501,ZNion,ZNion_435-2_20231227204630_03_3,80,1.0,0.9968130588531494
13502,ZNion,ZNion_435-2_20231227204630_03_3,81,1.0,0.9968048930168152
13503,ZNion,ZNion_435-2_20231227204630_03_3,82,1.0,0.9968083500862122
13504,ZNion,ZNion_435-2_20231227204630_03_3,83,1.0,0.9968094229698181
13505,ZNion,ZNion_435-2_20231227204630_03_3,84,1.0,0.9967811107635498
13506,ZNion,ZNion_435-2_20231227204630_03_3,85,1.0,0.9966804385185242
13507,ZNion,ZNion_435-2_20231227204630_03_3,86,1.0,0.9966637492179871
13508,ZNion,ZNion_435-2_20231227204630_03_3,87,1.0,0.9967424869537354
13509,ZNion,ZNion_435-2_20231227204630_03_3,88,1.0,0.9966120719909668
13510,ZNion,ZNion_435-2_20231227204630_03_3,89,1.0,0.9967203140258789
13511,ZNion,ZNion_435-2_20231227204630_03_3,90,1.0,0.9966787099838257
13512,ZNion,ZNion_435-2_20231227204630_03_3,91,1.0,0.9966633319854736
13513,ZNion,ZNion_435-2_20231227204630_03_3,92,1.0,0.9966346025466919
13514,ZNion,ZNion_435-2_20231227204630_03_3,93,1.0,0.9967201352119446
13515,ZNion,ZNion_435-2_20231227204630_03_3,94,1.0,0.9966877698898315
13516,ZNion,ZNion_435-2_20231227204630_03_3,95,1.0,0.9966497421264648
13517,ZNion,ZNion_435-2_20231227204630_03_3,96,1.0,0.9967097640037537
13518,ZNion,ZNion_435-2_20231227204630_03_3,97,1.0,0.996755838394165
13519,ZNion,ZNion_435-2_20231227204630_03_3,98,1.0,0.9967093467712402
13520,ZNion,ZNion_435-2_20231227204630_03_3,99,1.0,0.9967930316925049
13521,ZNion,ZNion_435-2_20231227204630_03_3,100,1.0,0.9968514442443848
13522,ZNion,ZNion_435-2_20231227204630_03_3,101,1.0,0.9967830181121826
13523,ZNion,ZNion_435-2_20231227204630_03_3,102,1.0,0.9969404935836792
13524,ZNion,ZNion_435-2_20231227204630_03_3,103,1.0,0.9969895482063293
13525,ZNion,ZNion_435-2_20231227204630_03_3,104,1.0,0.9970070123672485
13526,ZNion,ZNion_435-2_20231227204630_03_3,105,1.0,0.9970433712005615
13527,ZNion,ZNion_435-2_20231227204630_03_3,106,1.0,0.9970566630363464
13528,ZNion,ZNion_435-2_20231227204630_03_3,107,1.0,0.9971762895584106
13529,ZNion,ZNion_435-2_20231227204630_03_3,108,1.0,0.9972004890441895
13530,ZNion,ZNion_435-2_20231227204630_03_3,109,1.0,0.9973072409629822
13531,ZNion,ZNion_435-2_20231227204630_03_3,110,1.0,0.9973242282867432
13532,ZNion,ZNion_435-2_20231227204630_03_3,111,1.0,0.997439444065094
13533,ZNion,ZNion_435-2_20231227204630_03_3,112,1.0,0.9975471496582031
13534,ZNion,ZNion_435-2_20231227204630_03_3,113,1.0,0.9976269602775574
13535,ZNion,ZNion_435-2_20231227204630_03_3,114,1.0,0.9977447986602783
13536,ZNion,ZNion_435-2_20231227204630_03_3,115,1.0,0.9978192448616028
13537,ZNion,ZNion_435-2_20231227204630_03_3,116,1.0,0.9978859424591064
13538,ZNion,ZNion_435-2_20231227204630_03_3,117,1.0,0.997981607913971
13539,ZNion,ZNion_435-2_20231227204630_03_3,118,1.0,0.9980592727661133
13540,ZNion,ZNion_435-2_20231227204630_03_3,119,1.0,0.9981353878974915
13541,ZNion,ZNion_435-2_20231227204630_03_3,120,1.0,0.9981975555419922
13542,ZNion,ZNion_435-2_20231227204630_03_3,121,1.0,0.998366117477417
13543,ZNion,ZNion_435-2_20231227204630_03_3,122,1.0,0.9984225034713745
13544,ZNion,ZNion_435-2_20231227204630_03_3,123,1.0,0.9984636902809143
13545,ZNion,ZNion_435-2_20231227204630_03_3,124,1.0,0.9986335039138794
13546,ZNion,ZNion_435-2_20231227204630_03_3,125,1.0,0.9986922144889832
13547,ZNion,ZNion_435-2_20231227204630_03_3,126,1.0,0.9987530708312988
13548,ZNion,ZNion_435-2_20231227204630_03_3,127,1.0,0.9988058805465698
13549,ZNion,ZNion_435-2_20231227204630_03_3,128,1.0,0.9989672899246216
13550,ZNion,ZNion_435-2_20231227204630_03_3,129,1.0,0.9990193843841553
13551,ZNion,ZNion_435-2_20231227204630_03_3,130,1.0,0.9990862011909485
13552,ZNion,ZNion_435-2_20231227204630_03_3,131,1.0,0.9991558194160461
13553,ZNion,ZNion_435-2_20231227204630_03_3,132,1.0,0.999228298664093
13554,ZNion,ZNion_435-2_20231227204630_03_3,133,1.0,0.9993095993995667
13555,ZNion,ZNion_435-2_20231227204630_03_3,134,1.0,0.9993802905082703
13556,ZNion,ZNion_435-2_20231227204630_03_3,135,1.0,0.9994510412216187
13557,ZNion,ZNion_435-2_20231227204630_03_3,136,1.0,0.9994727969169617
13558,ZNion,ZNion_435-2_20231227204630_03_3,137,1.0,0.9995505809783936
13559,ZNion,ZNion_435-2_20231227204630_03_3,138,1.0,0.9996466040611267
13560,ZNion,ZNion_435-2_20231227204630_03_3,139,1.0,0.9997262954711914
13561,ZNion,ZNion_435-2_20231227204630_03_3,140,1.0,0.9997462630271912
13562,ZNion,ZNion_435-2_20231227204630_03_3,141,1.0,0.9997729659080505
13563,ZNion,ZNion_435-2_20231227204630_03_3,142,1.0,0.9998766183853149
13564,ZNion,ZNion_435-2_20231227204630_03_3,143,1.0,0.999802827835083
13565,ZNion,ZNion_435-2_20231227204630_03_3,144,1.0,0.9999464750289917
13566,ZNion,ZNion_435-2_20231227204630_03_3,145,1.0,0.9999747276306152
13567,ZNion,ZNion_435-2_20231227204630_03_3,146,1.0,0.9999942183494568
13568,ZNion,ZNion_435-2_20231227204630_03_3,147,1.0,1.000038743019104
13569,ZNion,ZNion_435-2_20231227204630_03_3,148,1.0,0.9999920129776001
13570,ZNion,ZNion_435-2_20231227204630_03_3,149,1.0,1.0000613927841187
13571,ZNion,ZNion_435-2_20231227204630_03_3,150,1.0,1.0000908374786377
13572,ZNion,ZNion_435-2_20231227204630_03_3,151,1.0,1.0001479387283325
13573,ZNion,ZNion_435-2_20231227204630_03_3,152,1.0,1.0002082586288452
13574,ZNion,ZNion_435-2_20231227204630_03_3,153,1.0,1.0001589059829712
13575,ZNion,ZNion_435-2_20231227204630_03_3,154,1.0,1.0002180337905884
13576,ZNion,ZNion_435-2_20231227204630_03_3,155,1.0,1.000197172164917
13577,ZNion,ZNion_435-2_20231227204630_03_3,156,1.0,1.000247597694397
13578,ZNion,ZNion_435-2_20231227204630_03_3,157,1.0,1.000290870666504
13579,ZNion,ZNion_435-2_20231227204630_03_3,158,1.0,1.000275731086731
