sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
60144,ZNion,ZNion_440-3_20231227204837_08_3,816,0.9659914970397949,1.29756498336792
60145,ZNion,ZNion_440-3_20231227204837_08_3,817,0.9656530618667603,1.2971668243408203
60146,ZNion,ZNion_440-3_20231227204837_08_3,818,0.9648581743240356,1.29714035987854
60147,ZNion,ZNion_440-3_20231227204837_08_3,819,0.9655004143714905,1.2970712184906006
60148,ZNion,ZNion_440-3_20231227204837_08_3,820,0.9647509455680847,1.2970918416976929
60149,ZNion,ZNion_440-3_20231227204837_08_3,821,0.9654740691184998,1.2977361679077148
60150,ZNion,ZNion_440-3_20231227204837_08_3,822,0.9645190238952637,1.2972168922424316
60151,ZNion,ZNion_440-3_20231227204837_08_3,823,0.9645960330963135,1.2972776889801025
60152,ZNion,ZNion_440-3_20231227204837_08_3,824,0.9637103080749512,1.2974507808685303
60153,ZNion,ZNion_440-3_20231227204837_08_3,825,0.9646235108375549,1.2966933250427246
60154,ZNion,ZNion_440-3_20231227204837_08_3,826,0.9649433493614197,1.2970268726348877
60155,ZNion,ZNion_440-3_20231227204837_08_3,827,0.9648767709732056,1.296339750289917
60156,ZNion,ZNion_440-3_20231227204837_08_3,828,0.9653052091598511,1.2973319292068481
60157,ZNion,ZNion_440-3_20231227204837_08_3,829,0.964662492275238,1.297178030014038
60158,ZNion,ZNion_440-3_20231227204837_08_3,830,0.9639523029327393,1.2974159717559814
60159,ZNion,ZNion_440-3_20231227204837_08_3,831,0.9645131230354309,1.2969950437545776
60160,ZNion,ZNion_440-3_20231227204837_08_3,832,0.9644166231155396,1.2967708110809326
60161,ZNion,ZNion_440-3_20231227204837_08_3,833,0.9636927247047424,1.2972831726074219
60162,ZNion,ZNion_440-3_20231227204837_08_3,834,0.9641734957695007,1.2962943315505981
60163,ZNion,ZNion_440-3_20231227204837_08_3,835,0.9633297920227051,1.2967181205749512
60164,ZNion,ZNion_440-3_20231227204837_08_3,836,0.963611900806427,1.297061800956726
60165,ZNion,ZNion_440-3_20231227204837_08_3,837,0.964026689529419,1.2968287467956543
60166,ZNion,ZNion_440-3_20231227204837_08_3,838,0.9620561599731445,1.2975513935089111
60167,ZNion,ZNion_440-3_20231227204837_08_3,839,0.9634354114532471,1.297175407409668
60168,ZNion,ZNion_440-3_20231227204837_08_3,840,0.9634461402893066,1.2968204021453857
60169,ZNion,ZNion_440-3_20231227204837_08_3,841,0.9627475738525391,1.2965941429138184
60170,ZNion,ZNion_440-3_20231227204837_08_3,842,0.9618779420852661,1.2971826791763306
60171,ZNion,ZNion_440-3_20231227204837_08_3,843,0.9631847143173218,1.2968366146087646
60172,ZNion,ZNion_440-3_20231227204837_08_3,844,0.9632133841514587,1.2965879440307617
60173,ZNion,ZNion_440-3_20231227204837_08_3,845,0.9617112278938293,1.296888828277588
60174,ZNion,ZNion_440-3_20231227204837_08_3,846,0.9618187546730042,1.296778917312622
60175,ZNion,ZNion_440-3_20231227204837_08_3,847,0.9626075029373169,1.2961770296096802
60176,ZNion,ZNion_440-3_20231227204837_08_3,848,0.9631989598274231,1.2966418266296387
60177,ZNion,ZNion_440-3_20231227204837_08_3,849,0.9628890752792358,1.296240210533142
60178,ZNion,ZNion_440-3_20231227204837_08_3,850,0.9625427722930908,1.2960975170135498
60179,ZNion,ZNion_440-3_20231227204837_08_3,851,0.9613767266273499,1.296360731124878
60180,ZNion,ZNion_440-3_20231227204837_08_3,852,0.9608973860740662,1.2957830429077148
60181,ZNion,ZNion_440-3_20231227204837_08_3,853,0.9620188474655151,1.2966105937957764
60182,ZNion,ZNion_440-3_20231227204837_08_3,854,0.9619367122650146,1.2964951992034912
60183,ZNion,ZNion_440-3_20231227204837_08_3,855,0.9612278342247009,1.2967568635940552
60184,ZNion,ZNion_440-3_20231227204837_08_3,856,0.9615638852119446,1.2960206270217896
60185,ZNion,ZNion_440-3_20231227204837_08_3,857,0.9613231420516968,1.2965043783187866
60186,ZNion,ZNion_440-3_20231227204837_08_3,858,0.9598501920700073,1.2965366840362549
60187,ZNion,ZNion_440-3_20231227204837_08_3,859,0.961243212223053,1.2962920665740967
60188,ZNion,ZNion_440-3_20231227204837_08_3,860,0.9611901640892029,1.296154499053955
60189,ZNion,ZNion_440-3_20231227204837_08_3,861,0.9593518376350403,1.2959494590759277
60190,ZNion,ZNion_440-3_20231227204837_08_3,862,0.96055668592453,1.2955726385116577
60191,ZNion,ZNion_440-3_20231227204837_08_3,863,0.9599276185035706,1.2961126565933228
60192,ZNion,ZNion_440-3_20231227204837_08_3,864,0.9602632522583008,1.2953275442123413
60193,ZNion,ZNion_440-3_20231227204837_08_3,865,0.9587368369102478,1.2958824634552002
60194,ZNion,ZNion_440-3_20231227204837_08_3,866,0.9594610929489136,1.2956491708755493
60195,ZNion,ZNion_440-3_20231227204837_08_3,867,0.9595669507980347,1.2956833839416504
60196,ZNion,ZNion_440-3_20231227204837_08_3,868,0.9598351716995239,1.2964545488357544
60197,ZNion,ZNion_440-3_20231227204837_08_3,869,0.9597536325454712,1.2960857152938843
60198,ZNion,ZNion_440-3_20231227204837_08_3,870,0.9587358832359314,1.2954148054122925
60199,ZNion,ZNion_440-3_20231227204837_08_3,871,0.9580441117286682,1.29511559009552
60200,ZNion,ZNion_440-3_20231227204837_08_3,872,0.9577509760856628,1.295773983001709
60201,ZNion,ZNion_440-3_20231227204837_08_3,873,0.9577104449272156,1.2953851222991943
60202,ZNion,ZNion_440-3_20231227204837_08_3,874,0.957564115524292,1.2957746982574463
60203,ZNion,ZNion_440-3_20231227204837_08_3,875,0.9562628269195557,1.2946157455444336
60204,ZNion,ZNion_440-3_20231227204837_08_3,876,0.955407440662384,1.2953283786773682
60205,ZNion,ZNion_440-3_20231227204837_08_3,877,0.9562796354293823,1.2945876121520996
60206,ZNion,ZNion_440-3_20231227204837_08_3,878,0.9563736915588379,1.2949304580688477
60207,ZNion,ZNion_440-3_20231227204837_08_3,879,0.953870952129364,1.2955939769744873
60208,ZNion,ZNion_440-3_20231227204837_08_3,880,0.9543257355690002,1.2945148944854736
60209,ZNion,ZNion_440-3_20231227204837_08_3,881,0.9545674324035645,1.2948086261749268
60210,ZNion,ZNion_440-3_20231227204837_08_3,882,0.9541501402854919,1.294039011001587
60211,ZNion,ZNion_440-3_20231227204837_08_3,883,0.953350841999054,1.2946778535842896
60212,ZNion,ZNion_440-3_20231227204837_08_3,884,0.9527449011802673,1.2946557998657227
60213,ZNion,ZNion_440-3_20231227204837_08_3,885,0.9521914720535278,1.29388427734375
60214,ZNion,ZNion_440-3_20231227204837_08_3,886,0.9519655704498291,1.2947287559509277
60215,ZNion,ZNion_440-3_20231227204837_08_3,887,0.951375424861908,1.2944509983062744
60216,ZNion,ZNion_440-3_20231227204837_08_3,888,0.9527525305747986,1.2941581010818481
60217,ZNion,ZNion_440-3_20231227204837_08_3,889,0.9516539573669434,1.2948092222213745
60218,ZNion,ZNion_440-3_20231227204837_08_3,890,0.9525254368782043,1.294198989868164
60219,ZNion,ZNion_440-3_20231227204837_08_3,891,0.9519496560096741,1.2951000928878784
60220,ZNion,ZNion_440-3_20231227204837_08_3,892,0.9532504081726074,1.2943212985992432
60221,ZNion,ZNion_440-3_20231227204837_08_3,893,0.9529289603233337,1.2939125299453735
60222,ZNion,ZNion_440-3_20231227204837_08_3,894,0.9546405673027039,1.2939573526382446
60223,ZNion,ZNion_440-3_20231227204837_08_3,895,0.953025758266449,1.2938084602355957
60224,ZNion,ZNion_440-3_20231227204837_08_3,896,0.9539468288421631,1.2944133281707764
60225,ZNion,ZNion_440-3_20231227204837_08_3,897,0.9530391693115234,1.294675588607788
60226,ZNion,ZNion_440-3_20231227204837_08_3,898,0.9534820318222046,1.2944985628128052
60227,ZNion,ZNion_440-3_20231227204837_08_3,899,0.9528871178627014,1.293503761291504
60228,ZNion,ZNion_440-3_20231227204837_08_3,900,0.9525954723358154,1.2937431335449219
60229,ZNion,ZNion_440-3_20231227204837_08_3,901,0.9533189535140991,1.2945531606674194
60230,ZNion,ZNion_440-3_20231227204837_08_3,902,0.9523700475692749,1.2936447858810425
60231,ZNion,ZNion_440-3_20231227204837_08_3,903,0.9525075554847717,1.2940928936004639
60232,ZNion,ZNion_440-3_20231227204837_08_3,904,0.9528641104698181,1.2939356565475464
60233,ZNion,ZNion_440-3_20231227204837_08_3,905,0.951806902885437,1.2946593761444092
60234,ZNion,ZNion_440-3_20231227204837_08_3,906,0.9522907733917236,1.2935622930526733
60235,ZNion,ZNion_440-3_20231227204837_08_3,907,0.9521694183349609,1.2936313152313232
60236,ZNion,ZNion_440-3_20231227204837_08_3,908,0.9520883560180664,1.2932898998260498
60237,ZNion,ZNion_440-3_20231227204837_08_3,909,0.9519423246383667,1.2943804264068604
60238,ZNion,ZNion_440-3_20231227204837_08_3,910,0.9518498182296753,1.2941937446594238
60239,ZNion,ZNion_440-3_20231227204837_08_3,911,0.9501357674598694,1.2935125827789307
60240,ZNion,ZNion_440-3_20231227204837_08_3,912,0.9522938132286072,1.2928929328918457
60241,ZNion,ZNion_440-3_20231227204837_08_3,913,0.9502560496330261,1.2932822704315186
60242,ZNion,ZNion_440-3_20231227204837_08_3,914,0.9502177834510803,1.2933036088943481
60243,ZNion,ZNion_440-3_20231227204837_08_3,915,0.9506731033325195,1.2934539318084717
60244,ZNion,ZNion_440-3_20231227204837_08_3,916,0.9506494402885437,1.2931897640228271
60245,ZNion,ZNion_440-3_20231227204837_08_3,917,0.9493868350982666,1.2934772968292236
60246,ZNion,ZNion_440-3_20231227204837_08_3,918,0.9500178098678589,1.2926687002182007
60247,ZNion,ZNion_440-3_20231227204837_08_3,919,0.9496123790740967,1.2939790487289429
60248,ZNion,ZNion_440-3_20231227204837_08_3,920,0.9494537115097046,1.2932003736495972
60249,ZNion,ZNion_440-3_20231227204837_08_3,921,0.9490193724632263,1.2935413122177124
60250,ZNion,ZNion_440-3_20231227204837_08_3,922,0.9487951397895813,1.2927592992782593
60251,ZNion,ZNion_440-3_20231227204837_08_3,923,0.9488083124160767,1.2931151390075684
60252,ZNion,ZNion_440-3_20231227204837_08_3,924,0.9483805298805237,1.2924880981445312
60253,ZNion,ZNion_440-3_20231227204837_08_3,925,0.9476455450057983,1.2931281328201294
60254,ZNion,ZNion_440-3_20231227204837_08_3,926,0.9468627572059631,1.2926615476608276
60255,ZNion,ZNion_440-3_20231227204837_08_3,927,0.9472227096557617,1.2933032512664795
60256,ZNion,ZNion_440-3_20231227204837_08_3,928,0.9469956159591675,1.2932288646697998
60257,ZNion,ZNion_440-3_20231227204837_08_3,929,0.9479061961174011,1.2934410572052002
60258,ZNion,ZNion_440-3_20231227204837_08_3,930,0.9461755156517029,1.292494297027588
60259,ZNion,ZNion_440-3_20231227204837_08_3,931,0.9456415772438049,1.2929627895355225
60260,ZNion,ZNion_440-3_20231227204837_08_3,932,0.9456680417060852,1.292787790298462
60261,ZNion,ZNion_440-3_20231227204837_08_3,933,0.946110725402832,1.2920849323272705
60262,ZNion,ZNion_440-3_20231227204837_08_3,934,0.9464715123176575,1.2921478748321533
60263,ZNion,ZNion_440-3_20231227204837_08_3,935,0.94525146484375,1.292327642440796
60264,ZNion,ZNion_440-3_20231227204837_08_3,936,0.9454545974731445,1.2929260730743408
60265,ZNion,ZNion_440-3_20231227204837_08_3,937,0.9450128674507141,1.2923887968063354
60266,ZNion,ZNion_440-3_20231227204837_08_3,938,0.9451232552528381,1.292303442955017
60267,ZNion,ZNion_440-3_20231227204837_08_3,939,0.9435437917709351,1.2926480770111084
60268,ZNion,ZNion_440-3_20231227204837_08_3,940,0.9439214468002319,1.292598843574524
60269,ZNion,ZNion_440-3_20231227204837_08_3,941,0.9448035359382629,1.2920787334442139
60270,ZNion,ZNion_440-3_20231227204837_08_3,942,0.9440587759017944,1.291619896888733
60271,ZNion,ZNion_440-3_20231227204837_08_3,943,0.94322669506073,1.2920491695404053
60272,ZNion,ZNion_440-3_20231227204837_08_3,944,0.9442707300186157,1.291334629058838
60273,ZNion,ZNion_440-3_20231227204837_08_3,945,0.9430149793624878,1.2920284271240234
60274,ZNion,ZNion_440-3_20231227204837_08_3,946,0.9426634907722473,1.291760802268982
60275,ZNion,ZNion_440-3_20231227204837_08_3,947,0.942057728767395,1.291229009628296
60276,ZNion,ZNion_440-3_20231227204837_08_3,948,0.9424633979797363,1.2914836406707764
60277,ZNion,ZNion_440-3_20231227204837_08_3,949,0.9416862726211548,1.291690707206726
60278,ZNion,ZNion_440-3_20231227204837_08_3,950,0.941754162311554,1.2916957139968872
60279,ZNion,ZNion_440-3_20231227204837_08_3,951,0.9409099221229553,1.291717290878296
60280,ZNion,ZNion_440-3_20231227204837_08_3,952,0.9404433369636536,1.291452169418335
60281,ZNion,ZNion_440-3_20231227204837_08_3,953,0.9403226375579834,1.2905690670013428
60282,ZNion,ZNion_440-3_20231227204837_08_3,954,0.9412713050842285,1.2915894985198975
60283,ZNion,ZNion_440-3_20231227204837_08_3,955,0.9411380887031555,1.2907274961471558
60284,ZNion,ZNion_440-3_20231227204837_08_3,956,0.9399454593658447,1.2906442880630493
60285,ZNion,ZNion_440-3_20231227204837_08_3,957,0.9397712349891663,1.2917054891586304
60286,ZNion,ZNion_440-3_20231227204837_08_3,958,0.9410417675971985,1.2911407947540283
60287,ZNion,ZNion_440-3_20231227204837_08_3,959,0.9394341707229614,1.2908753156661987
60288,ZNion,ZNion_440-3_20231227204837_08_3,960,0.9394263029098511,1.291529655456543
60289,ZNion,ZNion_440-3_20231227204837_08_3,961,0.9389001131057739,1.291150689125061
60290,ZNion,ZNion_440-3_20231227204837_08_3,962,0.9385152459144592,1.2906434535980225
60291,ZNion,ZNion_440-3_20231227204837_08_3,963,0.9372951984405518,1.2910640239715576
60292,ZNion,ZNion_440-3_20231227204837_08_3,964,0.9388503432273865,1.2905328273773193
60293,ZNion,ZNion_440-3_20231227204837_08_3,965,0.9374436736106873,1.2906231880187988
60294,ZNion,ZNion_440-3_20231227204837_08_3,966,0.9367888569831848,1.290365219116211
60295,ZNion,ZNion_440-3_20231227204837_08_3,967,0.9374837279319763,1.2907832860946655
60296,ZNion,ZNion_440-3_20231227204837_08_3,968,0.9375242590904236,1.2903406620025635
60297,ZNion,ZNion_440-3_20231227204837_08_3,969,0.9365333318710327,1.290269374847412
60298,ZNion,ZNion_440-3_20231227204837_08_3,970,0.9359979033470154,1.2900114059448242
60299,ZNion,ZNion_440-3_20231227204837_08_3,971,0.9358622431755066,1.2903393507003784
60300,ZNion,ZNion_440-3_20231227204837_08_3,972,0.9365882277488708,1.2898833751678467
60301,ZNion,ZNion_440-3_20231227204837_08_3,973,0.935128390789032,1.2899284362792969
60302,ZNion,ZNion_440-3_20231227204837_08_3,974,0.9346233606338501,1.289733648300171
60303,ZNion,ZNion_440-3_20231227204837_08_3,975,0.9344351291656494,1.289337158203125
60304,ZNion,ZNion_440-3_20231227204837_08_3,976,0.9339255690574646,1.289279818534851
60305,ZNion,ZNion_440-3_20231227204837_08_3,977,0.9330931901931763,1.289828896522522
60306,ZNion,ZNion_440-3_20231227204837_08_3,978,0.9332548975944519,1.2893788814544678
60307,ZNion,ZNion_440-3_20231227204837_08_3,979,0.9335227608680725,1.289009928703308
60308,ZNion,ZNion_440-3_20231227204837_08_3,980,0.9325559139251709,1.2883880138397217
60309,ZNion,ZNion_440-3_20231227204837_08_3,981,0.9302393794059753,1.2883999347686768
60310,ZNion,ZNion_440-3_20231227204837_08_3,982,0.9301567077636719,1.2877631187438965
60311,ZNion,ZNion_440-3_20231227204837_08_3,983,0.9295158386230469,1.2886830568313599
60312,ZNion,ZNion_440-3_20231227204837_08_3,984,0.9290077686309814,1.2882037162780762
60313,ZNion,ZNion_440-3_20231227204837_08_3,985,0.9277504086494446,1.2887600660324097
60314,ZNion,ZNion_440-3_20231227204837_08_3,986,0.925635039806366,1.2888619899749756
60315,ZNion,ZNion_440-3_20231227204837_08_3,987,0.9254745841026306,1.2885676622390747
60316,ZNion,ZNion_440-3_20231227204837_08_3,988,0.9256890416145325,1.288206934928894
60317,ZNion,ZNion_440-3_20231227204837_08_3,989,0.9239357709884644,1.2873947620391846
60318,ZNion,ZNion_440-3_20231227204837_08_3,990,0.9232675433158875,1.2878373861312866
60319,ZNion,ZNion_440-3_20231227204837_08_3,991,0.921040415763855,1.2874846458435059
60320,ZNion,ZNion_440-3_20231227204837_08_3,992,0.9209758639335632,1.2872925996780396
60321,ZNion,ZNion_440-3_20231227204837_08_3,993,0.9206137657165527,1.2871298789978027
60322,ZNion,ZNion_440-3_20231227204837_08_3,994,0.9210454225540161,1.2873709201812744
60323,ZNion,ZNion_440-3_20231227204837_08_3,995,0.9211245179176331,1.2872731685638428
60324,ZNion,ZNion_440-3_20231227204837_08_3,996,0.9199444651603699,1.2863012552261353
60325,ZNion,ZNion_440-3_20231227204837_08_3,997,0.9195829629898071,1.2869782447814941
60326,ZNion,ZNion_440-3_20231227204837_08_3,998,0.9193289279937744,1.2870292663574219
60327,ZNion,ZNion_440-3_20231227204837_08_3,999,0.9195670485496521,1.287018060684204
60328,ZNion,ZNion_440-3_20231227204837_08_3,1000,0.9184283018112183,1.28612220287323
60329,ZNion,ZNion_440-3_20231227204837_08_3,1001,0.9174500703811646,1.2870171070098877
60330,ZNion,ZNion_440-3_20231227204837_08_3,1002,0.9175541400909424,1.286338210105896
60331,ZNion,ZNion_440-3_20231227204837_08_3,1003,0.9180788993835449,1.2854893207550049
60332,ZNion,ZNion_440-3_20231227204837_08_3,1004,0.9166722893714905,1.2860991954803467
60333,ZNion,ZNion_440-3_20231227204837_08_3,1005,0.9157043695449829,1.2865257263183594
60334,ZNion,ZNion_440-3_20231227204837_08_3,1006,0.9151723384857178,1.2861442565917969
60335,ZNion,ZNion_440-3_20231227204837_08_3,1007,0.9164048433303833,1.285308599472046
60336,ZNion,ZNion_440-3_20231227204837_08_3,1008,0.9148470759391785,1.285880208015442
60337,ZNion,ZNion_440-3_20231227204837_08_3,1009,0.9137524366378784,1.286034345626831
60338,ZNion,ZNion_440-3_20231227204837_08_3,1010,0.9131224751472473,1.2857599258422852
60339,ZNion,ZNion_440-3_20231227204837_08_3,1011,0.9133372902870178,1.2859468460083008
60340,ZNion,ZNion_440-3_20231227204837_08_3,1012,0.9120946526527405,1.285072684288025
60341,ZNion,ZNion_440-3_20231227204837_08_3,1013,0.9119454622268677,1.2848641872406006
60342,ZNion,ZNion_440-3_20231227204837_08_3,1014,0.9115856885910034,1.285967469215393
60343,ZNion,ZNion_440-3_20231227204837_08_3,1015,0.9118111729621887,1.2839049100875854
60344,ZNion,ZNion_440-3_20231227204837_08_3,1016,0.9110066890716553,1.2853238582611084
60345,ZNion,ZNion_440-3_20231227204837_08_3,1017,0.910325288772583,1.2847381830215454
60346,ZNion,ZNion_440-3_20231227204837_08_3,1018,0.9102881550788879,1.2841309309005737
60347,ZNion,ZNion_440-3_20231227204837_08_3,1019,0.9091068506240845,1.2844829559326172
60348,ZNion,ZNion_440-3_20231227204837_08_3,1020,0.9091883301734924,1.2844992876052856
60349,ZNion,ZNion_440-3_20231227204837_08_3,1021,0.9094988703727722,1.2848689556121826
60350,ZNion,ZNion_440-3_20231227204837_08_3,1022,0.9078059196472168,1.2837324142456055
60351,ZNion,ZNion_440-3_20231227204837_08_3,1023,0.9071909189224243,1.2843143939971924
60352,ZNion,ZNion_440-3_20231227204837_08_3,1024,0.9080197215080261,1.283592700958252
60353,ZNion,ZNion_440-3_20231227204837_08_3,1025,0.9068963527679443,1.284348487854004
60354,ZNion,ZNion_440-3_20231227204837_08_3,1026,0.907497763633728,1.283839225769043
60355,ZNion,ZNion_440-3_20231227204837_08_3,1027,0.9072042107582092,1.2842259407043457
60356,ZNion,ZNion_440-3_20231227204837_08_3,1028,0.9056199789047241,1.2840701341629028
60357,ZNion,ZNion_440-3_20231227204837_08_3,1029,0.9049240946769714,1.2835197448730469
60358,ZNion,ZNion_440-3_20231227204837_08_3,1030,0.9045231342315674,1.283477544784546
60359,ZNion,ZNion_440-3_20231227204837_08_3,1031,0.90416419506073,1.283266544342041
60360,ZNion,ZNion_440-3_20231227204837_08_3,1032,0.9042693972587585,1.2829474210739136
60361,ZNion,ZNion_440-3_20231227204837_08_3,1033,0.90360027551651,1.2835066318511963
60362,ZNion,ZNion_440-3_20231227204837_08_3,1034,0.9024360179901123,1.282219648361206
60363,ZNion,ZNion_440-3_20231227204837_08_3,1035,0.9018436670303345,1.2823655605316162
60364,ZNion,ZNion_440-3_20231227204837_08_3,1036,0.9012038111686707,1.2836472988128662
