sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.8759564757347107
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.8787767291069031
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.8730072975158691
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.8732158541679382
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.8739052414894104
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.8742484450340271
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.8762180209159851
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,0.877271294593811
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,0.877582311630249
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,0.873664379119873
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,0.8737062215805054
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,0.8739634156227112
13304,CALCE,CALCE_CX2_38,586,0.8011683821678162,0.874636173248291
13305,CALCE,CALCE_CX2_38,587,0.8057763576507568,0.8741441369056702
13306,CALCE,CALCE_CX2_38,588,0.8060788512229919,0.8768099546432495
13307,CALCE,CALCE_CX2_38,589,0.8010863065719604,0.8763821125030518
13308,CALCE,CALCE_CX2_38,590,0.798363447189331,0.873016357421875
13309,CALCE,CALCE_CX2_38,591,0.7988356947898865,0.8728280663490295
13310,CALCE,CALCE_CX2_38,592,0.7979376912117004,0.8735864758491516
13311,CALCE,CALCE_CX2_38,593,0.7974843978881836,0.8730663061141968
13312,CALCE,CALCE_CX2_38,594,0.8025690317153931,0.8730239272117615
13313,CALCE,CALCE_CX2_38,595,0.8052335977554321,0.8766759634017944
13314,CALCE,CALCE_CX2_38,596,0.806347131729126,0.8773298859596252
13315,CALCE,CALCE_CX2_38,597,0.8016082644462585,0.8773638606071472
13316,CALCE,CALCE_CX2_38,598,0.8007243275642395,0.8752468228340149
13317,CALCE,CALCE_CX2_38,599,0.801904022693634,0.8746497631072998
13318,CALCE,CALCE_CX2_38,600,0.8025837540626526,0.8758120536804199
13319,CALCE,CALCE_CX2_38,601,0.802077054977417,0.8759388327598572
13320,CALCE,CALCE_CX2_38,602,0.8074766397476196,0.8767786026000977
13321,CALCE,CALCE_CX2_38,603,0.8085080981254578,0.8786958456039429
13322,CALCE,CALCE_CX2_38,604,0.8091704845428467,0.8805593252182007
13323,CALCE,CALCE_CX2_38,605,0.8087736964225769,0.8792861104011536
13324,CALCE,CALCE_CX2_38,606,0.8092020153999329,0.8809399604797363
13325,CALCE,CALCE_CX2_38,607,0.8098282814025879,0.8814014792442322
13326,CALCE,CALCE_CX2_38,608,0.8101460933685303,0.881060004234314
13327,CALCE,CALCE_CX2_38,609,0.8103803992271423,0.8804431557655334
13328,CALCE,CALCE_CX2_38,610,0.8106415271759033,0.8806521892547607
13329,CALCE,CALCE_CX2_38,611,0.8108124136924744,0.882125973701477
13330,CALCE,CALCE_CX2_38,612,0.8109198212623596,0.8824037909507751
13331,CALCE,CALCE_CX2_38,613,0.8106786012649536,0.8824092149734497
13332,CALCE,CALCE_CX2_38,614,0.8108052015304565,0.882408618927002
13333,CALCE,CALCE_CX2_38,615,0.8115614056587219,0.8813535571098328
13334,CALCE,CALCE_CX2_38,616,0.8113999962806702,0.883417546749115
13335,CALCE,CALCE_CX2_38,617,0.8109952807426453,0.883159875869751
13336,CALCE,CALCE_CX2_38,618,0.8106759786605835,0.8829426765441895
13337,CALCE,CALCE_CX2_38,619,0.8085207343101501,0.8641769886016846
13338,CALCE,CALCE_CX2_38,620,0.8090655207633972,0.8790371417999268
13339,CALCE,CALCE_CX2_38,621,0.8116353154182434,0.8777623772621155
13340,CALCE,CALCE_CX2_38,622,0.8148167133331299,0.8799987435340881
13341,CALCE,CALCE_CX2_38,623,0.8151666522026062,0.8813971281051636
13342,CALCE,CALCE_CX2_38,624,0.8096749186515808,0.8813164830207825
13343,CALCE,CALCE_CX2_38,625,0.8062481880187988,0.8784707188606262
13344,CALCE,CALCE_CX2_38,626,0.8068697452545166,0.8782684803009033
13345,CALCE,CALCE_CX2_38,627,0.806045651435852,0.8782222270965576
13346,CALCE,CALCE_CX2_38,628,0.8051607608795166,0.8789446353912354
13347,CALCE,CALCE_CX2_38,629,0.8120620250701904,0.8776881694793701
13348,CALCE,CALCE_CX2_38,630,0.812842071056366,0.8828679919242859
13349,CALCE,CALCE_CX2_38,631,0.8092421889305115,0.8826115131378174
13350,CALCE,CALCE_CX2_38,632,0.8053935766220093,0.8803197741508484
13351,CALCE,CALCE_CX2_38,633,0.8040982484817505,0.8780426979064941
13352,CALCE,CALCE_CX2_38,634,0.8033204674720764,0.8783706426620483
13353,CALCE,CALCE_CX2_38,635,0.8025632500648499,0.879122257232666
13354,CALCE,CALCE_CX2_38,636,0.8089011311531067,0.8805692195892334
13355,CALCE,CALCE_CX2_38,637,0.8099378943443298,0.8826394081115723
13356,CALCE,CALCE_CX2_38,638,0.8050426840782166,0.8831636905670166
13357,CALCE,CALCE_CX2_38,639,0.8011634945869446,0.879427433013916
13358,CALCE,CALCE_CX2_38,640,0.8003746867179871,0.8821307420730591
13359,CALCE,CALCE_CX2_38,641,0.8064507246017456,0.8758811950683594
13360,CALCE,CALCE_CX2_38,642,0.7924221754074097,0.8757627010345459
13361,CALCE,CALCE_CX2_38,643,0.7894735336303711,0.872672975063324
13362,CALCE,CALCE_CX2_38,644,0.7882761359214783,0.8707500696182251
13363,CALCE,CALCE_CX2_38,645,0.78654944896698,0.8705660104751587
13364,CALCE,CALCE_CX2_38,646,0.7957838773727417,0.869085431098938
13365,CALCE,CALCE_CX2_38,647,0.7846934795379639,0.8728393912315369
13366,CALCE,CALCE_CX2_38,648,0.7840695381164551,0.8688108921051025
13367,CALCE,CALCE_CX2_38,649,0.781686007976532,0.8684422373771667
13368,CALCE,CALCE_CX2_38,650,0.7807525396347046,0.8683245182037354
13369,CALCE,CALCE_CX2_38,651,0.7815083265304565,0.8675277829170227
13370,CALCE,CALCE_CX2_38,652,0.7774930596351624,0.8695538640022278
13371,CALCE,CALCE_CX2_38,653,0.7782823443412781,0.8674213886260986
13372,CALCE,CALCE_CX2_38,654,0.7768169641494751,0.8679829835891724
13373,CALCE,CALCE_CX2_38,655,0.7747804522514343,0.8674657344818115
13374,CALCE,CALCE_CX2_38,656,0.772535502910614,0.8659767508506775
13375,CALCE,CALCE_CX2_38,657,0.7712729573249817,0.8647012114524841
13376,CALCE,CALCE_CX2_38,658,0.7734770774841309,0.8650637865066528
13377,CALCE,CALCE_CX2_38,659,0.7801392078399658,0.8686579465866089
13378,CALCE,CALCE_CX2_38,660,0.7790855169296265,0.8710203170776367
13379,CALCE,CALCE_CX2_38,661,0.779006838798523,0.8702114224433899
13380,CALCE,CALCE_CX2_38,662,0.7796184420585632,0.8705605268478394
13381,CALCE,CALCE_CX2_38,663,0.7804818153381348,0.8713993430137634
13382,CALCE,CALCE_CX2_38,664,0.780799925327301,0.8711259365081787
13383,CALCE,CALCE_CX2_38,665,0.781243085861206,0.8714293241500854
13384,CALCE,CALCE_CX2_38,666,0.7815830707550049,0.8716887831687927
13385,CALCE,CALCE_CX2_38,667,0.7813549637794495,0.8719785213470459
13386,CALCE,CALCE_CX2_38,668,0.7808296084403992,0.8719003200531006
13387,CALCE,CALCE_CX2_38,669,0.7802975177764893,0.8711888790130615
13388,CALCE,CALCE_CX2_38,670,0.779801070690155,0.8716421723365784
13389,CALCE,CALCE_CX2_38,671,0.7796095013618469,0.8713586330413818
13390,CALCE,CALCE_CX2_38,672,0.779289960861206,0.8711262941360474
13391,CALCE,CALCE_CX2_38,673,0.7794383764266968,0.8710659742355347
13392,CALCE,CALCE_CX2_38,674,0.7800011038780212,0.8713839054107666
13393,CALCE,CALCE_CX2_38,675,0.77975994348526,0.8708950877189636
13394,CALCE,CALCE_CX2_38,676,0.7787379622459412,0.871530294418335
13395,CALCE,CALCE_CX2_38,677,0.7872904539108276,0.8562611937522888
13396,CALCE,CALCE_CX2_38,678,0.7887337803840637,0.8744667768478394
13397,CALCE,CALCE_CX2_38,679,0.7862215042114258,0.8731786012649536
13398,CALCE,CALCE_CX2_38,680,0.7847827672958374,0.8721235394477844
13399,CALCE,CALCE_CX2_38,681,0.7818877100944519,0.8725950121879578
13400,CALCE,CALCE_CX2_38,682,0.7832040190696716,0.8721899390220642
13401,CALCE,CALCE_CX2_38,683,0.7848584055900574,0.8728081583976746
13402,CALCE,CALCE_CX2_38,684,0.7853899002075195,0.873377799987793
13403,CALCE,CALCE_CX2_38,685,0.7844854593276978,0.874414324760437
13404,CALCE,CALCE_CX2_38,686,0.7825212478637695,0.8727354407310486
13405,CALCE,CALCE_CX2_38,687,0.7817683815956116,0.8727568984031677
13406,CALCE,CALCE_CX2_38,688,0.781425952911377,0.8721341490745544
13407,CALCE,CALCE_CX2_38,689,0.7808017134666443,0.872051477432251
13408,CALCE,CALCE_CX2_38,690,0.7812500596046448,0.8714078664779663
13409,CALCE,CALCE_CX2_38,691,0.7783764004707336,0.8750039339065552
13410,CALCE,CALCE_CX2_38,692,0.7725186347961426,0.8708717823028564
13411,CALCE,CALCE_CX2_38,693,0.770431399345398,0.868746280670166
13412,CALCE,CALCE_CX2_38,694,0.7696431875228882,0.8685093522071838
13413,CALCE,CALCE_CX2_38,695,0.7688142657279968,0.867506206035614
13414,CALCE,CALCE_CX2_38,696,0.770719587802887,0.8671131730079651
13415,CALCE,CALCE_CX2_38,697,0.7708257436752319,0.8679829835891724
13416,CALCE,CALCE_CX2_38,698,0.7691143751144409,0.8686254620552063
13417,CALCE,CALCE_CX2_38,699,0.7674270868301392,0.8677690029144287
13418,CALCE,CALCE_CX2_38,700,0.7642884254455566,0.8669678568840027
13419,CALCE,CALCE_CX2_38,701,0.762042760848999,0.8656206130981445
13420,CALCE,CALCE_CX2_38,702,0.7607320547103882,0.8646551370620728
13421,CALCE,CALCE_CX2_38,703,0.7619216442108154,0.8637987375259399
13422,CALCE,CALCE_CX2_38,704,0.7614374756813049,0.8656606078147888
13423,CALCE,CALCE_CX2_38,705,0.7612535953521729,0.8651076555252075
13424,CALCE,CALCE_CX2_38,706,0.7592294216156006,0.8647579550743103
13425,CALCE,CALCE_CX2_38,707,0.7581047415733337,0.8636674880981445
13426,CALCE,CALCE_CX2_38,708,0.7568780779838562,0.8632103800773621
13427,CALCE,CALCE_CX2_38,709,0.7558870911598206,0.8635551333427429
13428,CALCE,CALCE_CX2_38,710,0.7550085186958313,0.8628000020980835
13429,CALCE,CALCE_CX2_38,711,0.7555039525032043,0.8626538515090942
13430,CALCE,CALCE_CX2_38,712,0.7559160590171814,0.8629222512245178
13431,CALCE,CALCE_CX2_38,713,0.7558904886245728,0.8632250428199768
13432,CALCE,CALCE_CX2_38,714,0.755648136138916,0.8631953597068787
13433,CALCE,CALCE_CX2_38,715,0.7553067207336426,0.86358243227005
13434,CALCE,CALCE_CX2_38,716,0.754841148853302,0.8632066249847412
13435,CALCE,CALCE_CX2_38,717,0.7545765042304993,0.8631781935691833
13436,CALCE,CALCE_CX2_38,718,0.7541000843048096,0.8631411194801331
13437,CALCE,CALCE_CX2_38,719,0.7532795071601868,0.8628876805305481
13438,CALCE,CALCE_CX2_38,720,0.7531229853630066,0.8628467917442322
13439,CALCE,CALCE_CX2_38,721,0.7527443170547485,0.8638176321983337
13440,CALCE,CALCE_CX2_38,722,0.7517163753509521,0.8638690114021301
13441,CALCE,CALCE_CX2_38,723,0.7600507736206055,0.8424885869026184
13442,CALCE,CALCE_CX2_38,724,0.7607501745223999,0.865778386592865
13443,CALCE,CALCE_CX2_38,725,0.7603113055229187,0.8646804094314575
13444,CALCE,CALCE_CX2_38,726,0.76007080078125,0.8636388778686523
13445,CALCE,CALCE_CX2_38,727,0.7595113515853882,0.8641366958618164
13446,CALCE,CALCE_CX2_38,728,0.7591880559921265,0.8635353446006775
13447,CALCE,CALCE_CX2_38,729,0.7580986022949219,0.8645463585853577
13448,CALCE,CALCE_CX2_38,730,0.7540744543075562,0.8632145524024963
13449,CALCE,CALCE_CX2_38,731,0.7518028020858765,0.861945629119873
13450,CALCE,CALCE_CX2_38,732,0.7504209280014038,0.8612224459648132
13451,CALCE,CALCE_CX2_38,733,0.7499340772628784,0.8603360652923584
13452,CALCE,CALCE_CX2_38,734,0.7510821223258972,0.8613356947898865
13453,CALCE,CALCE_CX2_38,735,0.7518008947372437,0.8624546527862549
13454,CALCE,CALCE_CX2_38,736,0.7498695254325867,0.8629853129386902
13455,CALCE,CALCE_CX2_38,737,0.7469557523727417,0.8613186478614807
13456,CALCE,CALCE_CX2_38,738,0.7459499835968018,0.8608156442642212
13457,CALCE,CALCE_CX2_38,739,0.7454187273979187,0.860313892364502
13458,CALCE,CALCE_CX2_38,740,0.7444174885749817,0.8598525524139404
13459,CALCE,CALCE_CX2_38,741,0.7462807297706604,0.8592535257339478
13460,CALCE,CALCE_CX2_38,742,0.746575117111206,0.8611398339271545
13461,CALCE,CALCE_CX2_38,743,0.7460131645202637,0.8605222702026367
13462,CALCE,CALCE_CX2_38,744,0.7433213591575623,0.8610638380050659
13463,CALCE,CALCE_CX2_38,745,0.7421399354934692,0.8599823713302612
13464,CALCE,CALCE_CX2_38,746,0.7411859035491943,0.858881413936615
13465,CALCE,CALCE_CX2_38,747,0.7387445569038391,0.8597496747970581
13466,CALCE,CALCE_CX2_38,748,0.7434338331222534,0.8589568734169006
13467,CALCE,CALCE_CX2_38,749,0.7473039627075195,0.8621214032173157
13468,CALCE,CALCE_CX2_38,750,0.7486585378646851,0.8632227778434753
13469,CALCE,CALCE_CX2_38,751,0.7496947646141052,0.8642394542694092
13470,CALCE,CALCE_CX2_38,752,0.7500031590461731,0.8636796474456787
13471,CALCE,CALCE_CX2_38,753,0.7503345012664795,0.8640681505203247
13472,CALCE,CALCE_CX2_38,754,0.7506558299064636,0.8643878698348999
13473,CALCE,CALCE_CX2_38,755,0.7506752014160156,0.8644407987594604
13474,CALCE,CALCE_CX2_38,756,0.7486184239387512,0.8655561208724976
13475,CALCE,CALCE_CX2_38,757,0.7493560314178467,0.8656399250030518
13476,CALCE,CALCE_CX2_38,758,0.7495332360267639,0.8652677536010742
13477,CALCE,CALCE_CX2_38,759,0.7494688034057617,0.8651068806648254
13478,CALCE,CALCE_CX2_38,760,0.7445395588874817,0.8649566769599915
13479,CALCE,CALCE_CX2_38,761,0.7377648949623108,0.8611924052238464
13480,CALCE,CALCE_CX2_38,762,0.7376582026481628,0.8596143126487732
13481,CALCE,CALCE_CX2_38,763,0.7359350323677063,0.8604921698570251
13482,CALCE,CALCE_CX2_38,764,0.733090877532959,0.8594005107879639
13483,CALCE,CALCE_CX2_38,765,0.7313809394836426,0.8586990833282471
13484,CALCE,CALCE_CX2_38,766,0.7380589842796326,0.8396035432815552
13485,CALCE,CALCE_CX2_38,767,0.7421594858169556,0.8602069616317749
13486,CALCE,CALCE_CX2_38,768,0.7367795705795288,0.8608730435371399
13487,CALCE,CALCE_CX2_38,769,0.7350575923919678,0.858458399772644
13488,CALCE,CALCE_CX2_38,770,0.7368149757385254,0.8578647971153259
13489,CALCE,CALCE_CX2_38,771,0.7373067736625671,0.8588271141052246
13490,CALCE,CALCE_CX2_38,772,0.7375156879425049,0.8595515489578247
13491,CALCE,CALCE_CX2_38,773,0.7399330139160156,0.8603262901306152
13492,CALCE,CALCE_CX2_38,774,0.7395901083946228,0.8612320423126221
13493,CALCE,CALCE_CX2_38,775,0.7366784811019897,0.8610804677009583
13494,CALCE,CALCE_CX2_38,776,0.7352219223976135,0.8595749735832214
13495,CALCE,CALCE_CX2_38,777,0.73260098695755,0.859789252281189
13496,CALCE,CALCE_CX2_38,778,0.7291588187217712,0.857900083065033
13497,CALCE,CALCE_CX2_38,779,0.7288805842399597,0.8571622371673584
13498,CALCE,CALCE_CX2_38,780,0.7277176976203918,0.8576873540878296
13499,CALCE,CALCE_CX2_38,781,0.7258282899856567,0.8568294048309326
13500,CALCE,CALCE_CX2_38,782,0.7251631021499634,0.8557887673377991
13501,CALCE,CALCE_CX2_38,783,0.735980212688446,0.8603311777114868
13502,CALCE,CALCE_CX2_38,784,0.7329307794570923,0.8596683144569397
13503,CALCE,CALCE_CX2_38,785,0.731205403804779,0.8590422868728638
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,0.8582934737205505
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,0.8578048944473267
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,0.857938826084137
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,0.85791015625
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,0.860206663608551
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,0.8605166673660278
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,0.8590006828308105
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,0.8585602641105652
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,0.8578101992607117
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,0.8578088283538818
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,0.8571115732192993
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,0.8575247526168823
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,0.8594505190849304
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,0.8587204813957214
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,0.8564339280128479
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,0.8560594320297241
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,0.855283796787262
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,0.8544180989265442
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,0.8553452491760254
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,0.8561984896659851
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,0.8549122214317322
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,0.8540719151496887
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,0.8544221520423889
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,0.8538540601730347
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,0.8534131050109863
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,0.8527144193649292
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,0.8543386459350586
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,0.8545455932617188
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,0.854793131351471
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,0.8541489839553833
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,0.8517541289329529
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,0.8523597121238708
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,0.8526685237884521
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,0.8533023595809937
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,0.8525468111038208
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,0.8522850275039673
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,0.8509429693222046
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,0.8524912595748901
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,0.852079451084137
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,0.8504536151885986
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,0.8510891795158386
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,0.8507304191589355
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,0.850229024887085
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,0.8565657734870911
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,0.8558332324028015
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,0.853630781173706
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,0.8538442254066467
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,0.8535119295120239
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,0.8536429405212402
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,0.8531824946403503
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,0.8517709374427795
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,0.8532214164733887
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,0.8532400131225586
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,0.8524193167686462
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,0.8505486249923706
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,0.8528461456298828
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,0.851954996585846
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,0.8516714572906494
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,0.8540198802947998
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,0.8537311553955078
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,0.8544898629188538
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,0.8537643551826477
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,0.8533398509025574
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,0.8535252809524536
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,0.8537417054176331
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,0.8548123836517334
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,0.8549273014068604
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,0.8555478453636169
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,0.8537193536758423
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,0.8526474833488464
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,0.8523807525634766
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,0.8507326245307922
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,0.8513391613960266
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,0.8517756462097168
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,0.8525026440620422
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,0.8526226878166199
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,0.8513967990875244
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,0.8502326607704163
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,0.8490078449249268
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,0.849716067314148
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,0.8504806756973267
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,0.8522650003433228
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,0.852554440498352
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,0.8553148508071899
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,0.8532729744911194
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,0.8525494337081909
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,0.8543428182601929
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,0.8541144132614136
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,0.8559443950653076
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,0.8554970622062683
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,0.8524674773216248
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,0.8533960580825806
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,0.8517202138900757
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,0.8527575731277466
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,0.8522303700447083
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,0.8527639508247375
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,0.8527101278305054
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,0.852074921131134
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,0.8519899845123291
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,0.8495492935180664
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,0.8496222496032715
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,0.8492527604103088
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,0.8498103618621826
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,0.8488975763320923
