sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28945,HUST,HUST_9-7,1993,0.8210276961326599,0.9649442434310913
28946,HUST,HUST_9-7,1994,0.8210217952728271,0.965099573135376
28947,HUST,HUST_9-7,1995,0.8204563856124878,0.9633575677871704
28948,HUST,HUST_9-7,1996,0.8204531073570251,0.963350772857666
28949,HUST,HUST_9-7,1997,0.8199049234390259,0.9651904702186584
28950,HUST,HUST_9-7,1998,0.8193575143814087,0.9646409749984741
28951,HUST,HUST_9-7,1999,0.8193618655204773,0.9655479192733765
28952,HUST,HUST_9-7,2000,0.8187960386276245,0.9646021127700806
28953,HUST,HUST_9-7,2001,0.8201928734779358,0.9644348621368408
28954,HUST,HUST_9-7,2002,0.818244457244873,0.9642050862312317
28955,HUST,HUST_9-7,2003,0.8182498216629028,0.9649415016174316
28956,HUST,HUST_9-7,2004,0.8176788091659546,0.96551913022995
28957,HUST,HUST_9-7,2005,0.8176859617233276,0.9659243226051331
28958,HUST,HUST_9-7,2006,0.8171394467353821,0.9652674198150635
28959,HUST,HUST_9-7,2007,0.8171256184577942,0.9650167226791382
28960,HUST,HUST_9-7,2008,0.8165736198425293,0.9640516042709351
28961,HUST,HUST_9-7,2009,0.8165644407272339,0.9641063213348389
28962,HUST,HUST_9-7,2010,0.8160175681114197,0.9653112888336182
28963,HUST,HUST_9-7,2011,0.8157385587692261,0.9665058255195618
28964,HUST,HUST_9-7,2012,0.8154608607292175,0.966012716293335
28965,HUST,HUST_9-8,1,1.0,0.9999381303787231
28966,HUST,HUST_9-8,2,1.0,0.9942070841789246
28967,HUST,HUST_9-8,3,1.0,0.9936038851737976
28968,HUST,HUST_9-8,4,1.0,0.9943410754203796
28969,HUST,HUST_9-8,5,1.0,0.9946659803390503
28970,HUST,HUST_9-8,6,1.0,0.9952188730239868
28971,HUST,HUST_9-8,7,1.0,0.9955121874809265
28972,HUST,HUST_9-8,8,1.0,0.9955692291259766
28973,HUST,HUST_9-8,9,1.0,0.9956467747688293
28974,HUST,HUST_9-8,10,1.0,0.9966045618057251
28975,HUST,HUST_9-8,11,1.0,0.996049165725708
28976,HUST,HUST_9-8,12,1.0,0.9973716139793396
28977,HUST,HUST_9-8,13,1.0,0.9971665143966675
28978,HUST,HUST_9-8,14,1.0,0.998045802116394
28979,HUST,HUST_9-8,15,1.0,0.998172402381897
28980,HUST,HUST_9-8,16,1.0,0.9979929327964783
28981,HUST,HUST_9-8,17,1.0,0.9984174370765686
28982,HUST,HUST_9-8,18,1.0,0.9989593029022217
28983,HUST,HUST_9-8,19,1.0,0.9986081123352051
28984,HUST,HUST_9-8,20,1.0,0.9988865852355957
28985,HUST,HUST_9-8,21,1.0,0.9987274408340454
28986,HUST,HUST_9-8,22,1.0,0.9996273517608643
28987,HUST,HUST_9-8,23,1.0,0.9997630715370178
28988,HUST,HUST_9-8,24,1.0,0.9997795224189758
28989,HUST,HUST_9-8,25,1.0,0.9996142387390137
28990,HUST,HUST_9-8,26,1.0,1.0002604722976685
28991,HUST,HUST_9-8,27,1.0,0.9999892711639404
28992,HUST,HUST_9-8,28,1.0,1.0006375312805176
28993,HUST,HUST_9-8,29,1.0,1.0004441738128662
28994,HUST,HUST_9-8,30,1.0,1.0004292726516724
28995,HUST,HUST_9-8,31,1.0,1.0004091262817383
28996,HUST,HUST_9-8,32,1.0,1.0004335641860962
28997,HUST,HUST_9-8,33,1.0,1.0006927251815796
28998,HUST,HUST_9-8,34,1.0,1.0005433559417725
28999,HUST,HUST_9-8,35,1.0,1.0014078617095947
29000,HUST,HUST_9-8,36,1.0,1.0012409687042236
29001,HUST,HUST_9-8,37,1.0,1.0013371706008911
29002,HUST,HUST_9-8,38,1.0,1.0010664463043213
29003,HUST,HUST_9-8,39,1.0,1.0013926029205322
29004,HUST,HUST_9-8,40,1.0,1.001347541809082
29005,HUST,HUST_9-8,41,1.0,1.001420497894287
29006,HUST,HUST_9-8,42,1.0,1.0013524293899536
29007,HUST,HUST_9-8,43,1.0,1.0013617277145386
29008,HUST,HUST_9-8,44,1.0,1.0014535188674927
29009,HUST,HUST_9-8,45,1.0,1.0013551712036133
29010,HUST,HUST_9-8,46,1.0,1.0013738870620728
29011,HUST,HUST_9-8,47,1.0,1.0014197826385498
29012,HUST,HUST_9-8,48,1.0,1.0012160539627075
29013,HUST,HUST_9-8,49,1.0,1.001132607460022
29014,HUST,HUST_9-8,50,1.0,1.0014219284057617
29015,HUST,HUST_9-8,51,1.0,1.0013630390167236
29016,HUST,HUST_9-8,52,1.0,1.0014764070510864
29017,HUST,HUST_9-8,53,1.0,1.001328468322754
29018,HUST,HUST_9-8,54,1.0,1.0010700225830078
29019,HUST,HUST_9-8,55,1.0,1.0017433166503906
29020,HUST,HUST_9-8,56,1.0,1.0017850399017334
29021,HUST,HUST_9-8,57,1.0,1.0010275840759277
29022,HUST,HUST_9-8,58,1.0,1.0016834735870361
29023,HUST,HUST_9-8,59,1.0,1.0015395879745483
29024,HUST,HUST_9-8,60,1.0,1.0018644332885742
29025,HUST,HUST_9-8,61,1.0,1.0010461807250977
29026,HUST,HUST_9-8,62,1.0,1.001251220703125
29027,HUST,HUST_9-8,63,1.0,1.001139521598816
29028,HUST,HUST_9-8,64,1.0,1.0017451047897339
29029,HUST,HUST_9-8,65,1.0,1.0016378164291382
29030,HUST,HUST_9-8,66,1.0,1.0018270015716553
29031,HUST,HUST_9-8,67,1.0,1.0016928911209106
29032,HUST,HUST_9-8,68,1.0,1.0015698671340942
29033,HUST,HUST_9-8,69,1.0,1.0010278224945068
29034,HUST,HUST_9-8,70,1.0,1.0011579990386963
29035,HUST,HUST_9-8,71,1.0,1.001781940460205
29036,HUST,HUST_9-8,72,1.0,1.0011768341064453
29037,HUST,HUST_9-8,73,1.0,1.0011794567108154
29038,HUST,HUST_9-8,74,1.0,1.0015180110931396
29039,HUST,HUST_9-8,75,1.0,1.001153826713562
29040,HUST,HUST_9-8,76,1.0,1.0009760856628418
29041,HUST,HUST_9-8,77,1.0,1.0010396242141724
29042,HUST,HUST_9-8,78,1.0,1.0009769201278687
29043,HUST,HUST_9-8,79,1.0,1.000939130783081
29044,HUST,HUST_9-8,80,1.0,1.0008635520935059
29045,HUST,HUST_9-8,81,1.0,1.0011693239212036
29046,HUST,HUST_9-8,82,1.0,1.0008955001831055
29047,HUST,HUST_9-8,83,1.0,1.000984787940979
29048,HUST,HUST_9-8,84,1.0,1.0008816719055176
29049,HUST,HUST_9-8,85,1.0,1.0010347366333008
29050,HUST,HUST_9-8,86,1.0,1.0008432865142822
29051,HUST,HUST_9-8,87,1.0,1.0010409355163574
29052,HUST,HUST_9-8,88,1.0,1.0011100769042969
29053,HUST,HUST_9-8,89,1.0,1.0009621381759644
29054,HUST,HUST_9-8,90,1.0,1.001124620437622
29055,HUST,HUST_9-8,91,1.0,1.0009541511535645
29056,HUST,HUST_9-8,92,1.0,1.001173496246338
29057,HUST,HUST_9-8,93,1.0,1.0011850595474243
29058,HUST,HUST_9-8,94,1.0,1.0010651350021362
29059,HUST,HUST_9-8,95,1.0,1.0010427236557007
29060,HUST,HUST_9-8,96,1.0,1.0011330842971802
29061,HUST,HUST_9-8,97,1.0,1.001070499420166
29062,HUST,HUST_9-8,98,1.0,1.0008602142333984
29063,HUST,HUST_9-8,99,1.0,1.0010175704956055
29064,HUST,HUST_9-8,100,1.0,1.0009725093841553
29065,HUST,HUST_9-8,101,1.0,1.0007805824279785
29066,HUST,HUST_9-8,102,1.0,1.0011842250823975
29067,HUST,HUST_9-8,103,1.0,1.001004695892334
29068,HUST,HUST_9-8,104,1.0,1.000860333442688
29069,HUST,HUST_9-8,105,1.0,1.0006928443908691
29070,HUST,HUST_9-8,106,1.0,1.0008268356323242
29071,HUST,HUST_9-8,107,1.0,1.0008294582366943
29072,HUST,HUST_9-8,108,1.0,1.000684380531311
29073,HUST,HUST_9-8,109,1.0,1.0007445812225342
29074,HUST,HUST_9-8,110,1.0,1.0008344650268555
29075,HUST,HUST_9-8,111,1.0,1.0007236003875732
29076,HUST,HUST_9-8,112,1.0,1.000863790512085
29077,HUST,HUST_9-8,113,1.0,1.0008952617645264
29078,HUST,HUST_9-8,114,1.0,1.0008020401000977
29079,HUST,HUST_9-8,115,1.0,1.0008026361465454
29080,HUST,HUST_9-8,116,1.0,1.0009145736694336
29081,HUST,HUST_9-8,117,1.0,1.0009888410568237
29082,HUST,HUST_9-8,118,1.0,1.000823736190796
29083,HUST,HUST_9-8,119,1.0,0.9998951554298401
29084,HUST,HUST_9-8,120,1.0,0.9998090267181396
29085,HUST,HUST_9-8,121,1.0,1.0000393390655518
29086,HUST,HUST_9-8,122,1.0,1.0001749992370605
29087,HUST,HUST_9-8,123,1.0,1.0007914304733276
29088,HUST,HUST_9-8,124,1.0,0.9998680353164673
29089,HUST,HUST_9-8,125,1.0,1.0000282526016235
29090,HUST,HUST_9-8,126,1.0,0.9997695684432983
29091,HUST,HUST_9-8,127,1.0,1.0001108646392822
29092,HUST,HUST_9-8,128,1.0,0.9999021887779236
29093,HUST,HUST_9-8,129,1.0,0.9997961521148682
29094,HUST,HUST_9-8,130,1.0,0.9997575879096985
29095,HUST,HUST_9-8,131,1.0,0.9998568296432495
29096,HUST,HUST_9-8,132,1.0,0.999843955039978
29097,HUST,HUST_9-8,133,1.0,0.9996600151062012
29098,HUST,HUST_9-8,134,1.0,0.9996505975723267
29099,HUST,HUST_9-8,135,1.0,0.9998261332511902
29100,HUST,HUST_9-8,136,1.0,0.9999138712882996
29101,HUST,HUST_9-8,137,1.0,0.9998294115066528
29102,HUST,HUST_9-8,138,1.0,0.9997250437736511
29103,HUST,HUST_9-8,139,1.0,0.9997979998588562
29104,HUST,HUST_9-8,140,1.0,0.9998869895935059
29105,HUST,HUST_9-8,141,1.0,1.0001027584075928
29106,HUST,HUST_9-8,142,1.0,0.9999774098396301
29107,HUST,HUST_9-8,143,1.0,0.9997236728668213
29108,HUST,HUST_9-8,144,1.0,0.9998050928115845
29109,HUST,HUST_9-8,145,1.0,1.000166654586792
29110,HUST,HUST_9-8,146,1.0,1.000159740447998
29111,HUST,HUST_9-8,147,1.0,1.0000317096710205
29112,HUST,HUST_9-8,148,1.0,0.999828577041626
29113,HUST,HUST_9-8,149,1.0,0.9998828768730164
29114,HUST,HUST_9-8,150,1.0,0.9993739128112793
29115,HUST,HUST_9-8,151,1.0,0.9994073510169983
29116,HUST,HUST_9-8,152,1.0,1.0002334117889404
29117,HUST,HUST_9-8,153,1.0,0.9999416470527649
29118,HUST,HUST_9-8,154,1.0,1.0000749826431274
29119,HUST,HUST_9-8,155,1.0,1.0002193450927734
29120,HUST,HUST_9-8,156,1.0,1.0001792907714844
29121,HUST,HUST_9-8,157,1.0,0.9999914169311523
29122,HUST,HUST_9-8,158,1.0,0.9993317127227783
29123,HUST,HUST_9-8,159,1.0,0.9993650913238525
29124,HUST,HUST_9-8,160,1.0,0.9995401501655579
29125,HUST,HUST_9-8,161,1.0,0.9996662139892578
29126,HUST,HUST_9-8,162,1.0,0.9993166327476501
29127,HUST,HUST_9-8,163,1.0,0.9991631507873535
29128,HUST,HUST_9-8,164,1.0,0.9993252754211426
29129,HUST,HUST_9-8,165,1.0,0.9989057183265686
29130,HUST,HUST_9-8,166,1.0,0.998881995677948
29131,HUST,HUST_9-8,167,1.0,0.9987408518791199
29132,HUST,HUST_9-8,168,1.0,0.9986849427223206
29133,HUST,HUST_9-8,169,1.0,0.9995241761207581
29134,HUST,HUST_9-8,170,1.0,0.9989724159240723
29135,HUST,HUST_9-8,171,1.0,0.999009370803833
29136,HUST,HUST_9-8,172,1.0,0.9990004301071167
29137,HUST,HUST_9-8,173,1.0,0.9991103410720825
29138,HUST,HUST_9-8,174,1.0,0.9988446235656738
29139,HUST,HUST_9-8,175,1.0,0.9988685846328735
29140,HUST,HUST_9-8,176,1.0,0.9991612434387207
29141,HUST,HUST_9-8,177,1.0,0.9988412857055664
29142,HUST,HUST_9-8,178,1.0,0.9987279176712036
29143,HUST,HUST_9-8,179,1.0,0.9989216923713684
29144,HUST,HUST_9-8,180,1.0,0.9990924596786499
29145,HUST,HUST_9-8,181,1.0,0.9989397525787354
29146,HUST,HUST_9-8,182,1.0,0.9986510872840881
29147,HUST,HUST_9-8,183,1.0,0.9986355304718018
29148,HUST,HUST_9-8,184,1.0,0.9988088607788086
29149,HUST,HUST_9-8,185,1.0,0.9991157054901123
29150,HUST,HUST_9-8,186,1.0,0.9990092515945435
29151,HUST,HUST_9-8,187,1.0,0.9985915422439575
29152,HUST,HUST_9-8,188,1.0,0.99881511926651
29153,HUST,HUST_9-8,189,1.0,0.9987437129020691
29154,HUST,HUST_9-8,190,1.0,0.9987015724182129
29155,HUST,HUST_9-8,191,1.0,0.9989244937896729
29156,HUST,HUST_9-8,192,1.0,0.9987655878067017
29157,HUST,HUST_9-8,193,1.0,0.9986945390701294
29158,HUST,HUST_9-8,194,1.0,0.9988416433334351
29159,HUST,HUST_9-8,195,1.0,0.9990646839141846
29160,HUST,HUST_9-8,196,1.0,0.9988784790039062
29161,HUST,HUST_9-8,197,1.0,0.9987068772315979
29162,HUST,HUST_9-8,198,1.0,0.9988561272621155
29163,HUST,HUST_9-8,199,1.0,0.9989644289016724
29164,HUST,HUST_9-8,200,1.0,0.9989417791366577
29165,HUST,HUST_9-8,201,1.0,0.9987331628799438
29166,HUST,HUST_9-8,202,1.0,0.9986958503723145
29167,HUST,HUST_9-8,203,1.0,0.9988538026809692
29168,HUST,HUST_9-8,204,1.0,0.9979870319366455
29169,HUST,HUST_9-8,205,1.0,0.9979545474052429
29170,HUST,HUST_9-8,206,1.0,0.9977658987045288
29171,HUST,HUST_9-8,207,1.0,0.9978530406951904
29172,HUST,HUST_9-8,208,1.0,0.9977231621742249
29173,HUST,HUST_9-8,209,1.0,0.9979454278945923
29174,HUST,HUST_9-8,210,1.0,0.9980016946792603
29175,HUST,HUST_9-8,211,1.0,0.99872225522995
29176,HUST,HUST_9-8,212,1.0,0.9978613257408142
29177,HUST,HUST_9-8,213,1.0,0.9980661869049072
29178,HUST,HUST_9-8,214,1.0,0.9981863498687744
29179,HUST,HUST_9-8,215,1.0,0.9980477690696716
29180,HUST,HUST_9-8,216,1.0,0.9979149699211121
29181,HUST,HUST_9-8,217,1.0,0.9978146553039551
29182,HUST,HUST_9-8,218,1.0,0.9980005025863647
29183,HUST,HUST_9-8,219,1.0,0.9980928897857666
29184,HUST,HUST_9-8,220,1.0,0.997911810874939
29185,HUST,HUST_9-8,221,1.0,0.9979851245880127
29186,HUST,HUST_9-8,222,1.0,0.9976862668991089
29187,HUST,HUST_9-8,223,1.0,0.9976513981819153
29188,HUST,HUST_9-8,224,1.0,0.9976933598518372
29189,HUST,HUST_9-8,225,1.0,0.9976496696472168
29190,HUST,HUST_9-8,226,1.0,0.9979398846626282
29191,HUST,HUST_9-8,227,1.0,0.9977430105209351
29192,HUST,HUST_9-8,228,1.0,0.9978653192520142
29193,HUST,HUST_9-8,229,1.0,0.9979690313339233
29194,HUST,HUST_9-8,230,1.0,0.997852623462677
29195,HUST,HUST_9-8,231,1.0,0.9976941347122192
29196,HUST,HUST_9-8,232,1.0,0.9977205991744995
29197,HUST,HUST_9-8,233,1.0,0.9977023601531982
29198,HUST,HUST_9-8,234,1.0,0.9978020191192627
29199,HUST,HUST_9-8,235,1.0,0.9978507161140442
29200,HUST,HUST_9-8,236,1.0,0.9977164268493652
29201,HUST,HUST_9-8,237,1.0,0.9977858066558838
29202,HUST,HUST_9-8,238,1.0,0.997881293296814
29203,HUST,HUST_9-8,239,1.0,0.9981414675712585
29204,HUST,HUST_9-8,240,1.0,0.9980146288871765
29205,HUST,HUST_9-8,241,1.0,0.9980708956718445
29206,HUST,HUST_9-8,242,1.0,0.9979509115219116
29207,HUST,HUST_9-8,243,1.0,0.9974514245986938
29208,HUST,HUST_9-8,244,1.0,0.9975507259368896
29209,HUST,HUST_9-8,245,1.0,0.9976258277893066
29210,HUST,HUST_9-8,246,1.0,0.9973537921905518
29211,HUST,HUST_9-8,247,1.0,0.9975007772445679
29212,HUST,HUST_9-8,248,1.0,0.9973124265670776
29213,HUST,HUST_9-8,249,1.0,0.9978779554367065
29214,HUST,HUST_9-8,250,1.0,0.9976966381072998
29215,HUST,HUST_9-8,251,1.0,0.9972772598266602
29216,HUST,HUST_9-8,252,1.0,0.9973558783531189
29217,HUST,HUST_9-8,253,1.0,0.9969894289970398
29218,HUST,HUST_9-8,254,1.0,0.9974077939987183
29219,HUST,HUST_9-8,255,1.0,0.9972811937332153
29220,HUST,HUST_9-8,256,1.0,0.9975374937057495
29221,HUST,HUST_9-8,257,1.0,0.9975490570068359
29222,HUST,HUST_9-8,258,1.0,0.9970564246177673
29223,HUST,HUST_9-8,259,1.0,0.997496485710144
29224,HUST,HUST_9-8,260,1.0,0.9972292184829712
29225,HUST,HUST_9-8,261,1.0,0.997508704662323
29226,HUST,HUST_9-8,262,1.0,0.9968279004096985
29227,HUST,HUST_9-8,263,1.0,0.9974501132965088
29228,HUST,HUST_9-8,264,1.0,0.9975370168685913
29229,HUST,HUST_9-8,265,1.0,0.9968956708908081
29230,HUST,HUST_9-8,266,1.0,0.9968699216842651
29231,HUST,HUST_9-8,267,1.0,0.997082531452179
29232,HUST,HUST_9-8,268,1.0,0.997129499912262
29233,HUST,HUST_9-8,269,1.0,0.9970073699951172
29234,HUST,HUST_9-8,270,1.0,0.9968894720077515
29235,HUST,HUST_9-8,271,1.0,0.9967435002326965
29236,HUST,HUST_9-8,272,1.0,0.9966850280761719
29237,HUST,HUST_9-8,273,1.0,0.9966546297073364
29238,HUST,HUST_9-8,274,1.0,0.9971746802330017
29239,HUST,HUST_9-8,275,1.0,0.9969151616096497
29240,HUST,HUST_9-8,276,1.0,0.9965404868125916
29241,HUST,HUST_9-8,277,1.0,0.996742844581604
29242,HUST,HUST_9-8,278,1.0,0.9967478513717651
29243,HUST,HUST_9-8,279,1.0,0.9970712661743164
29244,HUST,HUST_9-8,280,1.0,0.9971034526824951
29245,HUST,HUST_9-8,281,1.0,0.9963799715042114
29246,HUST,HUST_9-8,282,1.0,0.9966254234313965
29247,HUST,HUST_9-8,283,1.0,0.9966375231742859
29248,HUST,HUST_9-8,284,1.0,0.9965639710426331
29249,HUST,HUST_9-8,285,1.0,0.9971036911010742
29250,HUST,HUST_9-8,286,1.0,0.9968591332435608
29251,HUST,HUST_9-8,287,1.0,0.9967824220657349
29252,HUST,HUST_9-8,288,1.0,0.9969429969787598
29253,HUST,HUST_9-8,289,1.0,0.9966471195220947
29254,HUST,HUST_9-8,290,1.0,0.996760368347168
29255,HUST,HUST_9-8,291,1.0,0.996826171875
29256,HUST,HUST_9-8,292,1.0,0.9970341920852661
29257,HUST,HUST_9-8,293,1.0,0.9967883229255676
29258,HUST,HUST_9-8,294,1.0,0.9965976476669312
29259,HUST,HUST_9-8,295,1.0,0.9965270161628723
29260,HUST,HUST_9-8,296,1.0,0.9965158104896545
29261,HUST,HUST_9-8,297,1.0,0.9965859651565552
29262,HUST,HUST_9-8,298,1.0,0.9965065717697144
29263,HUST,HUST_9-8,299,1.0,0.9963281154632568
29264,HUST,HUST_9-8,300,1.0,0.9965797066688538
29265,HUST,HUST_9-8,301,1.0,0.9967338442802429
29266,HUST,HUST_9-8,302,1.0,0.9963678121566772
29267,HUST,HUST_9-8,303,1.0,0.9965282678604126
29268,HUST,HUST_9-8,304,1.0,0.9964044094085693
29269,HUST,HUST_9-8,305,1.0,0.9965412020683289
29270,HUST,HUST_9-8,306,1.0,0.996720016002655
29271,HUST,HUST_9-8,307,1.0,0.9967309236526489
29272,HUST,HUST_9-8,308,1.0,0.9964524507522583
29273,HUST,HUST_9-8,309,1.0,0.9963901042938232
29274,HUST,HUST_9-8,310,1.0,0.9966781735420227
29275,HUST,HUST_9-8,311,1.0,0.9962869882583618
29276,HUST,HUST_9-8,312,1.0,0.9963796734809875
29277,HUST,HUST_9-8,313,1.0,0.9966573119163513
29278,HUST,HUST_9-8,314,1.0,0.9967468976974487
29279,HUST,HUST_9-8,315,1.0,0.9962279200553894
29280,HUST,HUST_9-8,316,1.0,0.9963676333427429
29281,HUST,HUST_9-8,317,1.0,0.9963194131851196
29282,HUST,HUST_9-8,318,1.0,0.9966980814933777
29283,HUST,HUST_9-8,319,1.0,0.996534526348114
29284,HUST,HUST_9-8,320,1.0,0.9963254928588867
29285,HUST,HUST_9-8,321,1.0,0.9964050054550171
29286,HUST,HUST_9-8,322,1.0,0.9960984587669373
29287,HUST,HUST_9-8,323,1.0,0.9965865015983582
29288,HUST,HUST_9-8,324,1.0,0.9959267377853394
29289,HUST,HUST_9-8,325,1.0,0.9960267543792725
29290,HUST,HUST_9-8,326,1.0,0.9961831569671631
29291,HUST,HUST_9-8,327,1.0,0.9961426854133606
29292,HUST,HUST_9-8,328,1.0,0.9962235689163208
29293,HUST,HUST_9-8,329,1.0,0.9961344599723816
29294,HUST,HUST_9-8,330,1.0,0.9963231086730957
29295,HUST,HUST_9-8,331,1.0,0.9962225556373596
29296,HUST,HUST_9-8,332,1.0,0.9960750937461853
29297,HUST,HUST_9-8,333,1.0,0.9960987567901611
29298,HUST,HUST_9-8,334,1.0,0.9962395429611206
29299,HUST,HUST_9-8,335,1.0,0.996415376663208
29300,HUST,HUST_9-8,336,1.0,0.9964814186096191
29301,HUST,HUST_9-8,337,1.0,0.9960554838180542
29302,HUST,HUST_9-8,338,1.0,0.995413064956665
29303,HUST,HUST_9-8,339,1.0,0.9954882860183716
29304,HUST,HUST_9-8,340,1.0,0.9955551028251648
29305,HUST,HUST_9-8,341,1.0,0.9955463409423828
29306,HUST,HUST_9-8,342,1.0,0.9955484867095947
29307,HUST,HUST_9-8,343,1.0,0.995408296585083
29308,HUST,HUST_9-8,344,1.0,0.9953973293304443
29309,HUST,HUST_9-8,345,1.0,0.995368480682373
29310,HUST,HUST_9-8,346,1.0,0.9956077337265015
29311,HUST,HUST_9-8,347,1.0,0.9954383373260498
29312,HUST,HUST_9-8,348,1.0,0.995319128036499
29313,HUST,HUST_9-8,349,1.0,0.9954026937484741
29314,HUST,HUST_9-8,350,1.0,0.9954947233200073
29315,HUST,HUST_9-8,351,1.0,0.9953793287277222
29316,HUST,HUST_9-8,352,1.0,0.9953109622001648
29317,HUST,HUST_9-8,353,1.0,0.9956203699111938
29318,HUST,HUST_9-8,354,1.0,0.9955662488937378
29319,HUST,HUST_9-8,355,1.0,0.995431125164032
29320,HUST,HUST_9-8,356,1.0,0.9956058263778687
29321,HUST,HUST_9-8,357,1.0,0.9954660534858704
29322,HUST,HUST_9-8,358,1.0,0.9956393837928772
29323,HUST,HUST_9-8,359,1.0,0.995465874671936
29324,HUST,HUST_9-8,360,1.0,0.9954022169113159
29325,HUST,HUST_9-8,361,1.0,0.9955556988716125
29326,HUST,HUST_9-8,362,1.0,0.9955213069915771
29327,HUST,HUST_9-8,363,1.0,0.9953426718711853
29328,HUST,HUST_9-8,364,1.0,0.9956902265548706
29329,HUST,HUST_9-8,365,1.0,0.9953327775001526
29330,HUST,HUST_9-8,366,1.0,0.9953094720840454
29331,HUST,HUST_9-8,367,1.0,0.9952826499938965
29332,HUST,HUST_9-8,368,1.0,0.9955205321311951
29333,HUST,HUST_9-8,369,1.0,0.9955849647521973
29334,HUST,HUST_9-8,370,1.0,0.9953343868255615
29335,HUST,HUST_9-8,371,1.0,0.9952406883239746
29336,HUST,HUST_9-8,372,1.0,0.995430052280426
29337,HUST,HUST_9-8,373,1.0,0.9955549836158752
29338,HUST,HUST_9-8,374,1.0,0.9955540895462036
29339,HUST,HUST_9-8,375,1.0,0.9955633282661438
29340,HUST,HUST_9-8,376,1.0,0.9954730272293091
29341,HUST,HUST_9-8,377,1.0,0.995408833026886
29342,HUST,HUST_9-8,378,1.0,0.9953491687774658
29343,HUST,HUST_9-8,379,1.0,0.9955011606216431
29344,HUST,HUST_9-8,380,1.0,0.9954251646995544
29345,HUST,HUST_9-8,381,1.0,0.9953218698501587
29346,HUST,HUST_9-8,382,1.0,0.9954046010971069
29347,HUST,HUST_9-8,383,1.0,0.9955353140830994
29348,HUST,HUST_9-8,384,1.0,0.9955342411994934
29349,HUST,HUST_9-8,385,1.0,0.9953522682189941
29350,HUST,HUST_9-8,386,1.0,0.9951184988021851
29351,HUST,HUST_9-8,387,1.0,0.99521803855896
29352,HUST,HUST_9-8,388,1.0,0.9954646229743958
29353,HUST,HUST_9-8,389,1.0,0.9953532218933105
29354,HUST,HUST_9-8,390,1.0,0.9951762557029724
29355,HUST,HUST_9-8,391,1.0,0.9954099059104919
29356,HUST,HUST_9-8,392,1.0,0.9954726696014404
29357,HUST,HUST_9-8,393,1.0,0.9946357607841492
29358,HUST,HUST_9-8,394,1.0,0.9955240488052368
29359,HUST,HUST_9-8,395,1.0,0.9953254461288452
29360,HUST,HUST_9-8,396,1.0,0.9952621459960938
29361,HUST,HUST_9-8,397,1.0,0.9955808520317078
29362,HUST,HUST_9-8,398,1.0,0.9955256581306458
29363,HUST,HUST_9-8,399,1.0,0.9954277276992798
29364,HUST,HUST_9-8,400,1.0,0.9945995807647705
29365,HUST,HUST_9-8,401,1.0,0.9946542382240295
29366,HUST,HUST_9-8,402,1.0,0.9947429895401001
29367,HUST,HUST_9-8,403,1.0,0.994752824306488
29368,HUST,HUST_9-8,404,1.0,0.9953323006629944
29369,HUST,HUST_9-8,405,1.0,0.9943434596061707
29370,HUST,HUST_9-8,406,1.0,0.9943549036979675
29371,HUST,HUST_9-8,407,1.0,0.9944409132003784
29372,HUST,HUST_9-8,408,1.0,0.9944614768028259
29373,HUST,HUST_9-8,409,1.0,0.9944507479667664
29374,HUST,HUST_9-8,410,1.0,0.9946972131729126
29375,HUST,HUST_9-8,411,1.0,0.9946689605712891
29376,HUST,HUST_9-8,412,1.0,0.9943512678146362
29377,HUST,HUST_9-8,413,1.0,0.9944010972976685
29378,HUST,HUST_9-8,414,1.0,0.9945828914642334
