sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15399,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,0.9670242071151733
15400,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,0.9670226573944092
15401,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,0.9670225977897644
15402,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,0.9689962863922119
15403,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,0.9689961671829224
15404,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,0.9689937233924866
15405,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,0.9670230746269226
15406,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,0.9670253396034241
15407,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,0.9689984321594238
15408,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,0.9689968824386597
15409,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,0.9689991474151611
15410,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,0.9689995646476746
15411,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,0.9689987897872925
15412,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,0.9689978361129761
15413,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,0.9689980745315552
15414,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,0.9689991474151611
15415,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,0.9689995646476746
15416,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,0.9689986705780029
15417,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,0.9689965844154358
15418,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,0.9709012508392334
15419,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,0.9689983129501343
15420,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,0.970903217792511
15421,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,0.9709036350250244
15422,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,0.9709025621414185
15423,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,0.9709048271179199
15424,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,0.9709039926528931
15425,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,0.9709022641181946
15426,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,0.9709020853042603
15427,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,0.9709018468856812
15428,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,0.9709007740020752
15429,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,0.9709019064903259
15430,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,0.970902144908905
15431,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,0.9709008932113647
15432,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,0.9709010720252991
15433,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,0.9709043502807617
15434,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,0.9709039926528931
15435,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,0.970905065536499
15436,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,0.9709009528160095
15437,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,0.9709018468856812
15438,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,0.9708988666534424
15439,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,0.9709011912345886
15440,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,0.970899760723114
15441,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,0.9708991050720215
15442,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,0.9708995819091797
15443,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,0.9708962440490723
15444,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,0.9708972573280334
15445,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,0.972730278968811
15446,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,0.9708999991416931
15447,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,0.9727345108985901
15448,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,0.9708992838859558
15449,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,0.9709000587463379
15450,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,0.9708974361419678
15451,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,0.9727332592010498
15452,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,0.9708995819091797
15453,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,0.9708989858627319
15454,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,0.970897912979126
15455,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,0.9708981513977051
15456,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,0.9708996415138245
15457,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,0.9727338552474976
15458,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,0.9727357625961304
15459,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,0.9727346897125244
15460,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,0.9727364182472229
15461,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,0.9727369546890259
15462,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,0.9727369546890259
15463,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,0.9727352261543274
15464,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,0.9727336168289185
15465,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,0.9727347493171692
15466,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,0.9708988666534424
15467,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,0.97089684009552
15468,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,0.970900297164917
15469,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,0.9709038138389587
15470,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,0.9709022641181946
15471,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,0.9709009528160095
15472,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,0.970902144908905
15473,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,0.9709047079086304
15474,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,0.9709066152572632
15475,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,0.9709079265594482
15476,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,0.9709083437919617
15477,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,0.9709082245826721
15478,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,0.9709082245826721
15479,ZNion,ZNion_440-3_20231227204837_08_3,746,0.9694065451622009,0.9709091186523438
15480,ZNion,ZNion_440-3_20231227204837_08_3,747,0.9694477915763855,0.970909833908081
15481,ZNion,ZNion_440-3_20231227204837_08_3,748,0.969699501991272,0.9709082245826721
15482,ZNion,ZNion_440-3_20231227204837_08_3,749,0.9690170884132385,0.970907986164093
15483,ZNion,ZNion_440-3_20231227204837_08_3,750,0.9690260887145996,0.9709051847457886
15484,ZNion,ZNion_440-3_20231227204837_08_3,751,0.9692679047584534,0.9709053635597229
15485,ZNion,ZNion_440-3_20231227204837_08_3,752,0.9694944620132446,0.9709028005599976
15486,ZNion,ZNion_440-3_20231227204837_08_3,753,0.9694307446479797,0.9709051847457886
15487,ZNion,ZNion_440-3_20231227204837_08_3,754,0.9692404866218567,0.9709041714668274
15488,ZNion,ZNion_440-3_20231227204837_08_3,755,0.9690672755241394,0.9709041714668274
15489,ZNion,ZNion_440-3_20231227204837_08_3,756,0.9690238833427429,0.9709030389785767
15490,ZNion,ZNion_440-3_20231227204837_08_3,757,0.968325674533844,0.970901370048523
15491,ZNion,ZNion_440-3_20231227204837_08_3,758,0.968902051448822,0.970900297164917
15492,ZNion,ZNion_440-3_20231227204837_08_3,759,0.9682059288024902,0.9709005951881409
15493,ZNion,ZNion_440-3_20231227204837_08_3,760,0.9688370227813721,0.970901608467102
15494,ZNion,ZNion_440-3_20231227204837_08_3,761,0.9680696129798889,0.9689937829971313
15495,ZNion,ZNion_440-3_20231227204837_08_3,762,0.9689555764198303,0.9709012508392334
15496,ZNion,ZNion_440-3_20231227204837_08_3,763,0.9686506390571594,0.9709022641181946
15497,ZNion,ZNion_440-3_20231227204837_08_3,764,0.9683412313461304,0.9709008932113647
15498,ZNion,ZNion_440-3_20231227204837_08_3,765,0.9681018590927124,0.9689978361129761
15499,ZNion,ZNion_440-3_20231227204837_08_3,766,0.9673365950584412,0.9689972996711731
15500,ZNion,ZNion_440-3_20231227204837_08_3,767,0.967897891998291,0.9689950942993164
15501,ZNion,ZNion_440-3_20231227204837_08_3,768,0.9678816199302673,0.9689930081367493
15502,ZNion,ZNion_440-3_20231227204837_08_3,769,0.9680191874504089,0.9689957499504089
15503,ZNion,ZNion_440-3_20231227204837_08_3,770,0.9675758481025696,0.9689950942993164
15504,ZNion,ZNion_440-3_20231227204837_08_3,771,0.9677634239196777,0.9689955115318298
15505,ZNion,ZNion_440-3_20231227204837_08_3,772,0.9673342108726501,0.9689949750900269
15506,ZNion,ZNion_440-3_20231227204837_08_3,773,0.9672554135322571,0.9689965844154358
15507,ZNion,ZNion_440-3_20231227204837_08_3,774,0.9669471383094788,0.9689962863922119
15508,ZNion,ZNion_440-3_20231227204837_08_3,775,0.9674174189567566,0.968997597694397
15509,ZNion,ZNion_440-3_20231227204837_08_3,776,0.9663681983947754,0.968993067741394
15510,ZNion,ZNion_440-3_20231227204837_08_3,777,0.9667311310768127,0.9689937233924866
15511,ZNion,ZNion_440-3_20231227204837_08_3,778,0.966998279094696,0.9689932465553284
15512,ZNion,ZNion_440-3_20231227204837_08_3,779,0.9667589664459229,0.9689954519271851
15513,ZNion,ZNion_440-3_20231227204837_08_3,780,0.9663690328598022,0.9689939618110657
15514,ZNion,ZNion_440-3_20231227204837_08_3,781,0.9658982753753662,0.9670179486274719
15515,ZNion,ZNion_440-3_20231227204837_08_3,782,0.9660739302635193,0.9670184850692749
15516,ZNion,ZNion_440-3_20231227204837_08_3,783,0.9664226174354553,0.9689932465553284
15517,ZNion,ZNion_440-3_20231227204837_08_3,784,0.9667292833328247,0.9689938426017761
15518,ZNion,ZNion_440-3_20231227204837_08_3,785,0.9658882021903992,0.9670198559761047
15519,ZNion,ZNion_440-3_20231227204837_08_3,786,0.9661021828651428,0.967020571231842
15520,ZNion,ZNion_440-3_20231227204837_08_3,787,0.9659536480903625,0.9670209884643555
15521,ZNion,ZNion_440-3_20231227204837_08_3,788,0.9658349752426147,0.9670209884643555
15522,ZNion,ZNion_440-3_20231227204837_08_3,789,0.9654728770256042,0.9670192003250122
15523,ZNion,ZNion_440-3_20231227204837_08_3,790,0.9652047753334045,0.9670207500457764
15524,ZNion,ZNion_440-3_20231227204837_08_3,791,0.9655269980430603,0.9670208692550659
15525,ZNion,ZNion_440-3_20231227204837_08_3,792,0.9655531048774719,0.9670208692550659
15526,ZNion,ZNion_440-3_20231227204837_08_3,793,0.964953601360321,0.9670230746269226
15527,ZNion,ZNion_440-3_20231227204837_08_3,794,0.9646720886230469,0.9670233726501465
15528,ZNion,ZNion_440-3_20231227204837_08_3,795,0.963923990726471,0.9649838209152222
15529,ZNion,ZNion_440-3_20231227204837_08_3,796,0.9633574485778809,0.964982807636261
15530,ZNion,ZNion_440-3_20231227204837_08_3,797,0.9632288217544556,0.96498703956604
15531,ZNion,ZNion_440-3_20231227204837_08_3,798,0.9631705284118652,0.9649831056594849
15532,ZNion,ZNion_440-3_20231227204837_08_3,799,0.961783766746521,0.962884783744812
15533,ZNion,ZNion_440-3_20231227204837_08_3,800,0.9628271460533142,0.9649860262870789
15534,ZNion,ZNion_440-3_20231227204837_08_3,801,0.9617164731025696,0.9628859758377075
15535,ZNion,ZNion_440-3_20231227204837_08_3,802,0.9655466675758362,0.9670265316963196
15536,ZNion,ZNion_440-3_20231227204837_08_3,803,0.9659609794616699,0.9670262336730957
15537,ZNion,ZNion_440-3_20231227204837_08_3,804,0.9655197262763977,0.9670276045799255
15538,ZNion,ZNion_440-3_20231227204837_08_3,805,0.9660978317260742,0.9670302271842957
15539,ZNion,ZNion_440-3_20231227204837_08_3,806,0.9663362503051758,0.9690012335777283
15540,ZNion,ZNion_440-3_20231227204837_08_3,807,0.9666168689727783,0.9690020084381104
15541,ZNion,ZNion_440-3_20231227204837_08_3,808,0.965602457523346,0.9670299291610718
15542,ZNion,ZNion_440-3_20231227204837_08_3,809,0.9665284156799316,0.9690059423446655
15543,ZNion,ZNion_440-3_20231227204837_08_3,810,0.9658290147781372,0.9670289158821106
15544,ZNion,ZNion_440-3_20231227204837_08_3,811,0.9657108187675476,0.9670296907424927
15545,ZNion,ZNion_440-3_20231227204837_08_3,812,0.965859055519104,0.9670310020446777
15546,ZNion,ZNion_440-3_20231227204837_08_3,813,0.9657381176948547,0.967032790184021
15547,ZNion,ZNion_440-3_20231227204837_08_3,814,0.9658459424972534,0.9670319557189941
15548,ZNion,ZNion_440-3_20231227204837_08_3,815,0.966101884841919,0.9670342206954956
15549,ZNion,ZNion_440-3_20231227204837_08_3,816,0.9659914970397949,0.9670305252075195
15550,ZNion,ZNion_440-3_20231227204837_08_3,817,0.9656530618667603,0.9670262336730957
15551,ZNion,ZNion_440-3_20231227204837_08_3,818,0.9648581743240356,0.9670102596282959
15552,ZNion,ZNion_440-3_20231227204837_08_3,819,0.9655004143714905,0.9670084714889526
15553,ZNion,ZNion_440-3_20231227204837_08_3,820,0.9647509455680847,0.9670078158378601
15554,ZNion,ZNion_440-3_20231227204837_08_3,821,0.9654740691184998,0.9670084118843079
15555,ZNion,ZNion_440-3_20231227204837_08_3,822,0.9645190238952637,0.9670053124427795
15556,ZNion,ZNion_440-3_20231227204837_08_3,823,0.9645960330963135,0.9670017957687378
15557,ZNion,ZNion_440-3_20231227204837_08_3,824,0.9637103080749512,0.9649585485458374
15558,ZNion,ZNion_440-3_20231227204837_08_3,825,0.9646235108375549,0.9670031070709229
15559,ZNion,ZNion_440-3_20231227204837_08_3,826,0.9649433493614197,0.9670009613037109
15560,ZNion,ZNion_440-3_20231227204837_08_3,827,0.9648767709732056,0.9670008420944214
15561,ZNion,ZNion_440-3_20231227204837_08_3,828,0.9653052091598511,0.9670003652572632
15562,ZNion,ZNion_440-3_20231227204837_08_3,829,0.964662492275238,0.9669996500015259
15563,ZNion,ZNion_440-3_20231227204837_08_3,830,0.9639523029327393,0.9649591445922852
15564,ZNion,ZNion_440-3_20231227204837_08_3,831,0.9645131230354309,0.9669994115829468
15565,ZNion,ZNion_440-3_20231227204837_08_3,832,0.9644166231155396,0.9669954776763916
15566,ZNion,ZNion_440-3_20231227204837_08_3,833,0.9636927247047424,0.9649528861045837
15567,ZNion,ZNion_440-3_20231227204837_08_3,834,0.9641734957695007,0.9669938087463379
15568,ZNion,ZNion_440-3_20231227204837_08_3,835,0.9633297920227051,0.964952290058136
15569,ZNion,ZNion_440-3_20231227204837_08_3,836,0.963611900806427,0.9649526476860046
15570,ZNion,ZNion_440-3_20231227204837_08_3,837,0.964026689529419,0.9649527668952942
15571,ZNion,ZNion_440-3_20231227204837_08_3,838,0.9620561599731445,0.9628493189811707
15572,ZNion,ZNion_440-3_20231227204837_08_3,839,0.9634354114532471,0.9649512767791748
15573,ZNion,ZNion_440-3_20231227204837_08_3,840,0.9634461402893066,0.9649477601051331
15574,ZNion,ZNion_440-3_20231227204837_08_3,841,0.9627475738525391,0.9649476408958435
15575,ZNion,ZNion_440-3_20231227204837_08_3,842,0.9618779420852661,0.9628438949584961
15576,ZNion,ZNion_440-3_20231227204837_08_3,843,0.9631847143173218,0.9649417400360107
15577,ZNion,ZNion_440-3_20231227204837_08_3,844,0.9632133841514587,0.9649423956871033
15578,ZNion,ZNion_440-3_20231227204837_08_3,845,0.9617112278938293,0.9628378748893738
15579,ZNion,ZNion_440-3_20231227204837_08_3,846,0.9618187546730042,0.9628366827964783
15580,ZNion,ZNion_440-3_20231227204837_08_3,847,0.9626075029373169,0.964940071105957
15581,ZNion,ZNion_440-3_20231227204837_08_3,848,0.9631989598274231,0.9649417400360107
15582,ZNion,ZNion_440-3_20231227204837_08_3,849,0.9628890752792358,0.9649399518966675
15583,ZNion,ZNion_440-3_20231227204837_08_3,850,0.9625427722930908,0.9649417400360107
15584,ZNion,ZNion_440-3_20231227204837_08_3,851,0.9613767266273499,0.9628373980522156
15585,ZNion,ZNion_440-3_20231227204837_08_3,852,0.9608973860740662,0.9628413319587708
15586,ZNion,ZNion_440-3_20231227204837_08_3,853,0.9620188474655151,0.9628374576568604
15587,ZNion,ZNion_440-3_20231227204837_08_3,854,0.9619367122650146,0.9628359079360962
15588,ZNion,ZNion_440-3_20231227204837_08_3,855,0.9612278342247009,0.9628353118896484
15589,ZNion,ZNion_440-3_20231227204837_08_3,856,0.9615638852119446,0.9628373980522156
15590,ZNion,ZNion_440-3_20231227204837_08_3,857,0.9613231420516968,0.9628381729125977
15591,ZNion,ZNion_440-3_20231227204837_08_3,858,0.9598501920700073,0.9606781005859375
15592,ZNion,ZNion_440-3_20231227204837_08_3,859,0.961243212223053,0.9628388285636902
15593,ZNion,ZNion_440-3_20231227204837_08_3,860,0.9611901640892029,0.9628381729125977
15594,ZNion,ZNion_440-3_20231227204837_08_3,861,0.9593518376350403,0.960674524307251
15595,ZNion,ZNion_440-3_20231227204837_08_3,862,0.96055668592453,0.9628344774246216
15596,ZNion,ZNion_440-3_20231227204837_08_3,863,0.9599276185035706,0.9606724977493286
15597,ZNion,ZNion_440-3_20231227204837_08_3,864,0.9602632522583008,0.9628348350524902
15598,ZNion,ZNion_440-3_20231227204837_08_3,865,0.9587368369102478,0.9606752991676331
15599,ZNion,ZNion_440-3_20231227204837_08_3,866,0.9594610929489136,0.9606750011444092
15600,ZNion,ZNion_440-3_20231227204837_08_3,867,0.9595669507980347,0.9606741070747375
15601,ZNion,ZNion_440-3_20231227204837_08_3,868,0.9598351716995239,0.960676908493042
15602,ZNion,ZNion_440-3_20231227204837_08_3,869,0.9597536325454712,0.9606759548187256
15603,ZNion,ZNion_440-3_20231227204837_08_3,870,0.9587358832359314,0.9606764316558838
15604,ZNion,ZNion_440-3_20231227204837_08_3,871,0.9580441117286682,0.9606794118881226
15605,ZNion,ZNion_440-3_20231227204837_08_3,872,0.9577509760856628,0.9584711194038391
15606,ZNion,ZNion_440-3_20231227204837_08_3,873,0.9577104449272156,0.9584685564041138
15607,ZNion,ZNion_440-3_20231227204837_08_3,874,0.957564115524292,0.9584713578224182
15608,ZNion,ZNion_440-3_20231227204837_08_3,875,0.9562628269195557,0.9584679007530212
15609,ZNion,ZNion_440-3_20231227204837_08_3,876,0.955407440662384,0.9562156200408936
15610,ZNion,ZNion_440-3_20231227204837_08_3,877,0.9562796354293823,0.9584707617759705
15611,ZNion,ZNion_440-3_20231227204837_08_3,878,0.9563736915588379,0.9584725499153137
15612,ZNion,ZNion_440-3_20231227204837_08_3,879,0.953870952129364,0.9539295434951782
15613,ZNion,ZNion_440-3_20231227204837_08_3,880,0.9543257355690002,0.956218957901001
15614,ZNion,ZNion_440-3_20231227204837_08_3,881,0.9545674324035645,0.9562192559242249
15615,ZNion,ZNion_440-3_20231227204837_08_3,882,0.9541501402854919,0.9562184810638428
15616,ZNion,ZNion_440-3_20231227204837_08_3,883,0.953350841999054,0.9539309740066528
15617,ZNion,ZNion_440-3_20231227204837_08_3,884,0.9527449011802673,0.9539283514022827
15618,ZNion,ZNion_440-3_20231227204837_08_3,885,0.9521914720535278,0.9539239406585693
15619,ZNion,ZNion_440-3_20231227204837_08_3,886,0.9519655704498291,0.9516100883483887
