sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7243266701698303
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7243287563323975
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7243411540985107
2163,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7243632078170776
2164,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7243728041648865
2165,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7243944406509399
2166,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7244037389755249
2167,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7241607308387756
2168,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7241807579994202
2169,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7241871953010559
2170,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7242028117179871
2171,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7242151498794556
2172,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7242231965065002
2173,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7239998579025269
2174,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7240129709243774
2175,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7240187525749207
2176,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7240373492240906
2177,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7240525484085083
2178,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7240687012672424
2179,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7240650057792664
2180,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7238547205924988
2181,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7238768339157104
2182,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7238898873329163
2183,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7239040732383728
2184,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7239128351211548
2185,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.723713219165802
2186,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7237342596054077
2187,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7237420678138733
2188,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.723751962184906
2189,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7237643003463745
2190,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7237744331359863
2191,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7235918045043945
2192,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7236084342002869
2193,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7236149311065674
2194,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.723624587059021
2195,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7236325740814209
2196,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7234647870063782
2197,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.723648726940155
2198,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7234748005867004
2199,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7234950065612793
2200,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7235018610954285
2201,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7235087752342224
2202,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.723526120185852
2203,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7233500480651855
2204,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7233585119247437
2205,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7233630418777466
2206,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7233786582946777
2207,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7233893275260925
2208,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7233954071998596
2209,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7232312560081482
2210,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7232394218444824
2211,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7232469916343689
2212,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7232568264007568
2213,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7232656478881836
2214,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7231017351150513
2215,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7231058478355408
2216,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8908184766769409
2217,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8920108079910278
2218,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.892149031162262
2219,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.892277717590332
2220,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8908485770225525
2221,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8910125494003296
2222,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8894744515419006
2223,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8896573185920715
2224,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8898151516914368
2225,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8883763551712036
2226,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8884791135787964
2227,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8870329856872559
2228,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8871487379074097
2229,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8871096968650818
2230,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8857107162475586
2231,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8859032988548279
2232,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8860198259353638
2233,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8845608234405518
2234,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8846402168273926
2235,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8847537040710449
2236,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8832181692123413
2237,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8833988308906555
2238,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8834854364395142
2239,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8820491433143616
2240,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8821480870246887
2241,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8822227716445923
2242,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8808199167251587
2243,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8809030652046204
2244,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8808748722076416
2245,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8810981512069702
2246,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8796759247779846
2247,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8797844052314758
2248,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8783407211303711
2249,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8783891797065735
2250,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8785151243209839
2251,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8786217570304871
2252,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8771408796310425
2253,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8772851824760437
2254,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8773562908172607
2255,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.875916063785553
2256,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8760086297988892
2257,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8761119842529297
2258,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8746122717857361
2259,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8747891187667847
2260,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8748500347137451
2261,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8733845949172974
2262,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8734829425811768
2263,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8735733032226562
2264,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.872081995010376
2265,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8721874952316284
2266,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8707086443901062
2267,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.870737612247467
2268,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8709058165550232
2269,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8710024356842041
2270,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8695104122161865
2271,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8695864677429199
2272,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8697391152381897
2273,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8682794570922852
2274,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8682913780212402
2275,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8668312430381775
2276,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8669811487197876
2277,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8671289682388306
2278,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8655966520309448
2279,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8657026886940002
2280,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8658052086830139
2281,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8641554117202759
2282,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8642998933792114
2283,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8626749515533447
2284,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.862808108329773
2285,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8629273176193237
2286,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8612893223762512
2287,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8614149689674377
2288,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.861436665058136
2289,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.859917938709259
2290,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.860053539276123
2291,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.858429491519928
2292,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8585283756256104
2293,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8586913347244263
2294,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8570668697357178
2295,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8572072386741638
2296,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.855592668056488
2297,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8557223081588745
2298,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8558943271636963
2299,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8543169498443604
2300,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8544235229492188
2301,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8528413772583008
2302,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8529634475708008
2303,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8514288067817688
2304,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8515768647193909
2305,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8517004251480103
2306,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8500930666923523
2307,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8500874638557434
2308,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8485965728759766
2309,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8487518429756165
2310,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8470866084098816
2311,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8472111821174622
2312,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8473654985427856
2313,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8456680774688721
2314,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8458642959594727
2315,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8441290259361267
2316,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.844362735748291
2317,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8444393277168274
2318,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8428984880447388
2319,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8430578708648682
2320,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8413170576095581
2321,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8415292501449585
2322,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8399383425712585
2323,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8400678634643555
2324,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8402260541915894
2325,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8386045694351196
2326,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8387356996536255
2327,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8388797640800476
2328,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8372340202331543
2329,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8374136686325073
2330,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8358093500137329
2331,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8359742760658264
2332,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8360927104949951
2333,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8344820141792297
2334,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8346468806266785
2335,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8330767750740051
2336,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8332472443580627
2337,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8316617012023926
2338,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8317937850952148
2339,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8319745063781738
2340,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8301781415939331
2341,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8303766250610352
2342,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8284828066825867
2343,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8286384344100952
2344,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8287969827651978
2345,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8269460201263428
2346,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8271148800849915
2347,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8272815942764282
2348,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8253929615020752
2349,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8256358504295349
2350,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8236899375915527
2351,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8239360451698303
2352,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8241036534309387
2353,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8223086595535278
2354,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8224905133247375
2355,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8206241726875305
2356,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8208757042884827
2357,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8190919160842896
2358,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.819236159324646
2359,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8175569772720337
2360,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8176984190940857
2361,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.817841649055481
2362,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8159663081169128
2363,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8162564635276794
2364,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8164069056510925
2365,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8145835995674133
2366,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8147954940795898
2367,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8130643963813782
2368,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8132323622703552
2369,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8133862018585205
2370,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8117221593856812
2371,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.811866283416748
2372,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8101550340652466
2373,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8102929592132568
2374,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8086375594139099
2375,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8088292479515076
2376,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8090082406997681
2377,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8071862459182739
2378,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8073949813842773
2379,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8075994849205017
2380,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8058203458786011
2381,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8060342669487
2382,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8043882846832275
2383,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8045192360877991
2384,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8047027587890625
2385,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8030588626861572
2386,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8032128810882568
2387,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8015419840812683
2388,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8016969561576843
2389,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8017950057983398
2390,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.800199031829834
2391,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.800342321395874
2392,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7987874746322632
2393,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7989089488983154
2394,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7990636825561523
2395,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7974936366081238
2396,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7976192235946655
2397,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.797661304473877
2398,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7961689829826355
2399,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7963125705718994
2400,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7947272062301636
2401,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7948964238166809
2402,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7950451970100403
2403,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7934444546699524
2404,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7936485409736633
2405,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7920495271682739
2406,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7922275066375732
2407,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7924026250839233
2408,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7908200621604919
2409,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7909418940544128
2410,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7911228537559509
2411,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.789563775062561
2412,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.789681613445282
2413,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7881621718406677
2414,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7883077263832092
2415,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.788444995880127
2416,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7869338989257812
2417,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7870497107505798
2418,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7872834205627441
2419,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7857006192207336
2420,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7858606576919556
2421,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7860094904899597
2422,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7844775319099426
2423,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7846816778182983
2424,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7830395698547363
2425,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.783311128616333
