sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15637,ZNion,ZNion_440-3_20231227204837_08_3,904,0.9528641104698181,0.8527790904045105
15638,ZNion,ZNion_440-3_20231227204837_08_3,905,0.951806902885437,0.8527790904045105
15639,ZNion,ZNion_440-3_20231227204837_08_3,906,0.9522907733917236,0.8527790904045105
15640,ZNion,ZNion_440-3_20231227204837_08_3,907,0.9521694183349609,0.8527790904045105
15641,ZNion,ZNion_440-3_20231227204837_08_3,908,0.9520883560180664,0.8527790904045105
15642,ZNion,ZNion_440-3_20231227204837_08_3,909,0.9519423246383667,0.8527790904045105
15643,ZNion,ZNion_440-3_20231227204837_08_3,910,0.9518498182296753,0.8527790904045105
15644,ZNion,ZNion_440-3_20231227204837_08_3,911,0.9501357674598694,0.8527790904045105
15645,ZNion,ZNion_440-3_20231227204837_08_3,912,0.9522938132286072,0.8527790904045105
15646,ZNion,ZNion_440-3_20231227204837_08_3,913,0.9502560496330261,0.8527790904045105
15647,ZNion,ZNion_440-3_20231227204837_08_3,914,0.9502177834510803,0.8527790904045105
15648,ZNion,ZNion_440-3_20231227204837_08_3,915,0.9506731033325195,0.8527790904045105
15649,ZNion,ZNion_440-3_20231227204837_08_3,916,0.9506494402885437,0.8527790904045105
15650,ZNion,ZNion_440-3_20231227204837_08_3,917,0.9493868350982666,0.8527790904045105
15651,ZNion,ZNion_440-3_20231227204837_08_3,918,0.9500178098678589,0.8527790904045105
15652,ZNion,ZNion_440-3_20231227204837_08_3,919,0.9496123790740967,0.8527790904045105
15653,ZNion,ZNion_440-3_20231227204837_08_3,920,0.9494537115097046,0.8527790904045105
15654,ZNion,ZNion_440-3_20231227204837_08_3,921,0.9490193724632263,0.8527790904045105
15655,ZNion,ZNion_440-3_20231227204837_08_3,922,0.9487951397895813,0.8527790904045105
15656,ZNion,ZNion_440-3_20231227204837_08_3,923,0.9488083124160767,0.8527790904045105
15657,ZNion,ZNion_440-3_20231227204837_08_3,924,0.9483805298805237,0.8527790904045105
15658,ZNion,ZNion_440-3_20231227204837_08_3,925,0.9476455450057983,0.8527790904045105
15659,ZNion,ZNion_440-3_20231227204837_08_3,926,0.9468627572059631,0.8527790904045105
15660,ZNion,ZNion_440-3_20231227204837_08_3,927,0.9472227096557617,0.8527790904045105
15661,ZNion,ZNion_440-3_20231227204837_08_3,928,0.9469956159591675,0.8527790904045105
15662,ZNion,ZNion_440-3_20231227204837_08_3,929,0.9479061961174011,0.8527790904045105
15663,ZNion,ZNion_440-3_20231227204837_08_3,930,0.9461755156517029,0.8527790904045105
15664,ZNion,ZNion_440-3_20231227204837_08_3,931,0.9456415772438049,0.8527790904045105
15665,ZNion,ZNion_440-3_20231227204837_08_3,932,0.9456680417060852,0.8527790904045105
15666,ZNion,ZNion_440-3_20231227204837_08_3,933,0.946110725402832,0.8527790904045105
15667,ZNion,ZNion_440-3_20231227204837_08_3,934,0.9464715123176575,0.8527790904045105
15668,ZNion,ZNion_440-3_20231227204837_08_3,935,0.94525146484375,0.8527790904045105
15669,ZNion,ZNion_440-3_20231227204837_08_3,936,0.9454545974731445,0.8527790904045105
15670,ZNion,ZNion_440-3_20231227204837_08_3,937,0.9450128674507141,0.8527790904045105
15671,ZNion,ZNion_440-3_20231227204837_08_3,938,0.9451232552528381,0.8527790904045105
15672,ZNion,ZNion_440-3_20231227204837_08_3,939,0.9435437917709351,0.8527790904045105
15673,ZNion,ZNion_440-3_20231227204837_08_3,940,0.9439214468002319,0.8527790904045105
15674,ZNion,ZNion_440-3_20231227204837_08_3,941,0.9448035359382629,0.8527790904045105
15675,ZNion,ZNion_440-3_20231227204837_08_3,942,0.9440587759017944,0.8527790904045105
15676,ZNion,ZNion_440-3_20231227204837_08_3,943,0.94322669506073,0.8527790904045105
15677,ZNion,ZNion_440-3_20231227204837_08_3,944,0.9442707300186157,0.8527790904045105
15678,ZNion,ZNion_440-3_20231227204837_08_3,945,0.9430149793624878,0.8527790904045105
15679,ZNion,ZNion_440-3_20231227204837_08_3,946,0.9426634907722473,0.8527790904045105
15680,ZNion,ZNion_440-3_20231227204837_08_3,947,0.942057728767395,0.8527790904045105
15681,ZNion,ZNion_440-3_20231227204837_08_3,948,0.9424633979797363,0.8527790904045105
15682,ZNion,ZNion_440-3_20231227204837_08_3,949,0.9416862726211548,0.8527790904045105
15683,ZNion,ZNion_440-3_20231227204837_08_3,950,0.941754162311554,0.8527790904045105
15684,ZNion,ZNion_440-3_20231227204837_08_3,951,0.9409099221229553,0.8527790904045105
15685,ZNion,ZNion_440-3_20231227204837_08_3,952,0.9404433369636536,0.8527790904045105
15686,ZNion,ZNion_440-3_20231227204837_08_3,953,0.9403226375579834,0.8527790904045105
15687,ZNion,ZNion_440-3_20231227204837_08_3,954,0.9412713050842285,0.8527790904045105
15688,ZNion,ZNion_440-3_20231227204837_08_3,955,0.9411380887031555,0.8527790904045105
15689,ZNion,ZNion_440-3_20231227204837_08_3,956,0.9399454593658447,0.8527790904045105
15690,ZNion,ZNion_440-3_20231227204837_08_3,957,0.9397712349891663,0.8527790904045105
15691,ZNion,ZNion_440-3_20231227204837_08_3,958,0.9410417675971985,0.8527790904045105
15692,ZNion,ZNion_440-3_20231227204837_08_3,959,0.9394341707229614,0.8527790904045105
15693,ZNion,ZNion_440-3_20231227204837_08_3,960,0.9394263029098511,0.8527790904045105
15694,ZNion,ZNion_440-3_20231227204837_08_3,961,0.9389001131057739,0.8527790904045105
15695,ZNion,ZNion_440-3_20231227204837_08_3,962,0.9385152459144592,0.8527790904045105
15696,ZNion,ZNion_440-3_20231227204837_08_3,963,0.9372951984405518,0.8527790904045105
15697,ZNion,ZNion_440-3_20231227204837_08_3,964,0.9388503432273865,0.8527790904045105
15698,ZNion,ZNion_440-3_20231227204837_08_3,965,0.9374436736106873,0.8527790904045105
15699,ZNion,ZNion_440-3_20231227204837_08_3,966,0.9367888569831848,0.8527790904045105
15700,ZNion,ZNion_440-3_20231227204837_08_3,967,0.9374837279319763,0.8527790904045105
15701,ZNion,ZNion_440-3_20231227204837_08_3,968,0.9375242590904236,0.8527790904045105
15702,ZNion,ZNion_440-3_20231227204837_08_3,969,0.9365333318710327,0.8527790904045105
15703,ZNion,ZNion_440-3_20231227204837_08_3,970,0.9359979033470154,0.8527790904045105
15704,ZNion,ZNion_440-3_20231227204837_08_3,971,0.9358622431755066,0.8527790904045105
15705,ZNion,ZNion_440-3_20231227204837_08_3,972,0.9365882277488708,0.8527790904045105
15706,ZNion,ZNion_440-3_20231227204837_08_3,973,0.935128390789032,0.8527790904045105
15707,ZNion,ZNion_440-3_20231227204837_08_3,974,0.9346233606338501,0.8527790904045105
15708,ZNion,ZNion_440-3_20231227204837_08_3,975,0.9344351291656494,0.8527790904045105
15709,ZNion,ZNion_440-3_20231227204837_08_3,976,0.9339255690574646,0.8527790904045105
15710,ZNion,ZNion_440-3_20231227204837_08_3,977,0.9330931901931763,0.8527790904045105
15711,ZNion,ZNion_440-3_20231227204837_08_3,978,0.9332548975944519,0.8527790904045105
15712,ZNion,ZNion_440-3_20231227204837_08_3,979,0.9335227608680725,0.8527790904045105
15713,ZNion,ZNion_440-3_20231227204837_08_3,980,0.9325559139251709,0.8527790904045105
15714,ZNion,ZNion_440-3_20231227204837_08_3,981,0.9302393794059753,0.8527790904045105
15715,ZNion,ZNion_440-3_20231227204837_08_3,982,0.9301567077636719,0.8527790904045105
15716,ZNion,ZNion_440-3_20231227204837_08_3,983,0.9295158386230469,0.8527790904045105
15717,ZNion,ZNion_440-3_20231227204837_08_3,984,0.9290077686309814,0.8527790904045105
15718,ZNion,ZNion_440-3_20231227204837_08_3,985,0.9277504086494446,0.8527790904045105
15719,ZNion,ZNion_440-3_20231227204837_08_3,986,0.925635039806366,0.8527790904045105
15720,ZNion,ZNion_440-3_20231227204837_08_3,987,0.9254745841026306,0.8527790904045105
15721,ZNion,ZNion_440-3_20231227204837_08_3,988,0.9256890416145325,0.8527790904045105
15722,ZNion,ZNion_440-3_20231227204837_08_3,989,0.9239357709884644,0.8527790904045105
15723,ZNion,ZNion_440-3_20231227204837_08_3,990,0.9232675433158875,0.8527790904045105
15724,ZNion,ZNion_440-3_20231227204837_08_3,991,0.921040415763855,0.8527790904045105
15725,ZNion,ZNion_440-3_20231227204837_08_3,992,0.9209758639335632,0.8527790904045105
15726,ZNion,ZNion_440-3_20231227204837_08_3,993,0.9206137657165527,0.8527790904045105
15727,ZNion,ZNion_440-3_20231227204837_08_3,994,0.9210454225540161,0.8527790904045105
15728,ZNion,ZNion_440-3_20231227204837_08_3,995,0.9211245179176331,0.8527790904045105
15729,ZNion,ZNion_440-3_20231227204837_08_3,996,0.9199444651603699,0.8527790904045105
15730,ZNion,ZNion_440-3_20231227204837_08_3,997,0.9195829629898071,0.8527790904045105
15731,ZNion,ZNion_440-3_20231227204837_08_3,998,0.9193289279937744,0.8527790904045105
15732,ZNion,ZNion_440-3_20231227204837_08_3,999,0.9195670485496521,0.8527790904045105
15733,ZNion,ZNion_440-3_20231227204837_08_3,1000,0.9184283018112183,0.8527790904045105
15734,ZNion,ZNion_440-3_20231227204837_08_3,1001,0.9174500703811646,0.8527790904045105
15735,ZNion,ZNion_440-3_20231227204837_08_3,1002,0.9175541400909424,0.8527790904045105
15736,ZNion,ZNion_440-3_20231227204837_08_3,1003,0.9180788993835449,0.8527790904045105
15737,ZNion,ZNion_440-3_20231227204837_08_3,1004,0.9166722893714905,0.8527790904045105
15738,ZNion,ZNion_440-3_20231227204837_08_3,1005,0.9157043695449829,0.8527790904045105
15739,ZNion,ZNion_440-3_20231227204837_08_3,1006,0.9151723384857178,0.8527790904045105
15740,ZNion,ZNion_440-3_20231227204837_08_3,1007,0.9164048433303833,0.8527790904045105
15741,ZNion,ZNion_440-3_20231227204837_08_3,1008,0.9148470759391785,0.8527790904045105
15742,ZNion,ZNion_440-3_20231227204837_08_3,1009,0.9137524366378784,0.8527790904045105
15743,ZNion,ZNion_440-3_20231227204837_08_3,1010,0.9131224751472473,0.8527790904045105
15744,ZNion,ZNion_440-3_20231227204837_08_3,1011,0.9133372902870178,0.8527790904045105
15745,ZNion,ZNion_440-3_20231227204837_08_3,1012,0.9120946526527405,0.8527790904045105
15746,ZNion,ZNion_440-3_20231227204837_08_3,1013,0.9119454622268677,0.8527790904045105
15747,ZNion,ZNion_440-3_20231227204837_08_3,1014,0.9115856885910034,0.8527790904045105
15748,ZNion,ZNion_440-3_20231227204837_08_3,1015,0.9118111729621887,0.8527790904045105
15749,ZNion,ZNion_440-3_20231227204837_08_3,1016,0.9110066890716553,0.8527790904045105
15750,ZNion,ZNion_440-3_20231227204837_08_3,1017,0.910325288772583,0.8527790904045105
15751,ZNion,ZNion_440-3_20231227204837_08_3,1018,0.9102881550788879,0.8527790904045105
15752,ZNion,ZNion_440-3_20231227204837_08_3,1019,0.9091068506240845,0.8527790904045105
15753,ZNion,ZNion_440-3_20231227204837_08_3,1020,0.9091883301734924,0.8527790904045105
15754,ZNion,ZNion_440-3_20231227204837_08_3,1021,0.9094988703727722,0.8527790904045105
15755,ZNion,ZNion_440-3_20231227204837_08_3,1022,0.9078059196472168,0.8527790904045105
15756,ZNion,ZNion_440-3_20231227204837_08_3,1023,0.9071909189224243,0.8527790904045105
15757,ZNion,ZNion_440-3_20231227204837_08_3,1024,0.9080197215080261,0.8527790904045105
15758,ZNion,ZNion_440-3_20231227204837_08_3,1025,0.9068963527679443,0.8527790904045105
15759,ZNion,ZNion_440-3_20231227204837_08_3,1026,0.907497763633728,0.8527790904045105
15760,ZNion,ZNion_440-3_20231227204837_08_3,1027,0.9072042107582092,0.8527790904045105
15761,ZNion,ZNion_440-3_20231227204837_08_3,1028,0.9056199789047241,0.8527790904045105
15762,ZNion,ZNion_440-3_20231227204837_08_3,1029,0.9049240946769714,0.8527790904045105
15763,ZNion,ZNion_440-3_20231227204837_08_3,1030,0.9045231342315674,0.8527790904045105
15764,ZNion,ZNion_440-3_20231227204837_08_3,1031,0.90416419506073,0.8527790904045105
15765,ZNion,ZNion_440-3_20231227204837_08_3,1032,0.9042693972587585,0.8527790904045105
15766,ZNion,ZNion_440-3_20231227204837_08_3,1033,0.90360027551651,0.8527790904045105
15767,ZNion,ZNion_440-3_20231227204837_08_3,1034,0.9024360179901123,0.8527790904045105
15768,ZNion,ZNion_440-3_20231227204837_08_3,1035,0.9018436670303345,0.8527790904045105
15769,ZNion,ZNion_440-3_20231227204837_08_3,1036,0.9012038111686707,0.8527790904045105
15770,ZNion,ZNion_440-3_20231227204837_08_3,1037,0.9012585282325745,0.8527790904045105
15771,ZNion,ZNion_440-3_20231227204837_08_3,1038,0.9006271362304688,0.8527790904045105
15772,ZNion,ZNion_440-3_20231227204837_08_3,1039,0.9012457132339478,0.8527790904045105
15773,ZNion,ZNion_440-3_20231227204837_08_3,1040,0.9007881283760071,0.8527790904045105
15774,ZNion,ZNion_440-3_20231227204837_08_3,1041,0.8999045491218567,0.8527790904045105
15775,ZNion,ZNion_440-3_20231227204837_08_3,1042,0.899319589138031,0.8527790904045105
15776,ZNion,ZNion_440-3_20231227204837_08_3,1043,0.8996815085411072,0.8527790904045105
15777,ZNion,ZNion_440-3_20231227204837_08_3,1044,0.8984350562095642,0.8527790904045105
15778,ZNion,ZNion_440-3_20231227204837_08_3,1045,0.8991563320159912,0.8527790904045105
15779,ZNion,ZNion_440-3_20231227204837_08_3,1046,0.8994515538215637,0.8527790904045105
15780,ZNion,ZNion_440-3_20231227204837_08_3,1047,0.8997859358787537,0.8527790904045105
15781,ZNion,ZNion_440-3_20231227204837_08_3,1048,0.8988352417945862,0.8527790904045105
15782,ZNion,ZNion_440-3_20231227204837_08_3,1049,0.8981929421424866,0.8527790904045105
15783,ZNion,ZNion_440-3_20231227204837_08_3,1050,0.8988872170448303,0.8527790904045105
15784,ZNion,ZNion_440-3_20231227204837_08_3,1051,0.8964770436286926,0.8527790904045105
15785,ZNion,ZNion_440-3_20231227204837_08_3,1052,0.8980565667152405,0.8527790904045105
15786,ZNion,ZNion_440-3_20231227204837_08_3,1053,0.8978679776191711,0.8527790904045105
15787,ZNion,ZNion_440-3_20231227204837_08_3,1054,0.8972666263580322,0.8527790904045105
15788,ZNion,ZNion_440-3_20231227204837_08_3,1055,0.8960466384887695,0.8527790904045105
15789,ZNion,ZNion_440-3_20231227204837_08_3,1056,0.8972771763801575,0.8527790904045105
15790,ZNion,ZNion_440-3_20231227204837_08_3,1057,0.8961260914802551,0.8527790904045105
15791,ZNion,ZNion_440-3_20231227204837_08_3,1058,0.8951085209846497,0.8527790904045105
15792,ZNion,ZNion_440-3_20231227204837_08_3,1059,0.8957528471946716,0.8527790904045105
15793,ZNion,ZNion_440-3_20231227204837_08_3,1060,0.894386351108551,0.8527790904045105
15794,ZNion,ZNion_440-3_20231227204837_08_3,1061,0.893905758857727,0.8527790904045105
15795,ZNion,ZNion_440-3_20231227204837_08_3,1062,0.8938137292861938,0.8527790904045105
15796,ZNion,ZNion_440-3_20231227204837_08_3,1063,0.8924741148948669,0.8527790904045105
15797,ZNion,ZNion_440-3_20231227204837_08_3,1064,0.8928911089897156,0.8527790904045105
15798,ZNion,ZNion_440-3_20231227204837_08_3,1065,0.8924086093902588,0.8527790904045105
15799,ZNion,ZNion_440-3_20231227204837_08_3,1066,0.8912463784217834,0.8527790904045105
15800,ZNion,ZNion_440-3_20231227204837_08_3,1067,0.8906275033950806,0.8527790904045105
15801,ZNion,ZNion_440-3_20231227204837_08_3,1068,0.8904132843017578,0.8527790904045105
15802,ZNion,ZNion_440-3_20231227204837_08_3,1069,0.889808714389801,0.8527790904045105
15803,ZNion,ZNion_440-3_20231227204837_08_3,1070,0.8890626430511475,0.8527790904045105
15804,ZNion,ZNion_440-3_20231227204837_08_3,1071,0.8899709582328796,0.8527790904045105
15805,ZNion,ZNion_440-3_20231227204837_08_3,1072,0.8888853788375854,0.8527790904045105
15806,ZNion,ZNion_440-3_20231227204837_08_3,1073,0.8877626657485962,0.8527790904045105
15807,ZNion,ZNion_440-3_20231227204837_08_3,1074,0.8881081342697144,0.8527790904045105
15808,ZNion,ZNion_440-3_20231227204837_08_3,1075,0.8875185251235962,0.8527790904045105
15809,ZNion,ZNion_440-3_20231227204837_08_3,1076,0.8871989250183105,0.8527790904045105
15810,ZNion,ZNion_440-3_20231227204837_08_3,1077,0.8875594139099121,0.8527790904045105
15811,ZNion,ZNion_440-3_20231227204837_08_3,1078,0.8876935839653015,0.8527790904045105
15812,ZNion,ZNion_440-3_20231227204837_08_3,1079,0.888066291809082,0.8527790904045105
15813,ZNion,ZNion_440-3_20231227204837_08_3,1080,0.8865932822227478,0.8527790904045105
15814,ZNion,ZNion_440-3_20231227204837_08_3,1081,0.886995255947113,0.8527790904045105
15815,ZNion,ZNion_440-3_20231227204837_08_3,1082,0.886536717414856,0.8527790904045105
15816,ZNion,ZNion_440-3_20231227204837_08_3,1083,0.8858466148376465,0.8527790904045105
15817,ZNion,ZNion_440-3_20231227204837_08_3,1084,0.8862767815589905,0.8527790904045105
15818,ZNion,ZNion_440-3_20231227204837_08_3,1085,0.8863140940666199,0.8527790904045105
15819,ZNion,ZNion_440-3_20231227204837_08_3,1086,0.8855923414230347,0.8527790904045105
15820,ZNion,ZNion_440-3_20231227204837_08_3,1087,0.887040376663208,0.8527790904045105
15821,ZNion,ZNion_440-3_20231227204837_08_3,1088,0.8863039612770081,0.8527790904045105
15822,ZNion,ZNion_440-3_20231227204837_08_3,1089,0.8849123120307922,0.8527790904045105
15823,ZNion,ZNion_440-3_20231227204837_08_3,1090,0.8862649202346802,0.8527790904045105
15824,ZNion,ZNion_440-3_20231227204837_08_3,1091,0.8843924403190613,0.8527790904045105
15825,ZNion,ZNion_440-3_20231227204837_08_3,1092,0.885688304901123,0.8527790904045105
15826,ZNion,ZNion_440-3_20231227204837_08_3,1093,0.8854354619979858,0.8527790904045105
15827,ZNion,ZNion_440-3_20231227204837_08_3,1094,0.8841318488121033,0.8527790904045105
15828,ZNion,ZNion_440-3_20231227204837_08_3,1095,0.8838104605674744,0.8527790904045105
15829,ZNion,ZNion_440-3_20231227204837_08_3,1096,0.8833155632019043,0.8527790904045105
15830,ZNion,ZNion_440-3_20231227204837_08_3,1097,0.8843601942062378,0.8527790904045105
15831,ZNion,ZNion_440-3_20231227204837_08_3,1098,0.8826394081115723,0.8527790904045105
15832,ZNion,ZNion_440-3_20231227204837_08_3,1099,0.8842934370040894,0.8527790904045105
15833,ZNion,ZNion_440-3_20231227204837_08_3,1100,0.8827639222145081,0.8527790904045105
15834,ZNion,ZNion_440-3_20231227204837_08_3,1101,0.8835155367851257,0.8527790904045105
15835,ZNion,ZNion_440-3_20231227204837_08_3,1102,0.8820159435272217,0.8527790904045105
15836,ZNion,ZNion_440-3_20231227204837_08_3,1103,0.8834453225135803,0.8527790904045105
15837,ZNion,ZNion_440-3_20231227204837_08_3,1104,0.8821866512298584,0.8527790904045105
15838,ZNion,ZNion_440-3_20231227204837_08_3,1105,0.881168007850647,0.8527790904045105
15839,ZNion,ZNion_440-3_20231227204837_08_3,1106,0.8822544813156128,0.8527790904045105
15840,ZNion,ZNion_440-3_20231227204837_08_3,1107,0.8807052969932556,0.8527790904045105
15841,ZNion,ZNion_440-3_20231227204837_08_3,1108,0.8811709880828857,0.8527790904045105
15842,ZNion,ZNion_440-3_20231227204837_08_3,1109,0.8810900449752808,0.8527790904045105
15843,ZNion,ZNion_440-3_20231227204837_08_3,1110,0.8803166747093201,0.8527790904045105
15844,ZNion,ZNion_440-3_20231227204837_08_3,1111,0.8809854388237,0.8527790904045105
15845,ZNion,ZNion_440-3_20231227204837_08_3,1112,0.881039023399353,0.8527790904045105
15846,ZNion,ZNion_440-3_20231227204837_08_3,1113,0.8794179558753967,0.8527790904045105
15847,ZNion,ZNion_440-3_20231227204837_08_3,1114,0.8804348707199097,0.8527790904045105
15848,ZNion,ZNion_440-3_20231227204837_08_3,1115,0.8792048096656799,0.8527790904045105
15849,ZNion,ZNion_440-3_20231227204837_08_3,1116,0.8797684907913208,0.8527790904045105
15850,ZNion,ZNion_440-3_20231227204837_08_3,1117,0.8800076842308044,0.8527790904045105
15851,ZNion,ZNion_440-3_20231227204837_08_3,1118,0.8785354495048523,0.8527790904045105
15852,ZNion,ZNion_440-3_20231227204837_08_3,1119,0.878521203994751,0.8527790904045105
15853,ZNion,ZNion_440-3_20231227204837_08_3,1120,0.879095733165741,0.8527790904045105
15854,ZNion,ZNion_440-3_20231227204837_08_3,1121,0.8777322769165039,0.8527790904045105
15855,ZNion,ZNion_440-3_20231227204837_08_3,1122,0.8788977861404419,0.8527790904045105
15856,ZNion,ZNion_440-3_20231227204837_08_3,1123,0.8787887692451477,0.8527790904045105
