sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14347,ZNion,ZNion_403-1_20231209225922_01_4,96,0.8509822487831116,0.853020191192627
14348,ZNion,ZNion_403-1_20231209225922_01_4,97,0.8471944332122803,0.8492653369903564
14349,ZNion,ZNion_403-1_20231209225922_01_4,98,0.8434157967567444,0.8451095223426819
14350,ZNion,ZNion_403-1_20231209225922_01_4,99,0.8377417922019958,0.8402805924415588
14351,ZNion,ZNion_403-1_20231209225922_01_4,100,0.833953857421875,0.8367326855659485
14352,ZNion,ZNion_403-1_20231209225922_01_4,101,0.8301786184310913,0.8326987028121948
14353,ZNion,ZNion_403-1_20231209225922_01_4,102,0.8263930678367615,0.8291776180267334
14354,ZNion,ZNion_403-1_20231209225922_01_4,103,0.8226162791252136,0.8255658745765686
14355,ZNion,ZNion_403-1_20231209225922_01_4,104,0.8169386386871338,0.8205069303512573
14356,ZNion,ZNion_403-1_20231209225922_01_4,105,0.8131521940231323,0.8159527778625488
14357,ZNion,ZNion_403-1_20231209225922_01_4,106,0.8093798756599426,0.8118036985397339
14358,ZNion,ZNion_403-1_20231209225922_01_4,107,0.8056005835533142,0.8076702952384949
14359,ZNion,ZNion_403-1_20231209225922_01_4,108,0.8018202185630798,0.8036831617355347
14360,ZNion,ZNion_403-1_20231209225922_01_4,109,0.7961472868919373,0.7985513210296631
14361,ZNion,ZNion_403-1_20231209225922_01_4,110,0.7923647165298462,0.794829249382019
14362,ZNion,ZNion_403-1_20231209225922_01_4,111,0.7885825634002686,0.7911431193351746
14363,ZNion,ZNion_403-1_20231209225922_01_4,112,0.7847993969917297,0.7874535322189331
14364,ZNion,ZNion_403-1_20231209225922_01_4,113,0.7810064554214478,0.7836896181106567
14365,ZNion,ZNion_403-1_20231209225922_01_4,114,0.7772126793861389,0.7796182632446289
14366,ZNion,ZNion_403-1_20231209225922_01_4,115,0.7753209471702576,0.7769472002983093
14367,ZNion,ZNion_403-1_20231209225922_01_4,116,0.7715597748756409,0.7726279497146606
14368,ZNion,ZNion_403-1_20231209225922_01_4,117,0.7658690810203552,0.7662985920906067
14369,ZNion,ZNion_403-1_20231209225922_01_4,118,0.7639903426170349,0.7634515762329102
14370,ZNion,ZNion_403-1_20231209225922_01_4,119,0.7601985335350037,0.7592223286628723
14371,ZNion,ZNion_403-1_20231209225922_01_4,120,0.7564265727996826,0.7551907300949097
14372,ZNion,ZNion_403-1_20231209225922_01_4,121,0.752635657787323,0.7512311935424805
14373,ZNion,ZNion_403-1_20231209225922_01_4,122,0.7488628029823303,0.7472723722457886
14374,ZNion,ZNion_403-1_20231209225922_01_4,123,0.7450722455978394,0.7437618374824524
14375,ZNion,ZNion_403-1_20231209225922_01_4,124,0.7431867718696594,0.7412436604499817
14376,ZNion,ZNion_403-1_20231209225922_01_4,125,0.7394081354141235,0.7372882962226868
14377,ZNion,ZNion_403-1_20231209225922_01_4,126,0.7356131076812744,0.7331447601318359
14378,ZNion,ZNion_403-1_20231209225922_01_4,127,0.7318400144577026,0.7289375066757202
14379,ZNion,ZNion_403-1_20231209225922_01_4,128,0.7299556732177734,0.7267662286758423
14380,ZNion,ZNion_403-1_20231209225922_01_4,129,0.7261682748794556,0.7226471900939941
14381,ZNion,ZNion_403-1_20231209225922_01_4,130,0.7223712205886841,0.7186096906661987
14382,ZNion,ZNion_403-1_20231209225922_01_4,131,0.7204941511154175,0.7165711522102356
14383,ZNion,ZNion_403-1_20231209225922_01_4,132,0.7167150974273682,0.712700366973877
14384,ZNion,ZNion_403-1_20231209225922_01_4,133,0.7148112058639526,0.7107006311416626
14385,ZNion,ZNion_403-1_20231209225922_01_4,134,0.7110295295715332,0.7069409489631653
14386,ZNion,ZNion_403-1_20231209225922_01_4,135,0.7091473937034607,0.7050390839576721
14387,ZNion,ZNion_403-1_20231209225922_01_4,136,0.7053525447845459,0.7013676762580872
14388,ZNion,ZNion_403-1_20231209225922_01_4,137,0.703479528427124,0.6989922523498535
14389,ZNion,ZNion_403-1_20231209225922_01_4,138,0.6996974349021912,0.695914626121521
14390,ZNion,ZNion_403-1_20231209225922_01_4,139,0.6996817588806152,0.6953393816947937
14391,ZNion,ZNion_403-1_20231209225922_01_4,140,0.6977983713150024,0.6940959095954895
14392,ZNion,ZNion_403-1_20231209225922_01_4,141,0.695917010307312,0.692301869392395
14393,ZNion,ZNion_403-1_20231209225922_01_4,142,0.6940116882324219,0.6899625062942505
14394,ZNion,ZNion_403-1_20231209225922_01_4,143,0.692124605178833,0.6881625056266785
14395,ZNion,ZNion_403-1_20231209225922_01_4,144,0.6902428269386292,0.6863811016082764
14396,ZNion,ZNion_403-1_20231209225922_01_4,145,0.6864433884620667,0.6833992600440979
14397,ZNion,ZNion_403-1_20231209225922_01_4,146,0.6902398467063904,0.6858842968940735
14398,ZNion,ZNion_403-1_20231209225922_01_4,147,0.690237820148468,0.686424970626831
14399,ZNion,ZNion_403-1_20231209225922_01_4,148,0.6883477568626404,0.6846423149108887
14400,ZNion,ZNion_403-1_20231209225922_01_4,149,0.6864544153213501,0.6828804016113281
14401,ZNion,ZNion_403-1_20231209225922_01_4,150,0.684565007686615,0.6816374659538269
14402,ZNion,ZNion_403-1_20231209225922_01_4,151,0.6826741099357605,0.6798604130744934
14403,ZNion,ZNion_403-1_20231209225922_01_4,152,0.6807740330696106,0.6780749559402466
14404,ZNion,ZNion_403-1_20231209225922_01_4,153,0.6788877844810486,0.6763156652450562
14405,ZNion,ZNion_403-1_20231209225922_01_4,154,0.6769993305206299,0.674523651599884
14406,ZNion,ZNion_403-1_20231209225922_01_4,155,0.6751144528388977,0.6721984148025513
14407,ZNion,ZNion_403-1_20231209225922_01_4,156,0.6732109189033508,0.6704134345054626
14408,ZNion,ZNion_403-1_20231209225922_01_4,157,0.6713269948959351,0.6686218976974487
14409,ZNion,ZNion_403-1_20231209225922_01_4,158,0.6694420576095581,0.6668381690979004
14410,ZNion,ZNion_403-1_20231209225922_01_4,159,0.6675454378128052,0.6650441288948059
14411,ZNion,ZNion_403-1_20231209225922_01_4,160,0.6656564474105835,0.6632455587387085
14412,ZNion,ZNion_403-1_20231209225922_01_4,161,0.663766622543335,0.6614351272583008
14413,ZNion,ZNion_403-1_20231209225922_01_4,162,0.6599870920181274,0.6584398746490479
14414,ZNion,ZNion_403-1_20231209225922_01_4,163,0.659984827041626,0.6578105092048645
14415,ZNion,ZNion_403-1_20231209225922_01_4,164,0.6562058925628662,0.6548006534576416
14416,ZNion,ZNion_403-1_20231209225922_01_4,165,0.656199038028717,0.6541754007339478
14417,ZNion,ZNion_403-1_20231209225922_01_4,166,0.6524240374565125,0.6511451005935669
14418,ZNion,ZNion_403-1_20231209225922_01_4,167,0.6505201458930969,0.6492966413497925
14419,ZNion,ZNion_403-1_20231209225922_01_4,168,0.6486413478851318,0.6474567651748657
14420,ZNion,ZNion_403-1_20231209225922_01_4,169,0.6467386484146118,0.6456161737442017
14421,ZNion,ZNion_403-1_20231209225922_01_4,170,0.6467508673667908,0.6449920535087585
14422,ZNion,ZNion_403-1_20231209225922_01_4,171,0.6448521018028259,0.6431503295898438
14423,ZNion,ZNion_403-1_20231209225922_01_4,172,0.6429635286331177,0.6412943601608276
14424,ZNion,ZNion_403-1_20231209225922_01_4,173,0.6410760283470154,0.6394402384757996
14425,ZNion,ZNion_403-1_20231209225922_01_4,174,0.6391795873641968,0.6375927329063416
14426,ZNion,ZNion_403-1_20231209225922_01_4,175,0.6372939348220825,0.6357285380363464
14427,ZNion,ZNion_403-1_20231209225922_01_4,176,0.635392963886261,0.63442063331604
14428,ZNion,ZNion_403-1_20231209225922_01_4,177,0.633504331111908,0.6325578093528748
14429,ZNion,ZNion_403-1_20231209225922_01_4,178,0.6335097551345825,0.6319238543510437
14430,ZNion,ZNion_403-1_20231209225922_01_4,179,0.6316102743148804,0.6300601363182068
14431,ZNion,ZNion_403-1_20231209225922_01_4,180,0.6297276020050049,0.628207266330719
14432,ZNion,ZNion_403-1_20231209225922_01_4,181,0.6278310418128967,0.626339316368103
14433,ZNion,ZNion_403-1_20231209225922_01_4,182,0.6259478330612183,0.6244703531265259
14434,ZNion,ZNion_403-1_20231209225922_01_4,183,0.6259448528289795,0.6244077086448669
14435,ZNion,ZNion_403-1_20231209225922_01_4,184,0.6240543127059937,0.6225478649139404
14436,ZNion,ZNion_403-1_20231209225922_01_4,185,0.6221635937690735,0.620671808719635
14437,ZNion,ZNion_403-1_20231209225922_01_4,186,0.6202629208564758,0.6188085079193115
14438,ZNion,ZNion_403-1_20231209225922_01_4,187,0.618381679058075,0.6175172328948975
14439,ZNion,ZNion_403-1_20231209225922_01_4,188,0.6183727979660034,0.6168755888938904
14440,ZNion,ZNion_403-1_20231209225922_01_4,189,0.6164911985397339,0.6150248646736145
14441,ZNion,ZNion_403-1_20231209225922_01_4,190,0.6145935654640198,0.6131606101989746
14442,ZNion,ZNion_403-1_20231209225922_01_4,191,0.6145972013473511,0.6131095886230469
14443,ZNion,ZNion_403-1_20231209225922_01_4,192,0.6127061247825623,0.6112372279167175
14444,ZNion,ZNion_403-1_20231209225922_01_4,193,0.6108094453811646,0.6093677282333374
14445,ZNion,ZNion_403-1_20231209225922_01_4,194,0.6108178496360779,0.6087467670440674
14446,ZNion,ZNion_403-1_20231209225922_01_4,195,0.6089217066764832,0.6074573397636414
14447,ZNion,ZNion_403-1_20231209225922_01_4,196,0.6070356369018555,0.6056101322174072
14448,ZNion,ZNion_403-1_20231209225922_01_4,197,0.6051364541053772,0.6043307781219482
14449,ZNion,ZNion_403-1_20231209225922_01_4,198,0.6051452159881592,0.603706955909729
14450,ZNion,ZNion_403-1_20231209225922_01_4,199,0.6032440662384033,0.6018490791320801
14451,ZNion,ZNion_403-1_20231209225922_01_4,200,0.6032547950744629,0.601801872253418
14452,ZNion,ZNion_403-1_20231209225922_01_4,201,0.6013534665107727,0.5999568700790405
14453,ZNion,ZNion_403-1_20231209225922_01_4,202,0.601349413394928,0.5999070405960083
14454,ZNion,ZNion_403-1_20231209225922_01_4,203,0.5994575619697571,0.5980623960494995
14455,ZNion,ZNion_403-1_20231209225922_01_4,204,0.5975753664970398,0.5962282419204712
14456,ZNion,ZNion_403-1_20231209225922_01_4,205,0.5975810885429382,0.5961736440658569
14457,ZNion,ZNion_403-1_20231209225922_01_4,206,0.5956887602806091,0.5943389534950256
14458,ZNion,ZNion_403-1_20231209225922_01_4,207,0.5937941074371338,0.5930815935134888
14459,ZNion,ZNion_403-1_20231209225922_01_4,208,0.593800961971283,0.592446506023407
14460,ZNion,ZNion_403-1_20231209225922_01_4,209,0.5919089913368225,0.5906242728233337
14461,ZNion,ZNion_403-1_20231209225922_01_4,210,0.591907262802124,0.5905649662017822
14462,ZNion,ZNion_403-1_20231209225922_01_4,211,0.5900209546089172,0.5887542963027954
14463,ZNion,ZNion_403-1_20231209225922_01_4,212,0.5881198644638062,0.5874830484390259
14464,ZNion,ZNion_403-1_20231209225922_01_4,213,0.5881286859512329,0.5868582725524902
14465,ZNion,ZNion_403-1_20231209225922_01_4,214,0.5862312912940979,0.5850368738174438
14466,ZNion,ZNion_403-1_20231209225922_01_4,215,0.5862343311309814,0.5849950313568115
14467,ZNion,ZNion_403-1_20231209225922_01_4,216,0.5843464732170105,0.5831707119941711
14468,ZNion,ZNion_403-1_20231209225922_01_4,217,0.5843384265899658,0.5831344127655029
14469,ZNion,ZNion_403-1_20231209225922_01_4,218,0.5824552178382874,0.581321120262146
14470,ZNion,ZNion_403-1_20231209225922_01_4,219,0.582443118095398,0.5812661051750183
14471,ZNion,ZNion_403-1_20231209225922_01_4,220,0.5824497938156128,0.5806459188461304
14472,ZNion,ZNion_403-1_20231209225922_01_4,221,0.5805598497390747,0.579416036605835
14473,ZNion,ZNion_403-1_20231209225922_01_4,222,0.5805565714836121,0.5787856578826904
14474,ZNion,ZNion_403-1_20231209225922_01_4,223,0.5786744356155396,0.5775587558746338
14475,ZNion,ZNion_403-1_20231209225922_01_4,224,0.5767703652381897,0.5757415890693665
14476,ZNion,ZNion_403-1_20231209225922_01_4,225,0.5767800211906433,0.5757050514221191
14477,ZNion,ZNion_403-1_20231209225922_01_4,226,0.5748928189277649,0.5739151239395142
14478,ZNion,ZNion_403-1_20231209225922_01_4,227,0.5748828053474426,0.5738511085510254
14479,ZNion,ZNion_403-1_20231209225922_01_4,228,0.5748813152313232,0.5732220411300659
14480,ZNion,ZNion_403-1_20231209225922_01_4,229,0.5729870796203613,0.5720129013061523
14481,ZNion,ZNion_403-1_20231209225922_01_4,230,0.5729861259460449,0.5713808536529541
14482,ZNion,ZNion_403-1_20231209225922_01_4,231,0.5710960030555725,0.5701698660850525
14483,ZNion,ZNion_403-1_20231209225922_01_4,232,0.5711069107055664,0.5695490837097168
14484,ZNion,ZNion_403-1_20231209225922_01_4,233,0.5692116618156433,0.5683438777923584
14485,ZNion,ZNion_403-1_20231209225922_01_4,234,0.5692039728164673,0.5676964521408081
14486,ZNion,ZNion_403-1_20231209225922_01_4,235,0.5673125982284546,0.5664951801300049
14487,ZNion,ZNion_403-1_20231209225922_01_4,236,0.5673121213912964,0.5664701461791992
14488,ZNion,ZNion_403-1_20231209225922_01_4,237,0.5654226541519165,0.5646699070930481
14489,ZNion,ZNion_403-1_20231209225922_01_4,238,0.5654318928718567,0.5646388530731201
14490,ZNion,ZNion_403-1_20231209225922_01_4,239,0.5635372400283813,0.562852680683136
14491,ZNion,ZNion_403-1_20231209225922_01_4,240,0.5635327696800232,0.5628081560134888
14492,ZNion,ZNion_403-1_20231209225922_01_4,241,0.5616419911384583,0.5610225200653076
14493,ZNion,ZNion_403-1_20231209225922_01_4,242,0.5616435408592224,0.5609920024871826
14494,ZNion,ZNion_403-1_20231209225922_01_4,243,0.5616424083709717,0.5603489279747009
14495,ZNion,ZNion_403-1_20231209225922_01_4,244,0.5597490072250366,0.5591682195663452
14496,ZNion,ZNion_403-1_20231209225922_01_4,245,0.5597501397132874,0.559138298034668
14497,ZNion,ZNion_403-1_20231209225922_01_4,246,0.5578579902648926,0.5573487281799316
14498,ZNion,ZNion_403-1_20231209225922_01_4,247,0.5578585267066956,0.5573128461837769
14499,ZNion,ZNion_403-1_20231209225922_01_4,248,0.557860255241394,0.5566935539245605
14500,ZNion,ZNion_403-1_20231209225922_01_4,249,0.5559783577919006,0.5555070638656616
14501,ZNion,ZNion_403-1_20231209225922_01_4,250,0.5559720993041992,0.5548826456069946
14502,ZNion,ZNion_403-1_20231209225922_01_4,251,0.5540768504142761,0.5536931753158569
14503,ZNion,ZNion_403-1_20231209225922_01_4,252,0.554076075553894,0.5530433654785156
14504,ZNion,ZNion_403-1_20231209225922_01_4,253,0.5521848797798157,0.5518906116485596
14505,ZNion,ZNion_403-1_20231209225922_01_4,254,0.5521934628486633,0.5518537759780884
14506,ZNion,ZNion_403-1_20231209225922_01_4,255,0.55030757188797,0.5500944256782532
14507,ZNion,ZNion_403-1_20231209225922_01_4,256,0.5503007769584656,0.5500401258468628
14508,ZNion,ZNion_403-1_20231209225922_01_4,257,0.5502965450286865,0.5493950247764587
14509,ZNion,ZNion_403-1_20231209225922_01_4,258,0.5484055876731873,0.5482355952262878
14510,ZNion,ZNion_403-1_20231209225922_01_4,259,0.5484060049057007,0.5482092499732971
14511,ZNion,ZNion_403-1_20231209225922_01_4,260,0.5465179085731506,0.5464400053024292
14512,ZNion,ZNion_403-1_20231209225922_01_4,261,0.5465161204338074,0.5464093685150146
14513,ZNion,ZNion_403-1_20231209225922_01_4,262,0.5465232133865356,0.5457720756530762
14514,ZNion,ZNion_403-1_20231209225922_01_4,263,0.5446296334266663,0.544633150100708
14515,ZNion,ZNion_403-1_20231209225922_01_4,264,0.5446221828460693,0.5445758700370789
14516,ZNion,ZNion_403-1_20231209225922_01_4,265,0.542738676071167,0.5428141355514526
14517,ZNion,ZNion_403-1_20231209225922_01_4,266,0.5427378416061401,0.5427981615066528
14518,ZNion,ZNion_403-1_20231209225922_01_4,267,0.5427352786064148,0.5421434640884399
14519,ZNion,ZNion_403-1_20231209225922_01_4,268,0.5408509373664856,0.5410188436508179
14520,ZNion,ZNion_403-1_20231209225922_01_4,269,0.5408428907394409,0.5410032272338867
14521,ZNion,ZNion_403-1_20231209225922_01_4,270,0.5389504432678223,0.5391932725906372
14522,ZNion,ZNion_403-1_20231209225922_01_4,271,0.5370586514472961,0.5374060273170471
14523,ZNion,ZNion_403-1_20231209225922_01_4,272,0.5370581746101379,0.5373937487602234
14524,ZNion,ZNion_403-1_20231209225922_01_4,273,0.5370569825172424,0.5373771786689758
14525,ZNion,ZNion_403-1_20231209225922_01_4,274,0.5370569825172424,0.5373541116714478
14526,ZNion,ZNion_403-1_20231209225922_01_4,275,0.5351637601852417,0.5355955958366394
14527,ZNion,ZNion_403-1_20231209225922_01_4,276,0.5351700782775879,0.5355707406997681
14528,ZNion,ZNion_403-1_20231209225922_01_4,277,0.535175621509552,0.5349231958389282
14529,ZNion,ZNion_403-1_20231209225922_01_4,278,0.5332766175270081,0.5337877869606018
14530,ZNion,ZNion_403-1_20231209225922_01_4,279,0.5332750678062439,0.5337467193603516
14531,ZNion,ZNion_403-1_20231209225922_01_4,280,0.5332732200622559,0.5331058502197266
14532,ZNion,ZNion_403-1_20231209225922_01_4,281,0.5313819646835327,0.5319823026657104
14533,ZNion,ZNion_403-1_20231209225922_01_4,282,0.5313829183578491,0.5319414138793945
14534,ZNion,ZNion_403-1_20231209225922_01_4,283,0.5313929319381714,0.5312996506690979
14535,ZNion,ZNion_403-1_20231209225922_01_4,284,0.5295010805130005,0.5301705002784729
14536,ZNion,ZNion_403-1_20231209225922_01_4,285,0.5294939279556274,0.5301343202590942
14537,ZNion,ZNion_403-1_20231209225922_01_4,286,0.5276025533676147,0.5283785462379456
14538,ZNion,ZNion_403-1_20231209225922_01_4,287,0.527611494064331,0.5283668637275696
14539,ZNion,ZNion_403-1_20231209225922_01_4,288,0.5276062488555908,0.5276992917060852
14540,ZNion,ZNion_403-1_20231209225922_01_4,289,0.5257095098495483,0.5265722274780273
14541,ZNion,ZNion_403-1_20231209225922_01_4,290,0.525715172290802,0.5265558958053589
14542,ZNion,ZNion_403-1_20231209225922_01_4,291,0.5257188677787781,0.5258976221084595
14543,ZNion,ZNion_403-1_20231209225922_01_4,292,0.523820161819458,0.5247817039489746
14544,ZNion,ZNion_403-1_20231209225922_01_4,293,0.523828387260437,0.5247557759284973
14545,ZNion,ZNion_403-1_20231209225922_01_4,294,0.5219334959983826,0.5229934453964233
14546,ZNion,ZNion_403-1_20231209225922_01_4,295,0.5219295024871826,0.5229541063308716
14547,ZNion,ZNion_403-1_20231209225922_01_4,296,0.5219358801841736,0.5229411125183105
14548,ZNion,ZNion_403-1_20231209225922_01_4,297,0.5219287276268005,0.5222750902175903
14549,ZNion,ZNion_403-1_20231209225922_01_4,298,0.5200419425964355,0.5211614370346069
14550,ZNion,ZNion_403-1_20231209225922_01_4,299,0.5200448036193848,0.5204877853393555
14551,ZNion,ZNion_403-1_20231209225922_01_4,300,0.5181543827056885,0.5193799138069153
14552,ZNion,ZNion_403-1_20231209225922_01_4,301,0.5181554555892944,0.5193639397621155
14553,ZNion,ZNion_403-1_20231209225922_01_4,302,0.5181562900543213,0.5186845660209656
14554,ZNion,ZNion_403-1_20231209225922_01_4,303,0.5162647366523743,0.517575740814209
14555,ZNion,ZNion_403-1_20231209225922_01_4,304,0.5162643790245056,0.5175385475158691
14556,ZNion,ZNion_403-1_20231209225922_01_4,305,0.5162670016288757,0.516860842704773
14557,ZNion,ZNion_403-1_20231209225922_01_4,306,0.5143755674362183,0.5157594680786133
14558,ZNion,ZNion_403-1_20231209225922_01_4,307,0.5143757462501526,0.5157444477081299
14559,ZNion,ZNion_403-1_20231209225922_01_4,308,0.5143747925758362,0.5150530934333801
14560,ZNion,ZNion_403-1_20231209225922_01_4,309,0.5124843716621399,0.5139522552490234
14561,ZNion,ZNion_403-1_20231209225922_01_4,310,0.5124850273132324,0.5139330625534058
14562,ZNion,ZNion_403-1_20231209225922_01_4,311,0.5124844908714294,0.513239860534668
14563,ZNion,ZNion_403-1_20231209225922_01_4,312,0.5105934143066406,0.5121422410011292
14564,ZNion,ZNion_403-1_20231209225922_01_4,313,0.5105932950973511,0.5121238827705383
14565,ZNion,ZNion_403-1_20231209225922_01_4,314,0.5105817914009094,0.5114272832870483
14566,ZNion,ZNion_403-1_20231209225922_01_4,315,0.5086911916732788,0.5103204250335693
14567,ZNion,ZNion_403-1_20231209225922_01_4,316,0.5086933970451355,0.5102909207344055
14568,ZNion,ZNion_403-1_20231209225922_01_4,317,0.5086958408355713,0.5096127986907959
14569,ZNion,ZNion_403-1_20231209225922_01_4,318,0.5086947083473206,0.509585976600647
14570,ZNion,ZNion_403-1_20231209225922_01_4,319,0.5068070888519287,0.5084985494613647
14571,ZNion,ZNion_403-1_20231209225922_01_4,320,0.5068084597587585,0.5084723234176636
14572,ZNion,ZNion_403-1_20231209225922_01_4,321,0.5049180388450623,0.5066938400268555
