sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,865,0.5067856907844543,0.7546032667160034
12955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,866,0.506428599357605,0.7573765516281128
12956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,867,0.5049999952316284,0.7577516436576843
12957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,868,0.5057142972946167,0.764634370803833
12958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,869,0.5057142972946167,0.764634370803833
12959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,870,0.5046428442001343,0.7503726482391357
12960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,871,0.5035714507102966,0.7385109663009644
12961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,872,0.5017856955528259,0.7291589975357056
12962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,873,0.5,0.7288998961448669
12963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,874,0.5,0.7288998961448669
12964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,875,0.5,0.7288998961448669
12965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,876,0.5,0.7288998961448669
12966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,877,0.5,0.7288998961448669
12967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,878,0.5,0.7288998961448669
12968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,879,0.5049999952316284,0.7845945954322815
12969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,880,0.5049999952316284,0.7845945954322815
12970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,881,0.5049999952316284,0.7845945954322815
12971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,882,0.506428599357605,0.7443234324455261
12972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,883,0.506428599357605,0.7443234324455261
12973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,884,0.506428599357605,0.7443234324455261
12974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,885,0.506428599357605,0.7443234324455261
12975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,886,0.5028571486473083,0.7323628664016724
12976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,887,0.503928542137146,0.7141088843345642
12977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,888,0.5,0.7394587993621826
12978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,889,0.5,0.7394587993621826
12979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,890,0.5021428465843201,0.7279201149940491
12980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,891,0.5021428465843201,0.7279201149940491
12981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,892,0.5,0.7230855226516724
12982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,893,0.5,0.7230855226516724
12983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,894,0.5,0.7230855226516724
12984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,895,0.5,0.7659672498703003
12985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,896,0.5,0.7659672498703003
12986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,897,0.5,0.7659672498703003
12987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,898,0.5,0.7659672498703003
12988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,899,0.5,0.7659672498703003
12989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,900,0.5021428465843201,0.7300389409065247
12990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,901,0.5021428465843201,0.7300389409065247
12991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,902,0.5,0.7347546219825745
12992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,903,0.5046428442001343,0.7232849597930908
12993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,904,0.5049999952316284,0.7290825843811035
12994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,905,0.5049999952316284,0.7290825843811035
12995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,906,0.5049999952316284,0.7290825843811035
12996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,907,0.5049999952316284,0.7290825843811035
12997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,908,0.5046428442001343,0.7490612864494324
12998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,909,0.5046428442001343,0.7490612864494324
12999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,910,0.5021428465843201,0.7440264225006104
13000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,911,0.5017856955528259,0.7188780903816223
13001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,912,0.5010714530944824,0.7091291546821594
13002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,913,0.5010714530944824,0.7091291546821594
13003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,914,0.5010714530944824,0.7091291546821594
13004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,915,0.5010714530944824,0.7091291546821594
13005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,916,0.4992857277393341,0.7115551233291626
13006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,917,0.4985714256763458,0.7095459699630737
13007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,918,0.4985714256763458,0.7095459699630737
13008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,919,0.4985714256763458,0.7095459699630737
13009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,920,0.4985714256763458,0.7095459699630737
13010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,921,0.4985714256763458,0.7095459699630737
13011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,922,0.4935714304447174,0.6842471957206726
13012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,923,0.49071428179740906,0.6625030636787415
13013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,924,0.49071428179740906,0.6625030636787415
13014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,925,0.4950000047683716,0.6876875758171082
13015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,926,0.4950000047683716,0.690475344657898
13016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,927,0.4935714304447174,0.6887292861938477
13017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,928,0.49000000953674316,0.6971465349197388
13018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,929,0.49000000953674316,0.7018175721168518
13019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,930,0.4910714328289032,0.6855891942977905
13020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,931,0.49000000953674316,0.6995013952255249
13021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,932,0.48500001430511475,0.6757268905639648
13022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,933,0.48500001430511475,0.6827022433280945
13023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,934,0.48500001430511475,0.6827022433280945
13024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,935,0.48500001430511475,0.6663310527801514
13025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,936,0.48500001430511475,0.6858212947845459
13026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,937,0.48500001430511475,0.6858212947845459
13027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,938,0.48500001430511475,0.6919794082641602
13028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,939,0.48750001192092896,0.662249743938446
13029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,940,0.48500001430511475,0.6665323972702026
13030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,941,0.48500001430511475,0.6789728999137878
13031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,942,0.48500001430511475,0.682066023349762
13032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,943,0.48571428656578064,0.6797186136245728
13033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,944,0.48571428656578064,0.6758849620819092
13034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,945,0.48500001430511475,0.6811971664428711
13035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,946,0.4828571379184723,0.6680450439453125
13036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,947,0.48357143998146057,0.5951757431030273
13037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,948,0.48500001430511475,0.69321608543396
13038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,949,0.48428571224212646,0.6735738515853882
13039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,950,0.48321428894996643,0.6653034090995789
13040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,951,0.47999998927116394,0.7016396522521973
13041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,952,0.47999998927116394,0.6839082837104797
13042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,953,0.47999998927116394,0.6786393523216248
13043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,954,0.47999998927116394,0.6776459813117981
13044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,955,0.47999998927116394,0.6784893870353699
13045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,956,0.4749999940395355,0.6775509715080261
13046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,957,0.4749999940395355,0.6691469550132751
13047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,958,0.4749999940395355,0.6691469550132751
13048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,959,0.4749999940395355,0.651504635810852
13049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,960,0.4749999940395355,0.6610666513442993
13050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,961,0.478214293718338,0.666678249835968
13051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,962,0.47785714268684387,0.650894284248352
13052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,963,0.47785714268684387,0.6717680096626282
13053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,964,0.47785714268684387,0.6705719232559204
13054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,965,0.47749999165534973,0.6659450531005859
13055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,966,0.4749999940395355,0.660224974155426
13056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,967,0.4749999940395355,0.660224974155426
13057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,968,0.4739285707473755,0.6573261022567749
13058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,969,0.4732142984867096,0.6564162969589233
13059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,970,0.4739285707473755,0.6896001100540161
13060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,971,0.4739285707473755,0.6896001100540161
13061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,972,0.4764285683631897,0.6923169493675232
13062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,973,0.4746428430080414,0.6858422756195068
13063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,974,0.4739285707473755,0.7235724925994873
13064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,975,0.4732142984867096,0.6875821352005005
13065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,976,0.4714285731315613,0.702070951461792
13066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,977,0.4699999988079071,0.6664022207260132
13067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,978,0.470714271068573,0.7128461599349976
13068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,979,0.470714271068573,0.7092875242233276
13069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,980,0.470714271068573,0.7092875242233276
13070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,981,0.4650000035762787,0.728244423866272
13071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,982,0.4650000035762787,0.728244423866272
13072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,983,0.4682142734527588,0.7100424766540527
13073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,984,0.4650000035762787,0.7010421752929688
13074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,985,0.46714285016059875,0.7196885943412781
13075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,986,0.46714285016059875,0.7271654009819031
13076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,987,0.46000000834465027,0.7243940830230713
13077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,988,0.46000000834465027,0.7055453658103943
13078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,989,0.46000000834465027,0.7055453658103943
13079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,990,0.46000000834465027,0.6778832674026489
13080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,991,0.46000000834465027,0.6770080327987671
13081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,992,0.46000000834465027,0.6620325446128845
13082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,993,0.4617857038974762,0.6770461797714233
13083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,994,0.4610714316368103,0.6778413653373718
13084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,995,0.46071428060531616,0.519074022769928
13085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,996,0.46071428060531616,0.519074022769928
13086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,997,0.46000000834465027,0.6322938799858093
13087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,998,0.46000000834465027,0.7058624625205994
13088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,999,0.46000000834465027,0.7024761438369751
13089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1000,0.46000000834465027,0.6951273679733276
13090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1001,0.46000000834465027,0.6951273679733276
13091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1002,0.46000000834465027,0.6951273679733276
13092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1003,0.46392858028411865,0.7294788956642151
13093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1004,0.46392858028411865,0.6983445882797241
13094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1005,0.46214285492897034,0.7309291362762451
13095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1006,0.4625000059604645,0.6749067306518555
13096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1007,0.46142858266830444,0.6943875551223755
13097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1008,0.46000000834465027,0.679509699344635
13098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1009,0.4610714316368103,0.6809602379798889
13099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1010,0.45964285731315613,0.6839691400527954
13100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1011,0.459285706281662,0.6724423170089722
13101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1012,0.45892858505249023,0.6566476225852966
13102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1013,0.45892858505249023,0.6566476225852966
13103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1014,0.45821428298950195,0.6439551115036011
13104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1015,0.4567857086658478,0.6255578398704529
13105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1016,0.45500001311302185,0.6568026542663574
13106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1017,0.45500001311302185,0.6303887963294983
13107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1018,0.4553571343421936,0.6301791071891785
13108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1019,0.45500001311302185,0.6346384882926941
13109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1020,0.45500001311302185,0.6346384882926941
13110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1021,0.4521428644657135,0.4952739477157593
13111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1022,0.45500001311302185,0.6121246218681335
13112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1023,0.45500001311302185,0.6527044177055359
13113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1024,0.45428571105003357,0.6506228446960449
13114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1025,0.45428571105003357,0.6506228446960449
13115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1026,0.45321428775787354,0.6525479555130005
13116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1027,0.4528571367263794,0.6613529920578003
13117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1028,0.44999998807907104,0.6323258280754089
13118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1029,0.44999998807907104,0.6283528208732605
13119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1030,0.44999998807907104,0.6665427684783936
13120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1031,0.4514285624027252,0.6516309380531311
13121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1032,0.44999998807907104,0.6587511301040649
13122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1033,0.44999998807907104,0.6587511301040649
13123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1034,0.448928564786911,0.6715593934059143
13124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1035,0.44857141375541687,0.6414614915847778
13125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1036,0.44928571581840515,0.6802033185958862
13126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1037,0.448928564786911,0.6823980212211609
13127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1038,0.4471428692340851,0.6608673930168152
13128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1039,0.4449999928474426,0.6782015562057495
13129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1040,0.44607141613960266,0.6892105340957642
13130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1041,0.44607141613960266,0.6892105340957642
13131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1042,0.44607141613960266,0.6892105340957642
13132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1043,0.4399999976158142,0.6792377829551697
13133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1044,0.4399999976158142,0.6701983213424683
13134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1045,0.4399999976158142,0.6867894530296326
13135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1046,0.4399999976158142,0.4086203873157501
13136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1047,0.4399999976158142,0.4086203873157501
13137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1048,0.4399999976158142,0.6869869232177734
13138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1049,0.4424999952316284,0.6861294507980347
13139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1050,0.4421428442001343,0.6600186228752136
13140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1051,0.4399999976158142,0.6918611526489258
13141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1052,0.44107142090797424,0.6864600777626038
13142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1053,0.4399999976158142,0.6668878793716431
13143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1054,0.4407142996788025,0.7021164298057556
13144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1055,0.44035714864730835,0.7007840871810913
13145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1056,0.43964284658432007,0.6873968839645386
13146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1057,0.43857142329216003,0.6929320096969604
13147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1058,0.4375,0.6707988381385803
13148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1059,0.4382142722606659,0.704117476940155
13149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1060,0.43714284896850586,0.6943421363830566
13150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1061,0.4367857277393341,0.690556526184082
13151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1062,0.4350000023841858,0.6912325620651245
13152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1063,0.4350000023841858,0.6760501861572266
13153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1064,0.4300000071525574,0.6833027005195618
13154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1065,0.4300000071525574,0.673981785774231
13155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1066,0.4300000071525574,0.6730676889419556
13156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1067,0.4300000071525574,0.6730676889419556
13157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1068,0.4300000071525574,0.6728148460388184
13158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1069,0.4300000071525574,0.6715055704116821
13159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1070,0.43142858147621155,0.668294370174408
13160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1071,0.4285714328289032,0.2930000126361847
13161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1072,0.4300000071525574,0.4882175922393799
13162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1073,0.4328571557998657,0.6951442360877991
13163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1074,0.4317857027053833,0.6937350630760193
13164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1075,0.43142858147621155,0.6980951428413391
13165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1076,0.4300000071525574,0.6982332468032837
13166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1077,0.4300000071525574,0.7056523561477661
13167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1078,0.4300000071525574,0.6859905123710632
13168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1079,0.4300000071525574,0.6813564300537109
13169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1080,0.4300000071525574,0.6813564300537109
13170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1081,0.4300000071525574,0.6813564300537109
13171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1082,0.4300000071525574,0.6813564300537109
13172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1083,0.4300000071525574,0.6813564300537109
13173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1084,0.42500001192092896,0.7197242975234985
13174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1085,0.42500001192092896,0.7187699675559998
13175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1086,0.426071435213089,0.6687899827957153
13176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1087,0.41999998688697815,0.7375679612159729
13177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1088,0.41999998688697815,0.7051818370819092
13178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1089,0.41999998688697815,0.702695369720459
