sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15657,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,0.8801603317260742
15658,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,0.8779549598693848
15659,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,0.8779539465904236
15660,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.8779499530792236
15661,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.8779726624488831
15662,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.880189061164856
15663,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.8801772594451904
15664,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8779048919677734
15665,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.87795490026474
15666,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.877880334854126
15667,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8778887987136841
15668,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8779252171516418
15669,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8755718469619751
15670,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.8778622150421143
15671,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8755233287811279
15672,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.875541627407074
15673,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.8778761625289917
15674,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.875512957572937
15675,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.8755113482475281
15676,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.8730565309524536
15677,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8754882216453552
15678,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.8754615783691406
15679,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.875464916229248
15680,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8730567097663879
15681,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.873051643371582
15682,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8730410933494568
15683,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8730629682540894
15684,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,0.87298184633255
15685,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,0.8730012774467468
15686,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,0.8729905486106873
15687,ZNion,ZNion_436-2_20231227204653_03_6,1046,0.875106155872345,0.8754688501358032
15688,ZNion,ZNion_436-2_20231227204653_03_6,1047,0.873615562915802,0.8730025887489319
15689,ZNion,ZNion_436-2_20231227204653_03_6,1048,0.8731921911239624,0.8729825615882874
15690,ZNion,ZNion_436-2_20231227204653_03_6,1049,0.8720515966415405,0.8705600500106812
15691,ZNion,ZNion_436-2_20231227204653_03_6,1050,0.8730683922767639,0.8729749321937561
15692,ZNion,ZNion_436-2_20231227204653_03_6,1051,0.8733058571815491,0.872985303401947
15693,ZNion,ZNion_436-2_20231227204653_03_6,1052,0.8719301223754883,0.8705559968948364
15694,ZNion,ZNion_436-2_20231227204653_03_6,1053,0.8732782006263733,0.872990071773529
15695,ZNion,ZNion_436-2_20231227204653_03_6,1054,0.8713465929031372,0.8705239295959473
15696,ZNion,ZNion_436-2_20231227204653_03_6,1055,0.8719028830528259,0.8705555200576782
15697,ZNion,ZNion_436-2_20231227204653_03_6,1056,0.872316300868988,0.8705785274505615
15698,ZNion,ZNion_436-2_20231227204653_03_6,1057,0.8709909319877625,0.8705086708068848
15699,ZNion,ZNion_436-2_20231227204653_03_6,1058,0.8721440434455872,0.8705719709396362
15700,ZNion,ZNion_436-2_20231227204653_03_6,1059,0.8706732392311096,0.8704896569252014
15701,ZNion,ZNion_436-2_20231227204653_03_6,1060,0.8703491687774658,0.8704745769500732
15702,ZNion,ZNion_436-2_20231227204653_03_6,1061,0.8719479441642761,0.8705655932426453
15703,ZNion,ZNion_436-2_20231227204653_03_6,1062,0.8703992962837219,0.8704806566238403
15704,ZNion,ZNion_436-2_20231227204653_03_6,1063,0.8712685704231262,0.8705300688743591
15705,ZNion,ZNion_436-2_20231227204653_03_6,1064,0.8705427050590515,0.8704878687858582
15706,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,0.868119478225708
15707,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,0.870461106300354
15708,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,0.8704827427864075
15709,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,0.8680658936500549
15710,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,0.8704833388328552
15711,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,0.8680899739265442
15712,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,0.8680623173713684
15713,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,0.8680815696716309
15714,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,0.8680641651153564
15715,ZNion,ZNion_436-2_20231227204653_03_6,1074,0.8688139319419861,0.8680623769760132
15716,ZNion,ZNion_436-2_20231227204653_03_6,1075,0.868576169013977,0.8680463433265686
15717,ZNion,ZNion_436-2_20231227204653_03_6,1076,0.8686493635177612,0.8680559396743774
15718,ZNion,ZNion_436-2_20231227204653_03_6,1077,0.867527425289154,0.8656269311904907
15719,ZNion,ZNion_436-2_20231227204653_03_6,1078,0.8682533502578735,0.8680328130722046
15720,ZNion,ZNion_436-2_20231227204653_03_6,1079,0.8682062029838562,0.8680306673049927
15721,ZNion,ZNion_436-2_20231227204653_03_6,1080,0.8671151399612427,0.8656015992164612
15722,ZNion,ZNion_436-2_20231227204653_03_6,1081,0.8678767085075378,0.8680131435394287
15723,ZNion,ZNion_436-2_20231227204653_03_6,1082,0.8670678734779358,0.8655983209609985
15724,ZNion,ZNion_436-2_20231227204653_03_6,1083,0.867382824420929,0.8656116724014282
15725,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,0.8655467629432678
15726,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,0.8680135011672974
15727,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,0.8655205368995667
15728,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,0.868015468120575
15729,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,0.8655176758766174
15730,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,0.8655418157577515
15731,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,0.8655528426170349
15732,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,0.8654916286468506
15733,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,0.8654873371124268
15734,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,0.8630602359771729
15735,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,0.8654835224151611
15736,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,0.8629934191703796
15737,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,0.8630293011665344
15738,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,0.8629666566848755
15739,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,0.8629671931266785
15740,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,0.8630133867263794
15741,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,0.8629398345947266
15742,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,0.8629526495933533
15743,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,0.86296546459198
15744,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,0.8629109263420105
15745,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,0.8629491925239563
15746,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,0.8604726195335388
15747,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,0.862929105758667
15748,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,0.8629032373428345
15749,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,0.8603948354721069
15750,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,0.8604583144187927
15751,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,0.8628923296928406
15752,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,0.8603562116622925
15753,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,0.860394299030304
15754,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,0.8604280352592468
15755,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,0.8628965616226196
15756,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,0.8604060411453247
15757,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,0.8604069948196411
15758,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,0.8603430986404419
15759,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.8604059815406799
15760,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8603349328041077
15761,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.8603631258010864
15762,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8603211045265198
15763,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.8579171895980835
15764,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.860345184803009
15765,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.8578807711601257
15766,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.8578980565071106
15767,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.857890248298645
15768,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.8579058647155762
15769,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.8578808307647705
15770,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8578784465789795
15771,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8578170537948608
15772,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8578047156333923
15773,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8578823208808899
15774,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8578569293022156
15775,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8577849864959717
15776,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8578557372093201
15777,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.8578374981880188
15778,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.8577908873558044
15779,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.8554019331932068
15780,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.8577884435653687
15781,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.8553410172462463
15782,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.8553758859634399
15783,ZNion,ZNion_436-2_20231227204653_03_6,1142,0.8584491610527039,0.8577988147735596
15784,ZNion,ZNion_436-2_20231227204653_03_6,1143,0.8578649759292603,0.8554074764251709
15785,ZNion,ZNion_436-2_20231227204653_03_6,1144,0.8568027019500732,0.8553439378738403
15786,ZNion,ZNion_436-2_20231227204653_03_6,1145,0.8579277992248535,0.8554137349128723
15787,ZNion,ZNion_436-2_20231227204653_03_6,1146,0.8567109704017639,0.8553392291069031
15788,ZNion,ZNion_436-2_20231227204653_03_6,1147,0.8574051260948181,0.8553785085678101
15789,ZNion,ZNion_436-2_20231227204653_03_6,1148,0.8572306036949158,0.8553645014762878
15790,ZNion,ZNion_436-2_20231227204653_03_6,1149,0.8559046387672424,0.8552871346473694
15791,ZNion,ZNion_436-2_20231227204653_03_6,1150,0.8562498688697815,0.8553051948547363
15792,ZNion,ZNion_436-2_20231227204653_03_6,1151,0.8572300672531128,0.855366051197052
15793,ZNion,ZNion_436-2_20231227204653_03_6,1152,0.8556730151176453,0.8529402017593384
15794,ZNion,ZNion_436-2_20231227204653_03_6,1153,0.8571479320526123,0.8553561568260193
15795,ZNion,ZNion_436-2_20231227204653_03_6,1154,0.8555254936218262,0.8529262542724609
15796,ZNion,ZNion_436-2_20231227204653_03_6,1155,0.855099081993103,0.8528965711593628
15797,ZNion,ZNion_436-2_20231227204653_03_6,1156,0.8564580082893372,0.8553013801574707
15798,ZNion,ZNion_436-2_20231227204653_03_6,1157,0.8548625111579895,0.8528811931610107
15799,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8528995513916016
15800,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.8553290963172913
15801,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.8528789281845093
15802,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.855273962020874
15803,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8528059720993042
15804,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8528281450271606
15805,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.8529188632965088
15806,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.852858304977417
15807,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.85280442237854
15808,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8528105616569519
15809,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.8527852296829224
15810,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8527953624725342
15811,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8528026938438416
15812,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.850437581539154
15813,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8504912853240967
15814,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.8504986763000488
15815,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8504370450973511
15816,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.8504482507705688
15817,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.8504721522331238
15818,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8504092693328857
15819,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.850501537322998
15820,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8480881452560425
15821,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8504096865653992
15822,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.8504177927970886
15823,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.8503820896148682
15824,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.8503914475440979
15825,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8503913879394531
15826,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8480769395828247
15827,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.8480762243270874
15828,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8480769991874695
15829,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.8480559587478638
15830,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8503845930099487
15831,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8480257987976074
15832,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8480785489082336
15833,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8480139970779419
15834,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.8480414748191833
15835,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.8480370044708252
15836,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.8479760885238647
15837,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8480074405670166
15838,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8479698896408081
15839,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8479861617088318
15840,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8456723093986511
15841,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8456923961639404
15842,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8479501008987427
15843,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8480381369590759
15844,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8479535579681396
15845,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.8456975221633911
15846,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8479400277137756
15847,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8479516506195068
15848,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8456201553344727
15849,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8457080125808716
15850,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8479483723640442
15851,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.845617413520813
15852,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8456389307975769
15853,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.8456246852874756
15854,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.845615565776825
15855,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.8455607295036316
15856,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8456012010574341
15857,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8455569744110107
15858,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.8455822467803955
15859,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.8455517888069153
15860,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8455788493156433
15861,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.8455601930618286
15862,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8433377742767334
15863,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.8432818651199341
15864,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.843329131603241
15865,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8433161973953247
15866,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.843278169631958
15867,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.8432546854019165
15868,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8433083891868591
15869,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8432514667510986
15870,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.8432431817054749
15871,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.8432530760765076
15872,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.8432374596595764
15873,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.8432767987251282
15874,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.843233048915863
15875,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.841011643409729
15876,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8432498574256897
