sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,173,0.8510714173316956,0.822942852973938
12263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,174,0.8510714173316956,0.822942852973938
12264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,175,0.8450000286102295,0.8213586807250977
12265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,176,0.8471428751945496,0.8199944496154785
12266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,177,0.8450000286102295,0.8212680220603943
12267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,178,0.845714271068573,0.8208727240562439
12268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,179,0.8399999737739563,0.8194566965103149
12269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,180,0.8399999737739563,0.8211842179298401
12270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,181,0.8432142734527588,0.8197495341300964
12271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,182,0.8428571224212646,0.8223332166671753
12272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,183,0.8399999737739563,0.8106369972229004
12273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,184,0.8414285778999329,0.819389820098877
12274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,185,0.8399999737739563,0.8189954161643982
12275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,186,0.8399999737739563,0.8202813863754272
12276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,187,0.8349999785423279,0.8206125497817993
12277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,188,0.8349999785423279,0.8177943825721741
12278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,189,0.8349999785423279,0.8177943825721741
12279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,190,0.8349999785423279,0.8224272727966309
12280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,191,0.8349999785423279,0.8225009441375732
12281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,192,0.8367857336997986,0.8178763389587402
12282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,193,0.8346428275108337,0.8178157210350037
12283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,194,0.835357129573822,0.7552895545959473
12284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,195,0.835357129573822,0.7552895545959473
12285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,196,0.835357129573822,0.7552895545959473
12286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,197,0.8399999737739563,0.8257830142974854
12287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,198,0.8424999713897705,0.8291313648223877
12288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,199,0.8424999713897705,0.8291313648223877
12289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,200,0.8399999737739563,0.8283218145370483
12290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,201,0.8399999737739563,0.8283218145370483
12291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,202,0.8349999785423279,0.8308627009391785
12292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,203,0.8349999785423279,0.8308627009391785
12293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,204,0.8371428847312927,0.8296864628791809
12294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,205,0.8349999785423279,0.8297517895698547
12295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,206,0.8349999785423279,0.8299636840820312
12296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,207,0.8299999833106995,0.8283569812774658
12297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,208,0.8328571319580078,0.8288731575012207
12298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,209,0.8317857384681702,0.8294076323509216
12299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,210,0.8299999833106995,0.8284085988998413
12300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,211,0.8299999833106995,0.8284085988998413
12301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,212,0.8285714387893677,0.8290421366691589
12302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,213,0.8274999856948853,0.8278803825378418
12303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,214,0.8264285922050476,0.8256897926330566
12304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,215,0.824999988079071,0.8263696432113647
12305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,216,0.824999988079071,0.8267104625701904
12306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,217,0.8246428370475769,0.8255834579467773
12307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,218,0.822857141494751,0.8274973630905151
12308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,219,0.8217856884002686,0.763371467590332
12309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,220,0.8217856884002686,0.763371467590332
12310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,221,0.8199999928474426,0.8263036012649536
12311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,222,0.8199999928474426,0.8263036012649536
12312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,223,0.8207142949104309,0.824485719203949
12313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,224,0.8149999976158142,0.8264086842536926
12314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,225,0.8149999976158142,0.8267157673835754
12315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,226,0.818928599357605,0.8232425451278687
12316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,227,0.8178571462631226,0.8232061862945557
12317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,228,0.8149999976158142,0.8248305320739746
12318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,229,0.8149999976158142,0.8257683515548706
12319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,230,0.8167856931686401,0.8248749375343323
12320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,231,0.8160714507102966,0.824012279510498
12321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,232,0.8149999976158142,0.8229033946990967
12322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,233,0.8146428465843201,0.813573956489563
12323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,234,0.8139285445213318,0.8204629421234131
12324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,235,0.8132143020629883,0.8195778131484985
12325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,236,0.8100000023841858,0.8186089992523193
12326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,237,0.8100000023841858,0.817883312702179
12327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,238,0.8114285469055176,0.8170863389968872
12328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,239,0.8096428513526917,0.8194872140884399
12329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,240,0.8050000071525574,0.8141019344329834
12330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,241,0.8053571581840515,0.8158635497093201
12331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,242,0.8050000071525574,0.8128284215927124
12332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,243,0.8057143092155457,0.7589195966720581
12333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,244,0.8057143092155457,0.7589195966720581
12334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,245,0.8050000071525574,0.8149623870849609
12335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,246,0.8078571557998657,0.8165477514266968
12336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,247,0.8067857027053833,0.8140972852706909
12337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,248,0.8053571581840515,0.812802255153656
12338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,249,0.800000011920929,0.8147233128547668
12339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,250,0.800000011920929,0.8123804330825806
12340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,251,0.800000011920929,0.8098692893981934
12341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,252,0.800000011920929,0.8098692893981934
12342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,253,0.800000011920929,0.812024712562561
12343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,254,0.8028571605682373,0.8116248846054077
12344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,255,0.8025000095367432,0.8114070892333984
12345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,256,0.800000011920929,0.8148894309997559
12346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,257,0.8017857074737549,0.8108513355255127
12347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,258,0.8010714054107666,0.8103091716766357
12348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,259,0.800000011920929,0.8116781711578369
12349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,260,0.800000011920929,0.8120241761207581
12350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,261,0.800000011920929,0.8120241761207581
12351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,262,0.800000011920929,0.8120241761207581
12352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,263,0.7950000166893005,0.8098921179771423
12353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,264,0.7950000166893005,0.8077598810195923
12354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,265,0.7950000166893005,0.8077598810195923
12355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,266,0.7950000166893005,0.8077598810195923
12356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,267,0.7950000166893005,0.8077598810195923
12357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,268,0.7950000166893005,0.8077598810195923
12358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,269,0.7950000166893005,0.8077598810195923
12359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,270,0.7950000166893005,0.8077598810195923
12360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,271,0.795714259147644,0.8079826235771179
12361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,272,0.7900000214576721,0.8067516088485718
12362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,273,0.7900000214576721,0.8040024042129517
12363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,274,0.7921428680419922,0.80665123462677
12364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,275,0.7921428680419922,0.8044576644897461
12365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,276,0.7900000214576721,0.8040355443954468
12366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,277,0.7900000214576721,0.8050891160964966
12367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,278,0.7900000214576721,0.8049726486206055
12368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,279,0.7850000262260437,0.8037515878677368
12369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,280,0.7878571152687073,0.8029727935791016
12370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,281,0.7850000262260437,0.802729606628418
12371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,282,0.7850000262260437,0.8043445348739624
12372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,283,0.7850000262260437,0.8025248646736145
12373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,284,0.7857142686843872,0.8041448593139648
12374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,285,0.7850000262260437,0.8034060597419739
12375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,286,0.7850000262260437,0.8028532266616821
12376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,287,0.7839285731315613,0.8021675944328308
12377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,288,0.7799999713897705,0.8019553422927856
12378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,289,0.7803571224212646,0.8004990816116333
12379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,290,0.7807142734527588,0.7998921871185303
12380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,291,0.7803571224212646,0.7543468475341797
12381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,292,0.7803571224212646,0.7543468475341797
12382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,293,0.7953571677207947,0.8138189315795898
12383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,294,0.7975000143051147,0.8036506175994873
12384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,295,0.7950000166893005,0.8066064119338989
12385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,296,0.7950000166893005,0.8066064119338989
12386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,297,0.7950000166893005,0.8066064119338989
12387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,298,0.7950000166893005,0.8066064119338989
12388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,299,0.7950000166893005,0.8066064119338989
12389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,300,0.7950000166893005,0.8066064119338989
12390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,301,0.7900000214576721,0.8041441440582275
12391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,302,0.7900000214576721,0.8076269030570984
12392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,303,0.7914285659790039,0.8053628206253052
12393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,304,0.7914285659790039,0.8053628206253052
12394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,305,0.7914285659790039,0.8053628206253052
12395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,306,0.7875000238418579,0.8029540777206421
12396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,307,0.7850000262260437,0.8027921915054321
12397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,308,0.7853571176528931,0.8026137948036194
12398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,309,0.7853571176528931,0.8026137948036194
12399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,310,0.783214271068573,0.8021714687347412
12400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,311,0.7817857265472412,0.8028630018234253
12401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,312,0.7799999713897705,0.8019058704376221
12402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,313,0.7799999713897705,0.8019058704376221
12403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,314,0.7789285778999329,0.801612377166748
12404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,315,0.7778571248054504,0.8008947372436523
12405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,316,0.7778571248054504,0.8008947372436523
12406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,317,0.779285728931427,0.7681103348731995
12407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,318,0.779285728931427,0.8001180291175842
12408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,319,0.7778571248054504,0.7975760698318481
12409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,320,0.7749999761581421,0.8012523651123047
12410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,321,0.7749999761581421,0.8008828163146973
12411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,322,0.7749999761581421,0.8013249635696411
12412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,323,0.7757142782211304,0.8012372851371765
12413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,324,0.7749999761581421,0.8011202812194824
12414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,325,0.7746428847312927,0.8011070489883423
12415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,326,0.7746428847312927,0.8011070489883423
12416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,327,0.7746428847312927,0.8011070489883423
12417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,328,0.7699999809265137,0.80059415102005
12418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,329,0.772857129573822,0.7998371124267578
12419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,330,0.7699999809265137,0.7999831438064575
12420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,331,0.7710714340209961,0.7973947525024414
12421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,332,0.7699999809265137,0.7995635867118835
12422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,333,0.768928587436676,0.799653947353363
12423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,334,0.7682142853736877,0.7987394332885742
12424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,335,0.7649999856948853,0.7983065843582153
12425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,336,0.7649999856948853,0.7950173020362854
12426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,337,0.7660714387893677,0.7985008955001831
12427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,338,0.7660714387893677,0.7985008955001831
12428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,339,0.7660714387893677,0.7985008955001831
12429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,340,0.7660714387893677,0.7985008955001831
12430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,341,0.7682142853736877,0.7651348114013672
12431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,342,0.7682142853736877,0.7651348114013672
12432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,343,0.7649999856948853,0.797588586807251
12433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,344,0.7660714387893677,0.7980710864067078
12434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,345,0.7649999856948853,0.794887900352478
12435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,346,0.7649999856948853,0.794887900352478
12436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,347,0.7635714411735535,0.7948697209358215
12437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,348,0.7628571391105652,0.7932561635971069
12438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,349,0.7614285945892334,0.7925856113433838
12439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,350,0.7599999904632568,0.7927875518798828
12440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,351,0.7596428394317627,0.7925078868865967
12441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,352,0.7596428394317627,0.7925078868865967
12442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,353,0.7596428394317627,0.7925078868865967
12443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,354,0.7596428394317627,0.7925078868865967
12444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,355,0.7596428394317627,0.7925078868865967
12445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,356,0.7596428394317627,0.7925078868865967
12446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,357,0.7596428394317627,0.7925078868865967
12447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,358,0.7596428394317627,0.7925078868865967
12448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,359,0.7596428394317627,0.7925078868865967
12449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,360,0.7596428394317627,0.7925078868865967
12450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,361,0.7596428394317627,0.7925078868865967
12451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,362,0.7596428394317627,0.7925078868865967
12452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,363,0.7596428394317627,0.7925078868865967
12453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,364,0.7596428394317627,0.7925078868865967
12454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,365,0.7596428394317627,0.7925078868865967
12455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,366,0.7596428394317627,0.7925078868865967
12456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,367,0.7596428394317627,0.7925078868865967
12457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,368,0.7596428394317627,0.7925078868865967
12458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,369,0.7596428394317627,0.7925078868865967
12459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,370,0.7596428394317627,0.7925078868865967
12460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,371,0.7596428394317627,0.7925078868865967
12461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,372,0.7596428394317627,0.7925078868865967
12462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,373,0.7596428394317627,0.7925078868865967
12463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,374,0.7596428394317627,0.7925078868865967
12464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,375,0.7596428394317627,0.7925078868865967
12465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,376,0.7596428394317627,0.7925078868865967
12466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,377,0.7596428394317627,0.7925078868865967
12467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,378,0.7596428394317627,0.7925078868865967
12468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,379,0.7596428394317627,0.7925078868865967
12469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,380,0.7596428394317627,0.7925078868865967
12470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,381,0.7596428394317627,0.7925078868865967
12471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,382,0.7596428394317627,0.7925078868865967
12472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,383,0.7596428394317627,0.7925078868865967
12473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,384,0.7407143115997314,0.7793183326721191
12474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,385,0.7407143115997314,0.7793183326721191
12475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,386,0.7407143115997314,0.7793183326721191
12476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,387,0.7407143115997314,0.7793183326721191
12477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,388,0.7407143115997314,0.7793183326721191
12478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,389,0.7407143115997314,0.7793183326721191
12479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,390,0.7407143115997314,0.7793183326721191
12480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,391,0.7407143115997314,0.7793183326721191
12481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,392,0.7407143115997314,0.7793183326721191
12482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,393,0.7407143115997314,0.7793183326721191
12483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,394,0.7407143115997314,0.7793183326721191
12484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,395,0.7514285445213318,0.7803527116775513
12485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,396,0.7514285445213318,0.7803527116775513
12486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,397,0.7514285445213318,0.7803527116775513
