sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.5611234720860969
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.561031293584192
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.5614560245474788
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.5610854147646637
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.5611929456118347
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.5614280147170193
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.560705882421258
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.5608890450270182
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.5471542597886442
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.5483958553858838
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.5435125209366539
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.5418111042929633
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.5502982835914935
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.5440420256202807
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.5422099439742475
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.544709454466174
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.548565259358369
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.5497933664915069
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.5503345864818359
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.5513844644190612
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.5515803458320343
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.5523213188540385
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.5525591189568754
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.5530658727822253
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.5532355696386873
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.5532797308159048
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.5538413308861843
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.5537565560098375
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.5535875861467519
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.5537778026532234
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.5537989294058587
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.5542110322787009
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.5538116728977666
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.5543269973418888
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.5538756422544051
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.55378162719172
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.5543131194095089
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.5531541671022144
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.5447759053145724
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.5408736448379035
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.5403277101002589
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.5399513083345229
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.6723032209618058
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.6682685263228525
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.6678244975984685
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.6663905893319182
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.6663494188924424
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.6763697822093203
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.6777193950549117
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.6669601504530469
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.6646381099168652
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.6640958210141366
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.662812290895559
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.674293662342781
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.6637528372701901
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.6628438179977408
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.6626885050982089
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.6612626804852549
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.6694372511717451
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.6725817714124013
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.6736480466338568
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.6744661404380962
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.6753415310239378
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.6761151915777431
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.6768191031639971
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.6770377889352964
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.6772774795818614
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.6775345716992516
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.6776966190868348
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.6779692473637826
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.6784227588834995
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,0.678414866160648
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,0.6784503180449997
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,0.6775890736059447
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,0.665625729309757
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,0.66265114118657
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,0.6619346093370743
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,0.6665807694584285
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,0.6721523202324722
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,0.6659186305059862
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,0.6605912728291208
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,0.6635899368970558
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,0.6626471647381235
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,0.6578859760949725
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,0.6565346944441532
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,0.6560798246732515
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,0.6547902518200731
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,0.6518769410533568
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,0.654735531672579
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,0.654410627391835
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,0.6504644373893327
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,0.6508179140572786
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,0.6507771395109937
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,0.6491002037001266
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,0.6522668825462972
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,0.6518103791179589
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,0.6515341985514914
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,0.6511984790015684
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,0.6514227760869731
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,0.6513616682672987
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,0.6505159554005481
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,0.6502092348463084
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,0.6497747690718296
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,0.6492747262256057
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.6491374187111525
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.6490549411646819
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.6491708139073679
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.6487144210343132
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.6483876645027981
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.644925908652468
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.641438849187368
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.6407229151271706
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.4157295500354484
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.6473699603171754
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.6493015104329125
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.6492388820286956
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.6574564279668486
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.6500844073350579
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.649540912530781
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.6506555922562839
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.6483301328506796
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.6490973102008853
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.6552919950983256
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.6559343023070141
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.6459041849025745
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.6455496113123751
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.6464628194970811
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.6442348974694025
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.6476585436930615
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.652442859359619
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.6526232205162855
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.6427323532493578
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.6425917486553596
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.6397538312480552
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.6461159317022812
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.6489825559525342
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.6498885134629157
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.6520641900724741
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.6532965375456237
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.6543094301077496
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.6553188670871152
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.6562398843271047
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.6564687798731357
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.6569493744845569
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.6574424160981164
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.6578274121465368
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.6583034263032252
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.6585786239211386
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.6587911377977623
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.6592735866193133
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.652092035294199
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.6529634055323155
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.6438512200673238
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.6453953428260165
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.6452133255817646
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.6447851403768763
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.6536959623926261
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.642499163816503
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.6435671751788317
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.6417073555723575
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.6485296318375514
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.6519979691542694
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.6532448531469526
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.6538164130907179
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.6538848058301517
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.6549598330964927
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.6557491010111584
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.6563624679183848
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.6563017233074526
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.6563375535335809
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.6564548668983188
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.6567533040519977
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.6571482495050208
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.6573202347739852
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.6584770505724403
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.6591477909336872
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.6548117486359466
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.6454490602373906
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.645392060372903
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.6438593694062023
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.6418961603553565
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.6495228513836013
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.6524102833966391
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.6490470357509077
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.6410186134923265
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.6423264733113054
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.6403956152010866
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.6474740118822274
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.6506275030032052
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.5934917651115811
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.6551423018424734
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.6487909614309681
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.6454867980469585
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.6471501046556476
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.6561163541341158
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.6586272671423224
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.6587395418127361
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.6590259678723445
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.659627543485593
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.6598324505722226
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.6603005191658369
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.6611152599028323
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.6616625991846246
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.6616505240455935
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.6615926101040915
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.6617714494777095
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.6618480034224803
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.6620465502854822
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.6623700106607975
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.6623077580357519
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.6623816633677495
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.6622446602532224
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.6546657549219239
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.6493083759756193
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.6495136717677509
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,0.6469766429943445
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,0.6446772255467241
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,0.6539318338746993
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,0.6564097016099977
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,0.6504983822135251
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,0.6447609832246802
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,0.6461132867201071
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,0.6462419062736009
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,0.6425537756912751
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,0.6508924346179334
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,0.6534812645971262
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,0.6478482106748642
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,0.6410971976077617
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,0.6403677314531379
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.6394219246285535
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.6470309605492097
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.6502325581959283
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.5941745727535112
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.6367853796116031
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.5716165332429217
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.6459163070061268
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.6351695746115456
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.6360434988489665
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.3787384401696229
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.6378411726646818
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.6369676731569243
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.6382096057057939
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.650130456336835
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.6380325063858449
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.6390238978542909
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.6375157705628125
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.6393627035932943
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.6446495776289641
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.6462360110456989
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.6331761085225653
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.641896557298338
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.6430603423293741
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.6439241726767486
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.6449028982628985
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.6457076593167511
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.6461540900240941
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.6471907324735863
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.6474831255870545
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.6481064240378949
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.6478329217450561
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.6480826249414807
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.6490835107477663
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.6493785888496486
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.6501573360346862
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.6507252231688058
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.6510753737622252
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.6344948214546254
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.6360757550715264
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.6353671955004684
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.6332338102157703
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.6455142169322272
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.6378476109472067
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.6323087742922202
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.6330147232778928
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.6316725246474714
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.6386528338532157
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.6415908360249994
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.5852441508627088
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.6304009735406844
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.6410960678446638
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.6296496342680742
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.6299955366267049
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.6316323913460973
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.6390344765179963
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.6404919999242872
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.6416632722322371
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.6425248530741057
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.643500634020598
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.6442308138885009
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.6444190034517085
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.6446397082865204
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.6449405718665976
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.6449748858243974
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.6452275989771112
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.645565232966028
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.6511451003554355
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.6470052179012367
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.6467906181116729
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.6396558575690658
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.6316948310490477
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.6314320696941763
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.6304952712808568
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.6284802476560185
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.6392837469895312
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.6290582634950126
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.6293153526609901
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.6278979934059575
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.6291827307088834
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.6342527637255365
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.6396000611069418
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.6281726219567875
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.6271018374405567
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.6259087746864415
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.6269693601314098
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.6380521719588983
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.6264713015021963
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.6097560472952467
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.6261785127879624
