sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56019,ZNion,ZNion_439-3_20231227204817_04_8,929,0.8549392223358154,0.8887361288070679
56020,ZNion,ZNion_439-3_20231227204817_04_8,930,0.8552442789077759,0.8887355327606201
56021,ZNion,ZNion_439-3_20231227204817_04_8,931,0.854596734046936,0.8888164162635803
56022,ZNion,ZNion_439-3_20231227204817_04_8,932,0.8547855019569397,0.8888023495674133
56023,ZNion,ZNion_439-3_20231227204817_04_8,933,0.8550707101821899,0.8888018131256104
56024,ZNion,ZNion_439-3_20231227204817_04_8,934,0.8539212942123413,0.8887158632278442
56025,ZNion,ZNion_439-3_20231227204817_04_8,935,0.853761613368988,0.8887200355529785
56026,ZNion,ZNion_439-3_20231227204817_04_8,936,0.8539987206459045,0.8887079954147339
56027,ZNion,ZNion_439-3_20231227204817_04_8,937,0.8541631698608398,0.8887091279029846
56028,ZNion,ZNion_439-3_20231227204817_04_8,938,0.853617250919342,0.8888252973556519
56029,ZNion,ZNion_439-3_20231227204817_04_8,939,0.8533851504325867,0.8888156414031982
56030,ZNion,ZNion_439-3_20231227204817_04_8,940,0.8535131812095642,0.8888097405433655
56031,ZNion,ZNion_439-3_20231227204817_04_8,941,0.8533867597579956,0.8888034224510193
56032,ZNion,ZNion_439-3_20231227204817_04_8,942,0.8536640405654907,0.8887910842895508
56033,ZNion,ZNion_439-3_20231227204817_04_8,943,0.8533650040626526,0.8887495398521423
56034,ZNion,ZNion_439-3_20231227204817_04_8,944,0.8523893356323242,0.8887237310409546
56035,ZNion,ZNion_439-3_20231227204817_04_8,945,0.8531938791275024,0.8886847496032715
56036,ZNion,ZNion_439-3_20231227204817_04_8,946,0.8518708348274231,0.88869708776474
56037,ZNion,ZNion_439-3_20231227204817_04_8,947,0.8526730537414551,0.8887096643447876
56038,ZNion,ZNion_439-3_20231227204817_04_8,948,0.8515121936798096,0.8887917995452881
56039,ZNion,ZNion_439-3_20231227204817_04_8,949,0.851709246635437,0.8886646032333374
56040,ZNion,ZNion_439-3_20231227204817_04_8,950,0.850787341594696,0.888705313205719
56041,ZNion,ZNion_439-3_20231227204817_04_8,951,0.8516548275947571,0.8887799978256226
56042,ZNion,ZNion_439-3_20231227204817_04_8,952,0.8509882688522339,0.8887317776679993
56043,ZNion,ZNion_439-3_20231227204817_04_8,953,0.851376473903656,0.8887126445770264
56044,ZNion,ZNion_439-3_20231227204817_04_8,954,0.8495877385139465,0.8885866403579712
56045,ZNion,ZNion_439-3_20231227204817_04_8,955,0.8497697710990906,0.8886507749557495
56046,ZNion,ZNion_439-3_20231227204817_04_8,956,0.8498762249946594,0.8886356353759766
56047,ZNion,ZNion_439-3_20231227204817_04_8,957,0.8501198887825012,0.8886614441871643
56048,ZNion,ZNion_439-3_20231227204817_04_8,958,0.850696325302124,0.8886611461639404
56049,ZNion,ZNion_439-3_20231227204817_04_8,959,0.8500077128410339,0.8886741399765015
56050,ZNion,ZNion_439-3_20231227204817_04_8,960,0.8492463827133179,0.8885891437530518
56051,ZNion,ZNion_439-3_20231227204817_04_8,961,0.8502482771873474,0.8886618614196777
56052,ZNion,ZNion_439-3_20231227204817_04_8,962,0.8487247228622437,0.8887258768081665
56053,ZNion,ZNion_439-3_20231227204817_04_8,963,0.848927915096283,0.8886760473251343
56054,ZNion,ZNion_439-3_20231227204817_04_8,964,0.8484811782836914,0.888689398765564
56055,ZNion,ZNion_439-3_20231227204817_04_8,965,0.848670244216919,0.8886429071426392
56056,ZNion,ZNion_439-3_20231227204817_04_8,966,0.8487341403961182,0.8886288404464722
56057,ZNion,ZNion_439-3_20231227204817_04_8,967,0.8474431037902832,0.8886147141456604
56058,ZNion,ZNion_439-3_20231227204817_04_8,968,0.8481754064559937,0.888609766960144
56059,ZNion,ZNion_439-3_20231227204817_04_8,969,0.84735506772995,0.888595461845398
56060,ZNion,ZNion_439-3_20231227204817_04_8,970,0.8474698662757874,0.8887227773666382
56061,ZNion,ZNion_439-3_20231227204817_04_8,971,0.847356379032135,0.8885811567306519
56062,ZNion,ZNion_439-3_20231227204817_04_8,972,0.847244918346405,0.8886727690696716
56063,ZNion,ZNion_439-3_20231227204817_04_8,973,0.8467817306518555,0.8887017965316772
56064,ZNion,ZNion_439-3_20231227204817_04_8,974,0.8462971448898315,0.8886366486549377
56065,ZNion,ZNion_439-3_20231227204817_04_8,975,0.8464525938034058,0.8886474370956421
56066,ZNion,ZNion_439-3_20231227204817_04_8,976,0.8460515141487122,0.8885999917984009
56067,ZNion,ZNion_439-3_20231227204817_04_8,977,0.8456521034240723,0.8885709047317505
56068,ZNion,ZNion_439-3_20231227204817_04_8,978,0.8448954224586487,0.8885538578033447
56069,ZNion,ZNion_439-3_20231227204817_04_8,979,0.8460559248924255,0.8885654211044312
56070,ZNion,ZNion_439-3_20231227204817_04_8,980,0.844736635684967,0.8886871337890625
56071,ZNion,ZNion_439-3_20231227204817_04_8,981,0.8451144695281982,0.8885443210601807
56072,ZNion,ZNion_439-3_20231227204817_04_8,982,0.8448678255081177,0.8886258602142334
56073,ZNion,ZNion_439-3_20231227204817_04_8,983,0.8444684147834778,0.8886115550994873
56074,ZNion,ZNion_439-3_20231227204817_04_8,984,0.8438748121261597,0.8885960578918457
56075,ZNion,ZNion_439-3_20231227204817_04_8,985,0.8439878821372986,0.888580858707428
56076,ZNion,ZNion_439-3_20231227204817_04_8,986,0.8438314199447632,0.8886005878448486
56077,ZNion,ZNion_439-3_20231227204817_04_8,987,0.844333291053772,0.8885790109634399
56078,ZNion,ZNion_439-3_20231227204817_04_8,988,0.8436691164970398,0.8885087966918945
56079,ZNion,ZNion_439-3_20231227204817_04_8,989,0.8431451320648193,0.888651967048645
56080,ZNion,ZNion_439-3_20231227204817_04_8,990,0.8422828316688538,0.8886173963546753
56081,ZNion,ZNion_439-3_20231227204817_04_8,991,0.8432724475860596,0.8886240720748901
56082,ZNion,ZNion_439-3_20231227204817_04_8,992,0.8421328067779541,0.8886118531227112
56083,ZNion,ZNion_439-3_20231227204817_04_8,993,0.8423720598220825,0.888593852519989
56084,ZNion,ZNion_439-3_20231227204817_04_8,994,0.841393768787384,0.8885548710823059
56085,ZNion,ZNion_439-3_20231227204817_04_8,995,0.8424378633499146,0.8885560035705566
56086,ZNion,ZNion_439-3_20231227204817_04_8,996,0.8412338495254517,0.8885325193405151
56087,ZNion,ZNion_439-3_20231227204817_04_8,997,0.8417516350746155,0.8885075449943542
56088,ZNion,ZNion_439-3_20231227204817_04_8,998,0.8407231569290161,0.8884952068328857
56089,ZNion,ZNion_439-3_20231227204817_04_8,999,0.841541588306427,0.8884761333465576
56090,ZNion,ZNion_439-3_20231227204817_04_8,1000,0.840523362159729,0.8886114358901978
56091,ZNion,ZNion_439-3_20231227204817_04_8,1001,0.840508222579956,0.8884658217430115
56092,ZNion,ZNion_439-3_20231227204817_04_8,1002,0.8405671715736389,0.8885725736618042
56093,ZNion,ZNion_439-3_20231227204817_04_8,1003,0.839865505695343,0.8885773420333862
56094,ZNion,ZNion_439-3_20231227204817_04_8,1004,0.8402488827705383,0.8885725736618042
56095,ZNion,ZNion_439-3_20231227204817_04_8,1005,0.8399810194969177,0.8885362148284912
56096,ZNion,ZNion_439-3_20231227204817_04_8,1006,0.8390125632286072,0.8884899616241455
56097,ZNion,ZNion_439-3_20231227204817_04_8,1007,0.8388729691505432,0.8884888291358948
56098,ZNion,ZNion_439-3_20231227204817_04_8,1008,0.8389924168586731,0.888474702835083
56099,ZNion,ZNion_439-3_20231227204817_04_8,1009,0.8385359048843384,0.8885784149169922
56100,ZNion,ZNion_439-3_20231227204817_04_8,1010,0.8384410738945007,0.888557493686676
56101,ZNion,ZNion_439-3_20231227204817_04_8,1011,0.8376139402389526,0.8885418176651001
56102,ZNion,ZNion_439-3_20231227204817_04_8,1012,0.8379830718040466,0.8885037899017334
56103,ZNion,ZNion_439-3_20231227204817_04_8,1013,0.8369230031967163,0.8885229825973511
56104,ZNion,ZNion_439-3_20231227204817_04_8,1014,0.8378836512565613,0.8885021209716797
56105,ZNion,ZNion_439-3_20231227204817_04_8,1015,0.8363447189331055,0.8884438276290894
56106,ZNion,ZNion_439-3_20231227204817_04_8,1016,0.8371358513832092,0.8884563446044922
56107,ZNion,ZNion_439-3_20231227204817_04_8,1017,0.8364297151565552,0.8885858058929443
56108,ZNion,ZNion_439-3_20231227204817_04_8,1018,0.8365170955657959,0.8885769844055176
56109,ZNion,ZNion_439-3_20231227204817_04_8,1019,0.8355723023414612,0.8885254859924316
56110,ZNion,ZNion_439-3_20231227204817_04_8,1020,0.8362749814987183,0.888519823551178
56111,ZNion,ZNion_439-3_20231227204817_04_8,1021,0.8351726531982422,0.8884875774383545
56112,ZNion,ZNion_439-3_20231227204817_04_8,1022,0.8353589177131653,0.8884817361831665
56113,ZNion,ZNion_439-3_20231227204817_04_8,1023,0.8342483639717102,0.8883761763572693
56114,ZNion,ZNion_439-3_20231227204817_04_8,1024,0.8348087668418884,0.8885788917541504
56115,ZNion,ZNion_439-3_20231227204817_04_8,1025,0.8346380591392517,0.8884251117706299
56116,ZNion,ZNion_439-3_20231227204817_04_8,1026,0.8337183594703674,0.888493537902832
56117,ZNion,ZNion_439-3_20231227204817_04_8,1027,0.834607720375061,0.8885371088981628
56118,ZNion,ZNion_439-3_20231227204817_04_8,1028,0.8338299989700317,0.8885412216186523
56119,ZNion,ZNion_439-3_20231227204817_04_8,1029,0.8335583209991455,0.8884977102279663
56120,ZNion,ZNion_439-3_20231227204817_04_8,1030,0.83424311876297,0.8885025382041931
56121,ZNion,ZNion_439-3_20231227204817_04_8,1031,0.832793653011322,0.8883854150772095
56122,ZNion,ZNion_439-3_20231227204817_04_8,1032,0.8328317403793335,0.8884661197662354
56123,ZNion,ZNion_439-3_20231227204817_04_8,1033,0.8331349492073059,0.888441801071167
56124,ZNion,ZNion_439-3_20231227204817_04_8,1034,0.8323264122009277,0.8883829116821289
56125,ZNion,ZNion_439-3_20231227204817_04_8,1035,0.8329321146011353,0.8885393738746643
56126,ZNion,ZNion_439-3_20231227204817_04_8,1036,0.8320101499557495,0.8883848190307617
56127,ZNion,ZNion_439-3_20231227204817_04_8,1037,0.8320962190628052,0.8884921073913574
56128,ZNion,ZNion_439-3_20231227204817_04_8,1038,0.8314214944839478,0.8884873390197754
56129,ZNion,ZNion_439-3_20231227204817_04_8,1039,0.8312808275222778,0.8884527683258057
56130,ZNion,ZNion_439-3_20231227204817_04_8,1040,0.8312339782714844,0.8884353637695312
56131,ZNion,ZNion_439-3_20231227204817_04_8,1041,0.8307878375053406,0.8884528279304504
56132,ZNion,ZNion_439-3_20231227204817_04_8,1042,0.8312106728553772,0.8884052038192749
56133,ZNion,ZNion_439-3_20231227204817_04_8,1043,0.8301865458488464,0.8883732557296753
56134,ZNion,ZNion_439-3_20231227204817_04_8,1044,0.8302908539772034,0.8885067701339722
56135,ZNion,ZNion_439-3_20231227204817_04_8,1045,0.8294573426246643,0.888507604598999
56136,ZNion,ZNion_439-3_20231227204817_04_8,1046,0.8299347162246704,0.8884661793708801
56137,ZNion,ZNion_439-3_20231227204817_04_8,1047,0.8296746611595154,0.8884729146957397
56138,ZNion,ZNion_439-3_20231227204817_04_8,1048,0.8296079635620117,0.8884614706039429
56139,ZNion,ZNion_439-3_20231227204817_04_8,1049,0.8295777440071106,0.8884562849998474
56140,ZNion,ZNion_439-3_20231227204817_04_8,1050,0.8289004564285278,0.8883910179138184
56141,ZNion,ZNion_439-3_20231227204817_04_8,1051,0.8288901448249817,0.8883908987045288
56142,ZNion,ZNion_439-3_20231227204817_04_8,1052,0.8282680511474609,0.8883512020111084
56143,ZNion,ZNion_439-3_20231227204817_04_8,1053,0.8282424211502075,0.8884324431419373
56144,ZNion,ZNion_439-3_20231227204817_04_8,1054,0.8272613286972046,0.8882870078086853
56145,ZNion,ZNion_439-3_20231227204817_04_8,1055,0.8280394673347473,0.8884589076042175
56146,ZNion,ZNion_439-3_20231227204817_04_8,1056,0.827800452709198,0.8883236646652222
56147,ZNion,ZNion_439-3_20231227204817_04_8,1057,0.8269668221473694,0.88838791847229
56148,ZNion,ZNion_439-3_20231227204817_04_8,1058,0.8275074362754822,0.8884165287017822
56149,ZNion,ZNion_439-3_20231227204817_04_8,1059,0.826440691947937,0.8883624076843262
56150,ZNion,ZNion_439-3_20231227204817_04_8,1060,0.8268916010856628,0.8883508443832397
56151,ZNion,ZNion_439-3_20231227204817_04_8,1061,0.8258305788040161,0.888310432434082
56152,ZNion,ZNion_439-3_20231227204817_04_8,1062,0.8264569640159607,0.8883366584777832
56153,ZNion,ZNion_439-3_20231227204817_04_8,1063,0.8265132308006287,0.888367772102356
56154,ZNion,ZNion_439-3_20231227204817_04_8,1064,0.8262000679969788,0.8884397745132446
56155,ZNion,ZNion_439-3_20231227204817_04_8,1065,0.8253100514411926,0.8882930874824524
56156,ZNion,ZNion_439-3_20231227204817_04_8,1066,0.8257097601890564,0.8884215354919434
56157,ZNion,ZNion_439-3_20231227204817_04_8,1067,0.8241814374923706,0.8882943391799927
56158,ZNion,ZNion_439-3_20231227204817_04_8,1068,0.8247880935668945,0.888373851776123
56159,ZNion,ZNion_439-3_20231227204817_04_8,1069,0.8245137333869934,0.8883097171783447
56160,ZNion,ZNion_439-3_20231227204817_04_8,1070,0.8236084580421448,0.8882455229759216
56161,ZNion,ZNion_439-3_20231227204817_04_8,1071,0.8247765302658081,0.8883076906204224
56162,ZNion,ZNion_439-3_20231227204817_04_8,1072,0.8235850930213928,0.8882973194122314
56163,ZNion,ZNion_439-3_20231227204817_04_8,1073,0.8241271376609802,0.8884013891220093
56164,ZNion,ZNion_439-3_20231227204817_04_8,1074,0.8224738240242004,0.8883212804794312
56165,ZNion,ZNion_439-3_20231227204817_04_8,1075,0.823063313961029,0.8883679509162903
56166,ZNion,ZNion_439-3_20231227204817_04_8,1076,0.8229602575302124,0.888363778591156
56167,ZNion,ZNion_439-3_20231227204817_04_8,1077,0.8228320479393005,0.8883405327796936
56168,ZNion,ZNion_439-3_20231227204817_04_8,1078,0.8226596117019653,0.8883050680160522
56169,ZNion,ZNion_439-3_20231227204817_04_8,1079,0.8213903903961182,0.88826584815979
56170,ZNion,ZNion_439-3_20231227204817_04_8,1080,0.822297990322113,0.888397753238678
56171,ZNion,ZNion_439-3_20231227204817_04_8,1081,0.8208357691764832,0.888210117816925
56172,ZNion,ZNion_439-3_20231227204817_04_8,1082,0.8217571377754211,0.8883698582649231
56173,ZNion,ZNion_439-3_20231227204817_04_8,1083,0.8209895491600037,0.8883621692657471
56174,ZNion,ZNion_439-3_20231227204817_04_8,1084,0.8203110098838806,0.888320803642273
56175,ZNion,ZNion_439-3_20231227204817_04_8,1085,0.8208432793617249,0.8883113265037537
56176,ZNion,ZNion_439-3_20231227204817_04_8,1086,0.8198376297950745,0.8882675766944885
56177,ZNion,ZNion_439-3_20231227204817_04_8,1087,0.8204880356788635,0.8882818222045898
56178,ZNion,ZNion_439-3_20231227204817_04_8,1088,0.8195509910583496,0.888225257396698
56179,ZNion,ZNion_439-3_20231227204817_04_8,1089,0.8204120993614197,0.8882343769073486
56180,ZNion,ZNion_439-3_20231227204817_04_8,1090,0.8185427784919739,0.8882753849029541
56181,ZNion,ZNion_439-3_20231227204817_04_8,1091,0.8192346096038818,0.8883624076843262
56182,ZNion,ZNion_439-3_20231227204817_04_8,1092,0.8191664218902588,0.8881954550743103
56183,ZNion,ZNion_439-3_20231227204817_04_8,1093,0.8187384605407715,0.8883118629455566
56184,ZNion,ZNion_439-3_20231227204817_04_8,1094,0.8184349536895752,0.8882806301116943
56185,ZNion,ZNion_439-3_20231227204817_04_8,1095,0.8178037405014038,0.8882624506950378
56186,ZNion,ZNion_439-3_20231227204817_04_8,1096,0.8182637095451355,0.8882339000701904
56187,ZNion,ZNion_439-3_20231227204817_04_8,1097,0.817192554473877,0.8881823420524597
56188,ZNion,ZNion_439-3_20231227204817_04_8,1098,0.8180199861526489,0.8881845474243164
56189,ZNion,ZNion_439-3_20231227204817_04_8,1099,0.8167104721069336,0.8881818652153015
56190,ZNion,ZNion_439-3_20231227204817_04_8,1100,0.8164203763008118,0.8882558345794678
56191,ZNion,ZNion_439-3_20231227204817_04_8,1101,0.8169681429862976,0.888321578502655
56192,ZNion,ZNion_439-3_20231227204817_04_8,1102,0.8172820210456848,0.8882974982261658
56193,ZNion,ZNion_439-3_20231227204817_04_8,1103,0.8159039616584778,0.8882579207420349
56194,ZNion,ZNion_439-3_20231227204817_04_8,1104,0.8164594173431396,0.8882439136505127
56195,ZNion,ZNion_439-3_20231227204817_04_8,1105,0.8158960342407227,0.8882406949996948
56196,ZNion,ZNion_439-3_20231227204817_04_8,1106,0.8154258131980896,0.8882232904434204
56197,ZNion,ZNion_439-3_20231227204817_04_8,1107,0.8150794506072998,0.8883134722709656
56198,ZNion,ZNion_439-3_20231227204817_04_8,1108,0.8151382207870483,0.888163149356842
56199,ZNion,ZNion_439-3_20231227204817_04_8,1109,0.8139721751213074,0.8881968259811401
56200,ZNion,ZNion_439-3_20231227204817_04_8,1110,0.8143446445465088,0.8882790803909302
56201,ZNion,ZNion_439-3_20231227204817_04_8,1111,0.8146747350692749,0.8882920145988464
56202,ZNion,ZNion_439-3_20231227204817_04_8,1112,0.8143608570098877,0.8882215023040771
56203,ZNion,ZNion_439-3_20231227204817_04_8,1113,0.8142741918563843,0.8882333040237427
56204,ZNion,ZNion_439-3_20231227204817_04_8,1114,0.8139150738716125,0.8882043361663818
56205,ZNion,ZNion_439-3_20231227204817_04_8,1115,0.8128871321678162,0.8881402015686035
56206,ZNion,ZNion_439-3_20231227204817_04_8,1116,0.8134052157402039,0.8883043527603149
56207,ZNion,ZNion_439-3_20231227204817_04_8,1117,0.8129724860191345,0.8881697654724121
56208,ZNion,ZNion_439-3_20231227204817_04_8,1118,0.8134498596191406,0.8881721496582031
56209,ZNion,ZNion_439-3_20231227204817_04_8,1119,0.8130335807800293,0.8882570266723633
56210,ZNion,ZNion_439-3_20231227204817_04_8,1120,0.8117665648460388,0.8882071375846863
56211,ZNion,ZNion_439-3_20231227204817_04_8,1121,0.8117968440055847,0.8881715536117554
56212,ZNion,ZNion_439-3_20231227204817_04_8,1122,0.8119223713874817,0.8881897926330566
56213,ZNion,ZNion_439-3_20231227204817_04_8,1123,0.8119504451751709,0.8881888389587402
56214,ZNion,ZNion_439-3_20231227204817_04_8,1124,0.8111620545387268,0.888153076171875
56215,ZNion,ZNion_439-3_20231227204817_04_8,1125,0.8108339309692383,0.8881374597549438
56216,ZNion,ZNion_439-3_20231227204817_04_8,1126,0.8110923767089844,0.8882341384887695
56217,ZNion,ZNion_439-3_20231227204817_04_8,1127,0.8103718161582947,0.8881300687789917
56218,ZNion,ZNion_439-3_20231227204817_04_8,1128,0.8107920289039612,0.8882397413253784
56219,ZNion,ZNion_439-3_20231227204817_04_8,1129,0.810411810874939,0.8881951570510864
56220,ZNion,ZNion_439-3_20231227204817_04_8,1130,0.8094462156295776,0.8881800770759583
56221,ZNion,ZNion_439-3_20231227204817_04_8,1131,0.8099532723426819,0.8881784677505493
56222,ZNion,ZNion_439-3_20231227204817_04_8,1132,0.8098097443580627,0.8881499767303467
56223,ZNion,ZNion_439-3_20231227204817_04_8,1133,0.8084890246391296,0.8880730271339417
56224,ZNion,ZNion_439-3_20231227204817_04_8,1134,0.8095389604568481,0.8881182670593262
56225,ZNion,ZNion_439-3_20231227204817_04_8,1135,0.8088756799697876,0.8880963325500488
56226,ZNion,ZNion_439-3_20231227204817_04_8,1136,0.8085888028144836,0.8882232308387756
56227,ZNion,ZNion_439-3_20231227204817_04_8,1137,0.8077731132507324,0.8881165981292725
56228,ZNion,ZNion_439-3_20231227204817_04_8,1138,0.8073899149894714,0.8881367444992065
56229,ZNion,ZNion_439-3_20231227204817_04_8,1139,0.8085947632789612,0.8881816864013672
56230,ZNion,ZNion_439-3_20231227204817_04_8,1140,0.8074172139167786,0.8881384134292603
56231,ZNion,ZNion_439-3_20231227204817_04_8,1141,0.8079656958580017,0.8881193399429321
56232,ZNion,ZNion_439-3_20231227204817_04_8,1142,0.8068572878837585,0.8880589604377747
56233,ZNion,ZNion_439-3_20231227204817_04_8,1143,0.80654376745224,0.8880597352981567
56234,ZNion,ZNion_439-3_20231227204817_04_8,1144,0.8073762655258179,0.8880741596221924
56235,ZNion,ZNion_439-3_20231227204817_04_8,1145,0.8064119815826416,0.8880624771118164
56236,ZNion,ZNion_439-3_20231227204817_04_8,1146,0.8064385652542114,0.8881836533546448
56237,ZNion,ZNion_439-3_20231227204817_04_8,1147,0.8061789870262146,0.8881412744522095
56238,ZNion,ZNion_439-3_20231227204817_04_8,1148,0.8053769469261169,0.8881567716598511
56239,ZNion,ZNion_439-3_20231227204817_04_8,1149,0.8056768178939819,0.8881160020828247
56240,ZNion,ZNion_439-3_20231227204817_04_8,1150,0.8049774765968323,0.8881245255470276
56241,ZNion,ZNion_439-3_20231227204817_04_8,1151,0.8048868775367737,0.8880707025527954
56242,ZNion,ZNion_439-3_20231227204817_04_8,1152,0.8056060075759888,0.8880945444107056
56243,ZNion,ZNion_439-3_20231227204817_04_8,1153,0.8045482039451599,0.888060450553894
56244,ZNion,ZNion_439-3_20231227204817_04_8,1154,0.8045863509178162,0.8880476355552673
