sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14465,ZNion,ZNion_412-1_20231209232958_09_7,215,0.8528829216957092,0.8334236145019531
14466,ZNion,ZNion_412-1_20231209232958_09_7,216,0.8505213260650635,0.8308095335960388
14467,ZNion,ZNion_412-1_20231209232958_09_7,217,0.8481832146644592,0.8283681869506836
14468,ZNion,ZNion_412-1_20231209232958_09_7,218,0.8458221554756165,0.8260799646377563
14469,ZNion,ZNion_412-1_20231209232958_09_7,219,0.8434854745864868,0.8251019716262817
14470,ZNion,ZNion_412-1_20231209232958_09_7,220,0.8411351442337036,0.8228909969329834
14471,ZNion,ZNion_412-1_20231209232958_09_7,221,0.8387753963470459,0.8206610083580017
14472,ZNion,ZNion_412-1_20231209232958_09_7,222,0.8387712240219116,0.8195988535881042
14473,ZNion,ZNion_412-1_20231209232958_09_7,223,0.8364167213439941,0.8173387050628662
14474,ZNion,ZNion_412-1_20231209232958_09_7,224,0.8340708613395691,0.8163898587226868
14475,ZNion,ZNion_412-1_20231209232958_09_7,225,0.8340823650360107,0.8153586387634277
14476,ZNion,ZNion_412-1_20231209232958_09_7,226,0.8317244052886963,0.8131307363510132
14477,ZNion,ZNion_412-1_20231209232958_09_7,227,0.8293665647506714,0.8108392357826233
14478,ZNion,ZNion_412-1_20231209232958_09_7,228,0.8270173072814941,0.8098997473716736
14479,ZNion,ZNion_412-1_20231209232958_09_7,229,0.8246682286262512,0.8077394962310791
14480,ZNion,ZNion_412-1_20231209232958_09_7,230,0.8246951103210449,0.8067302703857422
14481,ZNion,ZNion_412-1_20231209232958_09_7,231,0.8223316669464111,0.8045544624328613
14482,ZNion,ZNion_412-1_20231209232958_09_7,232,0.8199790716171265,0.8023717999458313
14483,ZNion,ZNion_412-1_20231209232958_09_7,233,0.8176266551017761,0.8014183044433594
14484,ZNion,ZNion_412-1_20231209232958_09_7,234,0.8176250457763672,0.8004089593887329
14485,ZNion,ZNion_412-1_20231209232958_09_7,235,0.8152732253074646,0.7981667518615723
14486,ZNion,ZNion_412-1_20231209232958_09_7,236,0.8129246234893799,0.7972420454025269
14487,ZNion,ZNion_412-1_20231209232958_09_7,237,0.8129265904426575,0.7962493896484375
14488,ZNion,ZNion_412-1_20231209232958_09_7,238,0.8105742931365967,0.7942054271697998
14489,ZNion,ZNion_412-1_20231209232958_09_7,239,0.8082419633865356,0.7933411598205566
14490,ZNion,ZNion_412-1_20231209232958_09_7,240,0.8082373142242432,0.7924121618270874
14491,ZNion,ZNion_412-1_20231209232958_09_7,241,0.8058821558952332,0.7904651165008545
14492,ZNion,ZNion_412-1_20231209232958_09_7,242,0.8035295605659485,0.7895786166191101
14493,ZNion,ZNion_412-1_20231209232958_09_7,243,0.8035286664962769,0.788642406463623
14494,ZNion,ZNion_412-1_20231209232958_09_7,244,0.8011935949325562,0.7867434620857239
14495,ZNion,ZNion_412-1_20231209232958_09_7,245,0.7988432049751282,0.7859596610069275
14496,ZNion,ZNion_412-1_20231209232958_09_7,246,0.7988364100456238,0.7850694060325623
14497,ZNion,ZNion_412-1_20231209232958_09_7,247,0.7964848279953003,0.7831850647926331
14498,ZNion,ZNion_412-1_20231209232958_09_7,248,0.7941382527351379,0.7823482751846313
14499,ZNion,ZNion_412-1_20231209232958_09_7,249,0.7941360473632812,0.7814818620681763
14500,ZNion,ZNion_412-1_20231209232958_09_7,250,0.7917978763580322,0.779593288898468
14501,ZNion,ZNion_412-1_20231209232958_09_7,251,0.7918022274971008,0.7797186970710754
14502,ZNion,ZNion_412-1_20231209232958_09_7,252,0.7894376516342163,0.7778809070587158
14503,ZNion,ZNion_412-1_20231209232958_09_7,253,0.787097692489624,0.7759995460510254
14504,ZNion,ZNion_412-1_20231209232958_09_7,254,0.7870944142341614,0.77613765001297
14505,ZNion,ZNion_412-1_20231209232958_09_7,255,0.7847521305084229,0.7742331027984619
14506,ZNion,ZNion_412-1_20231209232958_09_7,256,0.7847537994384766,0.7743158340454102
14507,ZNion,ZNion_412-1_20231209232958_09_7,257,0.782394528388977,0.7725272178649902
14508,ZNion,ZNion_412-1_20231209232958_09_7,258,0.7800442576408386,0.7707339525222778
14509,ZNion,ZNion_412-1_20231209232958_09_7,259,0.7776907086372375,0.7698884010314941
14510,ZNion,ZNion_412-1_20231209232958_09_7,260,0.7776908278465271,0.7690002918243408
14511,ZNion,ZNion_412-1_20231209232958_09_7,261,0.7753392457962036,0.7681941390037537
14512,ZNion,ZNion_412-1_20231209232958_09_7,262,0.7753401398658752,0.7673453092575073
14513,ZNion,ZNion_412-1_20231209232958_09_7,263,0.7730025053024292,0.7655144929885864
14514,ZNion,ZNion_412-1_20231209232958_09_7,264,0.7706488370895386,0.7647061347961426
14515,ZNion,ZNion_412-1_20231209232958_09_7,265,0.770641565322876,0.7638506889343262
14516,ZNion,ZNion_412-1_20231209232958_09_7,266,0.7682901620864868,0.7630323171615601
14517,ZNion,ZNion_412-1_20231209232958_09_7,267,0.7682870030403137,0.7622137069702148
14518,ZNion,ZNion_412-1_20231209232958_09_7,268,0.7659439444541931,0.7614394426345825
14519,ZNion,ZNion_412-1_20231209232958_09_7,269,0.7659544348716736,0.7606363892555237
14520,ZNion,ZNion_412-1_20231209232958_09_7,270,0.7635918855667114,0.7589569687843323
14521,ZNion,ZNion_412-1_20231209232958_09_7,271,0.7612387537956238,0.7581725716590881
14522,ZNion,ZNion_412-1_20231209232958_09_7,272,0.7612529397010803,0.7572484016418457
14523,ZNion,ZNion_412-1_20231209232958_09_7,273,0.7588987946510315,0.7564064860343933
14524,ZNion,ZNion_412-1_20231209232958_09_7,274,0.758889377117157,0.7555027008056641
14525,ZNion,ZNion_412-1_20231209232958_09_7,275,0.7565547823905945,0.7546324133872986
14526,ZNion,ZNion_412-1_20231209232958_09_7,276,0.7565453052520752,0.7537503242492676
14527,ZNion,ZNion_412-1_20231209232958_09_7,277,0.7542024254798889,0.7518579959869385
14528,ZNion,ZNion_412-1_20231209232958_09_7,278,0.7518548369407654,0.7510324716567993
14529,ZNion,ZNion_412-1_20231209232958_09_7,279,0.751846432685852,0.7501217126846313
14530,ZNion,ZNion_412-1_20231209232958_09_7,280,0.7518543004989624,0.7502436637878418
14531,ZNion,ZNion_412-1_20231209232958_09_7,281,0.7494950294494629,0.7483740448951721
14532,ZNion,ZNion_412-1_20231209232958_09_7,282,0.7471518516540527,0.7475262880325317
14533,ZNion,ZNion_412-1_20231209232958_09_7,283,0.7471567988395691,0.7466347217559814
14534,ZNion,ZNion_412-1_20231209232958_09_7,284,0.7448087334632874,0.7457746267318726
14535,ZNion,ZNion_412-1_20231209232958_09_7,285,0.7448064684867859,0.744871973991394
14536,ZNion,ZNion_412-1_20231209232958_09_7,286,0.7424583435058594,0.7440323233604431
14537,ZNion,ZNion_412-1_20231209232958_09_7,287,0.7424607276916504,0.7431425452232361
14538,ZNion,ZNion_412-1_20231209232958_09_7,288,0.7401114106178284,0.7422795295715332
14539,ZNion,ZNion_412-1_20231209232958_09_7,289,0.7401117086410522,0.741336464881897
14540,ZNion,ZNion_412-1_20231209232958_09_7,290,0.737760603427887,0.7405070662498474
14541,ZNion,ZNion_412-1_20231209232958_09_7,291,0.7377632260322571,0.7395753264427185
14542,ZNion,ZNion_412-1_20231209232958_09_7,292,0.7377623915672302,0.7396994829177856
14543,ZNion,ZNion_412-1_20231209232958_09_7,293,0.7354136109352112,0.7378265261650085
14544,ZNion,ZNion_412-1_20231209232958_09_7,294,0.735413670539856,0.7379268407821655
14545,ZNion,ZNion_412-1_20231209232958_09_7,295,0.7330582737922668,0.7360349893569946
14546,ZNion,ZNion_412-1_20231209232958_09_7,296,0.7330496311187744,0.736158013343811
14547,ZNion,ZNion_412-1_20231209232958_09_7,297,0.7307000160217285,0.7342756390571594
14548,ZNion,ZNion_412-1_20231209232958_09_7,298,0.7307054996490479,0.7343980073928833
14549,ZNion,ZNion_412-1_20231209232958_09_7,299,0.7283549308776855,0.7325167059898376
14550,ZNion,ZNion_412-1_20231209232958_09_7,300,0.7283599972724915,0.7326397895812988
14551,ZNion,ZNion_412-1_20231209232958_09_7,301,0.726010262966156,0.7307960391044617
14552,ZNion,ZNion_412-1_20231209232958_09_7,302,0.7260125875473022,0.7309258580207825
14553,ZNion,ZNion_412-1_20231209232958_09_7,303,0.7236536145210266,0.7290821075439453
14554,ZNion,ZNion_412-1_20231209232958_09_7,304,0.7236630916595459,0.7292060852050781
14555,ZNion,ZNion_412-1_20231209232958_09_7,305,0.721316397190094,0.7283437252044678
14556,ZNion,ZNion_412-1_20231209232958_09_7,306,0.7213168740272522,0.7273455858230591
14557,ZNion,ZNion_412-1_20231209232958_09_7,307,0.7189682126045227,0.726433515548706
14558,ZNion,ZNion_412-1_20231209232958_09_7,308,0.7189669013023376,0.7254427075386047
14559,ZNion,ZNion_412-1_20231209232958_09_7,309,0.7166103720664978,0.7245336174964905
14560,ZNion,ZNion_412-1_20231209232958_09_7,310,0.7166144847869873,0.7234886884689331
14561,ZNion,ZNion_412-1_20231209232958_09_7,311,0.7166209816932678,0.7236035466194153
14562,ZNion,ZNion_412-1_20231209232958_09_7,312,0.7142556309700012,0.7214349508285522
14563,ZNion,ZNion_412-1_20231209232958_09_7,313,0.714255154132843,0.7215626835823059
14564,ZNion,ZNion_412-1_20231209232958_09_7,314,0.7119054198265076,0.7205453515052795
14565,ZNion,ZNion_412-1_20231209232958_09_7,315,0.7119119167327881,0.7194817066192627
14566,ZNion,ZNion_412-1_20231209232958_09_7,316,0.7095674276351929,0.7184842228889465
14567,ZNion,ZNion_412-1_20231209232958_09_7,317,0.7095550298690796,0.7174628376960754
14568,ZNion,ZNion_412-1_20231209232958_09_7,318,0.7072041630744934,0.7164687514305115
14569,ZNion,ZNion_412-1_20231209232958_09_7,319,0.7072159051895142,0.7154175639152527
14570,ZNion,ZNion_412-1_20231209232958_09_7,320,0.7072089910507202,0.7155072689056396
14571,ZNion,ZNion_412-1_20231209232958_09_7,321,0.7048560976982117,0.7133316993713379
14572,ZNion,ZNion_412-1_20231209232958_09_7,322,0.7048678994178772,0.713465690612793
14573,ZNion,ZNion_412-1_20231209232958_09_7,323,0.7025062441825867,0.7124691605567932
14574,ZNion,ZNion_412-1_20231209232958_09_7,324,0.7025049328804016,0.7113921642303467
14575,ZNion,ZNion_412-1_20231209232958_09_7,325,0.7025076150894165,0.7115217447280884
14576,ZNion,ZNion_412-1_20231209232958_09_7,326,0.7001651525497437,0.7093430757522583
14577,ZNion,ZNion_412-1_20231209232958_09_7,327,0.7001668214797974,0.7094566226005554
14578,ZNion,ZNion_412-1_20231209232958_09_7,328,0.6978168487548828,0.7084119319915771
14579,ZNion,ZNion_412-1_20231209232958_09_7,329,0.6978086829185486,0.7072010636329651
14580,ZNion,ZNion_412-1_20231209232958_09_7,330,0.6954567432403564,0.7060420513153076
14581,ZNion,ZNion_412-1_20231209232958_09_7,331,0.6954566240310669,0.7048348784446716
14582,ZNion,ZNion_412-1_20231209232958_09_7,332,0.6954671740531921,0.704965353012085
14583,ZNion,ZNion_412-1_20231209232958_09_7,333,0.6931191682815552,0.7024909257888794
14584,ZNion,ZNion_412-1_20231209232958_09_7,334,0.6931087970733643,0.7026126384735107
14585,ZNion,ZNion_412-1_20231209232958_09_7,335,0.6907578110694885,0.7014626264572144
14586,ZNion,ZNion_412-1_20231209232958_09_7,336,0.6907555460929871,0.7002875208854675
14587,ZNion,ZNion_412-1_20231209232958_09_7,337,0.6907645463943481,0.7004143595695496
14588,ZNion,ZNion_412-1_20231209232958_09_7,338,0.6884156465530396,0.6992864608764648
14589,ZNion,ZNion_412-1_20231209232958_09_7,339,0.6884111762046814,0.6980741620063782
14590,ZNion,ZNion_412-1_20231209232958_09_7,340,0.6884180307388306,0.6982086896896362
14591,ZNion,ZNion_412-1_20231209232958_09_7,341,0.6860604882240295,0.6957457661628723
14592,ZNion,ZNion_412-1_20231209232958_09_7,342,0.6860645413398743,0.695853054523468
14593,ZNion,ZNion_412-1_20231209232958_09_7,343,0.6837191581726074,0.6947316527366638
14594,ZNion,ZNion_412-1_20231209232958_09_7,344,0.6837137937545776,0.6935202479362488
14595,ZNion,ZNion_412-1_20231209232958_09_7,345,0.6837100982666016,0.69364994764328
14596,ZNion,ZNion_412-1_20231209232958_09_7,346,0.6813696622848511,0.6925342679023743
14597,ZNion,ZNion_412-1_20231209232958_09_7,347,0.6813656091690063,0.6913467049598694
14598,ZNion,ZNion_412-1_20231209232958_09_7,348,0.6813594698905945,0.6914615631103516
14599,ZNion,ZNion_412-1_20231209232958_09_7,349,0.6790087819099426,0.6903315782546997
14600,ZNion,ZNion_412-1_20231209232958_09_7,350,0.6790041327476501,0.6891416311264038
14601,ZNion,ZNion_412-1_20231209232958_09_7,351,0.6790158152580261,0.6892696022987366
14602,ZNion,ZNion_412-1_20231209232958_09_7,352,0.6766694784164429,0.6880517601966858
14603,ZNion,ZNion_412-1_20231209232958_09_7,353,0.6766601204872131,0.6867370009422302
14604,ZNion,ZNion_412-1_20231209232958_09_7,354,0.6766669750213623,0.6868546009063721
14605,ZNion,ZNion_412-1_20231209232958_09_7,355,0.6743205189704895,0.6841036081314087
14606,ZNion,ZNion_412-1_20231209232958_09_7,356,0.6743112206459045,0.6842218041419983
14607,ZNion,ZNion_412-1_20231209232958_09_7,357,0.6743225455284119,0.6842880249023438
14608,ZNion,ZNion_412-1_20231209232958_09_7,358,0.671974241733551,0.6815823912620544
14609,ZNion,ZNion_412-1_20231209232958_09_7,359,0.6719632744789124,0.681755781173706
14610,ZNion,ZNion_412-1_20231209232958_09_7,360,0.6719640493392944,0.6818726062774658
14611,ZNion,ZNion_412-1_20231209232958_09_7,361,0.6696103811264038,0.6790944933891296
14612,ZNion,ZNion_412-1_20231209232958_09_7,362,0.6696254014968872,0.6792184114456177
14613,ZNion,ZNion_412-1_20231209232958_09_7,363,0.6672747135162354,0.6779927611351013
14614,ZNion,ZNion_412-1_20231209232958_09_7,364,0.6672670245170593,0.6766238212585449
14615,ZNion,ZNion_412-1_20231209232958_09_7,365,0.6672651767730713,0.6767304539680481
14616,ZNion,ZNion_412-1_20231209232958_09_7,366,0.6672670245170593,0.6768373250961304
14617,ZNion,ZNion_412-1_20231209232958_09_7,367,0.664924144744873,0.6741116046905518
14618,ZNion,ZNion_412-1_20231209232958_09_7,368,0.6649211049079895,0.6742537021636963
14619,ZNion,ZNion_412-1_20231209232958_09_7,369,0.6649186611175537,0.6743449568748474
14620,ZNion,ZNion_412-1_20231209232958_09_7,370,0.6625673770904541,0.6730334758758545
14621,ZNion,ZNion_412-1_20231209232958_09_7,371,0.6625775098800659,0.6717015504837036
14622,ZNion,ZNion_412-1_20231209232958_09_7,372,0.6625752449035645,0.6718665957450867
14623,ZNion,ZNion_412-1_20231209232958_09_7,373,0.6602187752723694,0.6690965890884399
14624,ZNion,ZNion_412-1_20231209232958_09_7,374,0.6602169871330261,0.669188380241394
14625,ZNion,ZNion_412-1_20231209232958_09_7,375,0.6602154970169067,0.6693083047866821
14626,ZNion,ZNion_412-1_20231209232958_09_7,376,0.6578646302223206,0.6680430173873901
14627,ZNion,ZNion_412-1_20231209232958_09_7,377,0.6578777432441711,0.6666689515113831
14628,ZNion,ZNion_412-1_20231209232958_09_7,378,0.6578782796859741,0.6668094992637634
14629,ZNion,ZNion_412-1_20231209232958_09_7,379,0.6555168628692627,0.6641404032707214
14630,ZNion,ZNion_412-1_20231209232958_09_7,380,0.6555270552635193,0.6642043590545654
14631,ZNion,ZNion_412-1_20231209232958_09_7,381,0.6555257439613342,0.6643435955047607
14632,ZNion,ZNion_412-1_20231209232958_09_7,382,0.653167724609375,0.663122296333313
14633,ZNion,ZNion_412-1_20231209232958_09_7,383,0.653172492980957,0.6617895364761353
14634,ZNion,ZNion_412-1_20231209232958_09_7,384,0.6531814932823181,0.6618749499320984
14635,ZNion,ZNion_412-1_20231209232958_09_7,385,0.6508204340934753,0.6606802940368652
14636,ZNion,ZNion_412-1_20231209232958_09_7,386,0.6508183479309082,0.6594012975692749
14637,ZNion,ZNion_412-1_20231209232958_09_7,387,0.6508155465126038,0.6595056653022766
14638,ZNion,ZNion_412-1_20231209232958_09_7,388,0.6484764814376831,0.6582498550415039
14639,ZNion,ZNion_412-1_20231209232958_09_7,389,0.6484832167625427,0.6569137573242188
14640,ZNion,ZNion_412-1_20231209232958_09_7,390,0.6484767198562622,0.6570269465446472
14641,ZNion,ZNion_412-1_20231209232958_09_7,391,0.6461211442947388,0.6558210849761963
14642,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9449824690818787
14643,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9391270279884338
14644,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.9341097474098206
14645,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.9292673468589783
14646,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9241964221000671
14647,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.9215245842933655
14648,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.9193773865699768
14649,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9220360517501831
14650,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.9254711270332336
14651,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9235539436340332
14652,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.9222890138626099
14653,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.9222456812858582
14654,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.9215938448905945
14655,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.9228264689445496
14656,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9228243231773376
14657,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.9234793782234192
14658,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.9240975379943848
14659,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.9247564673423767
14660,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.9253665208816528
14661,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9266308546066284
14662,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.9273217916488647
14663,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.9279271364212036
14664,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.92920982837677
14665,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9304763674736023
14666,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.9311782121658325
14667,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.932441234588623
14668,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9337305426597595
14669,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.9345065355300903
14670,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9350972771644592
14671,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.9357104897499084
14672,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.9362960457801819
14673,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.9366387128829956
14674,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9369890689849854
14675,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9382875561714172
14676,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9383264780044556
14677,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9389930963516235
14678,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.9251719117164612
14679,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.8745507597923279
14680,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.8783325552940369
14681,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.8816126585006714
14682,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.9059187769889832
14683,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,0.9505866169929504
14684,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,0.9498429298400879
14685,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,0.950154185295105
14686,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.9495925307273865
14687,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.9499203562736511
14688,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,0.9502279162406921
14689,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,0.9505766034126282
14690,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,0.9508859515190125
14691,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,0.9514945149421692
14692,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,0.9518516063690186
14693,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,0.952472984790802
14694,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,0.9527927041053772
14695,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,0.9534143805503845
14696,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,0.9537540078163147
14697,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,0.9543867707252502
14698,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,0.955021321773529
14699,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,0.9553396701812744
14700,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,0.9559705853462219
14701,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,0.9565933346748352
14702,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,0.9569556713104248
14703,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,0.957575798034668
14704,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,0.9578936696052551
