sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13300,ZNion,ZNion_421-1_20231205230023_01_4,34,0.8881431818008423,0.8716839551925659
13301,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8847718834877014,0.8680866956710815
13302,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8813626170158386,0.8648065328598022
13303,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8746795058250427,0.8585824966430664
13304,ZNion,ZNion_421-1_20231205230023_01_4,38,0.871325671672821,0.8558725118637085
13305,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8645834922790527,0.8500188589096069
13306,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8612315654754639,0.847580075263977
13307,ZNion,ZNion_421-1_20231205230023_01_4,41,0.857869565486908,0.8435536623001099
13308,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8511423468589783,0.8397986888885498
13309,ZNion,ZNion_421-1_20231205230023_01_4,43,0.8477799892425537,0.8372240662574768
13310,ZNion,ZNion_421-1_20231205230023_01_4,44,0.8410513401031494,0.8313028216362
13311,ZNion,ZNion_421-1_20231205230023_01_4,45,0.8343186974525452,0.8255623579025269
13312,ZNion,ZNion_421-1_20231205230023_01_4,46,0.8309502005577087,0.8214828968048096
13313,ZNion,ZNion_421-1_20231205230023_01_4,47,0.82422935962677,0.8160402178764343
13314,ZNion,ZNion_421-1_20231205230023_01_4,48,0.8174967765808105,0.8120530843734741
13315,ZNion,ZNion_421-1_20231205230023_01_4,49,0.8107688426971436,0.8062855005264282
13316,ZNion,ZNion_421-1_20231205230023_01_4,50,0.8040498495101929,0.8000797033309937
13317,ZNion,ZNion_421-1_20231205230023_01_4,51,0.7973120212554932,0.795746922492981
13318,ZNion,ZNion_421-1_20231205230023_01_4,52,0.7939488291740417,0.7915499210357666
13319,ZNion,ZNion_421-1_20231205230023_01_4,53,0.787190854549408,0.7860640287399292
13320,ZNion,ZNion_421-1_20231205230023_01_4,54,0.7804867029190063,0.7805229425430298
13321,ZNion,ZNion_421-1_20231205230023_01_4,55,0.7737721800804138,0.7733004093170166
13322,ZNion,ZNion_421-1_20231205230023_01_4,56,0.7636817693710327,0.7659206390380859
13323,ZNion,ZNion_421-1_20231205230023_01_4,57,0.7569425106048584,0.7599954009056091
13324,ZNion,ZNion_421-1_20231205230023_01_4,58,0.7502243518829346,0.754258394241333
13325,ZNion,ZNion_421-1_20231205230023_01_4,59,0.743497371673584,0.7488282322883606
13326,ZNion,ZNion_421-1_20231205230023_01_4,60,0.7367569804191589,0.7433295845985413
13327,ZNion,ZNion_421-1_20231205230023_01_4,61,0.7300418019294739,0.7385085225105286
13328,ZNion,ZNion_421-1_20231205230023_01_4,62,0.7233165502548218,0.7333163022994995
13329,ZNion,ZNion_421-1_20231205230023_01_4,63,0.7132090926170349,0.7248275876045227
13330,ZNion,ZNion_421-1_20231205230023_01_4,64,0.7064934968948364,0.7186122536659241
13331,ZNion,ZNion_421-1_20231205230023_01_4,65,0.6997684240341187,0.7123944759368896
13332,ZNion,ZNion_421-1_20231205230023_01_4,66,0.6930260062217712,0.7061718702316284
13333,ZNion,ZNion_421-1_20231205230023_01_4,67,0.6829434037208557,0.696568489074707
13334,ZNion,ZNion_421-1_20231205230023_01_4,68,0.6762193441390991,0.6883874535560608
13335,ZNion,ZNion_421-1_20231205230023_01_4,69,0.6661223769187927,0.680413544178009
13336,ZNion,ZNion_421-1_20231205230023_01_4,70,0.6593852043151855,0.6723796129226685
13337,ZNion,ZNion_421-1_20231205230023_01_4,71,0.6493050456047058,0.6643237471580505
13338,ZNion,ZNion_421-1_20231205230023_01_4,72,0.6425803303718567,0.6579328775405884
13339,ZNion,ZNion_421-1_20231205230023_01_4,73,0.6324764490127563,0.647935688495636
13340,ZNion,ZNion_421-1_20231205230023_01_4,74,0.625748872756958,0.6395473480224609
13341,ZNion,ZNion_421-1_20231205230023_01_4,75,0.6156668066978455,0.6311615705490112
13342,ZNion,ZNion_421-1_20231205230023_01_4,76,0.6055774688720703,0.6211753487586975
13343,ZNion,ZNion_421-1_20231205230023_01_4,77,0.5954800844192505,0.6125891208648682
13344,ZNion,ZNion_421-1_20231205230023_01_4,78,0.5887467861175537,0.6056772470474243
13345,ZNion,ZNion_421-1_20231205230023_01_4,79,0.5786617994308472,0.5976491570472717
13346,ZNion,ZNion_421-1_20231205230023_01_4,80,0.5685728788375854,0.5896777510643005
13347,ZNion,ZNion_421-1_20231205230023_01_4,81,0.558480441570282,0.5821685791015625
13348,ZNion,ZNion_421-1_20231205230023_01_4,82,0.5483890175819397,0.5756546258926392
13349,ZNion,ZNion_421-1_20231205230023_01_4,83,0.5416592359542847,0.569294810295105
13350,ZNion,ZNion_421-1_20231205230023_01_4,84,0.531568706035614,0.5631806254386902
13351,ZNion,ZNion_421-1_20231205230023_01_4,85,0.5214685201644897,0.55405592918396
13352,ZNion,ZNion_421-1_20231205230023_01_4,86,0.5113829374313354,0.5430698990821838
13353,ZNion,ZNion_421-1_20231205230023_01_4,87,0.5012937784194946,0.5327032208442688
13354,ZNion,ZNion_421-1_20231205230023_01_4,88,0.49456787109375,0.524402916431427
13355,ZNion,ZNion_421-1_20231205230023_01_4,89,0.48447173833847046,0.516258716583252
13356,ZNion,ZNion_421-1_20231205230023_01_4,90,0.4777381420135498,0.510371744632721
13357,ZNion,ZNion_421-1_20231205230023_01_4,91,0.4710142910480499,0.5026882290840149
13358,ZNion,ZNion_421-1_20231205230023_01_4,92,0.46092402935028076,0.495033860206604
13359,ZNion,ZNion_421-1_20231205230023_01_4,93,0.4508269429206848,0.48499739170074463
13360,ZNion,ZNion_421-1_20231205230023_01_4,94,0.4441055357456207,0.47683924436569214
13361,ZNion,ZNion_421-1_20231205230023_01_4,95,0.4340161383152008,0.4686790704727173
13362,ZNion,ZNion_421-1_20231205230023_01_4,96,0.42728930711746216,0.46229979395866394
13363,ZNion,ZNion_421-1_20231205230023_01_4,97,0.4205561578273773,0.45603325963020325
13364,ZNion,ZNion_421-1_20231205230023_01_4,98,0.41382503509521484,0.44773635268211365
13365,ZNion,ZNion_421-1_20231205230023_01_4,99,0.4070983827114105,0.4412997364997864
13366,ZNion,ZNion_421-1_20231205230023_01_4,100,0.39700403809547424,0.43288153409957886
13367,ZNion,ZNion_419-3_20231209234510_11_6,1,0.9982852935791016,0.9701406955718994
13368,ZNion,ZNion_419-3_20231209234510_11_6,2,0.9959363341331482,0.9696589708328247
13369,ZNion,ZNion_419-3_20231209234510_11_6,3,0.9935939311981201,0.9691921472549438
13370,ZNion,ZNion_419-3_20231209234510_11_6,4,0.9935904741287231,0.9691396951675415
13371,ZNion,ZNion_419-3_20231209234510_11_6,5,0.99358731508255,0.9688960313796997
13372,ZNion,ZNion_419-3_20231209234510_11_6,6,0.9935912489891052,0.968862771987915
13373,ZNion,ZNion_419-3_20231209234510_11_6,7,0.9935880303382874,0.9688348770141602
13374,ZNion,ZNion_419-3_20231209234510_11_6,8,0.9959412813186646,0.9692181348800659
13375,ZNion,ZNion_419-3_20231209234510_11_6,9,0.9959376454353333,0.9692007303237915
13376,ZNion,ZNion_419-3_20231209234510_11_6,10,0.9959399104118347,0.9691894054412842
13377,ZNion,ZNion_419-3_20231209234510_11_6,11,0.9982907176017761,0.9693799018859863
13378,ZNion,ZNion_419-3_20231209234510_11_6,12,0.9982894062995911,0.9695726633071899
13379,ZNion,ZNion_419-3_20231209234510_11_6,13,1.0,0.969772219657898
13380,ZNion,ZNion_419-3_20231209234510_11_6,14,1.0,0.969964861869812
13381,ZNion,ZNion_419-3_20231209234510_11_6,15,1.0,0.9701588153839111
13382,ZNion,ZNion_419-3_20231209234510_11_6,16,1.0,0.9701523780822754
13383,ZNion,ZNion_419-3_20231209234510_11_6,17,1.0,0.9703521728515625
13384,ZNion,ZNion_419-3_20231209234510_11_6,18,1.0,0.9705497026443481
13385,ZNion,ZNion_419-3_20231209234510_11_6,19,1.0,0.9705475568771362
13386,ZNion,ZNion_419-3_20231209234510_11_6,20,1.0,0.9707441329956055
13387,ZNion,ZNion_419-3_20231209234510_11_6,21,1.0,0.9707416296005249
13388,ZNion,ZNion_419-3_20231209234510_11_6,22,1.0,0.97093665599823
13389,ZNion,ZNion_419-3_20231209234510_11_6,23,1.0,0.9709298610687256
13390,ZNion,ZNion_419-3_20231209234510_11_6,24,1.0,0.9709228277206421
13391,ZNion,ZNion_419-3_20231209234510_11_6,25,1.0,0.9709140062332153
13392,ZNion,ZNion_419-3_20231209234510_11_6,26,1.0,0.9709049463272095
13393,ZNion,ZNion_419-3_20231209234510_11_6,27,1.0,0.9708958864212036
13394,ZNion,ZNion_419-3_20231209234510_11_6,28,1.0,0.9704768657684326
13395,ZNion,ZNion_419-3_20231209234510_11_6,29,1.0,0.9704601764678955
13396,ZNion,ZNion_419-3_20231209234510_11_6,30,1.0,0.9700453281402588
13397,ZNion,ZNion_419-3_20231209234510_11_6,31,1.0,0.9700227975845337
13398,ZNion,ZNion_419-3_20231209234510_11_6,32,1.0,0.9696033000946045
13399,ZNion,ZNion_419-3_20231209234510_11_6,33,1.0,0.9695800542831421
13400,ZNion,ZNion_419-3_20231209234510_11_6,34,0.9982861280441284,0.9691516160964966
13401,ZNion,ZNion_419-3_20231209234510_11_6,35,0.9959415197372437,0.968722939491272
13402,ZNion,ZNion_419-3_20231209234510_11_6,36,0.9935877919197083,0.9682903289794922
13403,ZNion,ZNion_419-3_20231209234510_11_6,37,0.9912428855895996,0.9678595066070557
13404,ZNion,ZNion_419-3_20231209234510_11_6,38,0.9888920783996582,0.9674292802810669
13405,ZNion,ZNion_419-3_20231209234510_11_6,39,0.9865438938140869,0.9669899940490723
13406,ZNion,ZNion_419-3_20231209234510_11_6,40,0.9841940999031067,0.9665572643280029
13407,ZNion,ZNion_419-3_20231209234510_11_6,41,0.9818475842475891,0.9661189317703247
13408,ZNion,ZNion_419-3_20231209234510_11_6,42,0.9771472811698914,0.965476393699646
13409,ZNion,ZNion_419-3_20231209234510_11_6,43,0.9748020768165588,0.9648333787918091
13410,ZNion,ZNion_419-3_20231209234510_11_6,44,0.9724452495574951,0.9643851518630981
13411,ZNion,ZNion_419-3_20231209234510_11_6,45,0.9677510261535645,0.9635449647903442
13412,ZNion,ZNion_419-3_20231209234510_11_6,46,0.9653998613357544,0.9630935192108154
13413,ZNion,ZNion_419-3_20231209234510_11_6,47,0.9607090950012207,0.9614541530609131
13414,ZNion,ZNion_419-3_20231209234510_11_6,48,0.9560123085975647,0.9591678380966187
13415,ZNion,ZNion_419-3_20231209234510_11_6,49,0.9513121247291565,0.9569094777107239
13416,ZNion,ZNion_419-3_20231209234510_11_6,50,0.9466173648834229,0.953565239906311
13417,ZNion,ZNion_419-3_20231209234510_11_6,51,0.9419142007827759,0.9489127993583679
13418,ZNion,ZNion_419-3_20231209234510_11_6,52,0.9372237920761108,0.9431140422821045
13419,ZNion,ZNion_419-3_20231209234510_11_6,53,0.9325200319290161,0.9366263151168823
13420,ZNion,ZNion_419-3_20231209234510_11_6,54,0.9254773259162903,0.9261389374732971
13421,ZNion,ZNion_419-3_20231209234510_11_6,55,0.9207733869552612,0.9196906089782715
13422,ZNion,ZNion_419-3_20231209234510_11_6,56,0.9137293696403503,0.9093458652496338
13423,ZNion,ZNion_419-3_20231209234510_11_6,57,0.9090268015861511,0.9031350612640381
13424,ZNion,ZNion_419-3_20231209234510_11_6,58,0.9019854068756104,0.8930659294128418
13425,ZNion,ZNion_419-3_20231209234510_11_6,59,0.8949368000030518,0.8833160400390625
13426,ZNion,ZNion_419-3_20231209234510_11_6,60,0.890242874622345,0.8775221705436707
13427,ZNion,ZNion_419-3_20231209234510_11_6,61,0.8831904530525208,0.8691172003746033
13428,ZNion,ZNion_419-3_20231209234510_11_6,62,0.8761489987373352,0.8618268966674805
13429,ZNion,ZNion_419-3_20231209234510_11_6,63,0.8690997958183289,0.8552893996238708
13430,ZNion,ZNion_419-3_20231209234510_11_6,64,0.8620556592941284,0.8493044376373291
13431,ZNion,ZNion_419-3_20231209234510_11_6,65,0.8550083041191101,0.8435783386230469
13432,ZNion,ZNion_419-3_20231209234510_11_6,66,0.8479591012001038,0.8381872177124023
13433,ZNion,ZNion_419-3_20231209234510_11_6,67,0.8409105539321899,0.8331515192985535
13434,ZNion,ZNion_419-3_20231209234510_11_6,68,0.8338656425476074,0.8268768787384033
13435,ZNion,ZNion_419-3_20231209234510_11_6,69,0.8244681358337402,0.820564866065979
13436,ZNion,ZNion_419-3_20231209234510_11_6,70,0.8174211978912354,0.815513014793396
13437,ZNion,ZNion_419-3_20231209234510_11_6,71,0.8103721141815186,0.8102931976318359
13438,ZNion,ZNion_419-3_20231209234510_11_6,72,0.8033291101455688,0.8040223717689514
13439,ZNion,ZNion_419-3_20231209234510_11_6,73,0.7939293384552002,0.7975937724113464
13440,ZNion,ZNion_419-3_20231209234510_11_6,74,0.7868861556053162,0.7916609644889832
13441,ZNion,ZNion_419-3_20231209234510_11_6,75,0.7798386216163635,0.7848725318908691
13442,ZNion,ZNion_419-3_20231209234510_11_6,76,0.7704451084136963,0.7777911424636841
13443,ZNion,ZNion_419-3_20231209234510_11_6,77,0.7633984684944153,0.772039532661438
13444,ZNion,ZNion_419-3_20231209234510_11_6,78,0.7540039420127869,0.7648742198944092
13445,ZNion,ZNion_419-3_20231209234510_11_6,79,0.7469555139541626,0.758764922618866
13446,ZNion,ZNion_419-3_20231209234510_11_6,80,0.7399126291275024,0.7516292333602905
13447,ZNion,ZNion_419-3_20231209234510_11_6,81,0.7305122017860413,0.7448621988296509
13448,ZNion,ZNion_419-3_20231209234510_11_6,82,0.723469614982605,0.7397907972335815
13449,ZNion,ZNion_419-3_20231209234510_11_6,83,0.7140697240829468,0.7326927185058594
13450,ZNion,ZNion_419-3_20231209234510_11_6,84,0.7070256471633911,0.7273138761520386
13451,ZNion,ZNion_419-3_20231209234510_11_6,85,0.6976268887519836,0.7194690108299255
13452,ZNion,ZNion_419-3_20231209234510_11_6,86,0.6882332563400269,0.710546612739563
13453,ZNion,ZNion_419-3_20231209234510_11_6,87,0.6811844110488892,0.7040820121765137
13454,ZNion,ZNion_419-3_20231209234510_11_6,88,0.6741394400596619,0.696273922920227
13455,ZNion,ZNion_419-3_20231209234510_11_6,89,0.6647411584854126,0.6883307695388794
13456,ZNion,ZNion_419-3_20231209234510_11_6,90,0.6553505063056946,0.6790385842323303
13457,ZNion,ZNion_419-3_20231209234510_11_6,91,0.6483045220375061,0.6724474430084229
13458,ZNion,ZNion_419-3_20231209234510_11_6,92,0.6389087438583374,0.6628661155700684
13459,ZNion,ZNion_419-3_20231209234510_11_6,93,0.6318620443344116,0.6562322378158569
13460,ZNion,ZNion_419-3_20231209234510_11_6,94,0.6248155832290649,0.6495367288589478
13461,ZNion,ZNion_419-3_20231209234510_11_6,95,0.6154164671897888,0.639739990234375
13462,ZNion,ZNion_419-3_20231209234510_11_6,96,0.6083716750144958,0.6326947808265686
13463,ZNion,ZNion_419-3_20231209234510_11_6,97,0.6013250946998596,0.6258748173713684
13464,ZNion,ZNion_419-3_20231209234510_11_6,98,0.5942757725715637,0.6202006936073303
13465,ZNion,ZNion_419-3_20231209234510_11_6,99,0.5895801782608032,0.6149057149887085
13466,ZNion,ZNion_419-3_20231209234510_11_6,100,0.5825314521789551,0.6089394092559814
13467,ZNion,ZNion_419-3_20231209234510_11_6,101,0.5754852294921875,0.603215754032135
13468,ZNion,ZNion_419-3_20231209234510_11_6,102,0.5684393644332886,0.5985584259033203
13469,ZNion,ZNion_419-3_20231209234510_11_6,103,0.5637387633323669,0.5939187407493591
13470,ZNion,ZNion_419-3_20231209234510_11_6,104,0.5566946268081665,0.5883651971817017
13471,ZNion,ZNion_419-3_20231209234510_11_6,105,0.5519970655441284,0.5851027369499207
13472,ZNion,ZNion_419-3_20231209234510_11_6,106,0.5449469089508057,0.5795016288757324
13473,ZNion,ZNion_419-3_20231209234510_11_6,107,0.5402514934539795,0.575998067855835
13474,ZNion,ZNion_419-3_20231209234510_11_6,108,0.5332043170928955,0.5714758038520813
13475,ZNion,ZNion_419-3_20231209234510_11_6,109,0.5285069346427917,0.5668273568153381
13476,ZNion,ZNion_419-3_20231209234510_11_6,110,0.5238100290298462,0.563382089138031
13477,ZNion,ZNion_419-3_20231209234510_11_6,111,0.5167632102966309,0.5585780143737793
13478,ZNion,ZNion_419-3_20231209234510_11_6,112,0.51206374168396,0.5539032220840454
13479,ZNion,ZNion_419-3_20231209234510_11_6,113,0.5073667764663696,0.5475053191184998
13480,ZNion,ZNion_419-3_20231209234510_11_6,114,0.5026676058769226,0.5426140427589417
13481,ZNion,ZNion_419-3_20231209234510_11_6,115,0.4979693293571472,0.5377930402755737
13482,ZNion,ZNion_419-3_20231209234510_11_6,116,0.4932734966278076,0.5329168438911438
13483,ZNion,ZNion_419-3_20231209234510_11_6,117,0.48857611417770386,0.5280882716178894
13484,ZNion,ZNion_419-3_20231209234510_11_6,118,0.4838760495185852,0.5237247347831726
13485,ZNion,ZNion_419-3_20231209234510_11_6,119,0.4791785478591919,0.5194714069366455
13486,ZNion,ZNion_419-3_20231209234510_11_6,120,0.4744824171066284,0.5150709748268127
13487,ZNion,ZNion_419-3_20231209234510_11_6,121,0.4697815775871277,0.5106773376464844
13488,ZNion,ZNion_419-3_20231209234510_11_6,122,0.46508288383483887,0.5063092112541199
13489,ZNion,ZNion_419-3_20231209234510_11_6,123,0.46038755774497986,0.5018689632415771
13490,ZNion,ZNion_419-3_20231209234510_11_6,124,0.45569151639938354,0.4972788393497467
13491,ZNion,ZNion_419-3_20231209234510_11_6,125,0.4509938061237335,0.49402645230293274
13492,ZNion,ZNion_419-3_20231209234510_11_6,126,0.448643296957016,0.4906233847141266
13493,ZNion,ZNion_419-3_20231209234510_11_6,127,0.44394651055336,0.48725229501724243
13494,ZNion,ZNion_419-3_20231209234510_11_6,128,0.4415971338748932,0.4838285446166992
13495,ZNion,ZNion_419-3_20231209234510_11_6,129,0.4392494559288025,0.48170316219329834
13496,ZNion,ZNion_419-3_20231209234510_11_6,130,0.4345516860485077,0.47826114296913147
13497,ZNion,ZNion_419-3_20231209234510_11_6,131,0.4322032928466797,0.47481194138526917
13498,ZNion,ZNion_419-3_20231209234510_11_6,132,0.42985185980796814,0.47275853157043457
13499,ZNion,ZNion_419-3_20231209234510_11_6,133,0.4251541793346405,0.4693366289138794
13500,ZNion,ZNion_419-3_20231209234510_11_6,134,0.4228059947490692,0.4659980535507202
13501,ZNion,ZNion_419-3_20231209234510_11_6,135,0.4204574227333069,0.463911771774292
13502,ZNion,ZNion_419-3_20231209234510_11_6,136,0.4157581329345703,0.459305077791214
13503,ZNion,ZNion_419-3_20231209234510_11_6,137,0.41340863704681396,0.4571700394153595
13504,ZNion,ZNion_419-3_20231209234510_11_6,138,0.411059707403183,0.4550064206123352
13505,ZNion,ZNion_419-3_20231209234510_11_6,139,0.4087112247943878,0.4526272118091583
13506,ZNion,ZNion_419-3_20231209234510_11_6,140,0.4063642919063568,0.4502904415130615
13507,ZNion,ZNion_419-3_20231209234510_11_6,141,0.40166714787483215,0.44672322273254395
13508,ZNion,ZNion_419-3_20231209234510_11_6,142,0.39931631088256836,0.4444279372692108
13509,ZNion,ZNion_419-3_20231209234510_11_6,143,0.3969665467739105,0.44072243571281433
13510,ZNion,ZNion_419-3_20231209234510_11_6,144,0.3946169912815094,0.4383924603462219
13511,ZNion,ZNion_419-3_20231209234510_11_6,145,0.3922693431377411,0.4374918043613434
13512,ZNion,ZNion_419-3_20231209234510_11_6,146,0.38992154598236084,0.4339239299297333
13513,ZNion,ZNion_419-3_20231209234510_11_6,147,0.3875730633735657,0.4318193197250366
13514,ZNion,ZNion_419-3_20231209234510_11_6,148,0.3852226436138153,0.4295874834060669
13515,ZNion,ZNion_419-3_20231209234510_11_6,149,0.3828737437725067,0.42748403549194336
13516,ZNion,ZNion_419-3_20231209234510_11_6,150,0.37817564606666565,0.4241396486759186
13517,ZNion,ZNion_419-3_20231209234510_11_6,151,0.3781752288341522,0.4233275055885315
13518,ZNion,ZNion_419-3_20231209234510_11_6,152,0.37347763776779175,0.4187743365764618
13519,ZNion,ZNion_419-3_20231209234510_11_6,153,0.37112972140312195,0.4167593717575073
13520,ZNion,ZNion_419-3_20231209234510_11_6,154,0.3687812089920044,0.4145667552947998
13521,ZNion,ZNion_419-3_20231209234510_11_6,155,0.3664311170578003,0.412336528301239
13522,ZNion,ZNion_419-3_20231209234510_11_6,156,0.3617328107357025,0.4088124632835388
13523,ZNion,ZNion_419-3_20231209234510_11_6,157,0.36173272132873535,0.4079206883907318
13524,ZNion,ZNion_419-3_20231209234510_11_6,158,0.3570336699485779,0.40309786796569824
13525,ZNion,ZNion_419-3_20231209234510_11_6,159,0.3546866178512573,0.4021896719932556
13526,ZNion,ZNion_419-3_20231209234510_11_6,160,0.35468631982803345,0.401310533285141
