sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12194,CALCE,CALCE_CX2_37,548,0.8168830871582031,0.9655842185020447
12195,CALCE,CALCE_CX2_37,549,0.8172542452812195,0.9654706716537476
12196,CALCE,CALCE_CX2_37,550,0.8174718022346497,0.9654478430747986
12197,CALCE,CALCE_CX2_37,551,0.817764937877655,0.9655189514160156
12198,CALCE,CALCE_CX2_37,552,0.8179730176925659,0.9654346704483032
12199,CALCE,CALCE_CX2_37,553,0.8182728290557861,0.9652252197265625
12200,CALCE,CALCE_CX2_37,554,0.8185992240905762,0.9655221700668335
12201,CALCE,CALCE_CX2_37,555,0.818672776222229,0.9653260707855225
12202,CALCE,CALCE_CX2_37,556,0.8187726736068726,0.9654987454414368
12203,CALCE,CALCE_CX2_37,557,0.818975031375885,0.9651137590408325
12204,CALCE,CALCE_CX2_37,558,0.8191453814506531,0.9654480218887329
12205,CALCE,CALCE_CX2_37,559,0.8192654848098755,0.9655506610870361
12206,CALCE,CALCE_CX2_37,560,0.8191506266593933,0.9655978679656982
12207,CALCE,CALCE_CX2_37,561,0.8075185418128967,0.9661330580711365
12208,CALCE,CALCE_CX2_37,562,0.8123965859413147,0.9651700258255005
12209,CALCE,CALCE_CX2_37,563,0.8059442043304443,0.9656169414520264
12210,CALCE,CALCE_CX2_37,564,0.8058896660804749,0.9655481576919556
12211,CALCE,CALCE_CX2_37,565,0.8061981201171875,0.9652724266052246
12212,CALCE,CALCE_CX2_37,566,0.8067394495010376,0.9656210541725159
12213,CALCE,CALCE_CX2_37,567,0.805931806564331,0.9656940698623657
12214,CALCE,CALCE_CX2_37,568,0.8096314072608948,0.9656386375427246
12215,CALCE,CALCE_CX2_37,569,0.8105528354644775,0.9656374454498291
12216,CALCE,CALCE_CX2_37,570,0.8067374229431152,0.9655163288116455
12217,CALCE,CALCE_CX2_37,571,0.8041391372680664,0.9653770923614502
12218,CALCE,CALCE_CX2_37,572,0.8042746782302856,0.9653542041778564
12219,CALCE,CALCE_CX2_37,573,0.8049821853637695,0.9655458927154541
12220,CALCE,CALCE_CX2_37,574,0.8045755624771118,0.9654894471168518
12221,CALCE,CALCE_CX2_37,575,0.8060504198074341,0.965459406375885
12222,CALCE,CALCE_CX2_37,576,0.8079201579093933,0.9655023813247681
12223,CALCE,CALCE_CX2_37,577,0.808265209197998,0.965540885925293
12224,CALCE,CALCE_CX2_37,578,0.8014859557151794,0.9656000137329102
12225,CALCE,CALCE_CX2_37,579,0.7999987006187439,0.9652612209320068
12226,CALCE,CALCE_CX2_37,580,0.7999478578567505,0.9656355977058411
12227,CALCE,CALCE_CX2_37,581,0.7994181513786316,0.9661267995834351
12228,CALCE,CALCE_CX2_37,582,0.8031883835792542,0.9651648998260498
12229,CALCE,CALCE_CX2_37,583,0.805790364742279,0.9655985832214355
12230,CALCE,CALCE_CX2_37,584,0.806840181350708,0.9655687808990479
12231,CALCE,CALCE_CX2_37,585,0.8036820292472839,0.96561598777771
12232,CALCE,CALCE_CX2_37,586,0.8024097084999084,0.9654310941696167
12233,CALCE,CALCE_CX2_37,587,0.8040066361427307,0.9655969738960266
12234,CALCE,CALCE_CX2_37,588,0.8044580221176147,0.9655569791793823
12235,CALCE,CALCE_CX2_37,589,0.8039629459381104,0.9652616381645203
12236,CALCE,CALCE_CX2_37,590,0.8076058030128479,0.9656310081481934
12237,CALCE,CALCE_CX2_37,591,0.8087292313575745,0.9654994606971741
12238,CALCE,CALCE_CX2_37,592,0.8093553185462952,0.9654784798622131
12239,CALCE,CALCE_CX2_37,593,0.8094267845153809,0.965637743473053
12240,CALCE,CALCE_CX2_37,594,0.8105097413063049,0.9655674695968628
12241,CALCE,CALCE_CX2_37,595,0.8111898899078369,0.965502142906189
12242,CALCE,CALCE_CX2_37,596,0.8117148876190186,0.9656615257263184
12243,CALCE,CALCE_CX2_37,597,0.8120066523551941,0.9654626846313477
12244,CALCE,CALCE_CX2_37,598,0.8122702240943909,0.9654437303543091
12245,CALCE,CALCE_CX2_37,599,0.8123241662979126,0.9656382203102112
12246,CALCE,CALCE_CX2_37,600,0.812298595905304,0.9653766751289368
12247,CALCE,CALCE_CX2_37,601,0.8120660185813904,0.9657009243965149
12248,CALCE,CALCE_CX2_37,602,0.8122223615646362,0.9656347036361694
12249,CALCE,CALCE_CX2_37,603,0.8129345178604126,0.9656354188919067
12250,CALCE,CALCE_CX2_37,604,0.8127060532569885,0.9652553200721741
12251,CALCE,CALCE_CX2_37,605,0.8124169707298279,0.9656107425689697
12252,CALCE,CALCE_CX2_37,606,0.8104208111763,0.9660754203796387
12253,CALCE,CALCE_CX2_37,607,0.8114120364189148,0.9654700756072998
12254,CALCE,CALCE_CX2_37,608,0.8127286434173584,0.9653627276420593
12255,CALCE,CALCE_CX2_37,609,0.816451907157898,0.9654987454414368
12256,CALCE,CALCE_CX2_37,610,0.8168286085128784,0.9654433727264404
12257,CALCE,CALCE_CX2_37,611,0.8128374814987183,0.9651197195053101
12258,CALCE,CALCE_CX2_37,612,0.8094677329063416,0.9656293392181396
12259,CALCE,CALCE_CX2_37,613,0.8096824288368225,0.9655289649963379
12260,CALCE,CALCE_CX2_37,614,0.8083531856536865,0.9653383493423462
12261,CALCE,CALCE_CX2_37,615,0.8112972974777222,0.9655046463012695
12262,CALCE,CALCE_CX2_37,616,0.8145134449005127,0.9653604030609131
12263,CALCE,CALCE_CX2_37,617,0.8102139234542847,0.9655476212501526
12264,CALCE,CALCE_CX2_37,618,0.8076797723770142,0.9654557108879089
12265,CALCE,CALCE_CX2_37,619,0.8074707984924316,0.9655405282974243
12266,CALCE,CALCE_CX2_37,620,0.806114673614502,0.9655009508132935
12267,CALCE,CALCE_CX2_37,621,0.8084434866905212,0.9650908708572388
12268,CALCE,CALCE_CX2_37,622,0.8116668462753296,0.9654861092567444
12269,CALCE,CALCE_CX2_37,623,0.8118180632591248,0.9654165506362915
12270,CALCE,CALCE_CX2_37,624,0.8066532015800476,0.9655206203460693
12271,CALCE,CALCE_CX2_37,625,0.8038012981414795,0.965569019317627
12272,CALCE,CALCE_CX2_37,626,0.792177677154541,0.9654794335365295
12273,CALCE,CALCE_CX2_37,627,0.788576602935791,0.965790867805481
12274,CALCE,CALCE_CX2_37,628,0.7938729524612427,0.9656763076782227
12275,CALCE,CALCE_CX2_37,629,0.7853800058364868,0.9656441807746887
12276,CALCE,CALCE_CX2_37,630,0.7828059792518616,0.965753436088562
12277,CALCE,CALCE_CX2_37,631,0.7808456420898438,0.9657971262931824
12278,CALCE,CALCE_CX2_37,632,0.7799091339111328,0.9656367301940918
12279,CALCE,CALCE_CX2_37,633,0.7828142642974854,0.9655364155769348
12280,CALCE,CALCE_CX2_37,634,0.7808973789215088,0.9658064246177673
12281,CALCE,CALCE_CX2_37,635,0.7769824266433716,0.9661291837692261
12282,CALCE,CALCE_CX2_37,636,0.7759831547737122,0.965722382068634
12283,CALCE,CALCE_CX2_37,637,0.7750387787818909,0.9660274982452393
12284,CALCE,CALCE_CX2_37,638,0.7724267840385437,0.965545654296875
12285,CALCE,CALCE_CX2_37,639,0.7799639105796814,0.9656692147254944
12286,CALCE,CALCE_CX2_37,640,0.7727511525154114,0.9656794667243958
12287,CALCE,CALCE_CX2_37,641,0.771392822265625,0.9658451080322266
12288,CALCE,CALCE_CX2_37,642,0.7708171010017395,0.9658194780349731
12289,CALCE,CALCE_CX2_37,643,0.7702833414077759,0.9657766222953796
12290,CALCE,CALCE_CX2_37,644,0.7672943472862244,0.965853214263916
12291,CALCE,CALCE_CX2_37,645,0.7715021967887878,0.966174840927124
12292,CALCE,CALCE_CX2_37,646,0.7750930190086365,0.9656121730804443
12293,CALCE,CALCE_CX2_37,647,0.7745212316513062,0.9656638503074646
12294,CALCE,CALCE_CX2_37,648,0.7748891711235046,0.9662942886352539
12295,CALCE,CALCE_CX2_37,649,0.7755158543586731,0.965788722038269
12296,CALCE,CALCE_CX2_37,650,0.77630615234375,0.9656446576118469
12297,CALCE,CALCE_CX2_37,651,0.7767639756202698,0.9657370448112488
12298,CALCE,CALCE_CX2_37,652,0.7771982550621033,0.9656076431274414
12299,CALCE,CALCE_CX2_37,653,0.7775459289550781,0.9655020236968994
12300,CALCE,CALCE_CX2_37,654,0.77735435962677,0.9662414789199829
12301,CALCE,CALCE_CX2_37,655,0.7769701480865479,0.9657391309738159
12302,CALCE,CALCE_CX2_37,656,0.776474118232727,0.965613603591919
12303,CALCE,CALCE_CX2_37,657,0.775765061378479,0.9654648900032043
12304,CALCE,CALCE_CX2_37,658,0.7755684852600098,0.9656327962875366
12305,CALCE,CALCE_CX2_37,659,0.7751650214195251,0.9653937816619873
12306,CALCE,CALCE_CX2_37,660,0.7753450274467468,0.9656533002853394
12307,CALCE,CALCE_CX2_37,661,0.7755452394485474,0.9657334685325623
12308,CALCE,CALCE_CX2_37,662,0.7755991816520691,0.9656208753585815
12309,CALCE,CALCE_CX2_37,663,0.7823635935783386,0.96608966588974
12310,CALCE,CALCE_CX2_37,664,0.7845796942710876,0.9653418660163879
12311,CALCE,CALCE_CX2_37,665,0.7825730443000793,0.9662127494812012
12312,CALCE,CALCE_CX2_37,666,0.7813953161239624,0.9654539227485657
12313,CALCE,CALCE_CX2_37,667,0.7807995080947876,0.9655939936637878
12314,CALCE,CALCE_CX2_37,668,0.7806548476219177,0.9663146138191223
12315,CALCE,CALCE_CX2_37,669,0.7815409302711487,0.9656556248664856
12316,CALCE,CALCE_CX2_37,670,0.7827358245849609,0.9654394388198853
12317,CALCE,CALCE_CX2_37,671,0.7833306789398193,0.9656481146812439
12318,CALCE,CALCE_CX2_37,672,0.7819091081619263,0.9654350280761719
12319,CALCE,CALCE_CX2_37,673,0.7801102995872498,0.9653672575950623
12320,CALCE,CALCE_CX2_37,674,0.7792877554893494,0.9652301073074341
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,0.9655436277389526
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,0.9656679630279541
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,0.9654209613800049
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,0.9654108285903931
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,0.9654332399368286
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,0.9653756618499756
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,0.9656682014465332
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,0.9656516313552856
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,0.9654250144958496
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,0.9655392169952393
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,0.9661636352539062
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,0.9654840230941772
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,0.9653786420822144
12334,CALCE,CALCE_CX2_37,688,0.7642422914505005,0.9654154181480408
12335,CALCE,CALCE_CX2_37,689,0.7600387334823608,0.9655970335006714
12336,CALCE,CALCE_CX2_37,690,0.7554820775985718,0.9654130935668945
12337,CALCE,CALCE_CX2_37,691,0.7567681074142456,0.9664982557296753
12338,CALCE,CALCE_CX2_37,692,0.757207989692688,0.9656726717948914
12339,CALCE,CALCE_CX2_37,693,0.7570775151252747,0.966204822063446
12340,CALCE,CALCE_CX2_37,694,0.7555137872695923,0.9654901027679443
12341,CALCE,CALCE_CX2_37,695,0.7537969946861267,0.9665390253067017
12342,CALCE,CALCE_CX2_37,696,0.7531177401542664,0.9656996726989746
12343,CALCE,CALCE_CX2_37,697,0.7523934841156006,0.9654855728149414
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,0.9656766057014465
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,0.9665114879608154
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,0.9663299322128296
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,0.9663655757904053
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,0.9654488563537598
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,0.9657204151153564
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,0.9656336307525635
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,0.9665995240211487
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,0.9654984474182129
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,0.9654864072799683
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,0.9656195640563965
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,0.9657588005065918
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,0.9666138887405396
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,0.966343879699707
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,0.9655373096466064
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,0.9656463861465454
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,0.9660332202911377
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,0.9656633138656616
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,0.9656414985656738
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,0.9656856060028076
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,0.9655398726463318
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,0.9665290117263794
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,0.9658533334732056
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,0.9656068086624146
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,0.9655640125274658
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,0.9656816720962524
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,0.965491533279419
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,0.9666730165481567
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,0.9656554460525513
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.9656177163124084
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,0.9656611680984497
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,0.9657225608825684
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,0.9666216373443604
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,0.9664546847343445
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,0.9661018252372742
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,0.9656802415847778
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,0.9667717814445496
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,0.966069221496582
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,0.9666042327880859
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,0.9657838344573975
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,0.9662466645240784
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,0.9655832052230835
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,0.9654943943023682
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,0.9666221141815186
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,0.9654978513717651
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,0.965592622756958
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,0.9654631614685059
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,0.9665727615356445
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,0.9665873050689697
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,0.9661698341369629
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,0.9654498100280762
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,0.9655580520629883
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,0.9656474590301514
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,0.9666562080383301
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,0.9656208157539368
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,0.9669631719589233
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,0.9661858081817627
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,0.9667079448699951
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,0.9656686782836914
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,0.9666683673858643
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,0.9658090472221375
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,0.9667816162109375
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,0.9655999541282654
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,0.966728925704956
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,0.9661301374435425
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,0.9657847881317139
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,0.9664441347122192
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,0.9666275978088379
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,0.9657706618309021
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,0.9666993618011475
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,0.965874195098877
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,0.9682587385177612
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,0.9658888578414917
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,0.965586245059967
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,0.9658336639404297
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,0.9660532474517822
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,0.9659090638160706
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,0.9657901525497437
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,0.9667678475379944
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,0.966447114944458
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,0.9657405614852905
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,0.9659277200698853
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,0.9662315845489502
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,0.9664450883865356
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,0.9668092727661133
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,0.9656697511672974
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,0.965813398361206
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,0.9667001962661743
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,0.9666484594345093
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,0.9660163521766663
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,0.9658068418502808
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,0.9668550491333008
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,0.9659572839736938
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,0.9657876491546631
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,0.9664397239685059
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,0.965693473815918
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,0.965725302696228
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,0.966833233833313
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,0.9660360813140869
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,0.9667285680770874
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,0.9662975072860718
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,0.96637362241745
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,0.965806245803833
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,0.9657992124557495
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,0.966761589050293
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,0.9666634798049927
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,0.9668974876403809
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,0.966841459274292
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,0.9667054414749146
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,0.966915488243103
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,0.9666260480880737
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,0.966789722442627
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,0.9658429622650146
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,0.966986894607544
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,0.9669883251190186
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,0.965975284576416
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,0.9658218026161194
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,0.9666721820831299
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,0.9668647050857544
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,0.9659512639045715
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,0.9677116274833679
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,0.9659462571144104
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,0.9668805003166199
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,0.9658713936805725
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,0.9663659334182739
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,0.9658733606338501
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,0.9664167761802673
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,0.9662860631942749
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,0.9666225910186768
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,0.96580970287323
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,0.9657827615737915
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,0.9665485620498657
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,0.9665045738220215
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,0.9669594168663025
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,0.9665684700012207
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,0.9659056663513184
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,0.9660462141036987
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,0.9669440984725952
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,0.9660669565200806
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,0.9668925404548645
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,0.9669704437255859
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,0.9660041332244873
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,0.966983437538147
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,0.9667936563491821
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,0.9669357538223267
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,0.966824471950531
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,0.9667776823043823
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,0.9664083123207092
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,0.9669156670570374
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,0.9661774635314941
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,0.967031717300415
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,0.9667761921882629
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,0.9667826890945435
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,0.9660465121269226
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,0.9669454097747803
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,0.9668453931808472
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,0.9666787981987
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,0.9666517972946167
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,0.9669950604438782
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,0.9667912721633911
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,0.9667527675628662
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,0.9663970470428467
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,0.966609001159668
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,0.9668681025505066
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,0.9661773443222046
