sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,706,0.5503571629524231,0.6647776961326599
13893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,707,0.5503571629524231,0.7313243746757507
13894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,708,0.5532143115997314,0.7305057048797607
13895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,709,0.5503571629524231,0.7284772992134094
13896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,710,0.5503571629524231,0.7298526763916016
13897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,711,0.5507143139839172,0.731898844242096
13898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,712,0.5507143139839172,0.731898844242096
13899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,713,0.5507143139839172,0.731898844242096
13900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,714,0.5485714077949524,0.7256491184234619
13901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,715,0.5478571653366089,0.7281023263931274
13902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,716,0.5453571677207947,0.7246439456939697
13903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,717,0.5453571677207947,0.7234243154525757
13904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,718,0.5453571677207947,0.7222306132316589
13905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,719,0.5453571677207947,0.7222306132316589
13906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,720,0.5403571724891663,0.724441409111023
13907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,721,0.5410714149475098,0.7244070768356323
13908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,722,0.5392857193946838,0.7221032381057739
13909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,723,0.5392857193946838,0.7221032381057739
13910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,724,0.5382142663002014,0.7228399515151978
13911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,725,0.5353571176528931,0.7195702195167542
13912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,726,0.5303571224212646,0.7137051820755005
13913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,727,0.5303571224212646,0.7137051820755005
13914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,728,0.5303571224212646,0.7188786268234253
13915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,729,0.5303571224212646,0.7188786268234253
13916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,730,0.5303571224212646,0.6407842636108398
13917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,731,0.5303571224212646,0.7169837355613708
13918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,732,0.5303571224212646,0.71823650598526
13919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,733,0.5303571224212646,0.7189149856567383
13920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,734,0.5253571271896362,0.7203388214111328
13921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,735,0.5253571271896362,0.7208629846572876
13922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,736,0.529285728931427,0.7219910025596619
13923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,737,0.5282142758369446,0.7166508436203003
13924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,738,0.5274999737739563,0.7199368476867676
13925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,739,0.5253571271896362,0.7189204692840576
13926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,740,0.5278571248054504,0.7178145051002502
13927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,741,0.5282142758369446,0.7156555652618408
13928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,742,0.5253571271896362,0.715790331363678
13929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,743,0.5253571271896362,0.7138828039169312
13930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,744,0.5253571271896362,0.7138828039169312
13931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,745,0.5242857336997986,0.7126067280769348
13932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,746,0.522857129573822,0.7117587327957153
13933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,747,0.5203571319580078,0.7106396555900574
13934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,748,0.5203571319580078,0.7106396555900574
13935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,749,0.5203571319580078,0.7106396555900574
13936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,750,0.5203571319580078,0.7106396555900574
13937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,751,0.5203571319580078,0.7106396555900574
13938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,752,0.5203571319580078,0.7106396555900574
13939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,753,0.5203571319580078,0.7106396555900574
13940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,754,0.5203571319580078,0.7106396555900574
13941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,755,0.5203571319580078,0.7106396555900574
13942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,756,0.5153571367263794,0.7069792151451111
13943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,757,0.5153571367263794,0.7101472616195679
13944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,758,0.5153571367263794,0.7075590491294861
13945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,759,0.5153571367263794,0.7096607685089111
13946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,760,0.5153571367263794,0.7088170051574707
13947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,761,0.5153571367263794,0.7106328010559082
13948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,762,0.5153571367263794,0.7078000903129578
13949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,763,0.5153571367263794,0.7109202146530151
13950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,764,0.5171428322792053,0.7137402296066284
13951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,765,0.5157142877578735,0.7139191031455994
13952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,766,0.5178571343421936,0.7125861644744873
13953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,767,0.510357141494751,0.7132952809333801
13954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,768,0.510357141494751,0.7097324132919312
13955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,769,0.510357141494751,0.7059880495071411
13956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,770,0.5121428370475769,0.7078820466995239
13957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,771,0.5092856884002686,0.70760577917099
13958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,772,0.5099999904632568,0.7071265578269958
13959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,773,0.5099999904632568,0.7071265578269958
13960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,774,0.5099999904632568,0.7071265578269958
13961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,775,0.5053571462631226,0.7035988569259644
13962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,776,0.5053571462631226,0.7035988569259644
13963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,777,0.5053571462631226,0.7035988569259644
13964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,778,0.5053571462631226,0.7035988569259644
13965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,779,0.5171428322792053,0.6715575456619263
13966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,780,0.5153571367263794,0.6773969531059265
13967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,781,0.5174999833106995,0.6876353025436401
13968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,782,0.5171428322792053,0.6941131353378296
13969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,783,0.516785740852356,0.7002202272415161
13970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,784,0.5171428322792053,0.6994426250457764
13971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,785,0.5174999833106995,0.698006272315979
13972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,786,0.5153571367263794,0.7010260820388794
13973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,787,0.5160714387893677,0.7032639980316162
13974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,788,0.5153571367263794,0.6990327835083008
13975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,789,0.510357141494751,0.7005218267440796
13976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,790,0.512499988079071,0.6989490985870361
13977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,791,0.5121428370475769,0.6991903781890869
13978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,792,0.510357141494751,0.6976823210716248
13979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,793,0.510357141494751,0.6966535449028015
13980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,794,0.512499988079071,0.6983373761177063
13981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,795,0.510357141494751,0.6987338066101074
13982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,796,0.5114285945892334,0.6982093453407288
13983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,797,0.510357141494751,0.6969018578529358
13984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,798,0.5096428394317627,0.6958473920822144
13985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,799,0.508571445941925,0.69382643699646
13986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,800,0.5053571462631226,0.6951545476913452
13987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,801,0.5060714483261108,0.6929092407226562
13988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,802,0.5060714483261108,0.6929092407226562
13989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,803,0.5071428418159485,0.5836293697357178
13990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,804,0.5053571462631226,0.6903872489929199
13991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,805,0.5057142972946167,0.6938937902450562
13992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,806,0.5042856931686401,0.6907923221588135
13993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,807,0.5035714507102966,0.6917258501052856
13994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,808,0.5003571510314941,0.6928548216819763
13995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,809,0.5007143020629883,0.6949314475059509
13996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,810,0.5007143020629883,0.6905527710914612
13997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,811,0.5007143020629883,0.6905527710914612
13998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,812,0.5007143020629883,0.6905527710914612
13999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,813,0.4953571557998657,0.6956178545951843
14000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,814,0.4960714280605316,0.6911293268203735
14001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,815,0.4960714280605316,0.6911293268203735
14002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,816,0.4942857027053833,0.6914845705032349
14003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,817,0.4942857027053833,0.6883050203323364
14004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,818,0.4953571557998657,0.6879023909568787
14005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,819,0.4903571307659149,0.6865981221199036
14006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,820,0.4903571307659149,0.6890627145767212
14007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,821,0.4903571307659149,0.6862961649894714
14008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,822,0.4935714304447174,0.6808279752731323
14009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,823,0.4928571283817291,0.6826980710029602
14010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,824,0.4903571307659149,0.6825142502784729
14011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,825,0.49000000953674316,0.684471070766449
14012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,826,0.49000000953674316,0.684471070766449
14013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,827,0.4903571307659149,0.5577454566955566
14014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,828,0.4903571307659149,0.6732994914054871
14015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,829,0.4925000071525574,0.6748902797698975
14016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,830,0.4903571307659149,0.6784979104995728
14017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,831,0.4903571307659149,0.6788526773452759
14018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,832,0.4910714328289032,0.6810202598571777
14019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,833,0.4910714328289032,0.6810202598571777
14020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,834,0.4910714328289032,0.6810202598571777
14021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,835,0.4853571355342865,0.6740515828132629
14022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,836,0.4860714375972748,0.6767427325248718
14023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,837,0.4846428632736206,0.6745909452438354
14024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,838,0.48500001430511475,0.6734267473220825
14025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,839,0.4839285612106323,0.6696880459785461
14026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,840,0.48357143998146057,0.6715168952941895
14027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,841,0.48357143998146057,0.6715168952941895
14028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,842,0.48357143998146057,0.6715168952941895
14029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,843,0.48357143998146057,0.6715168952941895
14030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,844,0.48357143998146057,0.6715168952941895
14031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,845,0.4803571403026581,0.6677781939506531
14032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,846,0.48321428894996643,0.6659013628959656
14033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,847,0.4803571403026581,0.6633523106575012
14034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,848,0.4803571403026581,0.6646922826766968
14035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,849,0.4803571403026581,0.6646922826766968
14036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,850,0.4803571403026581,0.6646922826766968
14037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,851,0.4803571403026581,0.6646922826766968
14038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,852,0.47928571701049805,0.6548686027526855
14039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,853,0.47928571701049805,0.6548686027526855
14040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,854,0.47928571701049805,0.6548686027526855
14041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,855,0.47535714507102966,0.6573160886764526
14042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,856,0.47535714507102966,0.6598795652389526
14043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,857,0.47535714507102966,0.6615602970123291
14044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,858,0.4764285683631897,0.6545575857162476
14045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,859,0.47535714507102966,0.6551176905632019
14046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,860,0.47535714507102966,0.6530544757843018
14047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,861,0.4732142984867096,0.6616409420967102
14048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,862,0.47035714983940125,0.6494234800338745
14049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,863,0.4721428453922272,0.6509496569633484
14050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,864,0.4724999964237213,0.6507478356361389
14051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,865,0.47035714983940125,0.6435049176216125
14052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,866,0.47285714745521545,0.6513442993164062
14053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,867,0.47035714983940125,0.6445046067237854
14054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,868,0.4721428453922272,0.6510964632034302
14055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,869,0.47035714983940125,0.6503523588180542
14056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,870,0.47035714983940125,0.6417182683944702
14057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,871,0.47035714983940125,0.6417182683944702
14058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,872,0.47035714983940125,0.6417182683944702
14059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,873,0.4653571546077728,0.6414178013801575
14060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,874,0.4653571546077728,0.6414178013801575
14061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,875,0.4653571546077728,0.6414178013801575
14062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,876,0.4653571546077728,0.6414178013801575
14063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,877,0.4653571546077728,0.6414178013801575
14064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,878,0.4653571546077728,0.6414178013801575
14065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,879,0.47535714507102966,0.6641205549240112
14066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,880,0.47535714507102966,0.6641205549240112
14067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,881,0.47535714507102966,0.6641205549240112
14068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,882,0.47035714983940125,0.6482232213020325
14069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,883,0.47035714983940125,0.6482232213020325
14070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,884,0.47035714983940125,0.6482232213020325
14071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,885,0.47035714983940125,0.6482232213020325
14072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,886,0.47035714983940125,0.6482232213020325
14073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,887,0.47035714983940125,0.6482232213020325
14074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,888,0.47035714983940125,0.6482232213020325
14075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,889,0.460357129573822,0.6451074481010437
14076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,890,0.460357129573822,0.6451074481010437
14077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,891,0.460357129573822,0.6451074481010437
14078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,892,0.460357129573822,0.6451074481010437
14079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,893,0.460357129573822,0.6451074481010437
14080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,894,0.45964285731315613,0.6363348960876465
14081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,895,0.459285706281662,0.6394193768501282
14082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,896,0.459285706281662,0.6394193768501282
14083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,897,0.45821428298950195,0.6317199468612671
14084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,898,0.4553571343421936,0.6273269057273865
14085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,899,0.4578571319580078,0.6310806274414062
14086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,900,0.45750001072883606,0.6306695938110352
14087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,901,0.4553571343421936,0.629937469959259
14088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,902,0.4553571343421936,0.6324847340583801
14089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,903,0.45571428537368774,0.6310262680053711
14090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,904,0.45321428775787354,0.40923404693603516
14091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,905,0.45321428775787354,0.40923404693603516
14092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,906,0.45321428775787354,0.40923404693603516
14093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,907,0.45321428775787354,0.40923404693603516
14094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,908,0.45321428775787354,0.40923404693603516
14095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,909,0.45321428775787354,0.40923404693603516
14096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,910,0.45321428775787354,0.40923404693603516
14097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,911,0.45321428775787354,0.40923404693603516
14098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,912,0.45321428775787354,0.40923404693603516
14099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,913,0.45321428775787354,0.40923404693603516
14100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,914,0.45321428775787354,0.40923404693603516
14101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,915,0.45321428775787354,0.40923404693603516
14102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,916,0.45321428775787354,0.40923404693603516
14103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,917,0.45321428775787354,0.40923404693603516
14104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,918,0.45321428775787354,0.40923404693603516
14105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,919,0.45321428775787354,0.40923404693603516
14106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,920,0.4635714292526245,0.5859872102737427
14107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,921,0.4635714292526245,0.611103892326355
14108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,922,0.46321427822113037,0.6272071599960327
14109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,923,0.4635714292526245,0.6223559379577637
14110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,924,0.460357129573822,0.6269113421440125
14111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,925,0.460357129573822,0.6328358054161072
14112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,926,0.46214285492897034,0.6348681449890137
14113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,927,0.4617857038974762,0.6334031224250793
14114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,928,0.460357129573822,0.6325756311416626
14115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,929,0.460357129573822,0.6325756311416626
14116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,930,0.460357129573822,0.4596664309501648
