sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.7158087491989136
13939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.7149184346199036
13940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.7129934430122375
13941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.713025689125061
13942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.7111197710037231
13943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.7111548185348511
13944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.7092598080635071
13945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.7092901468276978
13946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.7073920965194702
13947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.7074240446090698
13948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.7055208683013916
13949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.7055482864379883
13950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.7045580148696899
13951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.7045608162879944
13952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.7036624550819397
13953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.703694760799408
13954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.7017830014228821
13955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.7018080949783325
13956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.7008180618286133
13957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.6999354362487793
13958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.6999664306640625
13959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.6980763077735901
13960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.6981029510498047
13961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.6962317824363708
13962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.6962618827819824
13963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.6952890157699585
13964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.6944385170936584
13965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.6944666504859924
13966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6926823854446411
13967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.6927058696746826
13968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6909565329551697
13969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6909890174865723
13970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6900856494903564
13971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6892770528793335
13972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.68930584192276
13973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.6875944137573242
13974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6876195669174194
13975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.685739278793335
13976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.6857737898826599
13977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.6838693022727966
13978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.6839033961296082
13979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.6829065084457397
13980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6820278763771057
13981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.6820541620254517
13982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6801726818084717
13983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.6802008152008057
13984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.680223286151886
13985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.6783464550971985
13986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6783733367919922
13987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.6773929595947266
13988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6765269637107849
13989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.6774150729179382
13990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.6765244603157043
13991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6765527725219727
13992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.6747051477432251
13993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6747283935546875
13994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.6747455596923828
13995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.672914445400238
13996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.6729373931884766
13997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.6720066666603088
13998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.671194314956665
13999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6712173223495483
14000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.6703076958656311
14001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.6695077419281006
14002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.6695297956466675
14003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.6686202883720398
14004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.6678262948989868
14005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.6678430438041687
14006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6669175028800964
14007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.6660571694374084
14008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.6660831570625305
14009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6641291975975037
14010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.664154052734375
14011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.6641752123832703
14012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.6622313857078552
14013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.6622601747512817
14014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6612421274185181
14015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.6603427529335022
14016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.6603679060935974
14017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.6593524813652039
14018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.6584691405296326
14019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.6584938764572144
14020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.6574883460998535
14021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.6566125154495239
14022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.6566335558891296
14023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.656658947467804
14024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.6556734442710876
14025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.6556776165962219
14026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.654805600643158
14027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.6548143029212952
14028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.6548318266868591
14029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.6538678407669067
14030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.6530428528785706
14031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.6530594825744629
14032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.653069019317627
14033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.6521489024162292
14034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.6513369083404541
14035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.6513506174087524
14036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.6513687372207642
14037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6504453420639038
14038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6496307849884033
14039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6496419906616211
14040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6496617794036865
14041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.6487339735031128
14042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.6479225754737854
14043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6479446887969971
14044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.6470346450805664
14045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.6470481157302856
14046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.6462446451187134
14047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.6462624073028564
14048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6462796330451965
14049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.6453790068626404
14050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6445127129554749
14051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.6445417404174805
14052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.643555760383606
14053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6435667872428894
14054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.6427178978919983
14055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.6427360773086548
14056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6417639255523682
14057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6417821049690247
14058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.6409324407577515
14059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.6409475207328796
14060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.6409707069396973
14061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.6400046348571777
14062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.6391619443893433
14063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.6391785144805908
14064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.639198362827301
14065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.6382509469985962
14066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.6374117732048035
14067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6374269723892212
14068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.637443482875824
14069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.6365115642547607
14070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.6356329917907715
14071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.635646402835846
14072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.6356692314147949
14073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.6346434354782104
14074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.6337385177612305
14075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6337562799453735
14076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6337735652923584
14077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6337888836860657
14078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.632766842842102
14079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.6318686008453369
14080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6318856477737427
14081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6319040060043335
14082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6308721303939819
14083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.6299731731414795
14084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.6299946308135986
14085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.6300138831138611
14086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.6289951801300049
14087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.6281033754348755
14088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.6281166076660156
14089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.6281375288963318
14090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.6281570792198181
14091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.6271452903747559
14092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.6262657642364502
14093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.6262879371643066
14094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.6263086199760437
14095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.6253131628036499
14096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.6244531869888306
14097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.6244716048240662
14098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.624488115310669
14099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.6245043277740479
14100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.6235126852989197
14101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.6226534843444824
14102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.6226650476455688
14103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.6226826906204224
14104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.622696042060852
14105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.6217231750488281
14106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.6208662390708923
14107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.6208895444869995
14108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.6208977699279785
14109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.6199238300323486
14110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.6190674304962158
14111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.6190864443778992
14112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.6191043257713318
14113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.619112491607666
14114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.6181413531303406
14115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.6172784566879272
14116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.6172996759414673
14117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.6173105239868164
14118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.6173239946365356
14119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.6163493990898132
14120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.615496814250946
14121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.6155157685279846
14122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.6155281066894531
14123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.6155391335487366
14124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.6145605444908142
14125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.6137076020240784
14126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.6137263774871826
14127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.6137371063232422
14128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.6137551069259644
14129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.6127769947052002
14130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.611920952796936
14131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.6119470000267029
14132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.6119537353515625
14133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.6119660139083862
14134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.6109849810600281
14135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.6101275086402893
14136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.6101423501968384
14137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.6101623177528381
14138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.6101769208908081
14139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.6091948747634888
14140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.6083426475524902
14141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.6083528995513916
14142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.6083671450614929
14143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.6083859205245972
14144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.6083972454071045
14145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.6074246764183044
14146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.6065703630447388
14147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.6065806150436401
14148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.6065901517868042
14149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.6066036224365234
