sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58456,ZNion,ZNion_440-2_20231227204832_08_2,483,0.9470475912094116,0.7615419626235962
58457,ZNion,ZNion_440-2_20231227204832_08_2,484,0.9489710330963135,0.7615387439727783
58458,ZNion,ZNion_440-2_20231227204832_08_2,485,0.9503111243247986,0.7615556716918945
58459,ZNion,ZNion_440-2_20231227204832_08_2,486,0.9507754445075989,0.7615599632263184
58460,ZNion,ZNion_440-2_20231227204832_08_2,487,0.9500750303268433,0.7615579962730408
58461,ZNion,ZNion_440-2_20231227204832_08_2,488,0.9508421421051025,0.7615509629249573
58462,ZNion,ZNion_440-2_20231227204832_08_2,489,0.9519079327583313,0.761540949344635
58463,ZNion,ZNion_440-2_20231227204832_08_2,490,0.9520862698554993,0.7615571022033691
58464,ZNion,ZNion_440-2_20231227204832_08_2,491,0.9526828527450562,0.7615612745285034
58465,ZNion,ZNion_440-2_20231227204832_08_2,492,0.9533196687698364,0.7615501880645752
58466,ZNion,ZNion_440-2_20231227204832_08_2,493,0.9547871351242065,0.761546790599823
58467,ZNion,ZNion_440-2_20231227204832_08_2,494,0.9556562900543213,0.7615598440170288
58468,ZNion,ZNion_440-2_20231227204832_08_2,495,0.9562554359436035,0.7615642547607422
58469,ZNion,ZNion_440-2_20231227204832_08_2,496,0.957490086555481,0.7615618705749512
58470,ZNion,ZNion_440-2_20231227204832_08_2,497,0.9563619494438171,0.761549711227417
58471,ZNion,ZNion_440-2_20231227204832_08_2,498,0.957878828048706,0.7615557909011841
58472,ZNion,ZNion_440-2_20231227204832_08_2,499,0.9581645727157593,0.7615649700164795
58473,ZNion,ZNion_440-2_20231227204832_08_2,500,0.9592822790145874,0.7615565061569214
58474,ZNion,ZNion_440-2_20231227204832_08_2,501,0.9594529271125793,0.7615569829940796
58475,ZNion,ZNion_440-2_20231227204832_08_2,502,0.9598821997642517,0.7615683078765869
58476,ZNion,ZNion_440-2_20231227204832_08_2,503,0.9613213539123535,0.7615607976913452
58477,ZNion,ZNion_440-2_20231227204832_08_2,504,0.96102374792099,0.7615557909011841
58478,ZNion,ZNion_440-2_20231227204832_08_2,505,0.962960958480835,0.7615580558776855
58479,ZNion,ZNion_440-2_20231227204832_08_2,506,0.9630002379417419,0.7615585327148438
58480,ZNion,ZNion_440-2_20231227204832_08_2,507,0.9645196795463562,0.7615629434585571
58481,ZNion,ZNion_440-2_20231227204832_08_2,508,0.9645571708679199,0.7615669965744019
58482,ZNion,ZNion_440-2_20231227204832_08_2,509,0.9647138118743896,0.7615678906440735
58483,ZNion,ZNion_440-2_20231227204832_08_2,510,0.9658973217010498,0.7615714073181152
58484,ZNion,ZNion_440-2_20231227204832_08_2,511,0.9669992327690125,0.7615622878074646
58485,ZNion,ZNion_440-2_20231227204832_08_2,512,0.9663501381874084,0.7615705728530884
58486,ZNion,ZNion_440-2_20231227204832_08_2,513,0.9670156836509705,0.7615654468536377
58487,ZNion,ZNion_440-2_20231227204832_08_2,514,0.9674320816993713,0.7615697383880615
58488,ZNion,ZNion_440-2_20231227204832_08_2,515,0.9692635536193848,0.7615616321563721
58489,ZNion,ZNion_440-2_20231227204832_08_2,516,0.9694084525108337,0.7615710496902466
58490,ZNion,ZNion_440-2_20231227204832_08_2,517,0.9691123962402344,0.7615751028060913
58491,ZNion,ZNion_440-2_20231227204832_08_2,518,0.9700092077255249,0.7615790367126465
58492,ZNion,ZNion_440-2_20231227204832_08_2,519,0.9703720211982727,0.7615773677825928
58493,ZNion,ZNion_440-2_20231227204832_08_2,520,0.9716956615447998,0.7615690231323242
58494,ZNion,ZNion_440-2_20231227204832_08_2,521,0.9711017608642578,0.7615783214569092
58495,ZNion,ZNion_440-2_20231227204832_08_2,522,0.9727399349212646,0.7615729570388794
58496,ZNion,ZNion_440-2_20231227204832_08_2,523,0.9725325703620911,0.7615736126899719
58497,ZNion,ZNion_440-2_20231227204832_08_2,524,0.9741676449775696,0.761577844619751
58498,ZNion,ZNion_440-2_20231227204832_08_2,525,0.9732213616371155,0.7615842819213867
58499,ZNion,ZNion_440-2_20231227204832_08_2,526,0.9748345017433167,0.7615790367126465
58500,ZNion,ZNion_440-2_20231227204832_08_2,527,0.974459707736969,0.7615758180618286
58501,ZNion,ZNion_440-2_20231227204832_08_2,528,0.9754828810691833,0.7615809440612793
58502,ZNion,ZNion_440-2_20231227204832_08_2,529,0.9762362837791443,0.7615780234336853
58503,ZNion,ZNion_440-2_20231227204832_08_2,530,0.9766401052474976,0.7615816593170166
58504,ZNion,ZNion_440-2_20231227204832_08_2,531,0.9764852523803711,0.7615818381309509
58505,ZNion,ZNion_440-2_20231227204832_08_2,532,0.978186309337616,0.7615854144096375
58506,ZNion,ZNion_440-2_20231227204832_08_2,533,0.9782912731170654,0.7615727782249451
58507,ZNion,ZNion_440-2_20231227204832_08_2,534,0.9788355231285095,0.7615833282470703
58508,ZNion,ZNion_440-2_20231227204832_08_2,535,0.9795487523078918,0.7615898847579956
58509,ZNion,ZNion_440-2_20231227204832_08_2,536,0.9804560542106628,0.761589527130127
58510,ZNion,ZNion_440-2_20231227204832_08_2,537,0.9797462224960327,0.7615935206413269
58511,ZNion,ZNion_440-2_20231227204832_08_2,538,0.9810464382171631,0.7615812420845032
58512,ZNion,ZNion_440-2_20231227204832_08_2,539,0.9815784096717834,0.7615902423858643
58513,ZNion,ZNion_440-2_20231227204832_08_2,540,0.9820091724395752,0.7615842819213867
58514,ZNion,ZNion_440-2_20231227204832_08_2,541,0.9823748469352722,0.7615879774093628
58515,ZNion,ZNion_440-2_20231227204832_08_2,542,0.9829692244529724,0.7615785598754883
58516,ZNion,ZNion_440-2_20231227204832_08_2,543,0.9825272560119629,0.7615941762924194
58517,ZNion,ZNion_440-2_20231227204832_08_2,544,0.9839040637016296,0.7615854740142822
58518,ZNion,ZNion_440-2_20231227204832_08_2,545,0.9842555522918701,0.7615882754325867
58519,ZNion,ZNion_440-2_20231227204832_08_2,546,0.9840103983879089,0.7615913152694702
58520,ZNion,ZNion_440-2_20231227204832_08_2,547,0.9858436584472656,0.7615950107574463
58521,ZNion,ZNion_440-2_20231227204832_08_2,548,0.9848558306694031,0.7615922689437866
58522,ZNion,ZNion_440-2_20231227204832_08_2,549,0.9860875606536865,0.7615994215011597
58523,ZNion,ZNion_440-2_20231227204832_08_2,550,0.9858942627906799,0.7615898847579956
58524,ZNion,ZNion_440-2_20231227204832_08_2,551,0.9875331521034241,0.7615966200828552
58525,ZNion,ZNion_440-2_20231227204832_08_2,552,0.9871533513069153,0.7616012096405029
58526,ZNion,ZNion_440-2_20231227204832_08_2,553,0.9881149530410767,0.7615957856178284
58527,ZNion,ZNion_440-2_20231227204832_08_2,554,0.9892066717147827,0.7615857720375061
58528,ZNion,ZNion_440-2_20231227204832_08_2,555,0.9892870187759399,0.761593222618103
58529,ZNion,ZNion_440-2_20231227204832_08_2,556,0.9889107346534729,0.7616066932678223
58530,ZNion,ZNion_440-2_20231227204832_08_2,557,0.9893942475318909,0.761593222618103
58531,ZNion,ZNion_440-2_20231227204832_08_2,558,0.9902864694595337,0.7615972757339478
58532,ZNion,ZNion_440-2_20231227204832_08_2,559,0.9910649657249451,0.7615911960601807
58533,ZNion,ZNion_440-2_20231227204832_08_2,560,0.9908708333969116,0.7616065740585327
58534,ZNion,ZNion_440-2_20231227204832_08_2,561,0.9917802810668945,0.7616022825241089
58535,ZNion,ZNion_440-2_20231227204832_08_2,562,0.9912227392196655,0.7616046667098999
58536,ZNion,ZNion_440-2_20231227204832_08_2,563,0.9917418360710144,0.7615960836410522
58537,ZNion,ZNion_440-2_20231227204832_08_2,564,0.9927582144737244,0.7615946531295776
58538,ZNion,ZNion_440-2_20231227204832_08_2,565,0.9935343265533447,0.7616007328033447
58539,ZNion,ZNion_440-2_20231227204832_08_2,566,0.993899941444397,0.7616075873374939
58540,ZNion,ZNion_440-2_20231227204832_08_2,567,0.9941091537475586,0.7616022229194641
58541,ZNion,ZNion_440-2_20231227204832_08_2,568,0.9943129420280457,0.7616002559661865
58542,ZNion,ZNion_440-2_20231227204832_08_2,569,0.99484783411026,0.7615938782691956
58543,ZNion,ZNion_440-2_20231227204832_08_2,570,0.9952784180641174,0.7616012096405029
58544,ZNion,ZNion_440-2_20231227204832_08_2,571,0.9959517121315002,0.7616082429885864
58545,ZNion,ZNion_440-2_20231227204832_08_2,572,0.996172308921814,0.7616053819656372
58546,ZNion,ZNion_440-2_20231227204832_08_2,573,0.9962928295135498,0.761601448059082
58547,ZNion,ZNion_440-2_20231227204832_08_2,574,0.9965078234672546,0.7615967988967896
58548,ZNion,ZNion_440-2_20231227204832_08_2,575,0.9966490268707275,0.7616093158721924
58549,ZNion,ZNion_440-2_20231227204832_08_2,576,0.9979879856109619,0.7616033554077148
58550,ZNion,ZNion_440-2_20231227204832_08_2,577,0.9984303116798401,0.7616159319877625
58551,ZNion,ZNion_440-2_20231227204832_08_2,578,0.9988554120063782,0.7616173028945923
58552,ZNion,ZNion_440-2_20231227204832_08_2,579,0.9999380111694336,0.7616113424301147
58553,ZNion,ZNion_440-2_20231227204832_08_2,580,1.0,0.7616122961044312
58554,ZNion,ZNion_440-2_20231227204832_08_2,581,1.0,0.7616117596626282
58555,ZNion,ZNion_440-2_20231227204832_08_2,582,1.0,0.7616143226623535
58556,ZNion,ZNion_440-2_20231227204832_08_2,583,1.0,0.7616151571273804
58557,ZNion,ZNion_440-2_20231227204832_08_2,584,1.0,0.7616171836853027
58558,ZNion,ZNion_440-2_20231227204832_08_2,585,1.0,0.7616068124771118
58559,ZNion,ZNion_440-2_20231227204832_08_2,586,1.0,0.761616587638855
58560,ZNion,ZNion_440-2_20231227204832_08_2,587,1.0,0.7616226673126221
58561,ZNion,ZNion_440-2_20231227204832_08_2,588,1.0,0.7616089582443237
58562,ZNion,ZNion_440-2_20231227204832_08_2,589,1.0,0.7616144418716431
58563,ZNion,ZNion_440-2_20231227204832_08_2,590,1.0,0.7616153955459595
58564,ZNion,ZNion_440-2_20231227204832_08_2,591,1.0,0.761618971824646
58565,ZNion,ZNion_440-2_20231227204832_08_2,592,1.0,0.7616090774536133
58566,ZNion,ZNion_440-2_20231227204832_08_2,593,1.0,0.7616167068481445
58567,ZNion,ZNion_440-2_20231227204832_08_2,594,1.0,0.7616176605224609
58568,ZNion,ZNion_440-2_20231227204832_08_2,595,1.0,0.7616081237792969
58569,ZNion,ZNion_440-2_20231227204832_08_2,596,1.0,0.7616073489189148
58570,ZNion,ZNion_440-2_20231227204832_08_2,597,1.0,0.7616095542907715
58571,ZNion,ZNion_440-2_20231227204832_08_2,598,1.0,0.7616170644760132
58572,ZNion,ZNion_440-2_20231227204832_08_2,599,1.0,0.7616198062896729
58573,ZNion,ZNion_440-2_20231227204832_08_2,600,1.0,0.7616125345230103
58574,ZNion,ZNion_440-2_20231227204832_08_2,601,1.0,0.7616060972213745
58575,ZNion,ZNion_440-2_20231227204832_08_2,602,1.0,0.7616048455238342
58576,ZNion,ZNion_440-2_20231227204832_08_2,603,1.0,0.7616140246391296
58577,ZNion,ZNion_440-2_20231227204832_08_2,604,1.0,0.7616163492202759
58578,ZNion,ZNion_440-2_20231227204832_08_2,605,1.0,0.7616091966629028
58579,ZNion,ZNion_440-2_20231227204832_08_2,606,1.0,0.7616136074066162
58580,ZNion,ZNion_440-2_20231227204832_08_2,607,1.0,0.7616066932678223
58581,ZNion,ZNion_440-2_20231227204832_08_2,608,1.0,0.7616087198257446
58582,ZNion,ZNion_440-2_20231227204832_08_2,609,1.0,0.7616066932678223
58583,ZNion,ZNion_440-2_20231227204832_08_2,610,1.0,0.7616041898727417
58584,ZNion,ZNion_440-2_20231227204832_08_2,611,1.0,0.7616004943847656
58585,ZNion,ZNion_440-2_20231227204832_08_2,612,1.0,0.7616087198257446
58586,ZNion,ZNion_440-2_20231227204832_08_2,613,1.0,0.7616058588027954
58587,ZNion,ZNion_440-2_20231227204832_08_2,614,1.0,0.7616044282913208
58588,ZNion,ZNion_440-2_20231227204832_08_2,615,1.0,0.7616162896156311
58589,ZNion,ZNion_440-2_20231227204832_08_2,616,1.0,0.7616143226623535
58590,ZNion,ZNion_440-2_20231227204832_08_2,617,1.0,0.7616125345230103
58591,ZNion,ZNion_440-2_20231227204832_08_2,618,1.0,0.7616133689880371
58592,ZNion,ZNion_440-2_20231227204832_08_2,619,1.0,0.7616019248962402
58593,ZNion,ZNion_440-2_20231227204832_08_2,620,1.0,0.7615965604782104
58594,ZNion,ZNion_440-2_20231227204832_08_2,621,1.0,0.7616091370582581
58595,ZNion,ZNion_440-2_20231227204832_08_2,622,1.0,0.7616112232208252
58596,ZNion,ZNion_440-2_20231227204832_08_2,623,1.0,0.7616070508956909
58597,ZNion,ZNion_440-2_20231227204832_08_2,624,1.0,0.7616150975227356
58598,ZNion,ZNion_440-2_20231227204832_08_2,625,1.0,0.7616147994995117
58599,ZNion,ZNion_440-2_20231227204832_08_2,626,1.0,0.7616137266159058
58600,ZNion,ZNion_440-2_20231227204832_08_2,627,1.0,0.761611819267273
58601,ZNion,ZNion_440-2_20231227204832_08_2,628,1.0,0.7616139054298401
58602,ZNion,ZNion_440-2_20231227204832_08_2,629,1.0,0.7616157531738281
58603,ZNion,ZNion_440-2_20231227204832_08_2,630,1.0,0.7616168856620789
58604,ZNion,ZNion_440-2_20231227204832_08_2,631,1.0,0.7616093158721924
58605,ZNion,ZNion_440-2_20231227204832_08_2,632,1.0,0.7616136074066162
58606,ZNion,ZNion_440-2_20231227204832_08_2,633,1.0,0.7616100311279297
58607,ZNion,ZNion_440-2_20231227204832_08_2,634,1.0,0.7616173624992371
58608,ZNion,ZNion_440-2_20231227204832_08_2,635,1.0,0.7616027593612671
58609,ZNion,ZNion_440-2_20231227204832_08_2,636,1.0,0.7616105079650879
58610,ZNion,ZNion_440-2_20231227204832_08_2,637,1.0,0.761605978012085
58611,ZNion,ZNion_440-2_20231227204832_08_2,638,1.0,0.7616029381752014
58612,ZNion,ZNion_440-2_20231227204832_08_2,639,1.0,0.7616161108016968
58613,ZNion,ZNion_440-2_20231227204832_08_2,640,1.0,0.7616212964057922
58614,ZNion,ZNion_440-2_20231227204832_08_2,641,1.0,0.7616256475448608
58615,ZNion,ZNion_440-2_20231227204832_08_2,642,1.0,0.761626660823822
58616,ZNion,ZNion_440-2_20231227204832_08_2,643,1.0,0.7616147994995117
58617,ZNion,ZNion_440-2_20231227204832_08_2,644,1.0,0.7616125345230103
58618,ZNion,ZNion_440-2_20231227204832_08_2,645,1.0,0.7616122364997864
58619,ZNion,ZNion_440-2_20231227204832_08_2,646,1.0,0.7616119384765625
58620,ZNion,ZNion_440-2_20231227204832_08_2,647,1.0,0.7616240382194519
58621,ZNion,ZNion_440-2_20231227204832_08_2,648,1.0,0.7616139054298401
58622,ZNion,ZNion_440-2_20231227204832_08_2,649,1.0,0.761619508266449
58623,ZNion,ZNion_440-2_20231227204832_08_2,650,1.0,0.7616192102432251
58624,ZNion,ZNion_440-2_20231227204832_08_2,651,1.0,0.7616116404533386
58625,ZNion,ZNion_440-2_20231227204832_08_2,652,1.0,0.7616152167320251
58626,ZNion,ZNion_440-2_20231227204832_08_2,653,1.0,0.7616215944290161
58627,ZNion,ZNion_440-2_20231227204832_08_2,654,1.0,0.7616240978240967
58628,ZNion,ZNion_440-2_20231227204832_08_2,655,1.0,0.7616088390350342
58629,ZNion,ZNion_440-2_20231227204832_08_2,656,1.0,0.7616176605224609
58630,ZNion,ZNion_440-2_20231227204832_08_2,657,1.0,0.7616194486618042
58631,ZNion,ZNion_440-2_20231227204832_08_2,658,1.0,0.7616324424743652
58632,ZNion,ZNion_440-2_20231227204832_08_2,659,1.0,0.7616082429885864
58633,ZNion,ZNion_440-2_20231227204832_08_2,660,1.0,0.7616026401519775
58634,ZNion,ZNion_440-2_20231227204832_08_2,661,1.0,0.7616246938705444
58635,ZNion,ZNion_440-2_20231227204832_08_2,662,1.0,0.7616243362426758
58636,ZNion,ZNion_440-2_20231227204832_08_2,663,1.0,0.7616223096847534
58637,ZNion,ZNion_440-2_20231227204832_08_2,664,1.0,0.7616207599639893
58638,ZNion,ZNion_440-2_20231227204832_08_2,665,1.0,0.7616201043128967
58639,ZNion,ZNion_440-2_20231227204832_08_2,666,1.0,0.7616187930107117
58640,ZNion,ZNion_440-2_20231227204832_08_2,667,1.0,0.7616181373596191
58641,ZNion,ZNion_440-2_20231227204832_08_2,668,1.0,0.7616114616394043
58642,ZNion,ZNion_440-2_20231227204832_08_2,669,1.0,0.7616050243377686
58643,ZNion,ZNion_440-2_20231227204832_08_2,670,1.0,0.7616169452667236
58644,ZNion,ZNion_440-2_20231227204832_08_2,671,1.0,0.7616145610809326
58645,ZNion,ZNion_440-2_20231227204832_08_2,672,1.0,0.7616112232208252
58646,ZNion,ZNion_440-2_20231227204832_08_2,673,1.0,0.7616108655929565
58647,ZNion,ZNion_440-2_20231227204832_08_2,674,1.0,0.7616145610809326
58648,ZNion,ZNion_440-2_20231227204832_08_2,675,1.0,0.7616004943847656
58649,ZNion,ZNion_440-2_20231227204832_08_2,676,1.0,0.7616055607795715
58650,ZNion,ZNion_440-2_20231227204832_08_2,677,1.0,0.7616045475006104
58651,ZNion,ZNion_440-2_20231227204832_08_2,678,1.0,0.7616094946861267
58652,ZNion,ZNion_440-2_20231227204832_08_2,679,1.0,0.7616174817085266
58653,ZNion,ZNion_440-2_20231227204832_08_2,680,1.0,0.761603832244873
58654,ZNion,ZNion_440-2_20231227204832_08_2,681,1.0,0.7616012096405029
58655,ZNion,ZNion_440-2_20231227204832_08_2,682,1.0,0.7616039514541626
58656,ZNion,ZNion_440-2_20231227204832_08_2,683,1.0,0.7616013884544373
58657,ZNion,ZNion_440-2_20231227204832_08_2,684,1.0,0.7616047859191895
58658,ZNion,ZNion_440-2_20231227204832_08_2,685,1.0,0.7616113424301147
58659,ZNion,ZNion_440-2_20231227204832_08_2,686,1.0,0.7616040706634521
58660,ZNion,ZNion_440-2_20231227204832_08_2,687,1.0,0.7616117000579834
58661,ZNion,ZNion_440-2_20231227204832_08_2,688,1.0,0.761600136756897
58662,ZNion,ZNion_440-2_20231227204832_08_2,689,1.0,0.7616108655929565
58663,ZNion,ZNion_440-2_20231227204832_08_2,690,1.0,0.7616088390350342
58664,ZNion,ZNion_440-2_20231227204832_08_2,691,1.0,0.7616015672683716
58665,ZNion,ZNion_440-2_20231227204832_08_2,692,1.0,0.761598527431488
58666,ZNion,ZNion_440-2_20231227204832_08_2,693,1.0,0.7615976333618164
58667,ZNion,ZNion_440-2_20231227204832_08_2,694,1.0,0.76161128282547
58668,ZNion,ZNion_440-2_20231227204832_08_2,695,1.0,0.7615940570831299
58669,ZNion,ZNion_440-2_20231227204832_08_2,696,1.0,0.7615966796875
58670,ZNion,ZNion_440-2_20231227204832_08_2,697,1.0,0.7616015672683716
58671,ZNion,ZNion_440-2_20231227204832_08_2,698,1.0,0.7615978717803955
58672,ZNion,ZNion_440-2_20231227204832_08_2,699,1.0,0.7615978717803955
58673,ZNion,ZNion_440-2_20231227204832_08_2,700,1.0,0.761603832244873
58674,ZNion,ZNion_440-2_20231227204832_08_2,701,1.0,0.7616018056869507
58675,ZNion,ZNion_440-2_20231227204832_08_2,702,1.0,0.7615917921066284
58676,ZNion,ZNion_440-2_20231227204832_08_2,703,1.0,0.7615923881530762
58677,ZNion,ZNion_440-2_20231227204832_08_2,704,1.0,0.761589527130127
58678,ZNion,ZNion_440-2_20231227204832_08_2,705,1.0,0.7616020441055298
58679,ZNion,ZNion_440-2_20231227204832_08_2,706,1.0,0.7615955471992493
58680,ZNion,ZNion_440-2_20231227204832_08_2,707,1.0,0.7615971565246582
58681,ZNion,ZNion_440-2_20231227204832_08_2,708,1.0,0.7615896463394165
58682,ZNion,ZNion_440-2_20231227204832_08_2,709,1.0,0.7616040706634521
58683,ZNion,ZNion_440-2_20231227204832_08_2,710,1.0,0.7615933418273926
58684,ZNion,ZNion_440-2_20231227204832_08_2,711,1.0,0.7615907788276672
58685,ZNion,ZNion_440-2_20231227204832_08_2,712,1.0,0.7615869045257568
58686,ZNion,ZNion_440-2_20231227204832_08_2,713,1.0,0.7615891695022583
58687,ZNion,ZNion_440-2_20231227204832_08_2,714,1.0,0.7615960240364075
58688,ZNion,ZNion_440-2_20231227204832_08_2,715,1.0,0.7615910172462463
58689,ZNion,ZNion_440-2_20231227204832_08_2,716,1.0,0.7615907192230225
58690,ZNion,ZNion_440-2_20231227204832_08_2,717,1.0,0.7615910768508911
58691,ZNion,ZNion_440-2_20231227204832_08_2,718,1.0,0.7615957260131836
58692,ZNion,ZNion_440-2_20231227204832_08_2,719,1.0,0.7615861892700195
58693,ZNion,ZNion_440-2_20231227204832_08_2,720,1.0,0.7615838050842285
58694,ZNion,ZNion_440-2_20231227204832_08_2,721,1.0,0.7615817785263062
58695,ZNion,ZNion_440-2_20231227204832_08_2,722,1.0,0.7615846395492554
58696,ZNion,ZNion_440-2_20231227204832_08_2,723,1.0,0.7615830302238464
58697,ZNion,ZNion_440-2_20231227204832_08_2,724,1.0,0.7615829706192017
58698,ZNion,ZNion_440-2_20231227204832_08_2,725,1.0,0.7615959644317627
58699,ZNion,ZNion_440-2_20231227204832_08_2,726,1.0,0.7615832686424255
58700,ZNion,ZNion_440-2_20231227204832_08_2,727,1.0,0.7615900039672852
58701,ZNion,ZNion_440-2_20231227204832_08_2,728,1.0,0.7615891695022583
58702,ZNion,ZNion_440-2_20231227204832_08_2,729,1.0,0.7615788578987122
58703,ZNion,ZNion_440-2_20231227204832_08_2,730,1.0,0.7615835666656494
58704,ZNion,ZNion_440-2_20231227204832_08_2,731,0.9995789527893066,0.7615912556648254
58705,ZNion,ZNion_440-2_20231227204832_08_2,732,0.9991760849952698,0.7615818977355957
58706,ZNion,ZNion_440-2_20231227204832_08_2,733,0.9989014267921448,0.7615803480148315
58707,ZNion,ZNion_440-2_20231227204832_08_2,734,0.9984585642814636,0.7615756988525391
58708,ZNion,ZNion_440-2_20231227204832_08_2,735,0.9981988072395325,0.7615840435028076
