sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23329,HUST,HUST_9-5,287,1.0,1.016305685043335
23330,HUST,HUST_9-5,288,1.0,1.0163096189498901
23331,HUST,HUST_9-5,289,1.0,1.0163261890411377
23332,HUST,HUST_9-5,290,1.0,1.0163177251815796
23333,HUST,HUST_9-5,291,1.0,1.016345500946045
23334,HUST,HUST_9-5,292,1.0,1.0163216590881348
23335,HUST,HUST_9-5,293,1.0,1.0163633823394775
23336,HUST,HUST_9-5,294,1.0,1.0163441896438599
23337,HUST,HUST_9-5,295,1.0,1.016291618347168
23338,HUST,HUST_9-5,296,1.0,1.0163177251815796
23339,HUST,HUST_9-5,297,1.0,1.0163164138793945
23340,HUST,HUST_9-5,298,1.0,1.0163214206695557
23341,HUST,HUST_9-5,299,1.0,1.0163428783416748
23342,HUST,HUST_9-5,300,1.0,1.016362190246582
23343,HUST,HUST_9-5,301,1.0,1.0163853168487549
23344,HUST,HUST_9-5,302,1.0,1.0163850784301758
23345,HUST,HUST_9-5,303,1.0,1.0164027214050293
23346,HUST,HUST_9-5,304,1.0,1.016789197921753
23347,HUST,HUST_9-5,305,1.0,1.0163593292236328
23348,HUST,HUST_9-5,306,1.0,1.0163767337799072
23349,HUST,HUST_9-5,307,1.0,1.0164120197296143
23350,HUST,HUST_9-5,308,1.0,1.0164544582366943
23351,HUST,HUST_9-5,309,1.0,1.016472339630127
23352,HUST,HUST_9-5,310,1.0,1.0149279832839966
23353,HUST,HUST_9-5,311,1.0,1.0149660110473633
23354,HUST,HUST_9-5,312,1.0,1.0149931907653809
23355,HUST,HUST_9-5,313,1.0,1.015022873878479
23356,HUST,HUST_9-5,314,1.0,1.0154167413711548
23357,HUST,HUST_9-5,315,1.0,1.0150761604309082
23358,HUST,HUST_9-5,316,1.0,1.0150651931762695
23359,HUST,HUST_9-5,317,1.0,1.0155513286590576
23360,HUST,HUST_9-5,318,1.0,1.014987587928772
23361,HUST,HUST_9-5,319,1.0,1.0150376558303833
23362,HUST,HUST_9-5,320,1.0,1.0150372982025146
23363,HUST,HUST_9-5,321,1.0,1.015103816986084
23364,HUST,HUST_9-5,322,1.0,1.0151069164276123
23365,HUST,HUST_9-5,323,1.0,1.0151324272155762
23366,HUST,HUST_9-5,324,1.0,1.01509428024292
23367,HUST,HUST_9-5,325,1.0,1.0154603719711304
23368,HUST,HUST_9-5,326,1.0,1.0151333808898926
23369,HUST,HUST_9-5,327,1.0,1.0151159763336182
23370,HUST,HUST_9-5,328,1.0,1.015143632888794
23371,HUST,HUST_9-5,329,1.0,1.0150644779205322
23372,HUST,HUST_9-5,330,1.0,1.0150830745697021
23373,HUST,HUST_9-5,331,1.0,1.0151405334472656
23374,HUST,HUST_9-5,332,1.0,1.015178918838501
23375,HUST,HUST_9-5,333,1.0,1.015214204788208
23376,HUST,HUST_9-5,334,1.0,1.0152184963226318
23377,HUST,HUST_9-5,335,1.0,1.0151565074920654
23378,HUST,HUST_9-5,336,1.0,1.0154244899749756
23379,HUST,HUST_9-5,337,1.0,1.0151910781860352
23380,HUST,HUST_9-5,338,1.0,1.0152320861816406
23381,HUST,HUST_9-5,339,1.0,1.0152287483215332
23382,HUST,HUST_9-5,340,1.0,1.0152316093444824
23383,HUST,HUST_9-5,341,1.0,1.015246868133545
23384,HUST,HUST_9-5,342,1.0,1.0152623653411865
23385,HUST,HUST_9-5,343,1.0,1.015282392501831
23386,HUST,HUST_9-5,344,1.0,1.0151886940002441
23387,HUST,HUST_9-5,345,1.0,1.0152266025543213
23388,HUST,HUST_9-5,346,1.0,1.0152380466461182
23389,HUST,HUST_9-5,347,1.0,1.0152583122253418
23390,HUST,HUST_9-5,348,1.0,1.0152267217636108
23391,HUST,HUST_9-5,349,1.0,1.015258550643921
23392,HUST,HUST_9-5,350,1.0,1.0152647495269775
23393,HUST,HUST_9-5,351,1.0,1.0157442092895508
23394,HUST,HUST_9-5,352,1.0,1.0153141021728516
23395,HUST,HUST_9-5,353,1.0,1.0153226852416992
23396,HUST,HUST_9-5,354,1.0,1.0137689113616943
23397,HUST,HUST_9-5,355,1.0,1.0138038396835327
23398,HUST,HUST_9-5,356,1.0,1.0138626098632812
23399,HUST,HUST_9-5,357,1.0,1.0138808488845825
23400,HUST,HUST_9-5,358,1.0,1.0138795375823975
23401,HUST,HUST_9-5,359,1.0,1.013935923576355
23402,HUST,HUST_9-5,360,1.0,1.0138697624206543
23403,HUST,HUST_9-5,361,1.0,1.0138990879058838
23404,HUST,HUST_9-5,362,1.0,1.014418363571167
23405,HUST,HUST_9-5,363,1.0,1.0139601230621338
23406,HUST,HUST_9-5,364,1.0,1.0139832496643066
23407,HUST,HUST_9-5,365,1.0,1.0139877796173096
23408,HUST,HUST_9-5,366,1.0,1.0140137672424316
23409,HUST,HUST_9-5,367,1.0,1.0136358737945557
23410,HUST,HUST_9-5,368,1.0,1.0140233039855957
23411,HUST,HUST_9-5,369,1.0,1.014021873474121
23412,HUST,HUST_9-5,370,1.0,1.0139566659927368
23413,HUST,HUST_9-5,371,1.0,1.013959288597107
23414,HUST,HUST_9-5,372,1.0,1.0139639377593994
23415,HUST,HUST_9-5,373,1.0,1.0139808654785156
23416,HUST,HUST_9-5,374,1.0,1.014002799987793
23417,HUST,HUST_9-5,375,1.0,1.0139977931976318
23418,HUST,HUST_9-5,376,1.0,1.01450777053833
23419,HUST,HUST_9-5,377,1.0,1.0140433311462402
23420,HUST,HUST_9-5,378,1.0,1.014056921005249
23421,HUST,HUST_9-5,379,1.0,1.0140591859817505
23422,HUST,HUST_9-5,380,1.0,1.0140700340270996
23423,HUST,HUST_9-5,381,1.0,1.0139765739440918
23424,HUST,HUST_9-5,382,1.0,1.0140050649642944
23425,HUST,HUST_9-5,383,1.0,1.0142788887023926
23426,HUST,HUST_9-5,384,1.0,1.014095664024353
23427,HUST,HUST_9-5,385,1.0,1.014094352722168
23428,HUST,HUST_9-5,386,1.0,1.0141205787658691
23429,HUST,HUST_9-5,387,1.0,1.0141209363937378
23430,HUST,HUST_9-5,388,1.0,1.014061689376831
23431,HUST,HUST_9-5,389,1.0,1.0140748023986816
23432,HUST,HUST_9-5,390,1.0,1.014098882675171
23433,HUST,HUST_9-5,391,1.0,1.01411771774292
23434,HUST,HUST_9-5,392,1.0,1.0141355991363525
23435,HUST,HUST_9-5,393,1.0,1.0141531229019165
23436,HUST,HUST_9-5,394,1.0,1.0141675472259521
23437,HUST,HUST_9-5,395,1.0,1.0141894817352295
23438,HUST,HUST_9-5,396,1.0,1.0142104625701904
23439,HUST,HUST_9-5,397,1.0,1.0126590728759766
23440,HUST,HUST_9-5,398,1.0,1.0127085447311401
23441,HUST,HUST_9-5,399,1.0,1.0127230882644653
23442,HUST,HUST_9-5,400,1.0,1.0127298831939697
23443,HUST,HUST_9-5,401,1.0,1.012753963470459
23444,HUST,HUST_9-5,402,1.0,1.0127471685409546
23445,HUST,HUST_9-5,403,1.0,1.0127522945404053
23446,HUST,HUST_9-5,404,1.0,1.0128015279769897
23447,HUST,HUST_9-5,405,1.0,1.012812614440918
23448,HUST,HUST_9-5,406,1.0,1.012821912765503
23449,HUST,HUST_9-5,407,1.0,1.0127317905426025
23450,HUST,HUST_9-5,408,1.0,1.0127692222595215
23451,HUST,HUST_9-5,409,1.0,1.0127849578857422
23452,HUST,HUST_9-5,410,1.0,1.0127896070480347
23453,HUST,HUST_9-5,411,1.0,1.0128026008605957
23454,HUST,HUST_9-5,412,1.0,1.012831449508667
23455,HUST,HUST_9-5,413,1.0,1.0128283500671387
23456,HUST,HUST_9-5,414,1.0,1.0133402347564697
23457,HUST,HUST_9-5,415,1.0,1.0127620697021484
23458,HUST,HUST_9-5,416,1.0,1.012770175933838
23459,HUST,HUST_9-5,417,1.0,1.0127954483032227
23460,HUST,HUST_9-5,418,1.0,1.0128402709960938
23461,HUST,HUST_9-5,419,1.0,1.01285719871521
23462,HUST,HUST_9-5,420,1.0,1.012859582901001
23463,HUST,HUST_9-5,421,1.0,1.0128810405731201
23464,HUST,HUST_9-5,422,1.0,1.0128707885742188
23465,HUST,HUST_9-5,423,1.0,1.01289701461792
23466,HUST,HUST_9-5,424,1.0,1.0133411884307861
23467,HUST,HUST_9-5,425,1.0,1.012843370437622
23468,HUST,HUST_9-5,426,1.0,1.0126326084136963
23469,HUST,HUST_9-5,427,1.0,1.0128998756408691
23470,HUST,HUST_9-5,428,1.0,1.01292085647583
23471,HUST,HUST_9-5,429,1.0,1.0129221677780151
23472,HUST,HUST_9-5,430,1.0,1.0131759643554688
23473,HUST,HUST_9-5,431,1.0,1.0129294395446777
23474,HUST,HUST_9-5,432,1.0,1.0129776000976562
23475,HUST,HUST_9-5,433,1.0,1.0129824876785278
23476,HUST,HUST_9-5,434,1.0,1.012976884841919
23477,HUST,HUST_9-5,435,1.0,1.0128982067108154
23478,HUST,HUST_9-5,436,1.0,1.0129570960998535
23479,HUST,HUST_9-5,437,1.0,1.0129673480987549
23480,HUST,HUST_9-5,438,1.0,1.0129857063293457
23481,HUST,HUST_9-5,439,1.0,1.0130257606506348
23482,HUST,HUST_9-5,440,1.0,1.0130327939987183
23483,HUST,HUST_9-5,441,1.0,1.0130527019500732
23484,HUST,HUST_9-5,442,1.0,1.0130589008331299
23485,HUST,HUST_9-5,443,1.0,1.0114727020263672
23486,HUST,HUST_9-5,444,1.0,1.0119750499725342
23487,HUST,HUST_9-5,445,1.0,1.0115363597869873
23488,HUST,HUST_9-5,446,1.0,1.0110594034194946
23489,HUST,HUST_9-5,447,1.0,1.0115549564361572
23490,HUST,HUST_9-5,448,1.0,1.0115890502929688
23491,HUST,HUST_9-5,449,1.0,1.0115973949432373
23492,HUST,HUST_9-5,450,1.0,1.011610507965088
23493,HUST,HUST_9-5,451,1.0,1.0116028785705566
23494,HUST,HUST_9-5,452,1.0,1.0116125345230103
23495,HUST,HUST_9-5,453,1.0,1.0115563869476318
23496,HUST,HUST_9-5,454,1.0,1.0115699768066406
23497,HUST,HUST_9-5,455,1.0,1.0115697383880615
23498,HUST,HUST_9-5,456,1.0,1.0115914344787598
23499,HUST,HUST_9-5,457,1.0,1.011601448059082
23500,HUST,HUST_9-5,458,1.0,1.0116283893585205
23501,HUST,HUST_9-5,459,1.0,1.0116381645202637
23502,HUST,HUST_9-5,460,1.0,1.0116710662841797
23503,HUST,HUST_9-5,461,1.0,1.0116703510284424
23504,HUST,HUST_9-5,462,1.0,1.011602520942688
23505,HUST,HUST_9-5,463,1.0,1.0116543769836426
23506,HUST,HUST_9-5,464,1.0,1.011673927307129
23507,HUST,HUST_9-5,465,1.0,1.0116902589797974
23508,HUST,HUST_9-5,466,1.0,1.011716365814209
23509,HUST,HUST_9-5,467,1.0,1.0117480754852295
23510,HUST,HUST_9-5,468,1.0,1.0117443799972534
23511,HUST,HUST_9-5,469,1.0,1.0117638111114502
23512,HUST,HUST_9-5,470,1.0,1.0117065906524658
23513,HUST,HUST_9-5,471,1.0,1.0117287635803223
23514,HUST,HUST_9-5,472,1.0,1.0117225646972656
23515,HUST,HUST_9-5,473,1.0,1.0117483139038086
23516,HUST,HUST_9-5,474,1.0,1.0121142864227295
23517,HUST,HUST_9-5,475,1.0,1.0117682218551636
23518,HUST,HUST_9-5,476,1.0,1.0117778778076172
23519,HUST,HUST_9-5,477,1.0,1.0117852687835693
23520,HUST,HUST_9-5,478,1.0,1.0117850303649902
23521,HUST,HUST_9-5,479,1.0,1.0117988586425781
23522,HUST,HUST_9-5,480,1.0,1.0118128061294556
23523,HUST,HUST_9-5,481,1.0,1.011713981628418
23524,HUST,HUST_9-5,482,1.0,1.0117576122283936
23525,HUST,HUST_9-5,483,1.0,1.011767864227295
23526,HUST,HUST_9-5,484,1.0,1.0117826461791992
23527,HUST,HUST_9-5,485,1.0,1.0117846727371216
23528,HUST,HUST_9-5,486,1.0,1.0118075609207153
23529,HUST,HUST_9-5,487,1.0,1.0118443965911865
23530,HUST,HUST_9-5,488,1.0,1.0118569135665894
23531,HUST,HUST_9-5,489,1.0,1.0118696689605713
23532,HUST,HUST_9-5,490,1.0,1.0118846893310547
23533,HUST,HUST_9-5,491,1.0,1.0103198289871216
23534,HUST,HUST_9-5,492,1.0,1.010336995124817
23535,HUST,HUST_9-5,493,1.0,1.0103847980499268
23536,HUST,HUST_9-5,494,1.0,1.0103785991668701
23537,HUST,HUST_9-5,495,1.0,1.0104265213012695
23538,HUST,HUST_9-5,496,1.0,1.0104278326034546
23539,HUST,HUST_9-5,497,1.0,1.0104376077651978
23540,HUST,HUST_9-5,498,1.0,1.010424256324768
23541,HUST,HUST_9-5,499,1.0,1.010443925857544
23542,HUST,HUST_9-5,500,1.0,1.010851263999939
23543,HUST,HUST_9-5,501,1.0,1.0103747844696045
23544,HUST,HUST_9-5,502,1.0,1.0103867053985596
23545,HUST,HUST_9-5,503,1.0,1.0104069709777832
23546,HUST,HUST_9-5,504,1.0,1.010420799255371
23547,HUST,HUST_9-5,505,1.0,1.010436773300171
23548,HUST,HUST_9-5,506,1.0,1.0104734897613525
23549,HUST,HUST_9-5,507,1.0,1.0104961395263672
23550,HUST,HUST_9-5,508,1.0,1.0104851722717285
23551,HUST,HUST_9-5,509,1.0,1.0104873180389404
23552,HUST,HUST_9-5,510,1.0,1.010481834411621
23553,HUST,HUST_9-5,511,1.0,1.010399580001831
23554,HUST,HUST_9-5,512,1.0,1.0104126930236816
23555,HUST,HUST_9-5,513,1.0,1.0108221769332886
23556,HUST,HUST_9-5,514,1.0,1.0104976892471313
23557,HUST,HUST_9-5,515,1.0,1.0104976892471313
23558,HUST,HUST_9-5,516,1.0,1.0105259418487549
23559,HUST,HUST_9-5,517,1.0,1.010551929473877
23560,HUST,HUST_9-5,518,1.0,1.0105781555175781
23561,HUST,HUST_9-5,519,1.0,1.0104929208755493
23562,HUST,HUST_9-5,520,1.0,1.0105342864990234
23563,HUST,HUST_9-5,521,1.0,1.010822057723999
23564,HUST,HUST_9-5,522,1.0,1.0105869770050049
23565,HUST,HUST_9-5,523,1.0,1.0106110572814941
23566,HUST,HUST_9-5,524,1.0,1.0106195211410522
23567,HUST,HUST_9-5,525,1.0,1.0106384754180908
23568,HUST,HUST_9-5,526,1.0,1.010643720626831
23569,HUST,HUST_9-5,527,1.0,1.0106451511383057
23570,HUST,HUST_9-5,528,1.0,1.0105600357055664
23571,HUST,HUST_9-5,529,1.0,1.0105870962142944
23572,HUST,HUST_9-5,530,1.0,1.0110843181610107
23573,HUST,HUST_9-5,531,1.0,1.0106135606765747
23574,HUST,HUST_9-5,532,1.0,1.0106384754180908
23575,HUST,HUST_9-5,533,1.0,1.010633945465088
23576,HUST,HUST_9-5,534,1.0,1.0111615657806396
23577,HUST,HUST_9-5,535,1.0,1.010673999786377
23578,HUST,HUST_9-5,536,1.0,1.010676622390747
23579,HUST,HUST_9-5,537,1.0,1.0106816291809082
23580,HUST,HUST_9-5,538,1.0,1.0090913772583008
23581,HUST,HUST_9-5,539,1.0,1.0091044902801514
23582,HUST,HUST_9-5,540,1.0,1.0091557502746582
23583,HUST,HUST_9-5,541,1.0,1.009429931640625
23584,HUST,HUST_9-5,542,1.0,1.0091969966888428
23585,HUST,HUST_9-5,543,1.0,1.009251594543457
23586,HUST,HUST_9-5,544,1.0,1.0092899799346924
23587,HUST,HUST_9-5,545,1.0,1.0092120170593262
23588,HUST,HUST_9-5,546,1.0,1.0092191696166992
23589,HUST,HUST_9-5,547,1.0,1.0092546939849854
23590,HUST,HUST_9-5,548,1.0,1.0092697143554688
23591,HUST,HUST_9-5,549,1.0,1.0092732906341553
23592,HUST,HUST_9-5,550,1.0,1.0093022584915161
23593,HUST,HUST_9-5,551,1.0,1.009312391281128
23594,HUST,HUST_9-5,552,1.0,1.0093116760253906
23595,HUST,HUST_9-5,553,1.0,1.0093460083007812
23596,HUST,HUST_9-5,554,1.0,1.0097250938415527
23597,HUST,HUST_9-5,555,1.0,1.0092527866363525
23598,HUST,HUST_9-5,556,1.0,1.009277105331421
23599,HUST,HUST_9-5,557,1.0,1.0092978477478027
23600,HUST,HUST_9-5,558,1.0,1.0092990398406982
23601,HUST,HUST_9-5,559,1.0,1.0093262195587158
23602,HUST,HUST_9-5,560,1.0,1.009293556213379
23603,HUST,HUST_9-5,561,1.0,1.0093157291412354
23604,HUST,HUST_9-5,562,1.0,1.0093244314193726
23605,HUST,HUST_9-5,563,1.0,1.009315013885498
23606,HUST,HUST_9-5,564,1.0,1.0093505382537842
23607,HUST,HUST_9-5,565,1.0,1.0093576908111572
23608,HUST,HUST_9-5,566,1.0,1.009284496307373
23609,HUST,HUST_9-5,567,1.0,1.0093460083007812
23610,HUST,HUST_9-5,568,1.0,1.0093610286712646
23611,HUST,HUST_9-5,569,1.0,1.0093879699707031
23612,HUST,HUST_9-5,570,1.0,1.0094177722930908
23613,HUST,HUST_9-5,571,1.0,1.009450912475586
23614,HUST,HUST_9-5,572,1.0,1.0094478130340576
23615,HUST,HUST_9-5,573,1.0,1.0094037055969238
23616,HUST,HUST_9-5,574,1.0,1.0094434022903442
23617,HUST,HUST_9-5,575,1.0,1.0094397068023682
23618,HUST,HUST_9-5,576,1.0,1.0094571113586426
23619,HUST,HUST_9-5,577,1.0,1.0094635486602783
23620,HUST,HUST_9-5,578,1.0,1.0095016956329346
23621,HUST,HUST_9-5,579,1.0,1.0094897747039795
23622,HUST,HUST_9-5,580,1.0,1.0095117092132568
23623,HUST,HUST_9-5,581,1.0,1.009533166885376
23624,HUST,HUST_9-5,582,1.0,1.0095317363739014
23625,HUST,HUST_9-5,583,1.0,1.0079419612884521
23626,HUST,HUST_9-5,584,1.0,1.00795316696167
23627,HUST,HUST_9-5,585,1.0,1.0079765319824219
23628,HUST,HUST_9-5,586,1.0,1.0079724788665771
23629,HUST,HUST_9-5,587,1.0,1.0080156326293945
23630,HUST,HUST_9-5,588,1.0,1.0080347061157227
23631,HUST,HUST_9-5,589,1.0,1.0080482959747314
23632,HUST,HUST_9-5,590,1.0,1.0080769062042236
23633,HUST,HUST_9-5,591,1.0,1.0080819129943848
23634,HUST,HUST_9-5,592,1.0,1.0079872608184814
23635,HUST,HUST_9-5,593,1.0,1.008021593093872
23636,HUST,HUST_9-5,594,1.0,1.0080561637878418
23637,HUST,HUST_9-5,595,1.0,1.0085736513137817
23638,HUST,HUST_9-5,596,1.0,1.0080890655517578
23639,HUST,HUST_9-5,597,1.0,1.008101224899292
23640,HUST,HUST_9-5,598,1.0,1.0080981254577637
23641,HUST,HUST_9-5,599,1.0,1.008119821548462
23642,HUST,HUST_9-5,600,1.0,1.0080633163452148
23643,HUST,HUST_9-5,601,1.0,1.0080459117889404
23644,HUST,HUST_9-5,602,1.0,1.008320689201355
23645,HUST,HUST_9-5,603,1.0,1.0081126689910889
23646,HUST,HUST_9-5,604,1.0,1.0081182718276978
23647,HUST,HUST_9-5,605,1.0,1.0081408023834229
23648,HUST,HUST_9-5,606,1.0,1.0081408023834229
23649,HUST,HUST_9-5,607,1.0,1.008162021636963
23650,HUST,HUST_9-5,608,1.0,1.0081982612609863
23651,HUST,HUST_9-5,609,1.0,1.0081052780151367
23652,HUST,HUST_9-5,610,1.0,1.008657693862915
23653,HUST,HUST_9-5,611,1.0,1.0081666707992554
23654,HUST,HUST_9-5,612,1.0,1.0081913471221924
23655,HUST,HUST_9-5,613,1.0,1.0082076787948608
23656,HUST,HUST_9-5,614,1.0,1.0082287788391113
23657,HUST,HUST_9-5,615,1.0,1.008242130279541
23658,HUST,HUST_9-5,616,1.0,1.0082765817642212
23659,HUST,HUST_9-5,617,1.0,1.0081934928894043
23660,HUST,HUST_9-5,618,1.0,1.008227825164795
23661,HUST,HUST_9-5,619,1.0,1.0082238912582397
23662,HUST,HUST_9-5,620,1.0,1.0082623958587646
23663,HUST,HUST_9-5,621,1.0,1.0082495212554932
23664,HUST,HUST_9-5,622,1.0,1.008265733718872
23665,HUST,HUST_9-5,623,1.0,1.0082753896713257
23666,HUST,HUST_9-5,624,1.0,1.0083034038543701
23667,HUST,HUST_9-5,625,1.0,1.0083086490631104
23668,HUST,HUST_9-5,626,1.0,1.006744623184204
23669,HUST,HUST_9-5,627,1.0,1.006786584854126
23670,HUST,HUST_9-5,628,1.0,1.0068062543869019
23671,HUST,HUST_9-5,629,1.0,1.00681734085083
23672,HUST,HUST_9-5,630,1.0,1.0068199634552002
23673,HUST,HUST_9-5,631,1.0,1.0068104267120361
23674,HUST,HUST_9-5,632,1.0,1.0068411827087402
23675,HUST,HUST_9-5,633,1.0,1.0068848133087158
23676,HUST,HUST_9-5,634,1.0,1.0069293975830078
23677,HUST,HUST_9-5,635,1.0,1.0068472623825073
23678,HUST,HUST_9-5,636,1.0,1.0068696737289429
23679,HUST,HUST_9-5,637,1.0,1.006890892982483
23680,HUST,HUST_9-5,638,1.0,1.0068966150283813
23681,HUST,HUST_9-5,639,1.0,1.0068979263305664
23682,HUST,HUST_9-5,640,1.0,1.0074549913406372
23683,HUST,HUST_9-5,641,1.0,1.0069530010223389
23684,HUST,HUST_9-5,642,1.0,1.0069483518600464
23685,HUST,HUST_9-5,643,1.0,1.0069650411605835
23686,HUST,HUST_9-5,644,1.0,1.0068939924240112
23687,HUST,HUST_9-5,645,1.0,1.0069186687469482
23688,HUST,HUST_9-5,646,1.0,1.0069180727005005
23689,HUST,HUST_9-5,647,1.0,1.0073325634002686
23690,HUST,HUST_9-5,648,1.0,1.0069695711135864
23691,HUST,HUST_9-5,649,1.0,1.0069962739944458
23692,HUST,HUST_9-5,650,1.0,1.007006049156189
23693,HUST,HUST_9-5,651,1.0,1.0073357820510864
23694,HUST,HUST_9-5,652,1.0,1.0069684982299805
23695,HUST,HUST_9-5,653,1.0,1.0069924592971802
23696,HUST,HUST_9-5,654,1.0,1.0070152282714844
23697,HUST,HUST_9-5,655,1.0,1.0070140361785889
23698,HUST,HUST_9-5,656,1.0,1.0070669651031494
23699,HUST,HUST_9-5,657,1.0,1.0070717334747314
23700,HUST,HUST_9-5,658,1.0,1.007584810256958
23701,HUST,HUST_9-5,659,1.0,1.0065088272094727
23702,HUST,HUST_9-5,660,1.0,1.0070202350616455
23703,HUST,HUST_9-5,661,1.0,1.0070436000823975
23704,HUST,HUST_9-5,662,1.0,1.0074456930160522
23705,HUST,HUST_9-5,663,1.0,1.0070860385894775
23706,HUST,HUST_9-5,664,1.0,1.0070979595184326
23707,HUST,HUST_9-5,665,1.0,1.0065362453460693
23708,HUST,HUST_9-5,666,1.0,1.0071156024932861
23709,HUST,HUST_9-5,667,1.0,1.0071098804473877
23710,HUST,HUST_9-5,668,1.0,1.0071258544921875
23711,HUST,HUST_9-5,669,1.0,1.0065758228302002
23712,HUST,HUST_9-5,670,1.0,1.0066006183624268
23713,HUST,HUST_9-5,671,1.0,1.0055668354034424
23714,HUST,HUST_9-5,672,1.0,1.0058727264404297
23715,HUST,HUST_9-5,673,1.0,1.0056207180023193
23716,HUST,HUST_9-5,674,1.0,1.0057015419006348
23717,HUST,HUST_9-5,675,1.0,1.0057129859924316
23718,HUST,HUST_9-5,676,1.0,1.0057227611541748
23719,HUST,HUST_9-5,677,1.0,1.0057125091552734
23720,HUST,HUST_9-5,678,1.0,1.0057166814804077
23721,HUST,HUST_9-5,679,1.0,1.0056413412094116
23722,HUST,HUST_9-5,680,1.0,1.0056512355804443
23723,HUST,HUST_9-5,681,1.0,1.005680799484253
23724,HUST,HUST_9-5,682,1.0,1.005691409111023
23725,HUST,HUST_9-5,683,1.0,1.0057157278060913
23726,HUST,HUST_9-5,684,1.0,1.0057017803192139
23727,HUST,HUST_9-5,685,1.0,1.0066475868225098
23728,HUST,HUST_9-5,686,1.0,1.0057568550109863
23729,HUST,HUST_9-5,687,1.0,1.0056943893432617
23730,HUST,HUST_9-5,688,1.0,1.005699634552002
23731,HUST,HUST_9-5,689,1.0,1.0057178735733032
23732,HUST,HUST_9-5,690,1.0,1.0057308673858643
23733,HUST,HUST_9-5,691,1.0,1.0057659149169922
23734,HUST,HUST_9-5,692,1.0,1.0057997703552246
23735,HUST,HUST_9-5,693,1.0,1.0058248043060303
23736,HUST,HUST_9-5,694,1.0,1.0058194398880005
23737,HUST,HUST_9-5,695,1.0,1.0056504011154175
23738,HUST,HUST_9-5,696,1.0,1.0057761669158936
23739,HUST,HUST_9-5,697,1.0,1.006296992301941
23740,HUST,HUST_9-5,698,1.0,1.0058026313781738
23741,HUST,HUST_9-5,699,1.0,1.0058472156524658
23742,HUST,HUST_9-5,700,1.0,1.0058324337005615
23743,HUST,HUST_9-5,701,1.0,1.0058356523513794
23744,HUST,HUST_9-5,702,1.0,1.0058635473251343
23745,HUST,HUST_9-5,703,1.0,1.0058672428131104
23746,HUST,HUST_9-5,704,1.0,1.006126880645752
23747,HUST,HUST_9-5,705,1.0,1.005614995956421
23748,HUST,HUST_9-5,706,1.0,1.0052570104599
23749,HUST,HUST_9-5,707,1.0,1.0057904720306396
23750,HUST,HUST_9-5,708,1.0,1.0058715343475342
23751,HUST,HUST_9-5,709,1.0,1.0059030055999756
23752,HUST,HUST_9-5,710,1.0,1.0059255361557007
23753,HUST,HUST_9-5,711,1.0,1.0059268474578857
23754,HUST,HUST_9-5,712,1.0,1.0059317350387573
23755,HUST,HUST_9-5,713,1.0,1.0043690204620361
23756,HUST,HUST_9-5,714,1.0,1.0046486854553223
23757,HUST,HUST_9-5,715,1.0,1.0053774118423462
23758,HUST,HUST_9-5,716,1.0,1.004425048828125
23759,HUST,HUST_9-5,717,1.0,1.0044190883636475
23760,HUST,HUST_9-5,718,1.0,1.0044351816177368
23761,HUST,HUST_9-5,719,1.0,1.0044806003570557
23762,HUST,HUST_9-5,720,1.0,1.00447416305542
23763,HUST,HUST_9-5,721,1.0,1.004476547241211
23764,HUST,HUST_9-5,722,1.0,1.004794955253601
23765,HUST,HUST_9-5,723,1.0,1.0044546127319336
23766,HUST,HUST_9-5,724,1.0,1.0044596195220947
23767,HUST,HUST_9-5,725,1.0,1.0044883489608765
23768,HUST,HUST_9-5,726,1.0,1.0045349597930908
23769,HUST,HUST_9-5,727,1.0,1.004560112953186
23770,HUST,HUST_9-5,728,1.0,1.0045804977416992
23771,HUST,HUST_9-5,729,1.0,1.0044915676116943
23772,HUST,HUST_9-5,730,1.0,1.0050241947174072
23773,HUST,HUST_9-5,731,1.0,1.0045222043991089
23774,HUST,HUST_9-5,732,1.0,1.004547357559204
23775,HUST,HUST_9-5,733,1.0,1.0045475959777832
23776,HUST,HUST_9-5,734,1.0,1.0045719146728516
23777,HUST,HUST_9-5,735,1.0,1.0046054124832153
23778,HUST,HUST_9-5,736,1.0,1.0045366287231445
23779,HUST,HUST_9-5,737,1.0,1.0045297145843506
23780,HUST,HUST_9-5,738,1.0,1.004563808441162
23781,HUST,HUST_9-5,739,1.0,1.0045886039733887
23782,HUST,HUST_9-5,740,1.0,1.004626750946045
23783,HUST,HUST_9-5,741,1.0,1.0046250820159912
23784,HUST,HUST_9-5,742,1.0,1.004664659500122
