sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,769,0.510357141494751,0.631363034248352
13956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,770,0.5121428370475769,0.6327191591262817
13957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,771,0.5092856884002686,0.6320326924324036
13958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,772,0.5099999904632568,0.6334129571914673
13959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,773,0.5099999904632568,0.6334129571914673
13960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,774,0.5099999904632568,0.6334129571914673
13961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,775,0.5053571462631226,0.6298832893371582
13962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,776,0.5053571462631226,0.6298832893371582
13963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,777,0.5053571462631226,0.6298832893371582
13964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,778,0.5053571462631226,0.6298832893371582
13965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,779,0.5171428322792053,0.5829912424087524
13966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,780,0.5153571367263794,0.6183522939682007
13967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,781,0.5174999833106995,0.6278417110443115
13968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,782,0.5171428322792053,0.6325599551200867
13969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,783,0.516785740852356,0.6395730972290039
13970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,784,0.5171428322792053,0.6364480257034302
13971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,785,0.5174999833106995,0.6340472102165222
13972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,786,0.5153571367263794,0.6359979510307312
13973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,787,0.5160714387893677,0.6377949714660645
13974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,788,0.5153571367263794,0.6334744095802307
13975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,789,0.510357141494751,0.6336949467658997
13976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,790,0.512499988079071,0.6351957321166992
13977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,791,0.5121428370475769,0.6291552186012268
13978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,792,0.510357141494751,0.6280568838119507
13979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,793,0.510357141494751,0.6259834170341492
13980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,794,0.512499988079071,0.6282742023468018
13981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,795,0.510357141494751,0.6289045214653015
13982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,796,0.5114285945892334,0.6285975575447083
13983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,797,0.510357141494751,0.62740558385849
13984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,798,0.5096428394317627,0.62712562084198
13985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,799,0.508571445941925,0.623345136642456
13986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,800,0.5053571462631226,0.6235061883926392
13987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,801,0.5060714483261108,0.6192747950553894
13988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,802,0.5060714483261108,0.6192747950553894
13989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,803,0.5071428418159485,0.3972982168197632
13990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,804,0.5053571462631226,0.6179890036582947
13991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,805,0.5057142972946167,0.622024655342102
13992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,806,0.5042856931686401,0.6174838542938232
13993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,807,0.5035714507102966,0.6213571429252625
13994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,808,0.5003571510314941,0.61785888671875
13995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,809,0.5007143020629883,0.6182230114936829
13996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,810,0.5007143020629883,0.6146368980407715
13997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,811,0.5007143020629883,0.6146368980407715
13998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,812,0.5007143020629883,0.6146368980407715
13999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,813,0.4953571557998657,0.6230349540710449
14000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,814,0.4960714280605316,0.6131833791732788
14001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,815,0.4960714280605316,0.6131833791732788
14002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,816,0.4942857027053833,0.611274242401123
14003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,817,0.4942857027053833,0.6091132760047913
14004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,818,0.4953571557998657,0.6101848483085632
14005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,819,0.4903571307659149,0.6084138751029968
14006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,820,0.4903571307659149,0.611659824848175
14007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,821,0.4903571307659149,0.6108191013336182
14008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,822,0.4935714304447174,0.6013787984848022
14009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,823,0.4928571283817291,0.6025234460830688
14010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,824,0.4903571307659149,0.6013898849487305
14011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,825,0.49000000953674316,0.6025230884552002
14012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,826,0.49000000953674316,0.6025230884552002
14013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,827,0.4903571307659149,0.35166501998901367
14014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,828,0.4903571307659149,0.5938273072242737
14015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,829,0.4925000071525574,0.5945468544960022
14016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,830,0.4903571307659149,0.5983841419219971
14017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,831,0.4903571307659149,0.5979283452033997
14018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,832,0.4910714328289032,0.6012197732925415
14019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,833,0.4910714328289032,0.6012197732925415
14020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,834,0.4910714328289032,0.6012197732925415
14021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,835,0.4853571355342865,0.5923330783843994
14022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,836,0.4860714375972748,0.5934805274009705
14023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,837,0.4846428632736206,0.5939106941223145
14024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,838,0.48500001430511475,0.5880839824676514
14025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,839,0.4839285612106323,0.5854367613792419
14026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,840,0.48357143998146057,0.5856389403343201
14027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,841,0.48357143998146057,0.5856389403343201
14028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,842,0.48357143998146057,0.5856389403343201
14029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,843,0.48357143998146057,0.5856389403343201
14030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,844,0.48357143998146057,0.5856389403343201
14031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,845,0.4803571403026581,0.5877460837364197
14032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,846,0.48321428894996643,0.5814784169197083
14033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,847,0.4803571403026581,0.5786314010620117
14034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,848,0.4803571403026581,0.581721842288971
14035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,849,0.4803571403026581,0.581721842288971
14036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,850,0.4803571403026581,0.581721842288971
14037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,851,0.4803571403026581,0.581721842288971
14038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,852,0.47928571701049805,0.5719017386436462
14039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,853,0.47928571701049805,0.5719017386436462
14040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,854,0.47928571701049805,0.5719017386436462
14041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,855,0.47535714507102966,0.5716161727905273
14042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,856,0.47535714507102966,0.5738241672515869
14043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,857,0.47535714507102966,0.5752182006835938
14044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,858,0.4764285683631897,0.570801317691803
14045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,859,0.47535714507102966,0.5726305246353149
14046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,860,0.47535714507102966,0.5675522089004517
14047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,861,0.4732142984867096,0.5775002241134644
14048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,862,0.47035714983940125,0.5639072060585022
14049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,863,0.4721428453922272,0.5641416311264038
14050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,864,0.4724999964237213,0.5638573169708252
14051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,865,0.47035714983940125,0.558063268661499
14052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,866,0.47285714745521545,0.5638703107833862
14053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,867,0.47035714983940125,0.5581519603729248
14054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,868,0.4721428453922272,0.5639621019363403
14055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,869,0.47035714983940125,0.5645582675933838
14056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,870,0.47035714983940125,0.5586022734642029
14057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,871,0.47035714983940125,0.5586022734642029
14058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,872,0.47035714983940125,0.5586022734642029
14059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,873,0.4653571546077728,0.5534093379974365
14060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,874,0.4653571546077728,0.5534093379974365
14061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,875,0.4653571546077728,0.5534093379974365
14062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,876,0.4653571546077728,0.5534093379974365
14063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,877,0.4653571546077728,0.5534093379974365
14064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,878,0.4653571546077728,0.5534093379974365
14065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,879,0.47535714507102966,0.5790558457374573
14066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,880,0.47535714507102966,0.5790558457374573
14067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,881,0.47535714507102966,0.5790558457374573
14068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,882,0.47035714983940125,0.5666526556015015
14069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,883,0.47035714983940125,0.5666526556015015
14070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,884,0.47035714983940125,0.5666526556015015
14071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,885,0.47035714983940125,0.5666526556015015
14072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,886,0.47035714983940125,0.5666526556015015
14073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,887,0.47035714983940125,0.5666526556015015
14074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,888,0.47035714983940125,0.5666526556015015
14075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,889,0.460357129573822,0.5588887929916382
14076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,890,0.460357129573822,0.5588887929916382
14077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,891,0.460357129573822,0.5588887929916382
14078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,892,0.460357129573822,0.5588887929916382
14079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,893,0.460357129573822,0.5588887929916382
14080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,894,0.45964285731315613,0.5433181524276733
14081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,895,0.459285706281662,0.5448929071426392
14082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,896,0.459285706281662,0.5448929071426392
14083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,897,0.45821428298950195,0.5401395559310913
14084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,898,0.4553571343421936,0.5359170436859131
14085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,899,0.4578571319580078,0.5385097861289978
14086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,900,0.45750001072883606,0.5374733209609985
14087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,901,0.4553571343421936,0.5374982953071594
14088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,902,0.4553571343421936,0.5408070683479309
14089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,903,0.45571428537368774,0.5411862134933472
14090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,904,0.45321428775787354,0.13134098052978516
14091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,905,0.45321428775787354,0.13134098052978516
14092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,906,0.45321428775787354,0.13134098052978516
14093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,907,0.45321428775787354,0.13134098052978516
14094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,908,0.45321428775787354,0.13134098052978516
14095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,909,0.45321428775787354,0.13134098052978516
14096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,910,0.45321428775787354,0.13134098052978516
14097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,911,0.45321428775787354,0.13134098052978516
14098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,912,0.45321428775787354,0.13134098052978516
14099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,913,0.45321428775787354,0.13134098052978516
14100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,914,0.45321428775787354,0.13134098052978516
14101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,915,0.45321428775787354,0.13134098052978516
14102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,916,0.45321428775787354,0.13134098052978516
14103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,917,0.45321428775787354,0.13134098052978516
14104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,918,0.45321428775787354,0.13134098052978516
14105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,919,0.45321428775787354,0.13134098052978516
14106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,920,0.4635714292526245,0.520412027835846
14107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,921,0.4635714292526245,0.5398837327957153
14108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,922,0.46321427822113037,0.5535687208175659
14109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,923,0.4635714292526245,0.5473925471305847
14110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,924,0.460357129573822,0.5473014116287231
14111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,925,0.460357129573822,0.5498765707015991
14112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,926,0.46214285492897034,0.5508902072906494
14113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,927,0.4617857038974762,0.5485791563987732
14114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,928,0.460357129573822,0.5481650233268738
14115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,929,0.460357129573822,0.5481650233268738
14116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,930,0.460357129573822,0.22603940963745117
14117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,931,0.46142858266830444,0.537337601184845
14118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,932,0.46000000834465027,0.5431806445121765
14119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,933,0.4567857086658478,0.5447472333908081
14120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,934,0.4567857086658478,0.5447472333908081
14121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,935,0.4546428620815277,0.5382499098777771
14122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,936,0.4546428620815277,0.5382499098777771
14123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,937,0.45392856001853943,0.532082200050354
14124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,938,0.45321428775787354,0.5305684804916382
14125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,939,0.4503571391105652,0.5289040207862854
14126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,940,0.4521428644657135,0.5270588994026184
14127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,941,0.45392856001853943,0.5279588103294373
14128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,942,0.4503571391105652,0.5288572907447815
14129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,943,0.4503571391105652,0.5282857418060303
14130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,944,0.45107144117355347,0.527039110660553
14131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,945,0.45107144117355347,0.5258064270019531
14132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,946,0.4503571391105652,0.531573474407196
14133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,947,0.44535714387893677,0.5229569673538208
14134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,948,0.44535714387893677,0.5208255648612976
14135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,949,0.448928564786911,0.52315354347229
14136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,950,0.448928564786911,0.5183743238449097
14137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,951,0.4471428692340851,0.5029503703117371
14138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,952,0.44678571820259094,0.5154210329055786
14139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,953,0.4464285671710968,0.11966210603713989
14140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,954,0.4503571391105652,0.1871127188205719
14141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,955,0.45249998569488525,0.520566999912262
14142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,956,0.4503571391105652,0.5241273641586304
14143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,957,0.4507142901420593,0.5209655165672302
14144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,958,0.44535714387893677,0.5179792642593384
14145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,959,0.44535714387893677,0.515964686870575
14146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,960,0.4457142949104309,0.5163289308547974
14147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,961,0.4446428716182709,0.5087072849273682
14148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,962,0.4432142972946167,0.5121124386787415
14149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,963,0.44035714864730835,0.5091462731361389
14150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,964,0.4439285695552826,0.5110506415367126
14151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,965,0.44357141852378845,0.5121490955352783
14152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,966,0.4432142972946167,0.5136951804161072
14153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,967,0.44035714864730835,0.5079676508903503
14154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,968,0.44035714864730835,0.5050222873687744
14155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,969,0.4407142996788025,0.5068889856338501
14156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,970,0.44035714864730835,0.5058001279830933
14157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,971,0.44035714864730835,0.5071119070053101
14158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,972,0.43535715341567993,0.5034374594688416
14159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,973,0.43535715341567993,0.5012788772583008
14160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,974,0.43535715341567993,0.5012788772583008
14161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,975,0.43535715341567993,0.49594730138778687
14162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,976,0.43535715341567993,0.4976171851158142
14163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,977,0.4350000023841858,0.10644030570983887
14164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,978,0.4350000023841858,0.10644030570983887
14165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,979,0.44035714864730835,0.4995652139186859
14166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,980,0.43535715341567993,0.5048415064811707
14167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,981,0.4382142722606659,0.49777066707611084
14168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,982,0.43535715341567993,0.5019718408584595
14169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,983,0.43464285135269165,0.5026290416717529
14170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,984,0.4332142770290375,0.5014156699180603
14171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,985,0.4303571283817291,0.490206778049469
14172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,986,0.4325000047683716,0.48951631784439087
14173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,987,0.4325000047683716,0.48951631784439087
14174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,988,0.4303571283817291,0.49671196937561035
14175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,989,0.4303571283817291,0.4860554337501526
14176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,990,0.4303571283817291,0.4880027770996094
14177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,991,0.4303571283817291,0.4870052933692932
14178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,992,0.4303571283817291,0.48360830545425415
14179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,993,0.4253571331501007,0.4886438250541687
14180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,994,0.4253571331501007,0.4886438250541687
