sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11359,CALCE,CALCE_CX2_36,1281,0.6030795574188232,0.8397931456565857
11360,CALCE,CALCE_CX2_36,1282,0.6025170683860779,0.8386099338531494
11361,CALCE,CALCE_CX2_36,1283,0.6012672781944275,0.839072585105896
11362,CALCE,CALCE_CX2_36,1284,0.6005117297172546,0.8373289108276367
11363,CALCE,CALCE_CX2_36,1285,0.6011139750480652,0.836889386177063
11364,CALCE,CALCE_CX2_36,1286,0.600608766078949,0.8376001119613647
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.8372108340263367
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.8402291536331177
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.8423271179199219
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.8404802680015564
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.8399011492729187
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.8395411968231201
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.8389532566070557
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.8376327753067017
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.8403432965278625
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.8400614261627197
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.840533971786499
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.8429340720176697
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.8392980694770813
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.840377688407898
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.8381713032722473
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.8386096358299255
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.8383781909942627
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.840010941028595
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.8403996229171753
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.8428102135658264
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.8392337560653687
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.8413656949996948
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.842399001121521
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.8411670327186584
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.8403724431991577
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.8450335264205933
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.8388660550117493
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.8398412466049194
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.8379618525505066
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.8389943838119507
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.837685763835907
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.8367682695388794
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.8407120704650879
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.8404359817504883
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.835597574710846
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.8381327986717224
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.8367283940315247
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.8364574909210205
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.8368395566940308
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.8360790610313416
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.8340399861335754
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.8359286189079285
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.8355298042297363
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.8358952403068542
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.8357678651809692
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.8348902463912964
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.8348369598388672
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.8349241018295288
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.8347598314285278
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.8350167274475098
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.8345761299133301
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.8348819017410278
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.8328037858009338
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.834719181060791
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.836821436882019
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.8352575302124023
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.8353800773620605
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.8353844285011292
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.8337912559509277
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.8364554643630981
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.8356002569198608
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.8357787132263184
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.835222601890564
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.834894597530365
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.8329938650131226
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.8387061953544617
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.836046040058136
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.8400769233703613
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.8387083411216736
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.8505769968032837
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.8413963317871094
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.8409304618835449
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.7901262044906616
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.8454423546791077
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.8438115119934082
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.8420679569244385
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.8537929654121399
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.8425590395927429
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.8418952226638794
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.838921308517456
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.8502261638641357
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.8529683351516724
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.8548247814178467
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.8558080792427063
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.8541738986968994
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.8576945662498474
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.8577466607093811
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.8592203855514526
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.8596701622009277
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.8606691360473633
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.8609291315078735
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.8616398572921753
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.8607726693153381
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.8507146835327148
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.8565632700920105
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.8505775928497314
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.8525164723396301
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.8535118699073792
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.8549103736877441
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.855651319026947
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.8560338616371155
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.8572633266448975
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.8541011214256287
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.8563936948776245
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.8564739227294922
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.8575775623321533
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.8577356338500977
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.8584138751029968
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.8589152097702026
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.8110663294792175
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.858101487159729
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.8580439686775208
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.8576720952987671
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.8588988184928894
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,-0.017346680164337158
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.8375082612037659
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.8515334725379944
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.8405442833900452
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.8347018957138062
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.8354412913322449
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.8362224698066711
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.8354050517082214
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.8473083972930908
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.8299268484115601
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.8340024352073669
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.832470715045929
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.8318427205085754
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.8299780488014221
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.8345044851303101
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.8315892219543457
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.8299332857131958
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.8311977386474609
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.8290174603462219
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.8391367197036743
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.8298287391662598
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.8254644274711609
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.8356901407241821
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.8384462594985962
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.8397719264030457
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.8418262004852295
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.8457748889923096
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.8332200050354004
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.8445456027984619
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.8282344937324524
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.8271777629852295
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.8311119675636292
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.8270619511604309
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.8279958367347717
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.8218175768852234
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.8224886655807495
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.8314857482910156
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.8231263160705566
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.8245391845703125
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.8247323036193848
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.8240725994110107
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.8217223286628723
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.8339076042175293
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.825269341468811
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.829292893409729
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.8320105075836182
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.8345538377761841
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.821102499961853
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.8294890522956848
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.8215606212615967
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.8206362724304199
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.8191598057746887
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.8179084062576294
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.817933976650238
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.8276548981666565
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.812037467956543
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.8081643581390381
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.816422700881958
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.8086802959442139
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.8071544170379639
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.8111828565597534
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.8113745450973511
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.807918906211853
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.8147462606430054
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.8142298460006714
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.8148194551467896
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.7474455833435059
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.8153177499771118
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.8039923906326294
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.81565922498703
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.8009035587310791
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.800148606300354
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.7957845330238342
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.8109210133552551
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.8103575706481934
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.8002192974090576
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.7992300391197205
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.7976009845733643
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.7965226173400879
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.7870972156524658
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.8088927268981934
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.7918051481246948
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.7904795408248901
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.7891455888748169
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.7887110710144043
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.7879518866539001
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.785945475101471
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.8029475808143616
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.778178334236145
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.7796797752380371
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.7956881523132324
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.7740012407302856
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.7753512263298035
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.7860755324363708
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.7906761169433594
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.7955780625343323
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.7944760322570801
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.7939188480377197
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.7968298196792603
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.7234863042831421
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.7985488176345825
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.7912700176239014
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.8033588528633118
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.788078784942627
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.7845482230186462
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.7871911525726318
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.7873289585113525
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.7850795388221741
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.7862259149551392
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.7968912720680237
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.7891693115234375
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.7841112017631531
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.7842634916305542
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.7783136367797852
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.7895175218582153
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.794731855392456
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.7948840260505676
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.7963670492172241
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.7971709370613098
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.7958847284317017
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.7993863224983215
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.7988867163658142
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.7994062304496765
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.7999699115753174
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.8023208379745483
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.8019954562187195
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.8021410703659058
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.8012062907218933
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.8029028177261353
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.8016199469566345
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.802212119102478
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.803007185459137
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.79996657371521
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.8011821508407593
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.7727818489074707
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.7746413946151733
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.7626906633377075
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.7644248604774475
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.7777583599090576
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.7634166479110718
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.7595357298851013
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.7667555809020996
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.775115966796875
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.7773277759552002
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.7775619029998779
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.78005051612854
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.7802112698554993
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.7820186614990234
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.7826686501502991
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.7847194671630859
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.7851171493530273
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.7839639782905579
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.7868805527687073
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.7856546640396118
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.7846435308456421
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.7853100299835205
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.7857005000114441
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.7879932522773743
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.7856072187423706
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.7877863645553589
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.7854781150817871
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.7850279211997986
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.7871636152267456
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.7834992408752441
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.7664915323257446
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.756245493888855
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.7562350034713745
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.7566357851028442
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.8950604796409607
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.8944128751754761
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.8945232629776001
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.8943222165107727
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.894982099533081
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.8970202207565308
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.8971878290176392
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.894607424736023
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.8940407633781433
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.8939708471298218
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.893666684627533
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.8966807126998901
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.8946215510368347
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.8944093585014343
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.8942290544509888
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.8940758109092712
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.8961107730865479
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.8970221877098083
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.8970922231674194
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.8973071575164795
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.8975822329521179
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.8977952599525452
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.8980473875999451
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.8980977535247803
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.898123562335968
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.8982611894607544
