sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31370,MATR,MATR_b4c40,458,0.9502391815185547,0.9042673110961914
31371,MATR,MATR_b4c40,459,0.9501929879188538,0.904463529586792
31372,MATR,MATR_b4c40,460,0.9501779079437256,0.9051412343978882
31373,MATR,MATR_b4c40,461,0.9502314329147339,0.9041339755058289
31374,MATR,MATR_b4c40,462,0.9500473737716675,0.905674159526825
31375,MATR,MATR_b4c40,463,0.9500842690467834,0.9046396017074585
31376,MATR,MATR_b4c40,464,0.9500882029533386,0.9058079719543457
31377,MATR,MATR_b4c40,465,0.9500434398651123,0.9058486819267273
31378,MATR,MATR_b4c40,466,0.9500176310539246,0.90468829870224
31379,MATR,MATR_b4c40,467,0.9500300288200378,0.904050350189209
31380,MATR,MATR_b4c40,468,0.9500285387039185,0.9055868983268738
31381,MATR,MATR_b4c40,469,0.9499911069869995,0.9054293632507324
31382,MATR,MATR_b4c40,470,0.949858546257019,0.9045777320861816
31383,MATR,MATR_b4c40,471,0.9497600793838501,0.9039663076400757
31384,MATR,MATR_b4c40,472,0.9497359991073608,0.9047659635543823
31385,MATR,MATR_b4c40,473,0.9497089982032776,0.9043288230895996
31386,MATR,MATR_b4c40,474,0.9496667385101318,0.904366135597229
31387,MATR,MATR_b4c40,475,0.9496207237243652,0.903548002243042
31388,MATR,MATR_b4c40,476,0.9495900869369507,0.9052003622055054
31389,MATR,MATR_b4c40,477,0.9495130181312561,0.9040254354476929
31390,MATR,MATR_b4c40,478,0.9495323896408081,0.9038659930229187
31391,MATR,MATR_b4c40,479,0.9495206475257874,0.9033448696136475
31392,MATR,MATR_b4c40,480,0.9494414329528809,0.9047982692718506
31393,MATR,MATR_b4c40,481,0.9494310617446899,0.9053200483322144
31394,MATR,MATR_b4c40,482,0.949379563331604,0.9062281847000122
31395,MATR,MATR_b4c40,483,0.9493943452835083,0.9068094491958618
31396,MATR,MATR_b4c40,484,0.9492807984352112,0.9060576558113098
31397,MATR,MATR_b4c40,485,0.9491168260574341,0.9062912464141846
31398,MATR,MATR_b4c40,486,0.9491044282913208,0.9070769548416138
31399,MATR,MATR_b4c40,487,0.9490597248077393,0.9052823781967163
31400,MATR,MATR_b4c40,488,0.9490270018577576,0.9044999480247498
31401,MATR,MATR_b4c40,489,0.9489592909812927,0.9032648801803589
31402,MATR,MATR_b4c40,490,0.9488989114761353,0.9044413566589355
31403,MATR,MATR_b4c40,491,0.9488804340362549,0.9034649133682251
31404,MATR,MATR_b4c40,492,0.9489215612411499,0.9039392471313477
31405,MATR,MATR_b4c40,493,0.9488487243652344,0.9050017595291138
31406,MATR,MATR_b4c40,494,0.9488493800163269,0.9056240320205688
31407,MATR,MATR_b4c40,495,0.948691725730896,0.9037126302719116
31408,MATR,MATR_b4c40,496,0.9486872553825378,0.9031108021736145
31409,MATR,MATR_b4c40,497,0.9486680626869202,0.9042779207229614
31410,MATR,MATR_b4c40,498,0.9485769867897034,0.9044867157936096
31411,MATR,MATR_b4c40,499,0.9485390186309814,0.904933512210846
31412,MATR,MATR_b4c40,500,0.9485107064247131,0.9036905169487
31413,MATR,MATR_b4c40,501,0.9484431743621826,0.9016329050064087
31414,MATR,MATR_b4c40,502,0.9483925700187683,0.9043526649475098
31415,MATR,MATR_b4c40,503,0.9483473896980286,0.9042876958847046
31416,MATR,MATR_b4c40,504,0.9483005404472351,0.9041796922683716
31417,MATR,MATR_b4c40,505,0.9482859373092651,0.9038704633712769
31418,MATR,MATR_b4c40,506,0.9482319355010986,0.9043979644775391
31419,MATR,MATR_b4c40,507,0.9481513500213623,0.9035834074020386
31420,MATR,MATR_b4c40,508,0.9482585191726685,0.905085563659668
31421,MATR,MATR_b4c40,509,0.9481338858604431,0.9039027690887451
31422,MATR,MATR_b4c40,510,0.9482293725013733,0.9042072296142578
31423,MATR,MATR_b4c40,511,0.9482378959655762,0.9064122438430786
31424,MATR,MATR_b4c40,512,0.9483321905136108,0.9050675630569458
31425,MATR,MATR_b4c40,513,0.9482908248901367,0.906174898147583
31426,MATR,MATR_b4c40,514,0.9483442902565002,0.9043644666671753
31427,MATR,MATR_b4c40,515,0.9484081864356995,0.9056404232978821
31428,MATR,MATR_b4c40,516,0.9483520984649658,0.903516948223114
31429,MATR,MATR_b4c40,517,0.9483529925346375,0.9033966064453125
31430,MATR,MATR_b4c40,518,0.9483426213264465,0.9029746055603027
31431,MATR,MATR_b4c40,519,0.9481101036071777,0.9036295413970947
31432,MATR,MATR_b4c40,520,0.9478532075881958,0.9024935960769653
31433,MATR,MATR_b4c40,521,0.9477758407592773,0.9045373797416687
31434,MATR,MATR_b4c40,522,0.9476573467254639,0.9041081666946411
31435,MATR,MATR_b4c40,523,0.9475417137145996,0.905933141708374
31436,MATR,MATR_b4c40,524,0.9474400877952576,0.9067439436912537
31437,MATR,MATR_b4c40,525,0.9474548101425171,0.9063141345977783
31438,MATR,MATR_b4c40,526,0.9474294781684875,0.9021261930465698
31439,MATR,MATR_b4c40,527,0.9473064541816711,0.9032526016235352
31440,MATR,MATR_b4c40,528,0.9472395181655884,0.904422402381897
31441,MATR,MATR_b4c40,529,0.9471589922904968,0.9061795473098755
31442,MATR,MATR_b4c40,530,0.9471487998962402,0.9077934622764587
31443,MATR,MATR_b4c40,531,0.9470369815826416,0.905480682849884
31444,MATR,MATR_b4c40,532,0.9470812678337097,0.9057273268699646
31445,MATR,MATR_b4c40,533,0.9470726251602173,0.9049827456474304
31446,MATR,MATR_b4c40,534,0.9469733834266663,0.9059721231460571
31447,MATR,MATR_b4c40,535,0.9470058083534241,0.9013894200325012
31448,MATR,MATR_b4c40,536,0.9468571543693542,0.903946042060852
31449,MATR,MATR_b4c40,537,0.9468777179718018,0.9054299592971802
31450,MATR,MATR_b4c40,538,0.9468395709991455,0.9071403741836548
31451,MATR,MATR_b4c40,539,0.9467650651931763,0.904448390007019
31452,MATR,MATR_b4c40,540,0.9467172622680664,0.9033215641975403
31453,MATR,MATR_b4c40,541,0.946641743183136,0.9036657810211182
31454,MATR,MATR_b4c40,542,0.9465571641921997,0.9065709114074707
31455,MATR,MATR_b4c40,543,0.9465560913085938,0.9048035740852356
31456,MATR,MATR_b4c40,544,0.946488618850708,0.9037832021713257
31457,MATR,MATR_b4c40,545,0.946416974067688,0.904667854309082
31458,MATR,MATR_b4c40,546,0.9464079737663269,0.9051315188407898
31459,MATR,MATR_b4c40,547,0.9463478922843933,0.905583381652832
31460,MATR,MATR_b4c40,548,0.946236789226532,0.9052398204803467
31461,MATR,MATR_b4c40,549,0.9462528228759766,0.9021574258804321
31462,MATR,MATR_b4c40,550,0.9461899995803833,0.9037415385246277
31463,MATR,MATR_b4c40,551,0.9461439251899719,0.9046717882156372
31464,MATR,MATR_b4c40,552,0.9460347890853882,0.90326988697052
31465,MATR,MATR_b4c40,553,0.9458966255187988,0.9023720622062683
31466,MATR,MATR_b4c40,554,0.9458133578300476,0.9036414623260498
31467,MATR,MATR_b4c40,555,0.9457882046699524,0.9038241505622864
31468,MATR,MATR_b4c40,556,0.9457177519798279,0.9048749804496765
31469,MATR,MATR_b4c40,557,0.9457366466522217,0.9039425253868103
31470,MATR,MATR_b4c40,558,0.9456785321235657,0.9056589603424072
31471,MATR,MATR_b4c40,559,0.9456428289413452,0.9046748280525208
31472,MATR,MATR_b4c40,560,0.9456961154937744,0.9039380550384521
31473,MATR,MATR_b4c40,561,0.9456122517585754,0.9035599231719971
31474,MATR,MATR_b4c40,562,0.9455894827842712,0.9032903909683228
31475,MATR,MATR_b4c40,563,0.9455004334449768,0.9040452241897583
31476,MATR,MATR_b4c40,564,0.9453875422477722,0.9090774655342102
31477,MATR,MATR_b4c40,565,0.945267915725708,0.9095226526260376
31478,MATR,MATR_b4c40,566,0.9451295733451843,0.909919023513794
31479,MATR,MATR_b4c40,567,0.9450472593307495,0.9093817472457886
31480,MATR,MATR_b4c40,568,0.9449307322502136,0.9099291563034058
31481,MATR,MATR_b4c40,569,0.9449806213378906,0.9097667932510376
31482,MATR,MATR_b4c40,570,0.9447759985923767,0.9087278842926025
31483,MATR,MATR_b4c40,571,0.9447048902511597,0.9097000360488892
31484,MATR,MATR_b4c40,572,0.9446321725845337,0.9076657891273499
31485,MATR,MATR_b4c40,573,0.9446219205856323,0.907904863357544
31486,MATR,MATR_b4c40,574,0.9446101188659668,0.9075942635536194
31487,MATR,MATR_b4c40,575,0.9443376660346985,0.9091405868530273
31488,MATR,MATR_b4c40,576,0.9442724585533142,0.9088870882987976
31489,MATR,MATR_b4c40,577,0.9441890716552734,0.9093399047851562
31490,MATR,MATR_b4c40,578,0.9441109299659729,0.9083369970321655
31491,MATR,MATR_b4c40,579,0.9440725445747375,0.9085667133331299
31492,MATR,MATR_b4c40,580,0.9440832734107971,0.909932017326355
31493,MATR,MATR_b4c40,581,0.9438918828964233,0.9092503786087036
31494,MATR,MATR_b4c40,582,0.9439060688018799,0.9087507724761963
31495,MATR,MATR_b4c40,583,0.943835437297821,0.9099873304367065
31496,MATR,MATR_b4c40,584,0.9438655376434326,0.9093456268310547
31497,MATR,MATR_b4c40,585,0.9437885284423828,0.9089356660842896
31498,MATR,MATR_b4c40,586,0.943821907043457,0.9091918468475342
31499,MATR,MATR_b4c40,587,0.9437204599380493,0.908923327922821
31500,MATR,MATR_b4c40,588,0.9436749219894409,0.9077116250991821
31501,MATR,MATR_b4c40,589,0.9435762763023376,0.9094747304916382
31502,MATR,MATR_b4c40,590,0.9435553550720215,0.907581090927124
31503,MATR,MATR_b4c40,591,0.943442702293396,0.9088360667228699
31504,MATR,MATR_b4c40,592,0.9434551000595093,0.9092367887496948
31505,MATR,MATR_b4c40,593,0.9433764815330505,0.9091808199882507
31506,MATR,MATR_b4c40,594,0.9434219002723694,0.9083267450332642
31507,MATR,MATR_b4c40,595,0.9432845711708069,0.9087125062942505
31508,MATR,MATR_b4c40,596,0.9432919025421143,0.9081494808197021
31509,MATR,MATR_b4c40,597,0.9431900978088379,0.9090974926948547
31510,MATR,MATR_b4c40,598,0.9431708455085754,0.9094902276992798
31511,MATR,MATR_b4c40,599,0.9430937170982361,0.9095877408981323
31512,MATR,MATR_b4c40,600,0.9430346488952637,0.9094547629356384
31513,MATR,MATR_b4c40,601,0.9429763555526733,0.9090172052383423
31514,MATR,MATR_b4c40,602,0.9429464340209961,0.9089447259902954
31515,MATR,MATR_b4c40,603,0.9429206252098083,0.9091750383377075
31516,MATR,MATR_b4c40,604,0.9428347945213318,0.9090844392776489
31517,MATR,MATR_b4c40,605,0.9427434802055359,0.9088850021362305
31518,MATR,MATR_b4c40,606,0.9426496624946594,0.9077572822570801
31519,MATR,MATR_b4c40,607,0.9425774812698364,0.908710241317749
31520,MATR,MATR_b4c40,608,0.942556619644165,0.9096786975860596
31521,MATR,MATR_b4c40,609,0.9423918128013611,0.907151460647583
31522,MATR,MATR_b4c40,610,0.9423710107803345,0.9079885482788086
31523,MATR,MATR_b4c40,611,0.9423235654830933,0.9089081883430481
31524,MATR,MATR_b4c40,612,0.9422959089279175,0.9095794558525085
31525,MATR,MATR_b4c40,613,0.9421891570091248,0.9088927507400513
31526,MATR,MATR_b4c40,614,0.9421641826629639,0.9072282910346985
31527,MATR,MATR_b4c40,615,0.9421120285987854,0.9084416031837463
31528,MATR,MATR_b4c40,616,0.9420978426933289,0.9089329838752747
31529,MATR,MATR_b4c40,617,0.9420883655548096,0.9091786742210388
31530,MATR,MATR_b4c40,618,0.941966712474823,0.9087650179862976
31531,MATR,MATR_b4c40,619,0.9419078230857849,0.9097864627838135
31532,MATR,MATR_b4c40,620,0.9418615698814392,0.9092546105384827
31533,MATR,MATR_b4c40,621,0.9417819976806641,0.9078168869018555
31534,MATR,MATR_b4c40,622,0.9417669773101807,0.9072480201721191
31535,MATR,MATR_b4c40,623,0.9416821002960205,0.9076389670372009
31536,MATR,MATR_b4c40,624,0.9416698217391968,0.9087398052215576
31537,MATR,MATR_b4c40,625,0.9415439367294312,0.907984733581543
31538,MATR,MATR_b4c40,626,0.9414317011833191,0.9096999168395996
31539,MATR,MATR_b4c40,627,0.9413925409317017,0.9089486598968506
31540,MATR,MATR_b4c40,628,0.9413931965827942,0.9081152677536011
31541,MATR,MATR_b4c40,629,0.9412816166877747,0.9085352420806885
31542,MATR,MATR_b4c40,630,0.9412265419960022,0.9072123765945435
31543,MATR,MATR_b4c40,631,0.9412375688552856,0.9084407091140747
31544,MATR,MATR_b4c40,632,0.941173791885376,0.9085420370101929
31545,MATR,MATR_b4c40,633,0.9411517381668091,0.9069217443466187
31546,MATR,MATR_b4c40,634,0.9410726428031921,0.9088666439056396
31547,MATR,MATR_b4c40,635,0.9409708976745605,0.9079997539520264
31548,MATR,MATR_b4c40,636,0.9409675598144531,0.9082961082458496
31549,MATR,MATR_b4c40,637,0.9409009218215942,0.9087214469909668
31550,MATR,MATR_b4c40,638,0.9408252835273743,0.9091600775718689
31551,MATR,MATR_b4c40,639,0.9406982064247131,0.9083163738250732
31552,MATR,MATR_b4c40,640,0.940697431564331,0.9082318544387817
31553,MATR,MATR_b4c40,641,0.9405791759490967,0.9086329936981201
31554,MATR,MATR_b4c40,642,0.9405198097229004,0.90843665599823
31555,MATR,MATR_b4c40,643,0.940441370010376,0.9078447818756104
31556,MATR,MATR_b4c40,644,0.9403773546218872,0.9070849418640137
31557,MATR,MATR_b4c40,645,0.9402589797973633,0.9083536863327026
31558,MATR,MATR_b4c40,646,0.9402111768722534,0.9082212448120117
31559,MATR,MATR_b4c40,647,0.9401814341545105,0.9088459014892578
31560,MATR,MATR_b4c40,648,0.9400844573974609,0.908395528793335
31561,MATR,MATR_b4c40,649,0.9400975704193115,0.9075727462768555
31562,MATR,MATR_b4c40,650,0.9399733543395996,0.9086511135101318
31563,MATR,MATR_b4c40,651,0.939860463142395,0.9076074361801147
31564,MATR,MATR_b4c40,652,0.9398301839828491,0.9085413217544556
31565,MATR,MATR_b4c40,653,0.939781665802002,0.9074722528457642
31566,MATR,MATR_b4c40,654,0.9395554661750793,0.9081599712371826
31567,MATR,MATR_b4c40,655,0.9396181106567383,0.9087527990341187
31568,MATR,MATR_b4c40,656,0.9395051598548889,0.9091518521308899
31569,MATR,MATR_b4c40,657,0.9394303560256958,0.908549427986145
31570,MATR,MATR_b4c40,658,0.9393873810768127,0.9089164733886719
31571,MATR,MATR_b4c40,659,0.9392861723899841,0.908557116985321
31572,MATR,MATR_b4c40,660,0.9392614364624023,0.9081978797912598
31573,MATR,MATR_b4c40,661,0.9392001628875732,0.90949547290802
31574,MATR,MATR_b4c40,662,0.9391478896141052,0.9087061285972595
31575,MATR,MATR_b4c40,663,0.9390531182289124,0.9069783687591553
31576,MATR,MATR_b4c40,664,0.9389953017234802,0.9064744710922241
31577,MATR,MATR_b4c40,665,0.9389525651931763,0.9078491926193237
31578,MATR,MATR_b4c40,666,0.9389290809631348,0.9094749689102173
31579,MATR,MATR_b4c40,667,0.9388118386268616,0.9074434041976929
31580,MATR,MATR_b4c40,668,0.938708484172821,0.9082610607147217
31581,MATR,MATR_b4c40,669,0.9387454390525818,0.9072937965393066
31582,MATR,MATR_b4c40,670,0.938667356967926,0.9083013534545898
31583,MATR,MATR_b4c40,671,0.9386475682258606,0.9081950783729553
31584,MATR,MATR_b4c40,672,0.9385472536087036,0.9082733392715454
31585,MATR,MATR_b4c40,673,0.9385223388671875,0.9090696573257446
31586,MATR,MATR_b4c40,674,0.9384586215019226,0.9091739058494568
31587,MATR,MATR_b4c40,675,0.93834388256073,0.9077710509300232
31588,MATR,MATR_b4c40,676,0.9382928013801575,0.907403290271759
31589,MATR,MATR_b4c40,677,0.938211977481842,0.9080311059951782
31590,MATR,MATR_b4c40,678,0.9381313920021057,0.9073864221572876
31591,MATR,MATR_b4c40,679,0.9380232095718384,0.907230794429779
31592,MATR,MATR_b4c40,680,0.9379789233207703,0.9073816537857056
31593,MATR,MATR_b4c40,681,0.9379125237464905,0.9084307551383972
31594,MATR,MATR_b4c40,682,0.9378023743629456,0.9077175855636597
31595,MATR,MATR_b4c40,683,0.9377985596656799,0.9084527492523193
31596,MATR,MATR_b4c40,684,0.9376563429832458,0.9078726172447205
31597,MATR,MATR_b4c40,685,0.9375861883163452,0.9077942371368408
31598,MATR,MATR_b4c40,686,0.9374894499778748,0.908503532409668
31599,MATR,MATR_b4c40,687,0.9374580979347229,0.9076800346374512
31600,MATR,MATR_b4c40,688,0.9373399019241333,0.9082475900650024
31601,MATR,MATR_b4c40,689,0.9373679161071777,0.9083511233329773
31602,MATR,MATR_b4c40,690,0.9373210668563843,0.9078935384750366
31603,MATR,MATR_b4c40,691,0.9372287392616272,0.9071071147918701
31604,MATR,MATR_b4c40,692,0.9371254444122314,0.9068800210952759
31605,MATR,MATR_b4c40,693,0.9370524287223816,0.906947910785675
31606,MATR,MATR_b4c40,694,0.9369487166404724,0.9071031212806702
31607,MATR,MATR_b4c40,695,0.9368389248847961,0.9063150882720947
31608,MATR,MATR_b4c40,696,0.9367938041687012,0.907806396484375
31609,MATR,MATR_b4c40,697,0.9367283582687378,0.9065482020378113
31610,MATR,MATR_b4c40,698,0.9366990923881531,0.9056500196456909
31611,MATR,MATR_b4c40,699,0.9366274476051331,0.9062738418579102
31612,MATR,MATR_b4c40,700,0.9365596175193787,0.9080437421798706
31613,MATR,MATR_b4c40,701,0.936467170715332,0.9069482088088989
31614,MATR,MATR_b4c40,702,0.9364302754402161,0.9059990644454956
31615,MATR,MATR_b4c40,703,0.9364206194877625,0.9064218997955322
31616,MATR,MATR_b4c40,704,0.9363620281219482,0.9049281477928162
31617,MATR,MATR_b4c40,705,0.9362842440605164,0.9066833257675171
31618,MATR,MATR_b4c40,706,0.9362632036209106,0.9077643156051636
31619,MATR,MATR_b4c40,707,0.9361517429351807,0.9064645767211914
31620,MATR,MATR_b4c40,708,0.9360685348510742,0.9064334630966187
31621,MATR,MATR_b4c40,709,0.9359691143035889,0.9071019887924194
31622,MATR,MATR_b4c40,710,0.93597811460495,0.9065626263618469
31623,MATR,MATR_b4c40,711,0.9358130693435669,0.9075419902801514
31624,MATR,MATR_b4c40,712,0.9357560276985168,0.9075350761413574
31625,MATR,MATR_b4c40,713,0.93560791015625,0.9075863361358643
31626,MATR,MATR_b4c40,714,0.9355319738388062,0.9066137671470642
31627,MATR,MATR_b4c40,715,0.9354615211486816,0.9058645963668823
31628,MATR,MATR_b4c40,716,0.9353405237197876,0.9064566493034363
31629,MATR,MATR_b4c40,717,0.9352626204490662,0.906916618347168
31630,MATR,MATR_b4c40,718,0.9351850748062134,0.906204342842102
31631,MATR,MATR_b4c40,719,0.9350318908691406,0.9070457220077515
31632,MATR,MATR_b4c40,720,0.935034453868866,0.9060273766517639
31633,MATR,MATR_b4c40,721,0.9349836111068726,0.9053913354873657
31634,MATR,MATR_b4c40,722,0.9349160194396973,0.9066489934921265
31635,MATR,MATR_b4c40,723,0.9347938895225525,0.9055842757225037
31636,MATR,MATR_b4c40,724,0.9347518086433411,0.9070061445236206
31637,MATR,MATR_b4c40,725,0.9345956444740295,0.9055638909339905
31638,MATR,MATR_b4c40,726,0.9345804452896118,0.9055172801017761
31639,MATR,MATR_b4c40,727,0.9344416260719299,0.9054951667785645
31640,MATR,MATR_b4c40,728,0.934368371963501,0.9057977199554443
31641,MATR,MATR_b4c40,729,0.9343240857124329,0.9052153825759888
31642,MATR,MATR_b4c40,730,0.9342686533927917,0.9056596159934998
31643,MATR,MATR_b4c40,731,0.9341089725494385,0.9051005840301514
31644,MATR,MATR_b4c40,732,0.9341167211532593,0.9052470922470093
31645,MATR,MATR_b4c40,733,0.9340077042579651,0.9036690592765808
31646,MATR,MATR_b4c40,734,0.9339502453804016,0.9044241905212402
31647,MATR,MATR_b4c40,735,0.9338992834091187,0.905820369720459
31648,MATR,MATR_b4c40,736,0.9337225556373596,0.9054501056671143
31649,MATR,MATR_b4c40,737,0.9337232708930969,0.9054732322692871
31650,MATR,MATR_b4c40,738,0.9336847066879272,0.9052665829658508
31651,MATR,MATR_b4c40,739,0.93352872133255,0.9052318334579468
31652,MATR,MATR_b4c40,740,0.9334779381752014,0.9050363302230835
31653,MATR,MATR_b4c40,741,0.9334568381309509,0.90420001745224
31654,MATR,MATR_b4c40,742,0.9333535432815552,0.9040578007698059
31655,MATR,MATR_b4c40,743,0.93328857421875,0.9037957787513733
31656,MATR,MATR_b4c40,744,0.9331756234169006,0.9048001766204834
31657,MATR,MATR_b4c40,745,0.9331197142601013,0.9051098823547363
31658,MATR,MATR_b4c40,746,0.9329713582992554,0.9049966335296631
31659,MATR,MATR_b4c40,747,0.932884156703949,0.9057540893554688
31660,MATR,MATR_b4c40,748,0.9327936172485352,0.9057695865631104
31661,MATR,MATR_b4c40,749,0.932632565498352,0.9036334753036499
31662,MATR,MATR_b4c40,750,0.9326457977294922,0.90435791015625
31663,MATR,MATR_b4c40,751,0.9325491189956665,0.9042458534240723
31664,MATR,MATR_b4c40,752,0.932490885257721,0.9042962789535522
31665,MATR,MATR_b4c40,753,0.9323215484619141,0.9038246870040894
31666,MATR,MATR_b4c40,754,0.932161808013916,0.9032649397850037
31667,MATR,MATR_b4c40,755,0.9321690201759338,0.9026659727096558
31668,MATR,MATR_b4c40,756,0.9320899844169617,0.9034996628761292
31669,MATR,MATR_b4c40,757,0.9319994449615479,0.904267430305481
31670,MATR,MATR_b4c40,758,0.9318940043449402,0.9032210111618042
31671,MATR,MATR_b4c40,759,0.9318111538887024,0.9039527177810669
31672,MATR,MATR_b4c40,760,0.9317072629928589,0.9035404920578003
31673,MATR,MATR_b4c40,761,0.9316065311431885,0.9035356640815735
31674,MATR,MATR_b4c40,762,0.9316027164459229,0.9031409621238708
31675,MATR,MATR_b4c40,763,0.9314768314361572,0.9033900499343872
31676,MATR,MATR_b4c40,764,0.9314128160476685,0.902910053730011
31677,MATR,MATR_b4c40,765,0.9312177896499634,0.9024999737739563
31678,MATR,MATR_b4c40,766,0.93121737241745,0.9032831192016602
31679,MATR,MATR_b4c40,767,0.9310700297355652,0.9037973880767822
31680,MATR,MATR_b4c40,768,0.9310659170150757,0.9043372869491577
31681,MATR,MATR_b4c40,769,0.9308968186378479,0.9035328030586243
31682,MATR,MATR_b4c40,770,0.9308440089225769,0.9028205275535583
31683,MATR,MATR_b4c40,771,0.9306572675704956,0.9030845165252686
31684,MATR,MATR_b4c40,772,0.9306246638298035,0.9025372266769409
31685,MATR,MATR_b4c40,773,0.930530846118927,0.9023802876472473
31686,MATR,MATR_b4c40,774,0.9304208159446716,0.9011051654815674
