sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2339,NAion,NAion_270040-2-6-12,94,0.7867087721824646,0.7875322699546814
2340,NAion,NAion_270040-2-6-12,95,0.786212682723999,0.7867193818092346
2341,NAion,NAion_270040-2-6-12,96,0.7856314778327942,0.785905122756958
2342,NAion,NAion_270040-2-6-12,97,0.7852144241333008,0.7859046459197998
2343,NAion,NAion_270040-2-6-12,98,0.784633994102478,0.7855809330940247
2344,NAion,NAion_270040-2-6-12,99,0.7841343879699707,0.7842754125595093
2345,NAion,NAion_270040-2-6-12,100,0.783545970916748,0.7842704057693481
2346,NAion,NAion_270040-2-6-12,101,0.7830501198768616,0.7834584712982178
2347,NAion,NAion_270040-2-6-12,102,0.7824692130088806,0.7834607362747192
2348,NAion,NAion_270040-2-6-12,103,0.7821335196495056,0.7826426029205322
2349,NAion,NAion_270040-2-6-12,104,0.7814658284187317,0.7818260192871094
2350,NAion,NAion_270040-2-6-12,105,0.7809674739837646,0.7818276882171631
2351,NAion,NAion_270040-2-6-12,106,0.780468225479126,0.7810128927230835
2352,NAion,NAion_270040-2-6-12,107,0.7798799872398376,0.7801926732063293
2353,NAion,NAion_270040-2-6-12,108,0.7792965173721313,0.7803555727005005
2354,NAion,NAion_270040-2-6-12,109,0.7788832187652588,0.7793806791305542
2355,NAion,NAion_270040-2-6-12,110,0.7782177925109863,0.7785671949386597
2356,NAion,NAion_270040-2-6-12,111,0.777713418006897,0.7785627841949463
2357,NAion,NAion_270040-2-6-12,112,0.7771288156509399,0.7777471542358398
2358,NAion,NAion_270040-2-6-12,113,0.7766311764717102,0.7769353985786438
2359,NAion,NAion_270040-2-6-12,114,0.7760503888130188,0.77693772315979
2360,NAion,NAion_270040-2-6-12,115,0.7755476832389832,0.776121199131012
2361,NAion,NAion_270040-2-6-12,116,0.7750486731529236,0.7761220335960388
2362,NAion,NAion_270040-2-6-12,117,0.7744616866111755,0.7753047943115234
2363,NAion,NAion_270040-2-6-12,118,0.7739630937576294,0.7744927406311035
2364,NAion,NAion_270040-2-6-12,119,0.7732955813407898,0.7736787796020508
2365,NAion,NAion_270040-2-6-12,120,0.772875189781189,0.7736751437187195
2366,NAion,NAion_270040-2-6-12,121,0.7722102999687195,0.7728639245033264
2367,NAion,NAion_270040-2-6-12,122,0.7717068195343018,0.7728604674339294
2368,NAion,NAion_270040-2-6-12,123,0.7712100148200989,0.7720509171485901
2369,NAion,NAion_270040-2-6-12,124,0.7706270217895508,0.7712404131889343
2370,NAion,NAion_270040-2-6-12,125,0.7700430750846863,0.7712398767471313
2371,NAion,NAion_270040-2-6-12,126,0.76945561170578,0.7704331874847412
2372,NAion,NAion_270040-2-6-12,127,0.7690402269363403,0.76963210105896
2373,NAion,NAion_270040-2-6-12,128,0.7682948112487793,0.7688345909118652
2374,NAion,NAion_270040-2-6-12,129,0.7677090167999268,0.7688322067260742
2375,NAion,NAion_270040-2-6-12,130,0.7671247720718384,0.7685106992721558
2376,NAion,NAion_270040-2-6-12,131,0.7664560079574585,0.7672265768051147
2377,NAion,NAion_270040-2-6-12,132,0.7658718228340149,0.7672256231307983
2378,NAion,NAion_270040-2-6-12,133,0.7652062177658081,0.7664259672164917
2379,NAion,NAion_270040-2-6-12,134,0.7646260261535645,0.7656286954879761
2380,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8937665820121765
2381,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8950115442276001
2382,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8937817811965942
2383,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8925427198410034
2384,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8925427198410034
2385,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8912991285324097
2386,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8912935256958008
2387,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8900412321090698
2388,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8900383114814758
2389,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8887723684310913
2390,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8887732028961182
2391,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8875086307525635
2392,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8875046968460083
2393,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8862283825874329
2394,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8862326145172119
2395,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8849599361419678
2396,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8836683630943298
2397,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8836674690246582
2398,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8823734521865845
2399,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8823739290237427
2400,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8810704946517944
2401,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8810741901397705
2402,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8797621726989746
2403,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8784456253051758
2404,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8784432411193848
2405,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.87712562084198
2406,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8771275281906128
2407,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8757870197296143
2408,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8757864832878113
2409,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8744475841522217
2410,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8744534254074097
2411,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8731124401092529
2412,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8731167316436768
2413,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8717618584632874
2414,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8717610836029053
2415,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.870395839214325
2416,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8690313100814819
2417,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8690348863601685
2418,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8676536083221436
2419,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8676517009735107
2420,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8662707805633545
2421,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8662770986557007
2422,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8648853302001953
2423,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8648834824562073
2424,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.863491952419281
2425,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8634951114654541
2426,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8620812892913818
2427,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8620903491973877
2428,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8606884479522705
2429,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8606894612312317
2430,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8592683672904968
2431,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.859269917011261
2432,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8578237295150757
2433,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8578217625617981
2434,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8563870191574097
2435,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8563896417617798
2436,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8549937009811401
2437,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.855000376701355
2438,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8543722033500671
2439,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8535071611404419
2440,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8521354794502258
2441,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8521365523338318
2442,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8505541682243347
2443,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8505558967590332
2444,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8490241169929504
2445,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8475281000137329
2446,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8475249409675598
2447,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8460966348648071
2448,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8460871577262878
2449,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8447251915931702
2450,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.844727635383606
2451,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8435372114181519
2452,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.843538761138916
2453,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8423100113868713
2454,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8423100709915161
2455,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8410320281982422
2456,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8410347700119019
2457,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8397592902183533
2458,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8384592533111572
2459,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8384577035903931
2460,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8370705842971802
2461,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.837071418762207
2462,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8356679677963257
2463,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8356678485870361
2464,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8350998163223267
2465,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8328275680541992
2466,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8328357934951782
2467,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8314000964164734
2468,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8313964605331421
2469,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8299121260643005
2470,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8299156427383423
2471,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8284074068069458
2472,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8285621404647827
2473,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8269040584564209
2474,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8254069089889526
2475,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8254014253616333
2476,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8239631652832031
2477,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8239588737487793
2478,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8225131034851074
2479,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8225110769271851
2480,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8210663795471191
2481,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8210663795471191
2482,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8196266889572144
2483,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8196306228637695
2484,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8182037472724915
2485,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8182069063186646
2486,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8167726993560791
2487,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8167721629142761
2488,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8153274059295654
2489,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8153303861618042
2490,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8138976693153381
2491,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8139012455940247
2492,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8124820590019226
2493,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8124768733978271
2494,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8110533952713013
2495,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8110529780387878
2496,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8096382021903992
2497,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8096376657485962
2498,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8082212209701538
2499,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8082247376441956
2500,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8068030476570129
2501,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8068042397499084
2502,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8053829669952393
2503,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8053868412971497
2504,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8039751648902893
2505,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8039712905883789
2506,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.802558422088623
2507,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.802560567855835
2508,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8011419773101807
2509,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8011424541473389
2510,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7997283339500427
2511,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7997293472290039
2512,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7983157634735107
2513,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7983131408691406
2514,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7969249486923218
2515,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7969261407852173
2516,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7955362796783447
2517,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7955337762832642
2518,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7941339015960693
2519,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7941380143165588
2520,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7927491664886475
2521,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7927468419075012
2522,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7913525104522705
2523,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.791361927986145
2524,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7899665832519531
2525,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7885823249816895
2526,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7885819673538208
2527,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7871987819671631
2528,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7871953845024109
2529,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7858059406280518
2530,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7858070135116577
2531,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7844167351722717
2532,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7844170331954956
2533,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7830292582511902
2534,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7830260396003723
2535,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.781637966632843
2536,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7821973562240601
2537,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7802516222000122
2538,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7802568078041077
2539,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7788712382316589
2540,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7788704633712769
2541,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.77748703956604
2542,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7774823307991028
2543,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.776102602481842
2544,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7761074304580688
2545,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7747248411178589
2546,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7747254967689514
2547,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7733395099639893
2548,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7733377814292908
2549,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7726489901542664
2550,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7705870866775513
2551,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7705869674682617
2552,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7692173719406128
2553,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7692196369171143
2554,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7678564786911011
2555,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7678589820861816
2556,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7664929032325745
2557,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7664997577667236
2558,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7659454345703125
2559,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7651344537734985
2560,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7637754678726196
2561,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7624201774597168
2562,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7624183893203735
2563,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7610601782798767
2564,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7610630989074707
2565,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7597053050994873
2566,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7597091794013977
2567,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7583527565002441
2568,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7583575248718262
2569,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7569983005523682
2570,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7556478977203369
2571,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.755649983882904
2572,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7542977333068848
2573,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7543023824691772
2574,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7529497742652893
2575,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7529524564743042
2576,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7516030669212341
2577,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7502551078796387
2578,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7502620816230774
2579,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7489165663719177
2580,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7489170432090759
2581,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7475697994232178
2582,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7462272047996521
2583,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7462266087532043
2584,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.744887113571167
2585,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7448877096176147
2586,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.74355149269104
2587,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7422213554382324
2588,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7422242164611816
2589,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7408857345581055
2590,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7395598292350769
2591,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.739822268486023
2592,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.738227128982544
2593,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.736899197101593
2594,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7369037866592407
2595,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7355750203132629
2596,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7342555522918701
2597,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7342532873153687
2598,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.732926070690155
2599,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7325409054756165
2600,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7316147089004517
2601,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7302907109260559
2602,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7289779186248779
