sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,518,0.677142858505249,0.8335320111287037
11511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,519,0.677142858505249,0.8335320111287037
11512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,520,0.677142858505249,0.8335320111287037
11513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,521,0.664642870426178,0.8205936043824139
11514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,522,0.6632142663002014,0.8205936043824139
11515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,523,0.6632142663002014,0.8205936043824139
11516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,524,0.6632142663002014,0.8205936043824139
11517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,525,0.6632142663002014,0.8205936043824139
11518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,526,0.6596428751945496,0.8170793765732449
11519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,527,0.658214271068573,0.8170793765732449
11520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,528,0.6578571200370789,0.8170793765732449
11521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,529,0.6567857265472412,0.8194042733568969
11522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,530,0.6564285755157471,0.8194042733568969
11523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,531,0.6549999713897705,0.8194042733568969
11524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,532,0.6549999713897705,0.8194042733568969
11525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,533,0.6549999713897705,0.8194042733568969
11526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,534,0.6549999713897705,0.8194042733568969
11527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,535,0.6549999713897705,0.8194042733568969
11528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,536,0.6549999713897705,0.8194042733568969
11529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,537,0.6499999761581421,0.8158724870597178
11530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,538,0.6499999761581421,0.8135654026888266
11531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,539,0.6499999761581421,0.8135654026888266
11532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,540,0.6499999761581421,0.8158724870597178
11533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,541,0.6489285826683044,0.8100511749482951
11534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,542,0.6482142806053162,0.8100511749482951
11535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,543,0.6449999809265137,0.8100511749482951
11536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,544,0.647857129573822,0.8100511749482951
11537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,545,0.6460714340209961,0.8123405315195689
11538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,546,0.6449999809265137,0.8123405315195689
11539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,547,0.643928587436676,0.8065369895571893
11540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,548,0.6399999856948853,0.8088086183117105
11541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,549,0.6414285898208618,0.8088086183117105
11542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,550,0.6407142877578735,0.8088086183117105
11543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,551,0.6399999856948853,0.8088086183117105
11544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,552,0.6399999856948853,0.8088086183117105
11545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,553,0.6349999904632568,0.8030229311455295
11546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,554,0.6360714435577393,0.8052768320662759
11547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,555,0.635357141494751,0.8052768320662759
11548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,556,0.635357141494751,0.8052768320662759
11549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,557,0.6299999952316284,0.8017449188928814
11550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,558,0.6299999952316284,0.8017449188928814
11551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,559,0.6299999952316284,0.8017449188928814
11552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,560,0.6349999904632568,0.8030229311455295
11553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,561,0.6364285945892334,0.8052768320662759
11554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,562,0.6371428370475769,0.8052768320662759
11555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,563,0.6349999904632568,0.8052768320662759
11556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,564,0.6346428394317627,0.799508788138055
11557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,565,0.6346428394317627,0.799508788138055
11558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,566,0.6299999952316284,0.799508788138055
11559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,567,0.6299999952316284,0.799508788138055
11560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,568,0.6324999928474426,0.8017449188928814
11561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,569,0.6299999952316284,0.8017449188928814
11562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,570,0.6299999952316284,0.8017449188928814
11563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,571,0.6292856931686401,0.7959945605347661
11564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,572,0.6282142996788025,0.7959945605347661
11565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,573,0.625,0.7982129634216926
11566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,574,0.625,0.7982129634216926
11567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,575,0.6257143020629883,0.7982129634216926
11568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,576,0.6257143020629883,0.7982129634216926
11569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,577,0.6232143044471741,0.7924803752808061
11570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,578,0.6217857003211975,0.7946810502827943
11571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,579,0.6200000047683716,0.7946810502827943
11572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,580,0.6200000047683716,0.7946810502827943
11573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,581,0.6200000047683716,0.7946810502827943
11574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,582,0.6200000047683716,0.7946810502827943
11575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,583,0.6200000047683716,0.7946810502827943
11576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,584,0.6200000047683716,0.7946810502827943
11577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,585,0.6200000047683716,0.7946810502827943
11578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,586,0.6349999904632568,0.8052768320662759
11579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,587,0.6349999904632568,0.8030229311455295
11580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,588,0.6349999904632568,0.8030229311455295
11581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,589,0.6349999904632568,0.8030229311455295
11582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,590,0.6349999904632568,0.8030229311455295
11583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,591,0.6349999904632568,0.8030229311455295
11584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,592,0.6349999904632568,0.8030229311455295
11585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,593,0.6349999904632568,0.8030229311455295
11586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,594,0.6349999904632568,0.8030229311455295
11587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,595,0.6349999904632568,0.8030229311455295
11588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,596,0.6349999904632568,0.8030229311455295
11589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,597,0.625,0.7959945605347661
11590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,598,0.625,0.7959945605347661
11591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,599,0.625,0.7959945605347661
11592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,600,0.625,0.7959945605347661
11593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,601,0.625,0.7959945605347661
11594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,602,0.625,0.7959945605347661
11595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,603,0.618571400642395,0.7889662323762878
11596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,604,0.618571400642395,0.7889662323762878
11597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,605,0.6150000095367432,0.7911491371611279
11598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,606,0.6150000095367432,0.7911491371611279
11599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,607,0.6150000095367432,0.7911491371611279
11600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,608,0.6150000095367432,0.7911491371611279
11601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,609,0.6150000095367432,0.7911491371611279
11602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,610,0.6150000095367432,0.7911491371611279
11603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,611,0.6150000095367432,0.7911491371611279
11604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,612,0.6150000095367432,0.7911491371611279
11605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,613,0.6150000095367432,0.7911491371611279
11606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,614,0.6150000095367432,0.7911491371611279
11607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,615,0.6150000095367432,0.7911491371611279
11608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,616,0.6050000190734863,0.7840853955996245
11609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,617,0.6050000190734863,0.7819379889850886
11610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,618,0.6050000190734863,0.7840853955996245
11611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,619,0.6050000190734863,0.7840853955996245
11612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,620,0.6046428680419922,0.7784237615533287
11613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,621,0.6046428680419922,0.7784237615533287
11614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,622,0.6046428680419922,0.7784237615533287
11615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,623,0.6046428680419922,0.7784237615533287
11616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,624,0.6046428680419922,0.7784237615533287
11617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,625,0.6028571724891663,0.7805534402146035
11618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,626,0.5996428728103638,0.7803011576877664
11619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,627,0.6007142663002014,0.7805534402146035
11620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,628,0.6007142663002014,0.7805534402146035
11621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,629,0.6007142663002014,0.7805534402146035
11622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,630,0.6007142663002014,0.7805534402146035
11623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,631,0.5899999737739563,0.7734896987565241
11624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,632,0.5899999737739563,0.7734896987565241
11625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,633,0.5899999737739563,0.7734896987565241
11626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,634,0.5899999737739563,0.7734896987565241
11627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,635,0.5903571248054504,0.7734896987565241
11628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,636,0.5892857313156128,0.7678813756691939
11629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,637,0.5849999785423279,0.7699577434232233
11630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,638,0.5849999785423279,0.7699577434232233
11631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,639,0.5857142806053162,0.7699577434232233
11632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,640,0.5849999785423279,0.7699577434232233
11633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,641,0.585357129573822,0.7699577434232233
11634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,642,0.585357129573822,0.7699577434232233
11635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,643,0.5835714340209961,0.7643671906896706
11636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,644,0.5821428298950195,0.7664258727372797
11637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,645,0.5817857384681702,0.7664258727372797
11638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,646,0.5799999833106995,0.7664258727372797
11639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,647,0.5799999833106995,0.7664258727372797
11640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,648,0.5799999833106995,0.7664258727372797
11641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,649,0.5799999833106995,0.7664258727372797
11642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,650,0.5799999833106995,0.7664258727372797
11643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,651,0.5799999833106995,0.7664258727372797
11644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,652,0.5799999833106995,0.7664258727372797
11645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,653,0.5810714364051819,0.7664258727372797
11646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,654,0.5799999833106995,0.7664258727372797
11647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,655,0.5782142877578735,0.7628939597535094
11648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,656,0.5782142877578735,0.7628939597535094
11649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,657,0.581428587436676,0.7664258727372797
11650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,658,0.581428587436676,0.7664258727372797
11651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,659,0.5803571343421936,0.7664258727372797
11652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,660,0.5789285898208618,0.7608530057444822
11653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,661,0.5789285898208618,0.7608530057444822
11654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,662,0.574999988079071,0.7628939597535094
11655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,663,0.574999988079071,0.7628939597535094
11656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,664,0.574999988079071,0.7628939597535094
11657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,665,0.574999988079071,0.7628939597535094
11658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,666,0.5742856860160828,0.7573389477787882
11659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,667,0.5699999928474426,0.7573389477787882
11660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,668,0.5699999928474426,0.7593621314171044
11661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,669,0.5699999928474426,0.7593621314171044
11662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,670,0.5692856907844543,0.7538247629021889
11663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,671,0.5685714483261108,0.7538247629021889
11664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,672,0.5685714483261108,0.7538247629021889
11665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,673,0.5685714483261108,0.7538247629021889
11666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,674,0.5685714483261108,0.7538247629021889
11667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,675,0.5685714483261108,0.7538247629021889
11668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,676,0.5685714483261108,0.7538247629021889
11669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,677,0.5685714483261108,0.7538247629021889
11670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,678,0.5685714483261108,0.7538247629021889
11671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,679,0.5685714483261108,0.7538247629021889
11672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,680,0.5685714483261108,0.7538247629021889
11673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,681,0.5685714483261108,0.7538247629021889
11674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,682,0.5685714483261108,0.7538247629021889
11675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,683,0.5685714483261108,0.7538247629021889
11676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,684,0.5685714483261108,0.7538247629021889
11677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,685,0.5685714483261108,0.7538247629021889
11678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,686,0.5685714483261108,0.7538247629021889
11679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,687,0.5685714483261108,0.7538247629021889
11680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,688,0.5685714483261108,0.7538247629021889
11681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,689,0.5685714483261108,0.7538247629021889
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.7538247629021889
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.7538247629021889
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.7538247629021889
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.7538247629021889
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.7538247629021889
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.7538247629021889
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.7538247629021889
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.7538247629021889
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.7749097457311642
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.7749097457311642
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.7749097457311642
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.7770216541070811
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.777526092213353
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.7770216541070811
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.7770216541070811
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.7770216541070811
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.7770216541070811
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.7770216541070811
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.7713955183679289
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.7713955183679289
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.7713955183679289
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.7713955183679289
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.7678813756691939
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.7699577434232233
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.7699577434232233
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.7699577434232233
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.7699577434232233
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.7699577434232233
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.7643671906896706
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.7643671906896706
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.7664258727372797
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.7664258727372797
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.7664258727372797
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.7608530057444822
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.7628939597535094
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.7628939597535094
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.7573389477787882
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.7573389477787882
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.7593621314171044
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.7593621314171044
11722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,730,0.5714285969734192,0.7593621314171044
11723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,731,0.5714285969734192,0.7593621314171044
11724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,732,0.5714285969734192,0.7593621314171044
11725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,733,0.5714285969734192,0.7593621314171044
11726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,734,0.5699999928474426,0.7573389477787882
11727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,735,0.5699999928474426,0.7573389477787882
11728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,736,0.5699999928474426,0.7573389477787882
11729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,737,0.5699999928474426,0.7573389477787882
11730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,738,0.5699999928474426,0.7573389477787882
11731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,739,0.5714285969734192,0.7593621314171044
11732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,740,0.5714285969734192,0.7593621314171044
11733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,741,0.5714285969734192,0.7593621314171044
11734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,742,0.5671428442001343,0.7558301761527637
11735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,743,0.5649999976158142,0.7558301761527637
