sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23334,HUST,HUST_9-5,292,1.0,0.9952498078346252
23335,HUST,HUST_9-5,293,1.0,0.9953647255897522
23336,HUST,HUST_9-5,294,1.0,0.9951421022415161
23337,HUST,HUST_9-5,295,1.0,0.994415819644928
23338,HUST,HUST_9-5,296,1.0,0.9952084422111511
23339,HUST,HUST_9-5,297,1.0,0.9944917559623718
23340,HUST,HUST_9-5,298,1.0,0.9945156574249268
23341,HUST,HUST_9-5,299,1.0,0.9947972297668457
23342,HUST,HUST_9-5,300,1.0,0.9947014451026917
23343,HUST,HUST_9-5,301,1.0,0.9948022365570068
23344,HUST,HUST_9-5,302,1.0,0.9949395060539246
23345,HUST,HUST_9-5,303,1.0,0.994789719581604
23346,HUST,HUST_9-5,304,1.0,0.9943318963050842
23347,HUST,HUST_9-5,305,1.0,0.9941411018371582
23348,HUST,HUST_9-5,306,1.0,0.9949788451194763
23349,HUST,HUST_9-5,307,1.0,0.9948274493217468
23350,HUST,HUST_9-5,308,1.0,0.9945821166038513
23351,HUST,HUST_9-5,309,1.0,0.9944064021110535
23352,HUST,HUST_9-5,310,1.0,0.9946302175521851
23353,HUST,HUST_9-5,311,1.0,0.9936788082122803
23354,HUST,HUST_9-5,312,1.0,0.9939138293266296
23355,HUST,HUST_9-5,313,1.0,0.99374920129776
23356,HUST,HUST_9-5,314,1.0,0.993796706199646
23357,HUST,HUST_9-5,315,1.0,0.9937779903411865
23358,HUST,HUST_9-5,316,1.0,0.9937379360198975
23359,HUST,HUST_9-5,317,1.0,0.9940502643585205
23360,HUST,HUST_9-5,318,1.0,0.9949157238006592
23361,HUST,HUST_9-5,319,1.0,0.9946542382240295
23362,HUST,HUST_9-5,320,1.0,0.9947582483291626
23363,HUST,HUST_9-5,321,1.0,0.9946014285087585
23364,HUST,HUST_9-5,322,1.0,0.9943674206733704
23365,HUST,HUST_9-5,323,1.0,0.9946061372756958
23366,HUST,HUST_9-5,324,1.0,0.9948441982269287
23367,HUST,HUST_9-5,325,1.0,0.9948922395706177
23368,HUST,HUST_9-5,326,1.0,0.9939555525779724
23369,HUST,HUST_9-5,327,1.0,0.9941648840904236
23370,HUST,HUST_9-5,328,1.0,0.9941699504852295
23371,HUST,HUST_9-5,329,1.0,0.9941113591194153
23372,HUST,HUST_9-5,330,1.0,0.9950319528579712
23373,HUST,HUST_9-5,331,1.0,0.9948431849479675
23374,HUST,HUST_9-5,332,1.0,0.9942030310630798
23375,HUST,HUST_9-5,333,1.0,0.9943251013755798
23376,HUST,HUST_9-5,334,1.0,0.9943130016326904
23377,HUST,HUST_9-5,335,1.0,0.9942022562026978
23378,HUST,HUST_9-5,336,1.0,0.9948447346687317
23379,HUST,HUST_9-5,337,1.0,0.9949474334716797
23380,HUST,HUST_9-5,338,1.0,0.9948926568031311
23381,HUST,HUST_9-5,339,1.0,0.9944665431976318
23382,HUST,HUST_9-5,340,1.0,0.9946447610855103
23383,HUST,HUST_9-5,341,1.0,0.9946948289871216
23384,HUST,HUST_9-5,342,1.0,0.994527280330658
23385,HUST,HUST_9-5,343,1.0,0.9942565560340881
23386,HUST,HUST_9-5,344,1.0,0.9944164752960205
23387,HUST,HUST_9-5,345,1.0,0.9950254559516907
23388,HUST,HUST_9-5,346,1.0,0.9950899481773376
23389,HUST,HUST_9-5,347,1.0,0.9943224787712097
23390,HUST,HUST_9-5,348,1.0,0.9949907660484314
23391,HUST,HUST_9-5,349,1.0,0.9942752122879028
23392,HUST,HUST_9-5,350,1.0,0.9943199157714844
23393,HUST,HUST_9-5,351,1.0,0.9947178363800049
23394,HUST,HUST_9-5,352,1.0,0.9952948093414307
23395,HUST,HUST_9-5,353,1.0,0.9941878914833069
23396,HUST,HUST_9-5,354,1.0,0.9943482875823975
23397,HUST,HUST_9-5,355,1.0,0.9941332936286926
23398,HUST,HUST_9-5,356,1.0,0.9953801035881042
23399,HUST,HUST_9-5,357,1.0,0.9952170252799988
23400,HUST,HUST_9-5,358,1.0,0.9952459931373596
23401,HUST,HUST_9-5,359,1.0,0.9950286149978638
23402,HUST,HUST_9-5,360,1.0,0.9946743845939636
23403,HUST,HUST_9-5,361,1.0,0.9942317605018616
23404,HUST,HUST_9-5,362,1.0,0.9939889311790466
23405,HUST,HUST_9-5,363,1.0,0.9950735569000244
23406,HUST,HUST_9-5,364,1.0,0.9951097965240479
23407,HUST,HUST_9-5,365,1.0,0.9951250553131104
23408,HUST,HUST_9-5,366,1.0,0.9938504099845886
23409,HUST,HUST_9-5,367,1.0,0.9948680400848389
23410,HUST,HUST_9-5,368,1.0,0.9939900040626526
23411,HUST,HUST_9-5,369,1.0,0.9940687417984009
23412,HUST,HUST_9-5,370,1.0,0.9941696524620056
23413,HUST,HUST_9-5,371,1.0,0.994053065776825
23414,HUST,HUST_9-5,372,1.0,0.9950538277626038
23415,HUST,HUST_9-5,373,1.0,0.9951044321060181
23416,HUST,HUST_9-5,374,1.0,0.9948943257331848
23417,HUST,HUST_9-5,375,1.0,0.9950569272041321
23418,HUST,HUST_9-5,376,1.0,0.9950766563415527
23419,HUST,HUST_9-5,377,1.0,0.9950641393661499
23420,HUST,HUST_9-5,378,1.0,0.9952067732810974
23421,HUST,HUST_9-5,379,1.0,0.9950858950614929
23422,HUST,HUST_9-5,380,1.0,0.9948960542678833
23423,HUST,HUST_9-5,381,1.0,0.9950225353240967
23424,HUST,HUST_9-5,382,1.0,0.9948549866676331
23425,HUST,HUST_9-5,383,1.0,0.9947852492332458
23426,HUST,HUST_9-5,384,1.0,0.9942141771316528
23427,HUST,HUST_9-5,385,1.0,0.9940822720527649
23428,HUST,HUST_9-5,386,1.0,0.9952405095100403
23429,HUST,HUST_9-5,387,1.0,0.9950161576271057
23430,HUST,HUST_9-5,388,1.0,0.9951084852218628
23431,HUST,HUST_9-5,389,1.0,0.994745135307312
23432,HUST,HUST_9-5,390,1.0,0.994886577129364
23433,HUST,HUST_9-5,391,1.0,0.994834840297699
23434,HUST,HUST_9-5,392,1.0,0.9948117136955261
23435,HUST,HUST_9-5,393,1.0,0.9948490858078003
23436,HUST,HUST_9-5,394,1.0,0.9945855140686035
23437,HUST,HUST_9-5,395,1.0,0.994564414024353
23438,HUST,HUST_9-5,396,1.0,0.9946417212486267
23439,HUST,HUST_9-5,397,1.0,0.9947876930236816
23440,HUST,HUST_9-5,398,1.0,0.994632363319397
23441,HUST,HUST_9-5,399,1.0,0.9945761561393738
23442,HUST,HUST_9-5,400,1.0,0.9947070479393005
23443,HUST,HUST_9-5,401,1.0,0.9953160285949707
23444,HUST,HUST_9-5,402,1.0,0.9951778650283813
23445,HUST,HUST_9-5,403,1.0,0.9946066737174988
23446,HUST,HUST_9-5,404,1.0,0.9946528077125549
23447,HUST,HUST_9-5,405,1.0,0.994720458984375
23448,HUST,HUST_9-5,406,1.0,0.9949464201927185
23449,HUST,HUST_9-5,407,1.0,0.9950119853019714
23450,HUST,HUST_9-5,408,1.0,0.9951881170272827
23451,HUST,HUST_9-5,409,1.0,0.9953125715255737
23452,HUST,HUST_9-5,410,1.0,0.9953615069389343
23453,HUST,HUST_9-5,411,1.0,0.9951655864715576
23454,HUST,HUST_9-5,412,1.0,0.9954230189323425
23455,HUST,HUST_9-5,413,1.0,0.995459794998169
23456,HUST,HUST_9-5,414,1.0,0.9955067038536072
23457,HUST,HUST_9-5,415,1.0,0.9950493574142456
23458,HUST,HUST_9-5,416,1.0,0.9949243664741516
23459,HUST,HUST_9-5,417,1.0,0.994994044303894
23460,HUST,HUST_9-5,418,1.0,0.9951574802398682
23461,HUST,HUST_9-5,419,1.0,0.9950987100601196
23462,HUST,HUST_9-5,420,1.0,0.9948362112045288
23463,HUST,HUST_9-5,421,1.0,0.9945520758628845
23464,HUST,HUST_9-5,422,1.0,0.9945902824401855
23465,HUST,HUST_9-5,423,1.0,0.9945856332778931
23466,HUST,HUST_9-5,424,1.0,0.9955974221229553
23467,HUST,HUST_9-5,425,1.0,0.9951002597808838
23468,HUST,HUST_9-5,426,1.0,0.9953015446662903
23469,HUST,HUST_9-5,427,1.0,0.9944172501564026
23470,HUST,HUST_9-5,428,1.0,0.995155930519104
23471,HUST,HUST_9-5,429,1.0,0.9949308037757874
23472,HUST,HUST_9-5,430,1.0,0.9948763847351074
23473,HUST,HUST_9-5,431,1.0,0.9950259923934937
23474,HUST,HUST_9-5,432,1.0,0.9952268004417419
23475,HUST,HUST_9-5,433,1.0,0.9950799942016602
23476,HUST,HUST_9-5,434,1.0,0.9951732158660889
23477,HUST,HUST_9-5,435,1.0,0.9950833320617676
23478,HUST,HUST_9-5,436,1.0,0.9946891665458679
23479,HUST,HUST_9-5,437,1.0,0.994480311870575
23480,HUST,HUST_9-5,438,1.0,0.9948135614395142
23481,HUST,HUST_9-5,439,1.0,0.9949948191642761
23482,HUST,HUST_9-5,440,1.0,0.9952818155288696
23483,HUST,HUST_9-5,441,1.0,0.9954959750175476
23484,HUST,HUST_9-5,442,1.0,0.9951807856559753
23485,HUST,HUST_9-5,443,1.0,0.9952085018157959
23486,HUST,HUST_9-5,444,1.0,0.9953927397727966
23487,HUST,HUST_9-5,445,1.0,0.9952028393745422
23488,HUST,HUST_9-5,446,1.0,0.9959511756896973
23489,HUST,HUST_9-5,447,1.0,0.9951838850975037
23490,HUST,HUST_9-5,448,1.0,0.9952905774116516
23491,HUST,HUST_9-5,449,1.0,0.9956077933311462
23492,HUST,HUST_9-5,450,1.0,0.9955527186393738
23493,HUST,HUST_9-5,451,1.0,0.9956338405609131
23494,HUST,HUST_9-5,452,1.0,0.995612382888794
23495,HUST,HUST_9-5,453,1.0,0.9956573247909546
23496,HUST,HUST_9-5,454,1.0,0.9952750205993652
23497,HUST,HUST_9-5,455,1.0,0.9951834678649902
23498,HUST,HUST_9-5,456,1.0,0.9950153231620789
23499,HUST,HUST_9-5,457,1.0,0.9953197240829468
23500,HUST,HUST_9-5,458,1.0,0.9954308271408081
23501,HUST,HUST_9-5,459,1.0,0.9951805472373962
23502,HUST,HUST_9-5,460,1.0,0.995043933391571
23503,HUST,HUST_9-5,461,1.0,0.994856059551239
23504,HUST,HUST_9-5,462,1.0,0.9951375722885132
23505,HUST,HUST_9-5,463,1.0,0.9954448938369751
23506,HUST,HUST_9-5,464,1.0,0.995596706867218
23507,HUST,HUST_9-5,465,1.0,0.9957106113433838
23508,HUST,HUST_9-5,466,1.0,0.9959219694137573
23509,HUST,HUST_9-5,467,1.0,0.9949939250946045
23510,HUST,HUST_9-5,468,1.0,0.9950414299964905
23511,HUST,HUST_9-5,469,1.0,0.9950241446495056
23512,HUST,HUST_9-5,470,1.0,0.9950419664382935
23513,HUST,HUST_9-5,471,1.0,0.9956291317939758
23514,HUST,HUST_9-5,472,1.0,0.9954735636711121
23515,HUST,HUST_9-5,473,1.0,0.9954290986061096
23516,HUST,HUST_9-5,474,1.0,0.995345413684845
23517,HUST,HUST_9-5,475,1.0,0.9954840540885925
23518,HUST,HUST_9-5,476,1.0,0.9951937198638916
23519,HUST,HUST_9-5,477,1.0,0.9950327277183533
23520,HUST,HUST_9-5,478,1.0,0.9950780272483826
23521,HUST,HUST_9-5,479,1.0,0.9950767755508423
23522,HUST,HUST_9-5,480,1.0,0.9948917627334595
23523,HUST,HUST_9-5,481,1.0,0.9950259327888489
23524,HUST,HUST_9-5,482,1.0,0.9956747889518738
23525,HUST,HUST_9-5,483,1.0,0.9955454468727112
23526,HUST,HUST_9-5,484,1.0,0.9951267838478088
23527,HUST,HUST_9-5,485,1.0,0.9950819611549377
23528,HUST,HUST_9-5,486,1.0,0.9953725337982178
23529,HUST,HUST_9-5,487,1.0,0.9951735734939575
23530,HUST,HUST_9-5,488,1.0,0.9953426718711853
23531,HUST,HUST_9-5,489,1.0,0.9953281879425049
23532,HUST,HUST_9-5,490,1.0,0.9951214790344238
23533,HUST,HUST_9-5,491,1.0,0.9951936602592468
23534,HUST,HUST_9-5,492,1.0,0.9945414662361145
23535,HUST,HUST_9-5,493,1.0,0.9944928288459778
23536,HUST,HUST_9-5,494,1.0,0.9944649338722229
23537,HUST,HUST_9-5,495,1.0,0.9947609305381775
23538,HUST,HUST_9-5,496,1.0,0.9946617484092712
23539,HUST,HUST_9-5,497,1.0,0.994356632232666
23540,HUST,HUST_9-5,498,1.0,0.9946310520172119
23541,HUST,HUST_9-5,499,1.0,0.9948274493217468
23542,HUST,HUST_9-5,500,1.0,0.994799792766571
23543,HUST,HUST_9-5,501,1.0,0.9944953322410583
23544,HUST,HUST_9-5,502,1.0,0.994721531867981
23545,HUST,HUST_9-5,503,1.0,0.9950739741325378
23546,HUST,HUST_9-5,504,1.0,0.9947985410690308
23547,HUST,HUST_9-5,505,1.0,0.9950729608535767
23548,HUST,HUST_9-5,506,1.0,0.9951348900794983
23549,HUST,HUST_9-5,507,1.0,0.9950972199440002
23550,HUST,HUST_9-5,508,1.0,0.9951805472373962
23551,HUST,HUST_9-5,509,1.0,0.9952622652053833
23552,HUST,HUST_9-5,510,1.0,0.9948973655700684
23553,HUST,HUST_9-5,511,1.0,0.9949873089790344
23554,HUST,HUST_9-5,512,1.0,0.9947043657302856
23555,HUST,HUST_9-5,513,1.0,0.9945678114891052
23556,HUST,HUST_9-5,514,1.0,0.9947564005851746
23557,HUST,HUST_9-5,515,1.0,0.9946675300598145
23558,HUST,HUST_9-5,516,1.0,0.9947460889816284
23559,HUST,HUST_9-5,517,1.0,0.9944249987602234
23560,HUST,HUST_9-5,518,1.0,0.9944638609886169
23561,HUST,HUST_9-5,519,1.0,0.9944599270820618
23562,HUST,HUST_9-5,520,1.0,0.9948567152023315
23563,HUST,HUST_9-5,521,1.0,0.9947740435600281
23564,HUST,HUST_9-5,522,1.0,0.995051920413971
23565,HUST,HUST_9-5,523,1.0,0.9950519800186157
23566,HUST,HUST_9-5,524,1.0,0.9949199557304382
23567,HUST,HUST_9-5,525,1.0,0.9950347542762756
23568,HUST,HUST_9-5,526,1.0,0.9951972961425781
23569,HUST,HUST_9-5,527,1.0,0.9943511486053467
23570,HUST,HUST_9-5,528,1.0,0.9951775670051575
23571,HUST,HUST_9-5,529,1.0,0.994848906993866
23572,HUST,HUST_9-5,530,1.0,0.9946750402450562
23573,HUST,HUST_9-5,531,1.0,0.9946437478065491
23574,HUST,HUST_9-5,532,1.0,0.9946203827857971
23575,HUST,HUST_9-5,533,1.0,0.9945176839828491
23576,HUST,HUST_9-5,534,1.0,0.9951617121696472
23577,HUST,HUST_9-5,535,1.0,0.9945156574249268
23578,HUST,HUST_9-5,536,1.0,0.9945845603942871
23579,HUST,HUST_9-5,537,1.0,0.9950328469276428
23580,HUST,HUST_9-5,538,1.0,0.9950950741767883
23581,HUST,HUST_9-5,539,1.0,0.9948287606239319
23582,HUST,HUST_9-5,540,1.0,0.9948186874389648
23583,HUST,HUST_9-5,541,1.0,0.9948499798774719
23584,HUST,HUST_9-5,542,1.0,0.9949081540107727
23585,HUST,HUST_9-5,543,1.0,0.9949194192886353
23586,HUST,HUST_9-5,544,1.0,0.9949039816856384
23587,HUST,HUST_9-5,545,1.0,0.9949490427970886
23588,HUST,HUST_9-5,546,1.0,0.994328498840332
23589,HUST,HUST_9-5,547,1.0,0.9943145513534546
23590,HUST,HUST_9-5,548,1.0,0.9945268630981445
23591,HUST,HUST_9-5,549,1.0,0.9946659207344055
23592,HUST,HUST_9-5,550,1.0,0.9945909976959229
23593,HUST,HUST_9-5,551,1.0,0.9945704936981201
23594,HUST,HUST_9-5,552,1.0,0.9946191906929016
23595,HUST,HUST_9-5,553,1.0,0.9945117831230164
23596,HUST,HUST_9-5,554,1.0,0.9944844245910645
23597,HUST,HUST_9-5,555,1.0,0.9953108429908752
23598,HUST,HUST_9-5,556,1.0,0.9947673082351685
23599,HUST,HUST_9-5,557,1.0,0.9945825338363647
23600,HUST,HUST_9-5,558,1.0,0.9944218397140503
23601,HUST,HUST_9-5,559,1.0,0.9943523406982422
23602,HUST,HUST_9-5,560,1.0,0.9942968487739563
23603,HUST,HUST_9-5,561,1.0,0.9944706559181213
23604,HUST,HUST_9-5,562,1.0,0.9943956136703491
23605,HUST,HUST_9-5,563,1.0,0.9944172501564026
23606,HUST,HUST_9-5,564,1.0,0.9942967891693115
23607,HUST,HUST_9-5,565,1.0,0.994293749332428
23608,HUST,HUST_9-5,566,1.0,0.9944483041763306
23609,HUST,HUST_9-5,567,1.0,0.9942010045051575
23610,HUST,HUST_9-5,568,1.0,0.9941463470458984
23611,HUST,HUST_9-5,569,1.0,0.9942498207092285
23612,HUST,HUST_9-5,570,1.0,0.9946475028991699
23613,HUST,HUST_9-5,571,1.0,0.9938105344772339
23614,HUST,HUST_9-5,572,1.0,0.9939863085746765
23615,HUST,HUST_9-5,573,1.0,0.9943435788154602
23616,HUST,HUST_9-5,574,1.0,0.99481201171875
23617,HUST,HUST_9-5,575,1.0,0.9941655397415161
23618,HUST,HUST_9-5,576,1.0,0.9941443800926208
23619,HUST,HUST_9-5,577,1.0,0.9946565628051758
23620,HUST,HUST_9-5,578,1.0,0.9946552515029907
23621,HUST,HUST_9-5,579,1.0,0.9946718811988831
23622,HUST,HUST_9-5,580,1.0,0.9947153925895691
23623,HUST,HUST_9-5,581,1.0,0.9946028590202332
23624,HUST,HUST_9-5,582,1.0,0.9945099949836731
23625,HUST,HUST_9-5,583,1.0,0.9944171905517578
23626,HUST,HUST_9-5,584,1.0,0.9943681359291077
23627,HUST,HUST_9-5,585,1.0,0.9943237900733948
23628,HUST,HUST_9-5,586,1.0,0.9943686723709106
23629,HUST,HUST_9-5,587,1.0,0.9944454431533813
23630,HUST,HUST_9-5,588,1.0,0.9944480657577515
23631,HUST,HUST_9-5,589,1.0,0.9938598275184631
23632,HUST,HUST_9-5,590,1.0,0.9939664602279663
23633,HUST,HUST_9-5,591,1.0,0.9943829774856567
23634,HUST,HUST_9-5,592,1.0,0.9946497082710266
23635,HUST,HUST_9-5,593,1.0,0.9941195249557495
23636,HUST,HUST_9-5,594,1.0,0.9940354824066162
23637,HUST,HUST_9-5,595,1.0,0.994269073009491
23638,HUST,HUST_9-5,596,1.0,0.9941927194595337
23639,HUST,HUST_9-5,597,1.0,0.9943872094154358
23640,HUST,HUST_9-5,598,1.0,0.9942507743835449
23641,HUST,HUST_9-5,599,1.0,0.9942994713783264
23642,HUST,HUST_9-5,600,1.0,0.9949933290481567
23643,HUST,HUST_9-5,601,1.0,0.9944135546684265
23644,HUST,HUST_9-5,602,1.0,0.9945712685585022
23645,HUST,HUST_9-5,603,1.0,0.9945444464683533
23646,HUST,HUST_9-5,604,1.0,0.9943947196006775
23647,HUST,HUST_9-5,605,1.0,0.9944750666618347
23648,HUST,HUST_9-5,606,1.0,0.9944562315940857
23649,HUST,HUST_9-5,607,1.0,0.9945720434188843
23650,HUST,HUST_9-5,608,1.0,0.9944091439247131
23651,HUST,HUST_9-5,609,1.0,0.9941879510879517
23652,HUST,HUST_9-5,610,1.0,0.9943195581436157
23653,HUST,HUST_9-5,611,1.0,0.9937790036201477
23654,HUST,HUST_9-5,612,1.0,0.9942716956138611
23655,HUST,HUST_9-5,613,1.0,0.9942772388458252
23656,HUST,HUST_9-5,614,1.0,0.9941580295562744
23657,HUST,HUST_9-5,615,1.0,0.994159460067749
23658,HUST,HUST_9-5,616,1.0,0.9942616820335388
23659,HUST,HUST_9-5,617,1.0,0.9940489530563354
23660,HUST,HUST_9-5,618,1.0,0.9938042759895325
23661,HUST,HUST_9-5,619,1.0,0.9939964413642883
23662,HUST,HUST_9-5,620,1.0,0.9941014051437378
23663,HUST,HUST_9-5,621,1.0,0.9941365718841553
23664,HUST,HUST_9-5,622,1.0,0.9943811893463135
23665,HUST,HUST_9-5,623,1.0,0.9943082928657532
23666,HUST,HUST_9-5,624,1.0,0.9941883683204651
23667,HUST,HUST_9-5,625,1.0,0.9941468238830566
23668,HUST,HUST_9-5,626,1.0,0.994201123714447
23669,HUST,HUST_9-5,627,1.0,0.9944711327552795
23670,HUST,HUST_9-5,628,1.0,0.9943307042121887
23671,HUST,HUST_9-5,629,1.0,0.9942460060119629
23672,HUST,HUST_9-5,630,1.0,0.9941028356552124
23673,HUST,HUST_9-5,631,1.0,0.9940040707588196
23674,HUST,HUST_9-5,632,1.0,0.9938153028488159
23675,HUST,HUST_9-5,633,1.0,0.9943293929100037
23676,HUST,HUST_9-5,634,1.0,0.994229793548584
23677,HUST,HUST_9-5,635,1.0,0.9941415786743164
23678,HUST,HUST_9-5,636,1.0,0.9938841462135315
23679,HUST,HUST_9-5,637,1.0,0.9937326908111572
23680,HUST,HUST_9-5,638,1.0,0.9938873648643494
23681,HUST,HUST_9-5,639,1.0,0.9940782189369202
23682,HUST,HUST_9-5,640,1.0,0.9941096305847168
23683,HUST,HUST_9-5,641,1.0,0.9939680099487305
23684,HUST,HUST_9-5,642,1.0,0.9939866662025452
23685,HUST,HUST_9-5,643,1.0,0.9939500093460083
23686,HUST,HUST_9-5,644,1.0,0.9940657615661621
23687,HUST,HUST_9-5,645,1.0,0.9942076802253723
23688,HUST,HUST_9-5,646,1.0,0.9941235184669495
23689,HUST,HUST_9-5,647,1.0,0.9939188361167908
23690,HUST,HUST_9-5,648,1.0,0.9939274191856384
23691,HUST,HUST_9-5,649,1.0,0.9938826560974121
23692,HUST,HUST_9-5,650,1.0,0.9938031435012817
23693,HUST,HUST_9-5,651,1.0,0.9938406348228455
23694,HUST,HUST_9-5,652,1.0,0.9934285879135132
23695,HUST,HUST_9-5,653,1.0,0.9934694170951843
23696,HUST,HUST_9-5,654,1.0,0.993855893611908
23697,HUST,HUST_9-5,655,1.0,0.9938192963600159
23698,HUST,HUST_9-5,656,1.0,0.993770182132721
23699,HUST,HUST_9-5,657,1.0,0.9936623573303223
23700,HUST,HUST_9-5,658,1.0,0.9934648275375366
23701,HUST,HUST_9-5,659,1.0,0.9933095574378967
23702,HUST,HUST_9-5,660,1.0,0.99335116147995
23703,HUST,HUST_9-5,661,1.0,0.9936241507530212
23704,HUST,HUST_9-5,662,1.0,0.9937450885772705
23705,HUST,HUST_9-5,663,1.0,0.9936094284057617
23706,HUST,HUST_9-5,664,1.0,0.9934611916542053
23707,HUST,HUST_9-5,665,1.0,0.9934986233711243
23708,HUST,HUST_9-5,666,1.0,0.993506669998169
23709,HUST,HUST_9-5,667,1.0,0.9936933517456055
23710,HUST,HUST_9-5,668,1.0,0.9937243461608887
23711,HUST,HUST_9-5,669,1.0,0.9937108755111694
23712,HUST,HUST_9-5,670,1.0,0.9935401082038879
23713,HUST,HUST_9-5,671,1.0,0.9934620261192322
23714,HUST,HUST_9-5,672,1.0,0.9931899309158325
23715,HUST,HUST_9-5,673,1.0,0.9933874607086182
23716,HUST,HUST_9-5,674,1.0,0.9933393597602844
23717,HUST,HUST_9-5,675,1.0,0.9932875633239746
23718,HUST,HUST_9-5,676,1.0,0.9932377934455872
23719,HUST,HUST_9-5,677,1.0,0.9933984279632568
23720,HUST,HUST_9-5,678,1.0,0.9931214451789856
23721,HUST,HUST_9-5,679,1.0,0.9931818842887878
23722,HUST,HUST_9-5,680,1.0,0.9934470653533936
23723,HUST,HUST_9-5,681,1.0,0.9935324192047119
23724,HUST,HUST_9-5,682,1.0,0.9935303330421448
23725,HUST,HUST_9-5,683,1.0,0.9933004975318909
23726,HUST,HUST_9-5,684,1.0,0.9932671189308167
23727,HUST,HUST_9-5,685,1.0,0.9935368299484253
23728,HUST,HUST_9-5,686,1.0,0.9935335516929626
23729,HUST,HUST_9-5,687,1.0,0.9932309985160828
23730,HUST,HUST_9-5,688,1.0,0.9932287931442261
23731,HUST,HUST_9-5,689,1.0,0.99312824010849
23732,HUST,HUST_9-5,690,1.0,0.9931228756904602
23733,HUST,HUST_9-5,691,1.0,0.9931791424751282
23734,HUST,HUST_9-5,692,1.0,0.9931128025054932
23735,HUST,HUST_9-5,693,1.0,0.9931941032409668
23736,HUST,HUST_9-5,694,1.0,0.9933010339736938
23737,HUST,HUST_9-5,695,1.0,0.9934281706809998
23738,HUST,HUST_9-5,696,1.0,0.9931623339653015
23739,HUST,HUST_9-5,697,1.0,0.9929772019386292
23740,HUST,HUST_9-5,698,1.0,0.9930765628814697
23741,HUST,HUST_9-5,699,1.0,0.9931190013885498
23742,HUST,HUST_9-5,700,1.0,0.9930862188339233
23743,HUST,HUST_9-5,701,1.0,0.9931873679161072
23744,HUST,HUST_9-5,702,1.0,0.9932010769844055
23745,HUST,HUST_9-5,703,1.0,0.9930601716041565
23746,HUST,HUST_9-5,704,1.0,0.9933688044548035
23747,HUST,HUST_9-5,705,1.0,0.9929592609405518
23748,HUST,HUST_9-5,706,1.0,0.9930548667907715
23749,HUST,HUST_9-5,707,1.0,0.9930721521377563
23750,HUST,HUST_9-5,708,1.0,0.9928164482116699
23751,HUST,HUST_9-5,709,1.0,0.9930999875068665
23752,HUST,HUST_9-5,710,1.0,0.9930200576782227
23753,HUST,HUST_9-5,711,1.0,0.9930293560028076
23754,HUST,HUST_9-5,712,1.0,0.9932541251182556
23755,HUST,HUST_9-5,713,1.0,0.992763340473175
23756,HUST,HUST_9-5,714,1.0,0.9928748607635498
23757,HUST,HUST_9-5,715,1.0,0.9929128289222717
23758,HUST,HUST_9-5,716,1.0,0.9926710724830627
23759,HUST,HUST_9-5,717,1.0,0.9927729368209839
23760,HUST,HUST_9-5,718,1.0,0.9929389357566833
23761,HUST,HUST_9-5,719,1.0,0.992946207523346
23762,HUST,HUST_9-5,720,1.0,0.9929225444793701
23763,HUST,HUST_9-5,721,1.0,0.9928476810455322
23764,HUST,HUST_9-5,722,1.0,0.9929575324058533
23765,HUST,HUST_9-5,723,1.0,0.9927787184715271
23766,HUST,HUST_9-5,724,1.0,0.9926314949989319
23767,HUST,HUST_9-5,725,1.0,0.992755651473999
23768,HUST,HUST_9-5,726,1.0,0.992797315120697
23769,HUST,HUST_9-5,727,1.0,0.9928668141365051
23770,HUST,HUST_9-5,728,1.0,0.9927752614021301
23771,HUST,HUST_9-5,729,1.0,0.9927483201026917
23772,HUST,HUST_9-5,730,1.0,0.9926474690437317
23773,HUST,HUST_9-5,731,1.0,0.9927924871444702
23774,HUST,HUST_9-5,732,1.0,0.992841362953186
23775,HUST,HUST_9-5,733,1.0,0.9927937984466553
23776,HUST,HUST_9-5,734,1.0,0.9930017590522766
23777,HUST,HUST_9-5,735,1.0,0.9927879571914673
23778,HUST,HUST_9-5,736,1.0,0.9927074313163757
23779,HUST,HUST_9-5,737,1.0,0.9927260875701904
23780,HUST,HUST_9-5,738,1.0,0.9928156733512878
23781,HUST,HUST_9-5,739,1.0,0.9928625822067261
23782,HUST,HUST_9-5,740,1.0,0.9927330017089844
23783,HUST,HUST_9-5,741,1.0,0.9925721287727356
23784,HUST,HUST_9-5,742,1.0,0.992577850818634
23785,HUST,HUST_9-5,743,1.0,0.9926481246948242
23786,HUST,HUST_9-5,744,1.0,0.9926825165748596
23787,HUST,HUST_9-5,745,1.0,0.9925751090049744
23788,HUST,HUST_9-5,746,1.0,0.9924114942550659
23789,HUST,HUST_9-5,747,1.0,0.9924057126045227
23790,HUST,HUST_9-5,748,1.0,0.992646336555481
23791,HUST,HUST_9-5,749,1.0,0.9924770593643188
23792,HUST,HUST_9-5,750,1.0,0.9925016760826111
23793,HUST,HUST_9-5,751,1.0,0.9925816655158997
23794,HUST,HUST_9-5,752,1.0,0.9928688406944275
23795,HUST,HUST_9-5,753,1.0,0.9926735162734985
23796,HUST,HUST_9-5,754,1.0,0.9928045272827148
23797,HUST,HUST_9-5,755,1.0,0.9926893711090088
23798,HUST,HUST_9-5,756,1.0,0.9926967024803162
23799,HUST,HUST_9-5,757,1.0,0.992580235004425
23800,HUST,HUST_9-5,758,1.0,0.9926211833953857
