sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.7179088592529297
13093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7166911363601685
13094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.714423656463623
13095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7145811915397644
13096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7123013734817505
13097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7124666571617126
13098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7100915312767029
13099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7103084921836853
13100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7078779339790344
13101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7080433368682861
13102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.7056311368942261
13103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.7058142423629761
13104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.7034046053886414
13105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.7024785280227661
13106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.7011902332305908
13107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.700192928314209
13108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.6989110708236694
13109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.6979550123214722
13110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.6966631412506104
13111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.6942697167396545
13112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.6944636702537537
13113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.6920053958892822
13114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.6922038793563843
13115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.6897176504135132
13116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.6899095773696899
13117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.6873507499694824
13118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.6875607967376709
13119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.6849663257598877
13120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.6851391792297363
13121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.6840921640396118
13122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.6841237545013428
13123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.6826213598251343
13124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.6828097701072693
13125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.6801563501358032
13126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.6803076267242432
13127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.6792328357696533
13128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.6779011487960815
13129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.6780890226364136
13130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.6754924058914185
13131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.6756820678710938
13132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.6729854941368103
13133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.6731770038604736
13134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.6720287799835205
13135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.6706584095954895
13136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.6708278656005859
13137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6681485176086426
13138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.6683207154273987
13139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6656094789505005
13140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6658251285552979
13141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6646743416786194
13142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6632791757583618
13143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.6634739637374878
13144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.6608132719993591
13145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6610085368156433
13146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.6583028435707092
13147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.6585294604301453
13148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.6558495759963989
13149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.6560580730438232
13150,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.6549006700515747
13151,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6535621881484985
13152,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.6537495255470276
13153,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6510785818099976
13154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.6512671709060669
13155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.6514379978179932
13156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.6487607359886169
13157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6489346027374268
13158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.6477563977241516
13159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6464365124702454
13160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.647957444190979
13161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.6464431881904602
13162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6466159820556641
13163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.6439840793609619
13164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6441582441329956
13165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.6442715525627136
13166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.6416455507278442
13167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.6418119668960571
13168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.6406345963478088
13169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.6393709778785706
13170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6395446062088013
13171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.6383752822875977
13172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.6371703147888184
13173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.6373363733291626
13174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.6361358761787415
13175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.6349124908447266
13176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.6350538730621338
13177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6338412761688232
13178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.6326253414154053
13179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.6328115463256836
13180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6302317976951599
13181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.6304123401641846
13182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.6305437684059143
13183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.6279894113540649
13184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.6281829476356506
13185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6270022392272949
13186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.6258018612861633
13187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.6259666681289673
13188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.6247819662094116
13189,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.6236045956611633
13190,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.6237654685974121
13191,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.6225319504737854
13192,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.6213299036026001
13193,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.6214823722839355
13194,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.6216610670089722
13195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.620438814163208
13196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.6204814910888672
13197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.6191718578338623
13198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.6192436814308167
13199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.6193587779998779
13200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.6180955171585083
13201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.6169122457504272
13202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.6170589923858643
13203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.6171390414237976
13204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.6158939599990845
13205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.6147311925888062
13206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.6148363351821899
13207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.6149696111679077
13208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6137274503707886
13209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6125626564025879
13210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6126452088356018
13211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6127839684486389
13212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.611518144607544
13213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.6103521585464478
13214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6105103492736816
13215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.6092451810836792
13216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.6093506813049316
13217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.6081976890563965
13218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.6083308458328247
13219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6084774136543274
13220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.6071716547012329
13221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6060003042221069
13222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.606185257434845
13223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.6048911213874817
13224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6049769520759583
13225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.6038880348205566
13226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.6040194034576416
13227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6027238368988037
13228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6028801202774048
13229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.6017371416091919
13230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.6018475294113159
13231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.6020234823226929
13232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.6007147431373596
13233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.5995726585388184
13234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.5996896624565125
13235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.599831223487854
13236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.5985735058784485
13237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.5974422097206116
13238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.5975549221038818
13239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.5976795554161072
13240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.5964394807815552
13241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.595355749130249
13242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.5954484939575195
13243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.5956141948699951
13244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.5943102836608887
13245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.5932308435440063
13246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.5933600664138794
13247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.5935034155845642
13248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.5936089754104614
13249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.5923358201980591
13250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.5913313627243042
13251,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.5914633870124817
13252,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.5915791988372803
13253,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.590294361114502
13254,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.5892904996871948
13255,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.5894246697425842
13256,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.5895792245864868
13257,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.5882795453071594
13258,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.5872983932495117
13259,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.587399959564209
13260,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.5875594019889832
13261,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.5877007842063904
13262,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.5863940715789795
13263,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.5853757858276367
13264,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.5855175852775574
13265,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.5856891870498657
13266,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.5843583941459656
13267,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.5834002494812012
13268,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.5835404396057129
13269,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.583669900894165
13270,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.5837849974632263
13271,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.5824601054191589
13272,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.5815263986587524
13273,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.5816231966018677
13274,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.5817542672157288
13275,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.5818718671798706
13276,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.5806000232696533
13277,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.5796594023704529
13278,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.5798271894454956
13279,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.5798984169960022
13280,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.5786125659942627
13281,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.5776781439781189
13282,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.5778251886367798
13283,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.5779597163200378
13284,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.5780408382415771
13285,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.5767883062362671
13286,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.5758161544799805
13287,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.5759767293930054
13288,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.5760665535926819
13289,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.5761654376983643
13290,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.5748801231384277
13291,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.5739732980728149
13292,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.5741209387779236
13293,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.5742455720901489
13294,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.574317455291748
13295,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.5730006694793701
13296,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.5721200704574585
13297,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.5722867250442505
13298,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.5723624229431152
13299,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.5724994540214539
13300,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.571199893951416
13301,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.5703039169311523
13302,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.5704948902130127
13303,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.5705613493919373
13304,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.5706638097763062
13305,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.5693196058273315
