sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12731,CALCE,CALCE_CX2_38,13,0.9859686493873596,0.8941507339477539
12732,CALCE,CALCE_CX2_38,14,0.9796593189239502,0.8851778507232666
12733,CALCE,CALCE_CX2_38,15,0.9783058166503906,0.8797037601470947
12734,CALCE,CALCE_CX2_38,16,0.9772374629974365,0.8794786930084229
12735,CALCE,CALCE_CX2_38,17,0.9753485918045044,0.8785851001739502
12736,CALCE,CALCE_CX2_38,18,0.9803634285926819,0.8847699761390686
12737,CALCE,CALCE_CX2_38,19,0.9812161922454834,0.8885006904602051
12738,CALCE,CALCE_CX2_38,20,0.9813528656959534,0.8879176378250122
12739,CALCE,CALCE_CX2_38,21,0.9812290668487549,0.8872102499008179
12740,CALCE,CALCE_CX2_38,22,0.9810912013053894,0.8900352716445923
12741,CALCE,CALCE_CX2_38,23,0.9809707403182983,0.8861232995986938
12742,CALCE,CALCE_CX2_38,24,0.9807307124137878,0.8856072425842285
12743,CALCE,CALCE_CX2_38,25,0.9802488088607788,0.8850566744804382
12744,CALCE,CALCE_CX2_38,26,0.979838490486145,0.8884779214859009
12745,CALCE,CALCE_CX2_38,27,0.9794961810112,0.8850285410881042
12746,CALCE,CALCE_CX2_38,28,0.9790657758712769,0.8849498629570007
12747,CALCE,CALCE_CX2_38,29,0.9787349104881287,0.8845325708389282
12748,CALCE,CALCE_CX2_38,30,0.9784117937088013,0.8843635320663452
12749,CALCE,CALCE_CX2_38,31,0.9779128432273865,0.8840610980987549
12750,CALCE,CALCE_CX2_38,32,0.9774583578109741,0.8839102983474731
12751,CALCE,CALCE_CX2_38,33,0.9725751280784607,0.8806537985801697
12752,CALCE,CALCE_CX2_38,34,0.9675382971763611,0.8744828701019287
12753,CALCE,CALCE_CX2_38,35,0.9656484723091125,0.8718820810317993
12754,CALCE,CALCE_CX2_38,36,0.9643752574920654,0.8697911500930786
12755,CALCE,CALCE_CX2_38,37,0.9629039168357849,0.8665347099304199
12756,CALCE,CALCE_CX2_38,38,0.9685716032981873,0.8736546635627747
12757,CALCE,CALCE_CX2_38,39,0.9693285226821899,0.877893328666687
12758,CALCE,CALCE_CX2_38,40,0.9625150561332703,0.8642306327819824
12759,CALCE,CALCE_CX2_38,41,0.9609114527702332,0.8658734560012817
12760,CALCE,CALCE_CX2_38,42,0.9638632535934448,0.8714935779571533
12761,CALCE,CALCE_CX2_38,43,0.9630863070487976,0.8659295439720154
12762,CALCE,CALCE_CX2_38,44,0.9698228240013123,0.8751360177993774
12763,CALCE,CALCE_CX2_38,45,0.9701212644577026,0.8714470863342285
12764,CALCE,CALCE_CX2_38,46,0.9687111973762512,0.87224942445755
12765,CALCE,CALCE_CX2_38,47,0.9643126130104065,0.8668779134750366
12766,CALCE,CALCE_CX2_38,48,0.9625692963600159,0.8634143471717834
12767,CALCE,CALCE_CX2_38,49,0.9612016677856445,0.863041341304779
12768,CALCE,CALCE_CX2_38,50,0.9600092768669128,0.8623334765434265
12769,CALCE,CALCE_CX2_38,51,0.9576606154441833,0.8591356873512268
12770,CALCE,CALCE_CX2_38,52,0.958324134349823,0.8601705431938171
12771,CALCE,CALCE_CX2_38,53,0.957497775554657,0.8593690395355225
12772,CALCE,CALCE_CX2_38,54,0.9530380964279175,0.855392336845398
12773,CALCE,CALCE_CX2_38,55,0.952461302280426,0.8530803322792053
12774,CALCE,CALCE_CX2_38,56,0.9516381621360779,0.8530048131942749
12775,CALCE,CALCE_CX2_38,57,0.9495521783828735,0.8516128063201904
12776,CALCE,CALCE_CX2_38,58,0.9507156610488892,0.8515657186508179
12777,CALCE,CALCE_CX2_38,59,0.9503933787345886,0.8522615432739258
12778,CALCE,CALCE_CX2_38,60,0.9493688344955444,0.8520370721817017
12779,CALCE,CALCE_CX2_38,61,0.9484754204750061,0.8521422147750854
12780,CALCE,CALCE_CX2_38,62,0.9475587010383606,0.8488320112228394
12781,CALCE,CALCE_CX2_38,63,0.9473744630813599,0.8490941524505615
12782,CALCE,CALCE_CX2_38,64,0.9462576508522034,0.8482709527015686
12783,CALCE,CALCE_CX2_38,65,0.9453116059303284,0.8488249182701111
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,0.8455803394317627
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,0.845517635345459
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,0.8452473878860474
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,0.8450107574462891
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,0.8451789617538452
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,0.8409484028816223
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,0.8415932655334473
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,0.84162837266922
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,0.8344947695732117
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,0.8324737548828125
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,0.8328760266304016
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.5578984022140503
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,0.8359822034835815
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,0.8343396782875061
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,0.8425948619842529
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,0.8401882648468018
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,0.8426709771156311
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,0.8378931283950806
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,0.8343367576599121
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,0.8366312980651855
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,0.8308122158050537
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,0.8375048637390137
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,0.8389813899993896
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,0.830998957157135
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,0.8273552656173706
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,0.8310125470161438
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,0.8301054835319519
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,0.8293197154998779
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,0.8337562084197998
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,0.8359837532043457
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,0.8283259868621826
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,0.8273775577545166
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,0.8271790146827698
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,0.8219964504241943
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,0.8297009468078613
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,0.8299791812896729
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,0.8356873989105225
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,0.8356459736824036
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,0.835352897644043
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,0.8353148698806763
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,0.8376550674438477
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,0.8376200199127197
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,0.8379498720169067
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,0.8376337885856628
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,0.8372986316680908
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,0.8372092247009277
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,0.8370312452316284
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,0.8398987054824829
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,0.8368562459945679
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,0.8217834234237671
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,0.822292149066925
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,0.82187420129776
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,0.8261036276817322
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,0.8297305107116699
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,0.8269765973091125
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,0.820926308631897
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,0.8290767669677734
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,0.8267074823379517
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,0.8271198272705078
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,0.8247462511062622
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,0.8299884796142578
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,0.831762433052063
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,0.8296555876731873
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,0.818464457988739
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,0.8191537857055664
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,0.8180081844329834
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,0.8229308128356934
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,0.8265509009361267
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,0.8261902332305908
12853,CALCE,CALCE_CX2_38,135,0.9224920868873596,0.82914137840271
12854,CALCE,CALCE_CX2_38,136,0.9224414825439453,0.8290344476699829
12855,CALCE,CALCE_CX2_38,137,0.9228315353393555,0.8287883996963501
12856,CALCE,CALCE_CX2_38,138,0.9229397177696228,0.8287373781204224
12857,CALCE,CALCE_CX2_38,139,0.9228540658950806,0.8312169313430786
12858,CALCE,CALCE_CX2_38,140,0.9225033521652222,0.8284342288970947
12859,CALCE,CALCE_CX2_38,141,0.9222115278244019,0.8282899260520935
12860,CALCE,CALCE_CX2_38,142,0.9219603538513184,0.8281552791595459
12861,CALCE,CALCE_CX2_38,143,0.921819806098938,0.8282779455184937
12862,CALCE,CALCE_CX2_38,144,0.921908438205719,0.8280935883522034
12863,CALCE,CALCE_CX2_38,145,0.921801745891571,0.8282420635223389
12864,CALCE,CALCE_CX2_38,146,0.9226570129394531,0.8312959671020508
12865,CALCE,CALCE_CX2_38,147,0.9225338101387024,0.8308939933776855
12866,CALCE,CALCE_CX2_38,148,0.9117721915245056,0.8186538219451904
12867,CALCE,CALCE_CX2_38,149,0.9105862975120544,0.8126298189163208
12868,CALCE,CALCE_CX2_38,150,0.908963680267334,0.8122357726097107
12869,CALCE,CALCE_CX2_38,151,0.907932698726654,0.8124738931655884
12870,CALCE,CALCE_CX2_38,152,0.9083548784255981,0.8104152679443359
12871,CALCE,CALCE_CX2_38,153,0.9137793779373169,0.8165534734725952
12872,CALCE,CALCE_CX2_38,154,0.9149046540260315,0.822197437286377
12873,CALCE,CALCE_CX2_38,155,0.9041645526885986,0.8095145225524902
12874,CALCE,CALCE_CX2_38,156,0.903698205947876,0.8055968284606934
12875,CALCE,CALCE_CX2_38,157,0.903669536113739,0.8050636053085327
12876,CALCE,CALCE_CX2_38,158,0.9029636979103088,0.8048596382141113
12877,CALCE,CALCE_CX2_38,159,0.9053089618682861,0.8046741485595703
12878,CALCE,CALCE_CX2_38,160,0.9098199009895325,0.8125067949295044
12879,CALCE,CALCE_CX2_38,161,0.9109984636306763,0.8181430101394653
12880,CALCE,CALCE_CX2_38,162,0.9017735123634338,0.8064789772033691
12881,CALCE,CALCE_CX2_38,163,0.9027040004730225,0.8049894571304321
12882,CALCE,CALCE_CX2_38,164,0.904934287071228,0.8077199459075928
12883,CALCE,CALCE_CX2_38,165,0.9177454113960266,0.8128025531768799
12884,CALCE,CALCE_CX2_38,166,0.9205865859985352,0.8302856683731079
12885,CALCE,CALCE_CX2_38,167,0.9144330024719238,0.8166680932044983
12886,CALCE,CALCE_CX2_38,168,0.9150311350822449,0.8176460266113281
12887,CALCE,CALCE_CX2_38,169,0.9211761355400085,0.8235275149345398
12888,CALCE,CALCE_CX2_38,170,0.9223428964614868,0.8294432163238525
12889,CALCE,CALCE_CX2_38,171,0.9217731356620789,0.828948438167572
12890,CALCE,CALCE_CX2_38,172,0.9213982224464417,0.8288471698760986
12891,CALCE,CALCE_CX2_38,173,0.9204500317573547,0.8280779123306274
12892,CALCE,CALCE_CX2_38,174,0.9201820492744446,0.8280985355377197
12893,CALCE,CALCE_CX2_38,175,0.9204990863800049,0.8283529281616211
12894,CALCE,CALCE_CX2_38,176,0.9202429056167603,0.8277022838592529
12895,CALCE,CALCE_CX2_38,177,0.9198009371757507,0.8276059627532959
12896,CALCE,CALCE_CX2_38,178,0.919318675994873,0.8273574113845825
12897,CALCE,CALCE_CX2_38,179,0.9189736247062683,0.8273651599884033
12898,CALCE,CALCE_CX2_38,180,0.9186628460884094,0.827246367931366
12899,CALCE,CALCE_CX2_38,181,0.9184577465057373,0.8270261287689209
12900,CALCE,CALCE_CX2_38,182,0.9183046221733093,0.8272770047187805
12901,CALCE,CALCE_CX2_38,183,0.9178099632263184,0.8267596960067749
12902,CALCE,CALCE_CX2_38,184,0.9174068570137024,0.8268203735351562
12903,CALCE,CALCE_CX2_38,185,0.917130172252655,0.8266966938972473
12904,CALCE,CALCE_CX2_38,186,0.9120687246322632,0.8240088224411011
12905,CALCE,CALCE_CX2_38,187,0.9055809378623962,0.8102124929428101
12906,CALCE,CALCE_CX2_38,188,0.9051809310913086,0.8108373880386353
12907,CALCE,CALCE_CX2_38,189,0.9029690623283386,0.8063080310821533
12908,CALCE,CALCE_CX2_38,190,0.9009073972702026,0.8066245317459106
12909,CALCE,CALCE_CX2_38,191,0.907105028629303,0.8085503578186035
12910,CALCE,CALCE_CX2_38,192,0.9093976616859436,0.8172887563705444
12911,CALCE,CALCE_CX2_38,193,0.9047996401786804,0.8141838908195496
12912,CALCE,CALCE_CX2_38,194,0.8990374207496643,0.8035094141960144
12913,CALCE,CALCE_CX2_38,195,0.8996588587760925,0.8044548034667969
12914,CALCE,CALCE_CX2_38,196,0.8994026184082031,0.8043806552886963
12915,CALCE,CALCE_CX2_38,197,0.8954261541366577,0.8018314838409424
12916,CALCE,CALCE_CX2_38,198,0.9023270606994629,0.8042855262756348
12917,CALCE,CALCE_CX2_38,199,0.9044871926307678,0.8106944561004639
12918,CALCE,CALCE_CX2_38,200,0.8988213539123535,0.8093686103820801
12919,CALCE,CALCE_CX2_38,201,0.8934147953987122,0.796596348285675
12920,CALCE,CALCE_CX2_38,202,0.894167959690094,0.797851026058197
12921,CALCE,CALCE_CX2_38,203,0.8916990756988525,0.7957741022109985
12922,CALCE,CALCE_CX2_38,204,0.8906058669090271,0.7931792736053467
12923,CALCE,CALCE_CX2_38,205,0.8976273536682129,0.8004922866821289
12924,CALCE,CALCE_CX2_38,206,0.8997112512588501,0.807303786277771
12925,CALCE,CALCE_CX2_38,207,0.8936721682548523,0.8020060062408447
12926,CALCE,CALCE_CX2_38,208,0.8905149698257446,0.7935218214988708
12927,CALCE,CALCE_CX2_38,209,0.8907897472381592,0.7939746975898743
12928,CALCE,CALCE_CX2_38,210,0.890402615070343,0.7935985326766968
12929,CALCE,CALCE_CX2_38,211,0.9016246199607849,0.8030736446380615
12930,CALCE,CALCE_CX2_38,212,0.9025343656539917,0.8056139945983887
12931,CALCE,CALCE_CX2_38,213,0.8997384309768677,0.7722505331039429
12932,CALCE,CALCE_CX2_38,214,0.9008152484893799,0.8099828958511353
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,0.8047799468040466
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,0.8035682439804077
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.5415195226669312
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,0.7994582653045654
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,0.8015201687812805
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,0.7975322008132935
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,0.7921971082687378
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,0.7939113974571228
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,0.7944056987762451
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,0.7890750169754028
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,0.8022468686103821
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,0.8009772896766663
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,0.7903953790664673
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,0.7857916355133057
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,0.7847420573234558
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,0.7864602208137512
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,0.7942188382148743
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,0.7964363694190979
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,0.795883059501648
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,0.7964197397232056
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,0.7994298338890076
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,0.7988847494125366
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,0.798337996006012
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,0.7981387376785278
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,0.801418662071228
12958,CALCE,CALCE_CX2_38,240,0.8922891616821289,0.8013487458229065
12959,CALCE,CALCE_CX2_38,241,0.8926259875297546,0.8008675575256348
12960,CALCE,CALCE_CX2_38,242,0.892366349697113,0.8007376790046692
12961,CALCE,CALCE_CX2_38,243,0.8925967216491699,0.8008891344070435
12962,CALCE,CALCE_CX2_38,244,0.8931182026863098,0.8008832931518555
12963,CALCE,CALCE_CX2_38,245,0.8933248519897461,0.8005667924880981
12964,CALCE,CALCE_CX2_38,246,0.8929407000541687,0.8032671213150024
12965,CALCE,CALCE_CX2_38,247,0.877903401851654,0.7851009964942932
12966,CALCE,CALCE_CX2_38,248,0.8796613812446594,0.782611608505249
12967,CALCE,CALCE_CX2_38,249,0.8774867653846741,0.7817762494087219
12968,CALCE,CALCE_CX2_38,250,0.8755691051483154,0.7787399291992188
12969,CALCE,CALCE_CX2_38,251,0.8847439289093018,0.7881154417991638
12970,CALCE,CALCE_CX2_38,252,0.8777235150337219,0.7882251143455505
12971,CALCE,CALCE_CX2_38,253,0.8737288117408752,0.7814106345176697
12972,CALCE,CALCE_CX2_38,254,0.8749850988388062,0.7766794562339783
12973,CALCE,CALCE_CX2_38,255,0.8744949102401733,0.7761962413787842
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,0.7738894820213318
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,0.7814289927482605
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,0.7855596542358398
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,0.7826917171478271
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,0.7711970806121826
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,0.7888978123664856
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,0.7948207855224609
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,0.7862472534179688
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,0.7817754745483398
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,0.777176022529602
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,0.7814669609069824
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,0.7862862348556519
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,0.7887581586837769
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,0.788079559803009
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,0.7885177135467529
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,0.7882901430130005
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,0.7904536128044128
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,0.7898723483085632
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,0.7901891469955444
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,0.7901512980461121
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,0.789900004863739
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,0.7900478839874268
12996,CALCE,CALCE_CX2_38,278,0.8818266987800598,0.7896655201911926
12997,CALCE,CALCE_CX2_38,279,0.8818845152854919,0.7895845174789429
12998,CALCE,CALCE_CX2_38,280,0.8816435933113098,0.7895441055297852
12999,CALCE,CALCE_CX2_38,281,0.8814479112625122,0.7893102169036865
13000,CALCE,CALCE_CX2_38,282,0.8809241056442261,0.7895774245262146
13001,CALCE,CALCE_CX2_38,283,0.8681752681732178,0.777377724647522
13002,CALCE,CALCE_CX2_38,284,0.8667839169502258,0.7710912227630615
13003,CALCE,CALCE_CX2_38,285,0.8658832311630249,0.7699370384216309
13004,CALCE,CALCE_CX2_38,286,0.8642231822013855,0.7695913910865784
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,0.7699149250984192
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,0.7775885462760925
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,0.7802102565765381
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,0.7702076435089111
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,0.7648938894271851
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,0.7638369202613831
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,0.7643729448318481
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,0.7646644115447998
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,0.7737202644348145
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,0.769151508808136
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,0.7613563537597656
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,0.7610100507736206
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,0.758469820022583
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,0.7684803009033203
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,0.7688213586807251
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,0.7730992436408997
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,0.7545355558395386
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,0.770673394203186
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,0.7751818895339966
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,0.7847506999969482
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,0.7803614139556885
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,0.7807207703590393
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,0.7810735106468201
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,0.7833589315414429
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,0.783275842666626
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,0.7828338146209717
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,0.7828580141067505
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,0.7828431129455566
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,0.7824979424476624
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,0.7826112508773804
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,0.7823835611343384
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,0.7824517488479614
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,0.7823305726051331
