sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,550,0.6153571605682373,0.4798210561275482
13737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,551,0.6157143115997314,0.48090454936027527
13738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,552,0.6153571605682373,0.4793689250946045
13739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,553,0.6103571653366089,0.4783187508583069
13740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,554,0.6103571653366089,0.47547560930252075
13741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,555,0.6103571653366089,0.4730473756790161
13742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,556,0.6103571653366089,0.4667707681655884
13743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,557,0.6103571653366089,0.4667871594429016
13744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,558,0.6085714101791382,0.4652640223503113
13745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,559,0.6085714101791382,0.4652640223503113
13746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,560,0.6085714101791382,0.4652640223503113
13747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,561,0.6085714101791382,0.4652640223503113
13748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,562,0.6103571653366089,0.4512457847595215
13749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,563,0.6103571653366089,0.4512457847595215
13750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,564,0.6103571653366089,0.4512457847595215
13751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,565,0.6103571653366089,0.4512457847595215
13752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,566,0.6103571653366089,0.4512457847595215
13753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,567,0.6053571701049805,0.4569164216518402
13754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,568,0.6053571701049805,0.4577959179878235
13755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,569,0.6089285612106323,0.456404447555542
13756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,570,0.6078571677207947,0.4523448348045349
13757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,571,0.6067857146263123,0.45452749729156494
13758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,572,0.604285717010498,0.45783737301826477
13759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,573,0.6035714149475098,0.44209033250808716
13760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,574,0.604285717010498,0.4481049180030823
13761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,575,0.6046428680419922,0.44489383697509766
13762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,576,0.6050000190734863,0.4409915804862976
13763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,577,0.6050000190734863,0.437914103269577
13764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,578,0.6050000190734863,0.437914103269577
13765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,579,0.6050000190734863,0.437914103269577
13766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,580,0.6050000190734863,0.437914103269577
13767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,581,0.6050000190734863,0.437914103269577
13768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,582,0.6050000190734863,0.437914103269577
13769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,583,0.6050000190734863,0.437914103269577
13770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,584,0.6050000190734863,0.437914103269577
13771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,585,0.6050000190734863,0.437914103269577
13772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,586,0.6050000190734863,0.437914103269577
13773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,587,0.6050000190734863,0.437914103269577
13774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,588,0.6103571653366089,0.4509316384792328
13775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,589,0.6103571653366089,0.4509316384792328
13776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,590,0.6103571653366089,0.4509316384792328
13777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,591,0.6103571653366089,0.4509316384792328
13778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,592,0.6053571701049805,0.4567723572254181
13779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,593,0.6053571701049805,0.4567723572254181
13780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,594,0.6053571701049805,0.4567723572254181
13781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,595,0.6003571152687073,0.44257092475891113
13782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,596,0.6003571152687073,0.44257092475891113
13783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,597,0.6003571152687073,0.4470919668674469
13784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,598,0.5996428728103638,0.43596914410591125
13785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,599,0.5996428728103638,0.43596914410591125
13786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,600,0.5978571176528931,0.4359660744667053
13787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,601,0.5953571200370789,0.4423898458480835
13788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,602,0.5971428751945496,0.44413039088249207
13789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,603,0.5967857241630554,0.42320162057876587
13790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,604,0.5964285731315613,0.4218897819519043
13791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,605,0.5964285731315613,0.4218897819519043
13792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,606,0.5964285731315613,0.4218897819519043
13793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,607,0.5964285731315613,0.4218897819519043
13794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,608,0.5964285731315613,0.4218897819519043
13795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,609,0.5928571224212646,0.27938517928123474
13796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,610,0.5946428775787354,0.40724900364875793
13797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,611,0.5903571248054504,0.41207700967788696
13798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,612,0.5903571248054504,0.40917423367500305
13799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,613,0.591785728931427,0.4160841703414917
13800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,614,0.591785728931427,0.4160841703414917
13801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,615,0.591785728931427,0.4160841703414917
13802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,616,0.585357129573822,0.4133681356906891
13803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,617,0.585357129573822,0.4004760682582855
13804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,618,0.585357129573822,0.40198975801467896
13805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,619,0.585357129573822,0.40103161334991455
13806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,620,0.5803571343421936,0.40306609869003296
13807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,621,0.5803571343421936,0.40306609869003296
13808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,622,0.5835714340209961,0.39088886976242065
13809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,623,0.5828571319580078,0.3943239152431488
13810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,624,0.5817857384681702,0.3880154490470886
13811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,625,0.5817857384681702,0.3880154490470886
13812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,626,0.5817857384681702,0.39476320147514343
13813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,627,0.5817857384681702,0.39476320147514343
13814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,628,0.5817857384681702,0.39476320147514343
13815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,629,0.5817857384681702,0.39476320147514343
13816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,630,0.5817857384681702,0.39476320147514343
13817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,631,0.5817857384681702,0.39476320147514343
13818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,632,0.5817857384681702,0.39476320147514343
13819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,633,0.5703571438789368,0.03823596239089966
13820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,634,0.5703571438789368,0.03823596239089966
13821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,635,0.5692856907844543,0.3727304935455322
13822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,636,0.5678571462631226,0.3760550916194916
13823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,637,0.5671428442001343,0.3722827136516571
13824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,638,0.566428542137146,0.36371415853500366
13825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,639,0.566428542137146,0.36371415853500366
13826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,640,0.5603571534156799,0.36122798919677734
13827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,641,0.5603571534156799,0.36122798919677734
13828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,642,0.5603571534156799,0.36122798919677734
13829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,643,0.5603571534156799,0.36122798919677734
13830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,644,0.5603571534156799,0.36122798919677734
13831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,645,0.5603571534156799,0.3517201840877533
13832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,646,0.5610714554786682,0.35504743456840515
13833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,647,0.5610714554786682,0.34218499064445496
13834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,648,0.5596428513526917,0.34844446182250977
13835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,649,0.5589285492897034,0.3429996967315674
13836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,650,0.5553571581840515,0.34460458159446716
13837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,651,0.5553571581840515,0.357121080160141
13838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,652,0.5582143068313599,0.3567792773246765
13839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,653,0.5582143068313599,0.34892332553863525
13840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,654,0.5553571581840515,0.35738641023635864
13841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,655,0.556071400642395,0.3505536615848541
13842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,656,0.556071400642395,0.3505536615848541
13843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,657,0.5553571581840515,0.21226882934570312
13844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,658,0.5582143068313599,0.34594136476516724
13845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,659,0.5582143068313599,0.34594136476516724
13846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,660,0.5582143068313599,0.3619893789291382
13847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,661,0.5553571581840515,0.34538787603378296
13848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,662,0.5553571581840515,0.34538787603378296
13849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,663,0.5553571581840515,0.34360262751579285
13850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,664,0.5553571581840515,0.35227108001708984
13851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,665,0.5553571581840515,0.3446679711341858
13852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,666,0.5503571629524231,0.34195616841316223
13853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,667,0.5503571629524231,0.3385649621486664
13854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,668,0.5503571629524231,0.34072548151016235
13855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,669,0.5510714054107666,0.3450895845890045
13856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,670,0.5510714054107666,0.3450895845890045
13857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,671,0.5510714054107666,0.3450895845890045
13858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,672,0.5510714054107666,0.3450895845890045
13859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,673,0.5510714054107666,0.3450895845890045
13860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,674,0.5510714054107666,0.3450895845890045
13861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,675,0.5510714054107666,0.3450895845890045
13862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,676,0.5510714054107666,0.3450895845890045
13863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,677,0.5453571677207947,0.3248094916343689
13864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,678,0.5482142567634583,0.3292900323867798
13865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,679,0.5453571677207947,0.3303525447845459
13866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,680,0.5453571677207947,0.3303525447845459
13867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,681,0.5453571677207947,0.3303525447845459
13868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,682,0.5453571677207947,0.3303525447845459
13869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,683,0.5453571677207947,0.3303525447845459
13870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,684,0.5453571677207947,0.3303525447845459
13871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,685,0.5453571677207947,0.3303525447845459
13872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,686,0.5453571677207947,0.3303525447845459
13873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,687,0.5453571677207947,0.3303525447845459
13874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,688,0.5453571677207947,0.3303525447845459
13875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,689,0.5453571677207947,0.3303525447845459
13876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,690,0.5453571677207947,0.3303525447845459
13877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,691,0.5453571677207947,0.3303525447845459
13878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,692,0.5453571677207947,0.3303525447845459
13879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,693,0.5453571677207947,0.3303525447845459
13880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,694,0.5453571677207947,0.3303525447845459
13881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,695,0.5453571677207947,0.3303525447845459
13882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,696,0.5453571677207947,0.3303525447845459
13883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,697,0.5453571677207947,0.3303525447845459
13884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,698,0.5453571677207947,0.3303525447845459
13885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,699,0.5453571677207947,0.3303525447845459
13886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,700,0.5453571677207947,0.3303525447845459
13887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,701,0.5564285516738892,0.3339104950428009
13888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,702,0.5564285516738892,0.3339104950428009
13889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,703,0.5564285516738892,0.3339104950428009
13890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,704,0.5510714054107666,0.3315086364746094
13891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,705,0.5510714054107666,0.3315086364746094
13892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,706,0.5503571629524231,0.20702752470970154
13893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,707,0.5503571629524231,0.3275319039821625
13894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,708,0.5532143115997314,0.329864501953125
13895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,709,0.5503571629524231,0.32499265670776367
13896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,710,0.5503571629524231,0.33154892921447754
13897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,711,0.5507143139839172,0.3377200961112976
13898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,712,0.5507143139839172,0.3377200961112976
13899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,713,0.5507143139839172,0.3377200961112976
13900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,714,0.5485714077949524,0.31642088294029236
13901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,715,0.5478571653366089,0.3217933475971222
13902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,716,0.5453571677207947,0.3241223692893982
13903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,717,0.5453571677207947,0.3098461627960205
13904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,718,0.5453571677207947,0.3061448335647583
13905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,719,0.5453571677207947,0.3061448335647583
13906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,720,0.5403571724891663,0.3089462220668793
13907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,721,0.5410714149475098,0.31239572167396545
13908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,722,0.5392857193946838,0.30469176173210144
13909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,723,0.5392857193946838,0.30469176173210144
13910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,724,0.5382142663002014,0.304760217666626
13911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,725,0.5353571176528931,0.2967537045478821
13912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,726,0.5303571224212646,0.2778840959072113
13913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,727,0.5303571224212646,0.2778840959072113
13914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,728,0.5303571224212646,0.3004700541496277
13915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,729,0.5303571224212646,0.3004700541496277
13916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,730,0.5303571224212646,0.15752792358398438
13917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,731,0.5303571224212646,0.29643508791923523
13918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,732,0.5303571224212646,0.2888598144054413
13919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,733,0.5303571224212646,0.2976848781108856
13920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,734,0.5253571271896362,0.29317736625671387
13921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,735,0.5253571271896362,0.2931629717350006
13922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,736,0.529285728931427,0.29365432262420654
13923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,737,0.5282142758369446,0.28585487604141235
13924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,738,0.5274999737739563,0.2967822551727295
13925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,739,0.5253571271896362,0.28763991594314575
13926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,740,0.5278571248054504,0.2980380952358246
13927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,741,0.5282142758369446,0.27948620915412903
13928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,742,0.5253571271896362,0.27997493743896484
13929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,743,0.5253571271896362,0.2757318317890167
13930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,744,0.5253571271896362,0.2757318317890167
13931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,745,0.5242857336997986,0.27827775478363037
13932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,746,0.522857129573822,0.2715857923030853
13933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,747,0.5203571319580078,0.2680412530899048
13934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,748,0.5203571319580078,0.2680412530899048
13935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,749,0.5203571319580078,0.2680412530899048
13936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,750,0.5203571319580078,0.2680412530899048
13937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,751,0.5203571319580078,0.2680412530899048
13938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,752,0.5203571319580078,0.2680412530899048
13939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,753,0.5203571319580078,0.2680412530899048
13940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,754,0.5203571319580078,0.2680412530899048
13941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,755,0.5203571319580078,0.2680412530899048
13942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,756,0.5153571367263794,0.2597484290599823
13943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,757,0.5153571367263794,0.26986849308013916
13944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,758,0.5153571367263794,0.26749882102012634
13945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,759,0.5153571367263794,0.2699967324733734
13946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,760,0.5153571367263794,0.27046123147010803
13947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,761,0.5153571367263794,0.27575936913490295
13948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,762,0.5153571367263794,0.2597578763961792
13949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,763,0.5153571367263794,0.2662610709667206
13950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,764,0.5171428322792053,0.28543055057525635
13951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,765,0.5157142877578735,0.2731073498725891
13952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,766,0.5178571343421936,0.2691477835178375
13953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,767,0.510357141494751,0.27705562114715576
13954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,768,0.510357141494751,0.27345141768455505
13955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,769,0.510357141494751,0.2540633976459503
13956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,770,0.5121428370475769,0.257161021232605
13957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,771,0.5092856884002686,0.2567218244075775
13958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,772,0.5099999904632568,0.26387324929237366
13959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,773,0.5099999904632568,0.26387324929237366
13960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,774,0.5099999904632568,0.26387324929237366
