sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24890,HUST,HUST_9-5,1848,0.9026393294334412,1.2765213251113892
24891,HUST,HUST_9-5,1849,0.9020956158638,1.2624080181121826
24892,HUST,HUST_9-5,1850,0.90212082862854,1.2637978792190552
24893,HUST,HUST_9-5,1851,0.9020891189575195,1.263479232788086
24894,HUST,HUST_9-5,1852,0.9020867943763733,1.2640210390090942
24895,HUST,HUST_9-5,1853,0.9026393890380859,1.2639737129211426
24896,HUST,HUST_9-5,1854,0.9015255570411682,1.2737516164779663
24897,HUST,HUST_9-5,1855,0.9009777307510376,1.2747855186462402
24898,HUST,HUST_9-5,1856,0.9009877443313599,1.2599701881408691
24899,HUST,HUST_9-5,1857,0.9004365801811218,1.259011149406433
24900,HUST,HUST_9-5,1858,0.9004138112068176,1.2768980264663696
24901,HUST,HUST_9-5,1859,0.8998721241950989,1.2637726068496704
24902,HUST,HUST_9-5,1860,0.8998739719390869,1.257533073425293
24903,HUST,HUST_9-5,1861,0.8998732566833496,1.2738569974899292
24904,HUST,HUST_9-5,1862,0.8993090391159058,1.2763440608978271
24905,HUST,HUST_9-5,1863,0.8987831473350525,1.2592849731445312
24906,HUST,HUST_9-5,1864,0.8987755179405212,1.2567095756530762
24907,HUST,HUST_9-5,1865,0.8987804651260376,1.2845232486724854
24908,HUST,HUST_9-5,1866,0.8982008695602417,1.2743854522705078
24909,HUST,HUST_9-5,1867,0.8982287049293518,1.2605422735214233
24910,HUST,HUST_9-5,1868,0.8976497054100037,1.274769902229309
24911,HUST,HUST_9-5,1869,0.897674560546875,1.2716867923736572
24912,HUST,HUST_9-5,1870,0.8971021771430969,1.2626078128814697
24913,HUST,HUST_9-5,1871,0.8971050381660461,1.2716131210327148
24914,HUST,HUST_9-5,1872,0.8971108198165894,1.2727510929107666
24915,HUST,HUST_9-5,1873,0.8965531587600708,1.2601550817489624
24916,HUST,HUST_9-5,1874,0.8965442180633545,1.2796911001205444
24917,HUST,HUST_9-5,1875,0.8959938883781433,1.2798470258712769
24918,HUST,HUST_9-5,1876,0.8959720730781555,1.2586538791656494
24919,HUST,HUST_9-5,1877,0.8954399824142456,1.2571781873703003
24920,HUST,HUST_9-5,1878,0.8965132236480713,1.26493239402771
24921,HUST,HUST_9-5,1879,0.8954157829284668,1.2620172500610352
24922,HUST,HUST_9-5,1880,0.8948726058006287,1.2612061500549316
24923,HUST,HUST_9-5,1881,0.8948594331741333,1.254726529121399
24924,HUST,HUST_9-5,1882,0.8943274617195129,1.2683898210525513
24925,HUST,HUST_9-5,1883,0.8942956328392029,1.259545922279358
24926,HUST,HUST_9-5,1884,0.8937507271766663,1.2571736574172974
24927,HUST,HUST_9-5,1885,0.893747091293335,1.2649602890014648
24928,HUST,HUST_9-5,1886,0.8937408328056335,1.2679003477096558
24929,HUST,HUST_9-5,1887,0.8931884169578552,1.2609093189239502
24930,HUST,HUST_9-5,1888,0.8932145237922668,1.256817102432251
24931,HUST,HUST_9-5,1889,0.8931945562362671,1.2672009468078613
24932,HUST,HUST_9-5,1890,0.8926353454589844,1.258048415184021
24933,HUST,HUST_9-5,1891,0.8920862674713135,1.252558946609497
24934,HUST,HUST_9-5,1892,0.8920873403549194,1.2719085216522217
24935,HUST,HUST_9-5,1893,0.892111599445343,1.2678799629211426
24936,HUST,HUST_9-5,1894,0.8915718793869019,1.2565820217132568
24937,HUST,HUST_9-5,1895,0.8915258646011353,1.2613164186477661
24938,HUST,HUST_9-5,1896,0.8909726738929749,1.2763508558273315
24939,HUST,HUST_9-5,1897,0.8915150761604309,1.264872670173645
24940,HUST,HUST_9-5,1898,0.8904201984405518,1.2526156902313232
24941,HUST,HUST_9-5,1899,0.8904386162757874,1.2601913213729858
24942,HUST,HUST_9-5,1900,0.8909905552864075,1.2581266164779663
24943,HUST,HUST_9-5,1901,0.889870822429657,1.2621495723724365
24944,HUST,HUST_9-5,1902,0.8898763656616211,1.2747269868850708
24945,HUST,HUST_9-5,1903,0.889308750629425,1.2745496034622192
24946,HUST,HUST_9-5,1904,0.8887479305267334,1.2656506299972534
24947,HUST,HUST_9-5,1905,0.8887459635734558,1.252341628074646
24948,HUST,HUST_9-5,1906,0.8887811303138733,1.2741774320602417
24949,HUST,HUST_9-5,1907,0.8882011771202087,1.2739500999450684
24950,HUST,HUST_9-5,1908,0.8881873488426208,1.2557669878005981
24951,HUST,HUST_9-5,1909,0.8876623511314392,1.2565118074417114
24952,HUST,HUST_9-5,1910,0.8876575231552124,1.2570140361785889
24953,HUST,HUST_9-5,1911,0.8876472115516663,1.2582701444625854
24954,HUST,HUST_9-5,1912,0.8871084451675415,1.2574026584625244
24955,HUST,HUST_9-5,1913,0.8870779871940613,1.2600438594818115
24956,HUST,HUST_9-5,1914,0.8865335583686829,1.2555640935897827
24957,HUST,HUST_9-5,1915,0.8865450024604797,1.2557843923568726
24958,HUST,HUST_9-5,1916,0.8859779238700867,1.2694474458694458
24959,HUST,HUST_9-5,1917,0.8859768509864807,1.2594274282455444
24960,HUST,HUST_9-5,1918,0.8865247964859009,1.2541978359222412
24961,HUST,HUST_9-5,1919,0.885411262512207,1.253028392791748
24962,HUST,HUST_9-5,1920,0.8848723769187927,1.2540247440338135
24963,HUST,HUST_9-5,1921,0.8848621845245361,1.2526676654815674
24964,HUST,HUST_9-5,1922,0.884309709072113,1.2492339611053467
24965,HUST,HUST_9-5,1923,0.8843041062355042,1.2665027379989624
24966,HUST,HUST_9-5,1924,0.8843244314193726,1.2606083154678345
24967,HUST,HUST_9-5,1925,0.8842904567718506,1.2525304555892944
24968,HUST,HUST_9-5,1926,0.8837443590164185,1.2482677698135376
24969,HUST,HUST_9-5,1927,0.8831793069839478,1.2563223838806152
24970,HUST,HUST_9-5,1928,0.8831967711448669,1.2527674436569214
24971,HUST,HUST_9-5,1929,0.8826575875282288,1.2520862817764282
24972,HUST,HUST_9-5,1930,0.8826292157173157,1.2657322883605957
24973,HUST,HUST_9-5,1931,0.8826521635055542,1.2668217420578003
24974,HUST,HUST_9-5,1932,0.8820980787277222,1.249375581741333
24975,HUST,HUST_9-5,1933,0.8815412521362305,1.2546114921569824
24976,HUST,HUST_9-5,1934,0.8815653920173645,1.2648926973342896
24977,HUST,HUST_9-5,1935,0.8810250163078308,1.264180064201355
24978,HUST,HUST_9-5,1936,0.8810148239135742,1.2488765716552734
24979,HUST,HUST_9-5,1937,0.8810009360313416,1.2668333053588867
24980,HUST,HUST_9-5,1938,0.880448579788208,1.2523484230041504
24981,HUST,HUST_9-5,1939,0.8799172043800354,1.25076162815094
24982,HUST,HUST_9-5,1940,0.8799120187759399,1.248062252998352
24983,HUST,HUST_9-5,1941,0.8799052238464355,1.2500824928283691
24984,HUST,HUST_9-5,1942,0.8793690800666809,1.252061367034912
24985,HUST,HUST_9-5,1943,0.8793470859527588,1.2442340850830078
24986,HUST,HUST_9-5,1944,0.8787986636161804,1.25907564163208
24987,HUST,HUST_9-5,1945,0.878787636756897,1.2602708339691162
24988,HUST,HUST_9-5,1946,0.8793220520019531,1.2475244998931885
24989,HUST,HUST_9-5,1947,0.8782318234443665,1.2559229135513306
24990,HUST,HUST_9-5,1948,0.8776702284812927,1.2566477060317993
24991,HUST,HUST_9-5,1949,0.8776460886001587,1.2450388669967651
24992,HUST,HUST_9-5,1950,0.877673327922821,1.2444767951965332
24993,HUST,HUST_9-5,1951,0.877116322517395,1.2721970081329346
24994,HUST,HUST_9-5,1952,0.8770895600318909,1.2486928701400757
24995,HUST,HUST_9-5,1953,0.8765377998352051,1.2472736835479736
24996,HUST,HUST_9-5,1954,0.8765469789505005,1.2556122541427612
24997,HUST,HUST_9-5,1955,0.8759666681289673,1.2447497844696045
24998,HUST,HUST_9-5,1956,0.8759722113609314,1.2471914291381836
24999,HUST,HUST_9-5,1957,0.8754417896270752,1.2602699995040894
25000,HUST,HUST_9-5,1958,0.8754196763038635,1.2528724670410156
25001,HUST,HUST_9-5,1959,0.8748598694801331,1.2477850914001465
25002,HUST,HUST_9-5,1960,0.8748583197593689,1.2431905269622803
25003,HUST,HUST_9-5,1961,0.8748605847358704,1.2586233615875244
25004,HUST,HUST_9-5,1962,0.8754354119300842,1.2588523626327515
25005,HUST,HUST_9-5,1963,0.874295175075531,1.245324730873108
25006,HUST,HUST_9-5,1964,0.8737440705299377,1.2530416250228882
25007,HUST,HUST_9-5,1965,0.8737567067146301,1.2659211158752441
25008,HUST,HUST_9-5,1966,0.8731958866119385,1.2431665658950806
25009,HUST,HUST_9-5,1967,0.8731963634490967,1.2402968406677246
25010,HUST,HUST_9-5,1968,0.8726586103439331,1.2594106197357178
25011,HUST,HUST_9-5,1969,0.8726475834846497,1.244408130645752
25012,HUST,HUST_9-5,1970,0.8726348876953125,1.2437249422073364
25013,HUST,HUST_9-5,1971,0.8720992803573608,1.2449244260787964
25014,HUST,HUST_9-5,1972,0.8721046447753906,1.2485182285308838
25015,HUST,HUST_9-5,1973,0.8723705410957336,1.246374249458313
25016,HUST,HUST_9-5,1974,0.8715352416038513,1.2370455265045166
25017,HUST,HUST_9-5,1975,0.8709942698478699,1.2517269849777222
25018,HUST,HUST_9-5,1976,0.8709742426872253,1.245922565460205
25019,HUST,HUST_9-5,1977,0.8704359531402588,1.2447744607925415
25020,HUST,HUST_9-5,1978,0.8704100251197815,1.2596755027770996
25021,HUST,HUST_9-5,1979,0.8698515295982361,1.2494800090789795
25022,HUST,HUST_9-5,1980,0.8698710799217224,1.2437167167663574
25023,HUST,HUST_9-5,1981,0.869311511516571,1.2412041425704956
25024,HUST,HUST_9-5,1982,0.8693075180053711,1.2582859992980957
25025,HUST,HUST_9-5,1983,0.8687648177146912,1.258744239807129
25026,HUST,HUST_9-5,1984,0.8687659502029419,1.2446515560150146
25027,HUST,HUST_9-5,1985,0.8687701225280762,1.2622740268707275
25028,HUST,HUST_9-5,1986,0.8682190775871277,1.2633006572723389
25029,HUST,HUST_9-5,1987,0.8682107329368591,1.242721676826477
25030,HUST,HUST_9-5,1988,0.8684771656990051,1.2568777799606323
25031,HUST,HUST_9-5,1989,0.8676497340202332,1.2615342140197754
25032,HUST,HUST_9-5,1990,0.8670953512191772,1.2606065273284912
25033,HUST,HUST_9-5,1991,0.8670886754989624,1.2408114671707153
25034,HUST,HUST_9-5,1992,0.8665436506271362,1.2510480880737305
25035,HUST,HUST_9-5,1993,0.8665446043014526,1.2583286762237549
25036,HUST,HUST_9-5,1994,0.8670979142189026,1.2427663803100586
25037,HUST,HUST_9-5,1995,0.8659746646881104,1.2475759983062744
25038,HUST,HUST_9-5,1996,0.8660008311271667,1.2640115022659302
25039,HUST,HUST_9-5,1997,0.8654400706291199,1.2616945505142212
25040,HUST,HUST_9-5,1998,0.8654246926307678,1.2533085346221924
25041,HUST,HUST_9-5,1999,0.8648661375045776,1.2567510604858398
25042,HUST,HUST_9-5,2000,0.8648696541786194,1.2427194118499756
25043,HUST,HUST_9-5,2001,0.8643254637718201,1.241746187210083
25044,HUST,HUST_9-5,2002,0.8643091917037964,1.2585526704788208
25045,HUST,HUST_9-5,2003,0.8637844920158386,1.260119080543518
25046,HUST,HUST_9-5,2004,0.8637678623199463,1.2405582666397095
25047,HUST,HUST_9-5,2005,0.8631923198699951,1.2412232160568237
25048,HUST,HUST_9-5,2006,0.8632011413574219,1.248274326324463
25049,HUST,HUST_9-5,2007,0.8626453876495361,1.2426315546035767
25050,HUST,HUST_9-5,2008,0.8626483678817749,1.2390412092208862
25051,HUST,HUST_9-5,2009,0.8620837330818176,1.2534630298614502
25052,HUST,HUST_9-5,2010,0.8620901107788086,1.257368564605713
25053,HUST,HUST_9-5,2011,0.8615399599075317,1.239303469657898
25054,HUST,HUST_9-5,2012,0.8615431785583496,1.2346757650375366
25055,HUST,HUST_9-5,2013,0.8609898090362549,1.251096487045288
25056,HUST,HUST_9-5,2014,0.8609834313392639,1.2407357692718506
25057,HUST,HUST_9-5,2015,0.8604382276535034,1.2393468618392944
25058,HUST,HUST_9-5,2016,0.8612656593322754,1.2457091808319092
25059,HUST,HUST_9-5,2017,0.859897792339325,1.2480156421661377
25060,HUST,HUST_9-5,2018,0.8598812222480774,1.232596755027771
25061,HUST,HUST_9-5,2019,0.8604363203048706,1.237611174583435
25062,HUST,HUST_9-5,2020,0.8593286871910095,1.2432974576950073
25063,HUST,HUST_9-5,2021,0.8593125939369202,1.242643117904663
25064,HUST,HUST_9-5,2022,0.8587560653686523,1.2361255884170532
25065,HUST,HUST_9-5,2023,0.8587373495101929,1.2349207401275635
25066,HUST,HUST_9-5,2024,0.8581869602203369,1.236340045928955
25067,HUST,HUST_9-5,2025,0.8581933379173279,1.235715627670288
25068,HUST,HUST_9-5,2026,0.858212947845459,1.2405611276626587
25069,HUST,HUST_9-5,2027,0.8576534390449524,1.2480400800704956
25070,HUST,HUST_9-5,2028,0.857086718082428,1.2317736148834229
25071,HUST,HUST_9-5,2029,0.8570855259895325,1.230648398399353
25072,HUST,HUST_9-5,2030,0.8565256595611572,1.2517824172973633
25073,HUST,HUST_9-5,2031,0.8565418124198914,1.2364250421524048
25074,HUST,HUST_9-5,2032,0.8571183085441589,1.2293423414230347
25075,HUST,HUST_9-5,2033,0.8559831380844116,1.235451579093933
25076,HUST,HUST_9-5,2034,0.8554335832595825,1.2336084842681885
25077,HUST,HUST_9-5,2035,0.8554377555847168,1.2373486757278442
25078,HUST,HUST_9-5,2036,0.8548622131347656,1.228285789489746
25079,HUST,HUST_9-5,2037,0.8548797369003296,1.2343462705612183
25080,HUST,HUST_9-5,2038,0.8542994856834412,1.2314913272857666
25081,HUST,HUST_9-5,2039,0.8554164171218872,1.2343394756317139
25082,HUST,HUST_9-5,2040,0.8542996048927307,1.2350181341171265
25083,HUST,HUST_9-5,2041,0.8537702560424805,1.2389312982559204
25084,HUST,HUST_9-5,2042,0.853743851184845,1.2259149551391602
25085,HUST,HUST_9-5,2043,0.8531912565231323,1.2302522659301758
25086,HUST,HUST_9-5,2044,0.8531844615936279,1.23374342918396
25087,HUST,HUST_9-5,2045,0.8526279330253601,1.2344295978546143
25088,HUST,HUST_9-5,2046,0.8526414632797241,1.2252469062805176
25089,HUST,HUST_9-5,2047,0.8526614308357239,1.252824306488037
25090,HUST,HUST_9-5,2048,0.8520832061767578,1.2271995544433594
25091,HUST,HUST_9-5,2049,0.8515320420265198,1.2290294170379639
25092,HUST,HUST_9-5,2050,0.8526402115821838,1.2347010374069214
25093,HUST,HUST_9-5,2051,0.850981593132019,1.2365981340408325
25094,HUST,HUST_9-5,2052,0.8509664535522461,1.226893663406372
25095,HUST,HUST_9-5,2053,0.8504191637039185,1.2390446662902832
25096,HUST,HUST_9-5,2054,0.8504041433334351,1.2302165031433105
25097,HUST,HUST_9-5,2055,0.8498544692993164,1.2367994785308838
25098,HUST,HUST_9-5,2056,0.8498517274856567,1.2399523258209229
25099,HUST,HUST_9-5,2057,0.8504085540771484,1.2414377927780151
25100,HUST,HUST_9-5,2058,0.849293053150177,1.2275171279907227
25101,HUST,HUST_9-5,2059,0.8487400412559509,1.2359942197799683
25102,HUST,HUST_9-5,2060,0.8487368226051331,1.2325108051300049
25103,HUST,HUST_9-5,2061,0.8487406373023987,1.2306795120239258
25104,HUST,HUST_9-5,2062,0.8481824994087219,1.2305998802185059
25105,HUST,HUST_9-5,2063,0.8481847047805786,1.2317787408828735
25106,HUST,HUST_9-5,2064,0.8476336002349854,1.2330431938171387
25107,HUST,HUST_9-5,2065,0.847633957862854,1.2365703582763672
25108,HUST,HUST_9-5,2066,0.8470721244812012,1.2377989292144775
25109,HUST,HUST_9-5,2067,0.8470791578292847,1.2303664684295654
25110,HUST,HUST_9-5,2068,0.8454121351242065,1.2306108474731445
25111,HUST,HUST_9-5,2069,0.8459641933441162,1.2342133522033691
25112,HUST,HUST_9-5,2070,0.8459636569023132,1.2248212099075317
25113,HUST,HUST_9-5,2071,0.8465205430984497,1.2261728048324585
25114,HUST,HUST_9-5,2072,0.8454089760780334,1.2311511039733887
25115,HUST,HUST_9-5,2073,0.8448572158813477,1.2299015522003174
25116,HUST,HUST_9-5,2074,0.8448531627655029,1.2244353294372559
25117,HUST,HUST_9-5,2075,0.8448466658592224,1.223924160003662
25118,HUST,HUST_9-5,2076,0.8442938327789307,1.2240986824035645
25119,HUST,HUST_9-5,2077,0.8442953824996948,1.2259222269058228
25120,HUST,HUST_9-5,2078,0.8437370657920837,1.232502818107605
25121,HUST,HUST_9-5,2079,0.8431896567344666,1.232915997505188
25122,HUST,HUST_9-5,2080,0.8431844711303711,1.2270663976669312
25123,HUST,HUST_9-5,2081,0.8431881070137024,1.226981282234192
25124,HUST,HUST_9-5,2082,0.8426288962364197,1.2276345491409302
25125,HUST,HUST_9-5,2083,0.8426313996315002,1.2246776819229126
25126,HUST,HUST_9-5,2084,0.8420805335044861,1.2246330976486206
25127,HUST,HUST_9-5,2085,0.8415272235870361,1.2259025573730469
25128,HUST,HUST_9-5,2086,0.8415318131446838,1.2312835454940796
25129,HUST,HUST_9-5,2087,0.8409822583198547,1.2317984104156494
25130,HUST,HUST_9-5,2088,0.8409745097160339,1.2210582494735718
25131,HUST,HUST_9-5,2089,0.8404198288917542,1.2276228666305542
25132,HUST,HUST_9-5,2090,0.8404242992401123,1.2277464866638184
25133,HUST,HUST_9-5,2091,0.8398709893226624,1.2298184633255005
25134,HUST,HUST_9-5,2092,0.8398736715316772,1.2341006994247437
25135,HUST,HUST_9-5,2093,0.8393123149871826,1.2338604927062988
25136,HUST,HUST_9-5,2094,0.8393085598945618,1.227715253829956
25137,HUST,HUST_9-5,2095,0.8387532234191895,1.2281733751296997
25138,HUST,HUST_9-5,2096,0.8387546539306641,1.228407382965088
25139,HUST,HUST_9-5,2097,0.8381991386413574,1.2341086864471436
25140,HUST,HUST_9-5,2098,0.838200569152832,1.2259976863861084
25141,HUST,HUST_9-5,2099,0.8376463651657104,1.2249170541763306
25142,HUST,HUST_9-5,2100,0.8376493453979492,1.227241039276123
25143,HUST,HUST_9-5,2101,0.8370919227600098,1.2153297662734985
25144,HUST,HUST_9-5,2102,0.8370934724807739,1.2232792377471924
25145,HUST,HUST_9-5,2103,0.8365330696105957,1.2227144241333008
25146,HUST,HUST_9-5,2104,0.8365344405174255,1.229333519935608
25147,HUST,HUST_9-5,2105,0.8370852470397949,1.228660225868225
25148,HUST,HUST_9-5,2106,0.8359711766242981,1.2331509590148926
25149,HUST,HUST_9-5,2107,0.8354147672653198,1.2197397947311401
25150,HUST,HUST_9-5,2108,0.8354163765907288,1.2225993871688843
25151,HUST,HUST_9-5,2109,0.8354129195213318,1.2251358032226562
25152,HUST,HUST_9-5,2110,0.8348608613014221,1.2253334522247314
25153,HUST,HUST_9-5,2111,0.8343024849891663,1.2278484106063843
25154,HUST,HUST_9-5,2112,0.8343020677566528,1.2220652103424072
25155,HUST,HUST_9-5,2113,0.8337491750717163,1.2220563888549805
25156,HUST,HUST_9-5,2114,0.833752453327179,1.2240475416183472
25157,HUST,HUST_9-5,2115,0.8331899046897888,1.2288506031036377
25158,HUST,HUST_9-5,2116,0.8331902027130127,1.2205084562301636
25159,HUST,HUST_9-5,2117,0.8326345682144165,1.2324997186660767
25160,HUST,HUST_9-5,2118,0.8326343894004822,1.227238655090332
25161,HUST,HUST_9-5,2119,0.8320836424827576,1.229630470275879
25162,HUST,HUST_9-5,2120,0.8320834040641785,1.2351166009902954
25163,HUST,HUST_9-5,2121,0.8315263986587524,1.2178276777267456
25164,HUST,HUST_9-5,2122,0.831525981426239,1.2238671779632568
25165,HUST,HUST_9-5,2123,0.8320834040641785,1.224747896194458
25166,HUST,HUST_9-5,2124,0.8309720754623413,1.2234525680541992
25167,HUST,HUST_9-5,2125,0.8304176926612854,1.2246681451797485
25168,HUST,HUST_9-5,2126,0.8304135799407959,1.222730040550232
25169,HUST,HUST_9-5,2127,0.8298603892326355,1.2212618589401245
25170,HUST,HUST_9-5,2128,0.829863429069519,1.228635549545288
25171,HUST,HUST_9-5,2129,0.8293117880821228,1.2217347621917725
25172,HUST,HUST_9-5,2130,0.8293105959892273,1.2185895442962646
25173,HUST,HUST_9-5,2131,0.8287543058395386,1.2282317876815796
25174,HUST,HUST_9-5,2132,0.8287572860717773,1.2283381223678589
25175,HUST,HUST_9-5,2133,0.8281986713409424,1.226378083229065
25176,HUST,HUST_9-5,2134,0.8276472091674805,1.2252476215362549
25177,HUST,HUST_9-5,2135,0.8276489973068237,1.224468469619751
25178,HUST,HUST_9-5,2136,0.827926754951477,1.2212275266647339
25179,HUST,HUST_9-5,2137,0.827101469039917,1.2316412925720215
25180,HUST,HUST_9-5,2138,0.826535701751709,1.2301491498947144
25181,HUST,HUST_9-5,2139,0.8265401124954224,1.2185410261154175
25182,HUST,HUST_9-5,2140,0.8259835243225098,1.2202935218811035
25183,HUST,HUST_9-5,2141,0.8270939588546753,1.2270348072052002
25184,HUST,HUST_9-5,2142,0.825423538684845,1.2282583713531494
25185,HUST,HUST_9-5,2143,0.8254328966140747,1.2261378765106201
25186,HUST,HUST_9-5,2144,0.8248757123947144,1.226406216621399
25187,HUST,HUST_9-5,2145,0.8248700499534607,1.2270300388336182
25188,HUST,HUST_9-5,2146,0.8243231177330017,1.2276400327682495
25189,HUST,HUST_9-5,2147,0.824317991733551,1.2230621576309204
25190,HUST,HUST_9-5,2148,0.8237659335136414,1.2349627017974854
25191,HUST,HUST_9-5,2149,0.8237563967704773,1.2227891683578491
25192,HUST,HUST_9-5,2150,0.823758065700531,1.2238320112228394
25193,HUST,HUST_9-5,2151,0.8226557374000549,1.2206989526748657
25194,HUST,HUST_9-5,2152,0.8226548433303833,1.2280853986740112
25195,HUST,HUST_9-5,2153,0.8226474523544312,1.2379064559936523
25196,HUST,HUST_9-5,2154,0.8220956325531006,1.2241625785827637
25197,HUST,HUST_9-5,2155,0.8215420246124268,1.227587342262268
25198,HUST,HUST_9-5,2156,0.8215417861938477,1.2324237823486328
25199,HUST,HUST_9-5,2157,0.8215445876121521,1.2244956493377686
25200,HUST,HUST_9-5,2158,0.8209859132766724,1.2367125749588013
25201,HUST,HUST_9-5,2159,0.820984959602356,1.226919174194336
25202,HUST,HUST_9-5,2160,0.8204245567321777,1.2263811826705933
25203,HUST,HUST_9-5,2161,0.8204255700111389,1.2321836948394775
25204,HUST,HUST_9-5,2162,0.8198772668838501,1.2301523685455322
25205,HUST,HUST_9-5,2163,0.8198736310005188,1.2229576110839844
25206,HUST,HUST_9-5,2164,0.8193226456642151,1.223641037940979
25207,HUST,HUST_9-5,2165,0.8193196058273315,1.2255265712738037
25208,HUST,HUST_9-5,2166,0.8187658190727234,1.2337229251861572
25209,HUST,HUST_9-5,2167,0.8182117938995361,1.2336946725845337
25210,HUST,HUST_9-5,2168,0.818210244178772,1.2280632257461548
25211,HUST,HUST_9-6,1,1.0,0.8540080189704895
25212,HUST,HUST_9-6,2,1.0,0.3916553258895874
25213,HUST,HUST_9-6,3,1.0,0.4241652488708496
25214,HUST,HUST_9-6,4,1.0,0.4759475588798523
25215,HUST,HUST_9-6,5,1.0,0.5255511403083801
25216,HUST,HUST_9-6,6,1.0,0.5720376968383789
25217,HUST,HUST_9-6,7,1.0,0.6444689035415649
25218,HUST,HUST_9-6,8,1.0,0.696614146232605
25219,HUST,HUST_9-6,9,1.0,0.7488591074943542
25220,HUST,HUST_9-6,10,1.0,0.7576128244400024
