sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7637089490890503
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7633146047592163
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7633700370788574
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7635420560836792
2163,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7634842395782471
2164,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7632505893707275
2165,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7630156874656677
2166,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.763199508190155
2167,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7632013559341431
2168,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.763103187084198
2169,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7631553411483765
2170,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7629541158676147
2171,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7630157470703125
2172,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7628076076507568
2173,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7630423307418823
2174,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7629731893539429
2175,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7626501321792603
2176,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7627354860305786
2177,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7625700235366821
2178,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7625653147697449
2179,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7626843452453613
2180,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7627348303794861
2181,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7626616358757019
2182,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7625466585159302
2183,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7625247240066528
2184,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7613855600357056
2185,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7625092267990112
2186,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7623459100723267
2187,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7623583674430847
2188,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7623567581176758
2189,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7621628046035767
2190,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7622239589691162
2191,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7621175646781921
2192,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7620596885681152
2193,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7620596289634705
2194,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7619776129722595
2195,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7619180679321289
2196,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7619304060935974
2197,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7617372870445251
2198,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7617926001548767
2199,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7616168856620789
2200,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.761736273765564
2201,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7617477774620056
2202,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7613767385482788
2203,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7615326642990112
2204,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7614557147026062
2205,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7616083025932312
2206,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7614549398422241
2207,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7614080905914307
2208,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.76128089427948
2209,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.761184573173523
2210,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.761289119720459
2211,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7611472010612488
2212,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7611762285232544
2213,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7612931132316589
2214,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7609471082687378
2215,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7611509561538696
2216,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8604673147201538
2217,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8626806735992432
2218,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8624638319015503
2219,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8620419502258301
2220,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.861716628074646
2221,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8614532351493835
2222,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8613469004631042
2223,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8612004518508911
2224,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8606354594230652
2225,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8605315685272217
2226,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8599879145622253
2227,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8598780632019043
2228,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8598515391349792
2229,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8596504926681519
2230,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8594412207603455
2231,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8593814373016357
2232,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8587043285369873
2233,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8586699366569519
2234,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.858538031578064
2235,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.858146071434021
2236,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8581754565238953
2237,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8580402135848999
2238,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8574725985527039
2239,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8573884963989258
2240,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8574198484420776
2241,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8566564321517944
2242,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.856299102306366
2243,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8567290306091309
2244,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8566149473190308
2245,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8561030626296997
2246,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8561334609985352
2247,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8556278944015503
2248,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8555461168289185
2249,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8553119897842407
2250,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.855047345161438
2251,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8548819422721863
2252,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.854690432548523
2253,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8543250560760498
2254,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8542555570602417
2255,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8541163206100464
2256,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8536760807037354
2257,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8536084890365601
2258,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8536357283592224
2259,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8531451225280762
2260,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8529527187347412
2261,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8528778553009033
2262,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8523847460746765
2263,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8522145748138428
2264,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8522383570671082
2265,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8519273996353149
2266,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.851707935333252
2267,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8520612716674805
2268,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8513038158416748
2269,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8511713743209839
2270,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8509427905082703
2271,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8506185412406921
2272,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8504883646965027
2273,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8503472805023193
2274,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8500286936759949
2275,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8498992919921875
2276,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8497034311294556
2277,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8492050170898438
2278,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8492259979248047
2279,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.848671555519104
2280,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8485569953918457
2281,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8485352396965027
2282,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8484189510345459
2283,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8479857444763184
2284,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8478637933731079
2285,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8473587036132812
2286,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8472769260406494
2287,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8470978736877441
2288,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.846916675567627
2289,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8465346097946167
2290,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8461660146713257
2291,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8458887338638306
2292,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8460079431533813
2293,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8453699946403503
2294,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8453397154808044
2295,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8448605537414551
2296,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8448324203491211
2297,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8447267413139343
2298,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.844306468963623
2299,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8441550731658936
2300,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8436118364334106
2301,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8434848785400391
2302,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8433465957641602
2303,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.842972457408905
2304,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8428530693054199
2305,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.842277467250824
2306,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8422956466674805
2307,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.842089056968689
2308,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8416686058044434
2309,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8413399457931519
2310,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8411552309989929
2311,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8408383131027222
2312,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8405355215072632
2313,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.840284526348114
2314,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8397355079650879
2315,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8399398326873779
2316,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8397195339202881
2317,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8394451141357422
2318,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8392753005027771
2319,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8384618759155273
2320,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8387736082077026
2321,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.838507890701294
2322,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8379321098327637
2323,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8378479480743408
2324,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8373495936393738
2325,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.837303638458252
2326,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8371878862380981
2327,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8367713689804077
2328,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8366796970367432
2329,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8361907005310059
2330,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8360198736190796
2331,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8360089659690857
2332,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8354487419128418
2333,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8353642225265503
2334,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8349589705467224
2335,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8346797227859497
2336,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8346633911132812
2337,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8341375589370728
2338,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8341665267944336
2339,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.833730936050415
2340,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8333648443222046
2341,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8331025838851929
2342,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8329946994781494
2343,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8328596353530884
2344,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.832368791103363
2345,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8322280645370483
2346,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8321561813354492
2347,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8316407203674316
2348,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8315386772155762
2349,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8311251997947693
2350,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.83125901222229
2351,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.83089679479599
2352,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8305041790008545
2353,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8302717208862305
2354,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8299589157104492
2355,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8299875259399414
2356,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8296119570732117
2357,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8290760517120361
2358,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8292431235313416
2359,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8285090327262878
2360,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8284953832626343
2361,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8279489278793335
2362,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8281608819961548
2363,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8279078006744385
2364,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8274163007736206
2365,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8274132609367371
2366,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8271924257278442
2367,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8266028761863708
2368,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8266894221305847
2369,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8262293338775635
2370,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8259934782981873
2371,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.825986385345459
2372,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8253332376480103
2373,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8253721594810486
2374,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8248298168182373
2375,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8247512578964233
2376,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8242048621177673
2377,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8243553042411804
2378,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8243198394775391
2379,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8236255645751953
2380,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8236016035079956
2381,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8233765959739685
2382,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8229411840438843
2383,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8229511976242065
2384,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8227584362030029
2385,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8223664164543152
2386,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8223270177841187
2387,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8217509984970093
2388,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8216718435287476
2389,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.821607768535614
2390,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8210942149162292
2391,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8210597038269043
2392,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8207087516784668
2393,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8202497959136963
2394,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.820306658744812
2395,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8198785185813904
2396,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.819792628288269
2397,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8198704719543457
2398,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8181513547897339
2399,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.8191663026809692
2400,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.8189670443534851
2401,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.818486213684082
2402,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.8184811472892761
2403,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.8184032440185547
2404,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.8179059028625488
2405,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.817828357219696
2406,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.8173720836639404
2407,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.8171017169952393
2408,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.8171567320823669
2409,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.8168072700500488
2410,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.8166071176528931
2411,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.8165820837020874
2412,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.816046953201294
2413,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.815947413444519
2414,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.8158786296844482
2415,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.8155039548873901
2416,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.815180778503418
2417,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.814849317073822
2418,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.8148540258407593
2419,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.8147097826004028
2420,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.8142002820968628
2421,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.8140724897384644
2422,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.8139427900314331
2423,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.8135775327682495
2424,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.8135701417922974
