sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,884,0.5178571343421936,0.49732670187950134
11877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,885,0.5174999833106995,0.4969959259033203
11878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,886,0.5174999833106995,0.4969959259033203
11879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,887,0.5174999833106995,0.4969959259033203
11880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,888,0.5174999833106995,0.4969959259033203
11881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,889,0.5174999833106995,0.4969959259033203
11882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,890,0.5174999833106995,0.4969959259033203
11883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,891,0.5174999833106995,0.4969959259033203
11884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,892,0.5099999904632568,0.4926832914352417
11885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,893,0.5107142925262451,0.4930115044116974
11886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,894,0.510357141494751,0.4916122853755951
11887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,895,0.508571445941925,0.4887850284576416
11888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,896,0.508571445941925,0.4887850284576416
11889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,897,0.5053571462631226,0.49306216835975647
11890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,898,0.5053571462631226,0.49306216835975647
11891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,899,0.5099999904632568,0.557637631893158
11892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,900,0.5099999904632568,0.557637631893158
11893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,901,0.5099999904632568,0.557637631893158
11894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,902,0.5099999904632568,0.557637631893158
11895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,903,0.5099999904632568,0.557637631893158
11896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,904,0.5099999904632568,0.4921216666698456
11897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,905,0.5099999904632568,0.4919126629829407
11898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,906,0.5117856860160828,0.49241137504577637
11899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,907,0.5117856860160828,0.49241137504577637
11900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,908,0.5117856860160828,0.49241137504577637
11901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,909,0.5049999952316284,0.4885256886482239
11902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,910,0.5049999952316284,0.4885256886482239
11903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,911,0.5053571462631226,0.48728224635124207
11904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,912,0.5053571462631226,0.48728224635124207
11905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,913,0.5053571462631226,0.48728224635124207
11906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,914,0.5053571462631226,0.48728224635124207
11907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,915,0.5032142996788025,0.4840784966945648
11908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,916,0.5028571486473083,0.483368456363678
11909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,917,0.5028571486473083,0.483368456363678
11910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,918,0.5,0.48609957098960876
11911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,919,0.5,0.48382964730262756
11912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,920,0.5014285445213318,0.4840141534805298
11913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,921,0.5,0.4827612340450287
11914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,922,0.4975000023841858,0.48571744561195374
11915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,923,0.5028571486473083,0.4850046634674072
11916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,924,0.5,0.48204270005226135
11917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,925,0.4950000047683716,0.4796977937221527
11918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,926,0.4950000047683716,0.47889113426208496
11919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,927,0.4950000047683716,0.4786805808544159
11920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,928,0.4967857003211975,0.4794861376285553
11921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,929,0.4950000047683716,0.4786347448825836
11922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,930,0.4950000047683716,0.478665292263031
11923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,931,0.4950000047683716,0.4786543846130371
11924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,932,0.4950000047683716,0.4784279763698578
11925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,933,0.4960714280605316,0.47817301750183105
11926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,934,0.4950000047683716,0.47791531682014465
11927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,935,0.4950000047683716,0.47791531682014465
11928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,936,0.49142858386039734,0.4745795428752899
11929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,937,0.49142858386039734,0.4745795428752899
11930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,938,0.4892857074737549,0.4710417091846466
11931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,939,0.49000000953674316,0.47348082065582275
11932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,940,0.4903571307659149,0.4732265770435333
11933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,941,0.49000000953674316,0.4732297658920288
11934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,942,0.49000000953674316,0.4732455015182495
11935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,943,0.48892858624458313,0.4702202379703522
11936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,944,0.48500001430511475,0.47107645869255066
11937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,945,0.48750001192092896,0.46953365206718445
11938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,946,0.48750001192092896,0.46953365206718445
11939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,947,0.48750001192092896,0.46953365206718445
11940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,948,0.48500001430511475,0.47100523114204407
11941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,949,0.48500001430511475,0.47100523114204407
11942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,950,0.4871428608894348,0.4691014885902405
11943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,951,0.47999998927116394,0.4664050340652466
11944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,952,0.47999998927116394,0.4662019908428192
11945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,953,0.47999998927116394,0.4662019908428192
11946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,954,0.47999998927116394,0.4662019908428192
11947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,955,0.48500001430511475,0.4685191512107849
11948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,956,0.4839285612106323,0.46629300713539124
11949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,957,0.4814285635948181,0.4652615785598755
11950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,958,0.47857141494750977,0.4622687101364136
11951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,959,0.4749999940395355,0.4632847309112549
11952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,960,0.4749999940395355,0.4608192443847656
11953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,961,0.4749999940395355,0.4604282081127167
11954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,962,0.4749999940395355,0.46067604422569275
11955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,963,0.4749999940395355,0.46067604422569275
11956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,964,0.4749999940395355,0.46003901958465576
11957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,965,0.4749999940395355,0.46003901958465576
11958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,966,0.47428572177886963,0.4575415551662445
11959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,967,0.4699999988079071,0.45711085200309753
11960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,968,0.4699999988079071,0.4566829204559326
11961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,969,0.4699999988079071,0.4582086503505707
11962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,970,0.4732142984867096,0.4615304172039032
11963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,971,0.4732142984867096,0.4615304172039032
11964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,972,0.47357141971588135,0.4571860134601593
11965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,973,0.4699999988079071,0.45781370997428894
11966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,974,0.4724999964237213,0.45874905586242676
11967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,975,0.4724999964237213,0.45581960678100586
11968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,976,0.4699999988079071,0.4558172821998596
11969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,977,0.4699999988079071,0.4549199044704437
11970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,978,0.4692857265472412,0.45235559344291687
11971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,979,0.4682142734527588,0.4529896378517151
11972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,980,0.4650000035762787,0.45228034257888794
11973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,981,0.4650000035762787,0.45126157999038696
11974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,982,0.4650000035762787,0.45082321763038635
11975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,983,0.4650000035762787,0.4514271914958954
11976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,984,0.4650000035762787,0.4512169659137726
11977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,985,0.4642857015132904,0.4494081437587738
11978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,986,0.4642857015132904,0.4494081437587738
11979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,987,0.4642857015132904,0.4494081437587738
11980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,988,0.46000000834465027,0.4472518563270569
11981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,989,0.4625000059604645,0.44678547978401184
11982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,990,0.4617857038974762,0.44647282361984253
11983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,991,0.46000000834465027,0.44627460837364197
11984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,992,0.46000000834465027,0.44609418511390686
11985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,993,0.46000000834465027,0.44600382447242737
11986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,994,0.46000000834465027,0.44600382447242737
11987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,995,0.46000000834465027,0.44600382447242737
11988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,996,0.46000000834465027,0.44600382447242737
11989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,997,0.46000000834465027,0.44600382447242737
11990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,998,0.46000000834465027,0.44600382447242737
11991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,999,0.46000000834465027,0.44600382447242737
11992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1000,0.46000000834465027,0.4460465908050537
11993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1001,0.45500001311302185,0.44588005542755127
11994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1002,0.45500001311302185,0.44347822666168213
11995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1003,0.45821428298950195,0.44353485107421875
11996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1004,0.459285706281662,0.44425052404403687
11997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1005,0.4567857086658478,0.44277217984199524
11998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1006,0.45642855763435364,0.44175487756729126
11999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1007,0.4496428668498993,0.44150546193122864
12000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1008,0.44999998807907104,0.43872004747390747
12001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1009,0.45392856001853943,0.43972256779670715
12002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1010,0.45392856001853943,0.4394449293613434
12003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1011,0.44999998807907104,0.4389837086200714
12004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1012,0.44999998807907104,0.43859028816223145
12005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1013,0.44999998807907104,0.4376307427883148
12006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1014,0.4503571391105652,0.43717440962791443
12007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1015,0.4514285624027252,0.43663403391838074
12008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1016,0.4507142901420593,0.43689048290252686
12009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1017,0.4503571391105652,0.43659451603889465
12010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1018,0.4496428668498993,0.43488001823425293
12011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1019,0.4449999928474426,0.43464595079421997
12012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1020,0.4471428692340851,0.43289294838905334
12013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1021,0.4446428716182709,0.4349236488342285
12014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1022,0.4496428668498993,0.4329368770122528
12015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1023,0.4482142925262451,0.4341191053390503
12016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1024,0.44749999046325684,0.4330073297023773
12017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1025,0.44607141613960266,0.43264955282211304
12018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1026,0.4449999928474426,0.4324403703212738
12019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1027,0.4399999976158142,0.429598331451416
12020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1028,0.4399999976158142,0.43022727966308594
12021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1029,0.4432142972946167,0.4303475618362427
12022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1030,0.4432142972946167,0.42869430780410767
12023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1031,0.4399999976158142,0.42863136529922485
12024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1032,0.4399999976158142,0.4255130887031555
12025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1033,0.44035714864730835,0.42788371443748474
12026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1034,0.43964284658432007,0.42512038350105286
12027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1035,0.4392857253551483,0.4248031973838806
12028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1036,0.4392857253551483,0.42580997943878174
12029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1037,0.4350000023841858,0.42513349652290344
12030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1038,0.4350000023841858,0.42567574977874756
12031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1039,0.4350000023841858,0.42368704080581665
12032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1040,0.4350000023841858,0.4234709143638611
12033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1041,0.4360714256763458,0.42332398891448975
12034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1042,0.4367857277393341,0.42299434542655945
12035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1043,0.4342857003211975,0.420626163482666
12036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1044,0.4342857003211975,0.420626163482666
12037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1045,0.4342857003211975,0.420626163482666
12038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1046,0.4342857003211975,0.420626163482666
12039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1047,0.4342857003211975,0.420626163482666
12040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1048,0.4300000071525574,0.4206748604774475
12041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1049,0.4328571557998657,0.4218929708003998
12042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1050,0.4317857027053833,0.41924017667770386
12043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1051,0.4300000071525574,0.41874411702156067
12044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1052,0.43071427941322327,0.41854581236839294
12045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1053,0.4300000071525574,0.418161004781723
12046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1054,0.42500001192092896,0.417958527803421
12047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1055,0.42500001192092896,0.41634827852249146
12048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1056,0.42500001192092896,0.41634827852249146
12049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1057,0.42500001192092896,0.4153582751750946
12050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1058,0.42500001192092896,0.41209524869918823
12051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1059,0.4267857074737549,0.4143834114074707
12052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1060,0.4267857074737549,0.4143834114074707
12053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1061,0.42500001192092896,0.4211246371269226
12054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1062,0.42500001192092896,0.4211246371269226
12055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1063,0.42571428418159485,0.4142865538597107
12056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1064,0.42571428418159485,0.4142865538597107
12057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1065,0.42571428418159485,0.4142865538597107
12058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1066,0.41999998688697815,0.41067737340927124
12059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1067,0.42250001430511475,0.4102572202682495
12060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1068,0.41999998688697815,0.4100422263145447
12061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1069,0.42107143998146057,0.4102405309677124
12062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1070,0.41999998688697815,0.40954506397247314
12063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1071,0.4189285635948181,0.41085320711135864
12064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1072,0.4235714375972748,0.4101853668689728
12065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1073,0.42178571224212646,0.41031649708747864
12066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1074,0.42107143998146057,0.40963464975357056
12067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1075,0.41999998688697815,0.40914320945739746
12068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1076,0.41999998688697815,0.40914320945739746
12069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1077,0.42071428894996643,0.40929970145225525
12070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1078,0.42071428894996643,0.40929970145225525
12071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1079,0.42071428894996643,0.40929970145225525
12072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1080,0.41499999165534973,0.40553322434425354
12073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1081,0.41749998927116394,0.4053047001361847
12074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1082,0.41499999165534973,0.4053122401237488
12075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1083,0.41499999165534973,0.4053122401237488
12076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1084,0.41499999165534973,0.4053122401237488
12077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1085,0.4099999964237213,0.402471661567688
12078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1086,0.4099999964237213,0.4023358225822449
12079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1087,0.4124999940395355,0.40118879079818726
12080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1088,0.4099999964237213,0.4009990096092224
12081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1089,0.41107141971588135,0.40091216564178467
12082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1090,0.4099999964237213,0.4005386531352997
12083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1091,0.4099999964237213,0.4004402458667755
12084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1092,0.4099999964237213,0.4004402458667755
12085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1093,0.4099999964237213,0.4004402458667755
12086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1094,0.4050000011920929,0.39741450548171997
12087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1095,0.4050000011920929,0.39669284224510193
12088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1096,0.4050000011920929,0.39935553073883057
12089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1097,0.4050000011920929,0.39935553073883057
12090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1,0.9392856955528259,0.9433437585830688
12091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,2,0.9392856955528259,0.9433437585830688
12092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,3,0.9392856955528259,0.9433437585830688
12093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,4,0.9392856955528259,0.9433437585830688
12094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,5,0.9392856955528259,0.9433437585830688
12095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,6,0.9392856955528259,0.9433437585830688
12096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,7,0.9392856955528259,0.9433437585830688
12097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,8,0.9382143020629883,0.9418524503707886
12098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,9,0.9382143020629883,0.9418524503707886
12099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,10,0.9360714554786682,0.9390308856964111
