sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38788,MATR,MATR_b4c8,408,0.9370988011360168,0.9454687833786011
38789,MATR,MATR_b4c8,409,0.9369809031486511,0.953697681427002
38790,MATR,MATR_b4c8,410,0.9369215369224548,0.9587787389755249
38791,MATR,MATR_b4c8,411,0.9366932511329651,0.9389748573303223
38792,MATR,MATR_b4c8,412,0.9366829991340637,0.9518088698387146
38793,MATR,MATR_b4c8,413,0.9365362524986267,0.9416462779045105
38794,MATR,MATR_b4c8,414,0.9364716410636902,0.9402276873588562
38795,MATR,MATR_b4c8,415,0.9363331198692322,0.9448080062866211
38796,MATR,MATR_b4c8,416,0.9362014532089233,0.948707103729248
38797,MATR,MATR_b4c8,417,0.9360640048980713,0.9468929171562195
38798,MATR,MATR_b4c8,418,0.9359597563743591,0.9529551267623901
38799,MATR,MATR_b4c8,419,0.9357470273971558,0.9382703304290771
38800,MATR,MATR_b4c8,420,0.9355743527412415,0.9465420246124268
38801,MATR,MATR_b4c8,421,0.9354353547096252,0.9354466199874878
38802,MATR,MATR_b4c8,422,0.9352470636367798,0.9407217502593994
38803,MATR,MATR_b4c8,423,0.9350631833076477,0.9420186281204224
38804,MATR,MATR_b4c8,424,0.934832751750946,0.9401447176933289
38805,MATR,MATR_b4c8,425,0.9345982670783997,0.939159095287323
38806,MATR,MATR_b4c8,426,0.9344156384468079,0.9408619403839111
38807,MATR,MATR_b4c8,427,0.9342468976974487,0.939068615436554
38808,MATR,MATR_b4c8,428,0.9340234398841858,0.9426681995391846
38809,MATR,MATR_b4c8,429,0.9338703751564026,0.9393959045410156
38810,MATR,MATR_b4c8,430,0.933771014213562,0.9393950700759888
38811,MATR,MATR_b4c8,431,0.9334713816642761,0.9419770240783691
38812,MATR,MATR_b4c8,432,0.9333603382110596,0.9408292174339294
38813,MATR,MATR_b4c8,433,0.9332386255264282,0.9389090538024902
38814,MATR,MATR_b4c8,434,0.9331372976303101,0.9375661611557007
38815,MATR,MATR_b4c8,435,0.9329743385314941,0.9376728534698486
38816,MATR,MATR_b4c8,436,0.9328432083129883,0.9384347796440125
38817,MATR,MATR_b4c8,437,0.932702898979187,0.9373753666877747
38818,MATR,MATR_b4c8,438,0.9325621128082275,0.9389184713363647
38819,MATR,MATR_b4c8,439,0.9324596524238586,0.9362368583679199
38820,MATR,MATR_b4c8,440,0.93239426612854,0.9400604367256165
38821,MATR,MATR_b4c8,441,0.9323618412017822,0.9422577619552612
38822,MATR,MATR_b4c8,442,0.9322618246078491,0.9433833360671997
38823,MATR,MATR_b4c8,443,0.9321562647819519,0.9400883913040161
38824,MATR,MATR_b4c8,444,0.9320589900016785,0.9416145086288452
38825,MATR,MATR_b4c8,445,0.9319279193878174,0.9390355944633484
38826,MATR,MATR_b4c8,446,0.9318027496337891,0.9409447908401489
38827,MATR,MATR_b4c8,447,0.9316625595092773,0.939131498336792
38828,MATR,MATR_b4c8,448,0.9314889907836914,0.9356700778007507
38829,MATR,MATR_b4c8,449,0.9313510656356812,0.9435844421386719
38830,MATR,MATR_b4c8,450,0.9311423897743225,0.9410628080368042
38831,MATR,MATR_b4c8,451,0.9309821724891663,0.9389231204986572
38832,MATR,MATR_b4c8,452,0.9307820796966553,0.9378899335861206
38833,MATR,MATR_b4c8,453,0.9306185245513916,0.9413266777992249
38834,MATR,MATR_b4c8,454,0.9304163455963135,0.9399759769439697
38835,MATR,MATR_b4c8,455,0.9302290081977844,0.9410656690597534
38836,MATR,MATR_b4c8,456,0.9300554394721985,0.9399458169937134
38837,MATR,MATR_b4c8,457,0.9299233555793762,0.9387571811676025
38838,MATR,MATR_b4c8,458,0.9297178387641907,0.9343116283416748
38839,MATR,MATR_b4c8,459,0.9294822812080383,0.9357386827468872
38840,MATR,MATR_b4c8,460,0.9293338060379028,0.9420862197875977
38841,MATR,MATR_b4c8,461,0.9291242957115173,0.9426635503768921
38842,MATR,MATR_b4c8,462,0.9289370179176331,0.9421789050102234
38843,MATR,MATR_b4c8,463,0.9287105202674866,0.938178539276123
38844,MATR,MATR_b4c8,464,0.9284662008285522,0.9417911171913147
38845,MATR,MATR_b4c8,465,0.9282979965209961,0.94071364402771
38846,MATR,MATR_b4c8,466,0.9281141757965088,0.9440367221832275
38847,MATR,MATR_b4c8,467,0.9279233813285828,0.939017653465271
38848,MATR,MATR_b4c8,468,0.927754282951355,0.9402305483818054
38849,MATR,MATR_b4c8,469,0.927511990070343,0.9407861232757568
38850,MATR,MATR_b4c8,470,0.9273314476013184,0.9397220611572266
38851,MATR,MATR_b4c8,471,0.9272263646125793,0.9436094760894775
38852,MATR,MATR_b4c8,472,0.9270840287208557,0.9395960569381714
38853,MATR,MATR_b4c8,473,0.926935076713562,0.9399853944778442
38854,MATR,MATR_b4c8,474,0.9268100261688232,0.9410882592201233
38855,MATR,MATR_b4c8,475,0.9266449213027954,0.9402899146080017
38856,MATR,MATR_b4c8,476,0.9264962077140808,0.9353318214416504
38857,MATR,MATR_b4c8,477,0.926347017288208,0.9391286373138428
38858,MATR,MATR_b4c8,478,0.9261537194252014,0.9413807392120361
38859,MATR,MATR_b4c8,479,0.9259316325187683,0.9316267967224121
38860,MATR,MATR_b4c8,480,0.9258145689964294,0.9390368461608887
38861,MATR,MATR_b4c8,481,0.9255286455154419,0.9399405717849731
38862,MATR,MATR_b4c8,482,0.9253718256950378,0.9399881362915039
38863,MATR,MATR_b4c8,483,0.9251904487609863,0.9399042129516602
38864,MATR,MATR_b4c8,484,0.9249088168144226,0.941486656665802
38865,MATR,MATR_b4c8,485,0.9245772957801819,0.9384719729423523
38866,MATR,MATR_b4c8,486,0.9242938160896301,0.9410827159881592
38867,MATR,MATR_b4c8,487,0.924077570438385,0.9438515305519104
38868,MATR,MATR_b4c8,488,0.9238335490226746,0.9425017833709717
38869,MATR,MATR_b4c8,489,0.9235830903053284,0.9401916265487671
38870,MATR,MATR_b4c8,490,0.9233332872390747,0.9428989887237549
38871,MATR,MATR_b4c8,491,0.923099160194397,0.9392825961112976
38872,MATR,MATR_b4c8,492,0.9228338003158569,0.9450080394744873
38873,MATR,MATR_b4c8,493,0.9226385354995728,0.9332157373428345
38874,MATR,MATR_b4c8,494,0.9223172068595886,0.9383875131607056
38875,MATR,MATR_b4c8,495,0.9221048951148987,0.9329017400741577
38876,MATR,MATR_b4c8,496,0.9218237400054932,0.9346648454666138
38877,MATR,MATR_b4c8,497,0.9215469360351562,0.9402889013290405
38878,MATR,MATR_b4c8,498,0.921271800994873,0.9366813898086548
38879,MATR,MATR_b4c8,499,0.92107093334198,0.9422142505645752
38880,MATR,MATR_b4c8,500,0.9208179712295532,0.9363713264465332
38881,MATR,MATR_b4c8,501,0.920544445514679,0.940189003944397
38882,MATR,MATR_b4c8,502,0.9203008413314819,0.9405992031097412
38883,MATR,MATR_b4c8,503,0.9200507998466492,0.940067708492279
38884,MATR,MATR_b4c8,504,0.9198198318481445,0.9389998316764832
38885,MATR,MATR_b4c8,505,0.9195735454559326,0.9431089162826538
38886,MATR,MATR_b4c8,506,0.9193735718727112,0.9397244453430176
38887,MATR,MATR_b4c8,507,0.9191796183586121,0.9430395364761353
38888,MATR,MATR_b4c8,508,0.919023334980011,0.9384793639183044
38889,MATR,MATR_b4c8,509,0.9188070893287659,0.9393424987792969
38890,MATR,MATR_b4c8,510,0.9185599088668823,0.9434983134269714
38891,MATR,MATR_b4c8,511,0.9184136986732483,0.9421588182449341
38892,MATR,MATR_b4c8,512,0.9181931018829346,0.9398838877677917
38893,MATR,MATR_b4c8,513,0.9179123640060425,0.9375132322311401
38894,MATR,MATR_b4c8,514,0.9176886081695557,0.9431561231613159
38895,MATR,MATR_b4c8,515,0.9173773527145386,0.9369798898696899
38896,MATR,MATR_b4c8,516,0.9171297550201416,0.9419618844985962
38897,MATR,MATR_b4c8,517,0.9168374538421631,0.9396892786026001
38898,MATR,MATR_b4c8,518,0.9166299104690552,0.9356028437614441
38899,MATR,MATR_b4c8,519,0.9163787364959717,0.9414389133453369
38900,MATR,MATR_b4c8,520,0.9161613583564758,0.9397489428520203
38901,MATR,MATR_b4c8,521,0.915844202041626,0.9424500465393066
38902,MATR,MATR_b4c8,522,0.9156771898269653,0.9415711164474487
38903,MATR,MATR_b4c8,523,0.9153310656547546,0.9350886940956116
38904,MATR,MATR_b4c8,524,0.9150686264038086,0.9416065216064453
38905,MATR,MATR_b4c8,525,0.9147309064865112,0.9415473937988281
38906,MATR,MATR_b4c8,526,0.9145029783248901,0.9410505294799805
38907,MATR,MATR_b4c8,527,0.9141910076141357,0.93931645154953
38908,MATR,MATR_b4c8,528,0.9138513803482056,0.9436928033828735
38909,MATR,MATR_b4c8,529,0.9134451150894165,0.9399261474609375
38910,MATR,MATR_b4c8,530,0.9131223559379578,0.9367780685424805
38911,MATR,MATR_b4c8,531,0.9116460084915161,0.9393933415412903
38912,MATR,MATR_b4c8,532,0.91241854429245,0.9393079280853271
38913,MATR,MATR_b4c8,533,0.9120873808860779,0.9380297660827637
38914,MATR,MATR_b4c8,534,0.9116747379302979,0.9454317092895508
38915,MATR,MATR_b4c8,535,0.9113675355911255,0.9432973265647888
38916,MATR,MATR_b4c8,536,0.9110596179962158,0.9471967816352844
38917,MATR,MATR_b4c8,537,0.9106128811836243,0.9446462392807007
38918,MATR,MATR_b4c8,538,0.9103614687919617,0.9416812658309937
38919,MATR,MATR_b4c8,539,0.910001814365387,0.9447201490402222
38920,MATR,MATR_b4c8,540,0.9096452593803406,0.942306399345398
38921,MATR,MATR_b4c8,541,0.9093050956726074,0.9390097856521606
38922,MATR,MATR_b4c8,542,0.9089502096176147,0.9419856071472168
38923,MATR,MATR_b4c8,543,0.9085887670516968,0.9405930638313293
38924,MATR,MATR_b4c8,544,0.9083250164985657,0.9422755241394043
38925,MATR,MATR_b4c8,545,0.9079697728157043,0.9434814453125
38926,MATR,MATR_b4c8,546,0.9076480269432068,0.9404546022415161
38927,MATR,MATR_b4c8,547,0.9072886109352112,0.9426519870758057
38928,MATR,MATR_b4c8,548,0.9069550633430481,0.9456996917724609
38929,MATR,MATR_b4c8,549,0.9065390825271606,0.9462414979934692
38930,MATR,MATR_b4c8,550,0.9061124324798584,0.9438409209251404
38931,MATR,MATR_b4c8,551,0.9057474136352539,0.945451557636261
38932,MATR,MATR_b4c8,552,0.9053862690925598,0.9446209669113159
38933,MATR,MATR_b4c8,553,0.90492844581604,0.9381046891212463
38934,MATR,MATR_b4c8,554,0.9044924378395081,0.9444096088409424
38935,MATR,MATR_b4c8,555,0.9040531516075134,0.9481025338172913
38936,MATR,MATR_b4c8,556,0.9036182165145874,0.9495458602905273
38937,MATR,MATR_b4c8,557,0.9031261205673218,0.9485965371131897
38938,MATR,MATR_b4c8,558,0.9026933908462524,0.95012366771698
38939,MATR,MATR_b4c8,559,0.9021506905555725,0.9504059553146362
38940,MATR,MATR_b4c8,560,0.9016153812408447,0.9511638879776001
38941,MATR,MATR_b4c8,561,0.9011407494544983,0.947306752204895
38942,MATR,MATR_b4c8,562,0.9006157517433167,0.9508285522460938
38943,MATR,MATR_b4c8,563,0.9000503420829773,0.9496698975563049
38944,MATR,MATR_b4c8,564,0.8996004462242126,0.9525891542434692
38945,MATR,MATR_b4c8,565,0.8990638256072998,0.9482275247573853
38946,MATR,MATR_b4c8,566,0.8985808491706848,0.949394702911377
38947,MATR,MATR_b4c8,567,0.8980035185813904,0.9492083787918091
38948,MATR,MATR_b4c8,568,0.8975398540496826,0.9479048252105713
38949,MATR,MATR_b4c8,569,0.8970484137535095,0.9504520893096924
38950,MATR,MATR_b4c8,570,0.8965803980827332,0.9478962421417236
38951,MATR,MATR_b4c8,571,0.8960866332054138,0.9402185082435608
38952,MATR,MATR_b4c8,572,0.8955435752868652,0.9360441565513611
38953,MATR,MATR_b4c8,573,0.8949765563011169,0.9112977385520935
38954,MATR,MATR_b4c8,574,0.8944908380508423,0.9155491590499878
38955,MATR,MATR_b4c8,575,0.8939629793167114,0.9141370058059692
38956,MATR,MATR_b4c8,576,0.893426239490509,0.917670488357544
38957,MATR,MATR_b4c8,577,0.8929134011268616,0.9107276201248169
38958,MATR,MATR_b4c8,578,0.8923759460449219,0.9085919857025146
38959,MATR,MATR_b4c8,579,0.8918455839157104,0.9100772142410278
38960,MATR,MATR_b4c8,580,0.8913455009460449,0.9099258184432983
38961,MATR,MATR_b4c8,581,0.8907970190048218,0.9115191102027893
38962,MATR,MATR_b4c8,582,0.890255331993103,0.9113504886627197
38963,MATR,MATR_b4c8,583,0.8896499872207642,0.9130755662918091
38964,MATR,MATR_b4c8,584,0.8890876173973083,0.9142459630966187
38965,MATR,MATR_b4c8,585,0.8885034322738647,0.9133309125900269
38966,MATR,MATR_b4c8,586,0.8877969980239868,0.9151936173439026
38967,MATR,MATR_b4c8,587,0.8872321248054504,0.915006160736084
38968,MATR,MATR_b4c8,588,0.886549711227417,0.9116716384887695
38969,MATR,MATR_b4c8,589,0.8859434723854065,0.9095937013626099
38970,MATR,MATR_b4c8,590,0.8852901458740234,0.9012248516082764
38971,MATR,MATR_b4c8,591,0.8846093416213989,0.9087913036346436
38972,MATR,MATR_b4c8,592,0.8839361071586609,0.9087187647819519
38973,MATR,MATR_b4c8,593,0.8832738995552063,0.9115020036697388
38974,MATR,MATR_b4c8,594,0.8824918270111084,0.9166421294212341
38975,MATR,MATR_b4c8,595,0.8817720413208008,0.9131287336349487
38976,MATR,MATR_b4c8,596,0.8810178637504578,0.9129668474197388
38977,MATR,MATR_b4c8,597,0.8802526593208313,0.9136958122253418
38978,MATR,MATR_b4c8,598,0.8795538544654846,0.910874605178833
38979,MATR,MATR_b4c8,599,0.878795325756073,0.9116088151931763
38980,MATR,MATR_b4c8,600,0.8780651092529297,0.9098536968231201
38981,MATR,MATR_b4c8,601,0.877265453338623,0.9056907892227173
38982,MATR,MATR_b4c8,602,0.8765559792518616,0.9077861905097961
38983,MATR,MATR_b4c8,603,0.8757689595222473,0.9120200872421265
38984,MATR,MATR_b4c8,604,0.8751258254051208,0.912777304649353
38985,MATR,MATR_b4c8,605,0.8743975758552551,0.9087011814117432
38986,MATR,MATR_b4c8,606,0.8736348152160645,0.9099134206771851
38987,MATR,MATR_b4c8,607,0.8728819489479065,0.9122868776321411
38988,MATR,MATR_b4c8,608,0.8721519112586975,0.910723090171814
38989,MATR,MATR_b4c8,609,0.8713394403457642,0.911480724811554
38990,MATR,MATR_b4c8,610,0.8706017136573792,0.9082038402557373
38991,MATR,MATR_b4c8,611,0.8697823286056519,0.89983069896698
38992,MATR,MATR_b4c8,612,0.8689779043197632,0.9044835567474365
38993,MATR,MATR_b4c8,613,0.8681489825248718,0.913334846496582
38994,MATR,MATR_b4c8,614,0.8673664927482605,0.9120173454284668
38995,MATR,MATR_b4c8,615,0.86655193567276,0.9077631235122681
38996,MATR,MATR_b4c8,616,0.8657591938972473,0.9060596227645874
38997,MATR,MATR_b4c8,617,0.8649611473083496,0.9058951139450073
38998,MATR,MATR_b4c8,618,0.8641385436058044,0.9105390310287476
38999,MATR,MATR_b4c8,619,0.8633468151092529,0.9072734117507935
39000,MATR,MATR_b4c8,620,0.8625103235244751,0.9055618643760681
39001,MATR,MATR_b4c8,621,0.8616337180137634,0.9068192839622498
39002,MATR,MATR_b4c8,622,0.8607943058013916,0.9060913324356079
39003,MATR,MATR_b4c8,623,0.8599737286567688,0.9059575796127319
39004,MATR,MATR_b4c8,624,0.8590879440307617,0.9134420156478882
39005,MATR,MATR_b4c8,625,0.858231246471405,0.909604549407959
39006,MATR,MATR_b4c8,626,0.8573371171951294,0.9067628383636475
39007,MATR,MATR_b4c8,627,0.8564190864562988,0.9092794060707092
39008,MATR,MATR_b4c8,628,0.8555172085762024,0.9085775017738342
39009,MATR,MATR_b4c8,629,0.8545650839805603,0.9094672799110413
39010,MATR,MATR_b4c8,630,0.8536713123321533,0.9068540930747986
39011,MATR,MATR_b4c8,631,0.8527132272720337,0.8999834656715393
39012,MATR,MATR_b4c8,632,0.8517321944236755,0.9085615873336792
39013,MATR,MATR_b4c8,633,0.8507654666900635,0.9077388048171997
39014,MATR,MATR_b4c8,634,0.8497928380966187,0.8545584082603455
39015,MATR,MATR_b4c8,635,0.8488584756851196,0.9067103266716003
39016,MATR,MATR_b4c8,636,0.8478699326515198,0.9056605100631714
39017,MATR,MATR_b4c8,637,0.8457523584365845,0.9094985127449036
39018,MATR,MATR_b4c8,638,0.8458726406097412,0.9040859937667847
39019,MATR,MATR_b4c8,639,0.8448451161384583,0.9085752964019775
39020,MATR,MATR_b4c8,640,0.8437957763671875,0.901221513748169
39021,MATR,MATR_b4c8,641,0.8427403569221497,0.9078827500343323
39022,MATR,MATR_b4c8,642,0.8416919112205505,0.9140787124633789
39023,MATR,MATR_b4c8,643,0.840565025806427,0.9141772985458374
39024,MATR,MATR_b4c8,644,0.8394750952720642,0.9059951901435852
39025,MATR,MATR_b4c8,645,0.8384159803390503,0.9091967344284058
39026,MATR,MATR_b4c8,646,0.8373269438743591,0.9162980318069458
39027,MATR,MATR_b4c8,647,0.8361976146697998,0.9152940511703491
39028,MATR,MATR_b4c8,648,0.8351461887359619,0.9109423160552979
39029,MATR,MATR_b4c8,649,0.8340776562690735,0.9163062572479248
39030,MATR,MATR_b4c8,650,0.832985520362854,0.9158282279968262
39031,MATR,MATR_b4c8,651,0.8317801356315613,0.9100590348243713
39032,MATR,MATR_b4c8,652,0.8306846618652344,0.9192032217979431
39033,MATR,MATR_b4c8,653,0.8294730186462402,0.9102535247802734
39034,MATR,MATR_b4c8,654,0.8283331394195557,0.9190183877944946
39035,MATR,MATR_b4c8,655,0.8271556496620178,0.8956997394561768
39036,MATR,MATR_b4c8,656,0.8259190320968628,0.9216853976249695
39037,MATR,MATR_b4c8,657,0.8247080445289612,0.9220503568649292
39038,MATR,MATR_b4c8,658,0.8234871029853821,0.9215768575668335
39039,MATR,MATR_b4c8,659,0.8222689628601074,0.9128942489624023
39040,MATR,MATR_b4c8,660,0.8209878206253052,0.9215458631515503
39041,MATR,MATR_b4c8,661,0.8197486996650696,0.9123214483261108
39042,MATR,MATR_b4c8,662,0.8184703588485718,0.899928092956543
39043,MATR,MATR_b4c8,663,0.81715989112854,0.9247102737426758
39044,MATR,MATR_b4c8,664,0.8158473968505859,0.9265444278717041
39045,MATR,MATR_b4c8,665,0.8145031929016113,0.8908816576004028
39046,MATR,MATR_b4c8,666,0.8132328391075134,0.9263575077056885
39047,MATR,MATR_b4c8,667,0.8119494318962097,0.8988848924636841
39048,MATR,MATR_b4c8,668,0.810589611530304,0.9162330627441406
39049,MATR,MATR_b4c8,669,0.8093063235282898,0.9218553304672241
39050,MATR,MATR_b4c8,670,0.8080747127532959,0.9245455265045166
39051,MATR,MATR_b4c8,671,0.8067584037780762,0.9221874475479126
39052,MATR,MATR_b4c8,672,0.8054616451263428,0.9216533899307251
39053,MATR,MATR_b4c8,673,0.804194986820221,0.9103098511695862
39054,MATR,MATR_b4c8,674,0.802841305732727,0.9231058955192566
39055,MATR,MATR_b4c8,675,0.8015398383140564,0.8800468444824219
39056,MATR,MATR_b4c8,676,0.8001441359519958,0.9208218455314636
39057,MATR,MATR_b4c8,677,0.7989978790283203,0.9235281348228455
39058,MATR,MATR_b4c8,678,0.7974968552589417,0.9191836714744568
39059,MATR,MATR_b4c8,679,0.795846700668335,0.9240299463272095
39060,MATR,MATR_b4c8,680,0.7942959666252136,0.912360668182373
39061,MATR,MATR_b4c8,681,0.792641282081604,0.9171150922775269
39062,MATR,MATR_b4c8,682,0.7910237312316895,0.9251843094825745
39063,MATR,MATR_b4c8,683,0.7893192768096924,0.9217503070831299
39064,MATR,MATR_b4c8,684,0.7876747250556946,0.9247713088989258
39065,MATR,MATR_b4c8,685,0.7860031723976135,0.9164331555366516
39066,MATR,MATR_b4c8,686,0.7841598987579346,0.9144799709320068
39067,MATR,MATR_b4c8,687,0.7825362682342529,0.9223490953445435
39068,MATR,MATR_b4c8,688,0.7807440757751465,0.9238272905349731
39069,MATR,MATR_b4c8,689,0.778962254524231,0.9077926874160767
39070,MATR,MATR_b4c8,690,0.7770583629608154,0.8830510377883911
39071,MATR,MATR_b4c8,691,0.7753404974937439,0.9240360260009766
39072,MATR,MATR_b4c8,692,0.7735775709152222,0.9217211008071899
39073,MATR,MATR_b4c8,693,0.7717064619064331,0.9231528043746948
39074,MATR,MATR_b4c8,694,0.7699032425880432,0.9059463739395142
39075,MATR,MATR_b4c8,695,0.768004298210144,0.925595760345459
39076,MATR,MATR_b4c8,696,0.7661324739456177,0.9250233769416809
39077,MATR,MATR_b4c8,697,0.7642131447792053,0.9253425002098083
39078,MATR,MATR_b4c8,698,0.762319028377533,0.9218447804450989
39079,MATR,MATR_b4c8,699,0.760505199432373,0.9151209592819214
39080,MATR,MATR_b4c8,700,0.758617103099823,0.9225538969039917
39081,MATR,MATR_b4c8,701,0.7566770911216736,0.9170078039169312
39082,MATR,MATR_b4c8,702,0.7547671794891357,0.9166869521141052
39083,MATR,MATR_b4c8,703,0.752833366394043,0.9165539741516113
39084,MATR,MATR_b4c8,704,0.7509211897850037,0.9242708683013916
39085,MATR,MATR_b4c8,705,0.7489725351333618,0.9168839454650879
39086,MATR,MATR_b4c8,706,0.7469903230667114,0.9248422980308533
39087,MATR,MATR_b4c8,707,0.7449671030044556,0.9232640266418457
39088,MATR,MATR_b4c8,708,0.7431062459945679,0.9214837551116943
39089,MATR,MATR_b4c8,709,0.741020679473877,0.924418032169342
39090,MATR,MATR_b4c8,710,0.7390176057815552,0.9234915971755981
39091,MATR,MATR_b4c8,711,0.7371667623519897,0.9199451208114624
39092,MATR,MATR_b4c8,712,0.7351682782173157,0.9098337292671204
39093,MATR,MATR_b4c8,713,0.7331631183624268,0.9175864458084106
39094,MATR,MATR_b4c8,714,0.7311661839485168,0.9247258305549622
39095,MATR,MATR_b4c8,715,0.7292647361755371,0.9239418506622314
39096,MATR,MATR_b4c8,716,0.7274616360664368,0.922193169593811
39097,MATR,MATR_b4c8,717,0.7255644202232361,0.9254822731018066
39098,MATR,MATR_b4c8,718,0.7236279249191284,0.9220772981643677
39099,MATR,MATR_b4c9,1,0.9619181156158447,0.9489292502403259
39100,MATR,MATR_b4c9,2,0.9628080129623413,0.9152274131774902
39101,MATR,MATR_b4c9,3,0.9632132053375244,0.9456764459609985
39102,MATR,MATR_b4c9,4,0.9636939764022827,0.9632633924484253
39103,MATR,MATR_b4c9,5,0.9640029072761536,0.9418811798095703
39104,MATR,MATR_b4c9,6,0.9642022848129272,0.9356575012207031
39105,MATR,MATR_b4c9,7,0.9643521904945374,0.9355630874633789
39106,MATR,MATR_b4c9,8,0.9645174741744995,0.9527461528778076
39107,MATR,MATR_b4c9,9,0.9647079706192017,0.9474852085113525
39108,MATR,MATR_b4c9,10,0.9648176431655884,0.942531168460846
39109,MATR,MATR_b4c9,11,0.9648610949516296,0.9438374042510986
39110,MATR,MATR_b4c9,12,0.9649933576583862,0.9720705151557922
39111,MATR,MATR_b4c9,13,0.9650541543960571,0.9637389183044434
39112,MATR,MATR_b4c9,14,0.9650923013687134,0.9753135442733765
39113,MATR,MATR_b4c9,15,0.9651504755020142,0.9562380909919739
39114,MATR,MATR_b4c9,16,0.965202271938324,0.9544070959091187
39115,MATR,MATR_b4c9,17,0.9652709364891052,0.9689958095550537
39116,MATR,MATR_b4c9,18,0.9653151631355286,0.9709493517875671
