sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,0.7424580454826355
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,0.7356146574020386
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,0.7427587509155273
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,0.745654821395874
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,0.745009183883667
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,0.7409335374832153
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,0.7441991567611694
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,0.7498699426651001
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,0.7465559244155884
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,0.7486361861228943
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,0.7444103956222534
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,0.746216893196106
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,0.7521244883537292
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,0.7478076219558716
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,0.7553756237030029
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,0.7474444508552551
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,0.754304051399231
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,0.7488541007041931
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,0.7483350038528442
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,0.7519296407699585
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,0.7563157677650452
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,0.7448100447654724
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,0.7580447196960449
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,0.7589278221130371
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,0.7435106039047241
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,0.746412992477417
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,0.7425962686538696
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,0.7512689828872681
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,0.7554756999015808
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,0.7419569492340088
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,0.7555816173553467
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,0.7579382061958313
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,0.7479694485664368
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,0.7526206970214844
12714,CALCE,CALCE_CX2_37,1068,0.6127049922943115,0.7549992203712463
12715,CALCE,CALCE_CX2_37,1069,0.611607551574707,0.7576055526733398
12716,CALCE,CALCE_CX2_37,1070,0.6088560223579407,0.7384281158447266
12717,CALCE,CALCE_CX2_37,1071,0.6091759204864502,0.7394095659255981
12718,CALCE,CALCE_CX2_37,1072,0.6088488101959229,0.74919193983078
12719,CALCE,CALCE_CX2_38,1,1.0,0.71927809715271
12720,CALCE,CALCE_CX2_38,2,0.9970254898071289,0.7144342660903931
12721,CALCE,CALCE_CX2_38,3,0.9950334429740906,0.7142771482467651
12722,CALCE,CALCE_CX2_38,4,0.9925490617752075,0.7145195007324219
12723,CALCE,CALCE_CX2_38,5,0.9913925528526306,0.714244544506073
12724,CALCE,CALCE_CX2_38,6,0.9955635070800781,0.7184088230133057
12725,CALCE,CALCE_CX2_38,7,0.9955922961235046,0.7203710675239563
12726,CALCE,CALCE_CX2_38,8,0.9881254434585571,0.7181477546691895
12727,CALCE,CALCE_CX2_38,9,0.9858829975128174,0.7163512706756592
12728,CALCE,CALCE_CX2_38,10,0.9826323390007019,0.7147558927536011
12729,CALCE,CALCE_CX2_38,11,0.9840689301490784,0.7165767550468445
12730,CALCE,CALCE_CX2_38,12,0.9874536395072937,0.7207757234573364
12731,CALCE,CALCE_CX2_38,13,0.9859686493873596,0.720598042011261
12732,CALCE,CALCE_CX2_38,14,0.9796593189239502,0.7181487083435059
12733,CALCE,CALCE_CX2_38,15,0.9783058166503906,0.7179975509643555
12734,CALCE,CALCE_CX2_38,16,0.9772374629974365,0.7178168892860413
12735,CALCE,CALCE_CX2_38,17,0.9753485918045044,0.7155128717422485
12736,CALCE,CALCE_CX2_38,18,0.9803634285926819,0.7172732353210449
12737,CALCE,CALCE_CX2_38,19,0.9812161922454834,0.7217545509338379
12738,CALCE,CALCE_CX2_38,20,0.9813528656959534,0.72250896692276
12739,CALCE,CALCE_CX2_38,21,0.9812290668487549,0.7213424444198608
12740,CALCE,CALCE_CX2_38,22,0.9810912013053894,0.7241231203079224
12741,CALCE,CALCE_CX2_38,23,0.9809707403182983,0.7146426439285278
12742,CALCE,CALCE_CX2_38,24,0.9807307124137878,0.7151771187782288
12743,CALCE,CALCE_CX2_38,25,0.9802488088607788,0.7150604128837585
12744,CALCE,CALCE_CX2_38,26,0.979838490486145,0.7243478894233704
12745,CALCE,CALCE_CX2_38,27,0.9794961810112,0.7156710624694824
12746,CALCE,CALCE_CX2_38,28,0.9790657758712769,0.7164782881736755
12747,CALCE,CALCE_CX2_38,29,0.9787349104881287,0.7157135605812073
12748,CALCE,CALCE_CX2_38,30,0.9784117937088013,0.7165265679359436
12749,CALCE,CALCE_CX2_38,31,0.9779128432273865,0.7164754867553711
12750,CALCE,CALCE_CX2_38,32,0.9774583578109741,0.7156806588172913
12751,CALCE,CALCE_CX2_38,33,0.9725751280784607,0.7156069278717041
12752,CALCE,CALCE_CX2_38,34,0.9675382971763611,0.7210918068885803
12753,CALCE,CALCE_CX2_38,35,0.9656484723091125,0.7214965224266052
12754,CALCE,CALCE_CX2_38,36,0.9643752574920654,0.721640408039093
12755,CALCE,CALCE_CX2_38,37,0.9629039168357849,0.720993161201477
12756,CALCE,CALCE_CX2_38,38,0.9685716032981873,0.7221177816390991
12757,CALCE,CALCE_CX2_38,39,0.9693285226821899,0.7240015864372253
12758,CALCE,CALCE_CX2_38,40,0.9625150561332703,0.7171653509140015
12759,CALCE,CALCE_CX2_38,41,0.9609114527702332,0.7204231023788452
12760,CALCE,CALCE_CX2_38,42,0.9638632535934448,0.7230695486068726
12761,CALCE,CALCE_CX2_38,43,0.9630863070487976,0.7162054181098938
12762,CALCE,CALCE_CX2_38,44,0.9698228240013123,0.7189429402351379
12763,CALCE,CALCE_CX2_38,45,0.9701212644577026,0.7170729041099548
12764,CALCE,CALCE_CX2_38,46,0.9687111973762512,0.7194814682006836
12765,CALCE,CALCE_CX2_38,47,0.9643126130104065,0.71839439868927
12766,CALCE,CALCE_CX2_38,48,0.9625692963600159,0.7146791219711304
12767,CALCE,CALCE_CX2_38,49,0.9612016677856445,0.7180631756782532
12768,CALCE,CALCE_CX2_38,50,0.9600092768669128,0.7160729169845581
12769,CALCE,CALCE_CX2_38,51,0.9576606154441833,0.7137235999107361
12770,CALCE,CALCE_CX2_38,52,0.958324134349823,0.7186780571937561
12771,CALCE,CALCE_CX2_38,53,0.957497775554657,0.716537356376648
12772,CALCE,CALCE_CX2_38,54,0.9530380964279175,0.7171464562416077
12773,CALCE,CALCE_CX2_38,55,0.952461302280426,0.717943549156189
12774,CALCE,CALCE_CX2_38,56,0.9516381621360779,0.7185264825820923
12775,CALCE,CALCE_CX2_38,57,0.9495521783828735,0.7172512412071228
12776,CALCE,CALCE_CX2_38,58,0.9507156610488892,0.718311607837677
12777,CALCE,CALCE_CX2_38,59,0.9503933787345886,0.7207479476928711
12778,CALCE,CALCE_CX2_38,60,0.9493688344955444,0.7199074029922485
12779,CALCE,CALCE_CX2_38,61,0.9484754204750061,0.7213126420974731
12780,CALCE,CALCE_CX2_38,62,0.9475587010383606,0.7206190228462219
12781,CALCE,CALCE_CX2_38,63,0.9473744630813599,0.7211546897888184
12782,CALCE,CALCE_CX2_38,64,0.9462576508522034,0.7210504412651062
12783,CALCE,CALCE_CX2_38,65,0.9453116059303284,0.720607340335846
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,0.7212909460067749
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,0.7216280102729797
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,0.7202421426773071
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,0.7180628776550293
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,0.7214725017547607
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,0.7123758792877197
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,0.7179178595542908
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,0.7209922671318054
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,0.7216959595680237
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,0.7174631357192993
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,0.7177181243896484
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.5861054062843323
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,0.7203169465065002
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,0.7122830152511597
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,0.7202669382095337
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,0.7149059772491455
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,0.7234857082366943
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,0.7216200828552246
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,0.7123477458953857
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,0.7207849621772766
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,0.7123969793319702
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,0.7145451903343201
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,0.7135481238365173
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,0.715938925743103
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,0.7119826674461365
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,0.7198861241340637
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,0.7202977538108826
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,0.7162900567054749
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,0.7134146690368652
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,0.7136390805244446
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,0.719929039478302
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,0.7204997539520264
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,0.7207484245300293
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,0.7109861373901367
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,0.7127670645713806
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,0.7142946720123291
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,0.7229785919189453
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,0.7171592712402344
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,0.7173854112625122
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,0.7179796099662781
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,0.7151394486427307
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,0.7155907154083252
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,0.7185589075088501
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,0.7183172106742859
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,0.7178285121917725
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,0.7182309627532959
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,0.7194848656654358
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,0.7186720371246338
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,0.7198575139045715
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,0.7157680988311768
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,0.7140852212905884
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,0.7223352789878845
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,0.7200981378555298
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,0.7172994613647461
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,0.7168651819229126
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,0.7117127180099487
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,0.719417154788971
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,0.7149194478988647
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,0.7209208607673645
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,0.7207760214805603
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,0.7196968197822571
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,0.7140700817108154
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,0.7171154022216797
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,0.713179349899292
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,0.7121078968048096
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,0.7118759751319885
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,0.7122418284416199
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,0.7143978476524353
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,0.7162049412727356
12853,CALCE,CALCE_CX2_38,135,0.9224920868873596,0.7173188328742981
12854,CALCE,CALCE_CX2_38,136,0.9224414825439453,0.7183912992477417
12855,CALCE,CALCE_CX2_38,137,0.9228315353393555,0.7183219790458679
12856,CALCE,CALCE_CX2_38,138,0.9229397177696228,0.7197908163070679
12857,CALCE,CALCE_CX2_38,139,0.9228540658950806,0.7185968160629272
12858,CALCE,CALCE_CX2_38,140,0.9225033521652222,0.7194344401359558
12859,CALCE,CALCE_CX2_38,141,0.9222115278244019,0.719910204410553
12860,CALCE,CALCE_CX2_38,142,0.9219603538513184,0.7195877432823181
12861,CALCE,CALCE_CX2_38,143,0.921819806098938,0.7204355597496033
12862,CALCE,CALCE_CX2_38,144,0.921908438205719,0.7190640568733215
12863,CALCE,CALCE_CX2_38,145,0.921801745891571,0.7211439609527588
12864,CALCE,CALCE_CX2_38,146,0.9226570129394531,0.7201066017150879
12865,CALCE,CALCE_CX2_38,147,0.9225338101387024,0.7210841774940491
12866,CALCE,CALCE_CX2_38,148,0.9117721915245056,0.720325231552124
12867,CALCE,CALCE_CX2_38,149,0.9105862975120544,0.7134840488433838
12868,CALCE,CALCE_CX2_38,150,0.908963680267334,0.7166736125946045
12869,CALCE,CALCE_CX2_38,151,0.907932698726654,0.7158210277557373
12870,CALCE,CALCE_CX2_38,152,0.9083548784255981,0.714643657207489
12871,CALCE,CALCE_CX2_38,153,0.9137793779373169,0.7185896635055542
12872,CALCE,CALCE_CX2_38,154,0.9149046540260315,0.7203788757324219
12873,CALCE,CALCE_CX2_38,155,0.9041645526885986,0.7178805470466614
12874,CALCE,CALCE_CX2_38,156,0.903698205947876,0.7137188911437988
12875,CALCE,CALCE_CX2_38,157,0.903669536113739,0.7131817936897278
12876,CALCE,CALCE_CX2_38,158,0.9029636979103088,0.7127108573913574
12877,CALCE,CALCE_CX2_38,159,0.9053089618682861,0.7142657041549683
12878,CALCE,CALCE_CX2_38,160,0.9098199009895325,0.7181739807128906
12879,CALCE,CALCE_CX2_38,161,0.9109984636306763,0.7199652194976807
12880,CALCE,CALCE_CX2_38,162,0.9017735123634338,0.7160216569900513
12881,CALCE,CALCE_CX2_38,163,0.9027040004730225,0.7149872779846191
12882,CALCE,CALCE_CX2_38,164,0.904934287071228,0.7157765626907349
12883,CALCE,CALCE_CX2_38,165,0.9177454113960266,0.7161410450935364
12884,CALCE,CALCE_CX2_38,166,0.9205865859985352,0.7178111672401428
12885,CALCE,CALCE_CX2_38,167,0.9144330024719238,0.7139084935188293
12886,CALCE,CALCE_CX2_38,168,0.9150311350822449,0.7130905389785767
12887,CALCE,CALCE_CX2_38,169,0.9211761355400085,0.7131821513175964
12888,CALCE,CALCE_CX2_38,170,0.9223428964614868,0.7188271880149841
12889,CALCE,CALCE_CX2_38,171,0.9217731356620789,0.7181793451309204
12890,CALCE,CALCE_CX2_38,172,0.9213982224464417,0.7193509340286255
12891,CALCE,CALCE_CX2_38,173,0.9204500317573547,0.7194163799285889
12892,CALCE,CALCE_CX2_38,174,0.9201820492744446,0.7218996286392212
12893,CALCE,CALCE_CX2_38,175,0.9204990863800049,0.722758412361145
12894,CALCE,CALCE_CX2_38,176,0.9202429056167603,0.7227209210395813
12895,CALCE,CALCE_CX2_38,177,0.9198009371757507,0.7218455076217651
12896,CALCE,CALCE_CX2_38,178,0.919318675994873,0.7204920053482056
12897,CALCE,CALCE_CX2_38,179,0.9189736247062683,0.7221020460128784
12898,CALCE,CALCE_CX2_38,180,0.9186628460884094,0.7224210500717163
12899,CALCE,CALCE_CX2_38,181,0.9184577465057373,0.7215302586555481
12900,CALCE,CALCE_CX2_38,182,0.9183046221733093,0.7217040061950684
12901,CALCE,CALCE_CX2_38,183,0.9178099632263184,0.7232311367988586
12902,CALCE,CALCE_CX2_38,184,0.9174068570137024,0.7241618633270264
12903,CALCE,CALCE_CX2_38,185,0.917130172252655,0.7231789231300354
12904,CALCE,CALCE_CX2_38,186,0.9120687246322632,0.7240104675292969
12905,CALCE,CALCE_CX2_38,187,0.9055809378623962,0.7181683778762817
12906,CALCE,CALCE_CX2_38,188,0.9051809310913086,0.718072772026062
12907,CALCE,CALCE_CX2_38,189,0.9029690623283386,0.7144267559051514
12908,CALCE,CALCE_CX2_38,190,0.9009073972702026,0.7157456874847412
12909,CALCE,CALCE_CX2_38,191,0.907105028629303,0.7160930633544922
12910,CALCE,CALCE_CX2_38,192,0.9093976616859436,0.7183442115783691
12911,CALCE,CALCE_CX2_38,193,0.9047996401786804,0.7231165170669556
12912,CALCE,CALCE_CX2_38,194,0.8990374207496643,0.718476414680481
12913,CALCE,CALCE_CX2_38,195,0.8996588587760925,0.7156215310096741
12914,CALCE,CALCE_CX2_38,196,0.8994026184082031,0.7173219919204712
12915,CALCE,CALCE_CX2_38,197,0.8954261541366577,0.7165716290473938
12916,CALCE,CALCE_CX2_38,198,0.9023270606994629,0.7154621481895447
12917,CALCE,CALCE_CX2_38,199,0.9044871926307678,0.7202792167663574
12918,CALCE,CALCE_CX2_38,200,0.8988213539123535,0.7211527824401855
12919,CALCE,CALCE_CX2_38,201,0.8934147953987122,0.7162772417068481
12920,CALCE,CALCE_CX2_38,202,0.894167959690094,0.7147435545921326
12921,CALCE,CALCE_CX2_38,203,0.8916990756988525,0.7127277851104736
12922,CALCE,CALCE_CX2_38,204,0.8906058669090271,0.7153170108795166
12923,CALCE,CALCE_CX2_38,205,0.8976273536682129,0.7138137221336365
12924,CALCE,CALCE_CX2_38,206,0.8997112512588501,0.7204851508140564
12925,CALCE,CALCE_CX2_38,207,0.8936721682548523,0.7197978496551514
12926,CALCE,CALCE_CX2_38,208,0.8905149698257446,0.7132464647293091
12927,CALCE,CALCE_CX2_38,209,0.8907897472381592,0.7184305787086487
12928,CALCE,CALCE_CX2_38,210,0.890402615070343,0.7165493965148926
12929,CALCE,CALCE_CX2_38,211,0.9016246199607849,0.7141156792640686
12930,CALCE,CALCE_CX2_38,212,0.9025343656539917,0.711646318435669
12931,CALCE,CALCE_CX2_38,213,0.8997384309768677,0.7129602432250977
12932,CALCE,CALCE_CX2_38,214,0.9008152484893799,0.7217159867286682
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,0.7177172899246216
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,0.7173986434936523
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.7080158591270447
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,0.7161434888839722
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,0.7219180464744568
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,0.7168587446212769
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,0.7130678296089172
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,0.7129470705986023
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,0.7189045548439026
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,0.7135559320449829
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,0.7221298217773438
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,0.7161344885826111
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,0.7135635018348694
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,0.7121546864509583
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,0.7140416502952576
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,0.7119382619857788
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,0.715110182762146
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,0.716265082359314
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,0.7143668532371521
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,0.7186249494552612
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,0.7190396785736084
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,0.7168993949890137
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,0.7188652753829956
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,0.7171055674552917
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,0.7197805643081665
12958,CALCE,CALCE_CX2_38,240,0.8922891616821289,0.7200043797492981
12959,CALCE,CALCE_CX2_38,241,0.8926259875297546,0.7160576581954956
12960,CALCE,CALCE_CX2_38,242,0.892366349697113,0.7204145789146423
12961,CALCE,CALCE_CX2_38,243,0.8925967216491699,0.7200550436973572
12962,CALCE,CALCE_CX2_38,244,0.8931182026863098,0.7205202579498291
12963,CALCE,CALCE_CX2_38,245,0.8933248519897461,0.7194159030914307
12964,CALCE,CALCE_CX2_38,246,0.8929407000541687,0.7212924957275391
12965,CALCE,CALCE_CX2_38,247,0.877903401851654,0.7134305834770203
12966,CALCE,CALCE_CX2_38,248,0.8796613812446594,0.7140578031539917
12967,CALCE,CALCE_CX2_38,249,0.8774867653846741,0.7145474553108215
12968,CALCE,CALCE_CX2_38,250,0.8755691051483154,0.7155755758285522
12969,CALCE,CALCE_CX2_38,251,0.8847439289093018,0.7161388993263245
12970,CALCE,CALCE_CX2_38,252,0.8777235150337219,0.7192567586898804
12971,CALCE,CALCE_CX2_38,253,0.8737288117408752,0.7210239768028259
12972,CALCE,CALCE_CX2_38,254,0.8749850988388062,0.7132118940353394
12973,CALCE,CALCE_CX2_38,255,0.8744949102401733,0.7140454649925232
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,0.7121374011039734
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,0.712530791759491
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,0.7182384729385376
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,0.7195926308631897
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,0.705635666847229
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,0.7189517617225647
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,0.7131383419036865
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,0.7206377983093262
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,0.7216557264328003
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,0.7124122381210327
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,0.7178834676742554
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,0.7149637937545776
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,0.7158852815628052
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,0.7143010497093201
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,0.7175478935241699
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,0.7179124355316162
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,0.7149232029914856
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,0.7146167159080505
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,0.717930793762207
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,0.7180287837982178
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,0.7177073955535889
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,0.7190722227096558
