sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30824,HUST,HUST_9-8,1860,0.9192468523979187,0.9518861174583435
30825,HUST,HUST_9-8,1861,0.9186671376228333,0.951833963394165
30826,HUST,HUST_9-8,1862,0.9186927676200867,0.9520979523658752
30827,HUST,HUST_9-8,1863,0.9186578392982483,0.9518130421638489
30828,HUST,HUST_9-8,1864,0.9181169867515564,0.9517122507095337
30829,HUST,HUST_9-8,1865,0.9181026816368103,0.9548829197883606
30830,HUST,HUST_9-8,1866,0.9175682067871094,0.9538998603820801
30831,HUST,HUST_9-8,1867,0.917561948299408,0.9535753130912781
30832,HUST,HUST_9-8,1868,0.9170164465904236,0.9533704519271851
30833,HUST,HUST_9-8,1869,0.9170265793800354,0.9532962441444397
30834,HUST,HUST_9-8,1870,0.9170092344284058,0.9538861513137817
30835,HUST,HUST_9-8,1871,0.9170020222663879,0.9540461301803589
30836,HUST,HUST_9-8,1872,0.9170231223106384,0.9538667798042297
30837,HUST,HUST_9-8,1873,0.9164469242095947,0.9522945880889893
30838,HUST,HUST_9-8,1874,0.9164431095123291,0.953315258026123
30839,HUST,HUST_9-8,1875,0.9158977270126343,0.9539245367050171
30840,HUST,HUST_9-8,1876,0.915905773639679,0.9532359838485718
30841,HUST,HUST_9-8,1877,0.9158936738967896,0.9530786871910095
30842,HUST,HUST_9-8,1878,0.9153215289115906,0.9531323313713074
30843,HUST,HUST_9-8,1879,0.9158862233161926,0.9535471200942993
30844,HUST,HUST_9-8,1880,0.9148014783859253,0.9527140855789185
30845,HUST,HUST_9-8,1881,0.9147918820381165,0.9532767534255981
30846,HUST,HUST_9-8,1882,0.9147995710372925,0.9522284865379333
30847,HUST,HUST_9-8,1883,0.9150493144989014,0.9530980587005615
30848,HUST,HUST_9-8,1884,0.9142335057258606,0.9534608125686646
30849,HUST,HUST_9-8,1885,0.9142168760299683,0.9516722559928894
30850,HUST,HUST_9-8,1886,0.9136670827865601,0.9527451992034912
30851,HUST,HUST_9-8,1887,0.913689136505127,0.9530820846557617
30852,HUST,HUST_9-8,1888,0.9131194949150085,0.95317542552948
30853,HUST,HUST_9-8,1889,0.913131058216095,0.952561616897583
30854,HUST,HUST_9-8,1890,0.9145068526268005,0.9531914591789246
30855,HUST,HUST_9-8,1891,0.9125564098358154,0.9527888298034668
30856,HUST,HUST_9-8,1892,0.9125567674636841,0.9531512260437012
30857,HUST,HUST_9-8,1893,0.9120014905929565,0.955651581287384
30858,HUST,HUST_9-8,1894,0.9120038747787476,0.955672025680542
30859,HUST,HUST_9-8,1895,0.9120064377784729,0.9529067277908325
30860,HUST,HUST_9-8,1896,0.911444365978241,0.9551920294761658
30861,HUST,HUST_9-8,1897,0.9122812151908875,0.954808235168457
30862,HUST,HUST_9-8,1898,0.9114489555358887,0.9548646211624146
30863,HUST,HUST_9-8,1899,0.9109007716178894,0.9523881077766418
30864,HUST,HUST_9-8,1900,0.910888671875,0.9522583484649658
30865,HUST,HUST_9-8,1901,0.910892903804779,0.9546455144882202
30866,HUST,HUST_9-8,1902,0.9103330969810486,0.9545984864234924
30867,HUST,HUST_9-8,1903,0.9103318452835083,0.9538697004318237
30868,HUST,HUST_9-8,1904,0.9103350639343262,0.9537984132766724
30869,HUST,HUST_9-8,1905,0.9097762703895569,0.9544579386711121
30870,HUST,HUST_9-8,1906,0.9097800254821777,0.9544660449028015
30871,HUST,HUST_9-8,1907,0.909208357334137,0.9545722007751465
30872,HUST,HUST_9-8,1908,0.9092139005661011,0.9532299041748047
30873,HUST,HUST_9-8,1909,0.9086641669273376,0.9530549049377441
30874,HUST,HUST_9-8,1910,0.908667266368866,0.9544827938079834
30875,HUST,HUST_9-8,1911,0.9086700677871704,0.9545507431030273
30876,HUST,HUST_9-8,1912,0.9081144332885742,0.9545836448669434
30877,HUST,HUST_9-8,1913,0.9081183075904846,0.9545938968658447
30878,HUST,HUST_9-8,1914,0.9081153869628906,0.9538308382034302
30879,HUST,HUST_9-8,1915,0.9075618982315063,0.9542233943939209
30880,HUST,HUST_9-8,1916,0.9075654149055481,0.9544240236282349
30881,HUST,HUST_9-8,1917,0.9070191979408264,0.9538054466247559
30882,HUST,HUST_9-8,1918,0.9070224761962891,0.9535069465637207
30883,HUST,HUST_9-8,1919,0.9064659476280212,0.9550163745880127
30884,HUST,HUST_9-8,1920,0.9056318402290344,0.9571777582168579
30885,HUST,HUST_9-8,1921,0.9064667820930481,0.9542211890220642
30886,HUST,HUST_9-8,1922,0.9059131145477295,0.9547220468521118
30887,HUST,HUST_9-8,1923,0.9059135317802429,0.9569355845451355
30888,HUST,HUST_9-8,1924,0.9059118628501892,0.9541630744934082
30889,HUST,HUST_9-8,1925,0.9053531289100647,0.9541898369789124
30890,HUST,HUST_9-8,1926,0.9053512215614319,0.9529047608375549
30891,HUST,HUST_9-8,1927,0.9048027396202087,0.9535155296325684
30892,HUST,HUST_9-8,1928,0.9048019051551819,0.9535276889801025
30893,HUST,HUST_9-8,1929,0.9048025608062744,0.95591801404953
30894,HUST,HUST_9-8,1930,0.9048009514808655,0.9534263610839844
30895,HUST,HUST_9-8,1931,0.9042440056800842,0.9554909467697144
30896,HUST,HUST_9-8,1932,0.9036845564842224,0.9553194642066956
30897,HUST,HUST_9-8,1933,0.9036781787872314,0.9561315774917603
30898,HUST,HUST_9-8,1934,0.9036802649497986,0.9554429054260254
30899,HUST,HUST_9-8,1935,0.903118908405304,0.9555035829544067
30900,HUST,HUST_9-8,1936,0.9031202793121338,0.9545496702194214
30901,HUST,HUST_9-8,1937,0.9031245708465576,0.9554946422576904
30902,HUST,HUST_9-8,1938,0.9025649428367615,0.955604076385498
30903,HUST,HUST_9-8,1939,0.9025673866271973,0.955269992351532
30904,HUST,HUST_9-8,1940,0.9025664925575256,0.9551459550857544
30905,HUST,HUST_9-8,1941,0.9020103812217712,0.9556937217712402
30906,HUST,HUST_9-8,1942,0.9014536738395691,0.9555096626281738
30907,HUST,HUST_9-8,1943,0.9014489054679871,0.9554201364517212
30908,HUST,HUST_9-8,1944,0.9014555215835571,0.9553695917129517
30909,HUST,HUST_9-8,1945,0.9008948802947998,0.955206036567688
30910,HUST,HUST_9-8,1946,0.9008985757827759,0.9557445049285889
30911,HUST,HUST_9-8,1947,0.9009034633636475,0.9557603597640991
30912,HUST,HUST_9-8,1948,0.9003382921218872,0.9549959897994995
30913,HUST,HUST_9-8,1949,0.9003361463546753,0.9551272988319397
30914,HUST,HUST_9-8,1950,0.8997745513916016,0.9551972150802612
30915,HUST,HUST_9-8,1951,0.8997832536697388,0.9557651877403259
30916,HUST,HUST_9-8,1952,0.899791419506073,0.9550048112869263
30917,HUST,HUST_9-8,1953,0.8997898697853088,0.9539623856544495
30918,HUST,HUST_9-8,1954,0.8992376327514648,0.954195499420166
30919,HUST,HUST_9-8,1955,0.8986876010894775,0.9581629037857056
30920,HUST,HUST_9-8,1956,0.8986876606941223,0.9574332237243652
30921,HUST,HUST_9-8,1957,0.8981353044509888,0.9572567939758301
30922,HUST,HUST_9-8,1958,0.8981433510780334,0.9571988582611084
30923,HUST,HUST_9-8,1959,0.898139238357544,0.9572446942329407
30924,HUST,HUST_9-8,1960,0.897590160369873,0.957258939743042
30925,HUST,HUST_9-8,1961,0.8975873589515686,0.9575719833374023
30926,HUST,HUST_9-8,1962,0.8975859880447388,0.9569224119186401
30927,HUST,HUST_9-8,1963,0.8970354795455933,0.9567452669143677
30928,HUST,HUST_9-8,1964,0.897037148475647,0.9573049545288086
30929,HUST,HUST_9-8,1965,0.8964747786521912,0.9570814371109009
30930,HUST,HUST_9-8,1966,0.8973149061203003,0.9568612575531006
30931,HUST,HUST_9-8,1967,0.8964800238609314,0.9565610885620117
30932,HUST,HUST_9-8,1968,0.8959238529205322,0.9566456079483032
30933,HUST,HUST_9-8,1969,0.8959177732467651,0.9569162726402283
30934,HUST,HUST_9-8,1970,0.8959205746650696,0.9558586478233337
30935,HUST,HUST_9-8,1971,0.8953635692596436,0.9563044309616089
30936,HUST,HUST_9-8,1972,0.8953626751899719,0.9565941095352173
30937,HUST,HUST_9-8,1973,0.8948085308074951,0.9570586681365967
30938,HUST,HUST_9-8,1974,0.8948131799697876,0.9571642875671387
30939,HUST,HUST_9-8,1975,0.8953651189804077,0.9564558267593384
30940,HUST,HUST_9-8,1976,0.8942543268203735,0.9568594694137573
30941,HUST,HUST_9-8,1977,0.8942467570304871,0.956802248954773
30942,HUST,HUST_9-8,1978,0.8942479491233826,0.9569532871246338
30943,HUST,HUST_9-8,1979,0.8936914205551147,0.9565445184707642
30944,HUST,HUST_9-8,1980,0.8937015533447266,0.9556076526641846
30945,HUST,HUST_9-8,1981,0.8925881385803223,0.9553468823432922
30946,HUST,HUST_9-8,1982,0.8931484818458557,0.9558177590370178
30947,HUST,HUST_9-8,1983,0.8925908803939819,0.9563001990318298
30948,HUST,HUST_9-8,1984,0.8926094174385071,0.9555037021636963
30949,HUST,HUST_9-8,1985,0.8926123380661011,0.9563535451889038
30950,HUST,HUST_9-8,1986,0.8920581340789795,0.9587404727935791
30951,HUST,HUST_9-8,1987,0.8920895457267761,0.9590551853179932
30952,HUST,HUST_9-8,1988,0.8920861482620239,0.9554680585861206
30953,HUST,HUST_9-8,1989,0.8915313482284546,0.9561038017272949
30954,HUST,HUST_9-8,1990,0.8915413022041321,0.9583783149719238
30955,HUST,HUST_9-8,1991,0.8909870982170105,0.9582211375236511
30956,HUST,HUST_9-8,1992,0.890982449054718,0.9591974020004272
30957,HUST,HUST_9-8,1993,0.8904222249984741,0.9577276706695557
30958,HUST,HUST_9-8,1994,0.8904109597206116,0.9588186740875244
30959,HUST,HUST_9-8,1995,0.8909481763839722,0.9595104455947876
30960,HUST,HUST_9-8,1996,0.8898342251777649,0.9584848880767822
30961,HUST,HUST_9-8,1997,0.8898367881774902,0.9570894837379456
30962,HUST,HUST_9-8,1998,0.8898353576660156,0.9576959013938904
30963,HUST,HUST_9-8,1999,0.8892754912376404,0.957726776599884
30964,HUST,HUST_9-8,2000,0.8892694115638733,0.9581135511398315
30965,HUST,HUST_9-8,2001,0.8887086510658264,0.9584330320358276
30966,HUST,HUST_9-8,2002,0.8887122273445129,0.9569929838180542
30967,HUST,HUST_9-8,2003,0.8887131810188293,0.9571019411087036
30968,HUST,HUST_9-8,2004,0.8881506323814392,0.9570462107658386
30969,HUST,HUST_9-8,2005,0.8881490230560303,0.9564481377601624
30970,HUST,HUST_9-8,2006,0.8881464600563049,0.9570494890213013
30971,HUST,HUST_9-8,2007,0.8875837922096252,0.9576703310012817
30972,HUST,HUST_9-8,2008,0.8875900506973267,0.9571548700332642
30973,HUST,HUST_9-8,2009,0.887031614780426,0.9570705890655518
30974,HUST,HUST_9-8,2010,0.8870326280593872,0.9569025039672852
30975,HUST,HUST_9-8,2011,0.8870351314544678,0.9567497968673706
30976,HUST,HUST_9-8,2012,0.8864702582359314,0.95674729347229
30977,HUST,HUST_9-8,2013,0.8864665031433105,0.9564071893692017
30978,HUST,HUST_9-8,2014,0.88591468334198,0.9560885429382324
30979,HUST,HUST_9-8,2015,0.8859118223190308,0.956851601600647
30980,HUST,HUST_9-8,2016,0.885357141494751,0.9575083255767822
30981,HUST,HUST_9-8,2017,0.8853586316108704,0.9608386754989624
30982,HUST,HUST_9-8,2018,0.8848032355308533,0.9600367546081543
30983,HUST,HUST_9-8,2019,0.8848010897636414,0.9594411849975586
30984,HUST,HUST_9-8,2020,0.8848006725311279,0.9593683481216431
30985,HUST,HUST_9-8,2021,0.8842481970787048,0.9593230485916138
30986,HUST,HUST_9-8,2022,0.8850887417793274,0.9595202207565308
30987,HUST,HUST_9-8,2023,0.8837069272994995,0.9567928314208984
30988,HUST,HUST_9-8,2024,0.8837073445320129,0.9558355808258057
30989,HUST,HUST_9-8,2025,0.8837003111839294,0.9584084749221802
30990,HUST,HUST_9-8,2026,0.8831462264060974,0.9593425989151001
30991,HUST,HUST_9-8,2027,0.8831472992897034,0.9592899680137634
30992,HUST,HUST_9-8,2028,0.8839807510375977,0.9581907987594604
30993,HUST,HUST_9-8,2029,0.8825864195823669,0.9583921432495117
30994,HUST,HUST_9-8,2030,0.882586658000946,0.9594681262969971
30995,HUST,HUST_9-8,2031,0.8820332288742065,0.9591156244277954
30996,HUST,HUST_9-8,2032,0.8820357322692871,0.9586430788040161
30997,HUST,HUST_9-8,2033,0.8820320963859558,0.9584571123123169
30998,HUST,HUST_9-8,2034,0.8820348381996155,0.9583172798156738
30999,HUST,HUST_9-8,2035,0.881476640701294,0.9590460062026978
31000,HUST,HUST_9-8,2036,0.880923867225647,0.9589773416519165
31001,HUST,HUST_9-8,2037,0.8809304237365723,0.9581712484359741
31002,HUST,HUST_9-8,2038,0.880924642086029,0.9582332968711853
31003,HUST,HUST_9-8,2039,0.880370557308197,0.9574775695800781
31004,HUST,HUST_9-8,2040,0.8809268474578857,0.9584335088729858
31005,HUST,HUST_9-8,2041,0.8798075914382935,0.9572716951370239
31006,HUST,HUST_9-8,2042,0.8798125386238098,0.9585104584693909
31007,HUST,HUST_9-8,2043,0.8798129558563232,0.9581663608551025
31008,HUST,HUST_9-8,2044,0.8792620301246643,0.9567514657974243
31009,HUST,HUST_9-8,2045,0.8792576789855957,0.9580141305923462
31010,HUST,HUST_9-8,2046,0.8787056803703308,0.9586697816848755
31011,HUST,HUST_9-8,2047,0.878704845905304,0.9583116769790649
31012,HUST,HUST_9-8,2048,0.8795356154441833,0.9587897062301636
31013,HUST,HUST_9-8,2049,0.8781514167785645,0.9573911428451538
31014,HUST,HUST_9-8,2050,0.8781429529190063,0.957741379737854
31015,HUST,HUST_9-8,2051,0.8775874376296997,0.9604182839393616
31016,HUST,HUST_9-8,2052,0.87758868932724,0.9606204032897949
31017,HUST,HUST_9-8,2053,0.8770312070846558,0.9604092836380005
31018,HUST,HUST_9-8,2054,0.8770347833633423,0.9599477052688599
31019,HUST,HUST_9-8,2055,0.877040684223175,0.9597751498222351
31020,HUST,HUST_9-8,2056,0.876482367515564,0.9598169922828674
31021,HUST,HUST_9-8,2057,0.8764868378639221,0.9593711495399475
31022,HUST,HUST_9-8,2058,0.8759360909461975,0.9568917751312256
31023,HUST,HUST_9-8,2059,0.8759401440620422,0.9595020413398743
31024,HUST,HUST_9-8,2060,0.8753823041915894,0.9602603912353516
31025,HUST,HUST_9-8,2061,0.8753793835639954,0.9603183269500732
31026,HUST,HUST_9-8,2062,0.875377893447876,0.960355281829834
31027,HUST,HUST_9-8,2063,0.8748335838317871,0.9600496292114258
31028,HUST,HUST_9-8,2064,0.8748353719711304,0.9610275030136108
31029,HUST,HUST_9-8,2065,0.874268114566803,0.960186243057251
31030,HUST,HUST_9-8,2066,0.8742709755897522,0.9596537351608276
31031,HUST,HUST_9-8,2067,0.873716413974762,0.9594744443893433
31032,HUST,HUST_9-8,2068,0.8737131953239441,0.9602664709091187
31033,HUST,HUST_9-8,2069,0.8737133741378784,0.9597815871238708
31034,HUST,HUST_9-8,2070,0.8731582164764404,0.960146427154541
31035,HUST,HUST_9-8,2071,0.8726004958152771,0.9594382047653198
31036,HUST,HUST_9-8,2072,0.873150110244751,0.9595414400100708
31037,HUST,HUST_9-8,2073,0.8734328150749207,0.9600958228111267
31038,HUST,HUST_9-8,2074,0.872596800327301,0.9594942927360535
31039,HUST,HUST_9-8,2075,0.8720445036888123,0.9583770036697388
31040,HUST,HUST_9-8,2076,0.8720425367355347,0.9592856168746948
31041,HUST,HUST_9-8,2077,0.872040331363678,0.9595078825950623
31042,HUST,HUST_9-8,2078,0.8714801669120789,0.9593034386634827
31043,HUST,HUST_9-8,2079,0.8714805245399475,0.9592955112457275
31044,HUST,HUST_9-8,2080,0.871479332447052,0.9617063999176025
31045,HUST,HUST_9-8,2081,0.8709277510643005,0.9613200426101685
31046,HUST,HUST_9-8,2082,0.8709251284599304,0.9585928916931152
31047,HUST,HUST_9-8,2083,0.8703736066818237,0.9579675197601318
31048,HUST,HUST_9-8,2084,0.8703727722167969,0.9584488868713379
31049,HUST,HUST_9-8,2085,0.8698270916938782,0.9610685706138611
31050,HUST,HUST_9-8,2086,0.8698351979255676,0.9604717493057251
31051,HUST,HUST_9-8,2087,0.8693002462387085,0.9612082242965698
31052,HUST,HUST_9-8,2088,0.8692994713783264,0.960258424282074
31053,HUST,HUST_9-8,2089,0.8693122267723083,0.9603246450424194
31054,HUST,HUST_9-8,2090,0.8701401352882385,0.9614671468734741
31055,HUST,HUST_9-8,2091,0.868752121925354,0.961410403251648
31056,HUST,HUST_9-8,2092,0.868193507194519,0.960171103477478
31057,HUST,HUST_9-8,2093,0.8681873679161072,0.9604572057723999
31058,HUST,HUST_9-8,2094,0.8681920766830444,0.9604026079177856
31059,HUST,HUST_9-8,2095,0.8676331639289856,0.9613128900527954
31060,HUST,HUST_9-8,2096,0.8676440715789795,0.9610697627067566
31061,HUST,HUST_9-8,2097,0.8670728206634521,0.9609315395355225
31062,HUST,HUST_9-8,2098,0.8670911192893982,0.9601044654846191
31063,HUST,HUST_9-8,2099,0.8670762777328491,0.9613637924194336
31064,HUST,HUST_9-8,2100,0.8673281669616699,0.9602238535881042
31065,HUST,HUST_9-8,2101,0.8664942979812622,0.9600379467010498
31066,HUST,HUST_9-8,2102,0.8659428954124451,0.9598697423934937
31067,HUST,HUST_9-8,2103,0.8659341335296631,0.9601434469223022
31068,HUST,HUST_9-8,2104,0.8653831481933594,0.959861159324646
31069,HUST,HUST_9-8,2105,0.8653852939605713,0.9598404169082642
31070,HUST,HUST_9-8,2106,0.8653875589370728,0.9608283042907715
31071,HUST,HUST_9-8,2107,0.8653744459152222,0.9607200622558594
31072,HUST,HUST_9-8,2108,0.8648149371147156,0.9601925611495972
31073,HUST,HUST_9-8,2109,0.8648133873939514,0.9593902826309204
31074,HUST,HUST_9-8,2110,0.8642553091049194,0.9591906666755676
31075,HUST,HUST_9-8,2111,0.8642487525939941,0.9598472118377686
31076,HUST,HUST_9-8,2112,0.8636919856071472,0.9593669176101685
31077,HUST,HUST_9-8,2113,0.8636927604675293,0.9584450125694275
31078,HUST,HUST_9-8,2114,0.8631410002708435,0.9624567031860352
31079,HUST,HUST_9-8,2115,0.8645254969596863,0.9626963138580322
31080,HUST,HUST_9-8,2116,0.863137423992157,0.9616448283195496
31081,HUST,HUST_9-8,2117,0.8625811338424683,0.9616187810897827
31082,HUST,HUST_9-8,2118,0.8625880479812622,0.9624239206314087
31083,HUST,HUST_9-8,2119,0.8614815473556519,0.962130069732666
31084,HUST,HUST_9-8,2120,0.862044095993042,0.9616145491600037
31085,HUST,HUST_9-8,2121,0.8620526194572449,0.9624062776565552
31086,HUST,HUST_9-8,2122,0.8615224957466125,0.9615731239318848
31087,HUST,HUST_9-8,2123,0.8609709143638611,0.9625226259231567
31088,HUST,HUST_9-8,2124,0.8609552383422852,0.9619662761688232
31089,HUST,HUST_9-8,2125,0.8609603643417358,0.9627993106842041
31090,HUST,HUST_9-8,2126,0.8604062795639038,0.9614115953445435
31091,HUST,HUST_9-8,2127,0.8604152202606201,0.9613907933235168
31092,HUST,HUST_9-8,2128,0.8598728775978088,0.9623515605926514
31093,HUST,HUST_9-8,2129,0.8612533211708069,0.9614673256874084
31094,HUST,HUST_9-8,2130,0.8593144416809082,0.9610588550567627
31095,HUST,HUST_9-8,2131,0.85930997133255,0.9616822004318237
31096,HUST,HUST_9-8,2132,0.8592967987060547,0.9615640640258789
31097,HUST,HUST_9-8,2133,0.8587467074394226,0.9608418941497803
31098,HUST,HUST_9-8,2134,0.8587368130683899,0.961538553237915
31099,HUST,HUST_9-8,2135,0.8581898808479309,0.9609434008598328
31100,HUST,HUST_9-8,2136,0.8587419390678406,0.9616779685020447
31101,HUST,HUST_9-8,2137,0.8582025170326233,0.960827112197876
31102,HUST,HUST_9-8,2138,0.8576380610466003,0.9607751369476318
31103,HUST,HUST_9-8,2139,0.857634425163269,0.9610844850540161
31104,HUST,HUST_9-8,2140,0.8570804595947266,0.9605636596679688
31105,HUST,HUST_9-8,2141,0.8570665717124939,0.9599994421005249
31106,HUST,HUST_9-8,2142,0.8570542931556702,0.9598579406738281
31107,HUST,HUST_9-8,2143,0.8564944863319397,0.9606754779815674
31108,HUST,HUST_9-8,2144,0.8564958572387695,0.9605171084403992
31109,HUST,HUST_9-8,2145,0.8559375405311584,0.9606412649154663
31110,HUST,HUST_9-8,2146,0.8559315204620361,0.9598991870880127
31111,HUST,HUST_9-8,2147,0.8553739190101624,0.9598817229270935
31112,HUST,HUST_9-8,2148,0.855383038520813,0.9626470804214478
31113,HUST,HUST_9-8,2149,0.8553837537765503,0.962761640548706
31114,HUST,HUST_9-8,2150,0.8548184633255005,0.9598360061645508
31115,HUST,HUST_9-8,2151,0.8553779721260071,0.9617465734481812
31116,HUST,HUST_9-8,2152,0.8542667031288147,0.9627535343170166
31117,HUST,HUST_9-8,2153,0.8542765974998474,0.9625029563903809
31118,HUST,HUST_9-8,2154,0.853735625743866,0.9625046253204346
31119,HUST,HUST_9-8,2155,0.8537417650222778,0.9632512331008911
31120,HUST,HUST_9-8,2156,0.8531930446624756,0.9628713130950928
31121,HUST,HUST_9-8,2157,0.8531897068023682,0.962394118309021
31122,HUST,HUST_9-8,2158,0.8531938195228577,0.9623422622680664
31123,HUST,HUST_9-8,2159,0.8526343107223511,0.9621535539627075
31124,HUST,HUST_9-8,2160,0.8526365160942078,0.9625496864318848
31125,HUST,HUST_9-8,2161,0.8520841598510742,0.9625952243804932
31126,HUST,HUST_9-8,2162,0.8520827293395996,0.962679386138916
31127,HUST,HUST_9-8,2163,0.8515251874923706,0.9631834030151367
31128,HUST,HUST_9-8,2164,0.8515235781669617,0.965355396270752
31129,HUST,HUST_9-8,2165,0.8509676456451416,0.9624390602111816
31130,HUST,HUST_9-8,2166,0.8523691892623901,0.9625610113143921
31131,HUST,HUST_9-8,2167,0.8504193425178528,0.962321400642395
31132,HUST,HUST_9-8,2168,0.8504003286361694,0.9641523361206055
31133,HUST,HUST_9-8,2169,0.8509591221809387,0.9651027917861938
31134,HUST,HUST_9-8,2170,0.8498535752296448,0.964844822883606
31135,HUST,HUST_9-8,2171,0.8498523831367493,0.9650644063949585
31136,HUST,HUST_9-8,2172,0.8492995500564575,0.9647436141967773
31137,HUST,HUST_9-8,2173,0.8492981791496277,0.9654167890548706
31138,HUST,HUST_9-8,2174,0.8492945432662964,0.9650259017944336
31139,HUST,HUST_9-8,2175,0.848745584487915,0.9651029109954834
31140,HUST,HUST_9-8,2176,0.8487476110458374,0.9639958143234253
31141,HUST,HUST_9-8,2177,0.8481844663619995,0.9646550416946411
31142,HUST,HUST_9-8,2178,0.8481862545013428,0.9646469354629517
31143,HUST,HUST_9-8,2179,0.84763503074646,0.96485435962677
31144,HUST,HUST_9-8,2180,0.8476364016532898,0.9648658037185669
31145,HUST,HUST_9-8,2181,0.8470791578292847,0.9647197723388672
31146,HUST,HUST_9-8,2182,0.8470752835273743,0.9648184776306152
31147,HUST,HUST_9-8,2183,0.8470841646194458,0.9640260934829712
31148,HUST,HUST_9-8,2184,0.8465234041213989,0.9636154174804688
31149,HUST,HUST_9-8,2185,0.8465383052825928,0.9638824462890625
31150,HUST,HUST_9-8,2186,0.8459740877151489,0.965021014213562
31151,HUST,HUST_9-8,2187,0.8459579348564148,0.9647051095962524
