sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1033,0.44035714864730835,0.5860883593559265
12026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1034,0.43964284658432007,0.5860883593559265
12027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1035,0.4392857253551483,0.5860883593559265
12028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1036,0.4392857253551483,0.5860883593559265
12029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1037,0.4350000023841858,0.5860883593559265
12030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1038,0.4350000023841858,0.5860883593559265
12031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1039,0.4350000023841858,0.5860883593559265
12032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1040,0.4350000023841858,0.5860883593559265
12033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1041,0.4360714256763458,0.5860883593559265
12034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1042,0.4367857277393341,0.5860883593559265
12035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1043,0.4342857003211975,0.5860883593559265
12036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1044,0.4342857003211975,0.5860883593559265
12037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1045,0.4342857003211975,0.5860883593559265
12038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1046,0.4342857003211975,0.5860883593559265
12039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1047,0.4342857003211975,0.5860883593559265
12040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1048,0.4300000071525574,0.5860883593559265
12041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1049,0.4328571557998657,0.5860883593559265
12042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1050,0.4317857027053833,0.5860883593559265
12043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1051,0.4300000071525574,0.5860883593559265
12044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1052,0.43071427941322327,0.5860883593559265
12045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1053,0.4300000071525574,0.5860883593559265
12046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1054,0.42500001192092896,0.5860883593559265
12047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1055,0.42500001192092896,0.5860883593559265
12048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1056,0.42500001192092896,0.5860883593559265
12049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1057,0.42500001192092896,0.5860883593559265
12050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1058,0.42500001192092896,0.5860883593559265
12051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1059,0.4267857074737549,0.5860883593559265
12052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1060,0.4267857074737549,0.5860883593559265
12053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1061,0.42500001192092896,0.5860883593559265
12054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1062,0.42500001192092896,0.5860883593559265
12055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1063,0.42571428418159485,0.5860883593559265
12056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1064,0.42571428418159485,0.5860883593559265
12057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1065,0.42571428418159485,0.5860883593559265
12058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1066,0.41999998688697815,0.5860883593559265
12059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1067,0.42250001430511475,0.5860883593559265
12060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1068,0.41999998688697815,0.5860883593559265
12061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1069,0.42107143998146057,0.5860883593559265
12062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1070,0.41999998688697815,0.5860883593559265
12063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1071,0.4189285635948181,0.5860883593559265
12064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1072,0.4235714375972748,0.5860883593559265
12065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1073,0.42178571224212646,0.5860883593559265
12066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1074,0.42107143998146057,0.5860883593559265
12067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1075,0.41999998688697815,0.5860883593559265
12068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1076,0.41999998688697815,0.5860883593559265
12069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1077,0.42071428894996643,0.5860883593559265
12070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1078,0.42071428894996643,0.5860883593559265
12071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1079,0.42071428894996643,0.5860883593559265
12072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1080,0.41499999165534973,0.5860883593559265
12073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1081,0.41749998927116394,0.5860883593559265
12074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1082,0.41499999165534973,0.5860883593559265
12075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1083,0.41499999165534973,0.5860883593559265
12076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1084,0.41499999165534973,0.5860883593559265
12077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1085,0.4099999964237213,0.5860883593559265
12078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1086,0.4099999964237213,0.5860883593559265
12079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1087,0.4124999940395355,0.5860883593559265
12080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1088,0.4099999964237213,0.5860883593559265
12081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1089,0.41107141971588135,0.5860883593559265
12082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1090,0.4099999964237213,0.5860883593559265
12083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1091,0.4099999964237213,0.5860883593559265
12084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1092,0.4099999964237213,0.5860883593559265
12085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1093,0.4099999964237213,0.5860883593559265
12086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1094,0.4050000011920929,0.5860883593559265
12087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1095,0.4050000011920929,0.5860883593559265
12088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1096,0.4050000011920929,0.5860883593559265
12089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1097,0.4050000011920929,0.5860883593559265
12090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1,0.9392856955528259,0.5860883593559265
12091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,2,0.9392856955528259,0.5860883593559265
12092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,3,0.9392856955528259,0.5860883593559265
12093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,4,0.9392856955528259,0.5860883593559265
12094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,5,0.9392856955528259,0.5860883593559265
12095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,6,0.9392856955528259,0.5860883593559265
12096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,7,0.9392856955528259,0.5860883593559265
12097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,8,0.9382143020629883,0.5860883593559265
12098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,9,0.9382143020629883,0.5860883593559265
12099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,10,0.9360714554786682,0.5860883593559265
12100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,11,0.9350000023841858,0.5860883593559265
12101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,12,0.9350000023841858,0.5860883593559265
12102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,13,0.9339285492897034,0.5860883593559265
12103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,14,0.9321428537368774,0.5860883593559265
12104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,15,0.931071400642395,0.5860883593559265
12105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,16,0.9300000071525574,0.5860883593559265
12106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,17,0.9300000071525574,0.5860883593559265
12107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,18,0.9282143115997314,0.5860883593559265
12108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,19,0.927142858505249,0.5860883593559265
12109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,20,0.927142858505249,0.5860883593559265
12110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,21,0.925000011920929,0.5860883593559265
12111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,22,0.9257143139839172,0.5860883593559265
12112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,23,0.9246428608894348,0.5860883593559265
12113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,24,0.9264285564422607,0.5860883593559265
12114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,25,0.9282143115997314,0.5860883593559265
12115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,26,0.927142858505249,0.5860883593559265
12116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,27,0.925000011920929,0.5860883593559265
12117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,28,0.9246428608894348,0.5860883593559265
12118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,29,0.9221428632736206,0.5860883593559265
12119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,30,0.9221428632736206,0.5860883593559265
12120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,31,0.9214285612106323,0.5860883593559265
12121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,32,0.920714259147644,0.5860883593559265
12122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,33,0.9196428656578064,0.5860883593559265
12123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,34,0.918571412563324,0.5860883593559265
12124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,35,0.9178571701049805,0.5860883593559265
12125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,36,0.9171428680419922,0.5860883593559265
12126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,37,0.9164285659790039,0.5860883593559265
12127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,38,0.9157142639160156,0.5860883593559265
12128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,39,0.9150000214576721,0.5860883593559265
12129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,40,0.9139285683631897,0.5860883593559265
12130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,41,0.9132142663002014,0.5860883593559265
12131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,42,0.9132142663002014,0.5860883593559265
12132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,43,0.9121428728103638,0.5860883593559265
12133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,44,0.9110714197158813,0.5860883593559265
12134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,45,0.9117857217788696,0.5860883593559265
12135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,46,0.9100000262260437,0.5860883593559265
12136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,47,0.9096428751945496,0.5860883593559265
12137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,48,0.9110714197158813,0.5860883593559265
12138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,49,0.9110714197158813,0.5860883593559265
12139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,50,0.9150000214576721,0.5860883593559265
12140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,51,0.9150000214576721,0.5860883593559265
12141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,52,0.9150000214576721,0.5860883593559265
12142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,53,0.9100000262260437,0.5860883593559265
12143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,54,0.9100000262260437,0.5860883593559265
12144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,55,0.9100000262260437,0.5860883593559265
12145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,56,0.9114285707473755,0.5860883593559265
12146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,57,0.9103571176528931,0.5860883593559265
12147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,58,0.9103571176528931,0.5860883593559265
12148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,59,0.9103571176528931,0.5860883593559265
12149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,60,0.9049999713897705,0.5860883593559265
12150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,61,0.9075000286102295,0.5860883593559265
12151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,62,0.9049999713897705,0.5860883593559265
12152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,63,0.9049999713897705,0.5860883593559265
12153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,64,0.9049999713897705,0.5860883593559265
12154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,65,0.9049999713897705,0.5860883593559265
12155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,66,0.8999999761581421,0.5860883593559265
12156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,67,0.9028571248054504,0.5860883593559265
12157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,68,0.8999999761581421,0.5860883593559265
12158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,69,0.8999999761581421,0.5860883593559265
12159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,70,0.8999999761581421,0.5860883593559265
12160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,71,0.8999999761581421,0.5860883593559265
12161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,72,0.8999999761581421,0.5860883593559265
12162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,73,0.8996428847312927,0.5860883593559265
12163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,74,0.8996428847312927,0.5860883593559265
12164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,75,0.8999999761581421,0.5860883593559265
12165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,76,0.8999999761581421,0.5860883593559265
12166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,77,0.8999999761581421,0.5860883593559265
12167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,78,0.8949999809265137,0.5860883593559265
12168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,79,0.8971428275108337,0.5860883593559265
12169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,80,0.8949999809265137,0.5860883593559265
12170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,81,0.8949999809265137,0.5860883593559265
12171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,82,0.8946428298950195,0.5860883593559265
12172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,83,0.8946428298950195,0.5860883593559265
12173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,84,0.8932142853736877,0.5860883593559265
12174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,85,0.8928571343421936,0.5860883593559265
12175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,86,0.8921428322792053,0.5860883593559265
12176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,87,0.8899999856948853,0.5860883593559265
12177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,88,0.8899999856948853,0.5860883593559265
12178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,89,0.8899999856948853,0.5860883593559265
12179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,90,0.8871428370475769,0.5860883593559265
12180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,91,0.8849999904632568,0.5860883593559265
12181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,92,0.8849999904632568,0.5860883593559265
12182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,93,0.8849999904632568,0.5860883593559265
12183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,94,0.8849999904632568,0.5860883593559265
12184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,95,0.8849999904632568,0.5860883593559265
12185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,96,0.8849999904632568,0.5860883593559265
12186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,97,0.8864285945892334,0.5860883593559265
12187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,98,0.8864285945892334,0.5860883593559265
12188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,99,0.8864285945892334,0.5860883593559265
12189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,100,0.8864285945892334,0.5860883593559265
12190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,101,0.8899999856948853,0.5860883593559265
12191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,102,0.8899999856948853,0.5860883593559265
12192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,103,0.8899999856948853,0.5860883593559265
12193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,104,0.8849999904632568,0.5860883593559265
12194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,105,0.8849999904632568,0.5860883593559265
12195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,106,0.8849999904632568,0.5860883593559265
12196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,107,0.8849999904632568,0.5860883593559265
12197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,108,0.8849999904632568,0.5860883593559265
12198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,109,0.8849999904632568,0.5860883593559265
12199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,110,0.8849999904632568,0.5860883593559265
12200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,111,0.8799999952316284,0.5860883593559265
12201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,112,0.8799999952316284,0.5860883593559265
12202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,113,0.8799999952316284,0.5860883593559265
12203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,114,0.8799999952316284,0.5860883593559265
12204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,115,0.8785714507102966,0.5860883593559265
12205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,116,0.8782142996788025,0.5860883593559265
12206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,117,0.875,0.5860883593559265
12207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,118,0.8767856955528259,0.5860883593559265
12208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,119,0.8760714530944824,0.5860883593559265
12209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,120,0.8760714530944824,0.5860883593559265
12210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,121,0.8760714530944824,0.5860883593559265
12211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,122,0.8739285469055176,0.5860883593559265
12212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,123,0.875,0.5860883593559265
12213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,124,0.875,0.5860883593559265
12214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,125,0.8767856955528259,0.5860883593559265
12215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,126,0.8700000047683716,0.5860883593559265
12216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,127,0.8721428513526917,0.5860883593559265
12217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,128,0.8700000047683716,0.5860883593559265
12218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,129,0.8700000047683716,0.5860883593559265
12219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,130,0.8700000047683716,0.5860883593559265
12220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,131,0.8700000047683716,0.5860883593559265
12221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,132,0.8700000047683716,0.5860883593559265
12222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,133,0.8650000095367432,0.5860883593559265
12223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,134,0.8650000095367432,0.5860883593559265
12224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,135,0.8650000095367432,0.5860883593559265
12225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,136,0.8650000095367432,0.5860883593559265
12226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,137,0.8650000095367432,0.5860883593559265
12227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,138,0.864642858505249,0.5860883593559265
12228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,139,0.8642857074737549,0.5860883593559265
12229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,140,0.8635714054107666,0.5860883593559265
12230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,141,0.8628571629524231,0.5860883593559265
12231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,142,0.862500011920929,0.5860883593559265
12232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,143,0.8617857098579407,0.5860883593559265
12233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,144,0.8600000143051147,0.5860883593559265
12234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,145,0.8600000143051147,0.5860883593559265
12235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,146,0.8607142567634583,0.5860883593559265
12236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,147,0.8607142567634583,0.5860883593559265
12237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,148,0.8607142567634583,0.5860883593559265
12238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,149,0.8607142567634583,0.5860883593559265
12239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,150,0.8650000095367432,0.5860883593559265
12240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,151,0.8650000095367432,0.5860883593559265
12241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,152,0.8600000143051147,0.5860883593559265
12242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,153,0.8600000143051147,0.5860883593559265
12243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,154,0.8600000143051147,0.5860883593559265
12244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,155,0.8614285588264465,0.5860883593559265
12245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,156,0.8600000143051147,0.5860883593559265
12246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,157,0.8600000143051147,0.5860883593559265
12247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,158,0.8600000143051147,0.5860883593559265
12248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,159,0.8550000190734863,0.5860883593559265
