sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10676,CALCE,CALCE_CX2_36,598,0.7979277968406677,0.8756598830223083
10677,CALCE,CALCE_CX2_36,599,0.7979112267494202,0.8763720393180847
10678,CALCE,CALCE_CX2_36,600,0.7971550822257996,0.8762767314910889
10679,CALCE,CALCE_CX2_36,601,0.8037845492362976,0.8789089322090149
10680,CALCE,CALCE_CX2_36,602,0.7977752089500427,0.8770081996917725
10681,CALCE,CALCE_CX2_36,603,0.7961980700492859,0.8764593005180359
10682,CALCE,CALCE_CX2_36,604,0.7938511371612549,0.8760857582092285
10683,CALCE,CALCE_CX2_36,605,0.7939605116844177,0.8755048513412476
10684,CALCE,CALCE_CX2_36,606,0.7989245653152466,0.8758495450019836
10685,CALCE,CALCE_CX2_36,607,0.7968655824661255,0.8784712553024292
10686,CALCE,CALCE_CX2_36,608,0.792285680770874,0.8765608668327332
10687,CALCE,CALCE_CX2_36,609,0.7972891926765442,0.8794242143630981
10688,CALCE,CALCE_CX2_36,610,0.7975812554359436,0.8701452612876892
10689,CALCE,CALCE_CX2_36,611,0.7814015746116638,0.8765323758125305
10690,CALCE,CALCE_CX2_36,612,0.7770193815231323,0.8697229623794556
10691,CALCE,CALCE_CX2_36,613,0.7747701406478882,0.8692722916603088
10692,CALCE,CALCE_CX2_36,614,0.7738624215126038,0.868373453617096
10693,CALCE,CALCE_CX2_36,615,0.7797445058822632,0.8757507801055908
10694,CALCE,CALCE_CX2_36,616,0.7707129120826721,0.8687160611152649
10695,CALCE,CALCE_CX2_36,617,0.7694013118743896,0.8684350252151489
10696,CALCE,CALCE_CX2_36,618,0.7679951190948486,0.8672672510147095
10697,CALCE,CALCE_CX2_36,619,0.7666475772857666,0.8674278259277344
10698,CALCE,CALCE_CX2_36,620,0.7717234492301941,0.8657093048095703
10699,CALCE,CALCE_CX2_36,621,0.7669795751571655,0.8739059567451477
10700,CALCE,CALCE_CX2_36,622,0.7638391256332397,0.8663463592529297
10701,CALCE,CALCE_CX2_36,623,0.763594925403595,0.8662212491035461
10702,CALCE,CALCE_CX2_36,624,0.7615460157394409,0.8658029437065125
10703,CALCE,CALCE_CX2_36,625,0.7586750388145447,0.8658359050750732
10704,CALCE,CALCE_CX2_36,626,0.7566394805908203,0.8638730645179749
10705,CALCE,CALCE_CX2_36,627,0.7595158219337463,0.8653820753097534
10706,CALCE,CALCE_CX2_36,628,0.7652928829193115,0.86765056848526
10707,CALCE,CALCE_CX2_36,629,0.7640804052352905,0.8694018125534058
10708,CALCE,CALCE_CX2_36,630,0.7642362117767334,0.8693870306015015
10709,CALCE,CALCE_CX2_36,631,0.7645521759986877,0.8687323927879333
10710,CALCE,CALCE_CX2_36,632,0.7653988599777222,0.8684896230697632
10711,CALCE,CALCE_CX2_36,633,0.7657906413078308,0.8688779473304749
10712,CALCE,CALCE_CX2_36,634,0.766492486000061,0.8691151142120361
10713,CALCE,CALCE_CX2_36,635,0.7665673494338989,0.8697808384895325
10714,CALCE,CALCE_CX2_36,636,0.7663737535476685,0.8707228899002075
10715,CALCE,CALCE_CX2_36,637,0.7658635973930359,0.8696109056472778
10716,CALCE,CALCE_CX2_36,638,0.76502525806427,0.8702666163444519
10717,CALCE,CALCE_CX2_36,639,0.7639333605766296,0.869962215423584
10718,CALCE,CALCE_CX2_36,640,0.7640100121498108,0.8687346577644348
10719,CALCE,CALCE_CX2_36,641,0.7636396884918213,0.8692477941513062
10720,CALCE,CALCE_CX2_36,642,0.7635601162910461,0.8693464994430542
10721,CALCE,CALCE_CX2_36,643,0.7642287611961365,0.8698346614837646
10722,CALCE,CALCE_CX2_36,644,0.7642640471458435,0.8703385591506958
10723,CALCE,CALCE_CX2_36,645,0.7639945149421692,0.8700699806213379
10724,CALCE,CALCE_CX2_36,646,0.7723732590675354,0.8578093647956848
10725,CALCE,CALCE_CX2_36,647,0.7761486768722534,0.8721504807472229
10726,CALCE,CALCE_CX2_36,648,0.7728849053382874,0.871170163154602
10727,CALCE,CALCE_CX2_36,649,0.7711617350578308,0.8700746893882751
10728,CALCE,CALCE_CX2_36,650,0.7701238989830017,0.8701783418655396
10729,CALCE,CALCE_CX2_36,651,0.7695382237434387,0.869769275188446
10730,CALCE,CALCE_CX2_36,652,0.7727753520011902,0.8699437379837036
10731,CALCE,CALCE_CX2_36,653,0.772314727306366,0.871071457862854
10732,CALCE,CALCE_CX2_36,654,0.7733634114265442,0.8722207546234131
10733,CALCE,CALCE_CX2_36,655,0.7715101838111877,0.8723824620246887
10734,CALCE,CALCE_CX2_36,656,0.7695927619934082,0.870699405670166
10735,CALCE,CALCE_CX2_36,657,0.76911860704422,0.8716044425964355
10736,CALCE,CALCE_CX2_36,658,0.7687758803367615,0.870426595211029
10737,CALCE,CALCE_CX2_36,659,0.7677874565124512,0.8702858686447144
10738,CALCE,CALCE_CX2_36,660,0.7681728005409241,0.8700012564659119
10739,CALCE,CALCE_CX2_36,661,0.7648944854736328,0.8737542629241943
10740,CALCE,CALCE_CX2_36,662,0.7615610361099243,0.8696980476379395
10741,CALCE,CALCE_CX2_36,663,0.7592201232910156,0.8684963583946228
10742,CALCE,CALCE_CX2_36,664,0.7578404545783997,0.8681822419166565
10743,CALCE,CALCE_CX2_36,665,0.7564879655838013,0.8673782348632812
10744,CALCE,CALCE_CX2_36,666,0.7546069622039795,0.8668481111526489
10745,CALCE,CALCE_CX2_36,667,0.757963240146637,0.8670291900634766
10746,CALCE,CALCE_CX2_36,668,0.7558146715164185,0.8683309555053711
10747,CALCE,CALCE_CX2_36,669,0.7569405436515808,0.8675577044487
10748,CALCE,CALCE_CX2_36,670,0.7534341216087341,0.8678220510482788
10749,CALCE,CALCE_CX2_36,671,0.7524781823158264,0.8676493167877197
10750,CALCE,CALCE_CX2_36,672,0.7480224967002869,0.8662237524986267
10751,CALCE,CALCE_CX2_36,673,0.7458224296569824,0.8636592030525208
10752,CALCE,CALCE_CX2_36,674,0.7444743514060974,0.863480806350708
10753,CALCE,CALCE_CX2_36,675,0.7473909258842468,0.8633853793144226
10754,CALCE,CALCE_CX2_36,676,0.7462549805641174,0.8644021153450012
10755,CALCE,CALCE_CX2_36,677,0.7452214956283569,0.8648214340209961
10756,CALCE,CALCE_CX2_36,678,0.7428860664367676,0.8635324835777283
10757,CALCE,CALCE_CX2_36,679,0.7423856258392334,0.8628851771354675
10758,CALCE,CALCE_CX2_36,680,0.740886390209198,0.862771213054657
10759,CALCE,CALCE_CX2_36,681,0.7396213412284851,0.8621484041213989
10760,CALCE,CALCE_CX2_36,682,0.7390231490135193,0.8626532554626465
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,0.8621933460235596
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,0.8625609278678894
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,0.8628191947937012
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,0.8632762432098389
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,0.8624697327613831
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,0.8624370694160461
10767,CALCE,CALCE_CX2_36,689,0.7385652661323547,0.8628541827201843
10768,CALCE,CALCE_CX2_36,690,0.7386335730552673,0.8629961013793945
10769,CALCE,CALCE_CX2_36,691,0.7369306087493896,0.8627700805664062
10770,CALCE,CALCE_CX2_36,692,0.7371352314949036,0.8620638251304626
10771,CALCE,CALCE_CX2_36,693,0.7371301054954529,0.8619510531425476
10772,CALCE,CALCE_CX2_36,694,0.7370434403419495,0.8622316122055054
10773,CALCE,CALCE_CX2_36,695,0.7445268034934998,0.843095600605011
10774,CALCE,CALCE_CX2_36,696,0.7451254725456238,0.8651918768882751
10775,CALCE,CALCE_CX2_36,697,0.7450052499771118,0.8636160492897034
10776,CALCE,CALCE_CX2_36,698,0.7448225617408752,0.8633416891098022
10777,CALCE,CALCE_CX2_36,699,0.7448726892471313,0.8628373146057129
10778,CALCE,CALCE_CX2_36,700,0.7440993189811707,0.8632031083106995
10779,CALCE,CALCE_CX2_36,701,0.7379477024078369,0.8637163639068604
10780,CALCE,CALCE_CX2_36,702,0.7368446588516235,0.8611584901809692
10781,CALCE,CALCE_CX2_36,703,0.7363818883895874,0.8606195449829102
10782,CALCE,CALCE_CX2_36,704,0.7353976964950562,0.8603503704071045
10783,CALCE,CALCE_CX2_36,705,0.7373437881469727,0.8607320785522461
10784,CALCE,CALCE_CX2_36,706,0.7363451719284058,0.8613373041152954
10785,CALCE,CALCE_CX2_36,707,0.7381959557533264,0.8614612817764282
10786,CALCE,CALCE_CX2_36,708,0.7322925925254822,0.8613407611846924
10787,CALCE,CALCE_CX2_36,709,0.7307518720626831,0.8595529198646545
10788,CALCE,CALCE_CX2_36,710,0.7302795648574829,0.8597425818443298
10789,CALCE,CALCE_CX2_36,711,0.7295963764190674,0.8598052263259888
10790,CALCE,CALCE_CX2_36,712,0.7297536134719849,0.8590466976165771
10791,CALCE,CALCE_CX2_36,713,0.7316185235977173,0.8596334457397461
10792,CALCE,CALCE_CX2_36,714,0.7313498854637146,0.8617522716522217
10793,CALCE,CALCE_CX2_36,715,0.7305681705474854,0.8610813617706299
10794,CALCE,CALCE_CX2_36,716,0.7282314896583557,0.8603072762489319
10795,CALCE,CALCE_CX2_36,717,0.7270236611366272,0.8592187166213989
10796,CALCE,CALCE_CX2_36,718,0.726593554019928,0.8593553900718689
10797,CALCE,CALCE_CX2_36,719,0.725236713886261,0.8591269254684448
10798,CALCE,CALCE_CX2_36,720,0.7241241335868835,0.8584268093109131
10799,CALCE,CALCE_CX2_36,721,0.7237541675567627,0.8580153584480286
10800,CALCE,CALCE_CX2_36,722,0.7264055609703064,0.8589470386505127
10801,CALCE,CALCE_CX2_36,723,0.737954318523407,0.861436665058136
10802,CALCE,CALCE_CX2_36,724,0.7396386861801147,0.8649225234985352
10803,CALCE,CALCE_CX2_36,725,0.741313636302948,0.8659490942955017
10804,CALCE,CALCE_CX2_36,726,0.7426270246505737,0.8663696050643921
10805,CALCE,CALCE_CX2_36,727,0.7429014444351196,0.8669012784957886
10806,CALCE,CALCE_CX2_36,728,0.7434694170951843,0.8673801422119141
10807,CALCE,CALCE_CX2_36,729,0.7437896132469177,0.8676331043243408
10808,CALCE,CALCE_CX2_36,730,0.7439628839492798,0.8668265342712402
10809,CALCE,CALCE_CX2_36,731,0.7440293431282043,0.8670141100883484
10810,CALCE,CALCE_CX2_36,732,0.744066596031189,0.868116021156311
10811,CALCE,CALCE_CX2_36,733,0.7440892457962036,0.8673001527786255
10812,CALCE,CALCE_CX2_36,734,0.7438874244689941,0.868257999420166
10813,CALCE,CALCE_CX2_36,735,0.7432731986045837,0.8673652410507202
10814,CALCE,CALCE_CX2_36,736,0.7252345085144043,0.8666267395019531
10815,CALCE,CALCE_CX2_36,737,0.7262001037597656,0.8599976897239685
10816,CALCE,CALCE_CX2_36,738,0.7250369191169739,0.8605979681015015
10817,CALCE,CALCE_CX2_36,739,0.7218422293663025,0.8599802255630493
10818,CALCE,CALCE_CX2_36,740,0.7250248193740845,0.8422515392303467
10819,CALCE,CALCE_CX2_36,741,0.7315236330032349,0.860074520111084
10820,CALCE,CALCE_CX2_36,742,0.7257864475250244,0.8609732389450073
10821,CALCE,CALCE_CX2_36,743,0.7237340807914734,0.8585116267204285
10822,CALCE,CALCE_CX2_36,744,0.725062370300293,0.858279824256897
10823,CALCE,CALCE_CX2_36,745,0.7268303036689758,0.859668493270874
10824,CALCE,CALCE_CX2_36,746,0.7267358303070068,0.8595836162567139
10825,CALCE,CALCE_CX2_36,747,0.7294981479644775,0.8603689670562744
10826,CALCE,CALCE_CX2_36,748,0.7293742299079895,0.8619110584259033
10827,CALCE,CALCE_CX2_36,749,0.7261877655982971,0.8617886304855347
10828,CALCE,CALCE_CX2_36,750,0.72509765625,0.8602561354637146
10829,CALCE,CALCE_CX2_36,751,0.7235202789306641,0.8599604368209839
10830,CALCE,CALCE_CX2_36,752,0.7199812531471252,0.8592520356178284
10831,CALCE,CALCE_CX2_36,753,0.7182614803314209,0.8578327894210815
10832,CALCE,CALCE_CX2_36,754,0.7180390954017639,0.8587379455566406
10833,CALCE,CALCE_CX2_36,755,0.7161598205566406,0.8584151268005371
10834,CALCE,CALCE_CX2_36,756,0.7216622829437256,0.7706143260002136
10835,CALCE,CALCE_CX2_36,757,0.7247458100318909,0.8624967336654663
10836,CALCE,CALCE_CX2_36,758,0.7256792187690735,0.8615836501121521
10837,CALCE,CALCE_CX2_36,759,0.7257991433143616,0.8606030941009521
10838,CALCE,CALCE_CX2_36,760,0.7232705950737,0.8601718544960022
10839,CALCE,CALCE_CX2_36,761,0.7248514890670776,0.8596280217170715
10840,CALCE,CALCE_CX2_36,762,0.7247220873832703,0.8596035242080688
10841,CALCE,CALCE_CX2_36,763,0.7290084362030029,0.8595662117004395
10842,CALCE,CALCE_CX2_36,764,0.7287721037864685,0.8604007959365845
10843,CALCE,CALCE_CX2_36,765,0.7294617295265198,0.8614721298217773
10844,CALCE,CALCE_CX2_36,766,0.7271803021430969,0.860763430595398
10845,CALCE,CALCE_CX2_36,767,0.725812554359436,0.860609233379364
10846,CALCE,CALCE_CX2_36,768,0.7232365608215332,0.8595499992370605
10847,CALCE,CALCE_CX2_36,769,0.7226309180259705,0.8591688275337219
10848,CALCE,CALCE_CX2_36,770,0.7230832576751709,0.8587192296981812
10849,CALCE,CALCE_CX2_36,771,0.7267937064170837,0.8595005869865417
10850,CALCE,CALCE_CX2_36,772,0.7252108454704285,0.8615291118621826
10851,CALCE,CALCE_CX2_36,773,0.7253600358963013,0.8611758947372437
10852,CALCE,CALCE_CX2_36,774,0.7205336689949036,0.8593273162841797
10853,CALCE,CALCE_CX2_36,775,0.7196571230888367,0.8583866953849792
10854,CALCE,CALCE_CX2_36,776,0.7187893986701965,0.8575702905654907
10855,CALCE,CALCE_CX2_36,777,0.7167741656303406,0.8581526279449463
10856,CALCE,CALCE_CX2_36,778,0.7173559665679932,0.8572874069213867
10857,CALCE,CALCE_CX2_36,779,0.7176596522331238,0.8580915927886963
10858,CALCE,CALCE_CX2_36,780,0.7166522145271301,0.8575845956802368
10859,CALCE,CALCE_CX2_36,781,0.7151197791099548,0.8577897548675537
10860,CALCE,CALCE_CX2_36,782,0.7137269973754883,0.8567458391189575
10861,CALCE,CALCE_CX2_36,783,0.7134644985198975,0.8574082851409912
10862,CALCE,CALCE_CX2_36,784,0.7128133177757263,0.8565644025802612
10863,CALCE,CALCE_CX2_36,785,0.7117350101470947,0.8566561937332153
10864,CALCE,CALCE_CX2_36,786,0.713428258895874,0.8568974733352661
10865,CALCE,CALCE_CX2_36,787,0.7126188278198242,0.8574910163879395
10866,CALCE,CALCE_CX2_36,788,0.7129718661308289,0.8570570349693298
10867,CALCE,CALCE_CX2_36,789,0.7115338444709778,0.8574695587158203
10868,CALCE,CALCE_CX2_36,790,0.7095363736152649,0.8571101427078247
10869,CALCE,CALCE_CX2_36,791,0.7092410326004028,0.8559460043907166
10870,CALCE,CALCE_CX2_36,792,0.7094249725341797,0.8557127118110657
10871,CALCE,CALCE_CX2_36,793,0.7090423107147217,0.856532096862793
10872,CALCE,CALCE_CX2_36,794,0.7084959149360657,0.8563041687011719
10873,CALCE,CALCE_CX2_36,795,0.7074621915817261,0.8556870222091675
10874,CALCE,CALCE_CX2_36,796,0.707003653049469,0.8557466268539429
10875,CALCE,CALCE_CX2_36,797,0.7046817541122437,0.8558988571166992
10876,CALCE,CALCE_CX2_36,798,0.7051749229431152,0.8548986315727234
10877,CALCE,CALCE_CX2_36,799,0.7035446166992188,0.8548038601875305
10878,CALCE,CALCE_CX2_36,800,0.7044468522071838,0.8549822568893433
10879,CALCE,CALCE_CX2_36,801,0.7025194764137268,0.8547309041023254
10880,CALCE,CALCE_CX2_36,802,0.7082346677780151,0.8545498251914978
10881,CALCE,CALCE_CX2_36,803,0.7090123891830444,0.8277129530906677
10882,CALCE,CALCE_CX2_36,804,0.7170083522796631,0.8575404286384583
10883,CALCE,CALCE_CX2_36,805,0.7226182222366333,0.8576422333717346
10884,CALCE,CALCE_CX2_36,806,0.7221578359603882,0.8595117926597595
10885,CALCE,CALCE_CX2_36,807,0.720048189163208,0.8589141368865967
10886,CALCE,CALCE_CX2_36,808,0.7169249653816223,0.8588497042655945
10887,CALCE,CALCE_CX2_36,809,0.7187901139259338,0.8572124242782593
10888,CALCE,CALCE_CX2_36,810,0.7159106135368347,0.8574508428573608
10889,CALCE,CALCE_CX2_36,811,0.7162507772445679,0.8565850257873535
10890,CALCE,CALCE_CX2_36,812,0.7150936126708984,0.8566007018089294
10891,CALCE,CALCE_CX2_36,813,0.7138525247573853,0.8565213680267334
10892,CALCE,CALCE_CX2_36,814,0.7126390933990479,0.8557526469230652
10893,CALCE,CALCE_CX2_36,815,0.7102255821228027,0.8561768531799316
10894,CALCE,CALCE_CX2_36,816,0.7085501551628113,0.8547108173370361
10895,CALCE,CALCE_CX2_36,817,0.7162162065505981,0.8552186489105225
10896,CALCE,CALCE_CX2_36,818,0.7062003016471863,0.8611565828323364
10897,CALCE,CALCE_CX2_36,819,0.7066721320152283,0.8542343378067017
10898,CALCE,CALCE_CX2_36,820,0.7086852192878723,0.8543524146080017
10899,CALCE,CALCE_CX2_36,821,0.7038169503211975,0.8550770282745361
10900,CALCE,CALCE_CX2_36,822,0.7030526995658875,0.8550814986228943
10901,CALCE,CALCE_CX2_36,823,0.7108341455459595,0.8538588285446167
10902,CALCE,CALCE_CX2_36,824,0.7072957754135132,0.857111930847168
10903,CALCE,CALCE_CX2_36,825,0.7075950503349304,0.8575591444969177
10904,CALCE,CALCE_CX2_36,826,0.7085080146789551,0.8564525246620178
10905,CALCE,CALCE_CX2_36,827,0.7084984183311462,0.8563955426216125
10906,CALCE,CALCE_CX2_36,828,0.7077521085739136,0.8567617535591125
10907,CALCE,CALCE_CX2_36,829,0.7100220918655396,0.8570603132247925
10908,CALCE,CALCE_CX2_36,830,0.7106011509895325,0.857841968536377
10909,CALCE,CALCE_CX2_36,831,0.7112259268760681,0.8582712411880493
10910,CALCE,CALCE_CX2_36,832,0.7090080380439758,0.8587652444839478
10911,CALCE,CALCE_CX2_36,833,0.7062510848045349,0.857592761516571
10912,CALCE,CALCE_CX2_36,834,0.699846625328064,0.8570825457572937
10913,CALCE,CALCE_CX2_36,835,0.6990830898284912,0.8539992570877075
10914,CALCE,CALCE_CX2_36,836,0.7018116116523743,0.8544557094573975
10915,CALCE,CALCE_CX2_36,837,0.7020111680030823,0.8551270365715027
10916,CALCE,CALCE_CX2_36,838,0.700737476348877,0.8560206890106201
10917,CALCE,CALCE_CX2_36,839,0.6994702219963074,0.8551284670829773
10918,CALCE,CALCE_CX2_36,840,0.698737621307373,0.8553766012191772
10919,CALCE,CALCE_CX2_36,841,0.698401153087616,0.8544246554374695
10920,CALCE,CALCE_CX2_36,842,0.697368860244751,0.8546772003173828
10921,CALCE,CALCE_CX2_36,843,0.6935415863990784,0.8534138798713684
10922,CALCE,CALCE_CX2_36,844,0.6950263977050781,0.8536685705184937
10923,CALCE,CALCE_CX2_36,845,0.698661208152771,0.8549349308013916
10924,CALCE,CALCE_CX2_36,846,0.699251651763916,0.8558967709541321
10925,CALCE,CALCE_CX2_36,847,0.7079789042472839,0.8352873921394348
10926,CALCE,CALCE_CX2_36,848,0.7079697847366333,0.8589233160018921
10927,CALCE,CALCE_CX2_36,849,0.7085381746292114,0.8569958806037903
10928,CALCE,CALCE_CX2_36,850,0.7078948616981506,0.8574712872505188
10929,CALCE,CALCE_CX2_36,851,0.7065578699111938,0.8569294214248657
10930,CALCE,CALCE_CX2_36,852,0.7058073282241821,0.8564354777336121
10931,CALCE,CALCE_CX2_36,853,0.7099553942680359,0.8570798635482788
10932,CALCE,CALCE_CX2_36,854,0.7095891833305359,0.8587232828140259
10933,CALCE,CALCE_CX2_36,855,0.7089020609855652,0.8588558435440063
10934,CALCE,CALCE_CX2_36,856,0.7065204381942749,0.8580257892608643
10935,CALCE,CALCE_CX2_36,857,0.7048726677894592,0.8573870658874512
10936,CALCE,CALCE_CX2_36,858,0.7024754881858826,0.8564984798431396
10937,CALCE,CALCE_CX2_36,859,0.7008862495422363,0.8555829524993896
10938,CALCE,CALCE_CX2_36,860,0.700697124004364,0.8558253645896912
10939,CALCE,CALCE_CX2_36,861,0.6998038291931152,0.8556034564971924
10940,CALCE,CALCE_CX2_36,862,0.6999887824058533,0.8556963205337524
10941,CALCE,CALCE_CX2_36,863,0.6996327042579651,0.8559030294418335
10942,CALCE,CALCE_CX2_36,864,0.6982687711715698,0.8552698493003845
10943,CALCE,CALCE_CX2_36,865,0.6933292150497437,0.854517936706543
10944,CALCE,CALCE_CX2_36,866,0.6933611631393433,0.8530575037002563
10945,CALCE,CALCE_CX2_36,867,0.692672073841095,0.8532933592796326
10946,CALCE,CALCE_CX2_36,868,0.6917481422424316,0.8542178273200989
10947,CALCE,CALCE_CX2_36,869,0.6909595131874084,0.8535679578781128
10948,CALCE,CALCE_CX2_36,870,0.6941321492195129,0.853470504283905
10949,CALCE,CALCE_CX2_36,871,0.6933248043060303,0.8549977540969849
10950,CALCE,CALCE_CX2_36,872,0.6929405331611633,0.854595422744751
10951,CALCE,CALCE_CX2_36,873,0.6902459859848022,0.8536105155944824
10952,CALCE,CALCE_CX2_36,874,0.6891802549362183,0.8531159162521362
10953,CALCE,CALCE_CX2_36,875,0.6889631748199463,0.8527725338935852
10954,CALCE,CALCE_CX2_36,876,0.6908122897148132,0.8527939319610596
10955,CALCE,CALCE_CX2_36,877,0.6929611563682556,0.8536017537117004
10956,CALCE,CALCE_CX2_36,878,0.6931824684143066,0.8550037741661072
10957,CALCE,CALCE_CX2_36,879,0.6905949115753174,0.8555907011032104
10958,CALCE,CALCE_CX2_36,880,0.6895744800567627,0.8534454703330994
10959,CALCE,CALCE_CX2_36,881,0.6889743208885193,0.8534045815467834
10960,CALCE,CALCE_CX2_36,882,0.6864271759986877,0.853746235370636
10961,CALCE,CALCE_CX2_36,883,0.685150146484375,0.8524205684661865
10962,CALCE,CALCE_CX2_36,884,0.6853259801864624,0.8526037931442261
10963,CALCE,CALCE_CX2_36,885,0.688306987285614,0.8526898622512817
10964,CALCE,CALCE_CX2_36,886,0.6837059855461121,0.8546465635299683
10965,CALCE,CALCE_CX2_36,887,0.6857443451881409,0.8528953194618225
10966,CALCE,CALCE_CX2_36,888,0.6819546818733215,0.8531685471534729
10967,CALCE,CALCE_CX2_36,889,0.6806248426437378,0.8519594669342041
10968,CALCE,CALCE_CX2_36,890,0.6800886988639832,0.8511692881584167
10969,CALCE,CALCE_CX2_36,891,0.6800184845924377,0.8508622646331787
10970,CALCE,CALCE_CX2_36,892,0.6793981194496155,0.8507888317108154
10971,CALCE,CALCE_CX2_36,893,0.6850294470787048,0.8511849641799927
10972,CALCE,CALCE_CX2_36,894,0.6833680868148804,0.8537797331809998
10973,CALCE,CALCE_CX2_36,895,0.6875497698783875,0.853071928024292
10974,CALCE,CALCE_CX2_36,896,0.684773862361908,0.8550673723220825
10975,CALCE,CALCE_CX2_36,897,0.6848940253257751,0.8258054256439209
10976,CALCE,CALCE_CX2_36,898,0.684745728969574,0.8527735471725464
10977,CALCE,CALCE_CX2_36,899,0.6859058141708374,0.8527936935424805
10978,CALCE,CALCE_CX2_36,900,0.6868324875831604,0.852003276348114
10979,CALCE,CALCE_CX2_36,901,0.6858664155006409,0.8521161079406738
10980,CALCE,CALCE_CX2_36,902,0.6845291256904602,0.8512789607048035
10981,CALCE,CALCE_CX2_36,903,0.6927952170372009,0.8515961170196533
10982,CALCE,CALCE_CX2_36,904,0.6938322186470032,0.8548669219017029
10983,CALCE,CALCE_CX2_36,905,0.68296879529953,0.8551403284072876
10984,CALCE,CALCE_CX2_36,906,0.6829292178153992,0.8510733246803284
10985,CALCE,CALCE_CX2_36,907,0.6824036836624146,0.8511199951171875
10986,CALCE,CALCE_CX2_36,908,0.6814872026443481,0.8509459495544434
10987,CALCE,CALCE_CX2_36,909,0.6824300289154053,0.8516319990158081
10988,CALCE,CALCE_CX2_36,910,0.6882146596908569,0.8531197309494019
10989,CALCE,CALCE_CX2_36,911,0.6900113224983215,0.8544908761978149
10990,CALCE,CALCE_CX2_36,912,0.6872400045394897,0.8549336791038513
