sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
60678,ZNion,ZNion_440-3_20231227204837_08_3,1350,0.8086096048355103,0.5850669145584106
60679,ZNion,ZNion_440-3_20231227204837_08_3,1351,0.8068278431892395,0.5850669145584106
60680,ZNion,ZNion_440-3_20231227204837_08_3,1352,0.8075120449066162,0.5850669145584106
60681,ZNion,ZNion_440-3_20231227204837_08_3,1353,0.806964099407196,0.5850669145584106
60682,ZNion,ZNion_440-3_20231227204837_08_3,1354,0.8075241446495056,0.5850669145584106
60683,ZNion,ZNion_440-3_20231227204837_08_3,1355,0.8067775368690491,0.5850669145584106
60684,ZNion,ZNion_440-3_20231227204837_08_3,1356,0.8056802749633789,0.5850669145584106
60685,ZNion,ZNion_440-3_20231227204837_08_3,1357,0.8061360716819763,0.5850669145584106
60686,ZNion,ZNion_440-3_20231227204837_08_3,1358,0.8045957088470459,0.5850669145584106
60687,ZNion,ZNion_440-3_20231227204837_08_3,1359,0.8056018948554993,0.5850669145584106
60688,ZNion,ZNion_440-3_20231227204837_08_3,1360,0.8040318489074707,0.5850669145584106
60689,ZNion,ZNion_440-3_20231227204837_08_3,1361,0.8046903014183044,0.5850669145584106
60690,ZNion,ZNion_440-3_20231227204837_08_3,1362,0.8039132952690125,0.5850669145584106
60691,ZNion,ZNion_440-3_20231227204837_08_3,1363,0.8028832077980042,0.5850669145584106
60692,ZNion,ZNion_440-3_20231227204837_08_3,1364,0.8039395809173584,0.5850669145584106
60693,ZNion,ZNion_440-3_20231227204837_08_3,1365,0.8020499348640442,0.5850669145584106
60694,ZNion,ZNion_440-3_20231227204837_08_3,1366,0.8032695651054382,0.5850669145584106
60695,ZNion,ZNion_440-3_20231227204837_08_3,1367,0.8036195039749146,0.5850669145584106
60696,ZNion,ZNion_440-3_20231227204837_08_3,1368,0.801957368850708,0.5850669145584106
60697,ZNion,ZNion_440-3_20231227204837_08_3,1369,0.8018234968185425,0.5850669145584106
60698,ZNion,ZNion_440-3_20231227204837_08_3,1370,0.8014092445373535,0.5850669145584106
60699,ZNion,ZNion_440-3_20231227204837_08_3,1371,0.8006075024604797,0.5850669145584106
60700,ZNion,ZNion_440-3_20231227204837_08_3,1372,0.8009167909622192,0.5850669145584106
60701,ZNion,ZNion_440-3_20231227204837_08_3,1373,0.7993219494819641,0.5850669145584106
60702,ZNion,ZNion_440-3_20231227204837_08_3,1374,0.7995227575302124,0.5850669145584106
60703,ZNion,ZNion_440-3_20231227204837_08_3,1375,0.7981181740760803,0.5850669145584106
60704,ZNion,ZNion_440-3_20231227204837_08_3,1376,0.7985306978225708,0.5850669145584106
60705,ZNion,ZNion_440-3_20231227204837_08_3,1377,0.7981957197189331,0.5850669145584106
60706,ZNion,ZNion_440-3_20231227204837_08_3,1378,0.7972204089164734,0.5850669145584106
60707,ZNion,ZNion_440-3_20231227204837_08_3,1379,0.7960652709007263,0.5850669145584106
60708,ZNion,ZNion_440-3_20231227204837_08_3,1380,0.7966026067733765,0.5850669145584106
60709,ZNion,ZNion_440-3_20231227204837_08_3,1381,0.7962697148323059,0.5850669145584106
60710,ZNion,ZNion_440-3_20231227204837_08_3,1382,0.794838547706604,0.5850669145584106
60711,ZNion,ZNion_440-3_20231227204837_08_3,1383,0.7942885756492615,0.5850669145584106
60712,ZNion,ZNion_440-3_20231227204837_08_3,1384,0.7946761846542358,0.5850669145584106
60713,ZNion,ZNion_440-3_20231227204837_08_3,1385,0.7941020131111145,0.5850669145584106
60714,ZNion,ZNion_440-3_20231227204837_08_3,1386,0.7944103479385376,0.5850669145584106
60715,ZNion,ZNion_440-3_20231227204837_08_3,1387,0.7929221391677856,0.5850669145584106
60716,ZNion,ZNion_440-3_20231227204837_08_3,1388,0.7934712171554565,0.5850669145584106
60717,ZNion,ZNion_440-3_20231227204837_08_3,1389,0.7923059463500977,0.5850669145584106
60718,ZNion,ZNion_440-3_20231227204837_08_3,1390,0.79276442527771,0.5850669145584106
60719,ZNion,ZNion_440-3_20231227204837_08_3,1391,0.7912877798080444,0.5850669145584106
60720,ZNion,ZNion_440-3_20231227204837_08_3,1392,0.7911419868469238,0.5850669145584106
60721,ZNion,ZNion_440-3_20231227204837_08_3,1393,0.7900687456130981,0.5850669145584106
60722,ZNion,ZNion_440-3_20231227204837_08_3,1394,0.7903919219970703,0.5850669145584106
60723,ZNion,ZNion_440-3_20231227204837_08_3,1395,0.7898153066635132,0.5850669145584106
60724,ZNion,ZNion_440-3_20231227204837_08_3,1396,0.7887305021286011,0.5850669145584106
60725,ZNion,ZNion_440-3_20231227204837_08_3,1397,0.7887402772903442,0.5850669145584106
60726,ZNion,ZNion_440-3_20231227204837_08_3,1398,0.7881001234054565,0.5850669145584106
60727,ZNion,ZNion_440-3_20231227204837_08_3,1399,0.7891982793807983,0.5850669145584106
60728,ZNion,ZNion_440-3_20231227204837_08_3,1400,0.788234293460846,0.5850669145584106
60729,ZNion,ZNion_440-3_20231227204837_08_3,1401,0.7870019674301147,0.5850669145584106
60730,ZNion,ZNion_440-3_20231227204837_08_3,1402,0.7852338552474976,0.5850669145584106
60731,ZNion,ZNion_440-3_20231227204837_08_3,1403,0.7866823673248291,0.5850669145584106
60732,ZNion,ZNion_440-3_20231227204837_08_3,1404,0.7855982184410095,0.5850669145584106
60733,ZNion,ZNion_440-3_20231227204837_08_3,1405,0.7860813736915588,0.5850669145584106
60734,ZNion,ZNion_441-1_20231227204855_08_4,1,1.0,0.5850661396980286
60735,ZNion,ZNion_441-1_20231227204855_08_4,2,0.985166072845459,0.5850661396980286
60736,ZNion,ZNion_441-1_20231227204855_08_4,3,0.9763222336769104,0.5850661993026733
60737,ZNion,ZNion_441-1_20231227204855_08_4,4,0.9719831943511963,0.5850661993026733
60738,ZNion,ZNion_441-1_20231227204855_08_4,5,0.9707750678062439,0.5850661993026733
60739,ZNion,ZNion_441-1_20231227204855_08_4,6,0.9717722535133362,0.5850661993026733
60740,ZNion,ZNion_441-1_20231227204855_08_4,7,0.9744482636451721,0.5850661993026733
60741,ZNion,ZNion_441-1_20231227204855_08_4,8,0.9779821634292603,0.5850661396980286
60742,ZNion,ZNion_441-1_20231227204855_08_4,9,0.9841033816337585,0.5850661993026733
60743,ZNion,ZNion_441-1_20231227204855_08_4,10,0.9883896708488464,0.5850661993026733
60744,ZNion,ZNion_441-1_20231227204855_08_4,11,0.9946789145469666,0.5850661993026733
60745,ZNion,ZNion_441-1_20231227204855_08_4,12,1.0,0.5850661396980286
60746,ZNion,ZNion_441-1_20231227204855_08_4,13,1.0,0.5850661993026733
60747,ZNion,ZNion_441-1_20231227204855_08_4,14,1.0,0.5850661993026733
60748,ZNion,ZNion_441-1_20231227204855_08_4,15,1.0,0.5850661396980286
60749,ZNion,ZNion_441-1_20231227204855_08_4,16,1.0,0.5850661993026733
60750,ZNion,ZNion_441-1_20231227204855_08_4,17,1.0,0.5850661993026733
60751,ZNion,ZNion_441-1_20231227204855_08_4,18,1.0,0.5850661993026733
60752,ZNion,ZNion_441-1_20231227204855_08_4,19,1.0,0.5850661993026733
60753,ZNion,ZNion_441-1_20231227204855_08_4,20,1.0,0.5850661993026733
60754,ZNion,ZNion_441-1_20231227204855_08_4,21,1.0,0.5850661993026733
60755,ZNion,ZNion_441-1_20231227204855_08_4,22,1.0,0.5850661396980286
60756,ZNion,ZNion_441-1_20231227204855_08_4,23,1.0,0.5850661993026733
60757,ZNion,ZNion_441-1_20231227204855_08_4,24,1.0,0.5850661993026733
60758,ZNion,ZNion_441-1_20231227204855_08_4,25,1.0,0.5850661993026733
60759,ZNion,ZNion_441-1_20231227204855_08_4,26,0.9973911643028259,0.585044264793396
60760,ZNion,ZNion_441-1_20231227204855_08_4,27,0.9152159094810486,0.585044264793396
60761,ZNion,ZNion_441-1_20231227204855_08_4,28,0.9147748351097107,0.585044264793396
60762,ZNion,ZNion_441-1_20231227204855_08_4,29,0.9170016646385193,0.585044264793396
60763,ZNion,ZNion_441-1_20231227204855_08_4,30,0.9852632880210876,0.5850619077682495
60764,ZNion,ZNion_441-1_20231227204855_08_4,31,1.0,0.5850619077682495
60765,ZNion,ZNion_441-1_20231227204855_08_4,32,1.0,0.5850619077682495
60766,ZNion,ZNion_441-1_20231227204855_08_4,33,1.0,0.5850619077682495
60767,ZNion,ZNion_441-1_20231227204855_08_4,34,1.0,0.5850619077682495
60768,ZNion,ZNion_441-1_20231227204855_08_4,35,1.0,0.5850619077682495
60769,ZNion,ZNion_441-1_20231227204855_08_4,36,1.0,0.5850619077682495
60770,ZNion,ZNion_441-1_20231227204855_08_4,37,1.0,0.5850619077682495
60771,ZNion,ZNion_441-1_20231227204855_08_4,38,1.0,0.5850619077682495
60772,ZNion,ZNion_441-1_20231227204855_08_4,39,1.0,0.5850619077682495
60773,ZNion,ZNion_441-1_20231227204855_08_4,40,1.0,0.5850619077682495
60774,ZNion,ZNion_441-1_20231227204855_08_4,41,1.0,0.5850619077682495
60775,ZNion,ZNion_441-1_20231227204855_08_4,42,1.0,0.5850619077682495
60776,ZNion,ZNion_441-1_20231227204855_08_4,43,1.0,0.5850619077682495
60777,ZNion,ZNion_441-1_20231227204855_08_4,44,1.0,0.5850619077682495
60778,ZNion,ZNion_441-1_20231227204855_08_4,45,1.0,0.5850619077682495
60779,ZNion,ZNion_441-1_20231227204855_08_4,46,1.0,0.5850619077682495
60780,ZNion,ZNion_441-1_20231227204855_08_4,47,1.0,0.5850619077682495
60781,ZNion,ZNion_441-1_20231227204855_08_4,48,1.0,0.5850619077682495
60782,ZNion,ZNion_441-1_20231227204855_08_4,49,1.0,0.5850619077682495
60783,ZNion,ZNion_441-1_20231227204855_08_4,50,1.0,0.5850619077682495
60784,ZNion,ZNion_441-1_20231227204855_08_4,51,1.0,0.5850619077682495
60785,ZNion,ZNion_441-1_20231227204855_08_4,52,1.0,0.5850619077682495
60786,ZNion,ZNion_441-1_20231227204855_08_4,53,1.0,0.5850618481636047
60787,ZNion,ZNion_441-1_20231227204855_08_4,54,1.0,0.5850619077682495
60788,ZNion,ZNion_441-1_20231227204855_08_4,55,1.0,0.5850619077682495
60789,ZNion,ZNion_441-1_20231227204855_08_4,56,1.0,0.5850619077682495
60790,ZNion,ZNion_441-1_20231227204855_08_4,57,1.0,0.5850619077682495
60791,ZNion,ZNion_441-1_20231227204855_08_4,58,1.0,0.5850618481636047
60792,ZNion,ZNion_441-1_20231227204855_08_4,59,1.0,0.5850619077682495
60793,ZNion,ZNion_441-1_20231227204855_08_4,60,1.0,0.5850619077682495
60794,ZNion,ZNion_441-1_20231227204855_08_4,61,1.0,0.5850619077682495
60795,ZNion,ZNion_441-1_20231227204855_08_4,62,1.0,0.5850619077682495
60796,ZNion,ZNion_441-1_20231227204855_08_4,63,1.0,0.5850619077682495
60797,ZNion,ZNion_441-1_20231227204855_08_4,64,1.0,0.5850619077682495
60798,ZNion,ZNion_441-1_20231227204855_08_4,65,1.0,0.5850619077682495
60799,ZNion,ZNion_441-1_20231227204855_08_4,66,1.0,0.5850619077682495
60800,ZNion,ZNion_441-1_20231227204855_08_4,67,1.0,0.5850619077682495
60801,ZNion,ZNion_441-1_20231227204855_08_4,68,1.0,0.5850619077682495
60802,ZNion,ZNion_441-1_20231227204855_08_4,69,1.0,0.5850619077682495
60803,ZNion,ZNion_441-1_20231227204855_08_4,70,1.0,0.5850619077682495
60804,ZNion,ZNion_441-1_20231227204855_08_4,71,1.0,0.5850619077682495
60805,ZNion,ZNion_441-1_20231227204855_08_4,72,1.0,0.5850619077682495
60806,ZNion,ZNion_441-1_20231227204855_08_4,73,1.0,0.5850619077682495
60807,ZNion,ZNion_441-1_20231227204855_08_4,74,1.0,0.5850619077682495
60808,ZNion,ZNion_441-1_20231227204855_08_4,75,1.0,0.5850619077682495
60809,ZNion,ZNion_441-1_20231227204855_08_4,76,1.0,0.5850619077682495
60810,ZNion,ZNion_441-1_20231227204855_08_4,77,1.0,0.5850619077682495
60811,ZNion,ZNion_441-1_20231227204855_08_4,78,1.0,0.5850619077682495
60812,ZNion,ZNion_441-1_20231227204855_08_4,79,1.0,0.5850619077682495
60813,ZNion,ZNion_441-1_20231227204855_08_4,80,1.0,0.5850619077682495
60814,ZNion,ZNion_441-1_20231227204855_08_4,81,1.0,0.5850618481636047
60815,ZNion,ZNion_441-1_20231227204855_08_4,82,1.0,0.5850618481636047
60816,ZNion,ZNion_441-1_20231227204855_08_4,83,1.0,0.5850619077682495
60817,ZNion,ZNion_441-1_20231227204855_08_4,84,1.0,0.5850619077682495
60818,ZNion,ZNion_441-1_20231227204855_08_4,85,1.0,0.5850619077682495
60819,ZNion,ZNion_441-1_20231227204855_08_4,86,1.0,0.5850619077682495
60820,ZNion,ZNion_441-1_20231227204855_08_4,87,1.0,0.5850619077682495
60821,ZNion,ZNion_441-1_20231227204855_08_4,88,1.0,0.5850619077682495
60822,ZNion,ZNion_441-1_20231227204855_08_4,89,1.0,0.5850619077682495
60823,ZNion,ZNion_441-1_20231227204855_08_4,90,1.0,0.5850619077682495
60824,ZNion,ZNion_441-1_20231227204855_08_4,91,1.0,0.5850619077682495
60825,ZNion,ZNion_441-1_20231227204855_08_4,92,1.0,0.5850619077682495
60826,ZNion,ZNion_441-1_20231227204855_08_4,93,1.0,0.5850619077682495
60827,ZNion,ZNion_441-1_20231227204855_08_4,94,1.0,0.5850619077682495
60828,ZNion,ZNion_441-1_20231227204855_08_4,95,1.0,0.5850619077682495
60829,ZNion,ZNion_441-1_20231227204855_08_4,96,1.0,0.5850619077682495
60830,ZNion,ZNion_441-1_20231227204855_08_4,97,1.0,0.5850619077682495
60831,ZNion,ZNion_441-1_20231227204855_08_4,98,1.0,0.5850619077682495
60832,ZNion,ZNion_441-1_20231227204855_08_4,99,1.0,0.5850619077682495
60833,ZNion,ZNion_441-1_20231227204855_08_4,100,1.0,0.5850619077682495
60834,ZNion,ZNion_441-1_20231227204855_08_4,101,1.0,0.5850619077682495
60835,ZNion,ZNion_441-1_20231227204855_08_4,102,1.0,0.5850619077682495
60836,ZNion,ZNion_441-1_20231227204855_08_4,103,1.0,0.5850619077682495
60837,ZNion,ZNion_441-1_20231227204855_08_4,104,1.0,0.5850619077682495
60838,ZNion,ZNion_441-1_20231227204855_08_4,105,1.0,0.5850619077682495
60839,ZNion,ZNion_441-1_20231227204855_08_4,106,1.0,0.5850619077682495
60840,ZNion,ZNion_441-1_20231227204855_08_4,107,1.0,0.5850619077682495
60841,ZNion,ZNion_441-1_20231227204855_08_4,108,1.0,0.5850619077682495
60842,ZNion,ZNion_441-1_20231227204855_08_4,109,1.0,0.5850619077682495
60843,ZNion,ZNion_441-1_20231227204855_08_4,110,1.0,0.5850619077682495
60844,ZNion,ZNion_441-1_20231227204855_08_4,111,1.0,0.5850619077682495
60845,ZNion,ZNion_441-1_20231227204855_08_4,112,1.0,0.5850619077682495
60846,ZNion,ZNion_441-1_20231227204855_08_4,113,1.0,0.5850619077682495
60847,ZNion,ZNion_441-1_20231227204855_08_4,114,1.0,0.5850619077682495
60848,ZNion,ZNion_441-1_20231227204855_08_4,115,1.0,0.5850619077682495
60849,ZNion,ZNion_441-1_20231227204855_08_4,116,1.0,0.5850619077682495
60850,ZNion,ZNion_441-1_20231227204855_08_4,117,1.0,0.5850619077682495
60851,ZNion,ZNion_441-1_20231227204855_08_4,118,1.0,0.5850619077682495
60852,ZNion,ZNion_441-1_20231227204855_08_4,119,1.0,0.5850619077682495
60853,ZNion,ZNion_441-1_20231227204855_08_4,120,1.0,0.5850619077682495
60854,ZNion,ZNion_441-1_20231227204855_08_4,121,1.0,0.5850619077682495
60855,ZNion,ZNion_441-1_20231227204855_08_4,122,1.0,0.5850619077682495
60856,ZNion,ZNion_441-1_20231227204855_08_4,123,1.0,0.5850619077682495
60857,ZNion,ZNion_441-1_20231227204855_08_4,124,1.0,0.5850619077682495
60858,ZNion,ZNion_441-1_20231227204855_08_4,125,1.0,0.5850619077682495
60859,ZNion,ZNion_441-1_20231227204855_08_4,126,1.0,0.5850619077682495
60860,ZNion,ZNion_441-1_20231227204855_08_4,127,1.0,0.5850619077682495
60861,ZNion,ZNion_441-1_20231227204855_08_4,128,1.0,0.5850619077682495
60862,ZNion,ZNion_441-1_20231227204855_08_4,129,1.0,0.5850619077682495
60863,ZNion,ZNion_441-1_20231227204855_08_4,130,1.0,0.5850619077682495
60864,ZNion,ZNion_441-1_20231227204855_08_4,131,1.0,0.5850619077682495
60865,ZNion,ZNion_441-1_20231227204855_08_4,132,1.0,0.5850619077682495
60866,ZNion,ZNion_441-1_20231227204855_08_4,133,1.0,0.5850619077682495
60867,ZNion,ZNion_441-1_20231227204855_08_4,134,1.0,0.5850619077682495
60868,ZNion,ZNion_441-1_20231227204855_08_4,135,1.0,0.5850619077682495
60869,ZNion,ZNion_441-1_20231227204855_08_4,136,1.0,0.5850619077682495
60870,ZNion,ZNion_441-1_20231227204855_08_4,137,1.0,0.5850619077682495
60871,ZNion,ZNion_441-1_20231227204855_08_4,138,1.0,0.5850619077682495
60872,ZNion,ZNion_441-1_20231227204855_08_4,139,1.0,0.5850619077682495
60873,ZNion,ZNion_441-1_20231227204855_08_4,140,1.0,0.5850619077682495
60874,ZNion,ZNion_441-1_20231227204855_08_4,141,1.0,0.5850619077682495
60875,ZNion,ZNion_441-1_20231227204855_08_4,142,1.0,0.5850619077682495
60876,ZNion,ZNion_441-1_20231227204855_08_4,143,1.0,0.5850619077682495
60877,ZNion,ZNion_441-1_20231227204855_08_4,144,1.0,0.5850619077682495
60878,ZNion,ZNion_441-1_20231227204855_08_4,145,1.0,0.5850619077682495
60879,ZNion,ZNion_441-1_20231227204855_08_4,146,1.0,0.5850619077682495
60880,ZNion,ZNion_441-1_20231227204855_08_4,147,1.0,0.5850619077682495
60881,ZNion,ZNion_441-1_20231227204855_08_4,148,1.0,0.5850619077682495
60882,ZNion,ZNion_441-1_20231227204855_08_4,149,1.0,0.5850619077682495
60883,ZNion,ZNion_441-1_20231227204855_08_4,150,1.0,0.5850619077682495
60884,ZNion,ZNion_441-1_20231227204855_08_4,151,1.0,0.5850619077682495
60885,ZNion,ZNion_441-1_20231227204855_08_4,152,1.0,0.5850619077682495
60886,ZNion,ZNion_441-1_20231227204855_08_4,153,1.0,0.5850619077682495
60887,ZNion,ZNion_441-1_20231227204855_08_4,154,1.0,0.5850619077682495
60888,ZNion,ZNion_441-1_20231227204855_08_4,155,1.0,0.5850619077682495
60889,ZNion,ZNion_441-1_20231227204855_08_4,156,1.0,0.5850619077682495
60890,ZNion,ZNion_441-1_20231227204855_08_4,157,1.0,0.5850619077682495
60891,ZNion,ZNion_441-1_20231227204855_08_4,158,1.0,0.5850619077682495
60892,ZNion,ZNion_441-1_20231227204855_08_4,159,1.0,0.5850619077682495
60893,ZNion,ZNion_441-1_20231227204855_08_4,160,1.0,0.5850619077682495
60894,ZNion,ZNion_441-1_20231227204855_08_4,161,1.0,0.5850619077682495
60895,ZNion,ZNion_441-1_20231227204855_08_4,162,1.0,0.5850619077682495
60896,ZNion,ZNion_441-1_20231227204855_08_4,163,1.0,0.5850619077682495
60897,ZNion,ZNion_441-1_20231227204855_08_4,164,1.0,0.5850619077682495
60898,ZNion,ZNion_441-1_20231227204855_08_4,165,1.0,0.5850619077682495
60899,ZNion,ZNion_441-1_20231227204855_08_4,166,1.0,0.5850619077682495
60900,ZNion,ZNion_441-1_20231227204855_08_4,167,1.0,0.5850619077682495
60901,ZNion,ZNion_441-1_20231227204855_08_4,168,1.0,0.5850619077682495
60902,ZNion,ZNion_441-1_20231227204855_08_4,169,1.0,0.5850619077682495
60903,ZNion,ZNion_441-1_20231227204855_08_4,170,1.0,0.5850619077682495
60904,ZNion,ZNion_441-1_20231227204855_08_4,171,1.0,0.5850619077682495
60905,ZNion,ZNion_441-1_20231227204855_08_4,172,1.0,0.5850619077682495
60906,ZNion,ZNion_441-1_20231227204855_08_4,173,1.0,0.5850619077682495
60907,ZNion,ZNion_441-1_20231227204855_08_4,174,1.0,0.5850619077682495
60908,ZNion,ZNion_441-1_20231227204855_08_4,175,1.0,0.5850619077682495
60909,ZNion,ZNion_441-1_20231227204855_08_4,176,1.0,0.5850619077682495
60910,ZNion,ZNion_441-1_20231227204855_08_4,177,1.0,0.5850619077682495
60911,ZNion,ZNion_441-1_20231227204855_08_4,178,1.0,0.5850619077682495
60912,ZNion,ZNion_441-1_20231227204855_08_4,179,1.0,0.5850619077682495
60913,ZNion,ZNion_441-1_20231227204855_08_4,180,1.0,0.5850619077682495
60914,ZNion,ZNion_441-1_20231227204855_08_4,181,1.0,0.5850619077682495
60915,ZNion,ZNion_441-1_20231227204855_08_4,182,1.0,0.5850619077682495
60916,ZNion,ZNion_441-1_20231227204855_08_4,183,1.0,0.5850619077682495
60917,ZNion,ZNion_441-1_20231227204855_08_4,184,1.0,0.5850619077682495
60918,ZNion,ZNion_441-1_20231227204855_08_4,185,1.0,0.5850619077682495
60919,ZNion,ZNion_441-1_20231227204855_08_4,186,1.0,0.5850619077682495
60920,ZNion,ZNion_441-1_20231227204855_08_4,187,1.0,0.5850619077682495
60921,ZNion,ZNion_441-1_20231227204855_08_4,188,1.0,0.5850619077682495
60922,ZNion,ZNion_441-1_20231227204855_08_4,189,1.0,0.5850619077682495
60923,ZNion,ZNion_441-1_20231227204855_08_4,190,1.0,0.5850619077682495
60924,ZNion,ZNion_441-1_20231227204855_08_4,191,1.0,0.5850619077682495
60925,ZNion,ZNion_441-1_20231227204855_08_4,192,1.0,0.5850619077682495
60926,ZNion,ZNion_441-1_20231227204855_08_4,193,1.0,0.5850619077682495
60927,ZNion,ZNion_441-1_20231227204855_08_4,194,1.0,0.5850619077682495
60928,ZNion,ZNion_441-1_20231227204855_08_4,195,1.0,0.5850619077682495
60929,ZNion,ZNion_441-1_20231227204855_08_4,196,1.0,0.5850619077682495
60930,ZNion,ZNion_441-1_20231227204855_08_4,197,1.0,0.5850619077682495
60931,ZNion,ZNion_441-1_20231227204855_08_4,198,1.0,0.5850619077682495
60932,ZNion,ZNion_441-1_20231227204855_08_4,199,1.0,0.5850619077682495
60933,ZNion,ZNion_441-1_20231227204855_08_4,200,1.0,0.5850619077682495
60934,ZNion,ZNion_441-1_20231227204855_08_4,201,1.0,0.5850619077682495
60935,ZNion,ZNion_441-1_20231227204855_08_4,202,1.0,0.5850619077682495
60936,ZNion,ZNion_441-1_20231227204855_08_4,203,1.0,0.5850619077682495
60937,ZNion,ZNion_441-1_20231227204855_08_4,204,1.0,0.5850619077682495
60938,ZNion,ZNion_441-1_20231227204855_08_4,205,1.0,0.5850619077682495
60939,ZNion,ZNion_441-1_20231227204855_08_4,206,1.0,0.5850619077682495
60940,ZNion,ZNion_441-1_20231227204855_08_4,207,1.0,0.5850619077682495
60941,ZNion,ZNion_441-1_20231227204855_08_4,208,1.0,0.5850619077682495
