sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13468,ZNion,ZNion_435-2_20231227204630_03_3,47,1.0,1.0052381753921509
13469,ZNion,ZNion_435-2_20231227204630_03_3,48,1.0,1.0053234100341797
13470,ZNion,ZNion_435-2_20231227204630_03_3,49,1.0,1.0055480003356934
13471,ZNion,ZNion_435-2_20231227204630_03_3,50,1.0,1.0056298971176147
13472,ZNion,ZNion_435-2_20231227204630_03_3,51,1.0,1.0057806968688965
13473,ZNion,ZNion_435-2_20231227204630_03_3,52,1.0,1.0059269666671753
13474,ZNion,ZNion_435-2_20231227204630_03_3,53,1.0,1.0060806274414062
13475,ZNion,ZNion_435-2_20231227204630_03_3,54,1.0,1.0061628818511963
13476,ZNion,ZNion_435-2_20231227204630_03_3,55,1.0,1.0063049793243408
13477,ZNion,ZNion_435-2_20231227204630_03_3,56,1.0,1.0063847303390503
13478,ZNion,ZNion_435-2_20231227204630_03_3,57,1.0,1.0065268278121948
13479,ZNion,ZNion_435-2_20231227204630_03_3,58,1.0,1.0066015720367432
13480,ZNion,ZNion_435-2_20231227204630_03_3,59,1.0,1.0067439079284668
13481,ZNion,ZNion_435-2_20231227204630_03_3,60,1.0,1.0067509412765503
13482,ZNion,ZNion_435-2_20231227204630_03_3,61,1.0,1.0068929195404053
13483,ZNion,ZNion_435-2_20231227204630_03_3,62,1.0,1.0069613456726074
13484,ZNion,ZNion_435-2_20231227204630_03_3,63,1.0,1.007035493850708
13485,ZNion,ZNion_435-2_20231227204630_03_3,64,1.0,1.0071109533309937
13486,ZNion,ZNion_435-2_20231227204630_03_3,65,1.0,1.0071842670440674
13487,ZNion,ZNion_435-2_20231227204630_03_3,66,1.0,1.0072590112686157
13488,ZNion,ZNion_435-2_20231227204630_03_3,67,1.0,1.0073295831680298
13489,ZNion,ZNion_435-2_20231227204630_03_3,68,1.0,1.0073966979980469
13490,ZNion,ZNion_435-2_20231227204630_03_3,69,1.0,1.007469654083252
13491,ZNion,ZNion_435-2_20231227204630_03_3,70,1.0,1.0075336694717407
13492,ZNion,ZNion_435-2_20231227204630_03_3,71,1.0,1.0076044797897339
13493,ZNion,ZNion_435-2_20231227204630_03_3,72,1.0,1.0076086521148682
13494,ZNion,ZNion_435-2_20231227204630_03_3,73,1.0,1.007676601409912
13495,ZNion,ZNion_435-2_20231227204630_03_3,74,1.0,1.0077427625656128
13496,ZNion,ZNion_435-2_20231227204630_03_3,75,1.0,1.0077499151229858
13497,ZNion,ZNion_435-2_20231227204630_03_3,76,1.0,1.0078139305114746
13498,ZNion,ZNion_435-2_20231227204630_03_3,77,1.0,1.007881999015808
13499,ZNion,ZNion_435-2_20231227204630_03_3,78,1.0,1.0078834295272827
13500,ZNion,ZNion_435-2_20231227204630_03_3,79,1.0,1.007887363433838
13501,ZNion,ZNion_435-2_20231227204630_03_3,80,1.0,1.007953405380249
13502,ZNion,ZNion_435-2_20231227204630_03_3,81,1.0,1.0079506635665894
13503,ZNion,ZNion_435-2_20231227204630_03_3,82,1.0,1.0079569816589355
13504,ZNion,ZNion_435-2_20231227204630_03_3,83,1.0,1.0079575777053833
13505,ZNion,ZNion_435-2_20231227204630_03_3,84,1.0,1.0079588890075684
13506,ZNion,ZNion_435-2_20231227204630_03_3,85,1.0,1.0080208778381348
13507,ZNion,ZNion_435-2_20231227204630_03_3,86,1.0,1.0080219507217407
13508,ZNion,ZNion_435-2_20231227204630_03_3,87,1.0,1.007957100868225
13509,ZNion,ZNion_435-2_20231227204630_03_3,88,1.0,1.008020281791687
13510,ZNion,ZNion_435-2_20231227204630_03_3,89,1.0,1.0079588890075684
13511,ZNion,ZNion_435-2_20231227204630_03_3,90,1.0,1.0079528093338013
13512,ZNion,ZNion_435-2_20231227204630_03_3,91,1.0,1.007953405380249
13513,ZNion,ZNion_435-2_20231227204630_03_3,92,1.0,1.0079503059387207
13514,ZNion,ZNion_435-2_20231227204630_03_3,93,1.0,1.007888913154602
13515,ZNion,ZNion_435-2_20231227204630_03_3,94,1.0,1.0078884363174438
13516,ZNion,ZNion_435-2_20231227204630_03_3,95,1.0,1.007883071899414
13517,ZNion,ZNion_435-2_20231227204630_03_3,96,1.0,1.0078173875808716
13518,ZNion,ZNion_435-2_20231227204630_03_3,97,1.0,1.007743239402771
13519,ZNion,ZNion_435-2_20231227204630_03_3,98,1.0,1.007742166519165
13520,ZNion,ZNion_435-2_20231227204630_03_3,99,1.0,1.0076789855957031
13521,ZNion,ZNion_435-2_20231227204630_03_3,100,1.0,1.0076075792312622
13522,ZNion,ZNion_435-2_20231227204630_03_3,101,1.0,1.0075973272323608
13523,ZNion,ZNion_435-2_20231227204630_03_3,102,1.0,1.0074676275253296
13524,ZNion,ZNion_435-2_20231227204630_03_3,103,1.0,1.0073964595794678
13525,ZNion,ZNion_435-2_20231227204630_03_3,104,1.0,1.0073204040527344
13526,ZNion,ZNion_435-2_20231227204630_03_3,105,1.0,1.0072495937347412
13527,ZNion,ZNion_435-2_20231227204630_03_3,106,1.0,1.0071755647659302
13528,ZNion,ZNion_435-2_20231227204630_03_3,107,1.0,1.007032036781311
13529,ZNion,ZNion_435-2_20231227204630_03_3,108,1.0,1.006960391998291
13530,ZNion,ZNion_435-2_20231227204630_03_3,109,1.0,1.0068154335021973
13531,ZNion,ZNion_435-2_20231227204630_03_3,110,1.0,1.0067386627197266
13532,ZNion,ZNion_435-2_20231227204630_03_3,111,1.0,1.0065944194793701
13533,ZNion,ZNion_435-2_20231227204630_03_3,112,1.0,1.0064525604248047
13534,ZNion,ZNion_435-2_20231227204630_03_3,113,1.0,1.0062990188598633
13535,ZNion,ZNion_435-2_20231227204630_03_3,114,1.0,1.0061553716659546
13536,ZNion,ZNion_435-2_20231227204630_03_3,115,1.0,1.0060032606124878
13537,ZNion,ZNion_435-2_20231227204630_03_3,116,1.0,1.005846619606018
13538,ZNion,ZNion_435-2_20231227204630_03_3,117,1.0,1.0056946277618408
13539,ZNion,ZNion_435-2_20231227204630_03_3,118,1.0,1.0055427551269531
13540,ZNion,ZNion_435-2_20231227204630_03_3,119,1.0,1.0053855180740356
13541,ZNion,ZNion_435-2_20231227204630_03_3,120,1.0,1.0052258968353271
13542,ZNion,ZNion_435-2_20231227204630_03_3,121,1.0,1.0050004720687866
13543,ZNion,ZNion_435-2_20231227204630_03_3,122,1.0,1.0048397779464722
13544,ZNion,ZNion_435-2_20231227204630_03_3,123,1.0,1.004673719406128
13545,ZNion,ZNion_435-2_20231227204630_03_3,124,1.0,1.0044432878494263
13546,ZNion,ZNion_435-2_20231227204630_03_3,125,1.0,1.004276990890503
13547,ZNion,ZNion_435-2_20231227204630_03_3,126,1.0,1.004111886024475
13548,ZNion,ZNion_435-2_20231227204630_03_3,127,1.0,1.003943681716919
13549,ZNion,ZNion_435-2_20231227204630_03_3,128,1.0,1.0037044286727905
13550,ZNion,ZNion_435-2_20231227204630_03_3,129,1.0,1.0035332441329956
13551,ZNion,ZNion_435-2_20231227204630_03_3,130,1.0,1.0033622980117798
13552,ZNion,ZNion_435-2_20231227204630_03_3,131,1.0,1.0031907558441162
13553,ZNion,ZNion_435-2_20231227204630_03_3,132,1.0,1.0030205249786377
13554,ZNion,ZNion_435-2_20231227204630_03_3,133,1.0,1.0028504133224487
13555,ZNion,ZNion_435-2_20231227204630_03_3,134,1.0,1.0026752948760986
13556,ZNion,ZNion_435-2_20231227204630_03_3,135,1.0,1.0025056600570679
13557,ZNion,ZNion_435-2_20231227204630_03_3,136,1.0,1.002413034439087
13558,ZNion,ZNion_435-2_20231227204630_03_3,137,1.0,1.0022411346435547
13559,ZNion,ZNion_435-2_20231227204630_03_3,138,1.0,1.0020670890808105
13560,ZNion,ZNion_435-2_20231227204630_03_3,139,1.0,1.0018903017044067
13561,ZNion,ZNion_435-2_20231227204630_03_3,140,1.0,1.0017986297607422
13562,ZNion,ZNion_435-2_20231227204630_03_3,141,1.0,1.0017030239105225
13563,ZNion,ZNion_435-2_20231227204630_03_3,142,1.0,1.0015288591384888
13564,ZNion,ZNion_435-2_20231227204630_03_3,143,1.0,1.001516342163086
13565,ZNion,ZNion_435-2_20231227204630_03_3,144,1.0,1.0013467073440552
13566,ZNion,ZNion_435-2_20231227204630_03_3,145,1.0,1.0012503862380981
13567,ZNion,ZNion_435-2_20231227204630_03_3,146,1.0,1.0011539459228516
13568,ZNion,ZNion_435-2_20231227204630_03_3,147,1.0,1.0010628700256348
13569,ZNion,ZNion_435-2_20231227204630_03_3,148,1.0,1.0010541677474976
13570,ZNion,ZNion_435-2_20231227204630_03_3,149,1.0,1.0009634494781494
13571,ZNion,ZNion_435-2_20231227204630_03_3,150,1.0,1.000872254371643
13572,ZNion,ZNion_435-2_20231227204630_03_3,151,1.0,1.0007838010787964
13573,ZNion,ZNion_435-2_20231227204630_03_3,152,1.0,1.0006928443908691
13574,ZNion,ZNion_435-2_20231227204630_03_3,153,1.0,1.00068199634552
13575,ZNion,ZNion_435-2_20231227204630_03_3,154,1.0,1.0005896091461182
13576,ZNion,ZNion_435-2_20231227204630_03_3,155,1.0,1.0005886554718018
13577,ZNion,ZNion_435-2_20231227204630_03_3,156,1.0,1.0004903078079224
13578,ZNion,ZNion_435-2_20231227204630_03_3,157,1.0,1.0003979206085205
13579,ZNion,ZNion_435-2_20231227204630_03_3,158,1.0,1.0003944635391235
13580,ZNion,ZNion_435-2_20231227204630_03_3,159,1.0,1.0002975463867188
13581,ZNion,ZNion_435-2_20231227204630_03_3,160,1.0,1.0002080202102661
13582,ZNion,ZNion_435-2_20231227204630_03_3,161,1.0,1.0001155138015747
13583,ZNion,ZNion_435-2_20231227204630_03_3,162,1.0,1.00010347366333
13584,ZNion,ZNion_435-2_20231227204630_03_3,163,1.0,1.0000085830688477
13585,ZNion,ZNion_435-2_20231227204630_03_3,164,1.0,0.9999130964279175
13586,ZNion,ZNion_435-2_20231227204630_03_3,165,1.0,0.9998180866241455
13587,ZNion,ZNion_435-2_20231227204630_03_3,166,1.0,0.9997225999832153
13588,ZNion,ZNion_435-2_20231227204630_03_3,167,1.0,0.9996178150177002
13589,ZNion,ZNion_435-2_20231227204630_03_3,168,1.0,0.9995201826095581
13590,ZNion,ZNion_435-2_20231227204630_03_3,169,1.0,0.9994177222251892
13591,ZNion,ZNion_435-2_20231227204630_03_3,170,1.0,0.9993155002593994
13592,ZNion,ZNion_435-2_20231227204630_03_3,171,1.0,0.9992117881774902
13593,ZNion,ZNion_435-2_20231227204630_03_3,172,1.0,0.9991119503974915
13594,ZNion,ZNion_435-2_20231227204630_03_3,173,1.0,0.9990056753158569
13595,ZNion,ZNion_435-2_20231227204630_03_3,174,1.0,0.9988996982574463
13596,ZNion,ZNion_435-2_20231227204630_03_3,175,1.0,0.9987045526504517
13597,ZNion,ZNion_435-2_20231227204630_03_3,176,1.0,0.9985963106155396
13598,ZNion,ZNion_435-2_20231227204630_03_3,177,1.0,0.9984857439994812
13599,ZNion,ZNion_435-2_20231227204630_03_3,178,1.0,0.9983804821968079
13600,ZNion,ZNion_435-2_20231227204630_03_3,179,1.0,0.9982703328132629
13601,ZNion,ZNion_435-2_20231227204630_03_3,180,1.0,0.9980607628822327
13602,ZNion,ZNion_435-2_20231227204630_03_3,181,1.0,0.9979456067085266
13603,ZNion,ZNion_435-2_20231227204630_03_3,182,1.0,0.9978337287902832
13604,ZNion,ZNion_435-2_20231227204630_03_3,183,1.0,0.9976261854171753
13605,ZNion,ZNion_435-2_20231227204630_03_3,184,1.0,0.9975086450576782
13606,ZNion,ZNion_435-2_20231227204630_03_3,185,1.0,0.9972883462905884
13607,ZNion,ZNion_435-2_20231227204630_03_3,186,1.0,0.9971722960472107
13608,ZNion,ZNion_435-2_20231227204630_03_3,187,1.0,0.9970483779907227
13609,ZNion,ZNion_435-2_20231227204630_03_3,188,1.0,0.9969344139099121
13610,ZNion,ZNion_435-2_20231227204630_03_3,189,1.0,0.9967077970504761
13611,ZNion,ZNion_435-2_20231227204630_03_3,190,1.0,0.9965798258781433
13612,ZNion,ZNion_435-2_20231227204630_03_3,191,1.0,0.9964562654495239
13613,ZNion,ZNion_435-2_20231227204630_03_3,192,1.0,0.9962281584739685
13614,ZNion,ZNion_435-2_20231227204630_03_3,193,1.0,0.9960977435112
13615,ZNion,ZNion_435-2_20231227204630_03_3,194,1.0,0.9959694743156433
13616,ZNion,ZNion_435-2_20231227204630_03_3,195,1.0,0.9957253932952881
13617,ZNion,ZNion_435-2_20231227204630_03_3,196,1.0,0.9956000447273254
13618,ZNion,ZNion_435-2_20231227204630_03_3,197,1.0,0.9954643249511719
13619,ZNion,ZNion_435-2_20231227204630_03_3,198,1.0,0.9953320622444153
13620,ZNion,ZNion_435-2_20231227204630_03_3,199,1.0,0.9950704574584961
13621,ZNion,ZNion_435-2_20231227204630_03_3,200,1.0,0.9949406981468201
13622,ZNion,ZNion_435-2_20231227204630_03_3,201,1.0,0.9947993159294128
13623,ZNion,ZNion_435-2_20231227204630_03_3,202,1.0,0.9946538209915161
13624,ZNion,ZNion_435-2_20231227204630_03_3,203,1.0,0.9945140480995178
13625,ZNion,ZNion_435-2_20231227204630_03_3,204,1.0,0.9943724870681763
13626,ZNion,ZNion_435-2_20231227204630_03_3,205,1.0,0.9942262172698975
13627,ZNion,ZNion_435-2_20231227204630_03_3,206,1.0,0.9940809607505798
13628,ZNion,ZNion_435-2_20231227204630_03_3,207,1.0,0.9939322471618652
13629,ZNion,ZNion_435-2_20231227204630_03_3,208,1.0,0.9937853217124939
13630,ZNion,ZNion_435-2_20231227204630_03_3,209,1.0,0.9936325550079346
13631,ZNion,ZNion_435-2_20231227204630_03_3,210,1.0,0.9933388233184814
13632,ZNion,ZNion_435-2_20231227204630_03_3,211,1.0,0.9933212995529175
13633,ZNion,ZNion_435-2_20231227204630_03_3,212,1.0,0.9930158853530884
13634,ZNion,ZNion_435-2_20231227204630_03_3,213,1.0,0.9928617477416992
13635,ZNion,ZNion_435-2_20231227204630_03_3,214,1.0,0.9926954507827759
13636,ZNion,ZNion_435-2_20231227204630_03_3,215,1.0,0.9926744699478149
13637,ZNion,ZNion_435-2_20231227204630_03_3,216,1.0,0.9925066232681274
13638,ZNion,ZNion_435-2_20231227204630_03_3,217,1.0,0.9923408031463623
13639,ZNion,ZNion_435-2_20231227204630_03_3,218,1.0,0.9921697974205017
13640,ZNion,ZNion_435-2_20231227204630_03_3,219,1.0,0.9919968843460083
13641,ZNion,ZNion_435-2_20231227204630_03_3,220,1.0,0.991815447807312
13642,ZNion,ZNion_435-2_20231227204630_03_3,221,1.0,0.9918020963668823
13643,ZNion,ZNion_435-2_20231227204630_03_3,222,1.0,0.991626501083374
13644,ZNion,ZNion_435-2_20231227204630_03_3,223,1.0,0.9914377331733704
13645,ZNion,ZNion_435-2_20231227204630_03_3,224,1.0,0.9912503957748413
13646,ZNion,ZNion_435-2_20231227204630_03_3,225,1.0,0.9910624623298645
13647,ZNion,ZNion_435-2_20231227204630_03_3,226,1.0,0.9908692836761475
13648,ZNion,ZNion_435-2_20231227204630_03_3,227,1.0,0.9906661510467529
13649,ZNion,ZNion_435-2_20231227204630_03_3,228,1.0,0.9906490445137024
13650,ZNion,ZNion_435-2_20231227204630_03_3,229,1.0,0.990452229976654
13651,ZNion,ZNion_435-2_20231227204630_03_3,230,1.0,0.9902489185333252
13652,ZNion,ZNion_435-2_20231227204630_03_3,231,1.0,0.9900330305099487
13653,ZNion,ZNion_435-2_20231227204630_03_3,232,1.0,0.9898190498352051
13654,ZNion,ZNion_435-2_20231227204630_03_3,233,1.0,0.9895936846733093
13655,ZNion,ZNion_435-2_20231227204630_03_3,234,1.0,0.9895795583724976
13656,ZNion,ZNion_435-2_20231227204630_03_3,235,1.0,0.9893511533737183
13657,ZNion,ZNion_435-2_20231227204630_03_3,236,1.0,0.9891140460968018
13658,ZNion,ZNion_435-2_20231227204630_03_3,237,1.0,0.9888785481452942
13659,ZNion,ZNion_435-2_20231227204630_03_3,238,1.0,0.9886308908462524
13660,ZNion,ZNion_435-2_20231227204630_03_3,239,1.0,0.9883860349655151
13661,ZNion,ZNion_435-2_20231227204630_03_3,240,1.0,0.9881290793418884
13662,ZNion,ZNion_435-2_20231227204630_03_3,241,1.0,0.9881130456924438
13663,ZNion,ZNion_435-2_20231227204630_03_3,242,1.0,0.9878561496734619
13664,ZNion,ZNion_435-2_20231227204630_03_3,243,1.0,0.9875926971435547
13665,ZNion,ZNion_435-2_20231227204630_03_3,244,1.0,0.9875720739364624
13666,ZNion,ZNion_435-2_20231227204630_03_3,245,1.0,0.9873049855232239
13667,ZNion,ZNion_435-2_20231227204630_03_3,246,1.0,0.9870235919952393
13668,ZNion,ZNion_435-2_20231227204630_03_3,247,1.0,0.9867343902587891
13669,ZNion,ZNion_435-2_20231227204630_03_3,248,1.0,0.9864330887794495
13670,ZNion,ZNion_435-2_20231227204630_03_3,249,1.0,0.9864178895950317
13671,ZNion,ZNion_435-2_20231227204630_03_3,250,1.0,0.9861144423484802
13672,ZNion,ZNion_435-2_20231227204630_03_3,251,1.0,0.9858047962188721
13673,ZNion,ZNion_435-2_20231227204630_03_3,252,1.0,0.9854821562767029
13674,ZNion,ZNion_435-2_20231227204630_03_3,253,1.0,0.9851499199867249
13675,ZNion,ZNion_435-2_20231227204630_03_3,254,1.0,0.9851223826408386
13676,ZNion,ZNion_435-2_20231227204630_03_3,255,1.0,0.9847912192344666
13677,ZNion,ZNion_435-2_20231227204630_03_3,256,1.0,0.9844459891319275
13678,ZNion,ZNion_435-2_20231227204630_03_3,257,1.0,0.984084963798523
13679,ZNion,ZNion_435-2_20231227204630_03_3,258,1.0,0.9840654134750366
13680,ZNion,ZNion_435-2_20231227204630_03_3,259,1.0,0.983709990978241
13681,ZNion,ZNion_435-2_20231227204630_03_3,260,1.0,0.9833183288574219
13682,ZNion,ZNion_435-2_20231227204630_03_3,261,1.0,0.9829212427139282
13683,ZNion,ZNion_435-2_20231227204630_03_3,262,1.0,0.9829034209251404
13684,ZNion,ZNion_435-2_20231227204630_03_3,263,1.0,0.9825131893157959
13685,ZNion,ZNion_435-2_20231227204630_03_3,264,1.0,0.9821106195449829
13686,ZNion,ZNion_435-2_20231227204630_03_3,265,1.0,0.9821037650108337
13687,ZNion,ZNion_435-2_20231227204630_03_3,266,1.0,0.9817004799842834
13688,ZNion,ZNion_435-2_20231227204630_03_3,267,1.0,0.9816909432411194
13689,ZNion,ZNion_435-2_20231227204630_03_3,268,1.0,0.981273889541626
13690,ZNion,ZNion_435-2_20231227204630_03_3,269,1.0,0.9812694191932678
13691,ZNion,ZNion_435-2_20231227204630_03_3,270,1.0,0.981266975402832
13692,ZNion,ZNion_435-2_20231227204630_03_3,271,1.0,0.9812600612640381
13693,ZNion,ZNion_435-2_20231227204630_03_3,272,1.0,0.9812625050544739
13694,ZNion,ZNion_435-2_20231227204630_03_3,273,1.0,0.9812713265419006
13695,ZNion,ZNion_435-2_20231227204630_03_3,274,1.0,0.9812723398208618
13696,ZNion,ZNion_435-2_20231227204630_03_3,275,1.0,0.9812772274017334
13697,ZNion,ZNion_435-2_20231227204630_03_3,276,1.0,0.9812730550765991
13698,ZNion,ZNion_435-2_20231227204630_03_3,277,1.0,0.9812870025634766
13699,ZNion,ZNion_435-2_20231227204630_03_3,278,1.0,0.9817178249359131
13700,ZNion,ZNion_435-2_20231227204630_03_3,279,1.0,0.9821360111236572
13701,ZNion,ZNion_435-2_20231227204630_03_3,280,1.0,0.9821265339851379
13702,ZNion,ZNion_435-2_20231227204630_03_3,281,1.0,0.9817065596580505
13703,ZNion,ZNion_435-2_20231227204630_03_3,282,1.0,0.9817150831222534
13704,ZNion,ZNion_435-2_20231227204630_03_3,283,1.0,0.9821323156356812
13705,ZNion,ZNion_435-2_20231227204630_03_3,284,1.0,0.982133150100708
13706,ZNion,ZNion_435-2_20231227204630_03_3,285,1.0,0.9817193746566772
13707,ZNion,ZNion_435-2_20231227204630_03_3,286,1.0,0.9817150831222534
13708,ZNion,ZNion_435-2_20231227204630_03_3,287,1.0,0.9817226529121399
13709,ZNion,ZNion_435-2_20231227204630_03_3,288,1.0,0.9821385741233826
13710,ZNion,ZNion_435-2_20231227204630_03_3,289,1.0,0.9817228317260742
13711,ZNion,ZNion_435-2_20231227204630_03_3,290,1.0,0.9816955327987671
13712,ZNion,ZNion_435-2_20231227204630_03_3,291,1.0,0.9817066192626953
13713,ZNion,ZNion_435-2_20231227204630_03_3,292,1.0,0.9817070960998535
13714,ZNion,ZNion_435-2_20231227204630_03_3,293,1.0,0.9812774658203125
13715,ZNion,ZNion_435-2_20231227204630_03_3,294,1.0,0.9812620878219604
13716,ZNion,ZNion_435-2_20231227204630_03_3,295,1.0,0.980827808380127
13717,ZNion,ZNion_435-2_20231227204630_03_3,296,1.0,0.9808209538459778
13718,ZNion,ZNion_435-2_20231227204630_03_3,297,1.0,0.9812565445899963
13719,ZNion,ZNion_435-2_20231227204630_03_3,298,1.0,0.9808105230331421
13720,ZNion,ZNion_435-2_20231227204630_03_3,299,1.0,0.9808098673820496
13721,ZNion,ZNion_435-2_20231227204630_03_3,300,1.0,0.9808107018470764
13722,ZNion,ZNion_435-2_20231227204630_03_3,301,1.0,0.9808200001716614
13723,ZNion,ZNion_435-2_20231227204630_03_3,302,1.0,0.9812527298927307
13724,ZNion,ZNion_435-2_20231227204630_03_3,303,1.0,0.9803614020347595
13725,ZNion,ZNion_435-2_20231227204630_03_3,304,1.0,0.9808037877082825
13726,ZNion,ZNion_435-2_20231227204630_03_3,305,1.0,0.9808144569396973
13727,ZNion,ZNion_435-2_20231227204630_03_3,306,1.0,0.9812490940093994
13728,ZNion,ZNion_435-2_20231227204630_03_3,307,1.0,0.9808079600334167
13729,ZNion,ZNion_435-2_20231227204630_03_3,308,1.0,0.9808130860328674
13730,ZNion,ZNion_435-2_20231227204630_03_3,309,1.0,0.981244683265686
13731,ZNion,ZNion_435-2_20231227204630_03_3,310,1.0,0.9808177351951599
13732,ZNion,ZNion_435-2_20231227204630_03_3,311,1.0,0.9807959198951721
13733,ZNion,ZNion_435-2_20231227204630_03_3,312,1.0,0.9808159470558167
13734,ZNion,ZNion_435-2_20231227204630_03_3,313,1.0,0.9808052182197571
13735,ZNion,ZNion_435-2_20231227204630_03_3,314,1.0,0.9812495112419128
13736,ZNion,ZNion_435-2_20231227204630_03_3,315,1.0,0.9808130264282227
13737,ZNion,ZNion_435-2_20231227204630_03_3,316,1.0,0.9812436699867249
13738,ZNion,ZNion_435-2_20231227204630_03_3,317,1.0,0.9812446236610413
13739,ZNion,ZNion_435-2_20231227204630_03_3,318,1.0,0.9808089137077332
13740,ZNion,ZNion_435-2_20231227204630_03_3,319,1.0,0.9812483787536621
13741,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.9812494516372681
13742,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.9816899299621582
13743,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.9812577366828918
13744,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.9821088910102844
13745,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.9816960692405701
13746,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.9821223020553589
13747,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.98210608959198
13748,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.9821183681488037
