sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,1.0200320482254028
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,1.0198992490768433
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,1.019931435585022
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,1.0199756622314453
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,1.020011067390442
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,1.020048975944519
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,1.0200163125991821
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,1.0199354887008667
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,1.0200824737548828
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,1.0199569463729858
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,1.0198049545288086
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,1.0200812816619873
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,1.0198674201965332
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,1.0199702978134155
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,1.0200376510620117
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,1.020103931427002
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,1.0200695991516113
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,1.0198795795440674
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,1.0199249982833862
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,1.0199074745178223
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,1.0199722051620483
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,1.0186413526535034
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,1.018800973892212
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,1.0188357830047607
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,1.0188322067260742
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,1.0186448097229004
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,1.0187262296676636
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,1.0187788009643555
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,1.0188422203063965
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,1.0187413692474365
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,1.0187677145004272
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,1.0187243223190308
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,1.025429129600525
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,1.0190943479537964
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,1.0191153287887573
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,1.0193372964859009
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,1.019193410873413
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,1.0191330909729004
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,1.01921546459198
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,1.019208550453186
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,1.0192620754241943
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,1.0192087888717651
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,1.0193123817443848
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,1.0191986560821533
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,1.0192224979400635
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,1.0192430019378662
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,1.0193363428115845
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,1.0193750858306885
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,1.0194541215896606
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,1.0193397998809814
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,1.0194612741470337
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,1.0195022821426392
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,1.0194953680038452
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,1.019491195678711
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,1.0194499492645264
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,1.01966392993927
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,1.0196186304092407
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,1.0194939374923706
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,1.0196694135665894
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,1.0195175409317017
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,1.019469141960144
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,1.0196661949157715
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,1.0196830034255981
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,1.0198142528533936
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,1.0196173191070557
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,1.0194799900054932
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,1.0196181535720825
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,1.0195611715316772
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,1.0195019245147705
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,1.0195510387420654
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,1.0195270776748657
12714,CALCE,CALCE_CX2_37,1068,0.6127049922943115,1.0193407535552979
12715,CALCE,CALCE_CX2_37,1069,0.611607551574707,1.0194107294082642
12716,CALCE,CALCE_CX2_37,1070,0.6088560223579407,1.0197302103042603
12717,CALCE,CALCE_CX2_37,1071,0.6091759204864502,1.019698977470398
12718,CALCE,CALCE_CX2_37,1072,0.6088488101959229,1.0193793773651123
12719,CALCE,CALCE_CX2_38,1,1.0,1.0093127489089966
12720,CALCE,CALCE_CX2_38,2,0.9970254898071289,1.0102438926696777
12721,CALCE,CALCE_CX2_38,3,0.9950334429740906,1.0107767581939697
12722,CALCE,CALCE_CX2_38,4,0.9925490617752075,1.0109686851501465
12723,CALCE,CALCE_CX2_38,5,0.9913925528526306,1.0111197233200073
12724,CALCE,CALCE_CX2_38,6,0.9955635070800781,1.0111963748931885
12725,CALCE,CALCE_CX2_38,7,0.9955922961235046,1.0100737810134888
12726,CALCE,CALCE_CX2_38,8,0.9881254434585571,1.0096770524978638
12727,CALCE,CALCE_CX2_38,9,0.9858829975128174,1.0112520456314087
12728,CALCE,CALCE_CX2_38,10,0.9826323390007019,1.0116654634475708
12729,CALCE,CALCE_CX2_38,11,0.9840689301490784,1.012068510055542
12730,CALCE,CALCE_CX2_38,12,0.9874536395072937,1.0114212036132812
12731,CALCE,CALCE_CX2_38,13,0.9859686493873596,1.0106536149978638
12732,CALCE,CALCE_CX2_38,14,0.9796593189239502,1.010810136795044
12733,CALCE,CALCE_CX2_38,15,0.9783058166503906,1.011941909790039
12734,CALCE,CALCE_CX2_38,16,0.9772374629974365,1.0120617151260376
12735,CALCE,CALCE_CX2_38,17,0.9753485918045044,1.0121448040008545
12736,CALCE,CALCE_CX2_38,18,0.9803634285926819,1.0123716592788696
12737,CALCE,CALCE_CX2_38,19,0.9812161922454834,1.0111743211746216
12738,CALCE,CALCE_CX2_38,20,0.9813528656959534,1.0110037326812744
12739,CALCE,CALCE_CX2_38,21,0.9812290668487549,1.0109444856643677
12740,CALCE,CALCE_CX2_38,22,0.9810912013053894,1.0108294486999512
12741,CALCE,CALCE_CX2_38,23,0.9809707403182983,1.0109302997589111
12742,CALCE,CALCE_CX2_38,24,0.9807307124137878,1.0108609199523926
12743,CALCE,CALCE_CX2_38,25,0.9802488088607788,1.01081383228302
12744,CALCE,CALCE_CX2_38,26,0.979838490486145,1.0106730461120605
12745,CALCE,CALCE_CX2_38,27,0.9794961810112,1.0108013153076172
12746,CALCE,CALCE_CX2_38,28,0.9790657758712769,1.0107535123825073
12747,CALCE,CALCE_CX2_38,29,0.9787349104881287,1.0107651948928833
12748,CALCE,CALCE_CX2_38,30,0.9784117937088013,1.0107303857803345
12749,CALCE,CALCE_CX2_38,31,0.9779128432273865,1.010697603225708
12750,CALCE,CALCE_CX2_38,32,0.9774583578109741,1.0107347965240479
12751,CALCE,CALCE_CX2_38,33,0.9725751280784607,1.010694146156311
12752,CALCE,CALCE_CX2_38,34,0.9675382971763611,1.0116245746612549
12753,CALCE,CALCE_CX2_38,35,0.9656484723091125,1.0123153924942017
12754,CALCE,CALCE_CX2_38,36,0.9643752574920654,1.012513279914856
12755,CALCE,CALCE_CX2_38,37,0.9629039168357849,1.0126404762268066
12756,CALCE,CALCE_CX2_38,38,0.9685716032981873,1.0130109786987305
12757,CALCE,CALCE_CX2_38,39,0.9693285226821899,1.0116255283355713
12758,CALCE,CALCE_CX2_38,40,0.9625150561332703,1.011582851409912
12759,CALCE,CALCE_CX2_38,41,0.9609114527702332,1.013022780418396
12760,CALCE,CALCE_CX2_38,42,0.9638632535934448,1.012345552444458
12761,CALCE,CALCE_CX2_38,43,0.9630863070487976,1.0120477676391602
12762,CALCE,CALCE_CX2_38,44,0.9698228240013123,1.0113846063613892
12763,CALCE,CALCE_CX2_38,45,0.9701212644577026,1.012234091758728
12764,CALCE,CALCE_CX2_38,46,0.9687111973762512,1.0117745399475098
12765,CALCE,CALCE_CX2_38,47,0.9643126130104065,1.0118919610977173
12766,CALCE,CALCE_CX2_38,48,0.9625692963600159,1.0126444101333618
12767,CALCE,CALCE_CX2_38,49,0.9612016677856445,1.0126997232437134
12768,CALCE,CALCE_CX2_38,50,0.9600092768669128,1.012819766998291
12769,CALCE,CALCE_CX2_38,51,0.9576606154441833,1.0128635168075562
12770,CALCE,CALCE_CX2_38,52,0.958324134349823,1.0131646394729614
12771,CALCE,CALCE_CX2_38,53,0.957497775554657,1.0128973722457886
12772,CALCE,CALCE_CX2_38,54,0.9530380964279175,1.012869119644165
12773,CALCE,CALCE_CX2_38,55,0.952461302280426,1.0135846138000488
12774,CALCE,CALCE_CX2_38,56,0.9516381621360779,1.0134987831115723
12775,CALCE,CALCE_CX2_38,57,0.9495521783828735,1.0135366916656494
12776,CALCE,CALCE_CX2_38,58,0.9507156610488892,1.0138472318649292
12777,CALCE,CALCE_CX2_38,59,0.9503933787345886,1.0134217739105225
12778,CALCE,CALCE_CX2_38,60,0.9493688344955444,1.0134280920028687
12779,CALCE,CALCE_CX2_38,61,0.9484754204750061,1.013504147529602
12780,CALCE,CALCE_CX2_38,62,0.9475587010383606,1.0136207342147827
12781,CALCE,CALCE_CX2_38,63,0.9473744630813599,1.0136703252792358
12782,CALCE,CALCE_CX2_38,64,0.9462576508522034,1.0135947465896606
12783,CALCE,CALCE_CX2_38,65,0.9453116059303284,1.0137208700180054
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,1.0138657093048096
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,1.013935923576355
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,1.0139703750610352
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,1.0141034126281738
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,1.0141340494155884
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,1.0142509937286377
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,1.0143051147460938
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,1.0143392086029053
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,1.0141202211380005
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,1.0151331424713135
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,1.0153058767318726
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.3308379054069519
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,1.0146671533584595
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,1.0144323110580444
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,1.0142911672592163
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,1.013587474822998
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,1.0132853984832764
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,1.014051079750061
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,1.0142290592193604
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,1.0139551162719727
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,1.0143879652023315
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,1.014693021774292
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,1.0134462118148804
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,1.0132914781570435
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,1.0145856142044067
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,1.014398217201233
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,1.014188528060913
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,1.0145983695983887
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,1.0142673254013062
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,1.0136903524398804
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,1.0132018327713013
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,1.0148534774780273
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,1.0148098468780518
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,1.0154526233673096
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,1.0143190622329712
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,1.0141133069992065
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,1.0137709379196167
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,1.013595700263977
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,1.013522744178772
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,1.0134248733520508
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,1.0133461952209473
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,1.0131982564926147
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,1.013114333152771
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,1.0130935907363892
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,1.0130689144134521
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,1.0130321979522705
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,1.0129806995391846
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,1.0129164457321167
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,1.0121541023254395
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,1.0141208171844482
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,1.0147806406021118
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,1.014623761177063
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,1.0150197744369507
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,1.0138481855392456
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,1.0135900974273682
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,1.0265419483184814
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,1.0146416425704956
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,1.0153729915618896
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,1.0150388479232788
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,1.0148109197616577
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,1.015252709388733
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,1.0141350030899048
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,1.0136760473251343
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,1.0150066614151
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,1.0153584480285645
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,1.0150089263916016
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,1.0154541730880737
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,1.0141310691833496
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,1.0138496160507202
12853,CALCE,CALCE_CX2_38,135,0.9224920868873596,1.0137050151824951
12854,CALCE,CALCE_CX2_38,136,0.9224414825439453,1.0136035680770874
12855,CALCE,CALCE_CX2_38,137,0.9228315353393555,1.0135619640350342
12856,CALCE,CALCE_CX2_38,138,0.9229397177696228,1.0134234428405762
12857,CALCE,CALCE_CX2_38,139,0.9228540658950806,1.0133405923843384
12858,CALCE,CALCE_CX2_38,140,0.9225033521652222,1.0133007764816284
12859,CALCE,CALCE_CX2_38,141,0.9222115278244019,1.013289213180542
12860,CALCE,CALCE_CX2_38,142,0.9219603538513184,1.0132800340652466
12861,CALCE,CALCE_CX2_38,143,0.921819806098938,1.0132482051849365
12862,CALCE,CALCE_CX2_38,144,0.921908438205719,1.0132315158843994
12863,CALCE,CALCE_CX2_38,145,0.921801745891571,1.013129711151123
12864,CALCE,CALCE_CX2_38,146,0.9226570129394531,1.013079047203064
12865,CALCE,CALCE_CX2_38,147,0.9225338101387024,1.0128895044326782
12866,CALCE,CALCE_CX2_38,148,0.9117721915245056,1.0129083395004272
12867,CALCE,CALCE_CX2_38,149,0.9105862975120544,1.0148956775665283
12868,CALCE,CALCE_CX2_38,150,0.908963680267334,1.0148054361343384
12869,CALCE,CALCE_CX2_38,151,0.907932698726654,1.0150178670883179
12870,CALCE,CALCE_CX2_38,152,0.9083548784255981,1.0150363445281982
12871,CALCE,CALCE_CX2_38,153,0.9137793779373169,1.0148200988769531
12872,CALCE,CALCE_CX2_38,154,0.9149046540260315,1.0139248371124268
12873,CALCE,CALCE_CX2_38,155,0.9041645526885986,1.013595461845398
12874,CALCE,CALCE_CX2_38,156,0.903698205947876,1.0156733989715576
12875,CALCE,CALCE_CX2_38,157,0.903669536113739,1.0155664682388306
12876,CALCE,CALCE_CX2_38,158,0.9029636979103088,1.0154016017913818
12877,CALCE,CALCE_CX2_38,159,0.9053089618682861,1.015442967414856
12878,CALCE,CALCE_CX2_38,160,0.9098199009895325,1.0147875547409058
12879,CALCE,CALCE_CX2_38,161,0.9109984636306763,1.0141295194625854
12880,CALCE,CALCE_CX2_38,162,0.9017735123634338,1.0135213136672974
12881,CALCE,CALCE_CX2_38,163,0.9027040004730225,1.0153448581695557
12882,CALCE,CALCE_CX2_38,164,0.904934287071228,1.0151934623718262
12883,CALCE,CALCE_CX2_38,165,0.9177454113960266,1.0262070894241333
12884,CALCE,CALCE_CX2_38,166,0.9205865859985352,1.0137536525726318
12885,CALCE,CALCE_CX2_38,167,0.9144330024719238,1.014892578125
12886,CALCE,CALCE_CX2_38,168,0.9150311350822449,1.0153658390045166
12887,CALCE,CALCE_CX2_38,169,0.9211761355400085,1.0149040222167969
12888,CALCE,CALCE_CX2_38,170,0.9223428964614868,1.0134742259979248
12889,CALCE,CALCE_CX2_38,171,0.9217731356620789,1.0131653547286987
12890,CALCE,CALCE_CX2_38,172,0.9213982224464417,1.013136625289917
12891,CALCE,CALCE_CX2_38,173,0.9204500317573547,1.0125246047973633
12892,CALCE,CALCE_CX2_38,174,0.9201820492744446,1.0131248235702515
12893,CALCE,CALCE_CX2_38,175,0.9204990863800049,1.0131114721298218
12894,CALCE,CALCE_CX2_38,176,0.9202429056167603,1.0129356384277344
12895,CALCE,CALCE_CX2_38,177,0.9198009371757507,1.0128830671310425
12896,CALCE,CALCE_CX2_38,178,0.919318675994873,1.012878656387329
12897,CALCE,CALCE_CX2_38,179,0.9189736247062683,1.0128566026687622
12898,CALCE,CALCE_CX2_38,180,0.9186628460884094,1.0128059387207031
12899,CALCE,CALCE_CX2_38,181,0.9184577465057373,1.0127956867218018
12900,CALCE,CALCE_CX2_38,182,0.9183046221733093,1.0127068758010864
12901,CALCE,CALCE_CX2_38,183,0.9178099632263184,1.0126250982284546
12902,CALCE,CALCE_CX2_38,184,0.9174068570137024,1.0126007795333862
12903,CALCE,CALCE_CX2_38,185,0.917130172252655,1.0125949382781982
12904,CALCE,CALCE_CX2_38,186,0.9120687246322632,1.0125371217727661
12905,CALCE,CALCE_CX2_38,187,0.9055809378623962,1.0138254165649414
12906,CALCE,CALCE_CX2_38,188,0.9051809310913086,1.0144259929656982
12907,CALCE,CALCE_CX2_38,189,0.9029690623283386,1.0144082307815552
12908,CALCE,CALCE_CX2_38,190,0.9009073972702026,1.0146732330322266
12909,CALCE,CALCE_CX2_38,191,0.907105028629303,1.014870285987854
12910,CALCE,CALCE_CX2_38,192,0.9093976616859436,1.0136077404022217
12911,CALCE,CALCE_CX2_38,193,0.9047996401786804,1.013201355934143
12912,CALCE,CALCE_CX2_38,194,0.8990374207496643,1.014317274093628
12913,CALCE,CALCE_CX2_38,195,0.8996588587760925,1.014920711517334
12914,CALCE,CALCE_CX2_38,196,0.8994026184082031,1.0146434307098389
12915,CALCE,CALCE_CX2_38,197,0.8954261541366577,1.0145957469940186
12916,CALCE,CALCE_CX2_38,198,0.9023270606994629,1.0152729749679565
12917,CALCE,CALCE_CX2_38,199,0.9044871926307678,1.0139155387878418
12918,CALCE,CALCE_CX2_38,200,0.8988213539123535,1.0135605335235596
12919,CALCE,CALCE_CX2_38,201,0.8934147953987122,1.0148764848709106
12920,CALCE,CALCE_CX2_38,202,0.894167959690094,1.0154070854187012
12921,CALCE,CALCE_CX2_38,203,0.8916990756988525,1.0152288675308228
12922,CALCE,CALCE_CX2_38,204,0.8906058669090271,1.0155466794967651
12923,CALCE,CALCE_CX2_38,205,0.8976273536682129,1.0156877040863037
12924,CALCE,CALCE_CX2_38,206,0.8997112512588501,1.0143070220947266
12925,CALCE,CALCE_CX2_38,207,0.8936721682548523,1.0140445232391357
12926,CALCE,CALCE_CX2_38,208,0.8905149698257446,1.0156511068344116
12927,CALCE,CALCE_CX2_38,209,0.8907897472381592,1.0154445171356201
12928,CALCE,CALCE_CX2_38,210,0.890402615070343,1.015389084815979
12929,CALCE,CALCE_CX2_38,211,0.9016246199607849,1.0264109373092651
12930,CALCE,CALCE_CX2_38,212,0.9025343656539917,1.016205072402954
12931,CALCE,CALCE_CX2_38,213,0.8997384309768677,1.0270730257034302
12932,CALCE,CALCE_CX2_38,214,0.9008152484893799,1.0148226022720337
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,1.0167264938354492
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,1.0163823366165161
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.4293977916240692
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,1.0159555673599243
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,1.0152252912521362
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,1.014280080795288
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,1.015998125076294
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,1.015993595123291
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,1.0159854888916016
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,1.016264796257019
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,1.0154807567596436
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,1.0147756338119507
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,1.0144362449645996
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,1.0165435075759888
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,1.0162156820297241
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,1.0162354707717896
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,1.015663743019104
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,1.0150936841964722
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,1.014969825744629
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,1.014835000038147
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,1.0146992206573486
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,1.014636516571045
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,1.0145018100738525
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,1.0144604444503784
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,1.014351487159729
