sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1089,0.3846428692340851,0.34794026613235474
10985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1090,0.38857144117355347,0.3346332609653473
10986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1091,0.38499999046325684,0.3389008939266205
10987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1092,0.3824999928474426,0.329253226518631
10988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1093,0.3824999928474426,0.329253226518631
10989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1094,0.3824999928474426,0.329253226518631
10990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1095,0.3824999928474426,0.329253226518631
10991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1096,0.3824999928474426,0.329253226518631
10992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1097,0.3824999928474426,0.329253226518631
10993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1,0.9396428465843201,0.9162780046463013
10994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,2,0.9396428465843201,0.9162780046463013
10995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,3,0.9396428465843201,0.9162780046463013
10996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,4,0.9396428465843201,0.9162780046463013
10997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,5,0.9396428465843201,0.9162780046463013
10998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,6,0.9396428465843201,0.9162780046463013
10999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,7,0.9396428465843201,0.9162780046463013
11000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,8,0.9378571510314941,0.9174915552139282
11001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,9,0.9367856979370117,0.9149959087371826
11002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,10,0.9364285469055176,0.9149304032325745
11003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,11,0.9346428513526917,0.9149911999702454
11004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,12,0.9339285492897034,0.915391206741333
11005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,13,0.933571457862854,0.9152945280075073
11006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,14,0.9328571557998657,0.9140592813491821
11007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,15,0.9317857027053833,0.914821207523346
11008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,16,0.9307143092155457,0.9145855903625488
11009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,17,0.9296428561210632,0.9145177602767944
11010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,18,0.928928554058075,0.9143102765083313
11011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,19,0.9267857074737549,0.9142157435417175
11012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,20,0.927142858505249,0.9141146540641785
11013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,21,0.9257143139839172,0.9141377806663513
11014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,22,0.9246428608894348,0.9120926260948181
11015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,23,0.9246428608894348,0.9138064384460449
11016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,24,0.9260714054107666,0.9099375605583191
11017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,25,0.9285714030265808,0.9102839827537537
11018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,26,0.927142858505249,0.9136010408401489
11019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,27,0.9260714054107666,0.912031888961792
11020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,28,0.9239285588264465,0.9118372201919556
11021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,29,0.9228571653366089,0.9123477935791016
11022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,30,0.9228571653366089,0.9114670157432556
11023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,31,0.9221428632736206,0.9116044640541077
11024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,32,0.920714259147644,0.9113999009132385
11025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,33,0.9200000166893005,0.9113994836807251
11026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,34,0.9189285635948181,0.9111817479133606
11027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,35,0.9182142615318298,0.9098692536354065
11028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,36,0.9175000190734863,0.9091697931289673
11029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,37,0.9171428680419922,0.9090010523796082
11030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,38,0.9164285659790039,0.9087766408920288
11031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,39,0.9160714149475098,0.9089035987854004
11032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,40,0.9150000214576721,0.9103183150291443
11033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,41,0.9139285683631897,0.9102639555931091
11034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,42,0.9128571152687073,0.9086376428604126
11035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,43,0.9128571152687073,0.9085653424263
11036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,44,0.9117857217788696,0.9099886417388916
11037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,45,0.9125000238418579,0.9082457423210144
11038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,46,0.9117857217788696,0.9087364077568054
11039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,47,0.9103571176528931,0.9055863618850708
11040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,48,0.9117857217788696,0.9044835567474365
11041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,49,0.9117857217788696,0.9044835567474365
11042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,50,0.9175000190734863,0.9160839319229126
11043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,51,0.9171428680419922,0.906725287437439
11044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,52,0.9171428680419922,0.906725287437439
11045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,53,0.9150000214576721,0.9078651666641235
11046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,54,0.9142857193946838,0.9080357551574707
11047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,55,0.9096428751945496,0.907182514667511
11048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,56,0.9121428728103638,0.9032676219940186
11049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,57,0.9096428751945496,0.905331552028656
11050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,58,0.9103571176528931,0.9048798680305481
11051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,59,0.9092857241630554,0.9040236473083496
11052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,60,0.9092857241630554,0.9040236473083496
11053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,61,0.9046428799629211,0.9039220213890076
11054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,62,0.9071428775787354,0.9032405018806458
11055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,63,0.9060714244842529,0.9063050746917725
11056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,64,0.9046428799629211,0.9059088230133057
11057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,65,0.9046428799629211,0.90478515625
11058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,66,0.9035714268684387,0.9116560220718384
11059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,67,0.9032142758369446,0.9052099585533142
11060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,68,0.8996428847312927,0.9046065211296082
11061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,69,0.9017857313156128,0.9035154581069946
11062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,70,0.8996428847312927,0.9066440463066101
11063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,71,0.9003571271896362,0.9023401141166687
11064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,72,0.8989285826683044,0.9054423570632935
11065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,73,0.9003571271896362,0.897097110748291
11066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,74,0.9028571248054504,0.9027169346809387
11067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,75,0.8996428847312927,0.9039895534515381
11068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,76,0.8996428847312927,0.8989735841751099
11069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,77,0.8992857336997986,0.9023125767707825
11070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,78,0.8946428298950195,0.8995065093040466
11071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,79,0.8946428298950195,0.8995065093040466
11072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,80,0.8967857360839844,0.9009859561920166
11073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,81,0.8967857360839844,0.9009859561920166
11074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,82,0.8967857360839844,0.9009859561920166
11075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,83,0.8967857360839844,0.9009859561920166
11076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,84,0.8942857384681702,0.8968307971954346
11077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,85,0.893928587436676,0.8960800170898438
11078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,86,0.8896428346633911,0.8991227746009827
11079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,87,0.8896428346633911,0.8948001861572266
11080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,88,0.891785740852356,0.8939443230628967
11081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,89,0.8910714387893677,0.8973674178123474
11082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,90,0.8903571367263794,0.8967286944389343
11083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,91,0.8899999856948853,0.8940522074699402
11084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,92,0.8892857432365417,0.8932211995124817
11085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,93,0.8892857432365417,0.8932211995124817
11086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,94,0.8882142901420593,0.895260214805603
11087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,95,0.8896428346633911,0.8963240385055542
11088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,96,0.8896428346633911,0.8963240385055542
11089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,97,0.8896428346633911,0.8963240385055542
11090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,98,0.8896428346633911,0.8963240385055542
11091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,99,0.8896428346633911,0.8963240385055542
11092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,100,0.8942857384681702,0.886819064617157
11093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,101,0.8932142853736877,0.8868743181228638
11094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,102,0.8899999856948853,0.8899909853935242
11095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,103,0.8899999856948853,0.8855383396148682
11096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,104,0.8899999856948853,0.8855383396148682
11097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,105,0.8899999856948853,0.8855383396148682
11098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,106,0.8882142901420593,0.8835330009460449
11099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,107,0.8867856860160828,0.8824352622032166
11100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,108,0.8860714435577393,0.8829892873764038
11101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,109,0.8849999904632568,0.881524920463562
11102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,110,0.8849999904632568,0.881524920463562
11103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,111,0.8832142949104309,0.884347677230835
11104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,112,0.8821428418159485,0.883806586265564
11105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,113,0.8796428442001343,0.8825704455375671
11106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,114,0.8796428442001343,0.8790872693061829
11107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,115,0.8796428442001343,0.8790872693061829
11108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,116,0.8785714507102966,0.8847824335098267
11109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,117,0.8778571486473083,0.8796325325965881
11110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,118,0.8778571486473083,0.8796325325965881
11111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,119,0.8746428489685059,0.8797716498374939
11112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,120,0.875,0.8812148571014404
11113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,121,0.8742856979370117,0.879988431930542
11114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,122,0.8746428489685059,0.8817305564880371
11115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,123,0.8746428489685059,0.8856514692306519
11116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,124,0.8764285445213318,0.8805859088897705
11117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,125,0.875,0.8770856261253357
11118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,126,0.8739285469055176,0.8793960809707642
11119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,127,0.8728571534156799,0.8787636756896973
11120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,128,0.8700000047683716,0.8767837285995483
11121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,129,0.8717857003211975,0.875150740146637
11122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,130,0.8696428537368774,0.8743463754653931
11123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,131,0.8707143068313599,0.8734970092773438
11124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,132,0.8707143068313599,0.8734970092773438
11125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,133,0.8707143068313599,0.8734970092773438
11126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,134,0.8707143068313599,0.8734970092773438
11127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,135,0.8707143068313599,0.8734970092773438
11128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,136,0.864642858505249,0.8679066300392151
11129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,137,0.8667857050895691,0.8670183420181274
11130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,138,0.866428554058075,0.8664096593856812
11131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,139,0.8650000095367432,0.867962121963501
11132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,140,0.8600000143051147,0.8688309192657471
11133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,141,0.8596428632736206,0.8686338067054749
11134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,142,0.8632143139839172,0.869803786277771
11135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,143,0.8628571629524231,0.8650307655334473
11136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,144,0.8600000143051147,0.8602520227432251
11137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,145,0.8600000143051147,0.8588269948959351
11138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,146,0.8610714077949524,0.8707079887390137
11139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,147,0.8610714077949524,0.8707079887390137
11140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,148,0.8696428537368774,0.8646425604820251
11141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,149,0.8696428537368774,0.8646425604820251
11142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,150,0.8678571581840515,0.8604155778884888
11143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,151,0.8667857050895691,0.8625344038009644
11144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,152,0.8650000095367432,0.8584319353103638
11145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,153,0.8650000095367432,0.8584319353103638
11146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,154,0.8650000095367432,0.8584319353103638
11147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,155,0.8600000143051147,0.8556779026985168
11148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,156,0.8596428632736206,0.8579800128936768
11149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,157,0.8600000143051147,0.8589973449707031
11150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,158,0.8592857122421265,0.8581144213676453
11151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,159,0.8585714101791382,0.857181191444397
11152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,160,0.8546428680419922,0.8563172817230225
11153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,161,0.8546428680419922,0.8594241738319397
11154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,162,0.8553571701049805,0.8584845066070557
11155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,163,0.8553571701049805,0.8584845066070557
11156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,164,0.8496428728103638,0.8534440398216248
11157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,165,0.8525000214576721,0.8563998341560364
11158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,166,0.8500000238418579,0.8527464270591736
11159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,167,0.8514285683631897,0.8563198447227478
11160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,168,0.8514285683631897,0.8563198447227478
11161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,169,0.8489285707473755,0.8533470630645752
11162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,170,0.8492857217788696,0.860314130783081
11163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,171,0.8525000214576721,0.8665596842765808
11164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,172,0.8496428728103638,0.8536296486854553
11165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,173,0.8503571152687073,0.8515348434448242
11166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,174,0.8496428728103638,0.849334716796875
11167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,175,0.845714271068573,0.8475332856178284
11168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,176,0.8446428775787354,0.8504996299743652
11169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,177,0.8446428775787354,0.8501254320144653
11170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,178,0.8446428775787354,0.8496700525283813
11171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,179,0.8446428775787354,0.8475363254547119
11172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,180,0.8446428775787354,0.8503352403640747
11173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,181,0.8446428775787354,0.8460003733634949
11174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,182,0.8450000286102295,0.8482484817504883
11175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,183,0.8439285755157471,0.8456717729568481
11176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,184,0.8396428823471069,0.8439037799835205
11177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,185,0.8396428823471069,0.8392788171768188
11178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,186,0.8396428823471069,0.8442329168319702
11179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,187,0.8396428823471069,0.8436048030853271
11180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,188,0.8396428823471069,0.8426973819732666
11181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,189,0.8410714268684387,0.8417853116989136
11182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,190,0.8396428823471069,0.8414325714111328
11183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,191,0.8346428275108337,0.8413786888122559
11184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,192,0.8346428275108337,0.8413786888122559
11185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,193,0.8346428275108337,0.8345363140106201
11186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,194,0.8367857336997986,0.8501147031784058
11187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,195,0.8367857336997986,0.8501147031784058
11188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,196,0.8367857336997986,0.8501147031784058
11189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,197,0.8367857336997986,0.8501147031784058
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.8501147031784058
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.841658353805542
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.841658353805542
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.8385379910469055
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.8379471898078918
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.8375207185745239
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.8368871212005615
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.8354365825653076
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.8348868489265442
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.83751380443573
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.8350638151168823
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.8371270298957825
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.8361518979072571
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.8316762447357178
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.8304339051246643
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.8299458026885986
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.8281471133232117
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.8293249607086182
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.8350493311882019
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.8328572511672974
