sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14914,ZNion,ZNion_440-3_20231227204837_08_3,181,0.8342961668968201,0.8369854092597961
14915,ZNion,ZNion_440-3_20231227204837_08_3,182,0.8319653868675232,0.8360891938209534
14916,ZNion,ZNion_440-3_20231227204837_08_3,183,0.8300005197525024,0.8328096270561218
14917,ZNion,ZNion_440-3_20231227204837_08_3,184,0.8271355628967285,0.8297731280326843
14918,ZNion,ZNion_440-3_20231227204837_08_3,185,0.8242581486701965,0.8276776671409607
14919,ZNion,ZNion_440-3_20231227204837_08_3,186,0.8224090933799744,0.8256137371063232
14920,ZNion,ZNion_440-3_20231227204837_08_3,187,0.8198106288909912,0.8223641514778137
14921,ZNion,ZNion_440-3_20231227204837_08_3,188,0.8174266219139099,0.8202990293502808
14922,ZNion,ZNion_440-3_20231227204837_08_3,189,0.8156844973564148,0.8182181119918823
14923,ZNion,ZNion_440-3_20231227204837_08_3,190,0.8126333355903625,0.8151566982269287
14924,ZNion,ZNion_440-3_20231227204837_08_3,191,0.810635507106781,0.8130614161491394
14925,ZNion,ZNion_440-3_20231227204837_08_3,192,0.8089755177497864,0.8109692335128784
14926,ZNion,ZNion_440-3_20231227204837_08_3,193,0.8060933351516724,0.8088904619216919
14927,ZNion,ZNion_440-3_20231227204837_08_3,194,0.8048931360244751,0.8067737221717834
14928,ZNion,ZNion_440-3_20231227204837_08_3,195,0.8021831512451172,0.8046755790710449
14929,ZNion,ZNion_440-3_20231227204837_08_3,196,0.8004858493804932,0.8025137782096863
14930,ZNion,ZNion_440-3_20231227204837_08_3,197,0.7983018159866333,0.8004974126815796
14931,ZNion,ZNion_440-3_20231227204837_08_3,198,0.7964401841163635,0.7983494400978088
14932,ZNion,ZNion_440-3_20231227204837_08_3,199,0.7949405908584595,0.796273946762085
14933,ZNion,ZNion_440-3_20231227204837_08_3,200,0.7930378317832947,0.7962305545806885
14934,ZNion,ZNion_440-3_20231227204837_08_3,201,0.7916077375411987,0.794167160987854
14935,ZNion,ZNion_440-3_20231227204837_08_3,202,0.789488673210144,0.7919842600822449
14936,ZNion,ZNion_440-3_20231227204837_08_3,203,0.7878177762031555,0.7899720072746277
14937,ZNion,ZNion_440-3_20231227204837_08_3,204,0.7861037254333496,0.7877967357635498
14938,ZNion,ZNion_440-3_20231227204837_08_3,205,0.7849360108375549,0.7878170013427734
14939,ZNion,ZNion_440-3_20231227204837_08_3,206,0.7831432819366455,0.7856844067573547
14940,ZNion,ZNion_440-3_20231227204837_08_3,207,0.7818563580513,0.7836158275604248
14941,ZNion,ZNion_440-3_20231227204837_08_3,208,0.7804788947105408,0.7826057076454163
14942,ZNion,ZNion_440-3_20231227204837_08_3,209,0.7792178392410278,0.7814759612083435
14943,ZNion,ZNion_440-3_20231227204837_08_3,210,0.7792587280273438,0.7814615964889526
14944,ZNion,ZNion_440-3_20231227204837_08_3,211,0.7779043316841125,0.7793419361114502
14945,ZNion,ZNion_440-3_20231227204837_08_3,212,0.7764608263969421,0.7783216834068298
14946,ZNion,ZNion_440-3_20231227204837_08_3,213,0.775281548500061,0.7772099375724792
14947,ZNion,ZNion_440-3_20231227204837_08_3,214,0.7743210792541504,0.7751641273498535
14948,ZNion,ZNion_440-3_20231227204837_08_3,215,0.7728719115257263,0.7751563191413879
14949,ZNion,ZNion_440-3_20231227204837_08_3,216,0.7723492383956909,0.7741408944129944
14950,ZNion,ZNion_440-3_20231227204837_08_3,217,0.7714002132415771,0.7730440497398376
14951,ZNion,ZNion_440-3_20231227204837_08_3,218,0.770256519317627,0.7720263004302979
14952,ZNion,ZNion_440-3_20231227204837_08_3,219,0.7688162326812744,0.7699493169784546
14953,ZNion,ZNion_440-3_20231227204837_08_3,220,0.7682659029960632,0.7699199914932251
14954,ZNion,ZNion_440-3_20231227204837_08_3,221,0.7672857046127319,0.7688469290733337
14955,ZNion,ZNion_440-3_20231227204837_08_3,222,0.7666845917701721,0.7678143978118896
14956,ZNion,ZNion_440-3_20231227204837_08_3,223,0.7653845548629761,0.766711413860321
14957,ZNion,ZNion_440-3_20231227204837_08_3,224,0.7643126249313354,0.7657541036605835
14958,ZNion,ZNion_440-3_20231227204837_08_3,225,0.7638858556747437,0.7658106684684753
14959,ZNion,ZNion_440-3_20231227204837_08_3,226,0.7648336291313171,0.7666919231414795
14960,ZNion,ZNion_440-3_20231227204837_08_3,227,0.7641913890838623,0.7656722068786621
14961,ZNion,ZNion_440-3_20231227204837_08_3,228,0.7633105516433716,0.7646176815032959
14962,ZNion,ZNion_440-3_20231227204837_08_3,229,0.7623862624168396,0.7635648250579834
14963,ZNion,ZNion_440-3_20231227204837_08_3,230,0.7618494629859924,0.7635912895202637
14964,ZNion,ZNion_440-3_20231227204837_08_3,231,0.7615543007850647,0.762489914894104
14965,ZNion,ZNion_440-3_20231227204837_08_3,232,0.7609918117523193,0.7624834775924683
14966,ZNion,ZNion_440-3_20231227204837_08_3,233,0.7603362202644348,0.7614543437957764
14967,ZNion,ZNion_440-3_20231227204837_08_3,234,0.7593194246292114,0.7603924870491028
14968,ZNion,ZNion_440-3_20231227204837_08_3,235,0.7591286897659302,0.7603812217712402
14969,ZNion,ZNion_440-3_20231227204837_08_3,236,0.7590218782424927,0.7603527307510376
14970,ZNion,ZNion_440-3_20231227204837_08_3,237,0.7584716081619263,0.7593458890914917
14971,ZNion,ZNion_440-3_20231227204837_08_3,238,0.7581111192703247,0.7593249678611755
14972,ZNion,ZNion_440-3_20231227204837_08_3,239,0.7572919726371765,0.7593886852264404
14973,ZNion,ZNion_440-3_20231227204837_08_3,240,0.7577085494995117,0.7593501210212708
14974,ZNion,ZNion_440-3_20231227204837_08_3,241,0.7570415735244751,0.7582619190216064
14975,ZNion,ZNion_440-3_20231227204837_08_3,242,0.7567877173423767,0.7582453489303589
14976,ZNion,ZNion_440-3_20231227204837_08_3,243,0.7565560340881348,0.7572082877159119
14977,ZNion,ZNion_440-3_20231227204837_08_3,244,0.756432831287384,0.7572165131568909
14978,ZNion,ZNion_440-3_20231227204837_08_3,245,0.7564102411270142,0.7572371959686279
14979,ZNion,ZNion_440-3_20231227204837_08_3,246,0.7561014294624329,0.7571852207183838
14980,ZNion,ZNion_440-3_20231227204837_08_3,247,0.7557083964347839,0.7572309374809265
14981,ZNion,ZNion_440-3_20231227204837_08_3,248,0.75592041015625,0.7572038769721985
14982,ZNion,ZNion_440-3_20231227204837_08_3,249,0.7557895183563232,0.7572122812271118
14983,ZNion,ZNion_440-3_20231227204837_08_3,250,0.7561004757881165,0.7571895122528076
14984,ZNion,ZNion_440-3_20231227204837_08_3,251,0.7559545040130615,0.7571834325790405
14985,ZNion,ZNion_440-3_20231227204837_08_3,252,0.7555753588676453,0.7572287917137146
14986,ZNion,ZNion_440-3_20231227204837_08_3,253,0.7559798955917358,0.7571589350700378
14987,ZNion,ZNion_440-3_20231227204837_08_3,254,0.7557939887046814,0.7572218775749207
14988,ZNion,ZNion_440-3_20231227204837_08_3,255,0.756238579750061,0.7571761012077332
14989,ZNion,ZNion_440-3_20231227204837_08_3,256,0.7559536695480347,0.7571858167648315
14990,ZNion,ZNion_440-3_20231227204837_08_3,257,0.7559781074523926,0.7571970224380493
14991,ZNion,ZNion_440-3_20231227204837_08_3,258,0.7562746405601501,0.7571518421173096
14992,ZNion,ZNion_440-3_20231227204837_08_3,259,0.7560989856719971,0.7571625709533691
14993,ZNion,ZNion_440-3_20231227204837_08_3,260,0.7567570805549622,0.7581811547279358
14994,ZNion,ZNion_440-3_20231227204837_08_3,261,0.7565938234329224,0.7571477890014648
14995,ZNion,ZNion_440-3_20231227204837_08_3,262,0.7564590573310852,0.7571418285369873
14996,ZNion,ZNion_440-3_20231227204837_08_3,263,0.7567588090896606,0.7581690549850464
14997,ZNion,ZNion_440-3_20231227204837_08_3,264,0.757011353969574,0.7581654191017151
14998,ZNion,ZNion_440-3_20231227204837_08_3,265,0.757267951965332,0.7592687010765076
14999,ZNion,ZNion_440-3_20231227204837_08_3,266,0.7571969628334045,0.7592452764511108
15000,ZNion,ZNion_440-3_20231227204837_08_3,267,0.7574545741081238,0.7592493295669556
15001,ZNion,ZNion_440-3_20231227204837_08_3,268,0.7576035261154175,0.7592741847038269
15002,ZNion,ZNion_440-3_20231227204837_08_3,269,0.7583540081977844,0.7592195868492126
15003,ZNion,ZNion_440-3_20231227204837_08_3,270,0.7581528425216675,0.7592745423316956
15004,ZNion,ZNion_440-3_20231227204837_08_3,271,0.7588738203048706,0.760246217250824
15005,ZNion,ZNion_440-3_20231227204837_08_3,272,0.7586739659309387,0.7592527866363525
15006,ZNion,ZNion_440-3_20231227204837_08_3,273,0.7594131827354431,0.7613310813903809
15007,ZNion,ZNion_440-3_20231227204837_08_3,274,0.7594391703605652,0.7613739967346191
15008,ZNion,ZNion_440-3_20231227204837_08_3,275,0.7596862316131592,0.7613385915756226
15009,ZNion,ZNion_440-3_20231227204837_08_3,276,0.7596266865730286,0.7613615393638611
15010,ZNion,ZNion_440-3_20231227204837_08_3,277,0.7605576515197754,0.7613214254379272
15011,ZNion,ZNion_440-3_20231227204837_08_3,278,0.76056307554245,0.761353611946106
15012,ZNion,ZNion_440-3_20231227204837_08_3,279,0.761310338973999,0.7634384036064148
15013,ZNion,ZNion_440-3_20231227204837_08_3,280,0.7616342902183533,0.7634578943252563
15014,ZNion,ZNion_440-3_20231227204837_08_3,281,0.7618840932846069,0.763455867767334
15015,ZNion,ZNion_440-3_20231227204837_08_3,282,0.7620626091957092,0.7634590268135071
15016,ZNion,ZNion_440-3_20231227204837_08_3,283,0.7623675465583801,0.76345294713974
15017,ZNion,ZNion_440-3_20231227204837_08_3,284,0.7627044916152954,0.7634639739990234
15018,ZNion,ZNion_440-3_20231227204837_08_3,285,0.7629404664039612,0.7644646167755127
15019,ZNion,ZNion_440-3_20231227204837_08_3,286,0.7631986141204834,0.7655643820762634
15020,ZNion,ZNion_440-3_20231227204837_08_3,287,0.7636616230010986,0.7655745148658752
15021,ZNion,ZNion_440-3_20231227204837_08_3,288,0.7642562985420227,0.7655398845672607
15022,ZNion,ZNion_440-3_20231227204837_08_3,289,0.7652439475059509,0.767715334892273
15023,ZNion,ZNion_440-3_20231227204837_08_3,290,0.7660354971885681,0.7676036953926086
15024,ZNion,ZNion_440-3_20231227204837_08_3,291,0.7661427855491638,0.7676056623458862
15025,ZNion,ZNion_440-3_20231227204837_08_3,292,0.7664094567298889,0.7676309943199158
15026,ZNion,ZNion_440-3_20231227204837_08_3,293,0.7670007348060608,0.768643319606781
15027,ZNion,ZNion_440-3_20231227204837_08_3,294,0.7673749327659607,0.7697200179100037
15028,ZNion,ZNion_440-3_20231227204837_08_3,295,0.7673733234405518,0.7697388529777527
15029,ZNion,ZNion_440-3_20231227204837_08_3,296,0.7679910659790039,0.7697306275367737
15030,ZNion,ZNion_440-3_20231227204837_08_3,297,0.7684311866760254,0.7697482705116272
15031,ZNion,ZNion_440-3_20231227204837_08_3,298,0.7691149115562439,0.7707521319389343
15032,ZNion,ZNion_440-3_20231227204837_08_3,299,0.7693575620651245,0.7718710899353027
15033,ZNion,ZNion_440-3_20231227204837_08_3,300,0.7694504857063293,0.7718621492385864
15034,ZNion,ZNion_440-3_20231227204837_08_3,301,0.7697601914405823,0.7718744874000549
15035,ZNion,ZNion_440-3_20231227204837_08_3,302,0.7703327536582947,0.7718482613563538
15036,ZNion,ZNion_440-3_20231227204837_08_3,303,0.771097719669342,0.7739782333374023
15037,ZNion,ZNion_440-3_20231227204837_08_3,304,0.7719827890396118,0.773959755897522
15038,ZNion,ZNion_440-3_20231227204837_08_3,305,0.772344708442688,0.7739456295967102
15039,ZNion,ZNion_440-3_20231227204837_08_3,306,0.7725991606712341,0.7739461064338684
15040,ZNion,ZNion_440-3_20231227204837_08_3,307,0.773110568523407,0.7749455571174622
15041,ZNion,ZNion_440-3_20231227204837_08_3,308,0.7737102508544922,0.7760300636291504
15042,ZNion,ZNion_440-3_20231227204837_08_3,309,0.7743001580238342,0.7761014699935913
15043,ZNion,ZNion_440-3_20231227204837_08_3,310,0.7749826908111572,0.7770547270774841
15044,ZNion,ZNion_440-3_20231227204837_08_3,311,0.7757486701011658,0.7781631350517273
15045,ZNion,ZNion_440-3_20231227204837_08_3,312,0.7758786678314209,0.7781501412391663
15046,ZNion,ZNion_440-3_20231227204837_08_3,313,0.7765529155731201,0.7781121730804443
15047,ZNion,ZNion_440-3_20231227204837_08_3,314,0.7769377827644348,0.7802993655204773
15048,ZNion,ZNion_440-3_20231227204837_08_3,315,0.7781464457511902,0.7802659869194031
15049,ZNion,ZNion_440-3_20231227204837_08_3,316,0.7783570885658264,0.7802315354347229
15050,ZNion,ZNion_440-3_20231227204837_08_3,317,0.7790570259094238,0.781293511390686
15051,ZNion,ZNion_440-3_20231227204837_08_3,318,0.7798615097999573,0.7823750376701355
15052,ZNion,ZNion_440-3_20231227204837_08_3,319,0.779979407787323,0.7823771238327026
15053,ZNion,ZNion_440-3_20231227204837_08_3,320,0.780904233455658,0.7834080457687378
15054,ZNion,ZNion_440-3_20231227204837_08_3,321,0.7816413640975952,0.7845168709754944
15055,ZNion,ZNion_440-3_20231227204837_08_3,322,0.7818984389305115,0.7844816446304321
15056,ZNion,ZNion_440-3_20231227204837_08_3,323,0.7826724052429199,0.7845147252082825
15057,ZNion,ZNion_440-3_20231227204837_08_3,324,0.7829262018203735,0.7854859828948975
15058,ZNion,ZNion_440-3_20231227204837_08_3,325,0.7836646437644958,0.7866041660308838
15059,ZNion,ZNion_440-3_20231227204837_08_3,326,0.7847889065742493,0.7866382002830505
15060,ZNion,ZNion_440-3_20231227204837_08_3,327,0.7849504947662354,0.787577748298645
15061,ZNion,ZNion_440-3_20231227204837_08_3,328,0.785792350769043,0.788766086101532
15062,ZNion,ZNion_440-3_20231227204837_08_3,329,0.786622166633606,0.7887042164802551
15063,ZNion,ZNion_440-3_20231227204837_08_3,330,0.7868492603302002,0.7887212038040161
15064,ZNion,ZNion_440-3_20231227204837_08_3,331,0.7874804139137268,0.7908557653427124
15065,ZNion,ZNion_440-3_20231227204837_08_3,332,0.788404107093811,0.7908213138580322
15066,ZNion,ZNion_440-3_20231227204837_08_3,333,0.7887552976608276,0.7908291220664978
15067,ZNion,ZNion_440-3_20231227204837_08_3,334,0.7897568345069885,0.7929702401161194
15068,ZNion,ZNion_440-3_20231227204837_08_3,335,0.7901586890220642,0.7929337620735168
15069,ZNion,ZNion_440-3_20231227204837_08_3,336,0.7908021807670593,0.7929509878158569
15070,ZNion,ZNion_440-3_20231227204837_08_3,337,0.7916849255561829,0.7939068078994751
15071,ZNion,ZNion_440-3_20231227204837_08_3,338,0.7920218110084534,0.7950819134712219
15072,ZNion,ZNion_440-3_20231227204837_08_3,339,0.7931568026542664,0.7960216999053955
15073,ZNion,ZNion_440-3_20231227204837_08_3,340,0.7936935424804688,0.79599529504776
15074,ZNion,ZNion_440-3_20231227204837_08_3,341,0.7938681840896606,0.7971353530883789
15075,ZNion,ZNion_440-3_20231227204837_08_3,342,0.7941897511482239,0.7971457242965698
15076,ZNion,ZNion_440-3_20231227204837_08_3,343,0.7956380844116211,0.799247682094574
15077,ZNion,ZNion_440-3_20231227204837_08_3,344,0.7960224747657776,0.7992002964019775
15078,ZNion,ZNion_440-3_20231227204837_08_3,345,0.7964935898780823,0.7992247939109802
15079,ZNion,ZNion_440-3_20231227204837_08_3,346,0.7973202466964722,0.8002225160598755
15080,ZNion,ZNion_440-3_20231227204837_08_3,347,0.7981570959091187,0.80129474401474
15081,ZNion,ZNion_440-3_20231227204837_08_3,348,0.7989970445632935,0.8013015985488892
15082,ZNion,ZNion_440-3_20231227204837_08_3,349,0.7994133830070496,0.8023253083229065
15083,ZNion,ZNion_440-3_20231227204837_08_3,350,0.7998937964439392,0.8033790588378906
15084,ZNion,ZNion_440-3_20231227204837_08_3,351,0.8006464242935181,0.80344158411026
15085,ZNion,ZNion_440-3_20231227204837_08_3,352,0.8016075491905212,0.8043771982192993
15086,ZNion,ZNion_440-3_20231227204837_08_3,353,0.8019267320632935,0.8054821491241455
15087,ZNion,ZNion_440-3_20231227204837_08_3,354,0.802801251411438,0.8055161833763123
15088,ZNion,ZNion_440-3_20231227204837_08_3,355,0.8035088181495667,0.8064506649971008
15089,ZNion,ZNion_440-3_20231227204837_08_3,356,0.8037378191947937,0.8075720071792603
15090,ZNion,ZNion_440-3_20231227204837_08_3,357,0.8047850131988525,0.8075749278068542
15091,ZNion,ZNion_440-3_20231227204837_08_3,358,0.8054338693618774,0.8085377216339111
15092,ZNion,ZNion_440-3_20231227204837_08_3,359,0.8057067394256592,0.8096408843994141
15093,ZNion,ZNion_440-3_20231227204837_08_3,360,0.8067905902862549,0.8096511363983154
15094,ZNion,ZNion_440-3_20231227204837_08_3,361,0.8072620034217834,0.8106313347816467
15095,ZNion,ZNion_440-3_20231227204837_08_3,362,0.8077045679092407,0.8105573654174805
15096,ZNion,ZNion_440-3_20231227204837_08_3,363,0.8084972500801086,0.8117419481277466
15097,ZNion,ZNion_440-3_20231227204837_08_3,364,0.8095123767852783,0.8126813769340515
15098,ZNion,ZNion_440-3_20231227204837_08_3,365,0.8099929690361023,0.8137509226799011
15099,ZNion,ZNion_440-3_20231227204837_08_3,366,0.8105175495147705,0.8138218522071838
15100,ZNion,ZNion_440-3_20231227204837_08_3,367,0.8114394545555115,0.8147380948066711
15101,ZNion,ZNion_440-3_20231227204837_08_3,368,0.811854898929596,0.8158363699913025
15102,ZNion,ZNion_440-3_20231227204837_08_3,369,0.8128043413162231,0.8158843517303467
15103,ZNion,ZNion_440-3_20231227204837_08_3,370,0.8130885362625122,0.8158490061759949
15104,ZNion,ZNion_440-3_20231227204837_08_3,371,0.8142893314361572,0.8179318904876709
15105,ZNion,ZNion_440-3_20231227204837_08_3,372,0.8147748708724976,0.8178722262382507
15106,ZNion,ZNion_440-3_20231227204837_08_3,373,0.8147467970848083,0.8179153203964233
15107,ZNion,ZNion_440-3_20231227204837_08_3,374,0.8160056471824646,0.8200012445449829
15108,ZNion,ZNion_440-3_20231227204837_08_3,375,0.8166754245758057,0.8199714422225952
15109,ZNion,ZNion_440-3_20231227204837_08_3,376,0.8175066709518433,0.8209403157234192
15110,ZNion,ZNion_440-3_20231227204837_08_3,377,0.8179205060005188,0.8208833336830139
15111,ZNion,ZNion_440-3_20231227204837_08_3,378,0.8182822465896606,0.8220555782318115
15112,ZNion,ZNion_440-3_20231227204837_08_3,379,0.8191353678703308,0.8229202032089233
15113,ZNion,ZNion_440-3_20231227204837_08_3,380,0.8194879293441772,0.8229813575744629
15114,ZNion,ZNion_440-3_20231227204837_08_3,381,0.8206601142883301,0.824084460735321
15115,ZNion,ZNion_440-3_20231227204837_08_3,382,0.8210443258285522,0.8240558505058289
15116,ZNion,ZNion_440-3_20231227204837_08_3,383,0.8218461275100708,0.826153576374054
15117,ZNion,ZNion_440-3_20231227204837_08_3,384,0.8227390646934509,0.8261449337005615
15118,ZNion,ZNion_440-3_20231227204837_08_3,385,0.8231164216995239,0.8261261582374573
15119,ZNion,ZNion_440-3_20231227204837_08_3,386,0.8234236836433411,0.8270522952079773
15120,ZNion,ZNion_440-3_20231227204837_08_3,387,0.8244823813438416,0.8281959295272827
15121,ZNion,ZNion_440-3_20231227204837_08_3,388,0.8250715732574463,0.8281737565994263
15122,ZNion,ZNion_440-3_20231227204837_08_3,389,0.8257383704185486,0.8291085362434387
15123,ZNion,ZNion_440-3_20231227204837_08_3,390,0.8261874318122864,0.8302625417709351
15124,ZNion,ZNion_440-3_20231227204837_08_3,391,0.8270512819290161,0.8302008509635925
15125,ZNion,ZNion_440-3_20231227204837_08_3,392,0.8275890350341797,0.8311170935630798
15126,ZNion,ZNion_440-3_20231227204837_08_3,393,0.8282991051673889,0.8323211073875427
15127,ZNion,ZNion_440-3_20231227204837_08_3,394,0.8285358548164368,0.8322467803955078
15128,ZNion,ZNion_440-3_20231227204837_08_3,395,0.8297185301780701,0.8332325220108032
15129,ZNion,ZNion_440-3_20231227204837_08_3,396,0.8298237323760986,0.8331546187400818
15130,ZNion,ZNion_440-3_20231227204837_08_3,397,0.8307520747184753,0.8343827724456787
15131,ZNion,ZNion_440-3_20231227204837_08_3,398,0.8310412764549255,0.8356208801269531
15132,ZNion,ZNion_440-3_20231227204837_08_3,399,0.8355706930160522,0.839439332485199
15133,ZNion,ZNion_440-3_20231227204837_08_3,400,0.8361162543296814,0.8394083976745605
15134,ZNion,ZNion_440-3_20231227204837_08_3,401,0.836445152759552,0.8405532836914062
15135,ZNion,ZNion_440-3_20231227204837_08_3,402,0.837279736995697,0.8414511680603027
15136,ZNion,ZNion_440-3_20231227204837_08_3,403,0.8372036218643188,0.8405086994171143
15137,ZNion,ZNion_440-3_20231227204837_08_3,404,0.8372138738632202,0.8405187726020813
15138,ZNion,ZNion_440-3_20231227204837_08_3,405,0.8383452892303467,0.8426106572151184
15139,ZNion,ZNion_440-3_20231227204837_08_3,406,0.8389864563941956,0.8426021933555603
15140,ZNion,ZNion_440-3_20231227204837_08_3,407,0.8387839198112488,0.8425583839416504
15141,ZNion,ZNion_440-3_20231227204837_08_3,408,0.8398025035858154,0.8435022234916687
15142,ZNion,ZNion_440-3_20231227204837_08_3,409,0.8400053381919861,0.8434801697731018
15143,ZNion,ZNion_440-3_20231227204837_08_3,410,0.8402161002159119,0.8446264863014221
15144,ZNion,ZNion_440-3_20231227204837_08_3,411,0.8409877419471741,0.8446410298347473
15145,ZNion,ZNion_440-3_20231227204837_08_3,412,0.8409574031829834,0.8446202278137207
15146,ZNion,ZNion_440-3_20231227204837_08_3,413,0.8420645594596863,0.8455660343170166
15147,ZNion,ZNion_440-3_20231227204837_08_3,414,0.8424453139305115,0.8466925024986267
