sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.6922048330307007
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.7523411512374878
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.7564260959625244
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.7563028335571289
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.7609389424324036
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.7552143335342407
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.7555021047592163
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.7584730386734009
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.7588881254196167
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.7581722736358643
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.757872462272644
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.7617380023002625
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.7585469484329224
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.7587834596633911
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.756200909614563
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.7557748556137085
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.7591034173965454
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.7616283893585205
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.7602018117904663
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.7537579536437988
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.7576758861541748
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.7583770155906677
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.7599771022796631
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.7612119913101196
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.7575269341468811
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.7628920078277588
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.7618997097015381
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.7636113166809082
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.7629532814025879
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.7621334791183472
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.7649857997894287
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.7649972438812256
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.7637197971343994
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.7660689353942871
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.7641721963882446
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.765443742275238
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.7672343254089355
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.7641012668609619
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.7630437612533569
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.7627336978912354
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.7539577484130859
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.7546398639678955
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.7517697215080261
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.7573010921478271
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.7630249261856079
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.7555806040763855
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.7568260431289673
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.7574210166931152
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.7611676454544067
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.7617504000663757
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.7630153894424438
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.7617294788360596
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.7619104385375977
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.7629940509796143
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.7615426778793335
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.7629821300506592
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.7643043994903564
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.7653253078460693
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.7661904096603394
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.766133725643158
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.7638574838638306
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.765505313873291
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.7669023275375366
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.7692708969116211
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.7635023593902588
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.7617786526679993
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.7636593580245972
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.7628058195114136
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.7599554061889648
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.7629551291465759
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.7621116638183594
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.7638078927993774
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.7594276070594788
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.757599949836731
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.7631043195724487
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.7658590078353882
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.7627443075180054
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.7424770593643188
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.7644076347351074
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.7593741416931152
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.7581467628479004
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.7578163146972656
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.7657566070556641
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.7643952369689941
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.7655399441719055
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.7626264095306396
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.7628393769264221
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.7667186260223389
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.7680838108062744
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.76807701587677
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.7677328586578369
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.7690742015838623
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.7704179286956787
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.7687019109725952
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.7710748910903931
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.766615092754364
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.76981121301651
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.7690209150314331
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.7679415941238403
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.769023060798645
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.7625465393066406
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.7645343542098999
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.7633882761001587
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,0.76278156042099
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,0.7622929811477661
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,0.7662981748580933
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,0.7692786455154419
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,0.7673181295394897
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,0.7633116841316223
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,0.7612138390541077
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,0.764163076877594
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,0.7601431608200073
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,0.7683297395706177
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,0.7673331499099731
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,0.7659399509429932
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,0.7624975442886353
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,0.7642834186553955
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.7643997669219971
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.7670505046844482
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.7635981440544128
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.7454834580421448
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.7556053996086121
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.7344903945922852
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.7613802552223206
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.7547993063926697
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.7562623023986816
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.28530168533325195
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.7562429904937744
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.756282389163971
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.7571464776992798
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.763676643371582
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.7579869031906128
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.7597455978393555
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.7556651830673218
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.7595590353012085
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.7636922597885132
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.7657545208930969
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.7592248916625977
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.7628231048583984
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.7616910338401794
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.7662245035171509
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.7607340812683105
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.7648167610168457
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.76675945520401
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.7665919065475464
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.7649451494216919
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.7660290598869324
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.7673583626747131
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.7661459445953369
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.7679661512374878
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.7655831575393677
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.7692947387695312
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.7697288990020752
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.7687393426895142
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.7632308006286621
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.7613767385482788
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.76119065284729
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.7595113515853882
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.7609297037124634
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.7637608051300049
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.7608280181884766
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.7612276673316956
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.7570159435272217
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.7652585506439209
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.766576886177063
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.7393913269042969
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.7557346820831299
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.7604848742485046
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.7542365789413452
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.7584093809127808
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.7593706250190735
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.7616915702819824
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.7577628493309021
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.7597687244415283
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.7630507946014404
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.761939287185669
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.7605243921279907
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.7630385160446167
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.765849232673645
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.7635446190834045
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.7644283175468445
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.7602151036262512
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.7660746574401855
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.7646075487136841
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.7623192667961121
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.7657985687255859
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.7629918456077576
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.7579530477523804
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.7596560120582581
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.7559186220169067
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.7593734264373779
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.7625430822372437
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.7596867084503174
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.7579264640808105
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.7571432590484619
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.7572579383850098
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.7605736255645752
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.7574235200881958
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.7588033676147461
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.7604643106460571
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.7605786919593811
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.7585099935531616
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.7603051662445068
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.7579652070999146
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.7491198182106018
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.7498658895492554
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,0.756877064704895
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,0.7562737464904785
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,0.7581759691238403
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,0.7533162832260132
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,0.7579250335693359
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,0.7570393085479736
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,0.7626968622207642
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,0.7619761228561401
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,0.7637532949447632
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,0.7643219232559204
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,0.7670799493789673
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,0.76326584815979
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,0.7639820575714111
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,0.763874351978302
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,0.7673189640045166
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,0.7675673961639404
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,0.7666845321655273
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,0.7641639709472656
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,0.7665867805480957
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,0.766094446182251
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,0.7680691480636597
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,0.7695356607437134
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,0.7585059404373169
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,0.7615060210227966
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,0.7582463026046753
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,0.7579095363616943
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,0.7659611701965332
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,0.761710524559021
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,0.7525273561477661
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,0.7622663974761963
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,0.7578080892562866
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,0.7591028213500977
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,0.763586699962616
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,0.7618541717529297
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,0.7603010535240173
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,0.7537134885787964
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,0.760647714138031
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,0.7629366517066956
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,0.7662374377250671
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,0.7457746863365173
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,0.7567164897918701
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,0.7576955556869507
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,0.7558243274688721
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,0.7550976276397705
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,0.7569411993026733
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,0.7547315955162048
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,0.7577135562896729
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,0.7632064819335938
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,0.7556136250495911
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,0.7646008729934692
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,0.7639373540878296
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,0.762853741645813
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,0.7580652236938477
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,0.758571982383728
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,0.7655922770500183
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,0.7631011009216309
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,0.7665888667106628
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,0.7623825669288635
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,0.7631204128265381
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,0.7670634984970093
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,0.763107180595398
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,0.7636694312095642
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,0.7655611038208008
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,0.7621192932128906
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,0.7584317922592163
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,0.7640160322189331
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,0.7647769451141357
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,0.7653404474258423
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,0.7653223872184753
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,0.7676869630813599
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,0.7661730051040649
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,0.766313910484314
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,0.7612131834030151
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,0.7655113339424133
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,0.7654745578765869
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,0.7565271854400635
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,0.7659081220626831
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,0.7696709632873535
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,0.7656588554382324
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,0.7652424573898315
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,0.7595361471176147
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,0.7635354995727539
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,0.7645449042320251
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,0.7694061994552612
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,0.7680686712265015
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,0.7667108774185181
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,0.7681986689567566
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,0.7665151357650757
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,0.7699962854385376
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,0.7652349472045898
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,0.7683677077293396
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,0.7675904035568237
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,0.7701222896575928
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,0.7675752639770508
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,0.769766628742218
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,0.7695469260215759
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,0.7702699899673462
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,0.7695890069007874
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,0.7702555656433105
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,0.7682110667228699
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,0.7526661157608032
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,0.7619580030441284
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,0.7615151405334473
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,0.7666468024253845
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,0.7665801048278809
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,0.7637463808059692
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,0.7643746733665466
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,0.7643600702285767
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,0.7657860517501831
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,0.7614681720733643
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,0.7665956020355225
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,0.7675098776817322
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,0.7662873268127441
