sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29890,MATR,MATR_b4c39,651,0.8922123312950134,0.9163024425506592
29891,MATR,MATR_b4c39,652,0.8917121291160583,0.9203795790672302
29892,MATR,MATR_b4c39,653,0.8910796046257019,0.921132504940033
29893,MATR,MATR_b4c39,654,0.8905165195465088,0.9179662466049194
29894,MATR,MATR_b4c39,655,0.8899787068367004,0.9167916178703308
29895,MATR,MATR_b4c39,656,0.8893311023712158,0.9203815460205078
29896,MATR,MATR_b4c39,657,0.8887912631034851,0.9209905862808228
29897,MATR,MATR_b4c39,658,0.8882376551628113,0.9184656143188477
29898,MATR,MATR_b4c39,659,0.8876349329948425,0.9163554906845093
29899,MATR,MATR_b4c39,660,0.8870845437049866,0.9180401563644409
29900,MATR,MATR_b4c39,661,0.8864669799804688,0.9162086248397827
29901,MATR,MATR_b4c39,662,0.8858259320259094,0.9169033765792847
29902,MATR,MATR_b4c39,663,0.8852006196975708,0.9168241620063782
29903,MATR,MATR_b4c39,664,0.8846316337585449,0.9176769256591797
29904,MATR,MATR_b4c39,665,0.8839532136917114,0.9195168018341064
29905,MATR,MATR_b4c39,666,0.8833184838294983,0.9173793792724609
29906,MATR,MATR_b4c39,667,0.8827152252197266,0.9202039241790771
29907,MATR,MATR_b4c39,668,0.8820016384124756,0.9181574583053589
29908,MATR,MATR_b4c39,669,0.8813267350196838,0.9205959439277649
29909,MATR,MATR_b4c39,670,0.8805997371673584,0.9229127168655396
29910,MATR,MATR_b4c39,671,0.8798949122428894,0.922706127166748
29911,MATR,MATR_b4c39,672,0.8791300058364868,0.9172004461288452
29912,MATR,MATR_b4c39,673,0.8784700036048889,0.9270466566085815
29913,MATR,MATR_b4c39,674,0.8776876330375671,0.9227028489112854
29914,MATR,MATR_b4c39,675,0.876933217048645,0.9195446968078613
29915,MATR,MATR_b4c39,676,0.87612384557724,0.9196145534515381
29916,MATR,MATR_b4c39,677,0.8754454851150513,0.9175740480422974
29917,MATR,MATR_b4c39,678,0.8745938539505005,0.9232484102249146
29918,MATR,MATR_b4c39,679,0.8738500475883484,0.9237077236175537
29919,MATR,MATR_b4c39,680,0.8729158639907837,0.9209017753601074
29920,MATR,MATR_b4c39,681,0.8720974326133728,0.9195877313613892
29921,MATR,MATR_b4c39,682,0.8711985349655151,0.91986083984375
29922,MATR,MATR_b4c39,683,0.8703364729881287,0.9265450239181519
29923,MATR,MATR_b4c39,684,0.8694624304771423,0.9236831665039062
29924,MATR,MATR_b4c39,685,0.8684720993041992,0.9219894409179688
29925,MATR,MATR_b4c39,686,0.8675524592399597,0.9229147434234619
29926,MATR,MATR_b4c39,687,0.8665076494216919,0.9209941625595093
29927,MATR,MATR_b4c39,688,0.8656398057937622,0.9270200133323669
29928,MATR,MATR_b4c39,689,0.8646531701087952,0.9287568926811218
29929,MATR,MATR_b4c39,690,0.8637518286705017,0.9214599132537842
29930,MATR,MATR_b4c39,691,0.8628003597259521,0.9180588722229004
29931,MATR,MATR_b4c39,692,0.8617106080055237,0.9183685779571533
29932,MATR,MATR_b4c39,693,0.8607200980186462,0.9181898832321167
29933,MATR,MATR_b4c39,694,0.8596509099006653,0.9199231863021851
29934,MATR,MATR_b4c39,695,0.8585425615310669,0.9309592247009277
29935,MATR,MATR_b4c39,696,0.8574029803276062,0.926071286201477
29936,MATR,MATR_b4c39,697,0.8563199639320374,0.9213467836380005
29937,MATR,MATR_b4c39,698,0.8552528023719788,0.9184138774871826
29938,MATR,MATR_b4c39,699,0.8540676832199097,0.9184273481369019
29939,MATR,MATR_b4c39,700,0.8529692888259888,0.9232592582702637
29940,MATR,MATR_b4c39,701,0.8518393635749817,0.9317903518676758
29941,MATR,MATR_b4c39,702,0.8506770133972168,0.9241636991500854
29942,MATR,MATR_b4c39,703,0.8494906425476074,0.9237381219863892
29943,MATR,MATR_b4c39,704,0.8482794165611267,0.9185713529586792
29944,MATR,MATR_b4c39,705,0.8470484018325806,0.9248138666152954
29945,MATR,MATR_b4c39,706,0.8458512425422668,0.922127366065979
29946,MATR,MATR_b4c39,707,0.8445355296134949,0.922283411026001
29947,MATR,MATR_b4c39,708,0.8433730602264404,0.9249683618545532
29948,MATR,MATR_b4c39,709,0.8421535491943359,0.9347622990608215
29949,MATR,MATR_b4c39,710,0.8409217000007629,0.9324273467063904
29950,MATR,MATR_b4c39,711,0.8397220373153687,0.9304280281066895
29951,MATR,MATR_b4c39,712,0.838395893573761,0.9348430633544922
29952,MATR,MATR_b4c39,713,0.8371815085411072,0.9275141358375549
29953,MATR,MATR_b4c39,714,0.8359217643737793,0.934184193611145
29954,MATR,MATR_b4c39,715,0.8346669673919678,0.9362390041351318
29955,MATR,MATR_b4c39,716,0.8332983255386353,0.938572883605957
29956,MATR,MATR_b4c39,717,0.832050085067749,0.938582718372345
29957,MATR,MATR_b4c39,718,0.830653190612793,0.9372314214706421
29958,MATR,MATR_b4c39,719,0.8292692303657532,0.9327988624572754
29959,MATR,MATR_b4c39,720,0.8279827833175659,0.9370962381362915
29960,MATR,MATR_b4c39,721,0.8265498280525208,0.9454240202903748
29961,MATR,MATR_b4c39,722,0.8251176476478577,0.9512962698936462
29962,MATR,MATR_b4c39,723,0.8236068487167358,0.9437376856803894
29963,MATR,MATR_b4c39,724,0.8220555782318115,0.9408066868782043
29964,MATR,MATR_b4c39,725,0.8206087946891785,0.9406876564025879
29965,MATR,MATR_b4c39,726,0.8190501928329468,0.9371371865272522
29966,MATR,MATR_b4c39,727,0.8175063133239746,0.9468056559562683
29967,MATR,MATR_b4c39,728,0.8159219026565552,0.9513938426971436
29968,MATR,MATR_b4c39,729,0.8143362998962402,0.9384962320327759
29969,MATR,MATR_b4c39,730,0.8127760291099548,0.940949022769928
29970,MATR,MATR_b4c39,731,0.8112519979476929,0.9404739141464233
29971,MATR,MATR_b4c39,732,0.8096208572387695,0.9389510750770569
29972,MATR,MATR_b4c39,733,0.807966947555542,0.9460017085075378
29973,MATR,MATR_b4c39,734,0.806319534778595,0.9361162185668945
29974,MATR,MATR_b4c39,735,0.8046899437904358,0.9372397661209106
29975,MATR,MATR_b4c39,736,0.803029477596283,0.9348682165145874
29976,MATR,MATR_b4c39,737,0.8013750910758972,0.929096519947052
29977,MATR,MATR_b4c39,738,0.7995977401733398,0.9298651218414307
29978,MATR,MATR_b4c39,739,0.7980153560638428,0.9392040967941284
29979,MATR,MATR_b4c39,740,0.7963035106658936,0.9357793927192688
29980,MATR,MATR_b4c39,741,0.7945285439491272,0.9324589371681213
29981,MATR,MATR_b4c39,742,0.7927525639533997,0.9325802326202393
29982,MATR,MATR_b4c39,743,0.7910009622573853,0.9333475828170776
29983,MATR,MATR_b4c39,744,0.7890903949737549,0.936588704586029
29984,MATR,MATR_b4c39,745,0.7872915267944336,0.9286984205245972
29985,MATR,MATR_b4c39,746,0.785461962223053,0.9293944835662842
29986,MATR,MATR_b4c39,747,0.7836535573005676,0.9319801926612854
29987,MATR,MATR_b4c39,748,0.7816734313964844,0.9284295439720154
29988,MATR,MATR_b4c39,749,0.7798216938972473,0.9293845891952515
29989,MATR,MATR_b4c39,750,0.7779291272163391,0.9339633584022522
29990,MATR,MATR_b4c39,751,0.7760291695594788,0.9404346942901611
29991,MATR,MATR_b4c39,752,0.7740760445594788,0.9351940155029297
29992,MATR,MATR_b4c39,753,0.7721219658851624,0.9391914010047913
29993,MATR,MATR_b4c39,754,0.7700932621955872,0.9244239330291748
29994,MATR,MATR_b4c39,755,0.7680623531341553,0.9276462197303772
29995,MATR,MATR_b4c39,756,0.7659637928009033,0.9299111366271973
29996,MATR,MATR_b4c39,757,0.7638704776763916,0.930639386177063
29997,MATR,MATR_b4c39,758,0.7616895437240601,0.9313479661941528
29998,MATR,MATR_b4c39,759,0.7596310377120972,0.9299294948577881
29999,MATR,MATR_b4c39,760,0.7574588060379028,0.9316298961639404
30000,MATR,MATR_b4c39,761,0.755290150642395,0.9238589406013489
30001,MATR,MATR_b4c4,1,0.9457486271858215,0.9502898454666138
30002,MATR,MATR_b4c4,2,0.9469394683837891,0.9411401748657227
30003,MATR,MATR_b4c4,3,0.9473170638084412,0.9367771148681641
30004,MATR,MATR_b4c4,4,0.9476850032806396,0.9364267587661743
30005,MATR,MATR_b4c4,5,0.9478952884674072,0.9385305643081665
30006,MATR,MATR_b4c4,6,0.9480409026145935,0.9402878284454346
30007,MATR,MATR_b4c4,7,0.9483623504638672,0.9381711483001709
30008,MATR,MATR_b4c4,8,0.9484270811080933,0.9365604519844055
30009,MATR,MATR_b4c4,9,0.9484251141548157,0.9351797103881836
30010,MATR,MATR_b4c4,10,0.9484530687332153,0.9358608722686768
30011,MATR,MATR_b4c4,11,0.9485838413238525,0.9359127283096313
30012,MATR,MATR_b4c4,12,0.9485685229301453,0.9332977533340454
30013,MATR,MATR_b4c4,13,0.9485749006271362,0.9288794994354248
30014,MATR,MATR_b4c4,14,0.9487608075141907,0.9337509870529175
30015,MATR,MATR_b4c4,15,0.9487997889518738,0.9327253103256226
30016,MATR,MATR_b4c4,16,0.9487708210945129,0.93022620677948
30017,MATR,MATR_b4c4,17,0.9487980008125305,0.9336684942245483
30018,MATR,MATR_b4c4,18,0.9488497972488403,0.9311035871505737
30019,MATR,MATR_b4c4,19,0.9488943815231323,0.9316129684448242
30020,MATR,MATR_b4c4,20,0.9489766359329224,0.9343135356903076
30021,MATR,MATR_b4c4,21,0.9489701986312866,0.9307368397712708
30022,MATR,MATR_b4c4,22,0.9490187168121338,0.936618447303772
30023,MATR,MATR_b4c4,23,0.9490823745727539,0.9308454990386963
30024,MATR,MATR_b4c4,24,0.9491313695907593,0.9322888851165771
30025,MATR,MATR_b4c4,25,0.9492795467376709,0.9322622418403625
30026,MATR,MATR_b4c4,26,0.9490682482719421,0.9327232837677002
30027,MATR,MATR_b4c4,27,0.9492291808128357,0.9351719617843628
30028,MATR,MATR_b4c4,28,0.9493103623390198,0.9308827519416809
30029,MATR,MATR_b4c4,29,0.9493072628974915,0.9327130317687988
30030,MATR,MATR_b4c4,30,0.9493790864944458,0.9305665493011475
30031,MATR,MATR_b4c4,31,0.9493626356124878,0.9328235387802124
30032,MATR,MATR_b4c4,32,0.9494393467903137,0.9304901957511902
30033,MATR,MATR_b4c4,33,0.9494072794914246,0.9343736171722412
30034,MATR,MATR_b4c4,34,0.9493020176887512,0.9353951215744019
30035,MATR,MATR_b4c4,35,0.9493018984794617,0.9366037845611572
30036,MATR,MATR_b4c4,36,0.9493475556373596,0.9351432919502258
30037,MATR,MATR_b4c4,37,0.9493529796600342,0.9354804754257202
30038,MATR,MATR_b4c4,38,0.9493151903152466,0.9322336912155151
30039,MATR,MATR_b4c4,39,0.9492399096488953,0.9326196908950806
30040,MATR,MATR_b4c4,40,0.9492321610450745,0.9350883364677429
30041,MATR,MATR_b4c4,41,0.9491111040115356,0.9339004755020142
30042,MATR,MATR_b4c4,42,0.949308454990387,0.9314486980438232
30043,MATR,MATR_b4c4,43,0.9491677284240723,0.9340100884437561
30044,MATR,MATR_b4c4,44,0.9491778016090393,0.9317567944526672
30045,MATR,MATR_b4c4,45,0.9490278363227844,0.9295685887336731
30046,MATR,MATR_b4c4,46,0.9490801095962524,0.932839035987854
30047,MATR,MATR_b4c4,47,0.949134111404419,0.930479884147644
30048,MATR,MATR_b4c4,48,0.9490746259689331,0.9323099255561829
30049,MATR,MATR_b4c4,49,0.9490521550178528,0.9359437227249146
30050,MATR,MATR_b4c4,50,0.9490429759025574,0.933943510055542
30051,MATR,MATR_b4c4,51,0.949125349521637,0.9372124671936035
30052,MATR,MATR_b4c4,52,0.9490867257118225,0.9335267543792725
30053,MATR,MATR_b4c4,53,0.9490946531295776,0.9360093474388123
30054,MATR,MATR_b4c4,54,0.9490614533424377,0.9337044954299927
30055,MATR,MATR_b4c4,55,0.9491761922836304,0.9323989152908325
30056,MATR,MATR_b4c4,56,0.9492204785346985,0.9298831224441528
30057,MATR,MATR_b4c4,57,0.9492971897125244,0.9299858808517456
30058,MATR,MATR_b4c4,58,0.9492923617362976,0.9281191825866699
30059,MATR,MATR_b4c4,59,0.9492828249931335,0.9357770681381226
30060,MATR,MATR_b4c4,60,0.9494136571884155,0.9331600666046143
30061,MATR,MATR_b4c4,61,0.9492560625076294,0.9305233955383301
30062,MATR,MATR_b4c4,62,0.9492090940475464,0.9295359253883362
30063,MATR,MATR_b4c4,63,0.9491888880729675,0.9262808561325073
30064,MATR,MATR_b4c4,64,0.9491691589355469,0.930237889289856
30065,MATR,MATR_b4c4,65,0.9492291808128357,0.9305530190467834
30066,MATR,MATR_b4c4,66,0.9491860866546631,0.9332118034362793
30067,MATR,MATR_b4c4,67,0.949252724647522,0.9297985434532166
30068,MATR,MATR_b4c4,68,0.9490336179733276,0.928193986415863
30069,MATR,MATR_b4c4,69,0.949107825756073,0.9277228116989136
30070,MATR,MATR_b4c4,70,0.9491374492645264,0.9307124614715576
30071,MATR,MATR_b4c4,71,0.9491095542907715,0.9317628145217896
30072,MATR,MATR_b4c4,72,0.9489826560020447,0.9291847944259644
30073,MATR,MATR_b4c4,73,0.9489673376083374,0.9260755777359009
30074,MATR,MATR_b4c4,74,0.948875367641449,0.9286619424819946
30075,MATR,MATR_b4c4,75,0.9487892985343933,0.9259753227233887
30076,MATR,MATR_b4c4,76,0.9487708210945129,0.9276236295700073
30077,MATR,MATR_b4c4,77,0.9487272500991821,0.9283404350280762
30078,MATR,MATR_b4c4,78,0.9487086534500122,0.9299179315567017
30079,MATR,MATR_b4c4,79,0.9487687945365906,0.9296854734420776
30080,MATR,MATR_b4c4,80,0.948622465133667,0.9250146150588989
30081,MATR,MATR_b4c4,81,0.9485673904418945,0.9260947704315186
30082,MATR,MATR_b4c4,82,0.948445737361908,0.9277089834213257
30083,MATR,MATR_b4c4,83,0.9484561085700989,0.9274340867996216
30084,MATR,MATR_b4c4,84,0.9484670162200928,0.9306832551956177
30085,MATR,MATR_b4c4,85,0.9483867287635803,0.9278306365013123
30086,MATR,MATR_b4c4,86,0.948327898979187,0.9313172101974487
30087,MATR,MATR_b4c4,87,0.9484373927116394,0.9303507208824158
30088,MATR,MATR_b4c4,88,0.9484824538230896,0.9313591718673706
30089,MATR,MATR_b4c4,89,0.9482951164245605,0.9282271862030029
30090,MATR,MATR_b4c4,90,0.9484279155731201,0.9271775484085083
30091,MATR,MATR_b4c4,91,0.9484291672706604,0.9269188046455383
30092,MATR,MATR_b4c4,92,0.9484167098999023,0.9290262460708618
30093,MATR,MATR_b4c4,93,0.9484173655509949,0.9288758635520935
30094,MATR,MATR_b4c4,94,0.9483906626701355,0.9296455979347229
30095,MATR,MATR_b4c4,95,0.9483488202095032,0.9279033541679382
30096,MATR,MATR_b4c4,96,0.9484260082244873,0.9281059503555298
30097,MATR,MATR_b4c4,97,0.9483157396316528,0.9283022880554199
30098,MATR,MATR_b4c4,98,0.9483048915863037,0.9297614097595215
30099,MATR,MATR_b4c4,99,0.9481831789016724,0.9277765154838562
30100,MATR,MATR_b4c4,100,0.9481720924377441,0.9275951385498047
30101,MATR,MATR_b4c4,101,0.9479242563247681,0.9301384687423706
30102,MATR,MATR_b4c4,102,0.9479086995124817,0.928961992263794
30103,MATR,MATR_b4c4,103,0.9480587244033813,0.9277567863464355
30104,MATR,MATR_b4c4,104,0.9479807019233704,0.9301053285598755
30105,MATR,MATR_b4c4,105,0.9480578899383545,0.92950439453125
30106,MATR,MATR_b4c4,106,0.9480459094047546,0.9281714558601379
30107,MATR,MATR_b4c4,107,0.94794762134552,0.9232655763626099
30108,MATR,MATR_b4c4,108,0.9479031562805176,0.9308414459228516
30109,MATR,MATR_b4c4,109,0.9477254748344421,0.9306448698043823
30110,MATR,MATR_b4c4,110,0.9477542042732239,0.9236437082290649
30111,MATR,MATR_b4c4,111,0.9479016661643982,0.9281567931175232
30112,MATR,MATR_b4c4,112,0.9479182958602905,0.9297150373458862
30113,MATR,MATR_b4c4,113,0.9478554725646973,0.9227966070175171
30114,MATR,MATR_b4c4,114,0.9477216601371765,0.9256021976470947
30115,MATR,MATR_b4c4,115,0.9475657939910889,0.9262230396270752
30116,MATR,MATR_b4c4,116,0.9475444555282593,0.9268483519554138
30117,MATR,MATR_b4c4,117,0.9475064277648926,0.9271954298019409
30118,MATR,MATR_b4c4,118,0.947498083114624,0.9283781051635742
30119,MATR,MATR_b4c4,119,0.947451651096344,0.9313826560974121
30120,MATR,MATR_b4c4,120,0.947415828704834,0.9284552335739136
30121,MATR,MATR_b4c4,121,0.947442352771759,0.9269586801528931
30122,MATR,MATR_b4c4,122,0.9474710822105408,0.9278486967086792
30123,MATR,MATR_b4c4,123,0.9472846984863281,0.9303353428840637
30124,MATR,MATR_b4c4,124,0.9474490880966187,0.9244030714035034
30125,MATR,MATR_b4c4,125,0.9473943710327148,0.9283695220947266
30126,MATR,MATR_b4c4,126,0.947385847568512,0.9275212287902832
30127,MATR,MATR_b4c4,127,0.9472969174385071,0.929539680480957
30128,MATR,MATR_b4c4,128,0.9474433660507202,0.9261157512664795
30129,MATR,MATR_b4c4,129,0.947310209274292,0.9288554787635803
30130,MATR,MATR_b4c4,130,0.9474265575408936,0.9310983419418335
30131,MATR,MATR_b4c4,131,0.9473168849945068,0.9296685457229614
30132,MATR,MATR_b4c4,132,0.947117805480957,0.9243048429489136
30133,MATR,MATR_b4c4,133,0.9471482634544373,0.9232427477836609
30134,MATR,MATR_b4c4,134,0.9469067454338074,0.9278359413146973
30135,MATR,MATR_b4c4,135,0.9469452500343323,0.9214390516281128
30136,MATR,MATR_b4c4,136,0.9469748139381409,0.921728789806366
30137,MATR,MATR_b4c4,137,0.9468660950660706,0.9260700941085815
30138,MATR,MATR_b4c4,138,0.9468055367469788,0.9237462282180786
30139,MATR,MATR_b4c4,139,0.9467496275901794,0.9265700578689575
30140,MATR,MATR_b4c4,140,0.946662425994873,0.9237961769104004
30141,MATR,MATR_b4c4,141,0.9466486573219299,0.9275506734848022
30142,MATR,MATR_b4c4,142,0.9466754794120789,0.9292291402816772
30143,MATR,MATR_b4c4,143,0.9467753767967224,0.9270009994506836
30144,MATR,MATR_b4c4,144,0.9466320276260376,0.9232985973358154
30145,MATR,MATR_b4c4,145,0.9467729926109314,0.9246481657028198
30146,MATR,MATR_b4c4,146,0.9466220140457153,0.928899347782135
30147,MATR,MATR_b4c4,147,0.9465728402137756,0.9314308762550354
30148,MATR,MATR_b4c4,148,0.9464946389198303,0.9294233918190002
30149,MATR,MATR_b4c4,149,0.9463596343994141,0.9307457804679871
30150,MATR,MATR_b4c4,150,0.9463645219802856,0.9269183874130249
30151,MATR,MATR_b4c4,151,0.9461425542831421,0.9326653480529785
30152,MATR,MATR_b4c4,152,0.9461786150932312,0.9263769388198853
30153,MATR,MATR_b4c4,153,0.9461067318916321,0.9252407550811768
30154,MATR,MATR_b4c4,154,0.9460967183113098,0.9265568256378174
30155,MATR,MATR_b4c4,155,0.946078360080719,0.9260671734809875
30156,MATR,MATR_b4c4,156,0.9459654688835144,0.9264850616455078
30157,MATR,MATR_b4c4,157,0.9459743499755859,0.9276907444000244
30158,MATR,MATR_b4c4,158,0.9461200833320618,0.9230310916900635
30159,MATR,MATR_b4c4,159,0.945983350276947,0.9258219003677368
30160,MATR,MATR_b4c4,160,0.9459788799285889,0.9281958341598511
30161,MATR,MATR_b4c4,161,0.9459812641143799,0.9262079000473022
30162,MATR,MATR_b4c4,162,0.9459066390991211,0.9277875423431396
30163,MATR,MATR_b4c4,163,0.9459805488586426,0.9244503378868103
30164,MATR,MATR_b4c4,164,0.945952296257019,0.9316884279251099
30165,MATR,MATR_b4c4,165,0.9458966255187988,0.9300374388694763
30166,MATR,MATR_b4c4,166,0.9456760883331299,0.923423171043396
30167,MATR,MATR_b4c4,167,0.9456374645233154,0.9258540868759155
30168,MATR,MATR_b4c4,168,0.9456745386123657,0.929000735282898
30169,MATR,MATR_b4c4,169,0.9456288814544678,0.9314053058624268
30170,MATR,MATR_b4c4,170,0.9456002116203308,0.9289244413375854
30171,MATR,MATR_b4c4,171,0.9455662965774536,0.9250628352165222
30172,MATR,MATR_b4c4,172,0.9456639885902405,0.927451491355896
30173,MATR,MATR_b4c4,173,0.9456388354301453,0.9254724979400635
30174,MATR,MATR_b4c4,174,0.9455583691596985,0.9260039329528809
30175,MATR,MATR_b4c4,175,0.9454939961433411,0.9261595010757446
30176,MATR,MATR_b4c4,176,0.9455285668373108,0.9299213290214539
30177,MATR,MATR_b4c4,177,0.9456035494804382,0.9293217062950134
30178,MATR,MATR_b4c4,178,0.9455459117889404,0.9280533790588379
30179,MATR,MATR_b4c4,179,0.9454007148742676,0.9256317615509033
30180,MATR,MATR_b4c4,180,0.945379912853241,0.9237492680549622
30181,MATR,MATR_b4c4,181,0.9452995657920837,0.9265432357788086
30182,MATR,MATR_b4c4,182,0.945242702960968,0.9262349605560303
30183,MATR,MATR_b4c4,183,0.945123016834259,0.9246605634689331
30184,MATR,MATR_b4c4,184,0.9450170993804932,0.922452986240387
30185,MATR,MATR_b4c4,185,0.9451174736022949,0.9224153757095337
30186,MATR,MATR_b4c4,186,0.9451295733451843,0.9241491556167603
30187,MATR,MATR_b4c4,187,0.9450328946113586,0.9244215488433838
30188,MATR,MATR_b4c4,188,0.9450880885124207,0.9277608394622803
30189,MATR,MATR_b4c4,189,0.9449227452278137,0.9240647554397583
30190,MATR,MATR_b4c4,190,0.9447922110557556,0.9270519018173218
30191,MATR,MATR_b4c4,191,0.9449251890182495,0.9237048625946045
30192,MATR,MATR_b4c4,192,0.9447324275970459,0.9232447147369385
30193,MATR,MATR_b4c4,193,0.9447067975997925,0.9220050573348999
30194,MATR,MATR_b4c4,194,0.9447671175003052,0.9290061593055725
30195,MATR,MATR_b4c4,195,0.9446598887443542,0.9263910055160522
30196,MATR,MATR_b4c4,196,0.9446626305580139,0.9267575144767761
30197,MATR,MATR_b4c4,197,0.9445554614067078,0.925896406173706
30198,MATR,MATR_b4c4,198,0.944442093372345,0.9274071455001831
30199,MATR,MATR_b4c4,199,0.9445938467979431,0.9312435388565063
30200,MATR,MATR_b4c4,200,0.94456946849823,0.9247019290924072
30201,MATR,MATR_b4c4,201,0.9444786310195923,0.9258116483688354
30202,MATR,MATR_b4c4,202,0.9443778991699219,0.9279730319976807
30203,MATR,MATR_b4c4,203,0.9443738460540771,0.9249799847602844
30204,MATR,MATR_b4c4,204,0.9443318843841553,0.9251481294631958
30205,MATR,MATR_b4c4,205,0.9443287253379822,0.9234530925750732
30206,MATR,MATR_b4c4,206,0.9442430734634399,0.9297057390213013
30207,MATR,MATR_b4c4,207,0.9443333745002747,0.9242079257965088
30208,MATR,MATR_b4c4,208,0.9441708326339722,0.9258094429969788
30209,MATR,MATR_b4c4,209,0.9441742897033691,0.9273746609687805
30210,MATR,MATR_b4c4,210,0.9440675377845764,0.9255364537239075
